raman_shift_cm-1,intensity
1073.5996719147442,-287.5
1083.407471143284,-365.0
1093.0572253991559,-185.0
1102.7022228641872,-190.0
1112.342467054761,-460.0
1121.9779614837971,-135.0
1131.6087096607444,-765.0
1141.2347150916103,85.0
1150.855981278939,-177.5
1160.4725117218331,-260.0
1170.0843099159465,-22.5
1179.6913793534914,-1130.0
1189.293723523253,220.0
1198.7390395597322,-352.5
1208.3320185130287,375.0
1217.9202825891407,2.5
1227.5038352631818,12.5
1237.0826800068826,267.5
1246.656820288561,232.5
1256.226259573108,22.5
1265.639216696829,255.0
1275.1993388504197,-605.0
1284.7547703264208,-1012.5
1294.3055145761755,-260.0
1303.7000868433097,-160.0
1313.2415412453192,-132.5
1322.778318700337,-400.0
1332.3104226462892,-202.5
1341.686663866676,-150.0
1351.209505141669,-350.0
1360.7276831467534,-195.0
1370.0902294598854,-285.0
1379.5991650801443,-207.5
1388.9526223370776,-407.5
1398.4523290278594,-160.0
1407.7967104575146,-102.5
1417.287201648047,-315.0
1426.7730533080103,70.0
1436.103809547145,-42.5
1445.5804658554116,-182.5
1454.9021792800195,-380.0
1464.369653600741,-112.5
1473.6823373500956,365.0
1482.9905472474493,62.5
1492.444310209452,92.5
1501.7435100404182,-125.0
1511.1881242589807,-307.5
1520.4783270994303,-67.5
1529.7640722760407,-92.5
1539.1950247490095,-237.5
1548.4717924494325,202.5
1557.7441121511074,-397.5
1567.1614324998736,50.0
1576.4247941832873,-92.5
1585.6837175051332,-142.5
1594.9382056544855,205.0
1604.3374199708414,-260.0
1613.5829759239496,-60.0
1622.824106304739,-267.5
1632.0608142900164,197.5
1641.2931030535765,-720.0
1650.6697762525364,155.0
1659.8931649322622,-170.0
1669.1121439444323,-460.0
1678.3267164506542,52.5
1687.5368856095301,862.5
1696.7426545766357,-437.5
1705.9440265045123,10.0
1715.1410045427256,197.5
1724.3335918377925,-117.5
1733.5217915332687,187.5
1742.7056067696903,277.5
1751.8850406845886,-287.5
1761.0600964125188,-317.5
1770.2307770850239,-210.0
1779.3970858307002,227.5
1788.5590257751173,-302.5
1797.7166000408906,-267.5
1806.8698117476524,185.0
1816.018664012081,147.5
1825.163159947857,-202.5
1834.155915533025,-1225.0
1843.29177827917,195.0
1852.4232939699286,-4515.0
1861.5504657072088,-2847.5
1870.6732965899719,-507.5
1879.6447516459302,-245.0
1888.758979994156,32.5
1897.8688767172498,-532.5
1906.974444902422,-62.5
1915.9289277003045,-225.0
1925.025917750907,-547.5
1934.118588458099,-587.5
1943.060390766601,-472.5
1952.144501554074,-182.5
1961.2243021666218,-222.5
1970.153450902042,52.5
1979.224709758193,-30.0
1988.1454604369865,-282.5
1997.208189584475,30.0
2006.1205540488954,452.5
2015.1747655127983,-355.0
2024.0787555828574,115.0
2033.12446136566,117.5
2042.0200888391628,-75.0
2051.057300920809,40.0
2059.9445775734057,-22.5
2068.9733079113576,195.0
2077.852245496608,55.0
2086.8725060258876,462.5
2095.743116275291,-282.5
2104.6096010526526,-537.5
2113.6172135316083,-365.0
2122.47538848166,-475.0
2131.329446630596,285.0
2140.324437642892,-480.0
2149.170203423986,-202.5
2158.011861050589,240.0
2166.994257105456,-142.5
2175.8276397748195,85.0
2184.656922912145,-187.5
2193.4821093706196,-242.5
2202.303202000803,80.0
2211.2647105948345,-497.5
2220.077557114593,-237.5
2228.886318388424,-517.5
2237.690997256308,102.5
2246.4915965555338,117.5
2255.2881191208,-745.0
2264.0805677841927,-197.5
2272.8689453751285,-442.5
2281.6532547204406,-97.5
2290.5774032157206,-52.5
2299.353517963289,-22.5
2308.125572976198,40.0
2316.8935710707883,-175.0
2325.6575150607896,827.5
2334.273835606982,7.5
2343.029746164546,-20.0
2351.7816109971245,62.5
2360.5294329081007,-157.5
2369.273214698267,635.0
2378.0129591658333,-210.0
2386.7486691064187,320.0
2395.4803473130596,317.5
2404.2079965762314,145.0
2412.7886419143615,-525.0
2421.5083075861257,-317.5
2430.2239526247868,-75.0
2438.9355798105607,-340.0
2447.64319192111,312.5
2456.204142101218,-65.0
2464.9037980916983,-25.0
2473.5994472792227,-160.0
2482.1486387123514,-277.5
2490.836348166158,-540.0
2499.5200590665554,-807.5
2508.0575159626023,-987.5
2516.73330347069,-292.5
2525.405100652257,115.0
2533.930847154741,160.0
2542.5947372405863,-730.0
2551.112711590584,-237.5
2559.768705390503,-10.0
2568.2789182109263,-615.0
2576.927026515041,-57.5
2585.571163571316,-270.0
2594.069721988235,-297.5
2602.5644435408976,-135.0
2611.196813145194,-177.5
2619.683804921093,-190.0
2628.3083212822166,85.0
2636.7875938271245,-317.5
2645.4042676568642,207.5
2653.8758314973893,637.5
2662.3435767380215,-440.0
2670.948539131641,90.0
2679.408591378582,-190.0
2687.8648328054915,-42.5
2696.4581076233444,-185.0
2704.906671724595,-445.0
2713.351432764539,-200.0
2721.792393310461,117.5
2730.370143142005,247.5
2738.8034471581705,160.0
2747.232958411034,-215.0
2755.658679458633,-185.0
2764.220946338093,-195.0
2772.639031576786,-300.0
2781.053334313052,45.0
2789.463857095703,2.5
2797.8706024712737,-320.0
2806.273572984006,655.0
2814.672771175843,180.0
2823.0681995864797,-265.0
2831.4598607533044,505.0
2839.8477572114352,-152.5
2848.231891493713,-177.5
2856.6122661307236,-415.0
2864.988883650767,-692.5
2873.3617465798743,-125.0
2881.7308574418275,-85.0
2890.096218758139,-72.5
2898.457833048058,-677.5
2906.815702828586,-240.0
2915.169830614468,-112.5
2923.5202189181873,10.0
2931.86687025,115.0
2940.209787117892,-457.5
2948.41001618022,-32.5
2956.7455337723804,325.0
2965.077324369493,-20.0
2973.405390470638,610.0
2981.7297345726547,317.5
2989.911712559304,-350.0
2998.2286820744484,90.0
3006.5419370261297,-32.5
3014.8514799023105,-275.0
3023.0189130185317,-185.0
3031.3211009634906,467.5
3039.619584242202,125.0
3047.7761493062208,-180.0
3056.067292329164,110.0
3064.2166442633606,515.0
3072.5004567652504,477.5
3080.7805768921535,-115.0
3088.919096831967,77.5
3097.1919010483834,-10.0
3105.3232317767324,-307.5
3113.588729774354,65.0
3121.7128808130074,-135.0
3129.971082266413,-185.0
3138.0880631202817,-87.5
3146.3389776869735,435.0
3154.4487978442485,-102.5
3162.692435164703,-272.5
3170.7951040968037,-192.5
3178.894230970407,-127.5
3187.127000956163,317.5
3195.2189907407956,-537.5
3203.3074454664093,62.5
3211.5293695924192,165.0
3219.610701328027,355.0
3227.688504985643,52.5
3235.899604670318,-755.0
3243.9702993997853,-457.5
3252.0374730139374,-392.5
3260.1011278165533,-360.0
3268.297848330192,465.0
3276.354412870096,-540.0
3284.407465536773,-492.5
3292.4570086259846,-632.5
3300.5030444314834,-267.5
3308.545575245,575.0
3316.720827896279,522.5
3324.756296283769,387.5
3332.788266581294,-80.0
3340.816741072602,-255.0
3348.8417220394404,-422.5
3356.8632117615925,405.0
3364.8812125168406,-82.5
3372.895726580995,287.5
3380.9067562278724,-212.5
3388.9143037293397,-157.5
3396.918371355263,97.5
3404.918961373558,-4305.0
3412.9160760501472,-2440.0
3420.909717649003,-52.5
3428.8998884321336,-367.5
3436.886590659553,207.5
3444.7345463708916,-865.0
3452.714376952972,-275.0
3460.6907457095076,-287.5
3468.663654892749,-642.5
3476.633106752961,2162.5
3484.5991035384795,-207.5
3492.4267178764712,10.0
3500.3858697155956,-437.5
3508.341573175334,652.5
3516.293830496281,95.0
3524.1079469444667,-407.5
3532.0533770164475,-430.0
3539.9953676218865,362.5
3547.7993978646555,682.5
3555.7345744354534,-15.0
3563.666318194715,-2.5
3571.460281747888,-427.5
3579.385224652753,-92.5
3587.30674138396,262.5
3595.0906577130518,-567.5
3603.0053867361203,-260.0
3610.782634691175,70.0
3618.6905847266535,320.0
3626.461172873067,-225.0
3634.3623526265437,567.5
3642.1262895150503,0.0
3650.020707677235,337.5
3657.778001843908,102.5
3665.6656670906523,-237.5
3673.4163270569916,7.5
3681.1637014291846,140.0
3689.041282322214,-575.0
3696.782035212709,-310.0
3704.6528847781447,-330.0
3712.3870246721344,-100.0
3720.1178894698387,175.0
3727.845481251112,-612.5
3735.702951367959,-252.5
3743.4239470074463,-292.5
3751.1416758953055,305.0
3758.9891194911397,-905.0
3766.700264858686,-140.0
3774.408149723422,-27.5
3782.1127761528696,-200.0
3789.814146212797,-540.0
3797.644959575031,-362.5
3805.339767031168,-100.0
3813.0313243401397,-197.5
3820.7196335607223,-535.0
3828.40469674996,-65.0
3836.086515963121,-555.0
3843.76509325378,567.5
3851.4404306737633,232.5
3859.1125302731743,-97.5
3866.7813941003624,665.0
3874.447024201989,307.5
3882.109422622947,417.5
3889.7685914064496,77.5
3897.424532593941,-345.0
3905.0772482251778,180.0
3912.7267403381848,692.5
3920.3730109692915,217.5
3928.016062153074,-242.5
3935.655895922435,-87.5
3943.292514308545,170.0
3950.925919340865,47.5
3958.424585178429,2770.0
3966.051624900334,6950.0
3973.6754573117214,1512.5
3981.296084435249,-395.0
3988.9135082919092,302.5
3996.396478310664,-267.5
4004.007556831755,85.0
4011.615438103967,-322.5
4019.220124141517,-505.0
4026.690583777876,-10.0
4034.288940385857,-287.5
4041.8841077570687,162.5
4049.3452186808136,145.0
4056.9340684999333,-27.5
4064.5197350651724,227.5
4071.971514814126,-457.5
4079.550875675057,10.0
4086.9964623022533,-65.0
4094.5695253181984,-167.5
4102.008926541021,-327.5
4109.575699558212,255.0
4117.008923081245,420.0
4124.569413932913,380.0
4131.996467447912,60.0
4139.5506839542795,-485.0
4146.971575140262,-12.5
4154.519525108575,367.5
4161.93426163181,-680.0
4169.475952856366,185.0
4228.011654085007,-115.0
4235.396210255029,-85.0
4242.907210725418,-52.5
4250.415076793586,-412.5
4257.7904449892885,-130.0
4265.292102093415,-210.0
4272.790630641481,115.0
4280.156827999919,482.5
4287.649159161061,-15.0
4295.138367597785,332.5
4302.4954112134365,-42.5
4309.978433811593,72.5
4317.329402006981,190.0
4324.8062464273535,-1302.5
4332.151146724958,-3530.0
4339.621820615692,202.5
4346.960660525583,-385.0
4354.425171522191,415.0
4361.757958542046,480.0
4369.216314267462,-5.0
4376.543055882612,-202.5
4383.9952639471885,97.5
4391.315967630617,-582.5
4398.762035632179,-207.5
4406.07670884455,387.5
4413.516644368407,-277.5
4420.825294558097,-122.5
4428.130962180556,647.5
4435.561739780205,-110.0
4442.861395497304,885.0
4450.1580741507205,90.0
4457.5797107246835,610.0
4464.870388562718,307.5
4472.158094827057,515.0
4479.57060723233,707.5
4486.852323743995,360.0
4494.131074158497,-845.0
4501.534479210626,-112.5
4508.807250907994,-232.5
4516.077061971264,-205.0
4523.343914207908,107.5
4530.735219799091,-72.5
4537.996107969229,-880.0
4545.254042757973,390.0
4552.509025966894,415.0
4559.888261734326,297.5
4567.13729547953,-67.5
4574.383383072374,350.0
4581.626526308552,32.5
4588.866726982298,-41.475
4596.103986886381,198.478
4603.338307812148,595.723
4610.69653172473,993.627
4617.92492857972,1235.565
4625.150391852978,1164.9
4632.372923329982,625.0
4639.592524794796,-127.5
4646.809198030001,190.0
4654.022944816745,765.0
4661.233766934747,402.5
4668.441666162253,105.0
4675.646644276094,640.0
4682.848703051641,662.5
4690.047844262837,-15.0
4697.244069682201,780.0
4704.437381080788,997.5
4711.627780228242,852.5
4718.8152688927585,-92.5
4725.999848841122,972.5
4733.181521838655,762.5
4740.3602896492885,1250.0
4747.536154035508,-297.5
4754.583300303704,1050.0
4761.753413983191,377.5
4768.92062948634,812.5
4776.084948569973,570.0
4783.246372989495,982.5
4790.4049044988715,1342.5
4797.435032206777,342.5
4804.5878338284165,705.0
4811.73774776268,635.0
4818.884775757928,1130.0
4826.028919561089,1165.0
4833.044920461813,1342.5
4840.183351639585,1042.5
4847.3189038270575,1657.5
4854.451578765569,1962.5
4861.456318765864,697.5
4868.583294826887,1415.0
4875.707398824052,1695.0
4882.70372329581,2037.5
4889.822138682386,1732.5
4896.937687177771,880.0
4903.925611277562,735.0
4911.035481404608,1350.0
4918.14248980071,1340.0
4925.122028648751,1632.5
4932.223368894192,1255.0
4939.197342363797,1850.0
4946.293021236786,2070.0
4953.3858469416955,2232.32
4960.351460249847,2457.525
4967.438634759237,2702.735
4974.398699333346,2925.065
4981.480229398396,3081.625
4988.43475186592,3129.535
4995.51064422707,3025.908
5002.459631204911,2727.858
5009.529892591847,2192.5
5016.473350686385,1595.0
5023.537987818112,1645.0
5030.475923625207,1837.5
5037.534943210041,1002.5
5044.467363315067,1915.0
5051.397052412052,1167.5
5058.4476830285275,1920.0
5065.371866252855,1757.5
5072.416896017057,1592.5
5079.335579928025,1970.0
5086.251540943114,1735.0
5093.288206657562,1820.0
5100.198678149791,1535.0
5107.106431592307,2167.5
5114.134748143202,1985.0
5121.037021830118,2312.5
5127.93658230202,1855.0
5134.833431158368,1665.0
5141.85065500065,2122.5
5148.742037069234,2145.0
5155.630712341699,1705.0
5162.516682412504,2265.0
5169.522839786696,1487.5
5176.403355996677,2132.5
5183.281171809234,1307.5
5190.156288813778,1987.5
5197.028708598504,2150.0
5204.02108190766,1632.5
5210.888063918697,2540.0
5217.752353495271,1907.5
5224.6139522205485,1900.0
5231.472861676462,1560.0
5238.329083443736,2760.0
5245.182619101804,1962.5
5252.033470228904,2220.0
5258.881638402017,1970.0
5265.727125196914,2525.0
5272.569932188097,2392.5
5279.532181775125,2865.0
5286.369586094326,1885.0
5293.204315354022,2830.0
5300.036371123795,2070.0
5306.865754971979,1717.5
5313.692468465706,1907.5
5320.516513170878,2287.5
5327.216103720151,2280.0
5334.034863128356,1672.5
5340.850958410447,1940.0
5347.664391127459,1397.5
5354.475162839211,1350.0
5361.283275104273,2285.0
5368.088729480027,1732.5
5374.891527522639,2210.0
5381.6916707870405,1482.5
5388.489160826968,2052.5
5395.162686039381,1747.5
5401.954921596684,1862.5
5408.744508555763,1282.5
5415.531448465517,1042.5
5422.315742873667,1782.5
5428.9763156019835,2505.0
5435.7553708175255,1692.5
5442.531785139763,2260.0
5449.305560111607,1795.0
5456.076697274744,1525.0
5462.724355191152,882.5
5469.490268392452,1407.5
5476.253548375513,1792.5
5482.893493883399,1570.0
5489.651558992999,1667.5
5496.406995464167,987.5
5503.039241977298,1225.0
5509.789472642318,957.5
5516.5370792381145,882.5
5523.161640139158,1945.0
5529.904049975114,1537.5
5536.643840300443,1867.5
5543.260728941103,1842.5
5549.9953315319435,972.5
5556.607128017575,4265.0
5563.336548861269,1365.0
5569.943259067753,967.5
5576.667504142417,1157.5
5583.269133936614,867.5
5589.988209211173,1180.0
5596.584764450927,1392.5
5603.298675885126,1510.0
5609.890162419251,997.5
5616.598915963696,615.0
5623.185339632044,960.0
5629.888941228186,1155.0
5636.470307861637,1165.0
5643.1687634418195,1197.5
5649.745078862303,1000.0
5656.438394349752,1085.0
5663.009664370256,1177.5
5669.578436568787,1495.0
5676.264076103718,815.0
5682.827811578958,655.0
5689.3890535265455,950.0
5696.067030305661,1032.5
5702.623244186747,970.0
5709.176968824679,777.5
5715.847296014435,970.0
5722.39600122282,1407.5
5728.942221462719,817.5
5735.4859581482815,1187.5
5742.146121627011,1030.0
5748.684850350968,565.0
5755.221099782255,717.5
5761.754871330704,917.5
5768.404894310675,525.0
5774.933669330552,592.5
5781.459970716278,835.0
5787.9837998734365,780.0
5794.505158206499,1027.5
5801.142549523138,1027.5
5807.6589255571525,870.0
5814.172834999641,400.0
5820.684279250832,647.5
5827.1932597098785,625.0
5833.699777774898,90.0
5840.203834842934,575.0
5846.705432309973,617.5
5853.204571570954,577.5
5859.701254019747,1247.5
5866.1954810492025,4190.0
5872.687254051081,700.0
5879.176574416102,910.0
5885.663443533944,710.0
5892.14786279323,397.5
5898.629833581537,822.5
5905.109357285379,80.0
5911.586435290243,675.0
5918.061068980569,1085.0
5924.5332597397355,427.5
5931.003008950094,282.5
5937.470317992949,875.0
5943.935188248557,745.0
5950.397621096134,212.5
5956.857617913869,12.5
5963.3151800789055,467.5
5969.7703089673305,965.0
5976.105705888964,280.0
5982.556016527509,845.0
5989.0038979866,997.5
5995.449351638199,265.0
6001.8923788532775,622.5
6008.215900781644,817.5
6014.654123287393,122.5
6021.089923438405,512.5
6027.523302601519,717.5
6033.954262142564,562.5
6040.265942433929,497.5
6046.692110755517,355.0
6053.115863521547,385.0
6059.420472023492,-2.5
6065.839441620141,487.5
6072.255999718647,257.5
6078.553548309683,52.5
6084.9653312708615,867.5
6091.374706782226,240.0
6097.665207314269,457.5
6104.06981570238,357.5
6110.472020679961,292.5
6116.755484978421,145.0
6123.152930828903,1112.5
6129.431725134898,1005.0
6135.824417162912,840.0
6142.098546680769,417.5
6148.486490183059,-52.5
6154.872039648391,1150.0
6161.139160374798,382.5
6167.519969269015,745.0
6173.782438208022,492.5
6180.158511808193,917.5
6186.416334137088,-25.0
6192.7876777124475,742.5
6199.040858600842,665.0
6205.291741972571,-265.0
6211.656022022646,422.5
6217.902271670253,867.5
6224.261834810408,342.5
6230.503455884398,102.5
6236.742785809074,235.0
6243.095304999864,500.0
6249.330014038816,882.5
6255.677829386128,112.5
6261.907922670827,-240.0
6268.1357311500615,-85.0
6274.476522051649,337.5
6280.699722436169,130.0
6286.920641805642,335.0
6293.139281413962,370.0
6299.470738832191,307.5
6305.684780516531,372.5
6311.896546218995,45.0
6318.106037189755,425.0
6324.428181717434,257.5
6330.633084905065,547.5
6336.835717129172,237.5
6343.036079636258,-10.0
6349.234173671932,572.5
6355.544716640681,347.5
6361.738235515761,-7.5
6367.929489673777,497.5
6374.118480356665,-157.5
6380.305208805476,-42.5
6386.489676260331,180.0
6392.671883960451,482.5
6398.851833144166,-407.5
6405.143905470883,-122.5
6411.319299566196,220.0
6417.492438877503,117.5
6423.663324639478,645.0
6429.831958085924,592.5
6435.998340449718,-32.5
6442.162472962853,677.5
6448.324356856414,890.0
6454.483993360584,465.0
6460.641383704664,22.5
6466.79652911704,155.0
6472.949430825232,655.0
6479.100090055821,785.0
6485.248508034543,-75.0
6491.280888225534,-147.5
6497.424868822251,117.5
6503.566611816241,-95.0
6509.70611842964,-55.0
6515.843389883739,1200.0
6521.978427398899,87.5
6528.111232194642,725.0
6534.241805489546,315.0
6540.25668092884,327.5
6546.382836142322,-167.5
6552.506763482961,302.5
6558.628464165849,-140.0
6564.747939405184,155.0
6570.751928194237,-177.5
6576.866997341502,122.5
6582.9798446600835,387.5
6589.090471360658,42.5
6595.0857801617385,225.0
6601.192010321654,307.5
6607.296023467985,292.5
6613.39782080795,277.5
6619.3844684305,82.5
6625.481878753599,280.0
6631.577076864334,262.5
6637.5572509579,115.0
6643.648069165567,-85.0
6649.623946782151,-1007.5
6655.710389806038,167.5
6661.794626582923,837.5
6667.764048126817,407.5
6673.843916808139,405.0
6679.809053455581,-1240.0
6685.884558743666,165.0
6691.957863728712,232.5
6697.916561697035,287.5
6703.985510351609,-645.0
6709.939934962422,-310.0
6716.004531971994,67.5
6721.954687820689,602.5
6728.014937863976,72.5
6733.96082953937,-687.5
6739.904610751524,687.5
6745.95836937274,-22.5
6751.897893261092,-272.5
6757.947316561804,-52.5
6763.8825876987685,-400.0
6769.927680334353,-280.0
6775.858703285812,310.0
6781.787623684751,647.5
6787.826249230246,20.0
6793.750928258974,-92.5
6799.673508107371,310.0
6805.705676935038,20.0
6811.624022213946,240.0
6817.540271677499,75.0
6823.5659941374615,130.0
6829.478015817709,-80.0
6835.387945040413,-137.5
6841.407231460638,442.5
6847.312939671727,525.0
6853.216558775894,-67.5
6859.118089881435,-107.5
6865.017534095896,287.5
6871.026143398485,-65.0
6876.921377827319,20.0
6882.814528703813,-220.0
6888.705597132364,295.0
6894.594584216582,220.0
6900.592544785228,137.5
6906.477333270021,-222.5
6912.360043737404,385.0
6918.240677287846,540.0
6924.119235021055,130.0
6929.995718035963,242.5
6935.870127430717,307.5
6941.742464302697,190.0
6947.6127297485,730.0
6953.480924863958,-2.5
6959.347050744123,570.0
6965.2111084832795,502.5
6971.073099174944,557.5
6976.93302391185,315.0
6982.7908837859795,210.0
6988.64667988853,372.5
6994.500413309928,-520.0
7000.35208513985,452.5
7006.201696467178,-227.5
7012.049248380063,-227.5
7017.894741965851,-577.5
7023.738178311156,-137.5
7029.579558501813,20.0
7035.418883622879,232.5
7041.2561547586665,-107.5
7047.091372992727,-235.0
7052.924539407839,-535.0
7058.645653010426,87.5
7064.474757695687,-57.5
7070.301813785409,-32.5
7076.126822359336,272.5
7081.949784496486,0.0
7087.660891581778,127.5
7093.479802640664,265.0
7099.296670474898,-677.5
7105.111496160462,170.0
7110.814624476749,782.5
7116.625407570507,475.0
7122.434151718757,222.5
7128.2408579944895,360.0
7133.936024250346,202.5
7139.7386963970275,135.0
7145.53933386541,375.0
7151.228548921958,380.0
7157.025158582874,390.0
7162.8197367530665,277.5
7168.503009933542,140.0
7174.293566604632,95.0
7180.0820949658955,-137.5
7185.759435574095,445.0
7191.54394873148,-27.5
7197.2173519438,412.5
7202.997854073576,135.0
7208.667323984642,525.0
7214.443819257271,-125.0
7220.109359956048,320.0
7225.881852536215,-90.0
7231.543468105978,75.0
7237.31196215262,95.0
7242.969656670975,140.0
7248.734156337254,502.5
7254.387933876205,337.5
7260.148443309525,-340.0
7265.798307935409,-200.0
7271.554831277448,-845.0
7277.20078705097,220.0
7282.953328437674,557.5
7288.59537941395,137.5
7294.235498085545,650.0
7299.982093204053,372.5
7305.618313131272,-320.0
7311.252603748333,252.5
7316.993261813666,540.0
7322.623659726734,282.5
7328.252131317968,355.0
7333.986861526115,20.0
7339.611446441268,-617.5
7345.234108016761,27.5
7350.962919544712,-15.0
7356.581700459588,-532.5
7362.198561010817,165.0
7367.813502182733,-72.5
7373.426524958988,262.5
7379.145517410223,575.0
7384.7546694986595,-60.0
7390.361906157261,-20.0
7395.967228367001,445.0
7401.570637108154,145.0
7407.279835705631,-262.5
7412.879383697618,-247.5
7418.477021176703,592.5
7424.072749120482,8397.5
7429.666568505905,4587.5
7435.258480309247,165.0
7440.848485506111,272.5
7446.436585071431,660.0
7452.022779979503,547.5
7457.607071203929,422.5
7463.296794702219,27.5
7468.877244915177,-7.5
7474.455794380039,440.0
7480.032444067747,267.5
7485.6071949485995,115.0
7491.18004799222,330.0
7496.7510041675705,357.5
7502.2129850032,392.5
7507.780186778178,315.0
7513.345494569261,452.5
7518.908909342783,15.0
7524.470432064449,327.5
7530.030063699283,475.0
7535.587805211653,335.0
7541.143657565295,340.0
7546.69762172327,207.5
7552.249698647978,20.0
7557.693172648,5.0
7563.241514237732,412.5
7568.787971459053,452.5
7574.332545271773,157.5
7579.87523663506,-242.5
7585.4160465074165,537.5
7590.848475703147,345.0
7596.385561603234,120.0
7601.9207688656315,20.0
7607.454098446258,-137.5
7612.8791948995095,-230.0
7618.408808045304,240.0
7623.936546354853,202.5
7629.462410781522,167.5
7634.880189328982,155.0
7640.402344837923,182.5
7645.922629301829,307.5
7651.3349379481915,257.5
7656.851519109856,122.5
7662.2601974987665,190.0
7667.773079083498,-62.5
7673.284094334187,235.0
7678.687316594296,530.0
7684.194637864679,-302.5
7689.7000956236625,-180.0
7695.097870006801,102.5
7700.599639370841,-27.5
7705.993798107356,-142.5
7711.491882781789,-2.5
7716.882429503323,150.0
7722.3768331885185,480.0
7727.763771521855,125.0
7733.254497913222,315.0
7738.63783148029,-435.0
7744.124884268309,-595.0
7749.504616686187,190.0
7754.987999556397,405.0
7760.364134437321,227.5
7765.738489349158,45.0
7771.216392021721,-110.0
7776.5871547884235,207.5
7782.061396717661,335.0
7787.428570939446,-742.5
7792.7939696400645,130.0
7798.262745065964,87.5
7803.624560595526,472.5
7808.984603262106,247.5
7814.4479203687515,-1997.5
7819.804385227417,-4385.0
7825.159079875986,-1025.0
7830.616946831127,275.0
7835.968069024228,-70.0
7841.317423654822,117.5
7846.665011598543,47.5
7852.115636126822,237.5
7857.459658723532,455.0
7862.801917273951,-25.0
7868.142412651388,-212.5
7873.4811457285905,-35.0
7878.922746278997,142.5
7884.257922859626,-42.5
7889.591339771854,-260.0
7894.922997886115,577.5
7900.252898072249,142.5
7905.581041199537,410.0
7910.907428136696,342.5
7916.336446752699,50.0
7921.659289521016,1505.0
7926.980378718883,250.0
7932.29971521271,-625.0
7937.617299868325,-610.0
7942.933133550996,-270.0
7948.247217125427,552.5
7953.559551455746,-57.5
7958.870137405509,-30.0
7964.178975837702,142.5
7969.486067614758,-85.0
7974.791413598527,237.5
7980.0950146503055,-270.0
7985.396871630808,5.0
7990.696985400191,252.5
7995.995356818046,167.5
8001.291986743403,807.5
8006.586876034726,287.5
8011.880025549901,167.5
8017.067699705833,220.0
8022.3574063115775,120.0
8027.6453756947085,22.5
8032.9316087108855,487.5
8038.216106215201,75.0
8043.498869062183,295.0
8048.779898105808,150.0
8053.955695240969,282.5
8059.233293192046,-460.0
8064.509159881614,-375.0
8069.783296161415,-80.0
8074.952338977277,-707.5
8080.223050878609,-90.0
8085.492034905405,22.5
8090.759291907172,582.5
8095.921593616498,-122.5
8101.185432936367,392.5
8106.447547759824,207.5
8111.604810570996,650.0
8116.863512715307,212.5
8122.120492886883,-715.0
8127.272724173967,70.0
