raman_shift_cm-1,intensity
1915.9289277003045,65.0
1925.025917750907,-42.5
1934.118588458099,-327.5
1943.060390766601,-287.5
1952.144501554074,122.5
1961.2243021666218,240.0
1970.153450902042,-150.0
1979.224709758193,432.5
1988.1454604369865,192.5
1997.208189584475,-27.5
2006.1205540488954,-87.5
2015.1747655127983,377.5
2024.0787555828574,175.0
2033.12446136566,60.0
2042.0200888391628,-172.5
2051.057300920809,-232.5
2059.9445775734057,12.5
2068.9733079113576,172.5
2077.852245496608,-272.5
2086.8725060258876,212.5
2095.743116275291,355.0
2104.6096010526526,-137.5
2113.6172135316083,-87.5
2122.47538848166,140.0
2131.329446630596,342.5
2140.324437642892,-80.0
2149.170203423986,0.0
2158.011861050589,-92.5
2166.994257105456,-302.5
2175.8276397748195,-460.0
2184.656922912145,97.5
2193.4821093706196,-92.5
2202.303202000803,-85.0
2211.2647105948345,-160.0
2220.077557114593,80.0
2228.886318388424,-367.5
2237.690997256308,387.5
2246.4915965555338,10.0
2255.2881191208,-207.5
2264.0805677841927,-60.0
2272.8689453751285,177.5
2281.6532547204406,-210.0
2290.5774032157206,80.0
2299.353517963289,-477.5
2308.125572976198,-510.0
2316.8935710707883,-417.5
2325.6575150607896,40.0
2334.273835606982,-77.5
2343.029746164546,-75.0
2351.7816109971245,405.0
2360.5294329081007,-157.5
2369.273214698267,70.0
2378.0129591658333,-240.0
2386.7486691064187,-312.5
2395.4803473130596,202.5
2404.2079965762314,-12.5
2412.7886419143615,-55.0
2421.5083075861257,15.0
2430.2239526247868,415.0
2438.9355798105607,367.5
2447.64319192111,-125.0
2456.204142101218,-285.0
2464.9037980916983,47.5
2473.5994472792227,-10.0
2482.1486387123514,-195.0
2490.836348166158,-212.5
2499.5200590665554,15.0
2508.0575159626023,-352.5
2516.73330347069,-25.0
2525.405100652257,145.0
2533.930847154741,-67.5
2542.5947372405863,-125.0
2551.112711590584,-27.5
2559.768705390503,-375.0
2568.2789182109263,55.0
2576.927026515041,2.5
2585.571163571316,155.0
2594.069721988235,122.5
2602.5644435408976,-322.5
2611.196813145194,-357.5
2619.683804921093,-287.5
2628.3083212822166,-77.5
2636.7875938271245,-192.5
2645.4042676568642,-17.5
2653.8758314973893,-377.5
2662.3435767380215,-90.0
2670.948539131641,-90.0
2679.408591378582,-102.5
2687.8648328054915,-40.0
2696.4581076233444,50.0
2704.906671724595,-87.5
2713.351432764539,-277.5
2721.792393310461,-85.0
2730.370143142005,4775.0
2738.8034471581705,10777.5
2747.232958411034,1397.5
2755.658679458633,-512.5
2764.220946338093,120.0
2772.639031576786,360.0
2781.053334313052,-277.5
2789.463857095703,-82.5
2797.8706024712737,-95.0
2806.273572984006,-280.0
2814.672771175843,-12.5
2823.0681995864797,82.5
2831.4598607533044,-265.0
2839.8477572114352,-277.5
2848.231891493713,102.5
2856.6122661307236,75.0
2864.988883650767,37.5
2873.3617465798743,332.5
2881.7308574418275,-157.5
2890.096218758139,-55.0
2898.457833048058,132.5
2906.815702828586,-287.5
2915.169830614468,22.5
2923.5202189181873,-135.0
2931.86687025,-285.0
2940.209787117892,-310.0
2948.41001618022,250.0
2956.7455337723804,-155.0
2965.077324369493,217.5
2973.405390470638,-147.5
2981.7297345726547,240.0
2989.911712559304,-317.5
2998.2286820744484,-292.5
3006.5419370261297,162.5
3014.8514799023105,-235.0
3023.0189130185317,-170.0
3031.3211009634906,70.0
3039.619584242202,2.5
3047.7761493062208,-215.0
3056.067292329164,175.0
3064.2166442633606,-25.0
3072.5004567652504,-175.0
3080.7805768921535,-40.0
3088.919096831967,-305.0
3097.1919010483834,-425.0
3105.3232317767324,290.0
3113.588729774354,-242.5
3121.7128808130074,277.5
3129.971082266413,840.0
3138.0880631202817,6882.5
3146.3389776869735,6407.5
3154.4487978442485,-165.0
3162.692435164703,70.0
3170.7951040968037,2030.0
3178.894230970407,2342.5
3187.127000956163,315.0
3195.2189907407956,-260.0
3203.3074454664093,175.0
3211.5293695924192,-125.0
3219.610701328027,-205.0
3227.688504985643,600.0
3235.899604670318,-180.0
3243.9702993997853,-80.0
3252.0374730139374,-42.5
3260.1011278165533,200.0
3268.297848330192,125.0
3276.354412870096,-37.5
3284.407465536773,-60.0
3292.4570086259846,130.0
3300.5030444314834,67.5
3308.545575245,-232.5
3316.720827896279,80.0
3324.756296283769,95.0
3332.788266581294,-170.0
3340.816741072602,-87.5
3348.8417220394404,-452.5
3356.8632117615925,40.0
3364.8812125168406,182.5
3372.895726580995,-107.5
3380.9067562278724,612.5
3388.9143037293397,-90.0
3396.918371355263,-115.0
3404.918961373558,22.5
3412.9160760501472,-362.5
3420.909717649003,-347.5
3428.8998884321336,115.0
3436.886590659553,0.0
3444.7345463708916,160.0
3452.714376952972,-35.0
3460.6907457095076,10.0
3468.663654892749,362.5
3476.633106752961,-142.5
3484.5991035384795,-57.5
3492.4267178764712,312.5
3500.3858697155956,170.0
3508.341573175334,90.0
3516.293830496281,547.5
3524.1079469444667,-97.5
3532.0533770164475,242.5
3539.9953676218865,37.5
3547.7993978646555,-417.5
3555.7345744354534,-12.5
3563.666318194715,197.5
3571.460281747888,327.5
3579.385224652753,-25.0
3587.30674138396,207.5
3595.0906577130518,-112.5
3603.0053867361203,-442.5
3610.782634691175,-142.5
3618.6905847266535,22.5
3626.461172873067,-17.5
3634.3623526265437,-55.0
3642.1262895150503,-135.0
3650.020707677235,-257.5
3657.778001843908,-80.0
3665.6656670906523,37.5
3673.4163270569916,-510.0
3681.1637014291846,142.5
3689.041282322214,215.0
3696.782035212709,-175.0
3704.6528847781447,-197.5
3712.3870246721344,-432.5
3720.1178894698387,410.0
3727.845481251112,-1530.0
3735.702951367959,-132.5
3743.4239470074463,-50.0
3751.1416758953055,137.5
3758.9891194911397,-280.0
3766.700264858686,7.5
3774.408149723422,-212.5
3782.1127761528696,292.5
3789.814146212797,127.5
3797.644959575031,597.5
3805.339767031168,7180.0
3813.0313243401397,14975.0
3820.7196335607223,1117.5
3828.40469674996,-77.5
3836.086515963121,5.0
3843.76509325378,-47.5
3851.4404306737633,-105.0
3859.1125302731743,227.5
3866.7813941003624,-432.5
3874.447024201989,-130.0
3882.109422622947,-262.5
3889.7685914064496,395.0
3897.424532593941,-227.5
3905.0772482251778,-272.5
3912.7267403381848,95.0
3920.3730109692915,77.5
3928.016062153074,75.0
3935.655895922435,145.0
3943.292514308545,360.0
3950.925919340865,-52.5
3958.424585178429,-407.5
3966.051624900334,-125.0
3973.6754573117214,-390.0
3981.296084435249,-310.0
3988.9135082919092,7.5
3996.396478310664,132.5
4004.007556831755,150.0
4011.615438103967,-515.0
4019.220124141517,-260.0
4026.690583777876,-610.0
4034.288940385857,427.5
4041.8841077570687,-342.5
4049.3452186808136,505.0
4056.9340684999333,92.5
4064.5197350651724,-240.0
4071.971514814126,-147.5
4079.550875675057,-222.5
4086.9964623022533,-112.5
4094.5695253181984,-202.5
4102.008926541021,-412.5
4109.575699558212,-170.0
4117.008923081245,-227.5
4124.569413932913,-170.0
4131.996467447912,-67.5
4139.5506839542795,-222.5
4146.971575140262,-1495.0
4154.519525108575,-265.0
4161.93426163181,-250.0
4169.475952856366,-147.5
4228.011654085007,10.0
4235.396210255029,160.0
4242.907210725418,-155.0
4250.415076793586,10.0
4257.7904449892885,-200.0
4265.292102093415,207.5
4272.790630641481,202.5
4280.156827999919,100.0
4287.649159161061,-47.5
4295.138367597785,-47.5
4302.4954112134365,-375.0
4309.978433811593,-567.5
4317.329402006981,62.5
4324.8062464273535,30.0
4332.151146724958,220.0
4339.621820615692,260.0
4346.960660525583,150.0
4354.425171522191,-27.5
4361.757958542046,-97.5
4369.216314267462,-435.0
4376.543055882612,-157.5
4383.9952639471885,-67.5
4391.315967630617,-7.5
4398.762035632179,-717.5
4406.07670884455,-72.5
4413.516644368407,80.0
4420.825294558097,117.5
4428.130962180556,-22.5
4435.561739780205,-217.5
4442.861395497304,-220.0
4450.1580741507205,30.0
4457.5797107246835,75.0
4464.870388562718,2.5
4472.158094827057,-170.0
4479.57060723233,2.5
4486.852323743995,-187.5
4494.131074158497,97.5
4501.534479210626,-325.0
4508.807250907994,-90.0
4516.077061971264,235.0
4523.343914207908,132.5
4530.735219799091,367.5
4537.996107969229,-55.0
4545.254042757973,-67.5
4552.509025966894,-27.5
4559.888261734326,277.5
4567.13729547953,-220.0
4574.383383072374,-297.5
4581.626526308552,115.0
4588.866726982298,35.0
4596.103986886381,-10.0
4603.338307812148,-107.5
4610.69653172473,-107.5
4617.92492857972,207.5
4625.150391852978,137.5
4632.372923329982,-122.5
4639.592524794796,80.0
4646.809198030001,467.5
4654.022944816745,-105.0
4661.233766934747,-32.5
4668.441666162253,105.0
4675.646644276094,-42.5
4682.848703051641,-240.0
4690.047844262837,117.5
4697.244069682201,-162.5
4704.437381080788,252.5
4711.627780228242,-45.0
4718.8152688927585,35.0
4725.999848841122,467.5
4733.181521838655,120.0
4740.3602896492885,95.0
4747.536154035508,-175.0
4754.583300303704,322.5
4761.753413983191,-622.5
4768.92062948634,-302.5
4776.084948569973,-100.0
4783.246372989495,-422.5
4790.4049044988715,-397.5
4797.435032206777,-225.0
4804.5878338284165,22.5
4811.73774776268,-252.5
4818.884775757928,195.0
4826.028919561089,-140.0
4833.044920461813,217.5
4840.183351639585,-602.5
4847.3189038270575,2.5
4854.451578765569,140.0
4861.456318765864,87.5
4868.583294826887,-127.5
4875.707398824052,-22.5
4882.70372329581,-5.0
4889.822138682386,32.5
4896.937687177771,180.0
4903.925611277562,5.0
4911.035481404608,437.5
4918.14248980071,-285.0
4925.122028648751,105.0
4932.223368894192,-220.0
4939.197342363797,500.0
4946.293021236786,-230.0
4953.3858469416955,47.5
4960.351460249847,-550.0
4967.438634759237,305.0
4974.398699333346,0.0
4981.480229398396,47.5
4988.43475186592,127.5
4995.51064422707,-95.0
5002.459631204911,242.5
5009.529892591847,-150.0
5016.473350686385,260.0
5023.537987818112,-130.0
5030.475923625207,-92.5
5037.534943210041,-195.0
5044.467363315067,52.5
5051.397052412052,80.0
5058.4476830285275,7.5
5065.371866252855,100.0
5072.416896017057,-372.5
5079.335579928025,-7.5
5086.251540943114,-180.0
5093.288206657562,-12.5
5100.198678149791,22.5
5107.106431592307,-107.5
5114.134748143202,242.5
5121.037021830118,20.0
5127.93658230202,-205.0
5134.833431158368,-762.5
5141.85065500065,-307.5
5148.742037069234,142.5
5155.630712341699,-27.5
5162.516682412504,85.0
5169.522839786696,-35.0
5176.403355996677,-125.0
5183.281171809234,-412.5
5190.156288813778,200.0
5197.028708598504,332.5
5204.02108190766,62.5
5210.888063918697,-15.0
5217.752353495271,267.5
5224.6139522205485,-102.5
5231.472861676462,137.5
5238.329083443736,-97.5
5245.182619101804,-57.5
5252.033470228904,-312.5
5258.881638402017,-72.5
5265.727125196914,-365.0
5272.569932188097,177.5
5279.532181775125,-87.5
5286.369586094326,170.0
5293.204315354022,52.5
5300.036371123795,32.5
5306.865754971979,-222.5
5313.692468465706,-107.5
5320.516513170878,-235.0
5327.216103720151,-145.0
5334.034863128356,-22.5
5340.850958410447,257.5
5347.664391127459,-90.0
5354.475162839211,-10.0
5361.283275104273,-20.0
5368.088729480027,-190.0
5374.891527522639,207.5
5381.6916707870405,-42.5
5388.489160826968,-102.5
5395.162686039381,200.0
5401.954921596684,65.0
5408.744508555763,90.0
5415.531448465517,-255.0
5422.315742873667,215.0
5428.9763156019835,65.0
5435.7553708175255,-72.5
5442.531785139763,2.5
5449.305560111607,-20.0
5456.076697274744,150.0
5462.724355191152,205.0
5469.490268392452,-245.0
5476.253548375513,115.0
5482.893493883399,-302.5
5489.651558992999,-10.0
5496.406995464167,50.0
5503.039241977298,57.5
5509.789472642318,-292.5
5516.5370792381145,-37.5
5523.161640139158,-82.5
5529.904049975114,-577.5
5536.643840300443,-285.0
5543.260728941103,-250.0
5549.9953315319435,47.5
5556.607128017575,-72.5
5563.336548861269,-125.0
5569.943259067753,205.0
5576.667504142417,-245.0
5583.269133936614,-32.5
5589.988209211173,-205.0
5596.584764450927,122.5
5603.298675885126,5.0
5609.890162419251,-202.5
5616.598915963696,20.0
5623.185339632044,-395.0
5629.888941228186,35.0
5636.470307861637,-640.0
5643.1687634418195,182.5
5649.745078862303,-150.0
5656.438394349752,-207.5
5663.009664370256,-75.0
5669.578436568787,-117.5
5676.264076103718,-452.5
5682.827811578958,-165.0
5689.3890535265455,-222.5
5696.067030305661,-147.5
5702.623244186747,-392.5
5709.176968824679,-55.0
5715.847296014435,280.0
5722.39600122282,407.5
5728.942221462719,-97.5
5735.4859581482815,-467.5
5742.146121627011,-92.5
5748.684850350968,-170.0
5755.221099782255,87.5
5761.754871330704,-125.0
5768.404894310675,-205.0
5774.933669330552,-502.5
5781.459970716278,10.0
5787.9837998734365,167.5
5794.505158206499,170.0
5801.142549523138,75.0
5807.6589255571525,-195.0
5814.172834999641,262.5
5820.684279250832,220.0
5827.1932597098785,135.0
5833.699777774898,-292.5
5840.203834842934,52.5
5846.705432309973,-205.0
5853.204571570954,300.0
5859.701254019747,32.5
5866.1954810492025,382.5
5872.687254051081,-35.0
5879.176574416102,-117.5
5885.663443533944,32.5
5892.14786279323,315.0
5898.629833581537,27.5
5905.109357285379,65.0
5911.586435290243,195.0
5918.061068980569,-185.0
5924.5332597397355,-372.5
5931.003008950094,260.0
5937.470317992949,-2.5
5943.935188248557,-225.0
5950.397621096134,60.0
5956.857617913869,-67.5
5963.3151800789055,-35.0
5969.7703089673305,202.5
5976.105705888964,37.5
5982.556016527509,245.0
5989.0038979866,-157.5
5995.449351638199,152.5
6001.8923788532775,-235.0
6008.215900781644,-55.0
6014.654123287393,-285.0
6021.089923438405,260.0
6027.523302601519,40.0
6033.954262142564,-275.0
6040.265942433929,277.5
6046.692110755517,312.5
6053.115863521547,-542.5
6059.420472023492,-92.5
6065.839441620141,42.5
6072.255999718647,-22.5
6078.553548309683,385.0
6084.9653312708615,15.0
6091.374706782226,10.0
6097.665207314269,-517.5
6104.06981570238,-165.0
6110.472020679961,-480.0
6116.755484978421,-332.5
6123.152930828903,17.5
6129.431725134898,-175.0
6135.824417162912,105.0
6142.098546680769,0.0
6148.486490183059,-162.5
6154.872039648391,-72.5
6161.139160374798,142.5
6167.519969269015,-222.5
6173.782438208022,-150.0
6180.158511808193,62.5
6186.416334137088,215.0
6192.7876777124475,-312.5
6199.040858600842,-87.5
6205.291741972571,105.0
6211.656022022646,87.5
6217.902271670253,-72.5
6224.261834810408,-467.5
6230.503455884398,515.0
6236.742785809074,-22.5
6243.095304999864,-200.0
6249.330014038816,77.5
6255.677829386128,57.5
6261.907922670827,-82.5
6268.1357311500615,-247.5
6274.476522051649,305.0
6280.699722436169,15.0
6286.920641805642,-285.0
6293.139281413962,102.5
6299.470738832191,-275.0
6305.684780516531,-345.0
6311.896546218995,117.5
6318.106037189755,165.0
6324.428181717434,422.5
6330.633084905065,-120.0
6336.835717129172,-345.0
6343.036079636258,-355.0
6349.234173671932,-157.5
6355.544716640681,-155.0
6361.738235515761,-32.5
6367.929489673777,-12.5
6374.118480356665,37.5
6380.305208805476,-115.0
6386.489676260331,-162.5
6392.671883960451,-60.0
6398.851833144166,-342.5
6405.143905470883,-295.0
6411.319299566196,-67.5
6417.492438877503,230.0
6423.663324639478,-222.5
6429.831958085924,-242.5
6435.998340449718,120.0
6442.162472962853,-80.0
6448.324356856414,-27.5
6454.483993360584,-142.5
6460.641383704664,15.0
6466.79652911704,12.5
6472.949430825232,160.0
6479.100090055821,27.5
6485.248508034543,262.5
6491.280888225534,10.0
6497.424868822251,-305.0
6503.566611816241,-217.5
6509.70611842964,-167.5
6515.843389883739,905.0
6521.978427398899,397.5
6528.111232194642,-270.0
6534.241805489546,242.5
6540.25668092884,-77.5
6546.382836142322,75.0
6552.506763482961,-10.0
6558.628464165849,-787.5
6564.747939405184,-330.0
6570.751928194237,-25.0
6576.866997341502,15.0
6582.9798446600835,-297.5
6589.090471360658,100.0
6595.0857801617385,-157.5
6601.192010321654,175.0
6607.296023467985,100.0
6613.39782080795,-297.5
6619.3844684305,150.0
6625.481878753599,85.0
6631.577076864334,427.5
6637.5572509579,-82.5
6643.648069165567,-272.5
6649.623946782151,-15.0
6655.710389806038,-167.5
6661.794626582923,-565.0
6667.764048126817,-262.5
6673.843916808139,110.0
6679.809053455581,205.0
6685.884558743666,132.5
6691.957863728712,-10.0
6697.916561697035,70.0
6703.985510351609,-260.0
6709.939934962422,0.0
6716.004531971994,402.5
6721.954687820689,577.5
6728.014937863976,270.0
6733.96082953937,45.0
6739.904610751524,205.0
6745.95836937274,-195.0
6751.897893261092,187.5
6757.947316561804,-830.0
6763.8825876987685,272.5
6769.927680334353,52.5
6775.858703285812,-207.5
6781.787623684751,-265.0
6787.826249230246,125.0
6793.750928258974,-182.5
6799.673508107371,-60.0
6805.705676935038,225.0
6811.624022213946,-150.0
6817.540271677499,170.0
6823.5659941374615,182.5
6829.478015817709,-307.5
6835.387945040413,112.5
6841.407231460638,-40.0
6847.312939671727,-260.0
6853.216558775894,327.5
6859.118089881435,-57.5
6865.017534095896,192.5
6871.026143398485,-152.5
6876.921377827319,42.5
6882.814528703813,-225.0
6888.705597132364,-85.0
6894.594584216582,95.0
6900.592544785228,122.5
6906.477333270021,-155.0
6912.360043737404,-472.5
6918.240677287846,-265.0
6924.119235021055,172.5
6929.995718035963,-240.0
6935.870127430717,-237.5
6941.742464302697,80.0
6947.6127297485,-645.0
6953.480924863958,-92.5
6959.347050744123,290.0
6965.2111084832795,-350.0
6971.073099174944,-357.5
6976.93302391185,-190.0
6982.7908837859795,-80.0
6988.64667988853,-17.5
6994.500413309928,-240.0
7000.35208513985,370.0
7006.201696467178,-72.5
7012.049248380063,135.0
7017.894741965851,-52.5
7023.738178311156,352.5
7029.579558501813,97.5
7035.418883622879,-80.0
7041.2561547586665,55.0
7047.091372992727,142.5
7052.924539407839,-57.5
7058.645653010426,420.0
7064.474757695687,-235.0
7070.301813785409,-552.5
7076.126822359336,150.0
7081.949784496486,-7.5
7087.660891581778,-387.5
7093.479802640664,-287.5
7099.296670474898,107.5
7105.111496160462,50.0
7110.814624476749,-22.5
7116.625407570507,-715.0
7122.434151718757,-250.0
7128.2408579944895,-62.5
7133.936024250346,125.0
7139.7386963970275,-437.5
7145.53933386541,32.5
7151.228548921958,282.5
7157.025158582874,52.5
7162.8197367530665,50.0
7168.503009933542,0.0
7174.293566604632,90.0
7180.0820949658955,397.5
7185.759435574095,72.5
7191.54394873148,25.0
7197.2173519438,-130.0
7202.997854073576,-107.5
7208.667323984642,-12.5
7214.443819257271,-130.0
7220.109359956048,-325.0
7225.881852536215,-67.5
7231.543468105978,-12.5
7237.31196215262,100.0
7242.969656670975,137.5
7248.734156337254,260.0
7254.387933876205,-677.5
7260.148443309525,-12.5
7265.798307935409,17.5
7271.554831277448,87.5
7277.20078705097,-65.0
7282.953328437674,0.0
7288.59537941395,42.5
7294.235498085545,227.5
7299.982093204053,235.0
7305.618313131272,250.0
7311.252603748333,57.5
7316.993261813666,-280.0
7322.623659726734,22.5
7328.252131317968,-7.5
7333.986861526115,45.0
7339.611446441268,-115.0
7345.234108016761,327.5
7350.962919544712,-132.5
7356.581700459588,15.0
7362.198561010817,-62.5
7367.813502182733,97.5
7373.426524958988,105.0
7379.145517410223,-317.5
7384.7546694986595,220.0
7390.361906157261,155.0
7395.967228367001,17.5
7401.570637108154,-380.0
7407.279835705631,-110.0
7412.879383697618,-12.5
7418.477021176703,-267.5
7424.072749120482,-272.5
7429.666568505905,-25.0
7435.258480309247,-302.5
7440.848485506111,525.0
7446.436585071431,-190.0
7452.022779979503,177.5
7457.607071203929,265.0
7463.296794702219,115.0
7468.877244915177,-45.0
7474.455794380039,-52.5
7480.032444067747,-117.5
7485.6071949485995,115.0
7491.18004799222,60.0
7496.7510041675705,-45.0
7502.2129850032,-72.5
7507.780186778178,-2.5
7513.345494569261,77.5
7518.908909342783,-50.0
7524.470432064449,-112.5
7530.030063699283,-50.0
7535.587805211653,-230.0
7541.143657565295,-142.5
7546.69762172327,62.5
7552.249698647978,422.5
7557.693172648,27.5
7563.241514237732,-112.5
7568.787971459053,-262.5
7574.332545271773,70.0
7579.87523663506,310.0
7585.4160465074165,-557.5
7590.848475703147,0.0
7596.385561603234,-105.0
7601.9207688656315,-30.0
7607.454098446258,-262.5
7612.8791948995095,-390.0
7618.408808045304,-317.5
7623.936546354853,-132.5
7629.462410781522,-15.0
7634.880189328982,-325.0
7640.402344837923,-160.0
7645.922629301829,-140.0
7651.3349379481915,140.0
7656.851519109856,155.0
7662.2601974987665,247.5
7667.773079083498,-220.0
7673.284094334187,-137.5
7678.687316594296,-565.0
7684.194637864679,22.5
7689.7000956236625,-125.0
7695.097870006801,-75.0
7700.599639370841,0.0
7705.993798107356,235.0
7711.491882781789,-72.5
7716.882429503323,-12.5
7722.3768331885185,-232.5
7727.763771521855,-57.5
7733.254497913222,-150.0
7738.63783148029,-407.5
7744.124884268309,-192.5
7749.504616686187,152.5
7754.987999556397,-32.5
7760.364134437321,-32.5
7765.738489349158,235.0
7771.216392021721,125.0
7776.5871547884235,-257.5
7782.061396717661,7.5
7787.428570939446,-20.0
7792.7939696400645,310.0
7798.262745065964,-447.5
7803.624560595526,92.5
7808.984603262106,-25.0
7814.4479203687515,300.0
7819.804385227417,-40.0
7825.159079875986,-60.0
7830.616946831127,-295.0
7835.968069024228,142.5
7841.317423654822,-27.5
7846.665011598543,-47.5
7852.115636126822,-37.5
7857.459658723532,192.5
7862.801917273951,360.0
7868.142412651388,30.0
7873.4811457285905,30.0
7878.922746278997,55.0
7884.257922859626,-207.5
7889.591339771854,-42.5
7894.922997886115,62.5
7900.252898072249,32.5
7905.581041199537,-195.0
7910.907428136696,-42.5
7916.336446752699,170.0
7921.659289521016,-167.5
7926.980378718883,425.0
7932.29971521271,245.0
7937.617299868325,-27.5
7942.933133550996,-20.0
7948.247217125427,-195.0
7953.559551455746,-105.0
7958.870137405509,97.5
7964.178975837702,67.5
7969.486067614758,-122.5
7974.791413598527,697.5
7980.0950146503055,-7.5
7985.396871630808,-180.0
7990.696985400191,185.0
7995.995356818046,150.0
8001.291986743403,55.0
8006.586876034726,-275.0
8011.880025549901,5.0
8017.067699705833,110.0
8022.3574063115775,242.5
8027.6453756947085,-175.0
8032.9316087108855,-397.5
8038.216106215201,-140.0
8043.498869062183,-170.0
8048.779898105808,-390.0
8053.955695240969,-152.5
8059.233293192046,-17.5
8064.509159881614,-157.5
8069.783296161415,-202.5
8074.952338977277,-260.0
8080.223050878609,-117.5
8085.492034905405,-82.5
8090.759291907172,-62.5
8095.921593616498,-2.5
8101.185432936367,-27.5
