raman_shift_cm-1,intensity
5787.9837998734365,-325.0
5794.505158206499,177.5
5801.142549523138,-290.0
5807.6589255571525,-392.5
5814.172834999641,260.0
5820.684279250832,-112.5
5827.1932597098785,-445.0
5833.699777774898,-370.0
5840.203834842934,-120.0
5846.705432309973,592.5
5853.204571570954,-172.5
5859.701254019747,-87.5
5866.1954810492025,-412.5
5872.687254051081,285.0
5879.176574416102,95.0
5885.663443533944,180.0
5892.14786279323,-245.0
5898.629833581537,270.0
5905.109357285379,-600.0
5911.586435290243,715.0
5918.061068980569,-382.5
5924.5332597397355,-70.0
5931.003008950094,-145.0
5937.470317992949,262.5
5943.935188248557,522.5
5950.397621096134,-530.0
5956.857617913869,-462.5
5963.3151800789055,-632.5
5969.7703089673305,77.5
5976.105705888964,35.0
5982.556016527509,-367.5
5989.0038979866,152.5
5995.449351638199,322.5
6001.8923788532775,22.5
6008.215900781644,-500.0
6014.654123287393,-365.0
6021.089923438405,-60.0
6027.523302601519,-335.0
6033.954262142564,-477.5
6040.265942433929,2712.5
6046.692110755517,210.0
6053.115863521547,-272.5
6059.420472023492,-7.5
6065.839441620141,22.5
6072.255999718647,-652.5
6078.553548309683,-692.5
6084.9653312708615,647.5
6091.374706782226,-60.0
6097.665207314269,-100.0
6104.06981570238,-92.5
6110.472020679961,-390.0
6116.755484978421,-290.0
6123.152930828903,-160.0
6129.431725134898,90.0
6135.824417162912,-92.5
6142.098546680769,-240.0
6148.486490183059,-107.5
6154.872039648391,-102.5
6161.139160374798,262.5
6167.519969269015,-155.0
6173.782438208022,-467.5
6180.158511808193,-287.5
6186.416334137088,-15.0
6192.7876777124475,-85.0
6199.040858600842,-1800.0
6205.291741972571,-2992.5
6211.656022022646,-4795.0
6217.902271670253,-2490.0
6224.261834810408,-7.5
6230.503455884398,15.0
6236.742785809074,2.5
6243.095304999864,-657.5
6249.330014038816,-4645.0
6255.677829386128,-6727.5
6261.907922670827,-1827.5
6268.1357311500615,-72.5
6274.476522051649,-697.5
6280.699722436169,75.0
6286.920641805642,-132.5
6293.139281413962,-262.5
6299.470738832191,-110.0
6305.684780516531,-62.5
6311.896546218995,-302.5
6318.106037189755,197.5
6324.428181717434,75.0
6330.633084905065,-320.0
6336.835717129172,-200.0
6343.036079636258,-290.0
6349.234173671932,-745.0
6355.544716640681,-357.5
6361.738235515761,207.5
6367.929489673777,-160.0
6374.118480356665,-192.5
6380.305208805476,325.0
6386.489676260331,312.5
6392.671883960451,-270.0
6398.851833144166,-92.5
6405.143905470883,-72.5
6411.319299566196,-627.5
6417.492438877503,-202.5
6423.663324639478,-380.0
6429.831958085924,-17.5
6435.998340449718,-447.5
6442.162472962853,-25.0
6448.324356856414,-440.0
6454.483993360584,-290.0
6460.641383704664,132.5
6466.79652911704,-175.0
6472.949430825232,712.5
6479.100090055821,-187.5
6485.248508034543,172.5
6491.280888225534,-267.5
6497.424868822251,130.0
6503.566611816241,-597.5
6509.70611842964,-110.0
6515.843389883739,-377.5
6521.978427398899,-487.5
6528.111232194642,-720.0
6534.241805489546,-335.0
6540.25668092884,-165.0
6546.382836142322,-357.5
6552.506763482961,-230.0
6558.628464165849,-12.5
6564.747939405184,-180.0
6570.751928194237,180.0
6576.866997341502,-390.0
6582.9798446600835,232.5
6589.090471360658,-892.5
6595.0857801617385,-402.5
6601.192010321654,-765.0
6607.296023467985,-152.5
6613.39782080795,-327.5
6619.3844684305,87.5
6625.481878753599,-470.0
6631.577076864334,-447.5
6637.5572509579,-102.5
6643.648069165567,-210.0
6649.623946782151,-95.0
6655.710389806038,-272.5
6661.794626582923,352.5
6667.764048126817,352.5
6673.843916808139,-330.0
6679.809053455581,482.5
6685.884558743666,-540.0
6691.957863728712,-472.5
6697.916561697035,-380.0
6703.985510351609,-130.0
6709.939934962422,-455.0
6716.004531971994,-395.0
6721.954687820689,55.0
6728.014937863976,-362.5
6733.96082953937,267.5
6739.904610751524,-520.0
6745.95836937274,225.0
6751.897893261092,-772.5
6757.947316561804,-582.5
6763.8825876987685,-122.5
6769.927680334353,110.0
6775.858703285812,-130.0
6781.787623684751,-422.5
6787.826249230246,80.0
6793.750928258974,142.5
6799.673508107371,-392.5
6805.705676935038,335.0
6811.624022213946,-157.5
6817.540271677499,265.0
6823.5659941374615,17.5
6829.478015817709,-240.0
6835.387945040413,-717.5
6841.407231460638,67.5
6847.312939671727,-605.0
6853.216558775894,20.0
6859.118089881435,-70.0
6865.017534095896,72.5
6871.026143398485,-292.5
6876.921377827319,-10.0
6882.814528703813,2.5
6888.705597132364,-17.5
6894.594584216582,-340.0
6900.592544785228,2.5
6906.477333270021,130.0
6912.360043737404,152.5
6918.240677287846,-52.5
6924.119235021055,-342.5
6929.995718035963,-382.5
6935.870127430717,-107.5
6941.742464302697,-307.5
6947.6127297485,35.0
6953.480924863958,80.0
6959.347050744123,265.0
6965.2111084832795,-100.0
6971.073099174944,177.5
6976.93302391185,422.5
6982.7908837859795,-195.0
6988.64667988853,427.5
6994.500413309928,-242.5
7000.35208513985,-397.5
7006.201696467178,290.0
7012.049248380063,-207.5
7017.894741965851,252.5
7023.738178311156,-170.0
7029.579558501813,-242.5
7035.418883622879,-130.0
7041.2561547586665,-407.5
7047.091372992727,85.0
7052.924539407839,-135.0
7058.645653010426,127.5
7064.474757695687,-472.5
7070.301813785409,-960.0
7076.126822359336,-490.0
7081.949784496486,-175.0
7087.660891581778,-152.5
7093.479802640664,-185.0
7099.296670474898,22.5
7105.111496160462,340.0
7110.814624476749,-147.5
7116.625407570507,-237.5
7122.434151718757,-387.5
7128.2408579944895,20.0
7133.936024250346,-295.0
7139.7386963970275,165.0
7145.53933386541,-1300.0
7151.228548921958,-407.5
7157.025158582874,-762.5
7162.8197367530665,-420.0
7168.503009933542,-70.0
7174.293566604632,-450.0
7180.0820949658955,-427.5
7185.759435574095,-507.5
7191.54394873148,72.5
7197.2173519438,-327.5
7202.997854073576,115.0
7208.667323984642,32.5
7214.443819257271,-125.0
7220.109359956048,-705.0
7225.881852536215,-287.5
7231.543468105978,-522.5
7237.31196215262,-272.5
7242.969656670975,-200.0
7248.734156337254,-305.0
7254.387933876205,-257.5
7260.148443309525,60.0
7265.798307935409,-120.0
7271.554831277448,-460.0
7277.20078705097,-685.0
7282.953328437674,-125.0
7288.59537941395,-177.5
7294.235498085545,-427.5
7299.982093204053,-492.5
7305.618313131272,-172.5
7311.252603748333,105.0
7316.993261813666,85.0
7322.623659726734,22.5
7328.252131317968,590.0
7333.986861526115,-7.5
7339.611446441268,-440.0
7345.234108016761,-22.5
7350.962919544712,-115.0
7356.581700459588,-510.0
7362.198561010817,135.0
7367.813502182733,-835.0
7373.426524958988,-130.0
7379.145517410223,-4615.0
7384.7546694986595,-3490.0
7390.361906157261,-530.0
7395.967228367001,-327.5
7401.570637108154,-97.5
7407.279835705631,-402.5
7412.879383697618,102.5
7418.477021176703,-95.0
7424.072749120482,82.5
7429.666568505905,-102.5
7435.258480309247,197.5
7440.848485506111,167.5
7446.436585071431,-185.0
7452.022779979503,187.5
7457.607071203929,135.0
7463.296794702219,-27.5
7468.877244915177,445.0
7474.455794380039,-92.5
7480.032444067747,-722.5
7485.6071949485995,252.5
7491.18004799222,-95.0
7496.7510041675705,-77.5
7502.2129850032,-57.5
7507.780186778178,-292.5
7513.345494569261,207.5
7518.908909342783,-230.0
7524.470432064449,-237.5
7530.030063699283,-200.0
7535.587805211653,270.0
7541.143657565295,-412.5
7546.69762172327,-10612.5
7552.249698647978,-877.5
7557.693172648,255.0
7563.241514237732,192.5
7568.787971459053,7.5
7574.332545271773,187.5
7579.87523663506,-505.0
7585.4160465074165,-302.5
7590.848475703147,70.0
7596.385561603234,100.0
7601.9207688656315,32.5
7607.454098446258,-625.0
7612.8791948995095,157.5
7618.408808045304,67.5
7623.936546354853,-432.5
7629.462410781522,-515.0
7634.880189328982,-232.5
7640.402344837923,-352.5
7645.922629301829,112.5
7651.3349379481915,580.0
7656.851519109856,-12.5
7662.2601974987665,252.5
7667.773079083498,5.0
7673.284094334187,-240.0
7678.687316594296,812.5
7684.194637864679,-230.0
7689.7000956236625,490.0
7695.097870006801,-22.5
7700.599639370841,-445.0
7705.993798107356,125.0
7711.491882781789,207.5
7716.882429503323,-437.5
7722.3768331885185,37.5
7727.763771521855,-132.5
7733.254497913222,195.0
7738.63783148029,-135.0
7744.124884268309,-160.0
7749.504616686187,-187.5
7754.987999556397,-892.5
7760.364134437321,-430.0
7765.738489349158,-20.0
7771.216392021721,-247.5
7776.5871547884235,280.0
7782.061396717661,97.5
7787.428570939446,67.5
7792.7939696400645,97.5
7798.262745065964,-267.5
7803.624560595526,5.0
7808.984603262106,150.0
7814.4479203687515,-447.5
7819.804385227417,-490.0
7825.159079875986,110.0
7830.616946831127,-250.0
7835.968069024228,-635.0
7841.317423654822,15.0
7846.665011598543,-545.0
7852.115636126822,52.5
7857.459658723532,-87.5
7862.801917273951,37.5
7868.142412651388,-55.0
7873.4811457285905,-102.5
7878.922746278997,-172.5
7884.257922859626,-82.5
7889.591339771854,-495.0
7894.922997886115,-62.5
7900.252898072249,2.5
7905.581041199537,-140.0
7910.907428136696,-315.0
7916.336446752699,-42.5
7921.659289521016,-312.5
7926.980378718883,17.5
7932.29971521271,-47.5
7937.617299868325,277.5
7942.933133550996,82.5
7948.247217125427,-335.0
7953.559551455746,150.0
7958.870137405509,375.0
7964.178975837702,6340.0
7969.486067614758,4515.0
7974.791413598527,235.0
7980.0950146503055,-342.5
7985.396871630808,32.5
7990.696985400191,-3347.5
7995.995356818046,-4557.5
8001.291986743403,-1220.0
8006.586876034726,-350.0
8011.880025549901,157.5
8017.067699705833,-112.5
8022.3574063115775,-47.5
8027.6453756947085,60.0
8032.9316087108855,52.5
8038.216106215201,335.0
8043.498869062183,-445.0
8048.779898105808,-555.0
8053.955695240969,132.5
