raman_shift_cm-1,wavelength_nm,intensity
794.173206,253.607000,1.609371
804.121484,253.671000,1.940038
814.220067,253.736000,-3.087085
824.158233,253.800000,0.945472
834.246555,253.865000,1.519133
844.174625,253.929000,-3.943958
854.252700,253.994000,4.818313
864.170690,254.058000,-3.589204
874.083683,254.122000,-2.636159
884.146458,254.187000,3.748904
894.049394,254.251000,-0.782440
903.947346,254.315000,2.257867
913.994855,254.380000,2.901976
923.882772,254.444000,2.806961
933.765716,254.508000,3.176375
943.797994,254.573000,-9.229488
953.670926,254.637000,9.236329
963.538895,254.701000,3.418163
973.401907,254.765000,0.676535
983.259965,254.829000,-3.853458
993.266988,254.894000,-8.545284
1003.115071,254.958000,-7.978700
1012.958212,255.022000,-3.153198
1022.796413,255.086000,-10.485390
1032.629679,255.150000,-5.283426
1042.458013,255.214000,-10.823469
1052.281419,255.278000,-8.434326
1062.253275,255.343000,-7.269336
1072.066759,255.407000,-0.802479
1081.875326,255.471000,-4.983618
1091.678980,255.535000,-2.946287
1101.477725,255.599000,-1.734651
1111.271563,255.663000,4.766502
1121.060500,255.727000,2.756778
1130.844538,255.791000,-1.063125
1140.623681,255.855000,-2.444792
1150.397933,255.919000,-0.386935
1160.014689,255.982000,0.500465
1169.779246,256.046000,2.661079
1179.538923,256.110000,1.147834
1189.293724,256.174000,-4.781732
1199.043651,256.238000,-7.456890
1208.788709,256.302000,2.112079
1218.528902,256.366000,3.233012
1228.112156,256.429000,0.851880
1237.842704,256.493000,-0.143725
1247.568398,256.557000,1.635836
1257.289241,256.621000,-0.772315
1267.005236,256.685000,-5.328998
1276.564688,256.748000,-7.366291
1286.271074,256.812000,-0.503490
1295.972624,256.876000,-8.495203
1305.517867,256.939000,-9.630515
1315.209831,257.003000,2.441308
1324.896968,257.067000,-0.752289
1334.428034,257.130000,-0.423456
1344.105605,257.194000,-4.457872
1353.778362,257.258000,-3.118605
1363.295282,257.321000,-2.711075
1372.958494,257.385000,-3.597360
1382.466026,257.448000,1.047061
1392.119708,257.512000,-5.002145
1401.617865,257.575000,-8.984566
1411.262031,257.639000,-9.258073
1420.750828,257.702000,-3.241969
1430.385491,257.766000,-7.642008
1439.864942,257.829000,3.750836
1449.490117,257.893000,-7.289965
1458.960235,257.956000,-3.519534
1468.575936,258.020000,-6.614214
1478.036734,258.083000,-1.078953
1487.492915,258.146000,-13.164894
1497.094468,258.210000,-9.226945
1506.541350,258.273000,1.609571
1516.133465,258.337000,-2.398465
1525.571062,258.400000,-6.449454
1535.004058,258.463000,0.177419
1544.432457,258.526000,-5.343427
1554.005809,258.590000,-3.992602
1563.424950,258.653000,4.640320
1572.839503,258.716000,-1.138364
1582.249473,258.779000,-1.146454
1591.804117,258.843000,0.388981
1601.204857,258.906000,-3.709100
1610.601022,258.969000,3.629508
1619.992617,259.032000,-6.029790
1629.379645,259.095000,-7.766227
1638.911000,259.159000,-4.048862
1648.288831,259.222000,-1.208508
1657.662104,259.285000,-9.751360
1667.030824,259.348000,-3.142560
1676.394994,259.411000,-0.994842
1685.754616,259.474000,0.935215
1695.109694,259.537000,0.188068
1704.460232,259.600000,0.930921
1713.806232,259.663000,0.905059
1723.147698,259.726000,-0.530205
1732.484634,259.789000,3.381960
1741.817042,259.852000,-5.429723
1751.144926,259.915000,-3.660066
1760.468289,259.978000,1.051802
1769.787135,260.041000,-1.123296
1779.101467,260.104000,-1.636592
1788.411287,260.167000,-4.248361
1797.568932,260.229000,-1.845522
1806.869812,260.292000,-2.790938
1816.166190,260.355000,-5.188510
1825.458071,260.418000,1.535413
1834.745457,260.481000,-0.509261
1844.028352,260.544000,-2.856710
1853.159517,260.606000,0.054362
1862.433510,260.669000,-13.522350
1871.703021,260.732000,-4.505753
1880.968054,260.795000,-2.391467
1890.081653,260.857000,0.726391
1899.337809,260.920000,-5.859597
1908.589497,260.983000,-5.135575
1917.689973,261.045000,-4.022152
1926.932803,261.108000,-7.724089
1936.171175,261.171000,-6.553791
1945.258555,261.233000,1.218181
1954.488088,261.296000,-2.596606
1963.566777,261.358000,4.557330
1972.787485,261.421000,-0.904142
1982.003751,261.484000,0.313112
1991.069391,261.546000,4.817108
2000.276850,261.609000,-3.203751
2009.333830,261.671000,-11.934921
2018.532495,261.734000,2.346120
2027.580827,261.796000,-2.550056
2036.770712,261.859000,0.482988
2045.810408,261.921000,-5.766363
2054.845827,261.983000,-8.341759
2064.022598,262.046000,-1.360508
2073.049399,262.108000,-6.755441
2082.217420,262.171000,-0.423925
2091.235617,262.233000,3.177877
2100.249550,262.295000,-0.949038
2109.404505,262.358000,-0.935251
2118.409852,262.420000,-4.722542
2127.410945,262.482000,-0.861743
2136.552862,262.545000,0.224744
2145.545387,262.607000,2.511480
2154.533666,262.669000,3.789010
2163.517703,262.731000,-5.443368
2172.642302,262.794000,-2.806977
2181.617796,262.856000,-0.216536
2190.589057,262.918000,-1.861668
2199.556087,262.980000,-4.136221
2208.518891,263.042000,-5.111145
2217.621929,263.105000,-6.804787
2226.576219,263.167000,0.148062
2235.526291,263.229000,-8.632779
2244.472147,263.291000,-3.479459
2253.413792,263.353000,-10.087513
2262.351228,263.415000,-2.012302
2271.284457,263.477000,-1.936709
2280.213483,263.539000,-0.440951
2289.138308,263.601000,5.444438
2298.058937,263.663000,-4.860066
2306.975371,263.725000,-1.541228
2315.887613,263.787000,-7.007813
2324.795667,263.849000,1.790439
2333.699536,263.911000,-2.820743
2342.599222,263.973000,1.774810
2351.494729,264.035000,-4.582642
2360.386059,264.097000,-5.299150
2369.273215,264.159000,-0.466900
2378.156200,264.221000,-6.500697
2386.891844,264.282000,4.528914
2395.766564,264.344000,-2.583314
2404.637121,264.406000,-5.368834
2413.503520,264.468000,-0.673326
2422.365762,264.530000,-6.000508
2431.081012,264.591000,-5.177535
2439.935018,264.653000,-3.433843
2448.784876,264.715000,-5.941171
2457.630590,264.777000,0.261612
2466.329589,264.838000,-2.004708
2475.167089,264.900000,-7.428770
2484.000453,264.962000,-0.934280
2492.687310,265.023000,-0.432661
2501.512478,265.085000,-2.460545
2510.333519,265.147000,-4.966346
2519.008259,265.208000,-1.601052
2527.821120,265.270000,-7.663493
2536.487819,265.331000,0.213056
2545.292512,265.393000,1.427600
2554.093093,265.455000,-3.224343
2562.747717,265.516000,1.497519
2571.540147,265.578000,0.408522
2580.186758,265.639000,-3.450791
2588.971048,265.701000,-1.760989
2597.609655,265.762000,1.878955
2606.385817,265.824000,0.255637
2615.016433,265.885000,-2.805039
2623.643091,265.946000,-1.244915
2632.407114,266.008000,2.084002
2641.025796,266.069000,-1.280944
2649.781719,266.131000,-2.967834
2658.392437,266.192000,-2.135302
2666.999210,266.253000,-1.034802
2675.743037,266.315000,-0.228544
2684.341862,266.376000,-1.280663
2692.936750,266.437000,5.960507
2701.668505,266.499000,1.466179
2710.255462,266.560000,-13.774834
2718.838489,266.621000,-1.789090
2727.417590,266.682000,1.320454
2736.133311,266.744000,-13.969732
2744.704503,266.805000,3.660576
2753.271776,266.866000,-4.728175
2761.835134,266.927000,3.942740
2770.394579,266.988000,-2.008789
2778.950113,267.049000,0.792956
2787.641898,267.111000,-7.149596
2796.189555,267.172000,-13.618146
2804.733311,267.233000,-2.315408
2813.273167,267.294000,3.633027
2821.809126,267.355000,-2.351386
2830.341190,267.416000,-6.455317
2838.869363,267.477000,2.587910
2847.393647,267.538000,-0.402092
2855.914045,267.599000,1.494011
2864.430559,267.660000,-5.660032
2872.943193,267.721000,-2.585816
2881.451948,267.782000,-5.223799
2889.956827,267.843000,-6.813431
2898.457833,267.904000,4.296325
2906.954969,267.965000,-4.313946
2915.448237,268.026000,-0.775364
2923.937640,268.087000,4.644294
2932.284105,268.147000,-1.822962
2940.765849,268.208000,-7.245068
2949.243736,268.269000,-7.507441
2957.717768,268.330000,2.114827
2966.187948,268.391000,-0.864311
2974.515518,268.451000,-0.577426
2982.978065,268.512000,5.413242
2991.436768,268.573000,-9.678542
2999.891630,268.634000,-7.874953
3008.204142,268.694000,-1.169123
3016.651392,268.755000,1.210340
3025.094807,268.816000,6.038396
3033.396069,268.876000,0.485380
3041.831888,268.937000,-1.389085
3050.263881,268.998000,1.553816
3058.553914,269.058000,-3.837991
3066.978326,269.119000,0.381194
3075.398919,269.180000,4.733843
3083.677747,269.240000,1.170450
3092.090774,269.301000,-2.850954
3100.362165,269.361000,-2.516897
3108.767637,269.422000,-1.706089
3117.031601,269.482000,-3.048419
3125.429526,269.543000,2.754187
3133.686074,269.603000,-1.489819
3142.076464,269.664000,-1.560474
3150.325604,269.724000,0.483786
3158.708468,269.785000,-1.784111
3166.950211,269.845000,-3.456847
3175.325561,269.906000,-0.469598
3183.559917,269.966000,-1.826644
3191.790613,270.026000,-5.118641
3200.154739,270.087000,6.745856
3208.378064,270.147000,1.172532
3216.597736,270.207000,10.607422
3224.950662,270.268000,-5.229113
3233.162976,270.328000,-1.650522
3241.371647,270.388000,2.471722
3249.576675,270.448000,9.058340
3257.914722,270.509000,2.093335
3266.112412,270.569000,-5.458122
3274.306467,270.629000,-9.552628
3282.496889,270.689000,2.776764
3290.820098,270.750000,-2.934422
3299.003202,270.810000,-6.139051
3307.182681,270.870000,-1.993360
3315.358537,270.930000,-2.205324
3323.530773,270.990000,-1.862008
3331.699391,271.050000,-1.662465
3339.864393,271.110000,-4.457178
3348.025782,271.170000,1.041387
3356.319492,271.231000,3.018646
3364.473602,271.291000,-4.840245
3372.624105,271.351000,3.261469
3380.771005,271.411000,4.368900
3388.914304,271.471000,-1.005692
3397.054004,271.531000,-4.030839
3405.190107,271.591000,0.358564
3413.322616,271.651000,-0.709925
3421.316081,271.710000,-6.315014
3429.441469,271.770000,3.279117
3437.563270,271.830000,-2.067501
3445.681487,271.890000,-2.261049
3453.796121,271.950000,-4.662840
3461.907176,272.010000,-2.058840
3470.014653,272.070000,-3.729123
3478.118555,272.130000,0.210454
3486.083907,272.189000,-4.209100
3494.180726,272.249000,-3.094972
3502.273976,272.309000,-3.804137
3510.363660,272.369000,-9.549422
3518.315042,272.428000,-1.624712
3526.397661,272.488000,-1.175027
3534.476722,272.548000,6.751845
3542.552226,272.608000,-3.444593
3550.489673,272.667000,-5.128079
3558.558131,272.727000,-5.614245
3566.623039,272.787000,1.762910
3574.550074,272.846000,-4.329817
3582.607950,272.906000,2.844241
3590.528073,272.965000,2.559427
3598.578926,273.025000,-5.061668
3606.626241,273.085000,-0.187414
3614.535986,273.144000,-3.154134
3622.576291,273.204000,-0.149990
3630.479148,273.263000,-0.910558
3638.512453,273.323000,-3.683160
3646.408431,273.382000,-5.678198
3654.434744,273.442000,-1.227988
3662.323852,273.501000,-0.953134
3670.343183,273.561000,-4.727576
3678.225429,273.620000,1.935110
3686.237787,273.680000,-0.487852
3694.113181,273.739000,-1.321302
3701.985180,273.798000,-0.115245
3709.987125,273.858000,-3.802232
3717.852286,273.917000,-1.366287
3725.714059,273.976000,0.080691
3733.705610,274.036000,-1.172579
3741.560558,274.095000,-3.089315
3749.412124,274.154000,6.045164
3757.393303,274.214000,-0.032283
3765.238057,274.273000,-1.135381
3773.079437,274.332000,-2.436168
3780.917444,274.391000,-8.545146
3788.884843,274.451000,0.047287
3796.716056,274.510000,-3.346279
3804.543903,274.569000,-0.309867
3812.368387,274.628000,-0.365934
3820.189510,274.687000,4.512549
3828.007273,274.746000,-2.668059
3835.821680,274.805000,2.095772
3843.765093,274.865000,-0.058074
3851.572736,274.924000,1.357591
3859.377028,274.983000,-1.210413
3867.177971,275.042000,-4.838142
3874.975569,275.101000,-6.626211
3882.769823,275.160000,-0.855731
3890.560735,275.219000,-1.132327
3898.348307,275.278000,-1.798357
3906.132542,275.337000,-4.643950
3913.913442,275.396000,4.482712
3921.691008,275.455000,4.120015
3929.465243,275.514000,2.287937
3937.236150,275.573000,-0.418361
3944.872103,275.631000,-5.725210
3952.636414,275.690000,1.624654
3960.397403,275.749000,0.348500
3968.155071,275.808000,-8.591312
3975.909421,275.867000,-6.749812
3983.660455,275.926000,-0.452664
3991.408175,275.985000,-1.485932
3999.021349,276.043000,2.287671
4006.762504,276.102000,-12.797914
4014.500350,276.161000,-1.827885
4022.234891,276.220000,-2.675099
4029.835118,276.278000,0.493259
4037.563110,276.337000,0.035731
4045.287803,276.396000,0.396408
4052.878355,276.454000,-2.291333
4060.596512,276.513000,0.249591
4068.311375,276.572000,-1.736036
4075.892271,276.630000,-12.376458
4083.600610,276.689000,-2.617666
4091.305663,276.748000,-3.834566
4098.876921,276.806000,-2.083996
4106.575462,276.865000,2.126900
4114.140322,276.923000,-8.076745
4121.832361,276.982000,1.009481
4129.390832,277.040000,-6.515268
4137.076375,277.099000,-3.795042
4144.628466,277.157000,0.007411
4152.307522,277.216000,1.777311
4159.853240,277.274000,1.268727
4167.525818,277.333000,-13.340290
4175.065171,277.391000,-1.499597
4182.731279,277.450000,-7.887695
4190.264275,277.508000,0.454883
4197.794123,277.566000,-0.698011
4205.450568,277.625000,-2.776466
4212.974072,277.683000,-6.384144
4220.494433,277.741000,0.669490
4228.011654,277.799000,-1.195233
4235.396210,277.856000,-0.256527
4242.907211,277.914000,-1.012340
4250.415077,277.972000,-3.139556
4257.790445,278.029000,-2.967864
4265.292102,278.087000,-4.559782
4272.790631,278.145000,0.942749
4280.156828,278.202000,-5.067442
4287.649159,278.260000,2.534771
4295.138368,278.318000,-2.390244
4302.495411,278.375000,-6.298445
4309.978434,278.433000,1.017439
4317.329402,278.490000,-1.778711
4324.806246,278.548000,-11.098649
4332.151147,278.605000,0.567850
4339.621821,278.663000,-8.937003
4346.960661,278.720000,-2.816983
4354.425172,278.778000,-4.415199
4361.757959,278.835000,-1.906673
4369.216314,278.893000,-1.787927
4376.543056,278.950000,-2.168806
4383.995264,279.008000,-2.281471
4391.315968,279.065000,-5.717343
4398.762036,279.123000,4.675824
4406.076709,279.180000,-1.215085
4413.516644,279.238000,-4.932257
4420.825295,279.295000,0.493212
4428.130962,279.352000,-3.168857
4435.561740,279.410000,-2.000718
4442.861395,279.467000,-0.893503
4450.158074,279.524000,-4.195938
4457.579711,279.582000,0.161707
4464.870389,279.639000,-1.917283
4472.158095,279.696000,-3.753362
4479.570607,279.754000,-1.404476
4486.852324,279.811000,-1.725921
4494.131074,279.868000,-15.747162
4501.534479,279.926000,2.290211
4508.807251,279.983000,-1.568390
4516.077062,280.040000,0.591475
4523.343914,280.097000,-4.888317
4530.735220,280.155000,-4.851249
4537.996108,280.212000,0.935760
4545.254043,280.269000,0.645530
4552.509026,280.326000,0.050325
4559.888262,280.384000,-10.010327
4567.137295,280.441000,-1.390781
4574.383383,280.498000,-3.025171
4581.626526,280.555000,-1.644915
4588.866727,280.612000,-6.291958
4596.103987,280.669000,4.416948
4603.338308,280.726000,-4.369699
4610.696532,280.784000,2.567932
4617.924929,280.841000,3.079033
4625.150392,280.898000,-3.780980
4632.372923,280.955000,-2.714915
4639.592525,281.012000,1.707628
4646.809198,281.069000,-5.809323
4654.022945,281.126000,1.050287
4661.233767,281.183000,-0.201018
4668.441666,281.240000,-0.002635
4675.646644,281.297000,-4.574042
4682.848703,281.354000,-8.287302
4690.047844,281.411000,10.348843
4697.244070,281.468000,0.038620
4704.437381,281.525000,-0.284191
4711.627780,281.582000,0.841572
4718.815269,281.639000,1.809429
4725.999849,281.696000,-1.302553
4733.181522,281.753000,3.027541
4740.360290,281.810000,0.364157
4747.536154,281.867000,-3.598549
4754.583300,281.923000,-2.188769
4761.753414,281.980000,1.199711
4768.920629,282.037000,-0.053714
4776.084949,282.094000,-1.298775
4783.246373,282.151000,6.600549
4790.404904,282.208000,-4.357083
4797.435032,282.264000,1.884781
4804.587834,282.321000,-0.414840
4811.737748,282.378000,-2.788186
4818.884776,282.435000,-1.414993
4826.028920,282.492000,-4.013640
4833.044920,282.548000,2.247251
4840.183352,282.605000,-3.621846
4847.318904,282.662000,4.166243
4854.451579,282.719000,5.986446
4861.456319,282.775000,-3.905382
4868.583295,282.832000,-7.893557
4875.707399,282.889000,0.595907
4882.703723,282.945000,-4.249400
4889.822139,283.002000,1.366735
4896.937687,283.059000,-8.992979
4903.925611,283.115000,1.720620
4911.035481,283.172000,0.259340
4918.142490,283.229000,-3.143925
4925.122029,283.285000,3.017285
4932.223369,283.342000,-5.263001
4939.197342,283.398000,1.722897
4946.293021,283.455000,2.788116
4953.385847,283.512000,2.037411
4960.351460,283.568000,-0.959194
4967.438635,283.625000,2.160026
4974.398699,283.681000,1.398929
4981.480229,283.738000,-5.818096
4988.434752,283.794000,3.869256
4995.510644,283.851000,4.134516
5002.459631,283.907000,-1.106153
5009.529893,283.964000,6.241921
5016.473351,284.020000,1.340698
5023.537988,284.077000,1.977066
5030.475924,284.133000,3.561549
5037.534943,284.190000,-2.625125
5044.467363,284.246000,2.396608
5051.397052,284.302000,-4.013831
5058.447683,284.359000,4.941259
5065.371866,284.415000,5.370947
5072.416896,284.472000,1.441320
5079.335580,284.528000,3.506640
5086.251541,284.584000,11.205278
5093.288207,284.641000,4.588306
5100.198678,284.697000,-2.187647
5107.106432,284.753000,4.943042
5114.134748,284.810000,-0.902135
5121.037022,284.866000,4.510395
5127.936582,284.922000,-2.236411
5134.833431,284.978000,4.344810
5141.850655,285.035000,5.992799
5148.742037,285.091000,7.768827
5155.630712,285.147000,-0.894785
5162.516682,285.203000,5.413092
5169.522840,285.260000,10.098916
5176.403356,285.316000,1.245484
5183.281172,285.372000,2.693855
5190.156289,285.428000,7.017654
5197.028709,285.484000,0.185421
5204.021082,285.541000,1.437015
5210.888064,285.597000,4.190529
5217.752353,285.653000,8.786150
5224.613952,285.709000,-1.696149
5231.472862,285.765000,6.667766
5238.329083,285.821000,3.404390
5245.182619,285.877000,2.870239
5252.033470,285.933000,4.112852
5258.881638,285.989000,2.169451
5265.727125,286.045000,4.038385
5272.569932,286.101000,4.177049
5279.532182,286.158000,-9.581460
5286.369586,286.214000,-2.606975
5293.204315,286.270000,5.702377
5300.036371,286.326000,6.593825
5306.865755,286.382000,1.653505
5313.692468,286.438000,1.994928
5320.516513,286.494000,2.144215
5327.216104,286.549000,-0.925222
5334.034863,286.605000,7.719480
5340.850958,286.661000,9.075811
5347.664391,286.717000,10.971688
5354.475163,286.773000,13.980301
5361.283275,286.829000,8.452081
5368.088729,286.885000,7.277208
5374.891528,286.941000,2.042942
5381.691671,286.997000,2.058514
5388.489161,287.053000,8.098029
5395.162686,287.108000,-2.562785
5401.954922,287.164000,5.681013
5408.744509,287.220000,-2.387050
5415.531448,287.276000,6.518232
5422.315743,287.332000,4.909079
5428.976316,287.387000,1.240912
5435.755371,287.443000,6.400779
5442.531785,287.499000,8.862053
5449.305560,287.555000,6.899935
5456.076697,287.611000,2.729644
5462.724355,287.666000,9.713039
5469.490268,287.722000,-1.712910
5476.253548,287.778000,8.650704
5482.893494,287.833000,6.664168
5489.651559,287.889000,-0.501406
5496.406995,287.945000,3.305062
5503.039242,288.000000,3.804981
5509.789473,288.056000,1.680133
5516.537079,288.112000,3.566825
5523.161640,288.167000,5.427436
5529.904050,288.223000,2.797945
5536.643840,288.279000,0.002262
5543.260729,288.334000,13.278022
5549.995332,288.390000,11.934162
5556.607128,288.445000,1.690550
5563.336549,288.501000,-2.619803
5569.943259,288.556000,3.559163
5576.667504,288.612000,6.878542
5583.269134,288.667000,5.987577
5589.988209,288.723000,9.037682
5596.584764,288.778000,9.324443
5603.298676,288.834000,4.364729
5609.890162,288.889000,13.490401
5616.598916,288.945000,17.248333
5623.185340,289.000000,3.860273
5629.888941,289.056000,3.534153
5636.470308,289.111000,6.579425
5643.168763,289.167000,4.499167
5649.745079,289.222000,-0.906620
5656.438394,289.278000,6.542156
5663.009664,289.333000,2.733016
5669.578437,289.388000,12.636801
5676.264076,289.444000,1.584066
5682.827812,289.499000,16.789252
5689.389054,289.554000,11.952224
5696.067030,289.610000,6.827659
5702.623244,289.665000,8.094237
5709.176969,289.720000,-0.672664
5715.847296,289.776000,6.163616
5722.396001,289.831000,-1.292013
5728.942221,289.886000,3.452370
5735.485958,289.941000,8.456646
5742.146122,289.997000,4.535178
5748.684850,290.052000,2.554465
5755.221100,290.107000,6.852130
5761.754871,290.162000,5.936322
5768.404894,290.218000,5.983822
5774.933669,290.273000,0.452415
5781.459971,290.328000,-0.571101
5787.983800,290.383000,7.849393
5794.505158,290.438000,8.518352
5801.142550,290.494000,2.714957
5807.658926,290.549000,4.775527
5814.172835,290.604000,5.282407
5820.684279,290.659000,8.831755
5827.193260,290.714000,7.293927
5833.699778,290.769000,9.307287
5840.203835,290.824000,13.239005
5846.705432,290.879000,8.734203
5853.204572,290.934000,2.189471
5859.701254,290.989000,4.198046
5866.195481,291.044000,13.635569
5872.687254,291.099000,10.235515
5879.176574,291.154000,5.792573
5885.663444,291.209000,4.259321
5892.147863,291.264000,8.304364
5898.629834,291.319000,-0.654655
5905.109357,291.374000,3.997918
5911.586435,291.429000,5.911349
5918.061069,291.484000,4.875318
5924.533260,291.539000,6.158349
5931.003009,291.594000,9.370333
5937.470318,291.649000,17.614961
5943.935188,291.704000,8.964256
5950.397621,291.759000,8.654650
5956.857618,291.814000,7.487697
5963.315180,291.869000,4.666956
5969.770309,291.924000,7.247096
5976.105706,291.978000,5.055981
5982.556017,292.033000,6.996163
5989.003898,292.088000,1.998285
5995.449352,292.143000,13.379002
6001.892379,292.198000,4.802805
6008.215901,292.252000,4.238883
6014.654123,292.307000,6.537617
6021.089923,292.362000,7.918066
6027.523303,292.417000,5.814338
6033.954262,292.472000,16.125821
6040.265942,292.526000,7.783732
6046.692111,292.581000,2.226944
6053.115864,292.636000,9.621053
6059.420472,292.690000,15.141873
6065.839442,292.745000,12.365100
6072.256000,292.800000,10.686877
6078.553548,292.854000,6.745255
6084.965331,292.909000,10.942917
6091.374707,292.964000,12.594685
6097.665207,293.018000,8.651267
6104.069816,293.073000,2.671425
6110.472021,293.128000,6.046970
6116.755485,293.182000,11.861034
6123.152931,293.237000,8.073566
6129.431725,293.291000,7.900901
6135.824417,293.346000,9.141080
6142.098547,293.400000,8.045563
6148.486490,293.455000,4.313883
6154.872040,293.510000,4.799295
6161.139160,293.564000,7.693835
6167.519969,293.619000,10.444481
6173.782438,293.673000,10.792666
6180.158512,293.728000,8.033421
6186.416334,293.782000,15.202535
6192.787678,293.837000,9.665633
6199.040859,293.891000,3.445771
6205.291742,293.945000,9.912367
6211.656022,294.000000,4.658515
6217.902272,294.054000,7.447033
6224.261835,294.109000,15.883058
6230.503456,294.163000,6.620700
6236.742786,294.217000,12.189083
6243.095305,294.272000,2.101971
6249.330014,294.326000,5.141259
6255.677829,294.381000,8.526416
6261.907923,294.435000,2.734583
6268.135731,294.489000,7.364218
6274.476522,294.544000,5.036759
6280.699722,294.598000,8.914169
6286.920642,294.652000,7.283134
6293.139281,294.706000,9.321335
6299.470739,294.761000,3.587891
6305.684781,294.815000,4.622880
6311.896546,294.869000,13.026931
6318.106037,294.923000,10.740968
6324.428182,294.978000,11.437522
6330.633085,295.032000,10.535576
6336.835717,295.086000,10.432362
6343.036080,295.140000,9.318439
6349.234174,295.194000,12.215986
6355.544717,295.249000,4.686707
6361.738236,295.303000,14.915423
6367.929490,295.357000,13.853468
6374.118480,295.411000,7.660511
6380.305209,295.465000,5.688697
6386.489676,295.519000,8.973005
6392.671884,295.573000,4.378550
6398.851833,295.627000,10.341701
6405.143905,295.682000,5.027547
6411.319300,295.736000,14.099799
6417.492439,295.790000,8.019627
6423.663325,295.844000,10.729901
6429.831958,295.898000,6.599708
6435.998340,295.952000,8.806792
6442.162473,296.006000,5.978630
6448.324357,296.060000,4.234395
6454.483993,296.114000,2.128810
6460.641384,296.168000,12.111326
6466.796529,296.222000,10.381144
6472.949431,296.276000,8.172720
6479.100090,296.330000,5.298816
6485.248508,296.384000,9.929922
6491.280888,296.437000,10.103434
6497.424869,296.491000,8.271181
6503.566612,296.545000,9.685417
6509.706118,296.599000,1.228836
6515.843390,296.653000,13.694191
6521.978427,296.707000,0.197745
6528.111232,296.761000,6.381838
6534.241805,296.815000,15.906637
6540.256681,296.868000,4.783247
6546.382836,296.922000,13.789103
6552.506763,296.976000,16.528985
6558.628464,297.030000,8.603075
6564.747939,297.084000,7.920803
6570.751928,297.137000,7.068188
6576.866997,297.191000,13.041552
6582.979845,297.245000,11.266226
