raman_shift_cm-1,wavelength_nm,intensity
2764.220946,266.944000,1.113552
2772.639032,267.004000,-2.069446
2781.053334,267.064000,1.937657
2789.463857,267.124000,-2.566914
2797.870602,267.184000,-3.908025
2806.273573,267.244000,-4.268396
2814.672771,267.304000,0.246813
2823.068200,267.364000,-4.174103
2831.459861,267.424000,-0.153843
2839.847757,267.484000,1.355946
2848.231891,267.544000,0.174493
2856.612266,267.604000,-0.697742
2864.988884,267.664000,3.879559
2873.361747,267.724000,-1.425846
2881.730857,267.784000,5.840583
2890.096219,267.844000,0.112627
2898.457833,267.904000,2.546465
2906.815703,267.964000,-3.147508
2915.169831,268.024000,-0.967722
2923.520219,268.084000,-3.471938
2931.866870,268.144000,6.066081
2940.209787,268.204000,-4.637998
2948.410016,268.263000,-1.236150
2956.745534,268.323000,0.643421
2965.077324,268.383000,-2.838100
2973.405390,268.443000,-0.474636
2981.729735,268.503000,4.949901
2989.911713,268.562000,0.484773
2998.228682,268.622000,-1.383612
3006.541937,268.682000,5.620438
3014.851480,268.742000,3.039368
3023.018913,268.801000,4.689514
3031.321101,268.861000,-5.104971
3039.619584,268.921000,-4.580409
3047.776149,268.980000,-1.733050
3056.067292,269.040000,0.701198
3064.216644,269.099000,0.756708
3072.500457,269.159000,0.565837
3080.780577,269.219000,-0.051835
3088.919097,269.278000,-2.891036
3097.191901,269.338000,6.827966
3105.323232,269.397000,-5.421188
3113.588730,269.457000,-6.701512
3121.712881,269.516000,-3.223955
3129.971082,269.576000,-1.399246
3138.088063,269.635000,0.926624
3146.338978,269.695000,-1.437539
3154.448798,269.754000,1.655579
3162.692435,269.814000,-2.871856
3170.795104,269.873000,0.901057
3178.894231,269.932000,0.890912
3187.127001,269.992000,-0.448961
3195.218991,270.051000,-1.897296
3203.307445,270.110000,-1.251039
3211.529370,270.170000,-1.810679
3219.610701,270.229000,5.197721
3227.688505,270.288000,-1.305991
3235.899605,270.348000,2.649938
3243.970299,270.407000,-8.079772
3252.037473,270.466000,1.084417
3260.101128,270.525000,2.141619
3268.297848,270.585000,-1.972670
3276.354413,270.644000,-2.743741
3284.407466,270.703000,1.093583
3292.457009,270.762000,-2.880438
3300.503044,270.821000,5.421740
3308.545575,270.880000,-0.733360
3316.720828,270.940000,-6.017877
3324.756296,270.999000,-2.646640
3332.788267,271.058000,-3.715221
3340.816741,271.117000,3.630998
3348.841722,271.176000,1.063307
3356.863212,271.235000,-1.740678
3364.881213,271.294000,-4.010664
3372.895727,271.353000,-1.541987
3380.906756,271.412000,2.634615
3388.914304,271.471000,-2.690392
3396.918371,271.530000,5.377897
3404.918961,271.589000,-3.371851
3412.916076,271.648000,3.256630
3420.909718,271.707000,-1.069835
3428.899888,271.766000,2.403679
3436.886591,271.825000,-5.126299
3444.734546,271.883000,0.573789
3452.714377,271.942000,1.813761
3460.690746,272.001000,-4.593583
3468.663655,272.060000,-2.491820
3476.633107,272.119000,-0.471329
3484.599104,272.178000,-0.132285
3492.426718,272.236000,2.380304
3500.385870,272.295000,-3.975549
3508.341573,272.354000,0.808177
3516.293830,272.413000,1.327897
3524.107947,272.471000,0.887193
3532.053377,272.530000,1.385175
3539.995368,272.589000,0.814435
3547.799398,272.647000,-3.420391
3555.734574,272.706000,2.451850
3563.666318,272.765000,-0.898174
3571.460282,272.823000,-1.443373
3579.385225,272.882000,-0.378698
3587.306741,272.941000,-6.586061
3595.090658,272.999000,-3.024652
3603.005387,273.058000,3.646189
3610.782635,273.116000,-0.753505
3618.690585,273.175000,-2.631546
3626.461173,273.233000,2.829679
3634.362353,273.292000,-0.697755
3642.126290,273.350000,1.060886
3650.020708,273.409000,0.715973
3657.778002,273.467000,3.503186
3665.665667,273.526000,1.176242
3673.416327,273.584000,2.597372
3681.163701,273.642000,0.226788
3689.041282,273.701000,1.281687
3696.782035,273.759000,0.395701
3704.652885,273.818000,-0.323299
3712.387025,273.876000,0.366657
3720.117889,273.934000,0.198056
3727.845481,273.992000,1.439392
3735.702951,274.051000,1.676108
3743.423947,274.109000,2.209141
3751.141676,274.167000,-2.046946
3758.989119,274.226000,0.507994
3766.700265,274.284000,-4.411977
3774.408150,274.342000,-1.314655
3782.112776,274.400000,0.221905
3789.814146,274.458000,0.415667
3797.644960,274.517000,-7.013067
3805.339767,274.575000,-4.929674
3813.031324,274.633000,-1.584770
3820.719634,274.691000,-3.895298
3828.404697,274.749000,-6.212147
3836.086516,274.807000,1.944883
3843.765093,274.865000,-2.665652
3851.440431,274.923000,-4.595734
3859.112530,274.981000,0.274359
3866.781394,275.039000,-1.126725
3874.447024,275.097000,3.407862
3882.109423,275.155000,0.905634
3889.768591,275.213000,-1.131789
3897.424533,275.271000,-1.401569
3905.077248,275.329000,-3.559557
3912.726740,275.387000,3.265542
3920.373011,275.445000,1.876829
3928.016062,275.503000,-4.408840
3935.655896,275.561000,0.088290
3943.292514,275.619000,-4.329245
3950.925919,275.677000,1.271293
3958.424585,275.734000,-3.246904
3966.051625,275.792000,-1.099569
3973.675457,275.850000,2.139008
3981.296084,275.908000,0.169144
3988.913508,275.966000,-5.167306
3996.396478,276.023000,-0.022033
4004.007557,276.081000,1.765510
4011.615438,276.139000,-0.484444
4019.220124,276.197000,4.925946
4026.690584,276.254000,-1.145506
4034.288940,276.312000,0.316894
4041.884108,276.370000,0.228026
4049.345219,276.427000,3.067110
4056.934068,276.485000,-0.299257
4064.519735,276.543000,-0.803178
4071.971515,276.600000,9.544201
4079.550876,276.658000,3.066437
4086.996462,276.715000,1.139225
4094.569525,276.773000,-1.864486
4102.008927,276.830000,0.346009
4109.575700,276.888000,3.585834
4117.008923,276.945000,0.330180
4124.569414,277.003000,-4.084275
4131.996467,277.060000,3.829245
4139.550684,277.118000,3.019905
4146.971575,277.175000,-3.141992
4154.519525,277.233000,0.624765
4161.934262,277.290000,-5.066112
4169.475953,277.348000,-3.312471
4228.011654,277.799000,-1.589515
4235.396210,277.856000,1.096644
4242.907211,277.914000,-1.589799
4250.415077,277.972000,0.076688
4257.790445,278.029000,-0.039695
4265.292102,278.087000,1.304294
4272.790631,278.145000,-6.342057
4280.156828,278.202000,5.500445
4287.649159,278.260000,-0.978477
4295.138368,278.318000,-7.342143
4302.495411,278.375000,1.313801
4309.978434,278.433000,2.282860
4317.329402,278.490000,-5.065819
4324.806246,278.548000,6.041870
4332.151147,278.605000,-0.808923
4339.621821,278.663000,10.483120
4346.960661,278.720000,-0.788848
4354.425172,278.778000,1.436579
4361.757959,278.835000,-0.459099
4369.216314,278.893000,2.579713
4376.543056,278.950000,3.293726
4383.995264,279.008000,1.584508
4391.315968,279.065000,2.973089
4398.762036,279.123000,-6.771323
4406.076709,279.180000,-0.446134
4413.516644,279.238000,0.025243
4420.825295,279.295000,1.404508
4428.130962,279.352000,1.065655
4435.561740,279.410000,1.498296
4442.861395,279.467000,-3.174337
4450.158074,279.524000,-6.244289
4457.579711,279.582000,-1.218012
4464.870389,279.639000,1.602543
4472.158095,279.696000,-3.563963
4479.570607,279.754000,-0.580440
4486.852324,279.811000,1.303918
4494.131074,279.868000,-2.014606
4501.534479,279.926000,0.950920
4508.807251,279.983000,4.808354
4516.077062,280.040000,2.600837
4523.343914,280.097000,1.070116
4530.735220,280.155000,1.122003
4537.996108,280.212000,5.350532
4545.254043,280.269000,-0.646029
4552.509026,280.326000,-1.371575
4559.888262,280.384000,-2.088212
4567.137295,280.441000,3.374264
4574.383383,280.498000,5.144333
4581.626526,280.555000,4.882765
4588.866727,280.612000,2.378614
4596.103987,280.669000,1.455742
4603.338308,280.726000,-2.043684
4610.696532,280.784000,0.105333
4617.924929,280.841000,0.299646
4625.150392,280.898000,-0.306041
4632.372923,280.955000,-2.163417
4639.592525,281.012000,5.182819
4646.809198,281.069000,-4.248182
4654.022945,281.126000,-0.189696
4661.233767,281.183000,-2.999778
4668.441666,281.240000,-2.084553
4675.646644,281.297000,-3.388423
4682.848703,281.354000,-0.935663
4690.047844,281.411000,3.290870
4697.244070,281.468000,4.379086
4704.437381,281.525000,3.998701
4711.627780,281.582000,0.664926
4718.815269,281.639000,4.099171
4725.999849,281.696000,1.867821
4733.181522,281.753000,0.708556
4740.360290,281.810000,-2.095506
4747.536154,281.867000,3.078129
4754.583300,281.923000,2.743908
4761.753414,281.980000,1.570021
4768.920629,282.037000,-2.715223
4776.084949,282.094000,0.824265
4783.246373,282.151000,1.863780
4790.404904,282.208000,3.430370
4797.435032,282.264000,1.675550
4804.587834,282.321000,4.230394
4811.737748,282.378000,-2.663508
4818.884776,282.435000,-1.474895
4826.028920,282.492000,2.899225
4833.044920,282.548000,-8.017429
4840.183352,282.605000,4.992935
4847.318904,282.662000,3.383601
4854.451579,282.719000,5.696356
4861.456319,282.775000,0.099840
4868.583295,282.832000,-4.518842
4875.707399,282.889000,-2.554343
4882.703723,282.945000,1.748569
4889.822139,283.002000,4.591975
4896.937687,283.059000,6.730676
4903.925611,283.115000,-2.762083
4911.035481,283.172000,0.096842
4918.142490,283.229000,0.608618
4925.122029,283.285000,3.995061
4932.223369,283.342000,-2.683129
4939.197342,283.398000,0.843986
4946.293021,283.455000,2.810670
4953.385847,283.512000,-4.254211
4960.351460,283.568000,3.083415
4967.438635,283.625000,0.393862
4974.398699,283.681000,4.461049
4981.480229,283.738000,3.916812
4988.434752,283.794000,1.510199
4995.510644,283.851000,-0.015905
5002.459631,283.907000,7.432781
5009.529893,283.964000,4.761316
5016.473351,284.020000,-3.057844
5023.537988,284.077000,-2.636504
5030.475924,284.133000,-4.995715
5037.534943,284.190000,2.978339
5044.467363,284.246000,-1.708351
5051.397052,284.302000,-0.676380
5058.447683,284.359000,1.077873
5065.371866,284.415000,1.072441
5072.416896,284.472000,-2.027157
5079.335580,284.528000,0.970420
5086.251541,284.584000,-2.220606
5093.288207,284.641000,-5.372555
5100.198678,284.697000,-1.910509
5107.106432,284.753000,3.483502
5114.134748,284.810000,4.421603
5121.037022,284.866000,4.866188
5127.936582,284.922000,4.997386
5134.833431,284.978000,-1.202278
5141.850655,285.035000,0.781913
5148.742037,285.091000,4.042884
5155.630712,285.147000,-0.178524
5162.516682,285.203000,-2.215960
5169.522840,285.260000,6.257344
5176.403356,285.316000,-0.662670
5183.281172,285.372000,3.194331
5190.156289,285.428000,3.841922
5197.028709,285.484000,3.883540
5204.021082,285.541000,2.820920
5210.888064,285.597000,-2.400791
5217.752353,285.653000,4.205263
5224.613952,285.709000,2.781556
5231.472862,285.765000,3.970479
5238.329083,285.821000,4.151280
5245.182619,285.877000,0.550403
5252.033470,285.933000,7.506429
5258.881638,285.989000,2.585207
5265.727125,286.045000,3.200887
5272.569932,286.101000,5.259630
5279.532182,286.158000,4.568046
5286.369586,286.214000,-0.686170
5293.204315,286.270000,4.925575
5300.036371,286.326000,4.528049
5306.865755,286.382000,4.208192
5313.692468,286.438000,5.482110
5320.516513,286.494000,2.872622
5327.216104,286.549000,4.668281
5334.034863,286.605000,10.042698
5340.850958,286.661000,0.243321
5347.664391,286.717000,1.248440
5354.475163,286.773000,3.304364
5361.283275,286.829000,5.707792
5368.088729,286.885000,9.480220
5374.891528,286.941000,5.462910
5381.691671,286.997000,-2.308121
5388.489161,287.053000,5.223255
5395.162686,287.108000,3.517722
5401.954922,287.164000,3.176602
5408.744509,287.220000,7.845625
5415.531448,287.276000,4.229988
5422.315743,287.332000,9.522551
5428.976316,287.387000,2.476323
5435.755371,287.443000,4.403609
5442.531785,287.499000,11.645737
5449.305560,287.555000,1.339486
5456.076697,287.611000,4.583691
5462.724355,287.666000,3.949573
5469.490268,287.722000,3.491799
5476.253548,287.778000,2.496592
5482.893494,287.833000,7.075951
5489.651559,287.889000,1.661083
5496.406995,287.945000,6.890492
5503.039242,288.000000,0.328315
5509.789473,288.056000,5.460154
5516.537079,288.112000,5.818869
5523.161640,288.167000,5.220777
5529.904050,288.223000,6.020627
5536.643840,288.279000,9.613648
5543.260729,288.334000,6.407308
5549.995332,288.390000,3.616422
5556.607128,288.445000,-1.257988
5563.336549,288.501000,9.457429
5569.943259,288.556000,11.827238
5576.667504,288.612000,-0.545931
5583.269134,288.667000,3.908930
5589.988209,288.723000,7.362404
5596.584764,288.778000,2.909570
5603.298676,288.834000,7.223198
5609.890162,288.889000,1.667463
5616.598916,288.945000,4.121266
5623.185340,289.000000,7.561323
5629.888941,289.056000,4.238176
5636.470308,289.111000,5.252538
5643.168763,289.167000,9.116235
5649.745079,289.222000,3.862718
5656.438394,289.278000,7.169064
5663.009664,289.333000,5.181204
5669.578437,289.388000,4.066285
5676.264076,289.444000,6.243002
5682.827812,289.499000,6.106701
5689.389054,289.554000,13.132461
5696.067030,289.610000,10.272967
5702.623244,289.665000,6.450388
5709.176969,289.720000,6.129583
5715.847296,289.776000,7.402297
5722.396001,289.831000,4.887044
5728.942221,289.886000,6.607747
5735.485958,289.941000,6.569705
5742.146122,289.997000,12.365296
5748.684850,290.052000,9.159382
5755.221100,290.107000,8.531830
5761.754871,290.162000,8.232078
5768.404894,290.218000,7.818460
5774.933669,290.273000,2.488029
5781.459971,290.328000,9.436046
5787.983800,290.383000,6.454933
5794.505158,290.438000,5.710679
5801.142550,290.494000,3.188036
5807.658926,290.549000,3.583754
5814.172835,290.604000,6.851646
5820.684279,290.659000,8.536137
5827.193260,290.714000,3.212501
5833.699778,290.769000,3.062037
5840.203835,290.824000,9.403323
5846.705432,290.879000,0.955208
5853.204572,290.934000,11.714509
5859.701254,290.989000,7.275918
5866.195481,291.044000,15.261716
5872.687254,291.099000,4.442182
5879.176574,291.154000,0.967499
5885.663444,291.209000,4.971318
5892.147863,291.264000,4.478139
5898.629834,291.319000,3.541334
5905.109357,291.374000,5.946414
5911.586435,291.429000,4.849367
5918.061069,291.484000,7.343894
5924.533260,291.539000,8.955281
5931.003009,291.594000,6.629632
5937.470318,291.649000,0.562039
5943.935188,291.704000,-1.073851
5950.397621,291.759000,5.020907
5956.857618,291.814000,7.806230
5963.315180,291.869000,10.177738
5969.770309,291.924000,1.827939
5976.105706,291.978000,1.377316
5982.556017,292.033000,6.411090
5989.003898,292.088000,9.708845
5995.449352,292.143000,1.846854
6001.892379,292.198000,0.538830
6008.215901,292.252000,6.229799
6014.654123,292.307000,5.583988
6021.089923,292.362000,10.726408
6027.523303,292.417000,10.495958
6033.954262,292.472000,3.330903
6040.265942,292.526000,5.153277
6046.692111,292.581000,4.022353
6053.115864,292.636000,3.965658
6059.420472,292.690000,4.434843
6065.839442,292.745000,3.939037
6072.256000,292.800000,8.832227
6078.553548,292.854000,5.994952
6084.965331,292.909000,7.371769
6091.374707,292.964000,2.607726
6097.665207,293.018000,7.447547
6104.069816,293.073000,8.337746
6110.472021,293.128000,9.370548
6116.755485,293.182000,4.555186
6123.152931,293.237000,6.051216
6129.431725,293.291000,5.404773
6135.824417,293.346000,5.785368
6142.098547,293.400000,4.534517
6148.486490,293.455000,3.171842
6154.872040,293.510000,12.520946
6161.139160,293.564000,6.062829
6167.519969,293.619000,3.790839
6173.782438,293.673000,8.046235
6180.158512,293.728000,2.204600
6186.416334,293.782000,5.392001
6192.787678,293.837000,2.671820
6199.040859,293.891000,5.395402
6205.291742,293.945000,5.068814
6211.656022,294.000000,10.367897
6217.902272,294.054000,8.773319
6224.261835,294.109000,6.914548
6230.503456,294.163000,4.687944
6236.742786,294.217000,4.419344
6243.095305,294.272000,2.384333
6249.330014,294.326000,10.968127
6255.677829,294.381000,-1.249755
6261.907923,294.435000,1.871441
6268.135731,294.489000,9.293087
6274.476522,294.544000,9.800323
6280.699722,294.598000,4.786046
6286.920642,294.652000,2.443482
6293.139281,294.706000,2.040610
6299.470739,294.761000,4.616676
6305.684781,294.815000,2.727242
6311.896546,294.869000,7.983363
6318.106037,294.923000,6.115951
6324.428182,294.978000,2.332019
6330.633085,295.032000,7.782347
6336.835717,295.086000,7.713844
6343.036080,295.140000,5.567910
6349.234174,295.194000,3.739242
6355.544717,295.249000,4.829721
6361.738236,295.303000,4.630329
6367.929490,295.357000,8.442361
6374.118480,295.411000,3.330470
6380.305209,295.465000,7.902082
6386.489676,295.519000,7.583605
6392.671884,295.573000,3.198462
6398.851833,295.627000,4.442255
6405.143905,295.682000,7.336995
6411.319300,295.736000,4.776984
6417.492439,295.790000,2.208057
6423.663325,295.844000,5.809816
6429.831958,295.898000,8.315761
6435.998340,295.952000,6.471875
6442.162473,296.006000,4.841073
6448.324357,296.060000,6.807696
6454.483993,296.114000,11.751981
6460.641384,296.168000,12.422479
6466.796529,296.222000,4.542784
6472.949431,296.276000,3.744506
6479.100090,296.330000,2.892623
6485.248508,296.384000,4.890019
6491.280888,296.437000,3.007687
6497.424869,296.491000,3.784664
6503.566612,296.545000,8.097875
6509.706118,296.599000,11.021965
6515.843390,296.653000,0.616941
6521.978427,296.707000,2.621899
6528.111232,296.761000,8.681057
6534.241805,296.815000,4.591278
6540.256681,296.868000,9.383036
6546.382836,296.922000,5.727423
6552.506763,296.976000,2.816297
6558.628464,297.030000,4.357738
6564.747939,297.084000,2.596739
6570.751928,297.137000,8.661090
6576.866997,297.191000,4.612235
6582.979845,297.245000,3.375203
6589.090471,297.299000,6.590016
6595.085780,297.352000,5.985126
6601.192010,297.406000,6.763027
6607.296023,297.460000,11.909362
6613.397821,297.514000,1.299408
6619.384468,297.567000,2.244865
