raman_shift_cm-1,wavelength_nm,intensity
814.220067,253.736000,-1.075617
824.158233,253.800000,3.376543
834.246555,253.865000,-0.145833
844.174625,253.929000,-8.841821
854.252700,253.994000,-2.532407
864.170690,254.058000,-1.662809
874.083683,254.122000,1.475309
884.146458,254.187000,-0.615741
894.049394,254.251000,-0.237654
903.947346,254.315000,-0.458333
913.994855,254.380000,2.888117
923.882772,254.444000,-1.443673
933.765716,254.508000,-0.284722
943.797994,254.573000,-1.386574
953.670926,254.637000,-3.033951
963.538895,254.701000,-1.888889
973.401907,254.765000,-0.972222
983.259965,254.829000,0.070216
993.266988,254.894000,-0.667438
1003.115071,254.958000,-0.297068
1012.958212,255.022000,-3.808642
1022.796413,255.086000,-3.617284
1032.629679,255.150000,-0.598765
1042.458013,255.214000,5.440586
1052.281419,255.278000,2.197531
1062.253275,255.343000,-6.593364
1072.066759,255.407000,1.918981
1081.875326,255.471000,-0.704475
1091.678980,255.535000,1.332562
1101.477725,255.599000,0.287809
1111.271563,255.663000,-0.307870
1121.060500,255.727000,-1.318673
1130.844538,255.791000,-0.070988
1140.623681,255.855000,0.400463
1150.397933,255.919000,0.581790
1160.014689,255.982000,2.035494
1169.779246,256.046000,0.026235
1179.538923,256.110000,0.686728
1189.293724,256.174000,-3.964506
1199.043651,256.238000,-1.253858
1208.788709,256.302000,1.381173
1218.528902,256.366000,-1.679784
1228.112156,256.429000,-0.485340
1237.842704,256.493000,0.899691
1247.568398,256.557000,0.869599
1257.289241,256.621000,0.118056
1267.005236,256.685000,-2.749228
1276.564688,256.748000,1.179012
1286.271074,256.812000,-2.006944
1295.972624,256.876000,1.300926
1305.517867,256.939000,-2.712191
1315.209831,257.003000,-0.521605
1324.896968,257.067000,-0.321759
1334.428034,257.130000,-3.229938
1344.105605,257.194000,-6.187500
1353.778362,257.258000,-3.256944
1363.295282,257.321000,0.064043
1372.958494,257.385000,-1.693673
1382.466026,257.448000,1.542438
1392.119708,257.512000,-5.243056
1401.617865,257.575000,-8.580247
1411.262031,257.639000,6.769290
1420.750828,257.702000,-0.702932
1430.385491,257.766000,0.647377
1439.864942,257.829000,-1.065586
1449.490117,257.893000,0.712963
1458.960235,257.956000,8.280093
1468.575936,258.020000,10.896605
1478.036734,258.083000,-3.583333
1487.492915,258.146000,0.841049
1497.094468,258.210000,0.690586
1506.541350,258.273000,2.476080
1516.133465,258.337000,-0.510802
1525.571062,258.400000,-0.596451
1535.004058,258.463000,3.706790
1544.432457,258.526000,6.330247
1554.005809,258.590000,-0.553241
1563.424950,258.653000,-0.723765
1572.839503,258.716000,-0.367284
1582.249473,258.779000,-1.178241
1591.804117,258.843000,0.358796
1601.204857,258.906000,-1.163580
1610.601022,258.969000,-1.465278
1619.992617,259.032000,-0.043210
1629.379645,259.095000,0.958333
1638.911000,259.159000,1.283951
1648.288831,259.222000,0.925154
1657.662104,259.285000,4.726852
1667.030824,259.348000,0.548611
1676.394994,259.411000,3.554012
1685.754616,259.474000,-0.149691
1695.109694,259.537000,1.085648
1704.460232,259.600000,-0.348765
1713.806232,259.663000,-0.985340
1723.147698,259.726000,-18.422068
1732.484634,259.789000,-5.586420
1741.817042,259.852000,-16.967593
1751.144926,259.915000,-0.068673
1760.468289,259.978000,1.143519
1769.787135,260.041000,-0.446759
1779.101467,260.104000,0.097994
1788.411287,260.167000,0.205247
1797.568932,260.229000,0.021605
1806.869812,260.292000,-1.395062
1816.166190,260.355000,-3.851080
1825.458071,260.418000,0.527006
1834.745457,260.481000,0.415895
1844.028352,260.544000,-2.902778
1853.159517,260.606000,-1.886574
1862.433510,260.669000,-1.790123
1871.703021,260.732000,0.783179
1880.968054,260.795000,-0.398920
1890.081653,260.857000,-1.267747
1899.337809,260.920000,0.433642
1908.589497,260.983000,1.993056
1917.689973,261.045000,-0.152006
1926.932803,261.108000,-0.817901
1936.171175,261.171000,-3.445216
1945.258555,261.233000,0.142747
1954.488088,261.296000,-3.058642
1963.566777,261.358000,-4.148148
1972.787485,261.421000,-3.204475
1982.003751,261.484000,-0.891975
1991.069391,261.546000,0.779321
2000.276850,261.609000,-0.902006
2009.333830,261.671000,11.737654
2018.532495,261.734000,6.448302
2027.580827,261.796000,-0.253858
2036.770712,261.859000,0.462963
2045.810408,261.921000,-0.675154
2054.845827,261.983000,-1.152006
2064.022598,262.046000,0.360340
2073.049399,262.108000,0.321759
2082.217420,262.171000,-3.008488
2091.235617,262.233000,-0.315586
2100.249550,262.295000,0.080247
2109.404505,262.358000,0.542438
2118.409852,262.420000,-0.001543
2127.410945,262.482000,-0.630401
2136.552862,262.545000,0.662037
2145.545387,262.607000,-0.194444
2154.533666,262.669000,-0.914352
2163.517703,262.731000,-1.087963
2172.642302,262.794000,0.151235
2181.617796,262.856000,0.723765
2190.589057,262.918000,2.259259
2199.556087,262.980000,5.395062
2208.518891,263.042000,1.066358
2217.621929,263.105000,3.573302
2226.576219,263.167000,-0.520062
2235.526291,263.229000,-0.797840
2244.472147,263.291000,0.785494
2253.413792,263.353000,0.341821
2262.351228,263.415000,2.857253
2271.284457,263.477000,3.554784
2280.213483,263.539000,-2.071759
2289.138308,263.601000,-1.267747
2298.058937,263.663000,-3.604167
2306.975371,263.725000,-0.050926
2315.887613,263.787000,0.812500
2324.795667,263.849000,2.334105
2333.699536,263.911000,3.863426
2342.599222,263.973000,0.651235
2351.494729,264.035000,-12.569444
2360.386059,264.097000,1.188272
2369.273215,264.159000,12.036265
2378.156200,264.221000,1.868827
2386.891844,264.282000,0.972994
2395.766564,264.344000,0.668981
2404.637121,264.406000,2.111111
2413.503520,264.468000,4.720679
2422.365762,264.530000,10.298611
2431.081012,264.591000,3.079475
2439.935018,264.653000,1.929784
2448.784876,264.715000,0.670525
2457.630590,264.777000,-0.469907
2466.329589,264.838000,0.298611
2475.167089,264.900000,2.214506
2484.000453,264.962000,0.827160
2492.687310,265.023000,3.776235
2501.512478,265.085000,8.060957
2510.333519,265.147000,11.854167
2519.008259,265.208000,17.195216
2527.821120,265.270000,14.769290
2536.487819,265.331000,4.354938
2545.292512,265.393000,0.712963
2554.093093,265.455000,1.219907
2562.747717,265.516000,1.602623
2571.540147,265.578000,2.982253
2580.186758,265.639000,0.421296
2588.971048,265.701000,-1.442130
2597.609655,265.762000,-0.379630
2606.385817,265.824000,0.243056
2615.016433,265.885000,-0.107253
2623.643091,265.946000,1.260031
2632.407114,266.008000,0.202932
2641.025796,266.069000,-0.493827
2649.781719,266.131000,-3.772377
2658.392437,266.192000,-3.947531
2666.999210,266.253000,-1.210648
2675.743037,266.315000,-1.676698
2684.341862,266.376000,-0.166667
2692.936750,266.437000,3.087963
2701.668505,266.499000,4.280093
2710.255462,266.560000,1.332562
2718.838489,266.621000,1.205247
2727.417590,266.682000,0.560957
2736.133311,266.744000,3.580247
2744.704503,266.805000,2.758488
2753.271776,266.866000,-0.043210
2761.835134,266.927000,0.257716
2770.394579,266.988000,1.371914
2778.950113,267.049000,-1.409722
2787.641898,267.111000,-2.389660
2796.189555,267.172000,-0.650463
2804.733311,267.233000,0.020833
2813.273167,267.294000,-0.114198
2821.809126,267.355000,-1.060185
2830.341190,267.416000,-1.378858
2838.869363,267.477000,-0.393519
2847.393647,267.538000,3.006944
2855.914045,267.599000,1.705247
2864.430559,267.660000,-1.347994
2872.943193,267.721000,-8.839506
2881.451948,267.782000,-5.402778
2889.956827,267.843000,0.768519
2898.457833,267.904000,-1.741512
2906.954969,267.965000,-1.314815
2915.448237,268.026000,-1.906636
2923.937640,268.087000,-5.479167
2932.284105,268.147000,-5.875772
2940.765849,268.208000,-3.018519
2949.243736,268.269000,-2.411265
2957.717768,268.330000,-0.107253
2966.187948,268.391000,0.595679
2974.515518,268.451000,0.516204
2982.978065,268.512000,3.775463
2991.436768,268.573000,7.901235
2999.891630,268.634000,0.409722
3008.204142,268.694000,0.479167
3016.651392,268.755000,0.456790
3025.094807,268.816000,0.171296
3033.396069,268.876000,-0.308642
3041.831888,268.937000,0.467593
3050.263881,268.998000,-0.657407
3058.553914,269.058000,0.301698
3066.978326,269.119000,-0.976852
3075.398919,269.180000,-3.725309
3083.677747,269.240000,-1.177469
3092.090774,269.301000,0.442901
3100.362165,269.361000,1.264660
3108.767637,269.422000,3.523920
3117.031601,269.482000,3.658951
3125.429526,269.543000,-2.299383
3133.686074,269.603000,0.311728
3142.076464,269.664000,-0.324846
3150.325604,269.724000,0.415895
3158.708468,269.785000,-1.462963
3166.950211,269.845000,0.943673
3175.325561,269.906000,0.278549
3183.559917,269.966000,0.745370
3191.790613,270.026000,-0.794753
3200.154739,270.087000,-0.934414
3208.378064,270.147000,1.486111
3216.597736,270.207000,-0.018519
3224.950662,270.268000,1.343364
3233.162976,270.328000,1.182099
3241.371647,270.388000,0.166667
3249.576675,270.448000,1.646605
3257.914722,270.509000,0.962963
3266.112412,270.569000,-0.065586
3274.306467,270.629000,0.558642
3282.496889,270.689000,0.962963
3290.820098,270.750000,1.959105
3299.003202,270.810000,-0.278549
3307.182681,270.870000,-1.782407
3315.358537,270.930000,1.128858
3323.530773,270.990000,-0.179012
3331.699391,271.050000,-0.259259
3339.864393,271.110000,-0.007716
3348.025782,271.170000,1.222222
3356.319492,271.231000,-0.635802
3364.473602,271.291000,-1.538580
3372.624105,271.351000,-0.270833
3380.771005,271.411000,2.583333
3388.914304,271.471000,-1.287809
3397.054004,271.531000,-1.212191
3405.190107,271.591000,-0.506173
3413.322616,271.651000,15.752315
3421.316081,271.710000,-0.362654
3429.441469,271.770000,0.966049
3437.563270,271.830000,-1.233796
3445.681487,271.890000,0.513117
3453.796121,271.950000,0.837191
3461.907176,272.010000,-0.025463
3470.014653,272.070000,-2.494599
3478.118555,272.130000,6.280093
3486.083907,272.189000,-1.126543
3494.180726,272.249000,0.027778
3502.273976,272.309000,-0.881173
3510.363660,272.369000,0.601080
3518.315042,272.428000,1.610340
3526.397661,272.488000,3.230710
3534.476722,272.548000,-0.161265
3542.552226,272.608000,1.448302
3550.489673,272.667000,1.293981
3558.558131,272.727000,2.011574
3566.623039,272.787000,-10.081019
3574.550074,272.846000,-6.256173
3582.607950,272.906000,-0.419753
3590.528073,272.965000,-1.694444
3598.578926,273.025000,-0.132716
3606.626241,273.085000,0.782407
3614.535986,273.144000,-1.350309
3622.576291,273.204000,0.484568
3630.479148,273.263000,0.369599
3638.512453,273.323000,-1.670525
3646.408431,273.382000,-1.537809
3654.434744,273.442000,-5.602623
3662.323852,273.501000,-5.116512
3670.343183,273.561000,-1.817130
3678.225429,273.620000,-1.508488
3686.237787,273.680000,0.832562
3694.113181,273.739000,-0.864969
3701.985180,273.798000,-0.420525
3709.987125,273.858000,6.079475
3717.852286,273.917000,-4.520062
3725.714059,273.976000,-2.853395
3733.705610,274.036000,1.023148
3741.560558,274.095000,-0.658179
3749.412124,274.154000,0.230710
3757.393303,274.214000,0.205247
3765.238057,274.273000,-0.695216
3773.079437,274.332000,-0.044753
3780.917444,274.391000,-0.270062
3788.884843,274.451000,0.844907
3796.716056,274.510000,-0.120370
3804.543903,274.569000,0.064815
3812.368387,274.628000,0.800926
3820.189510,274.687000,-2.652006
3828.007273,274.746000,-0.907407
3835.821680,274.805000,-0.293981
3843.765093,274.865000,-0.091049
3851.572736,274.924000,-1.887346
3859.377028,274.983000,-0.964506
3867.177971,275.042000,1.074846
3874.975569,275.101000,-1.191358
3882.769823,275.160000,0.826389
3890.560735,275.219000,0.108025
3898.348307,275.278000,-0.675926
3906.132542,275.337000,1.584877
3913.913442,275.396000,-1.928241
3921.691008,275.455000,-3.533179
3929.465243,275.514000,-0.432870
3937.236150,275.573000,-1.665123
3944.872103,275.631000,-1.520062
3952.636414,275.690000,-0.185957
3960.397403,275.749000,-0.746142
3968.155071,275.808000,0.879630
3975.909421,275.867000,1.739198
3983.660455,275.926000,13.866512
3991.408175,275.985000,4.597994
3999.021349,276.043000,2.710648
4006.762504,276.102000,-1.807099
4014.500350,276.161000,-2.651235
4022.234891,276.220000,-0.049383
4029.835118,276.278000,2.545525
4037.563110,276.337000,0.840278
4045.287803,276.396000,0.633488
4052.878355,276.454000,0.111111
4060.596512,276.513000,-1.502315
4068.311375,276.572000,-2.062500
4075.892271,276.630000,-3.366512
4083.600610,276.689000,3.118056
4091.305663,276.748000,6.726080
4098.876921,276.806000,14.923611
4106.575462,276.865000,0.535494
4114.140322,276.923000,0.395833
4121.832361,276.982000,-1.543210
4129.390832,277.040000,1.267747
4137.076375,277.099000,0.839506
4144.628466,277.157000,0.435957
4152.307522,277.216000,0.527778
4159.853240,277.274000,3.973765
4167.525818,277.333000,5.448302
4175.065171,277.391000,6.368056
4182.731279,277.450000,1.354938
4190.264275,277.508000,-0.327932
4197.794123,277.566000,7.306327
4205.450568,277.625000,6.219907
4212.974072,277.683000,-4.907407
4220.494433,277.741000,-18.760031
4228.011654,277.799000,-5.060957
4235.396210,277.856000,-40.075617
4242.907211,277.914000,-10.412037
4250.415077,277.972000,-4.653549
4257.790445,278.029000,0.009259
4265.292102,278.087000,4.171296
4272.790631,278.145000,8.280093
4280.156828,278.202000,2.146605
4287.649159,278.260000,-0.447531
4295.138368,278.318000,-1.437500
4302.495411,278.375000,-5.268519
4309.978434,278.433000,-1.565586
4317.329402,278.490000,0.057870
4324.806246,278.548000,-1.062500
4332.151147,278.605000,-0.721451
4339.621821,278.663000,0.206019
4346.960661,278.720000,1.456790
4354.425172,278.778000,11.162037
4361.757959,278.835000,0.849537
4369.216314,278.893000,-0.645833
4376.543056,278.950000,0.166667
4383.995264,279.008000,-1.149691
4391.315968,279.065000,1.946759
4398.762036,279.123000,1.349537
4406.076709,279.180000,-14.472994
4413.516644,279.238000,-1.324074
4420.825295,279.295000,-1.332562
4428.130962,279.352000,-1.006944
4435.561740,279.410000,-1.787809
4442.861395,279.467000,-0.767747
4450.158074,279.524000,-0.980710
4457.579711,279.582000,0.056327
4464.870389,279.639000,0.459105
4472.158095,279.696000,3.575617
4479.570607,279.754000,-0.397377
4486.852324,279.811000,0.611111
4494.131074,279.868000,-1.070988
4501.534479,279.926000,-0.459105
4508.807251,279.983000,-0.502315
4516.077062,280.040000,-2.469136
4523.343914,280.097000,-2.564043
4530.735220,280.155000,-2.643519
4537.996108,280.212000,-2.705247
4545.254043,280.269000,-0.006173
4552.509026,280.326000,1.197531
4559.888262,280.384000,1.468364
4567.137295,280.441000,1.189043
4574.383383,280.498000,1.578704
4581.626526,280.555000,1.211420
4588.866727,280.612000,2.409722
4596.103987,280.669000,1.083333
4603.338308,280.726000,-0.193673
4610.696532,280.784000,1.108025
4617.924929,280.841000,3.193673
4625.150392,280.898000,-2.304784
4632.372923,280.955000,-1.738426
4639.592525,281.012000,-12.246914
4646.809198,281.069000,-4.257716
4654.022945,281.126000,0.172840
4661.233767,281.183000,-1.297068
4668.441666,281.240000,-0.188272
4675.646644,281.297000,-0.016975
4682.848703,281.354000,-0.748457
4690.047844,281.411000,0.285494
4697.244070,281.468000,-1.187500
4704.437381,281.525000,-14.384259
4711.627780,281.582000,-14.585648
4718.815269,281.639000,-0.419753
4725.999849,281.696000,0.309414
4733.181522,281.753000,-1.140432
4740.360290,281.810000,-2.521605
4747.536154,281.867000,-1.633488
4754.583300,281.923000,1.348765
4761.753414,281.980000,-0.598765
4768.920629,282.037000,-2.091821
4776.084949,282.094000,2.864969
4783.246373,282.151000,2.852623
4790.404904,282.208000,1.062500
4797.435032,282.264000,1.924383
4804.587834,282.321000,-0.263117
4811.737748,282.378000,-0.512346
4818.884776,282.435000,4.565586
4826.028920,282.492000,3.018519
4833.044920,282.548000,1.918981
4840.183352,282.605000,14.057870
4847.318904,282.662000,4.241512
4854.451579,282.719000,-2.546296
4861.456319,282.775000,-0.101852
4868.583295,282.832000,-0.170525
4875.707399,282.889000,-1.055556
4882.703723,282.945000,-0.937500
4889.822139,283.002000,-0.587963
4896.937687,283.059000,-0.034722
4903.925611,283.115000,0.804012
4911.035481,283.172000,-0.776235
4918.142490,283.229000,0.959105
4925.122029,283.285000,1.245370
4932.223369,283.342000,1.027006
4939.197342,283.398000,0.729167
4946.293021,283.455000,0.593364
4953.385847,283.512000,2.378086
4960.351460,283.568000,0.257716
4967.438635,283.625000,-6.753858
4974.398699,283.681000,-2.777778
4981.480229,283.738000,-1.089506
4988.434752,283.794000,-6.175926
4995.510644,283.851000,3.473765
5002.459631,283.907000,2.404321
5009.529893,283.964000,-3.354167
5016.473351,284.020000,-2.851852
5023.537988,284.077000,-4.359568
5030.475924,284.133000,1.837191
5037.534943,284.190000,0.197531
5044.467363,284.246000,-1.145833
5051.397052,284.302000,-3.266204
5058.447683,284.359000,1.251543
5065.371866,284.415000,0.635802
5072.416896,284.472000,0.800154
5079.335580,284.528000,-0.656636
5086.251541,284.584000,-1.896605
5093.288207,284.641000,-2.148920
5100.198678,284.697000,-1.608025
5107.106432,284.753000,-2.893519
5114.134748,284.810000,-5.688272
5121.037022,284.866000,-2.688272
5127.936582,284.922000,-0.591821
5134.833431,284.978000,2.217593
5141.850655,285.035000,3.644290
5148.742037,285.091000,-4.422068
5155.630712,285.147000,-0.372685
5162.516682,285.203000,-6.003858
5169.522840,285.260000,0.439815
5176.403356,285.316000,-1.030864
5183.281172,285.372000,-0.043210
5190.156289,285.428000,-0.425154
5197.028709,285.484000,-0.439043
5204.021082,285.541000,-0.585648
5210.888064,285.597000,-0.703704
5217.752353,285.653000,0.077160
5224.613952,285.709000,1.206019
5231.472862,285.765000,0.677469
5238.329083,285.821000,0.673611
5245.182619,285.877000,-0.209105
5252.033470,285.933000,-4.982253
5258.881638,285.989000,-0.336420
5265.727125,286.045000,-0.646605
5272.569932,286.101000,-0.868056
5279.532182,286.158000,0.216821
5286.369586,286.214000,-0.426698
5293.204315,286.270000,-0.829475
5300.036371,286.326000,-8.841821
5306.865755,286.382000,-2.823302
5313.692468,286.438000,0.804012
5320.516513,286.494000,2.188272
5327.216104,286.549000,0.830247
5334.034863,286.605000,-5.939043
5340.850958,286.661000,-15.601852
5347.664391,286.717000,-1.084105
5354.475163,286.773000,-0.543210
5361.283275,286.829000,-0.948302
5368.088729,286.885000,0.420525
5374.891528,286.941000,0.672068
5381.691671,286.997000,-1.507716
5388.489161,287.053000,2.138117
5395.162686,287.108000,1.433642
5401.954922,287.164000,-1.194444
5408.744509,287.220000,1.038580
5415.531448,287.276000,0.135802
5422.315743,287.332000,-0.332562
5428.976316,287.387000,0.298611
5435.755371,287.443000,1.749228
5442.531785,287.499000,-0.303241
5449.305560,287.555000,-0.524691
5456.076697,287.611000,0.797840
5462.724355,287.666000,0.709105
5469.490268,287.722000,-1.043981
5476.253548,287.778000,1.817130
5482.893494,287.833000,-2.442901
5489.651559,287.889000,3.028549
5496.406995,287.945000,6.451389
5503.039242,288.000000,1.220679
5509.789473,288.056000,-0.179012
5516.537079,288.112000,-0.108796
5523.161640,288.167000,-1.161265
5529.904050,288.223000,1.219907
5536.643840,288.279000,-0.011574
5543.260729,288.334000,0.636574
5549.995332,288.390000,-0.361111
5556.607128,288.445000,-1.533179
5563.336549,288.501000,-0.186728
5569.943259,288.556000,0.098765
5576.667504,288.612000,-2.618056
5583.269134,288.667000,-15.759259
5589.988209,288.723000,-5.229167
5596.584764,288.778000,-0.450617
5603.298676,288.834000,-1.945988
5609.890162,288.889000,-0.660494
5616.598916,288.945000,1.106481
5623.185340,289.000000,-0.420525
5629.888941,289.056000,0.038580
5636.470308,289.111000,5.920525
5643.168763,289.167000,4.816358
5649.745079,289.222000,0.748457
5656.438394,289.278000,0.800154
5663.009664,289.333000,0.064815
5669.578437,289.388000,0.595679
5676.264076,289.444000,0.337963
5682.827812,289.499000,-3.585648
5689.389054,289.554000,-2.135031
5696.067030,289.610000,-2.175926
5702.623244,289.665000,2.956790
5709.176969,289.720000,0.444444
5715.847296,289.776000,0.415123
5722.396001,289.831000,2.819444
5728.942221,289.886000,1.325617
5735.485958,289.941000,3.212963
5742.146122,289.997000,0.510031
5748.684850,290.052000,5.147377
5755.221100,290.107000,16.620370
5761.754871,290.162000,7.942130
5768.404894,290.218000,7.056327
5774.933669,290.273000,20.896605
5781.459971,290.328000,38.398920
5787.983800,290.383000,1.820988
5794.505158,290.438000,0.371914
5801.142550,290.494000,-0.290895
5807.658926,290.549000,0.718364
5814.172835,290.604000,-0.388889
5820.684279,290.659000,-0.872685
5827.193260,290.714000,-1.191358
5833.699778,290.769000,-0.767747
5840.203835,290.824000,1.973765
5846.705432,290.879000,-0.300154
5853.204572,290.934000,0.616512
5859.701254,290.989000,-1.579475
5866.195481,291.044000,0.265432
5872.687254,291.099000,-0.877315
5879.176574,291.154000,0.107253
5885.663444,291.209000,0.129630
5892.147863,291.264000,-0.500000
5898.629834,291.319000,-0.993056
5905.109357,291.374000,0.774691
5911.586435,291.429000,-0.864198
5918.061069,291.484000,-1.030864
5924.533260,291.539000,0.069444
5931.003009,291.594000,-7.511574
5937.470318,291.649000,-3.523148
5943.935188,291.704000,1.074846
5950.397621,291.759000,1.404321
5956.857618,291.814000,-0.946759
5963.315180,291.869000,5.047068
5969.770309,291.924000,0.577932
5976.105706,291.978000,0.069444
5982.556017,292.033000,-0.162037
5989.003898,292.088000,8.362654
5995.449352,292.143000,17.922068
6001.892379,292.198000,0.818673
6008.215901,292.252000,-0.827160
6014.654123,292.307000,3.008488
6021.089923,292.362000,-0.212191
6027.523303,292.417000,-0.511574
6033.954262,292.472000,2.699074
6040.265942,292.526000,-3.824846
6046.692111,292.581000,-3.778549
6053.115864,292.636000,-0.070988
6059.420472,292.690000,0.090278
6065.839442,292.745000,0.263117
6072.256000,292.800000,0.651235
6078.553548,292.854000,1.191358
6084.965331,292.909000,1.360340
6091.374707,292.964000,-0.324846
6097.665207,293.018000,0.224537
6104.069816,293.073000,-0.205247
6110.472021,293.128000,5.546296
6116.755485,293.182000,-0.611883
6123.152931,293.237000,-1.256173
6129.431725,293.291000,-0.622685
6135.824417,293.346000,-0.227623
6142.098547,293.400000,-0.960648
6148.486490,293.455000,-0.298611
6154.872040,293.510000,-0.152006
6161.139160,293.564000,0.189043
6167.519969,293.619000,0.761574
6173.782438,293.673000,-1.163580
6180.158512,293.728000,-0.591821
6186.416334,293.782000,-0.157407
6192.787678,293.837000,-0.564043
6199.040859,293.891000,-1.870370
6205.291742,293.945000,-1.847994
6211.656022,294.000000,-2.443673
6217.902272,294.054000,-1.496914
6224.261835,294.109000,-0.895833
6230.503456,294.163000,-0.149691
6236.742786,294.217000,-2.352623
6243.095305,294.272000,0.072531
6249.330014,294.326000,-1.495370
6255.677829,294.381000,-2.717593
6261.907923,294.435000,0.310185
6268.135731,294.489000,-1.494599
6274.476522,294.544000,0.928241
6280.699722,294.598000,0.424383
6286.920642,294.652000,0.389660
6293.139281,294.706000,0.217593
6299.470739,294.761000,-0.367284
6305.684781,294.815000,-2.816358
6311.896546,294.869000,-2.557870
6318.106037,294.923000,0.089506
6324.428182,294.978000,0.015432
6330.633085,295.032000,0.218364
6336.835717,295.086000,-2.725309
6343.036080,295.140000,1.578704
6349.234174,295.194000,-0.912037
6355.544717,295.249000,-0.628858
6361.738236,295.303000,-1.460648
6367.929490,295.357000,-0.469136
6374.118480,295.411000,-6.738426
6380.305209,295.465000,9.219907
6386.489676,295.519000,1.702160
6392.671884,295.573000,1.227623
6398.851833,295.627000,0.311728
6405.143905,295.682000,-1.489969
6411.319300,295.736000,-1.317901
6417.492439,295.790000,-1.419753
6423.663325,295.844000,-0.459877
6429.831958,295.898000,-1.182870
6435.998340,295.952000,1.515432
6442.162473,296.006000,-0.554012
6448.324357,296.060000,6.896605
6454.483993,296.114000,7.341049
6460.641384,296.168000,32.755401
6466.796529,296.222000,12.533179
6472.949431,296.276000,21.495370
6479.100090,296.330000,10.377315
6485.248508,296.384000,12.936728
6491.280888,296.437000,10.814815
6497.424869,296.491000,13.793981
6503.566612,296.545000,0.994599
6509.706118,296.599000,-1.562500
6515.843390,296.653000,-0.625772
6521.978427,296.707000,-0.439043
6528.111232,296.761000,-0.309414
6534.241805,296.815000,0.235340
6540.256681,296.868000,0.351852
6546.382836,296.922000,0.846451
6552.506763,296.976000,1.939815
6558.628464,297.030000,0.782407
6564.747939,297.084000,1.224537
6570.751928,297.137000,-0.572531
6576.866997,297.191000,2.530864
6582.979845,297.245000,-1.089506
