raman_shift_cm-1,wavelength_nm,intensity
2823.068200,267.364000,4.910422
2831.459861,267.424000,2.103015
2839.847757,267.484000,4.767260
2848.231891,267.544000,2.390824
2856.612266,267.604000,3.975313
2864.988884,267.664000,5.691667
2873.361747,267.724000,1.302500
2881.730857,267.784000,4.340284
2890.096219,267.844000,4.110998
2898.457833,267.904000,1.906811
2906.815703,267.964000,7.688640
2915.169831,268.024000,3.693955
2923.520219,268.084000,2.471382
2931.866870,268.144000,5.225427
2940.209787,268.204000,5.940789
2948.410016,268.263000,6.123396
2956.745534,268.323000,4.521671
2965.077324,268.383000,5.803904
2973.405390,268.443000,9.143314
2981.729735,268.503000,6.978846
2989.911713,268.562000,5.298602
2998.228682,268.622000,5.880171
3006.541937,268.682000,7.964176
3014.851480,268.742000,8.216783
3023.018913,268.801000,6.282303
3031.321101,268.861000,9.357164
3039.619584,268.921000,7.150093
3047.776149,268.980000,5.292391
3056.067292,269.040000,8.731218
3064.216644,269.099000,8.496948
3072.500457,269.159000,8.998215
3080.780577,269.219000,4.077369
3088.919097,269.278000,10.520491
3097.191901,269.338000,8.013106
3105.323232,269.397000,9.700278
3113.588730,269.457000,6.317488
3121.712881,269.516000,6.312890
3129.971082,269.576000,6.860790
3138.088063,269.635000,6.280652
3146.338978,269.695000,8.609106
3154.448798,269.754000,7.986550
3162.692435,269.814000,13.275130
3170.795104,269.873000,6.220642
3178.894231,269.932000,8.574948
3187.127001,269.992000,6.496812
3195.218991,270.051000,5.595868
3203.307445,270.110000,7.762175
3211.529370,270.170000,7.832846
3219.610701,270.229000,6.385493
3227.688505,270.288000,7.222752
3235.899605,270.348000,9.464775
3243.970299,270.407000,6.315456
3252.037473,270.466000,6.583658
3260.101128,270.525000,6.754696
3268.297848,270.585000,4.967471
3276.354413,270.644000,6.998575
3284.407466,270.703000,7.784735
3292.457009,270.762000,6.035262
3300.503044,270.821000,4.816763
3308.545575,270.880000,6.501168
3316.720828,270.940000,6.390077
3324.756296,270.999000,6.511856
3332.788267,271.058000,5.168745
3340.816741,271.117000,8.535810
3348.841722,271.176000,5.411612
3356.863212,271.235000,5.240489
3364.881213,271.294000,8.100899
3372.895727,271.353000,3.436062
3380.906756,271.412000,6.147710
3388.914304,271.471000,7.365155
3396.918371,271.530000,2.995950
3404.918961,271.589000,5.020659
3412.916076,271.648000,5.969642
3420.909718,271.707000,5.159089
3428.899888,271.766000,2.414766
3436.886591,271.825000,6.095530
3444.734546,271.883000,5.445372
3452.714377,271.942000,5.159684
3460.690746,272.001000,6.835787
3468.663655,272.060000,2.664951
3476.633107,272.119000,3.455523
3484.599104,272.178000,5.883540
3492.426718,272.236000,7.998380
3500.385870,272.295000,5.453713
3508.341573,272.354000,4.101195
3516.293830,272.413000,3.404174
3524.107947,272.471000,4.268705
3532.053377,272.530000,3.312687
3539.995368,272.589000,6.873235
3547.799398,272.647000,3.260339
3555.734574,272.706000,3.457242
3563.666318,272.765000,7.582499
3571.460282,272.823000,3.651755
3579.385225,272.882000,4.762546
3587.306741,272.941000,5.353489
3595.090658,272.999000,2.775021
3603.005387,273.058000,6.263368
3610.782635,273.116000,6.973216
3618.690585,273.175000,8.782693
3626.461173,273.233000,5.925255
3634.362353,273.292000,5.637457
3642.126290,273.350000,4.860012
3650.020708,273.409000,8.138544
3657.778002,273.467000,3.463247
3665.665667,273.526000,5.483910
3673.416327,273.584000,3.973258
3681.163701,273.642000,8.182756
3689.041282,273.701000,3.530931
3696.782035,273.759000,4.497500
3704.652885,273.818000,5.034176
3712.387025,273.876000,7.026387
3720.117889,273.934000,7.809428
3727.845481,273.992000,6.466645
3735.702951,274.051000,4.958147
3743.423947,274.109000,6.533168
3751.141676,274.167000,4.735063
3758.989119,274.226000,5.969360
3766.700265,274.284000,7.064589
3774.408150,274.342000,5.406709
3782.112776,274.400000,7.282626
3789.814146,274.458000,3.815208
3797.644960,274.517000,7.569385
3805.339767,274.575000,5.248188
3813.031324,274.633000,4.921130
3820.719634,274.691000,8.177322
3828.404697,274.749000,5.847110
3836.086516,274.807000,6.341677
3843.765093,274.865000,4.012182
3851.440431,274.923000,6.146593
3859.112530,274.981000,10.236487
3866.781394,275.039000,1.088279
3874.447024,275.097000,9.975816
3882.109423,275.155000,6.463734
3889.768591,275.213000,4.067176
3897.424533,275.271000,3.981360
3905.077248,275.329000,6.047204
3912.726740,275.387000,5.593557
3920.373011,275.445000,6.973258
3928.016062,275.503000,6.589712
3935.655896,275.561000,7.310961
3943.292514,275.619000,4.939953
3950.925919,275.677000,2.412569
3958.424585,275.734000,3.361821
3966.051625,275.792000,3.013779
3973.675457,275.850000,6.731549
3981.296084,275.908000,6.988754
3988.913508,275.966000,2.145877
3996.396478,276.023000,7.057120
4004.007557,276.081000,6.257891
4011.615438,276.139000,5.821743
4019.220124,276.197000,7.076985
4026.690584,276.254000,3.750742
4034.288940,276.312000,6.751988
4041.884108,276.370000,6.150513
4049.345219,276.427000,4.577391
4056.934068,276.485000,4.216468
4064.519735,276.543000,5.700847
4071.971515,276.600000,8.421839
4079.550876,276.658000,6.946771
4086.996462,276.715000,8.073590
4094.569525,276.773000,5.147569
4102.008927,276.830000,6.388831
4109.575700,276.888000,4.264401
4117.008923,276.945000,6.427394
4124.569414,277.003000,7.814835
4131.996467,277.060000,7.437578
4139.550684,277.118000,6.101553
4146.971575,277.175000,9.876069
4154.519525,277.233000,3.720023
4161.934262,277.290000,6.299066
4169.475953,277.348000,2.324685
4228.011654,277.799000,5.101356
4235.396210,277.856000,5.489782
4242.907211,277.914000,5.497791
4250.415077,277.972000,5.613890
4257.790445,278.029000,4.847049
4265.292102,278.087000,6.634964
4272.790631,278.145000,4.909426
4280.156828,278.202000,4.172225
4287.649159,278.260000,7.679647
4295.138368,278.318000,9.239788
4302.495411,278.375000,6.390305
4309.978434,278.433000,3.223454
4317.329402,278.490000,4.651164
4324.806246,278.548000,6.964465
4332.151147,278.605000,2.896473
4339.621821,278.663000,3.946722
4346.960661,278.720000,4.904059
4354.425172,278.778000,3.889132
4361.757959,278.835000,5.722848
4369.216314,278.893000,5.720353
4376.543056,278.950000,6.201764
4383.995264,279.008000,4.948940
4391.315968,279.065000,7.020805
4398.762036,279.123000,4.539846
4406.076709,279.180000,4.876229
4413.516644,279.238000,2.876559
4420.825295,279.295000,6.112221
4428.130962,279.352000,4.524617
4435.561740,279.410000,4.665360
4442.861395,279.467000,4.061865
4450.158074,279.524000,6.767915
4457.579711,279.582000,4.183281
4464.870389,279.639000,2.255319
4472.158095,279.696000,4.537323
4479.570607,279.754000,4.193851
4486.852324,279.811000,3.899460
4494.131074,279.868000,6.232173
4501.534479,279.926000,1.445005
4508.807251,279.983000,3.894723
4516.077062,280.040000,5.186934
4523.343914,280.097000,4.843360
4530.735220,280.155000,3.415066
4537.996108,280.212000,7.534698
4545.254043,280.269000,-0.059981
4552.509026,280.326000,6.495904
4559.888262,280.384000,4.526465
4567.137295,280.441000,1.847462
4574.383383,280.498000,0.874266
4581.626526,280.555000,4.105208
4588.866727,280.612000,3.991697
4596.103987,280.669000,4.924958
4603.338308,280.726000,4.747843
4610.696532,280.784000,4.334646
4617.924929,280.841000,3.127342
4625.150392,280.898000,7.799725
4632.372923,280.955000,3.551328
4639.592525,281.012000,7.009508
4646.809198,281.069000,5.185352
4654.022945,281.126000,5.626899
4661.233767,281.183000,3.854733
4668.441666,281.240000,2.483948
4675.646644,281.297000,6.116298
4682.848703,281.354000,5.990246
4690.047844,281.411000,2.945749
4697.244070,281.468000,2.920706
4704.437381,281.525000,5.249922
4711.627780,281.582000,5.139573
4718.815269,281.639000,5.979181
4725.999849,281.696000,4.485689
4733.181522,281.753000,7.192997
4740.360290,281.810000,5.332283
4747.536154,281.867000,5.333434
4754.583300,281.923000,4.782251
4761.753414,281.980000,7.902821
4768.920629,282.037000,7.600505
4776.084949,282.094000,7.875478
4783.246373,282.151000,6.495501
4790.404904,282.208000,7.571166
4797.435032,282.264000,8.848880
4804.587834,282.321000,7.164176
4811.737748,282.378000,8.028070
4818.884776,282.435000,7.525360
4826.028920,282.492000,7.587138
4833.044920,282.548000,6.624613
4840.183352,282.605000,7.144056
4847.318904,282.662000,7.021457
4854.451579,282.719000,8.886234
4861.456319,282.775000,5.475569
4868.583295,282.832000,7.807745
4875.707399,282.889000,7.714296
4882.703723,282.945000,6.765744
4889.822139,283.002000,7.586468
4896.937687,283.059000,5.998294
4903.925611,283.115000,7.467206
4911.035481,283.172000,5.712583
4918.142490,283.229000,6.202846
4925.122029,283.285000,9.517728
4932.223369,283.342000,5.566411
4939.197342,283.398000,4.629306
4946.293021,283.455000,8.816966
4953.385847,283.512000,5.704082
4960.351460,283.568000,8.432754
4967.438635,283.625000,6.151464
4974.398699,283.681000,6.418471
4981.480229,283.738000,6.594731
4988.434752,283.794000,7.313377
4995.510644,283.851000,8.733123
5002.459631,283.907000,3.069546
5009.529893,283.964000,4.814705
5016.473351,284.020000,4.630613
5023.537988,284.077000,5.159415
5030.475924,284.133000,5.375103
5037.534943,284.190000,5.490133
5044.467363,284.246000,6.344670
5051.397052,284.302000,5.059456
5058.447683,284.359000,6.314397
5065.371866,284.415000,5.929020
5072.416896,284.472000,3.184269
5079.335580,284.528000,1.868785
5086.251541,284.584000,2.212380
5093.288207,284.641000,1.890162
5100.198678,284.697000,3.711439
5107.106432,284.753000,1.269307
5114.134748,284.810000,3.100500
5121.037022,284.866000,3.791225
5127.936582,284.922000,0.765004
5134.833431,284.978000,2.549065
5141.850655,285.035000,3.017565
5148.742037,285.091000,1.666420
5155.630712,285.147000,2.387978
5162.516682,285.203000,2.556520
5169.522840,285.260000,2.913796
5176.403356,285.316000,4.646453
5183.281172,285.372000,1.390672
5190.156289,285.428000,-1.657211
5197.028709,285.484000,2.542368
5204.021082,285.541000,1.517592
5210.888064,285.597000,2.985410
5217.752353,285.653000,2.010504
5224.613952,285.709000,1.059577
5231.472862,285.765000,1.383817
5238.329083,285.821000,2.345185
5245.182619,285.877000,1.345965
5252.033470,285.933000,3.430326
5258.881638,285.989000,-0.191330
5265.727125,286.045000,3.379593
5272.569932,286.101000,0.599545
5279.532182,286.158000,3.410220
5286.369586,286.214000,-0.552441
5293.204315,286.270000,1.632404
5300.036371,286.326000,5.109800
5306.865755,286.382000,2.091383
5313.692468,286.438000,4.315626
5320.516513,286.494000,0.940127
5327.216104,286.549000,0.598763
5334.034863,286.605000,1.616836
5340.850958,286.661000,3.115481
5347.664391,286.717000,2.714643
5354.475163,286.773000,1.097642
5361.283275,286.829000,0.399918
5368.088729,286.885000,1.186324
5374.891528,286.941000,5.502807
5381.691671,286.997000,2.403218
5388.489161,287.053000,1.819036
5395.162686,287.108000,0.297518
5401.954922,287.164000,3.140811
5408.744509,287.220000,2.822282
5415.531448,287.276000,-0.723222
5422.315743,287.332000,1.835576
5428.976316,287.387000,5.091217
5435.755371,287.443000,0.219250
5442.531785,287.499000,4.243717
5449.305560,287.555000,2.196672
5456.076697,287.611000,3.639219
5462.724355,287.666000,5.430732
5469.490268,287.722000,2.347729
5476.253548,287.778000,1.028542
5482.893494,287.833000,3.623056
5489.651559,287.889000,1.334208
5496.406995,287.945000,2.060806
5503.039242,288.000000,1.665431
5509.789473,288.056000,2.635690
5516.537079,288.112000,2.513121
5523.161640,288.167000,-0.178543
5529.904050,288.223000,2.325246
5536.643840,288.279000,3.009485
5543.260729,288.334000,0.193345
5549.995332,288.390000,1.484248
5556.607128,288.445000,2.981454
5563.336549,288.501000,1.779404
5569.943259,288.556000,0.733600
5576.667504,288.612000,1.505151
5583.269134,288.667000,1.732055
5589.988209,288.723000,0.126715
5596.584764,288.778000,1.699282
5603.298676,288.834000,3.019484
5609.890162,288.889000,1.170004
5616.598916,288.945000,1.377096
5623.185340,289.000000,1.025697
5629.888941,289.056000,-0.052742
5636.470308,289.111000,1.867596
5643.168763,289.167000,2.378613
5649.745079,289.222000,1.447285
5656.438394,289.278000,3.928171
5663.009664,289.333000,3.302307
5669.578437,289.388000,0.614735
5676.264076,289.444000,1.504867
5682.827812,289.499000,5.262645
5689.389054,289.554000,0.040768
5696.067030,289.610000,1.692110
5702.623244,289.665000,2.940681
5709.176969,289.720000,2.833652
5715.847296,289.776000,2.571691
5722.396001,289.831000,3.702398
5728.942221,289.886000,2.335348
5735.485958,289.941000,2.598637
5742.146122,289.997000,1.690451
5748.684850,290.052000,1.072937
5755.221100,290.107000,0.201272
5761.754871,290.162000,2.488022
5768.404894,290.218000,1.882156
5774.933669,290.273000,4.126458
5781.459971,290.328000,-0.067620
5787.983800,290.383000,4.334522
5794.505158,290.438000,2.044715
5801.142550,290.494000,2.932786
5807.658926,290.549000,2.866612
5814.172835,290.604000,-1.983142
5820.684279,290.659000,0.383363
5827.193260,290.714000,1.260883
5833.699778,290.769000,0.238980
5840.203835,290.824000,-1.159667
5846.705432,290.879000,3.390549
5853.204572,290.934000,1.837708
5859.701254,290.989000,4.283426
5866.195481,291.044000,2.786400
5872.687254,291.099000,1.545110
5879.176574,291.154000,2.436332
5885.663444,291.209000,0.341104
5892.147863,291.264000,3.844181
5898.629834,291.319000,2.392258
5905.109357,291.374000,1.367171
5911.586435,291.429000,5.995899
5918.061069,291.484000,-4.175669
5924.533260,291.539000,7.329451
5931.003009,291.594000,-0.192760
5937.470318,291.649000,3.176483
5943.935188,291.704000,3.464924
5950.397621,291.759000,0.948673
5956.857618,291.814000,2.739154
5963.315180,291.869000,2.583268
5969.770309,291.924000,4.046412
5976.105706,291.978000,3.358492
5982.556017,292.033000,2.755238
5989.003898,292.088000,2.617566
5995.449352,292.143000,3.561438
6001.892379,292.198000,-0.131154
6008.215901,292.252000,2.022704
6014.654123,292.307000,0.760861
6021.089923,292.362000,1.054925
6027.523303,292.417000,3.206583
6033.954262,292.472000,0.605929
6040.265942,292.526000,1.722340
6046.692111,292.581000,2.514475
6053.115864,292.636000,-0.414201
6059.420472,292.690000,3.813276
6065.839442,292.745000,4.705880
6072.256000,292.800000,0.950481
6078.553548,292.854000,-2.286503
6084.965331,292.909000,3.561533
6091.374707,292.964000,0.642248
6097.665207,293.018000,2.608613
6104.069816,293.073000,4.441066
6110.472021,293.128000,3.389059
6116.755485,293.182000,3.458649
6123.152931,293.237000,2.907531
6129.431725,293.291000,2.562451
6135.824417,293.346000,1.627569
6142.098547,293.400000,-0.573526
6148.486490,293.455000,4.647294
6154.872040,293.510000,4.131152
6161.139160,293.564000,1.433951
6167.519969,293.619000,2.469817
6173.782438,293.673000,5.501207
6180.158512,293.728000,2.864210
6186.416334,293.782000,2.227541
6192.787678,293.837000,-1.339211
6199.040859,293.891000,6.051028
6205.291742,293.945000,3.062748
6211.656022,294.000000,0.704102
6217.902272,294.054000,-0.514476
6224.261835,294.109000,3.442800
6230.503456,294.163000,0.013974
6236.742786,294.217000,2.004309
6243.095305,294.272000,-1.241785
6249.330014,294.326000,0.867121
6255.677829,294.381000,0.379406
6261.907923,294.435000,1.206691
6268.135731,294.489000,3.474502
6274.476522,294.544000,3.743921
6280.699722,294.598000,-1.357508
6286.920642,294.652000,2.213161
6293.139281,294.706000,0.203598
6299.470739,294.761000,1.598857
6305.684781,294.815000,1.518678
6311.896546,294.869000,0.765887
6318.106037,294.923000,2.518398
6324.428182,294.978000,0.728459
6330.633085,295.032000,-0.606567
6336.835717,295.086000,-1.208657
6343.036080,295.140000,-1.805254
6349.234174,295.194000,1.914150
6355.544717,295.249000,0.390070
6361.738236,295.303000,1.244702
6367.929490,295.357000,3.735675
6374.118480,295.411000,1.136894
6380.305209,295.465000,0.102407
6386.489676,295.519000,3.439208
6392.671884,295.573000,1.381172
6398.851833,295.627000,3.393668
6405.143905,295.682000,0.882001
6411.319300,295.736000,1.760228
6417.492439,295.790000,1.426593
6423.663325,295.844000,1.791504
6429.831958,295.898000,2.116862
6435.998340,295.952000,2.693554
6442.162473,296.006000,-1.209285
6448.324357,296.060000,3.711640
6454.483993,296.114000,5.151984
6460.641384,296.168000,1.885794
6466.796529,296.222000,4.756658
6472.949431,296.276000,2.080611
6479.100090,296.330000,2.741323
6485.248508,296.384000,5.763785
6491.280888,296.437000,5.101826
6497.424869,296.491000,2.959600
6503.566612,296.545000,2.831656
6509.706118,296.599000,3.803262
6515.843390,296.653000,4.414531
6521.978427,296.707000,2.922734
6528.111232,296.761000,1.524468
6534.241805,296.815000,5.688311
6540.256681,296.868000,7.583005
6546.382836,296.922000,3.409473
6552.506763,296.976000,4.808770
6558.628464,297.030000,6.248512
6564.747939,297.084000,6.446738
6570.751928,297.137000,3.567522
6576.866997,297.191000,5.456049
6582.979845,297.245000,3.571451
6589.090471,297.299000,3.742473
6595.085780,297.352000,4.712043
6601.192010,297.406000,5.444986
6607.296023,297.460000,2.768492
6613.397821,297.514000,6.459873
6619.384468,297.567000,2.619048
6625.481879,297.621000,4.175454
6631.577077,297.675000,1.980284
6637.557251,297.728000,2.282867
6643.648069,297.782000,2.130711
6649.623947,297.835000,2.645846
6655.710390,297.889000,2.612616
6661.794627,297.943000,4.262870
6667.764048,297.996000,2.033002
6673.843917,298.050000,5.001266
6679.809053,298.103000,4.557478
6685.884559,298.157000,3.491093
6691.957864,298.211000,3.921519
6697.916562,298.264000,0.277064
6703.985510,298.318000,6.927336
6709.939935,298.371000,3.157613
6716.004532,298.425000,6.865542
