raman_shift_cm-1,wavelength_nm,intensity
2831.459861,267.424000,9.076806
2839.847757,267.484000,9.620917
2848.231891,267.544000,7.351344
2856.612266,267.604000,5.281998
2864.988884,267.664000,9.141506
2873.361747,267.724000,9.972104
2881.730857,267.784000,10.970479
2890.096219,267.844000,10.046637
2898.457833,267.904000,10.331676
2906.815703,267.964000,9.738935
2915.169831,268.024000,5.582208
2923.520219,268.084000,9.764970
2931.866870,268.144000,12.623826
2940.209787,268.204000,12.401002
2948.410016,268.263000,9.776562
2956.745534,268.323000,11.100273
2965.077324,268.383000,12.719577
2973.405390,268.443000,11.145760
2981.729735,268.503000,9.522596
2989.911713,268.562000,10.416405
2998.228682,268.622000,12.319167
3006.541937,268.682000,14.028416
3014.851480,268.742000,8.322141
3023.018913,268.801000,14.361958
3031.321101,268.861000,10.085076
3039.619584,268.921000,10.204999
3047.776149,268.980000,10.834380
3056.067292,269.040000,8.596950
3064.216644,269.099000,10.704253
3072.500457,269.159000,7.486086
3080.780577,269.219000,8.928776
3088.919097,269.278000,8.089117
3097.191901,269.338000,11.119991
3105.323232,269.397000,10.334568
3113.588730,269.457000,9.683840
3121.712881,269.516000,10.369763
3129.971082,269.576000,11.324113
3138.088063,269.635000,11.656691
3146.338978,269.695000,7.102074
3154.448798,269.754000,6.427873
3162.692435,269.814000,9.302100
3170.795104,269.873000,13.608668
3178.894231,269.932000,8.646998
3187.127001,269.992000,9.784089
3195.218991,270.051000,8.773507
3203.307445,270.110000,10.404981
3211.529370,270.170000,8.897127
3219.610701,270.229000,10.099722
3227.688505,270.288000,7.461242
3235.899605,270.348000,11.601997
3243.970299,270.407000,9.122005
3252.037473,270.466000,8.924265
3260.101128,270.525000,10.000867
3268.297848,270.585000,9.059364
3276.354413,270.644000,10.454347
3284.407466,270.703000,7.503043
3292.457009,270.762000,7.142022
3300.503044,270.821000,10.236215
3308.545575,270.880000,9.047294
3316.720828,270.940000,10.177579
3324.756296,270.999000,7.256777
3332.788267,271.058000,6.204604
3340.816741,271.117000,7.910410
3348.841722,271.176000,9.271145
3356.863212,271.235000,6.659095
3364.881213,271.294000,8.575080
3372.895727,271.353000,8.309552
3380.906756,271.412000,5.335664
3388.914304,271.471000,7.568321
3396.918371,271.530000,7.973816
3404.918961,271.589000,8.686271
3412.916076,271.648000,8.278799
3420.909718,271.707000,7.555813
3428.899888,271.766000,8.340741
3436.886591,271.825000,6.791022
3444.734546,271.883000,8.950063
3452.714377,271.942000,8.386899
3460.690746,272.001000,7.984162
3468.663655,272.060000,7.002519
3476.633107,272.119000,9.301532
3484.599104,272.178000,7.239867
3492.426718,272.236000,5.996571
3500.385870,272.295000,7.944551
3508.341573,272.354000,9.176197
3516.293830,272.413000,7.455988
3524.107947,272.471000,12.784633
3532.053377,272.530000,7.445191
3539.995368,272.589000,9.278431
3547.799398,272.647000,10.060559
3555.734574,272.706000,5.754766
3563.666318,272.765000,7.567481
3571.460282,272.823000,7.759268
3579.385225,272.882000,7.868482
3587.306741,272.941000,7.650770
3595.090658,272.999000,8.131721
3603.005387,273.058000,9.256178
3610.782635,273.116000,8.790179
3618.690585,273.175000,8.154366
3626.461173,273.233000,9.280691
3634.362353,273.292000,5.548145
3642.126290,273.350000,9.895055
3650.020708,273.409000,9.251514
3657.778002,273.467000,7.824953
3665.665667,273.526000,9.116996
3673.416327,273.584000,6.650251
3681.163701,273.642000,9.151461
3689.041282,273.701000,7.845027
3696.782035,273.759000,7.237069
3704.652885,273.818000,5.661818
3712.387025,273.876000,10.005519
3720.117889,273.934000,7.927156
3727.845481,273.992000,9.355644
3735.702951,274.051000,7.199650
3743.423947,274.109000,7.134692
3751.141676,274.167000,7.524649
3758.989119,274.226000,8.826843
3766.700265,274.284000,7.721643
3774.408150,274.342000,7.958738
3782.112776,274.400000,6.828755
3789.814146,274.458000,8.641009
3797.644960,274.517000,9.439576
3805.339767,274.575000,8.324956
3813.031324,274.633000,8.399959
3820.719634,274.691000,8.448615
3828.404697,274.749000,8.250658
3836.086516,274.807000,9.507801
3843.765093,274.865000,6.358818
3851.440431,274.923000,9.462175
3859.112530,274.981000,8.063258
3866.781394,275.039000,8.162772
3874.447024,275.097000,7.372410
3882.109423,275.155000,7.247342
3889.768591,275.213000,10.197363
3897.424533,275.271000,10.017383
3905.077248,275.329000,6.113150
3912.726740,275.387000,9.931262
3920.373011,275.445000,8.472690
3928.016062,275.503000,6.585925
3935.655896,275.561000,8.953222
3943.292514,275.619000,8.493745
3950.925919,275.677000,11.047117
3958.424585,275.734000,6.956173
3966.051625,275.792000,7.184376
3973.675457,275.850000,7.174233
3981.296084,275.908000,8.698909
3988.913508,275.966000,8.509590
3996.396478,276.023000,7.081042
4004.007557,276.081000,9.339142
4011.615438,276.139000,7.482274
4019.220124,276.197000,9.238907
4026.690584,276.254000,4.242538
4034.288940,276.312000,9.643229
4041.884108,276.370000,6.902525
4049.345219,276.427000,8.406947
4056.934068,276.485000,10.113793
4064.519735,276.543000,5.863571
4071.971515,276.600000,7.332306
4079.550876,276.658000,10.057387
4086.996462,276.715000,8.243959
4094.569525,276.773000,7.441691
4102.008927,276.830000,8.027360
4109.575700,276.888000,9.190039
4117.008923,276.945000,8.681085
4124.569414,277.003000,9.780000
4131.996467,277.060000,8.242977
4139.550684,277.118000,8.746247
4146.971575,277.175000,10.546050
4154.519525,277.233000,9.018650
4161.934262,277.290000,7.053891
4169.475953,277.348000,6.213306
4228.011654,277.799000,9.098745
4235.396210,277.856000,9.849976
4242.907211,277.914000,8.217046
4250.415077,277.972000,8.343799
4257.790445,278.029000,10.499749
4265.292102,278.087000,8.333843
4272.790631,278.145000,6.634781
4280.156828,278.202000,8.951995
4287.649159,278.260000,10.546389
4295.138368,278.318000,10.429663
4302.495411,278.375000,9.538809
4309.978434,278.433000,6.485233
4317.329402,278.490000,6.620541
4324.806246,278.548000,7.691705
4332.151147,278.605000,5.522244
4339.621821,278.663000,7.691453
4346.960661,278.720000,6.748329
4354.425172,278.778000,8.341685
4361.757959,278.835000,9.125022
4369.216314,278.893000,10.402860
4376.543056,278.950000,10.769326
4383.995264,279.008000,4.839224
4391.315968,279.065000,6.767098
4398.762036,279.123000,9.948613
4406.076709,279.180000,6.710117
4413.516644,279.238000,8.674722
4420.825295,279.295000,6.284160
4428.130962,279.352000,5.012024
4435.561740,279.410000,6.973800
4442.861395,279.467000,8.756158
4450.158074,279.524000,7.562188
4457.579711,279.582000,7.299637
4464.870389,279.639000,12.437168
4472.158095,279.696000,9.035699
4479.570607,279.754000,6.967363
4486.852324,279.811000,7.287002
4494.131074,279.868000,7.822542
4501.534479,279.926000,10.773481
4508.807251,279.983000,6.276072
4516.077062,280.040000,8.050369
4523.343914,280.097000,5.317201
4530.735220,280.155000,8.052710
4537.996108,280.212000,10.535042
4545.254043,280.269000,8.127849
4552.509026,280.326000,6.117496
4559.888262,280.384000,8.141119
4567.137295,280.441000,7.533990
4574.383383,280.498000,4.552442
4581.626526,280.555000,8.002338
4588.866727,280.612000,6.714867
4596.103987,280.669000,6.394677
4603.338308,280.726000,7.364666
4610.696532,280.784000,11.255914
4617.924929,280.841000,8.223169
4625.150392,280.898000,7.957287
4632.372923,280.955000,9.593192
4639.592525,281.012000,8.948107
4646.809198,281.069000,8.804506
4654.022945,281.126000,7.897637
4661.233767,281.183000,5.289156
4668.441666,281.240000,9.304224
4675.646644,281.297000,12.348176
4682.848703,281.354000,9.223389
4690.047844,281.411000,10.507128
4697.244070,281.468000,12.531396
4704.437381,281.525000,10.459637
4711.627780,281.582000,11.451801
4718.815269,281.639000,8.891742
4725.999849,281.696000,8.468258
4733.181522,281.753000,9.299133
4740.360290,281.810000,12.514793
4747.536154,281.867000,13.190467
4754.583300,281.923000,10.042490
4761.753414,281.980000,10.605978
4768.920629,282.037000,11.361156
4776.084949,282.094000,9.995914
4783.246373,282.151000,11.659802
4790.404904,282.208000,10.574937
4797.435032,282.264000,12.920615
4804.587834,282.321000,9.573006
4811.737748,282.378000,12.579939
4818.884776,282.435000,9.971677
4826.028920,282.492000,9.581686
4833.044920,282.548000,9.477093
4840.183352,282.605000,11.193715
4847.318904,282.662000,8.700576
4854.451579,282.719000,9.913350
4861.456319,282.775000,9.978860
4868.583295,282.832000,12.468525
4875.707399,282.889000,11.065177
4882.703723,282.945000,10.130703
4889.822139,283.002000,9.479273
4896.937687,283.059000,12.253730
4903.925611,283.115000,9.737059
4911.035481,283.172000,6.311559
4918.142490,283.229000,6.894131
4925.122029,283.285000,8.737725
4932.223369,283.342000,6.173741
4939.197342,283.398000,10.807708
4946.293021,283.455000,8.607112
4953.385847,283.512000,10.390520
4960.351460,283.568000,6.300457
4967.438635,283.625000,9.365674
4974.398699,283.681000,7.542444
4981.480229,283.738000,9.081309
4988.434752,283.794000,8.275262
4995.510644,283.851000,5.725063
5002.459631,283.907000,8.129973
5009.529893,283.964000,9.494119
5016.473351,284.020000,7.889316
5023.537988,284.077000,6.076432
5030.475924,284.133000,4.635271
5037.534943,284.190000,7.818885
5044.467363,284.246000,6.479240
5051.397052,284.302000,6.452497
5058.447683,284.359000,5.323288
5065.371866,284.415000,8.029351
5072.416896,284.472000,6.202284
5079.335580,284.528000,5.175535
5086.251541,284.584000,1.767769
5093.288207,284.641000,6.350559
5100.198678,284.697000,7.441149
5107.106432,284.753000,4.404360
5114.134748,284.810000,4.357441
5121.037022,284.866000,3.540439
5127.936582,284.922000,2.709251
5134.833431,284.978000,6.399177
5141.850655,285.035000,5.924573
5148.742037,285.091000,2.601356
5155.630712,285.147000,2.708706
5162.516682,285.203000,4.319707
5169.522840,285.260000,6.233140
5176.403356,285.316000,5.704853
5183.281172,285.372000,3.315347
5190.156289,285.428000,4.738316
5197.028709,285.484000,0.139703
5204.021082,285.541000,3.739509
5210.888064,285.597000,6.046694
5217.752353,285.653000,3.705144
5224.613952,285.709000,1.280352
5231.472862,285.765000,0.719831
5238.329083,285.821000,2.986958
5245.182619,285.877000,2.296964
5252.033470,285.933000,3.628471
5258.881638,285.989000,3.225397
5265.727125,286.045000,3.506228
5272.569932,286.101000,3.215890
5279.532182,286.158000,1.760332
5286.369586,286.214000,4.087995
5293.204315,286.270000,1.830677
5300.036371,286.326000,1.643473
5306.865755,286.382000,2.472984
5313.692468,286.438000,0.900156
5320.516513,286.494000,5.479424
5327.216104,286.549000,1.488154
5334.034863,286.605000,3.005007
5340.850958,286.661000,4.790978
5347.664391,286.717000,0.133029
5354.475163,286.773000,4.819181
5361.283275,286.829000,2.459454
5368.088729,286.885000,0.702684
5374.891528,286.941000,3.951888
5381.691671,286.997000,3.439321
5388.489161,287.053000,5.659325
5395.162686,287.108000,5.079405
5401.954922,287.164000,2.281664
5408.744509,287.220000,6.077400
5415.531448,287.276000,2.916816
5422.315743,287.332000,3.790988
5428.976316,287.387000,1.664070
5435.755371,287.443000,0.659623
5442.531785,287.499000,1.973243
5449.305560,287.555000,2.985793
5456.076697,287.611000,3.040410
5462.724355,287.666000,3.001968
5469.490268,287.722000,2.331938
5476.253548,287.778000,1.227678
5482.893494,287.833000,2.576319
5489.651559,287.889000,1.996554
5496.406995,287.945000,1.229848
5503.039242,288.000000,3.955833
5509.789473,288.056000,2.234372
5516.537079,288.112000,4.607699
5523.161640,288.167000,4.281552
5529.904050,288.223000,2.373187
5536.643840,288.279000,2.329097
5543.260729,288.334000,2.010983
5549.995332,288.390000,1.832853
5556.607128,288.445000,0.958891
5563.336549,288.501000,0.362327
5569.943259,288.556000,2.449624
5576.667504,288.612000,2.712197
5583.269134,288.667000,4.228894
5589.988209,288.723000,4.812496
5596.584764,288.778000,5.688703
5603.298676,288.834000,2.676438
5609.890162,288.889000,7.054592
5616.598916,288.945000,4.126016
5623.185340,289.000000,2.069708
5629.888941,289.056000,2.467391
5636.470308,289.111000,-1.000347
5643.168763,289.167000,1.364142
5649.745079,289.222000,2.783205
5656.438394,289.278000,3.126182
5663.009664,289.333000,2.880181
5669.578437,289.388000,3.606973
5676.264076,289.444000,2.213052
5682.827812,289.499000,2.585772
5689.389054,289.554000,2.959298
5696.067030,289.610000,2.194383
5702.623244,289.665000,4.019499
5709.176969,289.720000,2.547240
5715.847296,289.776000,7.416623
5722.396001,289.831000,0.331570
5728.942221,289.886000,1.555958
5735.485958,289.941000,5.138285
5742.146122,289.997000,1.667150
5748.684850,290.052000,3.313234
5755.221100,290.107000,3.214608
5761.754871,290.162000,1.479444
5768.404894,290.218000,1.767355
5774.933669,290.273000,0.890283
5781.459971,290.328000,2.303091
5787.983800,290.383000,2.780297
5794.505158,290.438000,4.013606
5801.142550,290.494000,-0.293253
5807.658926,290.549000,4.276142
5814.172835,290.604000,1.361245
5820.684279,290.659000,4.539897
5827.193260,290.714000,3.318666
5833.699778,290.769000,2.681894
5840.203835,290.824000,4.391623
5846.705432,290.879000,0.517087
5853.204572,290.934000,5.002821
5859.701254,290.989000,4.067419
5866.195481,291.044000,6.489451
5872.687254,291.099000,2.222128
5879.176574,291.154000,4.235739
5885.663444,291.209000,3.083355
5892.147863,291.264000,3.135981
5898.629834,291.319000,3.318427
5905.109357,291.374000,1.504290
5911.586435,291.429000,1.295640
5918.061069,291.484000,5.074265
5924.533260,291.539000,-0.296801
5931.003009,291.594000,3.284450
5937.470318,291.649000,1.557348
5943.935188,291.704000,2.780958
5950.397621,291.759000,2.407157
5956.857618,291.814000,5.401015
5963.315180,291.869000,2.627063
5969.770309,291.924000,2.982351
5976.105706,291.978000,2.702299
5982.556017,292.033000,1.183879
5989.003898,292.088000,3.183138
5995.449352,292.143000,-0.032728
6001.892379,292.198000,4.112758
6008.215901,292.252000,1.425181
6014.654123,292.307000,1.386245
6021.089923,292.362000,-0.374650
6027.523303,292.417000,2.032620
6033.954262,292.472000,2.037558
6040.265942,292.526000,2.697932
6046.692111,292.581000,4.541383
6053.115864,292.636000,1.262813
6059.420472,292.690000,2.782870
6065.839442,292.745000,1.452312
6072.256000,292.800000,-0.207747
6078.553548,292.854000,2.858068
6084.965331,292.909000,1.708300
6091.374707,292.964000,4.333959
6097.665207,293.018000,2.252237
6104.069816,293.073000,2.394209
6110.472021,293.128000,3.346861
6116.755485,293.182000,2.526579
6123.152931,293.237000,2.453219
6129.431725,293.291000,5.429265
6135.824417,293.346000,2.332705
6142.098547,293.400000,1.271904
6148.486490,293.455000,3.779318
6154.872040,293.510000,0.417890
6161.139160,293.564000,3.796374
6167.519969,293.619000,6.068549
6173.782438,293.673000,2.290456
6180.158512,293.728000,2.773677
6186.416334,293.782000,2.483297
6192.787678,293.837000,-0.273261
6199.040859,293.891000,3.538762
6205.291742,293.945000,2.871404
6211.656022,294.000000,2.598359
6217.902272,294.054000,1.409127
6224.261835,294.109000,-0.634733
6230.503456,294.163000,4.059839
6236.742786,294.217000,-1.746163
6243.095305,294.272000,2.758285
6249.330014,294.326000,1.154822
6255.677829,294.381000,2.168977
6261.907923,294.435000,0.445905
6268.135731,294.489000,0.267864
6274.476522,294.544000,-0.056700
6280.699722,294.598000,2.074432
6286.920642,294.652000,-0.135518
6293.139281,294.706000,-0.084465
6299.470739,294.761000,3.420140
6305.684781,294.815000,2.609084
6311.896546,294.869000,2.667985
6318.106037,294.923000,1.721064
6324.428182,294.978000,2.494363
6330.633085,295.032000,4.713796
6336.835717,295.086000,3.356408
6343.036080,295.140000,0.503288
6349.234174,295.194000,1.881985
6355.544717,295.249000,1.161958
6361.738236,295.303000,1.833421
6367.929490,295.357000,3.351705
6374.118480,295.411000,2.392546
6380.305209,295.465000,1.092770
6386.489676,295.519000,0.871627
6392.671884,295.573000,0.928107
6398.851833,295.627000,4.338554
6405.143905,295.682000,3.196775
6411.319300,295.736000,2.433674
6417.492439,295.790000,1.939684
6423.663325,295.844000,2.091266
6429.831958,295.898000,3.474243
6435.998340,295.952000,4.695267
6442.162473,296.006000,-0.161857
6448.324357,296.060000,2.665217
6454.483993,296.114000,7.131792
6460.641384,296.168000,3.385959
6466.796529,296.222000,0.343411
6472.949431,296.276000,4.190171
6479.100090,296.330000,5.340612
6485.248508,296.384000,1.674616
6491.280888,296.437000,2.011582
6497.424869,296.491000,4.758156
6503.566612,296.545000,2.248296
6509.706118,296.599000,6.733269
6515.843390,296.653000,4.633288
6521.978427,296.707000,7.241739
6528.111232,296.761000,4.288924
6534.241805,296.815000,1.499988
6540.256681,296.868000,3.580843
6546.382836,296.922000,2.956385
6552.506763,296.976000,3.589309
6558.628464,297.030000,4.548853
6564.747939,297.084000,4.388792
6570.751928,297.137000,4.455910
6576.866997,297.191000,2.996725
6582.979845,297.245000,1.806181
6589.090471,297.299000,1.673198
6595.085780,297.352000,3.780168
6601.192010,297.406000,4.473630
6607.296023,297.460000,5.217186
6613.397821,297.514000,4.715716
6619.384468,297.567000,7.320273
6625.481879,297.621000,6.310403
6631.577077,297.675000,3.920323
6637.557251,297.728000,5.276469
6643.648069,297.782000,5.459539
6649.623947,297.835000,5.265377
6655.710390,297.889000,3.460577
6661.794627,297.943000,6.765938
6667.764048,297.996000,6.033729
6673.843917,298.050000,2.636808
6679.809053,298.103000,3.073792
6685.884559,298.157000,4.117906
6691.957864,298.211000,2.502488
6697.916562,298.264000,1.539501
6703.985510,298.318000,2.744116
6709.939935,298.371000,3.834812
6716.004532,298.425000,3.187903
6721.954688,298.478000,8.566408
