raman_shift_cm-1,wavelength_nm,intensity
2823.068200,267.364000,2.593500
2831.459861,267.424000,3.413500
2839.847757,267.484000,3.622500
2848.231891,267.544000,2.799000
2856.612266,267.604000,1.982500
2864.988884,267.664000,3.453000
2873.361747,267.724000,3.747000
2881.730857,267.784000,4.134000
2890.096219,267.844000,3.775500
2898.457833,267.904000,3.883500
2906.815703,267.964000,3.636000
2915.169831,268.024000,2.007000
2923.520219,268.084000,0.941500
2931.866870,268.144000,2.099500
2940.209787,268.204000,4.516500
2948.410016,268.263000,3.676000
2956.745534,268.323000,4.197500
2965.077324,268.383000,4.805500
2973.405390,268.443000,4.193500
2981.729735,268.503000,3.584500
2989.911713,268.562000,3.938500
2998.228682,268.622000,4.648500
3006.541937,268.682000,5.300500
3014.851480,268.742000,3.210500
3023.018913,268.801000,5.565000
3031.321101,268.861000,6.899500
3039.619584,268.921000,5.632000
3047.776149,268.980000,4.254000
3056.067292,269.040000,3.230000
3064.216644,269.099000,4.028500
3072.500457,269.159000,2.821000
3080.780577,269.219000,3.361500
3088.919097,269.278000,3.013000
3097.191901,269.338000,4.182500
3105.323232,269.397000,3.869500
3113.588730,269.457000,4.046500
3121.712881,269.516000,5.833500
3129.971082,269.576000,5.723500
3138.088063,269.635000,4.380500
3146.338978,269.695000,2.536500
3154.448798,269.754000,1.604000
3162.692435,269.814000,0.281500
3170.795104,269.873000,4.512500
3178.894231,269.932000,3.231500
3187.127001,269.992000,3.694500
3195.218991,270.051000,3.326500
3203.307445,270.110000,3.926500
3211.529370,270.170000,3.453000
3219.610701,270.229000,4.285500
3227.688505,270.288000,3.911000
3235.899605,270.348000,4.481500
3243.970299,270.407000,3.479500
3252.037473,270.466000,3.402500
3260.101128,270.525000,4.702500
3268.297848,270.585000,5.233500
3276.354413,270.644000,3.819500
3284.407466,270.703000,0.185500
3292.457009,270.762000,2.272500
3300.503044,270.821000,3.886500
3308.545575,270.880000,3.400000
3316.720828,270.940000,3.825500
3324.756296,270.999000,2.635500
3332.788267,271.058000,1.239000
3340.816741,271.117000,1.986000
3348.841722,271.176000,-1.496500
3356.863212,271.235000,2.475000
3364.881213,271.294000,3.274500
3372.895727,271.353000,3.177500
3380.906756,271.412000,2.016500
3388.914304,271.471000,2.855000
3396.918371,271.530000,2.971500
3404.918961,271.589000,3.365000
3412.916076,271.648000,4.074500
3420.909718,271.707000,3.596500
3428.899888,271.766000,3.130500
3436.886591,271.825000,2.540000
3444.734546,271.883000,3.390000
3452.714377,271.942000,3.155000
3460.690746,272.001000,3.014500
3468.663655,272.060000,2.634500
3476.633107,272.119000,3.500000
3484.599104,272.178000,2.729000
3492.426718,272.236000,2.262500
3500.385870,272.295000,3.079000
3508.341573,272.354000,3.676500
3516.293830,272.413000,3.380500
3524.107947,272.471000,5.940000
3532.053377,272.530000,3.536500
3539.995368,272.589000,6.851000
3547.799398,272.647000,5.099000
3555.734574,272.706000,4.418000
3563.666318,272.765000,3.170500
3571.460282,272.823000,3.033000
3579.385225,272.882000,3.035000
3587.306741,272.941000,2.910500
3595.090658,272.999000,3.058500
3603.005387,273.058000,3.513000
3610.782635,273.116000,3.312000
3618.690585,273.175000,3.066000
3626.461173,273.233000,3.405000
3634.362353,273.292000,1.918500
3642.126290,273.350000,3.548500
3650.020708,273.409000,3.421500
3657.778002,273.467000,2.947500
3665.665667,273.526000,3.417500
3673.416327,273.584000,2.516000
3681.163701,273.642000,3.459000
3689.041282,273.701000,2.952000
3696.782035,273.759000,2.730000
3704.652885,273.818000,2.134500
3712.387025,273.876000,3.776500
3720.117889,273.934000,2.994500
3727.845481,273.992000,3.534000
3735.702951,274.051000,2.692000
3743.423947,274.109000,2.690500
3751.141676,274.167000,2.841000
3758.989119,274.226000,3.326500
3766.700265,274.284000,2.915000
3774.408150,274.342000,2.990500
3782.112776,274.400000,2.625000
3789.814146,274.458000,4.149000
3797.644960,274.517000,4.562500
3805.339767,274.575000,3.049500
3813.031324,274.633000,3.092500
3820.719634,274.691000,3.111500
3828.404697,274.749000,3.120500
3836.086516,274.807000,3.566500
3843.765093,274.865000,2.491000
3851.440431,274.923000,7.646000
3859.112530,274.981000,8.587000
3866.781394,275.039000,3.333000
3874.447024,275.097000,2.848000
3882.109423,275.155000,2.818500
3889.768591,275.213000,4.006000
3897.424533,275.271000,3.785500
3905.077248,275.329000,2.293500
3912.726740,275.387000,3.730000
3920.373011,275.445000,3.192500
3928.016062,275.503000,2.493000
3935.655896,275.561000,3.376500
3943.292514,275.619000,3.148000
3950.925919,275.677000,4.132500
3958.424585,275.734000,1.503000
3966.051625,275.792000,1.408500
3973.675457,275.850000,2.711000
3981.296084,275.908000,4.100000
3988.913508,275.966000,3.209000
3996.396478,276.023000,2.619500
4004.007557,276.081000,3.378000
4011.615438,276.139000,1.258500
4019.220124,276.197000,-3.768500
4026.690584,276.254000,-12.173000
4034.288940,276.312000,2.201500
4041.884108,276.370000,2.631500
4049.345219,276.427000,3.240000
4056.934068,276.485000,3.913000
4064.519735,276.543000,2.774000
4071.971515,276.600000,4.315500
4079.550876,276.658000,-0.494000
4086.996462,276.715000,0.560000
4094.569525,276.773000,2.777500
4102.008927,276.830000,3.041000
4109.575700,276.888000,3.487000
4117.008923,276.945000,3.260000
4124.569414,277.003000,3.698000
4131.996467,277.060000,3.112500
4139.550684,277.118000,3.306000
4146.971575,277.175000,3.974000
4154.519525,277.233000,3.404000
4161.934262,277.290000,2.662500
4169.475953,277.348000,2.338000
4228.011654,277.799000,3.420500
4235.396210,277.856000,3.704500
4242.907211,277.914000,3.097500
4250.415077,277.972000,3.159000
4257.790445,278.029000,3.934500
4265.292102,278.087000,3.136500
4272.790631,278.145000,2.501500
4280.156828,278.202000,3.376500
4287.649159,278.260000,3.971000
4295.138368,278.318000,3.929500
4302.495411,278.375000,3.591500
4309.978434,278.433000,2.452500
4317.329402,278.490000,2.483500
4324.806246,278.548000,2.887000
4332.151147,278.605000,2.075500
4339.621821,278.663000,2.902000
4346.960661,278.720000,2.556500
4354.425172,278.778000,3.155500
4361.757959,278.835000,3.430500
4369.216314,278.893000,3.928000
4376.543056,278.950000,4.051000
4383.995264,279.008000,1.818500
4391.315968,279.065000,2.561000
4398.762036,279.123000,3.736500
4406.076709,279.180000,2.515500
4413.516644,279.238000,3.271000
4420.825295,279.295000,2.364500
4428.130962,279.352000,1.900500
4435.561740,279.410000,2.627500
4442.861395,279.467000,3.300000
4450.158074,279.524000,2.850500
4457.579711,279.582000,2.747500
4464.870389,279.639000,4.673500
4472.158095,279.696000,3.393000
4479.570607,279.754000,2.611000
4486.852324,279.811000,2.771500
4494.131074,279.868000,2.945500
4501.534479,279.926000,4.043000
4508.807251,279.983000,2.362000
4516.077062,280.040000,3.034000
4523.343914,280.097000,1.988500
4530.735220,280.155000,3.045000
4537.996108,280.212000,3.954500
4545.254043,280.269000,3.049000
4552.509026,280.326000,2.236000
4559.888262,280.384000,2.971500
4567.137295,280.441000,2.448500
4574.383383,280.498000,0.203500
4581.626526,280.555000,2.939000
4588.866727,280.612000,2.900500
4596.103987,280.669000,7.122500
4603.338308,280.726000,3.212500
4610.696532,280.784000,4.248000
4617.924929,280.841000,3.070500
4625.150392,280.898000,2.977500
4632.372923,280.955000,3.609000
4639.592525,281.012000,3.379500
4646.809198,281.069000,3.337000
4654.022945,281.126000,3.074000
4661.233767,281.183000,2.667500
4668.441666,281.240000,4.600500
4675.646644,281.297000,4.707500
4682.848703,281.354000,3.501000
4690.047844,281.411000,3.941000
4697.244070,281.468000,4.714500
4704.437381,281.525000,3.934500
4711.627780,281.582000,4.312500
4718.815269,281.639000,3.346500
4725.999849,281.696000,3.113500
4733.181522,281.753000,3.575500
4740.360290,281.810000,5.236500
4747.536154,281.867000,4.912000
4754.583300,281.923000,3.694000
4761.753414,281.980000,3.917500
4768.920629,282.037000,4.268500
4776.084949,282.094000,3.778500
4783.246373,282.151000,5.415000
4790.404904,282.208000,4.149000
4797.435032,282.264000,4.875000
4804.587834,282.321000,3.327000
4811.737748,282.378000,5.051000
4818.884776,282.435000,4.435500
4826.028920,282.492000,3.640500
4833.044920,282.548000,3.514000
4840.183352,282.605000,4.150000
4847.318904,282.662000,3.258000
4854.451579,282.719000,3.730500
4861.456319,282.775000,3.748500
4868.583295,282.832000,4.702000
4875.707399,282.889000,4.191000
4882.703723,282.945000,3.810500
4889.822139,283.002000,3.568500
4896.937687,283.059000,4.619000
4903.925611,283.115000,3.681000
4911.035481,283.172000,2.372000
4918.142490,283.229000,2.602000
4925.122029,283.285000,3.293500
4932.223369,283.342000,2.317000
4939.197342,283.398000,4.072500
4946.293021,283.455000,3.274000
4953.385847,283.512000,3.999500
4960.351460,283.568000,3.974000
4967.438635,283.625000,3.582500
4974.398699,283.681000,2.911000
4981.480229,283.738000,3.415000
4988.434752,283.794000,3.113500
4995.510644,283.851000,2.164500
5002.459631,283.907000,3.052500
5009.529893,283.964000,3.630500
5016.473351,284.020000,3.145000
5023.537988,284.077000,3.963000
5030.475924,284.133000,0.967000
5037.534943,284.190000,2.875500
5044.467363,284.246000,2.379500
5051.397052,284.302000,2.391500
5058.447683,284.359000,2.000000
5065.371866,284.415000,3.014000
5072.416896,284.472000,2.342500
5079.335580,284.528000,1.939000
5086.251541,284.584000,0.684000
5093.288207,284.641000,2.402500
5100.198678,284.697000,2.816500
5107.106432,284.753000,1.655000
5114.134748,284.810000,1.652500
5121.037022,284.866000,1.327500
5127.936582,284.922000,1.017500
5134.833431,284.978000,2.425500
5141.850655,285.035000,2.248500
5148.742037,285.091000,0.989500
5155.630712,285.147000,1.153500
5162.516682,285.203000,3.490500
5169.522840,285.260000,2.386500
5176.403356,285.316000,2.133500
5183.281172,285.372000,1.249000
5190.156289,285.428000,1.771000
5197.028709,285.484000,0.058500
5204.021082,285.541000,1.425000
5210.888064,285.597000,2.268500
5217.752353,285.653000,1.402500
5224.613952,285.709000,0.463000
5231.472862,285.765000,0.263000
5238.329083,285.821000,1.172000
5245.182619,285.877000,-4.556000
5252.033470,285.933000,-0.943000
5258.881638,285.989000,0.726500
5265.727125,286.045000,1.248000
5272.569932,286.101000,1.200000
5279.532182,286.158000,0.647500
5286.369586,286.214000,1.555000
5293.204315,286.270000,0.703500
5300.036371,286.326000,0.622500
5306.865755,286.382000,0.984500
5313.692468,286.438000,0.092500
5320.516513,286.494000,0.098500
5327.216104,286.549000,-3.216000
5334.034863,286.605000,-0.862500
5340.850958,286.661000,-0.172500
5347.664391,286.717000,0.212000
5354.475163,286.773000,1.843500
5361.283275,286.829000,-0.557500
5368.088729,286.885000,0.160500
5374.891528,286.941000,1.506000
5381.691671,286.997000,1.278000
5388.489161,287.053000,2.124500
5395.162686,287.108000,1.905000
5401.954922,287.164000,1.089500
5408.744509,287.220000,3.720000
5415.531448,287.276000,2.677500
5422.315743,287.332000,1.503000
5428.976316,287.387000,0.655000
5435.755371,287.443000,0.270000
5442.531785,287.499000,0.745000
5449.305560,287.555000,1.107500
5456.076697,287.611000,1.139500
5462.724355,287.666000,1.135000
5469.490268,287.722000,0.868500
5476.253548,287.778000,0.461500
5482.893494,287.833000,0.963500
5489.651559,287.889000,0.738000
5496.406995,287.945000,0.485500
5503.039242,288.000000,1.494500
5509.789473,288.056000,0.847000
5516.537079,288.112000,1.741500
5523.161640,288.167000,1.621000
5529.904050,288.223000,0.893500
5536.643840,288.279000,0.876500
5543.260729,288.334000,0.772500
5549.995332,288.390000,0.691000
5556.607128,288.445000,0.380000
5563.336549,288.501000,0.131000
5569.943259,288.556000,0.928500
5576.667504,288.612000,1.015000
5583.269134,288.667000,1.558500
5589.988209,288.723000,1.969000
5596.584764,288.778000,3.854000
5603.298676,288.834000,1.380500
5609.890162,288.889000,2.666500
5616.598916,288.945000,1.517000
5623.185340,289.000000,0.793000
5629.888941,289.056000,0.894500
5636.470308,289.111000,-0.091500
5643.168763,289.167000,2.784000
5649.745079,289.222000,1.499500
5656.438394,289.278000,1.178500
5663.009664,289.333000,0.854000
5669.578437,289.388000,-9.687500
5676.264076,289.444000,0.612000
5682.827812,289.499000,0.925000
5689.389054,289.554000,1.130500
5696.067030,289.610000,0.835000
5702.623244,289.665000,1.508500
5709.176969,289.720000,0.966000
5715.847296,289.776000,2.795500
5722.396001,289.831000,0.123000
5728.942221,289.886000,0.593000
5735.485958,289.941000,1.923000
5742.146122,289.997000,0.632000
5748.684850,290.052000,1.260000
5755.221100,290.107000,1.226000
5761.754871,290.162000,0.557000
5768.404894,290.218000,0.679000
5774.933669,290.273000,0.342500
5781.459971,290.328000,0.875000
5787.983800,290.383000,1.033500
5794.505158,290.438000,1.539500
5801.142550,290.494000,-0.123000
5807.658926,290.549000,1.614000
5814.172835,290.604000,0.510500
5820.684279,290.659000,1.716000
5827.193260,290.714000,1.248000
5833.699778,290.769000,1.014000
5840.203835,290.824000,1.652500
5846.705432,290.879000,0.196000
5853.204572,290.934000,1.886500
5859.701254,290.989000,1.538500
5866.195481,291.044000,2.438500
5872.687254,291.099000,0.844500
5879.176574,291.154000,1.604000
5885.663444,291.209000,1.171000
5892.147863,291.264000,1.187000
5898.629834,291.319000,1.244000
5905.109357,291.374000,0.561000
5911.586435,291.429000,0.473500
5918.061069,291.484000,1.917500
5924.533260,291.539000,-0.109500
5931.003009,291.594000,1.238500
5937.470318,291.649000,0.595000
5943.935188,291.704000,1.045000
5950.397621,291.759000,0.907500
5956.857618,291.814000,2.044500
5963.315180,291.869000,0.988000
5969.770309,291.924000,1.130000
5976.105706,291.978000,1.034000
5982.556017,292.033000,0.459000
5989.003898,292.088000,1.199000
5995.449352,292.143000,-0.014500
6001.892379,292.198000,1.560000
6008.215901,292.252000,0.529500
6014.654123,292.307000,0.510000
6021.089923,292.362000,-0.122000
6027.523303,292.417000,0.774500
6033.954262,292.472000,0.771000
6040.265942,292.526000,1.003500
6046.692111,292.581000,1.711000
6053.115864,292.636000,0.478500
6059.420472,292.690000,1.037500
6065.839442,292.745000,0.557000
6072.256000,292.800000,-0.087000
6078.553548,292.854000,1.074500
6084.965331,292.909000,0.645000
6091.374707,292.964000,1.643500
6097.665207,293.018000,0.849000
6104.069816,293.073000,0.909000
6110.472021,293.128000,1.283000
6116.755485,293.182000,0.958500
6123.152931,293.237000,0.913000
6129.431725,293.291000,2.034000
6135.824417,293.346000,0.876500
6142.098547,293.400000,0.481500
6148.486490,293.455000,1.423500
6154.872040,293.510000,0.144500
6161.139160,293.564000,1.433000
6167.519969,293.619000,2.299500
6173.782438,293.673000,0.882500
6180.158512,293.728000,1.017000
6186.416334,293.782000,1.015000
6192.787678,293.837000,0.835000
6199.040859,293.891000,3.278500
6205.291742,293.945000,1.262500
6211.656022,294.000000,1.038000
6217.902272,294.054000,0.526000
6224.261835,294.109000,-0.220500
6230.503456,294.163000,1.530000
6236.742786,294.217000,-0.663000
6243.095305,294.272000,1.054000
6249.330014,294.326000,0.439000
6255.677829,294.381000,0.828000
6261.907923,294.435000,0.175000
6268.135731,294.489000,0.111000
6274.476522,294.544000,-0.009000
6280.699722,294.598000,0.798500
6286.920642,294.652000,-0.253000
6293.139281,294.706000,-3.977000
6299.470739,294.761000,1.186000
6305.684781,294.815000,0.958500
6311.896546,294.869000,1.078500
6318.106037,294.923000,0.635000
6324.428182,294.978000,0.023000
6330.633085,295.032000,1.582500
6336.835717,295.086000,1.270000
6343.036080,295.140000,0.224500
6349.234174,295.194000,0.687500
6355.544717,295.249000,0.452000
6361.738236,295.303000,0.696000
6367.929490,295.357000,1.258500
6374.118480,295.411000,0.896000
6380.305209,295.465000,0.413000
6386.489676,295.519000,0.333000
6392.671884,295.573000,0.343000
6398.851833,295.627000,1.645500
6405.143905,295.682000,1.204000
6411.319300,295.736000,0.909000
6417.492439,295.790000,0.730500
6423.663325,295.844000,0.793500
6429.831958,295.898000,1.302500
6435.998340,295.952000,1.775500
6442.162473,296.006000,-0.057500
6448.324357,296.060000,1.002500
6454.483993,296.114000,2.634500
6460.641384,296.168000,0.880000
6466.796529,296.222000,-1.997500
6472.949431,296.276000,1.562000
6479.100090,296.330000,2.033500
6485.248508,296.384000,0.626500
6491.280888,296.437000,0.759000
6497.424869,296.491000,1.795000
6503.566612,296.545000,0.849000
6509.706118,296.599000,2.522500
6515.843390,296.653000,1.746500
6521.978427,296.707000,2.742000
6528.111232,296.761000,1.638500
6534.241805,296.815000,0.567000
6540.256681,296.868000,1.338000
6546.382836,296.922000,1.103500
6552.506763,296.976000,1.349000
6558.628464,297.030000,1.731500
6564.747939,297.084000,1.642000
6570.751928,297.137000,1.671500
6576.866997,297.191000,1.155000
6582.979845,297.245000,1.220000
6589.090471,297.299000,7.049000
6595.085780,297.352000,7.250000
6601.192010,297.406000,1.850500
6607.296023,297.460000,1.994000
6613.397821,297.514000,1.765500
6619.384468,297.567000,2.821000
6625.481879,297.621000,4.504000
6631.577077,297.675000,18.632500
6637.557251,297.728000,8.259500
6643.648069,297.782000,2.557000
6649.623947,297.835000,1.929000
6655.710390,297.889000,1.246000
6661.794627,297.943000,2.541000
6667.764048,297.996000,2.287000
6673.843917,298.050000,0.995500
6679.809053,298.103000,1.226000
6685.884559,298.157000,2.683000
6691.957864,298.211000,1.427500
6697.916562,298.264000,0.653500
6703.985510,298.318000,1.050500
6709.939935,298.371000,1.452500
6716.004532,298.425000,1.193000
