raman_shift_cm-1,wavelength_nm,intensity
2764.220946,266.944000,0.007134
2772.639032,267.004000,0.831817
2781.053334,267.064000,1.051238
2789.463857,267.124000,-0.285580
2797.870602,267.184000,5.192213
2806.273573,267.244000,-3.720538
2814.672771,267.304000,-2.981788
2823.068200,267.364000,-5.875025
2831.459861,267.424000,-2.278473
2839.847757,267.484000,0.114458
2848.231891,267.544000,-0.936613
2856.612266,267.604000,3.293134
2864.988884,267.664000,-1.399623
2873.361747,267.724000,-3.452333
2881.730857,267.784000,-0.783994
2890.096219,267.844000,0.745688
2898.457833,267.904000,-1.300484
2906.815703,267.964000,-0.636053
2915.169831,268.024000,6.438530
2923.520219,268.084000,2.041073
2931.866870,268.144000,0.729192
2940.209787,268.204000,3.891575
2948.410016,268.263000,0.367720
2956.745534,268.323000,3.625782
2965.077324,268.383000,2.254287
2973.405390,268.443000,2.619000
2981.729735,268.503000,-2.178952
2989.911713,268.562000,4.102978
2998.228682,268.622000,5.167846
3006.541937,268.682000,-1.075507
3014.851480,268.742000,3.532280
3023.018913,268.801000,0.809160
3031.321101,268.861000,-8.397014
3039.619584,268.921000,-6.072563
3047.776149,268.980000,-2.339022
3056.067292,269.040000,3.607596
3064.216644,269.099000,-1.222106
3072.500457,269.159000,-0.024833
3080.780577,269.219000,-0.803444
3088.919097,269.278000,7.572989
3097.191901,269.338000,-0.695595
3105.323232,269.397000,-3.446215
3113.588730,269.457000,-0.092239
3121.712881,269.516000,-4.473364
3129.971082,269.576000,-4.123858
3138.088063,269.635000,0.714569
3146.338978,269.695000,2.699641
3154.448798,269.754000,-2.018918
3162.692435,269.814000,-6.335610
3170.795104,269.873000,-2.299953
3178.894231,269.932000,-0.719729
3187.127001,269.992000,0.944001
3195.218991,270.051000,-0.180373
3203.307445,270.110000,-5.097357
3211.529370,270.170000,-0.071647
3219.610701,270.229000,-0.814113
3227.688505,270.288000,3.812921
3235.899605,270.348000,2.456844
3243.970299,270.407000,-0.286049
3252.037473,270.466000,0.531535
3260.101128,270.525000,0.754045
3268.297848,270.585000,6.207413
3276.354413,270.644000,-1.627488
3284.407466,270.703000,1.859758
3292.457009,270.762000,-3.152819
3300.503044,270.821000,-2.949615
3308.545575,270.880000,0.341267
3316.720828,270.940000,-1.739306
3324.756296,270.999000,-0.048229
3332.788267,271.058000,-2.429897
3340.816741,271.117000,0.833620
3348.841722,271.176000,-2.708336
3356.863212,271.235000,-2.529478
3364.881213,271.294000,-2.638414
3372.895727,271.353000,-4.352620
3380.906756,271.412000,2.131073
3388.914304,271.471000,-1.849677
3396.918371,271.530000,-4.286978
3404.918961,271.589000,-0.935546
3412.916076,271.648000,3.935106
3420.909718,271.707000,-0.917836
3428.899888,271.766000,2.080203
3436.886591,271.825000,1.195062
3444.734546,271.883000,-3.577912
3452.714377,271.942000,2.071152
3460.690746,272.001000,3.577147
3468.663655,272.060000,2.362585
3476.633107,272.119000,-5.295808
3484.599104,272.178000,-2.210609
3492.426718,272.236000,-1.699045
3500.385870,272.295000,-0.338934
3508.341573,272.354000,-2.139946
3516.293830,272.413000,-2.283266
3524.107947,272.471000,1.418397
3532.053377,272.530000,4.177350
3539.995368,272.589000,-7.396191
3547.799398,272.647000,-1.216552
3555.734574,272.706000,-2.363246
3563.666318,272.765000,-3.867684
3571.460282,272.823000,-2.769401
3579.385225,272.882000,-2.233478
3587.306741,272.941000,0.609739
3595.090658,272.999000,-0.836820
3603.005387,273.058000,-4.350833
3610.782635,273.116000,-3.523032
3618.690585,273.175000,2.189540
3626.461173,273.233000,-0.067185
3634.362353,273.292000,3.418847
3642.126290,273.350000,-0.914025
3650.020708,273.409000,0.441740
3657.778002,273.467000,0.320326
3665.665667,273.526000,-2.248432
3673.416327,273.584000,-0.087113
3681.163701,273.642000,-0.836432
3689.041282,273.701000,-0.884524
3696.782035,273.759000,2.846906
3704.652885,273.818000,-0.398017
3712.387025,273.876000,0.824743
3720.117889,273.934000,-0.012188
3727.845481,273.992000,-0.845478
3735.702951,274.051000,-1.132993
3743.423947,274.109000,-1.030381
3751.141676,274.167000,-8.075955
3758.989119,274.226000,-3.308880
3766.700265,274.284000,-5.213922
3774.408150,274.342000,0.583622
3782.112776,274.400000,-5.575634
3789.814146,274.458000,3.876737
3797.644960,274.517000,-0.371079
3805.339767,274.575000,-3.391634
3813.031324,274.633000,-0.004551
3820.719634,274.691000,-1.098784
3828.404697,274.749000,-3.225809
3836.086516,274.807000,-0.841956
3843.765093,274.865000,1.047362
3851.440431,274.923000,3.193804
3859.112530,274.981000,-2.961066
3866.781394,275.039000,-6.266738
3874.447024,275.097000,2.001262
3882.109423,275.155000,-2.950445
3889.768591,275.213000,-0.921454
3897.424533,275.271000,2.198652
3905.077248,275.329000,1.369121
3912.726740,275.387000,4.479819
3920.373011,275.445000,0.374426
3928.016062,275.503000,1.044475
3935.655896,275.561000,-0.162005
3943.292514,275.619000,-1.532107
3950.925919,275.677000,-2.498308
3958.424585,275.734000,4.604630
3966.051625,275.792000,1.480352
3973.675457,275.850000,7.470201
3981.296084,275.908000,-2.635309
3988.913508,275.966000,-0.868426
3996.396478,276.023000,1.096327
4004.007557,276.081000,-2.998593
4011.615438,276.139000,1.293375
4019.220124,276.197000,-3.002387
4026.690584,276.254000,-1.713590
4034.288940,276.312000,-0.196983
4041.884108,276.370000,4.300728
4049.345219,276.427000,-4.215978
4056.934068,276.485000,0.380527
4064.519735,276.543000,-2.333005
4071.971515,276.600000,2.326917
4079.550876,276.658000,-0.242299
4086.996462,276.715000,-0.265551
4094.569525,276.773000,-2.204653
4102.008927,276.830000,1.605953
4109.575700,276.888000,-0.948684
4117.008923,276.945000,4.222450
4124.569414,277.003000,0.690878
4131.996467,277.060000,1.863855
4139.550684,277.118000,-2.059931
4146.971575,277.175000,1.782552
4154.519525,277.233000,-1.699869
4161.934262,277.290000,-3.724677
4169.475953,277.348000,-2.631139
4228.011654,277.799000,-4.934101
4235.396210,277.856000,2.527473
4242.907211,277.914000,-0.247259
4250.415077,277.972000,3.547542
4257.790445,278.029000,0.119452
4265.292102,278.087000,1.293760
4272.790631,278.145000,5.866336
4280.156828,278.202000,5.304669
4287.649159,278.260000,1.203928
4295.138368,278.318000,-1.143134
4302.495411,278.375000,-0.987007
4309.978434,278.433000,-0.595809
4317.329402,278.490000,1.562863
4324.806246,278.548000,2.657542
4332.151147,278.605000,6.503915
4339.621821,278.663000,0.758349
4346.960661,278.720000,3.857691
4354.425172,278.778000,1.628475
4361.757959,278.835000,-1.494062
4369.216314,278.893000,-0.272939
4376.543056,278.950000,2.012019
4383.995264,279.008000,6.506367
4391.315968,279.065000,-4.124148
4398.762036,279.123000,6.613178
4406.076709,279.180000,4.156331
4413.516644,279.238000,-6.143235
4420.825295,279.295000,2.557953
4428.130962,279.352000,-5.499062
4435.561740,279.410000,4.596765
4442.861395,279.467000,0.284625
4450.158074,279.524000,-2.353873
4457.579711,279.582000,-1.279472
4464.870389,279.639000,-0.133705
4472.158095,279.696000,5.773828
4479.570607,279.754000,2.074709
4486.852324,279.811000,-3.494262
4494.131074,279.868000,-2.297508
4501.534479,279.926000,0.703990
4508.807251,279.983000,-0.050717
4516.077062,280.040000,0.266842
4523.343914,280.097000,-4.804248
4530.735220,280.155000,1.695483
4537.996108,280.212000,-1.199393
4545.254043,280.269000,-0.706681
4552.509026,280.326000,-0.356340
4559.888262,280.384000,-0.683241
4567.137295,280.441000,4.490620
4574.383383,280.498000,0.319640
4581.626526,280.555000,0.112558
4588.866727,280.612000,-0.174474
4596.103987,280.669000,-2.069678
4603.338308,280.726000,1.010888
4610.696532,280.784000,0.523241
4617.924929,280.841000,-1.416100
4625.150392,280.898000,2.247343
4632.372923,280.955000,1.891684
4639.592525,281.012000,-2.120594
4646.809198,281.069000,-2.991312
4654.022945,281.126000,-1.390829
4661.233767,281.183000,1.336005
4668.441666,281.240000,2.074916
4675.646644,281.297000,-0.129215
4682.848703,281.354000,-3.504027
4690.047844,281.411000,4.663828
4697.244070,281.468000,0.555921
4704.437381,281.525000,-2.319181
4711.627780,281.582000,-0.236983
4718.815269,281.639000,1.870576
4725.999849,281.696000,-11.514565
4733.181522,281.753000,-0.635145
4740.360290,281.810000,3.651866
4747.536154,281.867000,-4.373364
4754.583300,281.923000,1.897510
4761.753414,281.980000,-5.649371
4768.920629,282.037000,2.345746
4776.084949,282.094000,-4.246031
4783.246373,282.151000,-0.080425
4790.404904,282.208000,2.484197
4797.435032,282.264000,-3.842770
4804.587834,282.321000,-4.668293
4811.737748,282.378000,-5.554766
4818.884776,282.435000,-2.444720
4826.028920,282.492000,-4.955880
4833.044920,282.548000,-1.260718
4840.183352,282.605000,-7.514889
4847.318904,282.662000,-4.464931
4854.451579,282.719000,0.147244
4861.456319,282.775000,-1.151448
4868.583295,282.832000,-2.984344
4875.707399,282.889000,-0.266046
4882.703723,282.945000,-0.049578
4889.822139,283.002000,-3.041426
4896.937687,283.059000,1.134785
4903.925611,283.115000,-1.352924
4911.035481,283.172000,0.839714
4918.142490,283.229000,0.483429
4925.122029,283.285000,1.179401
4932.223369,283.342000,-5.737106
4939.197342,283.398000,2.138660
4946.293021,283.455000,-1.583586
4953.385847,283.512000,-5.579558
4960.351460,283.568000,0.854826
4967.438635,283.625000,-0.155486
4974.398699,283.681000,-4.025712
4981.480229,283.738000,2.095447
4988.434752,283.794000,2.964671
4995.510644,283.851000,2.657994
5002.459631,283.907000,-3.878149
5009.529893,283.964000,-2.522008
5016.473351,284.020000,-2.160127
5023.537988,284.077000,-7.172829
5030.475924,284.133000,0.775654
5037.534943,284.190000,-1.370855
5044.467363,284.246000,0.899531
5051.397052,284.302000,1.056172
5058.447683,284.359000,0.184567
5065.371866,284.415000,3.833885
5072.416896,284.472000,0.736422
5079.335580,284.528000,-4.191535
5086.251541,284.584000,-1.791039
5093.288207,284.641000,4.650194
5100.198678,284.697000,-6.348523
5107.106432,284.753000,1.114746
5114.134748,284.810000,1.121941
5121.037022,284.866000,4.172612
5127.936582,284.922000,1.599079
5134.833431,284.978000,-0.710348
5141.850655,285.035000,3.372593
5148.742037,285.091000,3.501748
5155.630712,285.147000,-4.884194
5162.516682,285.203000,-1.457410
5169.522840,285.260000,0.584521
5176.403356,285.316000,3.071783
5183.281172,285.372000,0.538174
5190.156289,285.428000,-2.157633
5197.028709,285.484000,-1.788582
5204.021082,285.541000,-1.655448
5210.888064,285.597000,-4.478877
5217.752353,285.653000,-2.632667
5224.613952,285.709000,-6.477856
5231.472862,285.765000,-1.693232
5238.329083,285.821000,-0.717778
5245.182619,285.877000,-3.063495
5252.033470,285.933000,1.335117
5258.881638,285.989000,-1.685205
5265.727125,286.045000,-1.187949
5272.569932,286.101000,2.432210
5279.532182,286.158000,-0.980951
5286.369586,286.214000,-4.381532
5293.204315,286.270000,0.197565
5300.036371,286.326000,3.132669
5306.865755,286.382000,-1.133312
5313.692468,286.438000,-1.879451
5320.516513,286.494000,-0.711181
5327.216104,286.549000,1.021811
5334.034863,286.605000,-5.546883
5340.850958,286.661000,-0.204341
5347.664391,286.717000,-0.869519
5354.475163,286.773000,0.379771
5361.283275,286.829000,-5.666848
5368.088729,286.885000,4.123029
5374.891528,286.941000,5.901182
5381.691671,286.997000,5.923141
5388.489161,287.053000,-4.405941
5395.162686,287.108000,8.011037
5401.954922,287.164000,3.011909
5408.744509,287.220000,-2.981249
5415.531448,287.276000,-1.887552
5422.315743,287.332000,-2.538462
5428.976316,287.387000,-0.183238
5435.755371,287.443000,-4.650134
5442.531785,287.499000,1.200324
5449.305560,287.555000,-0.258236
5456.076697,287.611000,4.518032
5462.724355,287.666000,-1.042971
5469.490268,287.722000,-2.123872
5476.253548,287.778000,-1.830794
5482.893494,287.833000,1.356312
5489.651559,287.889000,-2.317105
5496.406995,287.945000,-1.269046
5503.039242,288.000000,-0.964925
5509.789473,288.056000,-1.621004
5516.537079,288.112000,-0.439343
5523.161640,288.167000,6.677014
5529.904050,288.223000,-0.765353
5536.643840,288.279000,0.868179
5543.260729,288.334000,-0.687473
5549.995332,288.390000,-0.320239
5556.607128,288.445000,5.972654
5563.336549,288.501000,-2.235909
5569.943259,288.556000,-1.543948
5576.667504,288.612000,-1.421120
5583.269134,288.667000,8.674868
5589.988209,288.723000,1.283137
5596.584764,288.778000,1.167801
5603.298676,288.834000,2.489279
5609.890162,288.889000,1.048275
5616.598916,288.945000,6.611860
5623.185340,289.000000,3.643391
5629.888941,289.056000,4.427954
5636.470308,289.111000,-2.020670
5643.168763,289.167000,4.018758
5649.745079,289.222000,1.430568
5656.438394,289.278000,3.140200
5663.009664,289.333000,6.273573
5669.578437,289.388000,3.066962
5676.264076,289.444000,-1.938658
5682.827812,289.499000,3.190081
5689.389054,289.554000,5.701589
5696.067030,289.610000,-2.097510
5702.623244,289.665000,1.084178
5709.176969,289.720000,2.060048
5715.847296,289.776000,-3.593515
5722.396001,289.831000,-6.242115
5728.942221,289.886000,-0.904059
5735.485958,289.941000,1.864819
5742.146122,289.997000,-2.719702
5748.684850,290.052000,0.527506
5755.221100,290.107000,1.368978
5761.754871,290.162000,-3.829389
5768.404894,290.218000,0.853863
5774.933669,290.273000,2.408769
5781.459971,290.328000,-6.695672
5787.983800,290.383000,-3.855455
5794.505158,290.438000,1.428781
5801.142550,290.494000,0.175652
5807.658926,290.549000,3.604215
5814.172835,290.604000,-3.090494
5820.684279,290.659000,0.400677
5827.193260,290.714000,-0.174525
5833.699778,290.769000,6.712423
5840.203835,290.824000,5.495894
5846.705432,290.879000,1.535508
5853.204572,290.934000,2.938840
5859.701254,290.989000,-0.899242
5866.195481,291.044000,0.231421
5872.687254,291.099000,-2.516856
5879.176574,291.154000,-7.301882
5885.663444,291.209000,-2.890650
5892.147863,291.264000,-5.589930
5898.629834,291.319000,-2.407208
5905.109357,291.374000,-9.746333
5911.586435,291.429000,1.448181
5918.061069,291.484000,-1.176168
5924.533260,291.539000,1.730708
5931.003009,291.594000,-5.403600
5937.470318,291.649000,0.720816
5943.935188,291.704000,3.759560
5950.397621,291.759000,2.611700
5956.857618,291.814000,-2.644096
5963.315180,291.869000,0.953326
5969.770309,291.924000,2.425756
5976.105706,291.978000,0.018198
5982.556017,292.033000,-3.914190
5989.003898,292.088000,-2.458334
5995.449352,292.143000,-2.910311
6001.892379,292.198000,-0.734632
6008.215901,292.252000,3.389834
6014.654123,292.307000,-0.174958
6021.089923,292.362000,0.765508
6027.523303,292.417000,-0.857002
6033.954262,292.472000,-2.276677
6040.265942,292.526000,2.530312
6046.692111,292.581000,1.723636
6053.115864,292.636000,0.386988
6059.420472,292.690000,3.565614
6065.839442,292.745000,-0.663882
6072.256000,292.800000,-0.217775
6078.553548,292.854000,1.614244
6084.965331,292.909000,-0.872975
6091.374707,292.964000,3.305606
6097.665207,293.018000,-3.075508
6104.069816,293.073000,-0.042136
6110.472021,293.128000,5.149846
6116.755485,293.182000,3.310571
6123.152931,293.237000,0.123360
6129.431725,293.291000,-0.027424
6135.824417,293.346000,-3.685605
6142.098547,293.400000,-7.941698
6148.486490,293.455000,-0.440289
6154.872040,293.510000,2.686475
6161.139160,293.564000,-2.068203
6167.519969,293.619000,0.148471
6173.782438,293.673000,-3.566995
6180.158512,293.728000,1.026921
6186.416334,293.782000,-3.938698
6192.787678,293.837000,3.788965
6199.040859,293.891000,-0.460180
6205.291742,293.945000,2.149592
6211.656022,294.000000,-3.910386
6217.902272,294.054000,1.892683
6224.261835,294.109000,-4.420141
6230.503456,294.163000,1.199331
6236.742786,294.217000,4.753500
6243.095305,294.272000,3.558093
6249.330014,294.326000,2.224969
6255.677829,294.381000,-1.543757
6261.907923,294.435000,-1.274753
6268.135731,294.489000,-2.695205
6274.476522,294.544000,1.104002
6280.699722,294.598000,1.246676
6286.920642,294.652000,2.245052
6293.139281,294.706000,-6.205589
6299.470739,294.761000,-2.515680
6305.684781,294.815000,1.193921
6311.896546,294.869000,1.685033
6318.106037,294.923000,-1.360198
6324.428182,294.978000,1.195992
6330.633085,295.032000,-0.502144
6336.835717,295.086000,2.573985
6343.036080,295.140000,3.129596
6349.234174,295.194000,-1.035199
6355.544717,295.249000,0.197965
6361.738236,295.303000,10.519012
6367.929490,295.357000,4.297421
6374.118480,295.411000,5.410082
6380.305209,295.465000,6.765589
6386.489676,295.519000,5.880238
6392.671884,295.573000,7.450195
6398.851833,295.627000,7.195902
6405.143905,295.682000,18.366291
6411.319300,295.736000,34.867745
6417.492439,295.790000,10.920571
6423.663325,295.844000,10.593150
6429.831958,295.898000,5.144459
6435.998340,295.952000,4.390714
6442.162473,296.006000,7.537785
6448.324357,296.060000,2.380174
6454.483993,296.114000,8.431530
6460.641384,296.168000,5.880174
6466.796529,296.222000,10.779698
6472.949431,296.276000,9.370983
6479.100090,296.330000,3.051293
6485.248508,296.384000,10.073481
6491.280888,296.437000,5.939982
6497.424869,296.491000,-1.943125
6503.566612,296.545000,6.107350
6509.706118,296.599000,8.565265
6515.843390,296.653000,5.554816
6521.978427,296.707000,5.794015
6528.111232,296.761000,2.579509
6534.241805,296.815000,7.452856
6540.256681,296.868000,5.967806
6546.382836,296.922000,0.275916
6552.506763,296.976000,3.067033
6558.628464,297.030000,11.941960
6564.747939,297.084000,5.431654
6570.751928,297.137000,7.213191
6576.866997,297.191000,3.529517
