raman_shift_cm-1,wavelength_nm,intensity
2764.220946,266.944000,-1.261000
2772.639032,267.004000,-1.626000
2781.053334,267.064000,1.690000
2789.463857,267.124000,2.351000
2797.870602,267.184000,4.075500
2806.273573,267.244000,-1.166500
2814.672771,267.304000,4.478500
2823.068200,267.364000,4.901500
2831.459861,267.424000,-0.726000
2839.847757,267.484000,0.357500
2848.231891,267.544000,2.735500
2856.612266,267.604000,0.457500
2864.988884,267.664000,-0.598000
2873.361747,267.724000,-1.286000
2881.730857,267.784000,-0.296000
2890.096219,267.844000,0.254500
2898.457833,267.904000,-0.800000
2906.815703,267.964000,-2.033500
2915.169831,268.024000,-8.085000
2923.520219,268.084000,-3.956500
2931.866870,268.144000,0.140000
2940.209787,268.204000,1.122000
2948.410016,268.263000,-0.477000
2956.745534,268.323000,1.250500
2965.077324,268.383000,0.867000
2973.405390,268.443000,2.309500
2981.729735,268.503000,-0.605000
2989.911713,268.562000,1.516500
2998.228682,268.622000,1.847500
3006.541937,268.682000,-0.408000
3014.851480,268.742000,1.222000
3023.018913,268.801000,0.226000
3031.321101,268.861000,-2.416000
3039.619584,268.921000,0.600500
3047.776149,268.980000,0.940500
3056.067292,269.040000,1.517000
3064.216644,269.099000,-0.297000
3072.500457,269.159000,0.001500
3080.780577,269.219000,1.863500
3088.919097,269.278000,6.355000
3097.191901,269.338000,-0.030000
3105.323232,269.397000,-1.443000
3113.588730,269.457000,-2.267500
3121.712881,269.516000,-12.859000
3129.971082,269.576000,-8.629000
3138.088063,269.635000,-3.261500
3146.338978,269.695000,11.541500
3154.448798,269.754000,1.102500
3162.692435,269.814000,-2.478500
3170.795104,269.873000,-2.153500
3178.894231,269.932000,0.456500
3187.127001,269.992000,1.762500
3195.218991,270.051000,0.335000
3203.307445,270.110000,-1.775500
3211.529370,270.170000,0.177000
3219.610701,270.229000,3.739500
3227.688505,270.288000,2.555500
3235.899605,270.348000,1.091000
3243.970299,270.407000,0.873500
3252.037473,270.466000,1.102000
3260.101128,270.525000,-1.347000
3268.297848,270.585000,1.494000
3276.354413,270.644000,-2.047500
3284.407466,270.703000,-0.036000
3292.457009,270.762000,-4.539500
3300.503044,270.821000,-16.802500
3308.545575,270.880000,-7.733000
3316.720828,270.940000,-8.081000
3324.756296,270.999000,-1.361500
3332.788267,271.058000,-1.050000
3340.816741,271.117000,0.654000
3348.841722,271.176000,-2.466000
3356.863212,271.235000,-0.855500
3364.881213,271.294000,0.271000
3372.895727,271.353000,-1.284000
3380.906756,271.412000,-0.590500
3388.914304,271.471000,0.145000
3396.918371,271.530000,-1.651500
3404.918961,271.589000,-0.478000
3412.916076,271.648000,0.854000
3420.909718,271.707000,1.053500
3428.899888,271.766000,3.098000
3436.886591,271.825000,2.885500
3444.734546,271.883000,-1.118000
3452.714377,271.942000,-0.330500
3460.690746,272.001000,-0.888500
3468.663655,272.060000,0.658000
3476.633107,272.119000,-1.822500
3484.599104,272.178000,-1.046500
3492.426718,272.236000,-4.116500
3500.385870,272.295000,-4.151500
3508.341573,272.354000,-8.402000
3516.293830,272.413000,-14.971500
3524.107947,272.471000,-19.011500
3532.053377,272.530000,-0.851000
3539.995368,272.589000,-2.986000
3547.799398,272.647000,-0.471000
3555.734574,272.706000,0.195500
3563.666318,272.765000,-6.041500
3571.460282,272.823000,-2.385000
3579.385225,272.882000,-1.475500
3587.306741,272.941000,-9.173000
3595.090658,272.999000,-0.038000
3603.005387,273.058000,-3.911500
3610.782635,273.116000,1.433500
3618.690585,273.175000,-0.288500
3626.461173,273.233000,0.569500
3634.362353,273.292000,1.251500
3642.126290,273.350000,-0.645000
3650.020708,273.409000,-9.347000
3657.778002,273.467000,0.891500
3665.665667,273.526000,1.057000
3673.416327,273.584000,0.486000
3681.163701,273.642000,-2.144500
3689.041282,273.701000,-1.305000
3696.782035,273.759000,0.936000
3704.652885,273.818000,-0.102500
3712.387025,273.876000,0.163500
3720.117889,273.934000,-0.334000
3727.845481,273.992000,-2.347500
3735.702951,274.051000,-2.544000
3743.423947,274.109000,-0.981500
3751.141676,274.167000,-3.084000
3758.989119,274.226000,-1.429000
3766.700265,274.284000,-1.773000
3774.408150,274.342000,0.264000
3782.112776,274.400000,-3.627000
3789.814146,274.458000,-2.153500
3797.644960,274.517000,-0.250500
3805.339767,274.575000,-4.061000
3813.031324,274.633000,-2.186500
3820.719634,274.691000,-0.543500
3828.404697,274.749000,-1.218500
3836.086516,274.807000,-0.307500
3843.765093,274.865000,0.362500
3851.440431,274.923000,1.123500
3859.112530,274.981000,-0.399000
3866.781394,275.039000,3.387500
3874.447024,275.097000,1.345000
3882.109423,275.155000,-0.496000
3889.768591,275.213000,-0.317000
3897.424533,275.271000,0.811500
3905.077248,275.329000,0.489000
3912.726740,275.387000,1.482500
3920.373011,275.445000,0.032500
3928.016062,275.503000,-0.886500
3935.655896,275.561000,0.766000
3943.292514,275.619000,0.983000
3950.925919,275.677000,0.558000
3958.424585,275.734000,1.954000
3966.051625,275.792000,0.556500
3973.675457,275.850000,2.790000
3981.296084,275.908000,0.044000
3988.913508,275.966000,-5.463000
3996.396478,276.023000,0.788500
4004.007557,276.081000,-2.534000
4011.615438,276.139000,0.608500
4019.220124,276.197000,-0.417000
4026.690584,276.254000,6.217000
4034.288940,276.312000,2.061000
4041.884108,276.370000,1.905500
4049.345219,276.427000,-0.105000
4056.934068,276.485000,0.431000
4064.519735,276.543000,-0.787000
4071.971515,276.600000,0.764500
4079.550876,276.658000,-0.174000
4086.996462,276.715000,-0.136000
4094.569525,276.773000,-0.865500
4102.008927,276.830000,0.007500
4109.575700,276.888000,-2.796000
4117.008923,276.945000,1.347500
4124.569414,277.003000,0.336000
4131.996467,277.060000,2.013000
4139.550684,277.118000,-0.604000
4146.971575,277.175000,0.591500
4154.519525,277.233000,-0.808000
4161.934262,277.290000,-1.328500
4169.475953,277.348000,-1.088000
4228.011654,277.799000,-4.866500
4235.396210,277.856000,0.187500
4242.907211,277.914000,-0.304500
4250.415077,277.972000,1.810000
4257.790445,278.029000,-1.002500
4265.292102,278.087000,-8.737500
4272.790631,278.145000,0.560000
4280.156828,278.202000,1.743500
4287.649159,278.260000,0.509000
4295.138368,278.318000,-0.378500
4302.495411,278.375000,-0.331000
4309.978434,278.433000,-0.235500
4317.329402,278.490000,0.535500
4324.806246,278.548000,0.878500
4332.151147,278.605000,2.203000
4339.621821,278.663000,-0.419500
4346.960661,278.720000,1.366000
4354.425172,278.778000,0.650500
4361.757959,278.835000,-0.740500
4369.216314,278.893000,-0.247500
4376.543056,278.950000,2.160500
4383.995264,279.008000,4.101000
4391.315968,279.065000,-1.299000
4398.762036,279.123000,2.137000
4406.076709,279.180000,1.516500
4413.516644,279.238000,-0.038000
4420.825295,279.295000,3.258500
4428.130962,279.352000,-0.856000
4435.561740,279.410000,6.596000
4442.861395,279.467000,0.379500
4450.158074,279.524000,-0.954500
4457.579711,279.582000,-0.477500
4464.870389,279.639000,0.190000
4472.158095,279.696000,2.149000
4479.570607,279.754000,0.074000
4486.852324,279.811000,-3.033000
4494.131074,279.868000,-3.741500
4501.534479,279.926000,-16.284000
4508.807251,279.983000,0.571500
4516.077062,280.040000,-2.178500
4523.343914,280.097000,-4.418000
4530.735220,280.155000,-3.127500
4537.996108,280.212000,-3.340500
4545.254043,280.269000,-7.201500
4552.509026,280.326000,-5.404000
4559.888262,280.384000,-2.891000
4567.137295,280.441000,-2.674500
4574.383383,280.498000,-3.138000
4581.626526,280.555000,-1.612000
4588.866727,280.612000,3.424500
4596.103987,280.669000,-3.998500
4603.338308,280.726000,-3.450500
4610.696532,280.784000,-5.278000
4617.924929,280.841000,-5.363000
4625.150392,280.898000,-0.593500
4632.372923,280.955000,-2.480500
4639.592525,281.012000,-5.423500
4646.809198,281.069000,-3.776500
4654.022945,281.126000,-5.217500
4661.233767,281.183000,-5.978000
4668.441666,281.240000,-2.887500
4675.646644,281.297000,-2.247000
4682.848703,281.354000,-4.042500
4690.047844,281.411000,-2.068000
4697.244070,281.468000,-4.202000
4704.437381,281.525000,-2.043500
4711.627780,281.582000,-0.124500
4718.815269,281.639000,0.836000
4725.999849,281.696000,-3.779500
4733.181522,281.753000,1.059000
4740.360290,281.810000,-0.687500
4747.536154,281.867000,1.870500
4754.583300,281.923000,0.130000
4761.753414,281.980000,-3.839000
4768.920629,282.037000,3.413000
4776.084949,282.094000,-0.777000
4783.246373,282.151000,0.113500
4790.404904,282.208000,0.977500
4797.435032,282.264000,-0.963000
4804.587834,282.321000,1.577000
4811.737748,282.378000,-3.773000
4818.884776,282.435000,-1.738000
4826.028920,282.492000,-1.754500
4833.044920,282.548000,-0.417500
4840.183352,282.605000,-2.632000
4847.318904,282.662000,-1.718500
4854.451579,282.719000,0.030500
4861.456319,282.775000,-0.109500
4868.583295,282.832000,0.328000
4875.707399,282.889000,0.155500
4882.703723,282.945000,1.147000
4889.822139,283.002000,-0.911500
4896.937687,283.059000,0.431000
4903.925611,283.115000,-1.296000
4911.035481,283.172000,0.311000
4918.142490,283.229000,0.396500
4925.122029,283.285000,2.344000
4932.223369,283.342000,0.147500
4939.197342,283.398000,1.431500
4946.293021,283.455000,-0.629000
4953.385847,283.512000,-4.943500
4960.351460,283.568000,0.195500
4967.438635,283.625000,-0.139500
4974.398699,283.681000,-0.352500
4981.480229,283.738000,2.390500
4988.434752,283.794000,0.910500
4995.510644,283.851000,-0.299500
5002.459631,283.907000,-0.699500
5009.529893,283.964000,-0.247000
5016.473351,284.020000,-0.605000
5023.537988,284.077000,-2.415000
5030.475924,284.133000,0.303500
5037.534943,284.190000,-0.461000
5044.467363,284.246000,1.469000
5051.397052,284.302000,43.517000
5058.447683,284.359000,10.990500
5065.371866,284.415000,2.226000
5072.416896,284.472000,0.522500
5079.335580,284.528000,1.176000
5086.251541,284.584000,-0.656500
5093.288207,284.641000,1.750500
5100.198678,284.697000,-2.942000
5107.106432,284.753000,-0.160500
5114.134748,284.810000,0.057000
5121.037022,284.866000,-0.229000
5127.936582,284.922000,-3.030000
5134.833431,284.978000,2.389500
5141.850655,285.035000,6.702000
5148.742037,285.091000,3.708500
5155.630712,285.147000,-1.364000
5162.516682,285.203000,-0.332000
5169.522840,285.260000,0.474000
5176.403356,285.316000,1.996000
5183.281172,285.372000,2.453500
5190.156289,285.428000,0.944500
5197.028709,285.484000,-0.538500
5204.021082,285.541000,-0.411500
5210.888064,285.597000,0.290500
5217.752353,285.653000,1.102500
5224.613952,285.709000,-2.258500
5231.472862,285.765000,-0.551500
5238.329083,285.821000,-0.329000
5245.182619,285.877000,-1.802500
5252.033470,285.933000,0.188500
5258.881638,285.989000,-4.437500
5265.727125,286.045000,-1.372000
5272.569932,286.101000,0.718000
5279.532182,286.158000,-0.386500
5286.369586,286.214000,-1.608000
5293.204315,286.270000,0.248500
5300.036371,286.326000,2.103500
5306.865755,286.382000,0.270000
5313.692468,286.438000,1.055500
5320.516513,286.494000,11.757500
5327.216104,286.549000,4.623000
5334.034863,286.605000,-1.773500
5340.850958,286.661000,0.099500
5347.664391,286.717000,-0.218000
5354.475163,286.773000,1.155500
5361.283275,286.829000,1.358000
5368.088729,286.885000,1.102000
5374.891528,286.941000,3.058000
5381.691671,286.997000,1.944000
5388.489161,287.053000,-2.663500
5395.162686,287.108000,2.044500
5401.954922,287.164000,1.038500
5408.744509,287.220000,-1.048500
5415.531448,287.276000,-0.568500
5422.315743,287.332000,-0.738500
5428.976316,287.387000,0.072500
5435.755371,287.443000,-1.741000
5442.531785,287.499000,-2.261000
5449.305560,287.555000,-0.175500
5456.076697,287.611000,2.408500
5462.724355,287.666000,0.348000
5469.490268,287.722000,-0.634000
5476.253548,287.778000,-0.589000
5482.893494,287.833000,0.558500
5489.651559,287.889000,-0.807000
5496.406995,287.945000,0.198500
5503.039242,288.000000,0.489000
5509.789473,288.056000,-0.504500
5516.537079,288.112000,0.720000
5523.161640,288.167000,4.041500
5529.904050,288.223000,-0.258000
5536.643840,288.279000,0.351000
5543.260729,288.334000,-0.173000
5549.995332,288.390000,-0.124500
5556.607128,288.445000,2.141500
5563.336549,288.501000,-0.795500
5569.943259,288.556000,-0.515500
5576.667504,288.612000,-0.561000
5583.269134,288.667000,2.367000
5589.988209,288.723000,0.154500
5596.584764,288.778000,0.293500
5603.298676,288.834000,-0.012500
5609.890162,288.889000,-3.612000
5616.598916,288.945000,1.656500
5623.185340,289.000000,1.149000
5629.888941,289.056000,1.504500
5636.470308,289.111000,-0.676000
5643.168763,289.167000,1.450500
5649.745079,289.222000,0.494500
5656.438394,289.278000,0.994000
5663.009664,289.333000,1.816000
5669.578437,289.388000,-1.084500
5676.264076,289.444000,-1.811000
5682.827812,289.499000,13.449000
5689.389054,289.554000,4.359500
5696.067030,289.610000,-0.711500
5702.623244,289.665000,0.234500
5709.176969,289.720000,0.659500
5715.847296,289.776000,-1.538500
5722.396001,289.831000,-4.436000
5728.942221,289.886000,-0.599000
5735.485958,289.941000,0.608000
5742.146122,289.997000,-0.990000
5748.684850,290.052000,0.172000
5755.221100,290.107000,0.597500
5761.754871,290.162000,-1.136500
5768.404894,290.218000,1.853500
5774.933669,290.273000,-1.812500
5781.459971,290.328000,-2.473000
5787.983800,290.383000,-1.337000
5794.505158,290.438000,0.515000
5801.142550,290.494000,0.598000
5807.658926,290.549000,8.960500
5814.172835,290.604000,1.211000
5820.684279,290.659000,2.090500
5827.193260,290.714000,-0.784500
5833.699778,290.769000,0.670000
5840.203835,290.824000,-8.929000
5846.705432,290.879000,-35.524000
5853.204572,290.934000,-18.142500
5859.701254,290.989000,-3.855500
5866.195481,291.044000,-0.187500
5872.687254,291.099000,-0.916500
5879.176574,291.154000,-2.583500
5885.663444,291.209000,-0.919000
5892.147863,291.264000,-1.841000
5898.629834,291.319000,1.460000
5905.109357,291.374000,-2.037000
5911.586435,291.429000,2.188500
5918.061069,291.484000,3.416000
5924.533260,291.539000,5.094000
5931.003009,291.594000,2.155500
5937.470318,291.649000,3.156000
5943.935188,291.704000,4.963500
5950.397621,291.759000,14.858000
5956.857618,291.814000,5.098000
5963.315180,291.869000,1.610500
5969.770309,291.924000,0.834500
5976.105706,291.978000,-0.151000
5982.556017,292.033000,-1.439000
5989.003898,292.088000,-1.809500
5995.449352,292.143000,-3.780000
6001.892379,292.198000,-0.258500
6008.215901,292.252000,2.611500
6014.654123,292.307000,2.011500
6021.089923,292.362000,4.352000
6027.523303,292.417000,0.098000
6033.954262,292.472000,-0.671500
6040.265942,292.526000,0.050000
6046.692111,292.581000,-6.672000
6053.115864,292.636000,-0.187500
6059.420472,292.690000,1.227500
6065.839442,292.745000,-0.243500
6072.256000,292.800000,-0.115000
6078.553548,292.854000,0.590000
6084.965331,292.909000,-0.282500
6091.374707,292.964000,1.161000
6097.665207,293.018000,-1.058500
6104.069816,293.073000,0.005500
6110.472021,293.128000,1.863500
6116.755485,293.182000,1.234000
6123.152931,293.237000,0.026500
6129.431725,293.291000,-1.164000
6135.824417,293.346000,-1.531500
6142.098547,293.400000,-2.786000
6148.486490,293.455000,0.467500
6154.872040,293.510000,1.146500
6161.139160,293.564000,-0.310500
6167.519969,293.619000,2.949500
6173.782438,293.673000,0.426500
6180.158512,293.728000,0.272500
6186.416334,293.782000,-2.993000
6192.787678,293.837000,1.348000
6199.040859,293.891000,0.423500
6205.291742,293.945000,1.886500
6211.656022,294.000000,-0.640500
6217.902272,294.054000,3.624000
6224.261835,294.109000,0.931500
6230.503456,294.163000,0.575500
6236.742786,294.217000,1.886500
6243.095305,294.272000,1.219500
6249.330014,294.326000,0.777000
6255.677829,294.381000,-0.563500
6261.907923,294.435000,-1.506000
6268.135731,294.489000,-1.054000
6274.476522,294.544000,0.356500
6280.699722,294.598000,0.506000
6286.920642,294.652000,0.775000
6293.139281,294.706000,-1.855000
6299.470739,294.761000,1.366500
6305.684781,294.815000,1.096000
6311.896546,294.869000,4.702000
6318.106037,294.923000,3.628000
6324.428182,294.978000,0.625000
6330.633085,295.032000,-0.266000
6336.835717,295.086000,0.947000
6343.036080,295.140000,1.147000
6349.234174,295.194000,-0.349500
6355.544717,295.249000,0.081500
6361.738236,295.303000,3.754500
6367.929490,295.357000,1.563000
6374.118480,295.411000,2.037500
6380.305209,295.465000,2.683000
6386.489676,295.519000,1.330500
6392.671884,295.573000,3.441500
6398.851833,295.627000,11.706500
6405.143905,295.682000,14.910500
6411.319300,295.736000,22.035500
6417.492439,295.790000,4.918000
6423.663325,295.844000,2.968500
6429.831958,295.898000,-0.061000
6435.998340,295.952000,1.359500
6442.162473,296.006000,1.085500
6448.324357,296.060000,-3.456000
6454.483993,296.114000,-2.399500
6460.641384,296.168000,2.069000
6466.796529,296.222000,3.697000
6472.949431,296.276000,3.352500
6479.100090,296.330000,1.098000
6485.248508,296.384000,2.882000
6491.280888,296.437000,0.459000
6497.424869,296.491000,-1.732500
6503.566612,296.545000,1.622000
6509.706118,296.599000,-1.961000
6515.843390,296.653000,1.353000
6521.978427,296.707000,1.927500
6528.111232,296.761000,0.850000
6534.241805,296.815000,3.834000
6540.256681,296.868000,0.803000
6546.382836,296.922000,-0.933500
6552.506763,296.976000,0.695500
6558.628464,297.030000,4.097000
6564.747939,297.084000,1.902000
6570.751928,297.137000,-0.009000
6576.866997,297.191000,0.833500
6582.979845,297.245000,1.820000
