raman_shift_cm-1,wavelength_nm,intensity
2772.639032,267.004000,-0.804500
2781.053334,267.064000,-5.973000
2789.463857,267.124000,1.645500
2797.870602,267.184000,0.064000
2806.273573,267.244000,-1.061500
2814.672771,267.304000,1.896000
2823.068200,267.364000,2.321000
2831.459861,267.424000,9.964500
2839.847757,267.484000,0.689500
2848.231891,267.544000,-2.353500
2856.612266,267.604000,-1.082500
2864.988884,267.664000,2.012500
2873.361747,267.724000,4.560500
2881.730857,267.784000,1.719000
2890.096219,267.844000,2.934000
2898.457833,267.904000,7.201500
2906.815703,267.964000,14.776500
2915.169831,268.024000,5.527000
2923.520219,268.084000,1.019000
2931.866870,268.144000,-0.736500
2940.209787,268.204000,8.826000
2948.410016,268.263000,19.254000
2956.745534,268.323000,-1.398500
2965.077324,268.383000,-0.879000
2973.405390,268.443000,3.844000
2981.729735,268.503000,1.212500
2989.911713,268.562000,9.016000
2998.228682,268.622000,0.929000
3006.541937,268.682000,2.072000
3014.851480,268.742000,-4.106000
3023.018913,268.801000,-0.108000
3031.321101,268.861000,-0.069000
3039.619584,268.921000,0.001500
3047.776149,268.980000,-1.710500
3056.067292,269.040000,0.725500
3064.216644,269.099000,3.054000
3072.500457,269.159000,1.149500
3080.780577,269.219000,-0.346500
3088.919097,269.278000,2.415500
3097.191901,269.338000,-0.282500
3105.323232,269.397000,3.920500
3113.588730,269.457000,4.290000
3121.712881,269.516000,1.621000
3129.971082,269.576000,0.832500
3138.088063,269.635000,-0.882000
3146.338978,269.695000,1.817000
3154.448798,269.754000,1.774000
3162.692435,269.814000,-1.420500
3170.795104,269.873000,-0.616000
3178.894231,269.932000,-2.220500
3187.127001,269.992000,-3.822500
3195.218991,270.051000,-1.761000
3203.307445,270.110000,0.375000
3211.529370,270.170000,11.622000
3219.610701,270.229000,2.754500
3227.688505,270.288000,-0.728000
3235.899605,270.348000,-0.515500
3243.970299,270.407000,-0.830500
3252.037473,270.466000,0.982500
3260.101128,270.525000,6.786000
3268.297848,270.585000,3.932500
3276.354413,270.644000,5.451500
3284.407466,270.703000,-2.700000
3292.457009,270.762000,3.884000
3300.503044,270.821000,1.746500
3308.545575,270.880000,14.459500
3316.720828,270.940000,2.654500
3324.756296,270.999000,-1.189500
3332.788267,271.058000,0.536000
3340.816741,271.117000,4.464500
3348.841722,271.176000,5.937500
3356.863212,271.235000,2.072500
3364.881213,271.294000,0.853000
3372.895727,271.353000,3.435000
3380.906756,271.412000,4.454500
3388.914304,271.471000,1.058000
3396.918371,271.530000,0.906000
3404.918961,271.589000,1.005000
3412.916076,271.648000,3.893500
3420.909718,271.707000,6.527000
3428.899888,271.766000,6.066500
3436.886591,271.825000,2.999000
3444.734546,271.883000,2.455500
3452.714377,271.942000,4.243000
3460.690746,272.001000,0.085500
3468.663655,272.060000,6.785000
3476.633107,272.119000,2.260000
3484.599104,272.178000,4.047000
3492.426718,272.236000,4.199000
3500.385870,272.295000,2.771000
3508.341573,272.354000,2.073000
3516.293830,272.413000,5.608000
3524.107947,272.471000,2.201500
3532.053377,272.530000,0.895500
3539.995368,272.589000,0.669000
3547.799398,272.647000,0.591500
3555.734574,272.706000,-0.710500
3563.666318,272.765000,-4.749000
3571.460282,272.823000,5.121500
3579.385225,272.882000,1.919000
3587.306741,272.941000,-0.216500
3595.090658,272.999000,-0.399000
3603.005387,273.058000,0.966500
3610.782635,273.116000,-0.795000
3618.690585,273.175000,1.047500
3626.461173,273.233000,-0.817500
3634.362353,273.292000,-0.618000
3642.126290,273.350000,-0.486500
3650.020708,273.409000,-0.860000
3657.778002,273.467000,0.028000
3665.665667,273.526000,0.984500
3673.416327,273.584000,0.608500
3681.163701,273.642000,1.500000
3689.041282,273.701000,2.539000
3696.782035,273.759000,2.830500
3704.652885,273.818000,-0.664500
3712.387025,273.876000,-0.227500
3720.117889,273.934000,6.439000
3727.845481,273.992000,13.367500
3735.702951,274.051000,5.434000
3743.423947,274.109000,-1.300000
3751.141676,274.167000,-0.998500
3758.989119,274.226000,-2.230500
3766.700265,274.284000,1.044000
3774.408150,274.342000,-1.594000
3782.112776,274.400000,1.144500
3789.814146,274.458000,2.270500
3797.644960,274.517000,-1.593000
3805.339767,274.575000,2.593000
3813.031324,274.633000,-1.431500
3820.719634,274.691000,-0.236500
3828.404697,274.749000,-1.956000
3836.086516,274.807000,-0.716000
3843.765093,274.865000,-0.688000
3851.440431,274.923000,-0.101000
3859.112530,274.981000,-1.833500
3866.781394,275.039000,-12.414500
3874.447024,275.097000,-5.803000
3882.109423,275.155000,1.184500
3889.768591,275.213000,1.558500
3897.424533,275.271000,-0.863000
3905.077248,275.329000,-0.261500
3912.726740,275.387000,1.241500
3920.373011,275.445000,1.319500
3928.016062,275.503000,2.436000
3935.655896,275.561000,13.952000
3943.292514,275.619000,0.558000
3950.925919,275.677000,-3.122500
3958.424585,275.734000,-1.492500
3966.051625,275.792000,1.687500
3973.675457,275.850000,1.419000
3981.296084,275.908000,8.807000
3988.913508,275.966000,19.932500
3996.396478,276.023000,6.587500
4004.007557,276.081000,1.204500
4011.615438,276.139000,2.920000
4019.220124,276.197000,0.650500
4026.690584,276.254000,-0.987500
4034.288940,276.312000,-0.792500
4041.884108,276.370000,3.061000
4049.345219,276.427000,0.023000
4056.934068,276.485000,-1.587500
4064.519735,276.543000,-1.928000
4071.971515,276.600000,-0.146500
4079.550876,276.658000,-4.861500
4086.996462,276.715000,7.910500
4094.569525,276.773000,-47.474000
4102.008927,276.830000,-21.048500
4109.575700,276.888000,-1.686500
4117.008923,276.945000,1.592000
4124.569414,277.003000,0.078000
4131.996467,277.060000,1.479500
4139.550684,277.118000,9.415000
4146.971575,277.175000,5.739000
4154.519525,277.233000,-18.649000
4161.934262,277.290000,-3.787500
4169.475953,277.348000,-2.135500
4228.011654,277.799000,1.218500
4235.396210,277.856000,0.739000
4242.907211,277.914000,0.022500
4250.415077,277.972000,4.508500
4257.790445,278.029000,2.274500
4265.292102,278.087000,0.511500
4272.790631,278.145000,5.338000
4280.156828,278.202000,4.756000
4287.649159,278.260000,0.342000
4295.138368,278.318000,-11.202000
4302.495411,278.375000,-0.961500
4309.978434,278.433000,-0.408000
4317.329402,278.490000,-3.758500
4324.806246,278.548000,2.788500
4332.151147,278.605000,5.270000
4339.621821,278.663000,-3.988500
4346.960661,278.720000,5.274000
4354.425172,278.778000,11.255000
4361.757959,278.835000,11.131000
4369.216314,278.893000,2.101500
4376.543056,278.950000,3.172000
4383.995264,279.008000,4.048500
4391.315968,279.065000,1.492500
4398.762036,279.123000,2.917000
4406.076709,279.180000,-0.680500
4413.516644,279.238000,-2.349500
4420.825295,279.295000,0.989500
4428.130962,279.352000,0.139000
4435.561740,279.410000,0.672000
4442.861395,279.467000,4.461500
4450.158074,279.524000,0.509000
4457.579711,279.582000,0.046500
4464.870389,279.639000,-0.692000
4472.158095,279.696000,1.578500
4479.570607,279.754000,-0.051500
4486.852324,279.811000,0.555500
4494.131074,279.868000,1.864000
4501.534479,279.926000,0.700500
4508.807251,279.983000,2.159500
4516.077062,280.040000,5.330000
4523.343914,280.097000,0.080500
4530.735220,280.155000,2.859500
4537.996108,280.212000,1.865000
4545.254043,280.269000,-0.271000
4552.509026,280.326000,-1.319000
4559.888262,280.384000,-0.228000
4567.137295,280.441000,-2.528000
4574.383383,280.498000,0.773000
4581.626526,280.555000,0.553500
4588.866727,280.612000,0.835000
4596.103987,280.669000,-0.622500
4603.338308,280.726000,1.217500
4610.696532,280.784000,-1.094000
4617.924929,280.841000,0.947000
4625.150392,280.898000,-1.883500
4632.372923,280.955000,-1.450000
4639.592525,281.012000,0.456500
4646.809198,281.069000,2.203500
4654.022945,281.126000,1.633000
4661.233767,281.183000,2.944500
4668.441666,281.240000,-0.031000
4675.646644,281.297000,-3.701000
4682.848703,281.354000,-1.491500
4690.047844,281.411000,0.576500
4697.244070,281.468000,0.514000
4704.437381,281.525000,0.683000
4711.627780,281.582000,1.919000
4718.815269,281.639000,-1.914500
4725.999849,281.696000,0.403500
4733.181522,281.753000,22.282500
4740.360290,281.810000,8.192000
4747.536154,281.867000,0.433000
4754.583300,281.923000,1.193000
4761.753414,281.980000,1.108500
4768.920629,282.037000,5.643500
4776.084949,282.094000,0.670500
4783.246373,282.151000,0.586500
4790.404904,282.208000,-0.568000
4797.435032,282.264000,-0.141500
4804.587834,282.321000,2.058500
4811.737748,282.378000,5.094500
4818.884776,282.435000,-16.418000
4826.028920,282.492000,1.375000
4833.044920,282.548000,-1.389000
4840.183352,282.605000,-13.675500
4847.318904,282.662000,3.331500
4854.451579,282.719000,22.400500
4861.456319,282.775000,3.296500
4868.583295,282.832000,1.108000
4875.707399,282.889000,-0.932000
4882.703723,282.945000,-0.967000
4889.822139,283.002000,-0.001000
4896.937687,283.059000,2.274000
4903.925611,283.115000,1.016000
4911.035481,283.172000,3.058000
4918.142490,283.229000,4.244000
4925.122029,283.285000,0.903500
4932.223369,283.342000,1.714500
4939.197342,283.398000,-2.859500
4946.293021,283.455000,-0.876500
4953.385847,283.512000,1.782500
4960.351460,283.568000,-0.585500
4967.438635,283.625000,0.897000
4974.398699,283.681000,0.257500
4981.480229,283.738000,-0.238500
4988.434752,283.794000,0.630000
4995.510644,283.851000,-2.274000
5002.459631,283.907000,-2.152500
5009.529893,283.964000,-2.854500
5016.473351,284.020000,2.219500
5023.537988,284.077000,1.976000
5030.475924,284.133000,3.099500
5037.534943,284.190000,2.835000
5044.467363,284.246000,2.029000
5051.397052,284.302000,-5.818500
5058.447683,284.359000,0.218000
5065.371866,284.415000,-4.230000
5072.416896,284.472000,-6.151500
5079.335580,284.528000,0.648500
5086.251541,284.584000,1.076500
5093.288207,284.641000,1.592500
5100.198678,284.697000,2.753000
5107.106432,284.753000,-3.570000
5114.134748,284.810000,1.788500
5121.037022,284.866000,3.111000
5127.936582,284.922000,-0.092000
5134.833431,284.978000,3.008500
5141.850655,285.035000,3.516500
5148.742037,285.091000,4.486000
5155.630712,285.147000,1.286000
5162.516682,285.203000,1.951500
5169.522840,285.260000,2.190000
5176.403356,285.316000,3.217500
5183.281172,285.372000,-0.524000
5190.156289,285.428000,-0.194000
5197.028709,285.484000,4.028000
5204.021082,285.541000,3.981000
5210.888064,285.597000,-1.186000
5217.752353,285.653000,-0.812000
5224.613952,285.709000,2.972500
5231.472862,285.765000,2.128000
5238.329083,285.821000,1.710500
5245.182619,285.877000,-0.524000
5252.033470,285.933000,3.240500
5258.881638,285.989000,2.862000
5265.727125,286.045000,2.407000
5272.569932,286.101000,3.633500
5279.532182,286.158000,-0.194500
5286.369586,286.214000,7.542000
5293.204315,286.270000,8.278000
5300.036371,286.326000,1.653500
5306.865755,286.382000,0.837000
5313.692468,286.438000,3.357500
5320.516513,286.494000,3.496500
5327.216104,286.549000,1.863000
5334.034863,286.605000,5.945000
5340.850958,286.661000,9.427000
5347.664391,286.717000,4.135000
5354.475163,286.773000,5.327000
5361.283275,286.829000,3.386500
5368.088729,286.885000,5.007000
5374.891528,286.941000,1.557500
5381.691671,286.997000,4.419500
5388.489161,287.053000,3.628500
5395.162686,287.108000,4.212500
5401.954922,287.164000,3.528000
5408.744509,287.220000,4.298000
5415.531448,287.276000,-1.744000
5422.315743,287.332000,-1.909500
5428.976316,287.387000,2.177500
5435.755371,287.443000,-1.595500
5442.531785,287.499000,1.272000
5449.305560,287.555000,-0.870500
5456.076697,287.611000,2.351000
5462.724355,287.666000,5.020500
5469.490268,287.722000,5.532000
5476.253548,287.778000,7.073000
5482.893494,287.833000,4.297500
5489.651559,287.889000,2.365500
5496.406995,287.945000,0.254000
5503.039242,288.000000,2.090000
5509.789473,288.056000,3.375500
5516.537079,288.112000,0.513000
5523.161640,288.167000,0.333500
5529.904050,288.223000,4.933000
5536.643840,288.279000,5.987500
5543.260729,288.334000,5.664500
5549.995332,288.390000,8.856500
5556.607128,288.445000,4.280000
5563.336549,288.501000,6.000500
5569.943259,288.556000,8.728500
5576.667504,288.612000,4.839000
5583.269134,288.667000,5.039500
5589.988209,288.723000,0.753000
5596.584764,288.778000,-5.415000
5603.298676,288.834000,2.250000
5609.890162,288.889000,-11.081500
5616.598916,288.945000,-18.386500
5623.185340,289.000000,-2.253500
5629.888941,289.056000,3.667500
5636.470308,289.111000,4.111000
5643.168763,289.167000,4.250000
5649.745079,289.222000,3.442000
5656.438394,289.278000,3.927000
5663.009664,289.333000,-1.656000
5669.578437,289.388000,-28.348000
5676.264076,289.444000,0.833000
5682.827812,289.499000,4.875000
5689.389054,289.554000,2.892000
5696.067030,289.610000,4.069500
5702.623244,289.665000,4.557500
5709.176969,289.720000,4.668500
5715.847296,289.776000,4.937000
5722.396001,289.831000,-9.538500
5728.942221,289.886000,2.500500
5735.485958,289.941000,2.367000
5742.146122,289.997000,3.357000
5748.684850,290.052000,3.213000
5755.221100,290.107000,1.701500
5761.754871,290.162000,0.573500
5768.404894,290.218000,-1.089000
5774.933669,290.273000,-1.015000
5781.459971,290.328000,-9.529000
5787.983800,290.383000,-5.263000
5794.505158,290.438000,6.654000
5801.142550,290.494000,8.007500
5807.658926,290.549000,8.422500
5814.172835,290.604000,4.183000
5820.684279,290.659000,6.235000
5827.193260,290.714000,6.741000
5833.699778,290.769000,7.745500
5840.203835,290.824000,16.653000
5846.705432,290.879000,8.153500
5853.204572,290.934000,7.458500
5859.701254,290.989000,5.302000
5866.195481,291.044000,4.912000
5872.687254,291.099000,3.619500
5879.176574,291.154000,3.014500
5885.663444,291.209000,4.476000
5892.147863,291.264000,3.919500
5898.629834,291.319000,0.773000
5905.109357,291.374000,2.080500
5911.586435,291.429000,3.301500
5918.061069,291.484000,6.871000
5924.533260,291.539000,3.202500
5931.003009,291.594000,4.071000
5937.470318,291.649000,2.060000
5943.935188,291.704000,-1.146000
5950.397621,291.759000,4.892500
5956.857618,291.814000,6.600000
5963.315180,291.869000,5.607000
5969.770309,291.924000,11.483000
5976.105706,291.978000,10.724000
5982.556017,292.033000,5.723500
5989.003898,292.088000,5.340500
5995.449352,292.143000,6.462500
6001.892379,292.198000,5.335000
6008.215901,292.252000,5.682500
6014.654123,292.307000,1.342500
6021.089923,292.362000,-5.430500
6027.523303,292.417000,5.500500
6033.954262,292.472000,13.911000
6040.265942,292.526000,10.140500
6046.692111,292.581000,4.684500
6053.115864,292.636000,4.210500
6059.420472,292.690000,5.521500
6065.839442,292.745000,5.981000
6072.256000,292.800000,4.782500
6078.553548,292.854000,5.631000
6084.965331,292.909000,4.942000
6091.374707,292.964000,5.733000
6097.665207,293.018000,6.384000
6104.069816,293.073000,6.154500
6110.472021,293.128000,4.641000
6116.755485,293.182000,5.453000
6123.152931,293.237000,4.887500
6129.431725,293.291000,2.011000
6135.824417,293.346000,-16.723500
6142.098547,293.400000,-0.185000
6148.486490,293.455000,-8.740500
6154.872040,293.510000,2.997000
6161.139160,293.564000,6.236500
6167.519969,293.619000,6.502000
6173.782438,293.673000,4.702500
6180.158512,293.728000,3.121500
6186.416334,293.782000,5.730000
6192.787678,293.837000,4.841000
6199.040859,293.891000,5.388000
6205.291742,293.945000,3.859500
6211.656022,294.000000,6.726000
6217.902272,294.054000,5.279500
6224.261835,294.109000,2.657500
6230.503456,294.163000,2.079500
6236.742786,294.217000,3.197500
6243.095305,294.272000,2.915500
6249.330014,294.326000,5.360000
6255.677829,294.381000,8.481500
6261.907923,294.435000,1.551500
6268.135731,294.489000,4.734000
6274.476522,294.544000,5.861500
6280.699722,294.598000,-12.771000
6286.920642,294.652000,-39.575500
6293.139281,294.706000,3.226000
6299.470739,294.761000,7.505000
6305.684781,294.815000,5.698000
6311.896546,294.869000,7.530500
6318.106037,294.923000,-0.564000
6324.428182,294.978000,5.536000
6330.633085,295.032000,11.854000
6336.835717,295.086000,7.810500
6343.036080,295.140000,7.887500
6349.234174,295.194000,8.984500
6355.544717,295.249000,8.282500
6361.738236,295.303000,6.010500
6367.929490,295.357000,7.117000
6374.118480,295.411000,6.801000
6380.305209,295.465000,5.102500
6386.489676,295.519000,3.562000
6392.671884,295.573000,5.355500
6398.851833,295.627000,3.847000
6405.143905,295.682000,11.156000
6411.319300,295.736000,14.564000
6417.492439,295.790000,9.890500
6423.663325,295.844000,5.558500
6429.831958,295.898000,6.115000
6435.998340,295.952000,6.054500
6442.162473,296.006000,5.689000
6448.324357,296.060000,2.989000
6454.483993,296.114000,4.332500
6460.641384,296.168000,-0.501000
6466.796529,296.222000,-2.947000
6472.949431,296.276000,-2.532500
6479.100090,296.330000,-11.255500
6485.248508,296.384000,5.709000
6491.280888,296.437000,8.278500
6497.424869,296.491000,7.844000
6503.566612,296.545000,4.895000
6509.706118,296.599000,1.687000
6515.843390,296.653000,-2.075500
6521.978427,296.707000,3.441500
6528.111232,296.761000,3.011500
6534.241805,296.815000,5.450000
6540.256681,296.868000,6.565000
6546.382836,296.922000,1.874000
6552.506763,296.976000,2.194500
6558.628464,297.030000,2.502500
6564.747939,297.084000,3.678500
6570.751928,297.137000,3.634500
6576.866997,297.191000,1.704500
6582.979845,297.245000,3.310500
6589.090471,297.299000,5.778500
6595.085780,297.352000,4.996000
6601.192010,297.406000,3.121000
6607.296023,297.460000,5.736000
6613.397821,297.514000,4.691500
6619.384468,297.567000,5.228500
6625.481879,297.621000,3.809500
6631.577077,297.675000,5.206000
