raman_shift_cm-1,wavelength_nm,intensity
804.121484,253.671000,0.516000
814.220067,253.736000,-1.101000
824.158233,253.800000,0.382000
834.246555,253.865000,0.974500
844.174625,253.929000,1.321000
854.252700,253.994000,8.101500
864.170690,254.058000,-1.058500
874.083683,254.122000,0.203500
884.146458,254.187000,2.404500
894.049394,254.251000,-0.420500
903.947346,254.315000,0.740000
913.994855,254.380000,1.155000
923.882772,254.444000,1.119000
933.765716,254.508000,1.028500
943.797994,254.573000,-4.096500
953.670926,254.637000,3.380000
963.538895,254.701000,1.193500
973.401907,254.765000,-0.436000
983.259965,254.829000,-2.062000
993.266988,254.894000,-3.077000
1003.115071,254.958000,-4.048000
1012.958212,255.022000,-7.649500
1022.796413,255.086000,-5.955000
1032.629679,255.150000,-3.184500
1042.458013,255.214000,-8.794000
1052.281419,255.278000,-18.317500
1062.253275,255.343000,-7.109500
1072.066759,255.407000,2.130000
1081.875326,255.471000,6.961500
1091.678980,255.535000,10.722500
1101.477725,255.599000,4.564500
1111.271563,255.663000,0.933000
1121.060500,255.727000,-1.122500
1130.844538,255.791000,-0.216000
1140.623681,255.855000,-0.541500
1150.397933,255.919000,-0.467500
1160.014689,255.982000,1.362500
1169.779246,256.046000,1.170500
1179.538923,256.110000,3.102000
1189.293724,256.174000,6.486500
1199.043651,256.238000,2.437500
1208.788709,256.302000,-0.291000
1218.528902,256.366000,2.116500
1228.112156,256.429000,0.247500
1237.842704,256.493000,-0.163500
1247.568398,256.557000,0.392000
1257.289241,256.621000,-0.494000
1267.005236,256.685000,-3.048500
1276.564688,256.748000,-2.909000
1286.271074,256.812000,-0.171500
1295.972624,256.876000,-3.212500
1305.517867,256.939000,-3.413500
1315.209831,257.003000,3.399000
1324.896968,257.067000,0.041000
1334.428034,257.130000,0.480000
1344.105605,257.194000,-0.738500
1353.778362,257.258000,-1.318500
1363.295282,257.321000,1.001500
1372.958494,257.385000,-1.265500
1382.466026,257.448000,0.272000
1392.119708,257.512000,-2.613000
1401.617865,257.575000,-6.369500
1411.262031,257.639000,-4.231000
1420.750828,257.702000,1.199500
1430.385491,257.766000,-2.966000
1439.864942,257.829000,-2.888500
1449.490117,257.893000,-0.885000
1458.960235,257.956000,3.585000
1468.575936,258.020000,2.764000
1478.036734,258.083000,0.524000
1487.492915,258.146000,-3.918000
1497.094468,258.210000,-2.104000
1506.541350,258.273000,-16.095000
1516.133465,258.337000,-2.691000
1525.571062,258.400000,-2.684500
1535.004058,258.463000,-2.062500
1544.432457,258.526000,-0.961000
1554.005809,258.590000,-0.367500
1563.424950,258.653000,-0.073000
1572.839503,258.716000,-0.731500
1582.249473,258.779000,-0.603500
1591.804117,258.843000,0.092500
1601.204857,258.906000,-3.740500
1610.601022,258.969000,-2.522500
1619.992617,259.032000,-3.251500
1629.379645,259.095000,-2.443500
1638.911000,259.159000,-3.957500
1648.288831,259.222000,-0.058000
1657.662104,259.285000,4.647500
1667.030824,259.348000,-0.562500
1676.394994,259.411000,0.218500
1685.754616,259.474000,2.388500
1695.109694,259.537000,3.555500
1704.460232,259.600000,3.116000
1713.806232,259.663000,0.926000
1723.147698,259.726000,0.849000
1732.484634,259.789000,3.474500
1741.817042,259.852000,-0.267000
1751.144926,259.915000,1.338000
1760.468289,259.978000,2.076500
1769.787135,260.041000,3.024500
1779.101467,260.104000,-0.406000
1788.411287,260.167000,0.996500
1797.568932,260.229000,-0.824000
1806.869812,260.292000,-0.907500
1816.166190,260.355000,-2.287000
1825.458071,260.418000,-0.926500
1834.745457,260.481000,-4.447500
1844.028352,260.544000,-2.724500
1853.159517,260.606000,-0.281000
1862.433510,260.669000,-5.113500
1871.703021,260.732000,-2.328000
1880.968054,260.795000,-10.515000
1890.081653,260.857000,-7.671500
1899.337809,260.920000,-0.859000
1908.589497,260.983000,-0.657500
1917.689973,261.045000,0.742500
1926.932803,261.108000,-2.512500
1936.171175,261.171000,-14.954000
1945.258555,261.233000,-2.478500
1954.488088,261.296000,-1.283500
1963.566777,261.358000,2.011500
1972.787485,261.421000,3.270000
1982.003751,261.484000,0.810500
1991.069391,261.546000,6.992500
2000.276850,261.609000,31.037000
2009.333830,261.671000,18.245500
2018.532495,261.734000,1.626000
2027.580827,261.796000,-0.659500
2036.770712,261.859000,7.193500
2045.810408,261.921000,4.602500
2054.845827,261.983000,-1.813000
2064.022598,262.046000,-0.393500
2073.049399,262.108000,-2.537000
2082.217420,262.171000,-0.943500
2091.235617,262.233000,1.446000
2100.249550,262.295000,3.135500
2109.404505,262.358000,7.650000
2118.409852,262.420000,-1.061000
2127.410945,262.482000,-0.308000
2136.552862,262.545000,0.010500
2145.545387,262.607000,0.966000
2154.533666,262.669000,1.431500
2163.517703,262.731000,-2.068000
2172.642302,262.794000,-1.048000
2181.617796,262.856000,0.028000
2190.589057,262.918000,-0.554500
2199.556087,262.980000,-1.264000
2208.518891,263.042000,-0.228500
2217.621929,263.105000,-2.737000
2226.576219,263.167000,-6.548500
2235.526291,263.229000,-5.486500
2244.472147,263.291000,-0.961500
2253.413792,263.353000,-5.272000
2262.351228,263.415000,-0.874000
2271.284457,263.477000,-0.778500
2280.213483,263.539000,-0.271500
2289.138308,263.601000,2.011500
2298.058937,263.663000,-1.906500
2306.975371,263.725000,-2.072000
2315.887613,263.787000,-3.834000
2324.795667,263.849000,0.386500
2333.699536,263.911000,-4.900500
2342.599222,263.973000,0.284000
2351.494729,264.035000,0.114000
2360.386059,264.097000,-1.326000
2369.273215,264.159000,-2.337000
2378.156200,264.221000,-6.956500
2386.891844,264.282000,-2.012500
2395.766564,264.344000,-2.582000
2404.637121,264.406000,-3.318500
2413.503520,264.468000,-1.729000
2422.365762,264.530000,0.630500
2431.081012,264.591000,-1.400000
2439.935018,264.653000,-1.353500
2448.784876,264.715000,-2.232500
2457.630590,264.777000,0.200500
2466.329589,264.838000,-0.564000
2475.167089,264.900000,-2.591000
2484.000453,264.962000,-1.751500
2492.687310,265.023000,0.254000
2501.512478,265.085000,13.507000
2510.333519,265.147000,-2.842500
2519.008259,265.208000,-0.844000
2527.821120,265.270000,-3.014000
2536.487819,265.331000,0.095000
2545.292512,265.393000,0.633500
2554.093093,265.455000,-0.564000
2562.747717,265.516000,5.027000
2571.540147,265.578000,-0.675500
2580.186758,265.639000,-0.250000
2588.971048,265.701000,2.843000
2597.609655,265.762000,11.016000
2606.385817,265.824000,4.052500
2615.016433,265.885000,0.439500
2623.643091,265.946000,0.287000
2632.407114,266.008000,6.754500
2641.025796,266.069000,4.901000
2649.781719,266.131000,-0.791500
2658.392437,266.192000,-0.783500
2666.999210,266.253000,-0.388000
2675.743037,266.315000,-0.193000
2684.341862,266.376000,-0.419000
2692.936750,266.437000,3.619500
2701.668505,266.499000,3.905000
2710.255462,266.560000,-4.963000
2718.838489,266.621000,2.190000
2727.417590,266.682000,1.076500
2736.133311,266.744000,-6.624500
2744.704503,266.805000,1.640500
2753.271776,266.866000,-0.429000
2761.835134,266.927000,1.724500
2770.394579,266.988000,-0.598500
2778.950113,267.049000,0.317000
2787.641898,267.111000,-1.968500
2796.189555,267.172000,-4.881000
2804.733311,267.233000,-1.528000
2813.273167,267.294000,0.095000
2821.809126,267.355000,-0.832000
2830.341190,267.416000,-2.636500
2838.869363,267.477000,-3.672000
2847.393647,267.538000,-7.716000
2855.914045,267.599000,-1.418500
2864.430559,267.660000,-2.195500
2872.943193,267.721000,-0.939500
2881.451948,267.782000,-1.944500
2889.956827,267.843000,-2.522000
2898.457833,267.904000,1.608000
2906.954969,267.965000,-4.192000
2915.448237,268.026000,-1.834000
2923.937640,268.087000,1.339500
2932.284105,268.147000,-1.604000
2940.765849,268.208000,-6.773000
2949.243736,268.269000,-6.491500
2957.717768,268.330000,-0.121000
2966.187948,268.391000,-0.393500
2974.515518,268.451000,-0.190500
2982.978065,268.512000,2.081000
2991.436768,268.573000,-3.686500
2999.891630,268.634000,-2.896500
3008.204142,268.694000,-0.468500
3016.651392,268.755000,0.212000
3025.094807,268.816000,0.934000
3033.396069,268.876000,-1.637000
3041.831888,268.937000,-1.744000
3050.263881,268.998000,-0.136500
3058.553914,269.058000,-3.286500
3066.978326,269.119000,-0.388500
3075.398919,269.180000,0.841500
3083.677747,269.240000,-2.386000
3092.090774,269.301000,-1.931500
3100.362165,269.361000,-0.948000
3108.767637,269.422000,-3.066500
3117.031601,269.482000,-3.089000
3125.429526,269.543000,-0.153500
3133.686074,269.603000,-2.349000
3142.076464,269.664000,-3.545000
3150.325604,269.724000,-3.034000
3158.708468,269.785000,-2.045000
3166.950211,269.845000,-1.550000
3175.325561,269.906000,-0.176000
3183.559917,269.966000,-1.322500
3191.790613,270.026000,0.273000
3200.154739,270.087000,6.522500
3208.378064,270.147000,2.426000
3216.597736,270.207000,7.410000
3224.950662,270.268000,-1.406500
3233.162976,270.328000,-0.467000
3241.371647,270.388000,1.112500
3249.576675,270.448000,3.560000
3257.914722,270.509000,-0.492500
3266.112412,270.569000,-2.713500
3274.306467,270.629000,-3.484000
3282.496889,270.689000,1.260000
3290.820098,270.750000,-3.149000
3299.003202,270.810000,-4.108500
3307.182681,270.870000,-1.368000
3315.358537,270.930000,-0.608000
3323.530773,270.990000,1.671500
3331.699391,271.050000,-0.147000
3339.864393,271.110000,-1.713000
3348.025782,271.170000,0.370000
3356.319492,271.231000,0.982000
3364.473602,271.291000,-1.648000
3372.624105,271.351000,6.579500
3380.771005,271.411000,3.035000
3388.914304,271.471000,-0.300500
3397.054004,271.531000,-1.752000
3405.190107,271.591000,-0.805000
3413.322616,271.651000,-0.287000
3421.316081,271.710000,-2.374000
3429.441469,271.770000,1.239000
3437.563270,271.830000,-0.792500
3445.681487,271.890000,-0.868500
3453.796121,271.950000,-1.776000
3461.907176,272.010000,-0.801500
3470.014653,272.070000,-1.420000
3478.118555,272.130000,0.170000
3486.083907,272.189000,-1.448500
3494.180726,272.249000,-0.717500
3502.273976,272.309000,0.004000
3510.363660,272.369000,-3.559000
3518.315042,272.428000,-0.657000
3526.397661,272.488000,-0.406000
3534.476722,272.548000,2.732500
3542.552226,272.608000,-0.794500
3550.489673,272.667000,-0.861000
3558.558131,272.727000,-1.914000
3566.623039,272.787000,0.783500
3574.550074,272.846000,-1.619500
3582.607950,272.906000,1.046500
3590.528073,272.965000,0.846500
3598.578926,273.025000,-1.979500
3606.626241,273.085000,-0.391000
3614.535986,273.144000,-4.001500
3622.576291,273.204000,-0.611000
3630.479148,273.263000,0.082500
3638.512453,273.323000,5.252500
3646.408431,273.382000,-1.303000
3654.434744,273.442000,-0.444500
3662.323852,273.501000,-0.355000
3670.343183,273.561000,-1.802000
3678.225429,273.620000,0.719000
3686.237787,273.680000,-0.230000
3694.113181,273.739000,-0.960000
3701.985180,273.798000,-3.731500
3709.987125,273.858000,-1.916500
3717.852286,273.917000,-0.610500
3725.714059,273.976000,0.030000
3733.705610,274.036000,-0.441500
3741.560558,274.095000,-1.159500
3749.412124,274.154000,2.282500
3757.393303,274.214000,-0.062500
3765.238057,274.273000,-0.518500
3773.079437,274.332000,-0.846500
3780.917444,274.391000,-1.652500
3788.884843,274.451000,-1.386500
3796.716056,274.510000,-1.406500
3804.543903,274.569000,-0.204000
3812.368387,274.628000,-4.343500
3820.189510,274.687000,-2.476000
3828.007273,274.746000,-1.729500
3835.821680,274.805000,1.719500
3843.765093,274.865000,1.598500
3851.572736,274.924000,0.822500
3859.377028,274.983000,0.252000
3867.177971,275.042000,-0.668500
3874.975569,275.101000,-2.013000
3882.769823,275.160000,-0.926000
3890.560735,275.219000,-0.818500
3898.348307,275.278000,-0.417500
3906.132542,275.337000,-1.735500
3913.913442,275.396000,2.505500
3921.691008,275.455000,1.767500
3929.465243,275.514000,3.745500
3937.236150,275.573000,-1.787000
3944.872103,275.631000,-2.721500
3952.636414,275.690000,0.210500
3960.397403,275.749000,0.293500
3968.155071,275.808000,-1.484000
3975.909421,275.867000,-9.890500
3983.660455,275.926000,-3.865000
3991.408175,275.985000,-0.668000
3999.021349,276.043000,1.581000
4006.762504,276.102000,-8.619500
4014.500350,276.161000,-2.952500
4022.234891,276.220000,-3.157000
4029.835118,276.278000,-1.405000
4037.563110,276.337000,-5.858000
4045.287803,276.396000,-26.565000
4052.878355,276.454000,-1.260000
4060.596512,276.513000,0.963500
4068.311375,276.572000,0.330500
4075.892271,276.630000,-4.784000
4083.600610,276.689000,-1.648500
4091.305663,276.748000,-2.112500
4098.876921,276.806000,-1.085500
4106.575462,276.865000,0.569000
4114.140322,276.923000,-3.277000
4121.832361,276.982000,0.477500
4129.390832,277.040000,-2.558500
4137.076375,277.099000,-1.730000
4144.628466,277.157000,1.932500
4152.307522,277.216000,0.823500
4159.853240,277.274000,0.709000
4167.525818,277.333000,-5.090000
4175.065171,277.391000,-0.609000
4182.731279,277.450000,-3.038000
4190.264275,277.508000,0.068500
4197.794123,277.566000,-0.405000
4205.450568,277.625000,-1.086500
4212.974072,277.683000,-3.751500
4220.494433,277.741000,0.887000
4228.011654,277.799000,0.567000
4235.396210,277.856000,0.062500
4242.907211,277.914000,0.692000
4250.415077,277.972000,-0.186000
4257.790445,278.029000,-1.130000
4265.292102,278.087000,-1.757000
4272.790631,278.145000,0.361000
4280.156828,278.202000,-1.933500
4287.649159,278.260000,0.977000
4295.138368,278.318000,-0.871000
4302.495411,278.375000,-2.483500
4309.978434,278.433000,0.151000
4317.329402,278.490000,-2.388000
4324.806246,278.548000,-4.474000
4332.151147,278.605000,-0.350500
4339.621821,278.663000,-1.440000
4346.960661,278.720000,-0.870500
4354.425172,278.778000,-1.488000
4361.757959,278.835000,-1.500500
4369.216314,278.893000,-2.451000
4376.543056,278.950000,-0.548500
4383.995264,279.008000,-1.092000
4391.315968,279.065000,-4.677500
4398.762036,279.123000,-1.789000
4406.076709,279.180000,-1.534500
4413.516644,279.238000,-1.096500
4420.825295,279.295000,-0.597000
4428.130962,279.352000,-2.304000
4435.561740,279.410000,-1.284000
4442.861395,279.467000,-2.095000
4450.158074,279.524000,-2.514000
4457.579711,279.582000,-3.319500
4464.870389,279.639000,-1.024000
4472.158095,279.696000,-1.515500
4479.570607,279.754000,-0.790500
4486.852324,279.811000,-2.331500
4494.131074,279.868000,-13.665000
4501.534479,279.926000,-0.566500
4508.807251,279.983000,-0.772500
4516.077062,280.040000,0.991500
4523.343914,280.097000,-1.593500
4530.735220,280.155000,-1.889500
4537.996108,280.212000,-0.675000
4545.254043,280.269000,-4.695000
4552.509026,280.326000,-4.968500
4559.888262,280.384000,-7.388000
4567.137295,280.441000,-8.312500
4574.383383,280.498000,-2.125000
4581.626526,280.555000,1.738500
4588.866727,280.612000,-1.714000
4596.103987,280.669000,1.811500
4603.338308,280.726000,-1.260500
4610.696532,280.784000,0.113000
4617.924929,280.841000,-2.320500
4625.150392,280.898000,-2.464000
4632.372923,280.955000,1.020000
4639.592525,281.012000,1.121500
4646.809198,281.069000,-2.154500
4654.022945,281.126000,1.905500
4661.233767,281.183000,1.056500
4668.441666,281.240000,0.424500
4675.646644,281.297000,-3.180000
4682.848703,281.354000,-8.152000
4690.047844,281.411000,1.602000
4697.244070,281.468000,-3.875000
4704.437381,281.525000,-0.640500
4711.627780,281.582000,0.559500
4718.815269,281.639000,0.615000
4725.999849,281.696000,-0.512500
4733.181522,281.753000,2.788500
4740.360290,281.810000,10.082500
4747.536154,281.867000,-14.851000
4754.583300,281.923000,-10.467000
4761.753414,281.980000,0.013000
4768.920629,282.037000,-0.018000
4776.084949,282.094000,-0.437500
4783.246373,282.151000,2.477000
4790.404904,282.208000,-1.678000
4797.435032,282.264000,5.691500
4804.587834,282.321000,2.797000
4811.737748,282.378000,-1.062000
4818.884776,282.435000,-0.187500
4826.028920,282.492000,-0.535000
4833.044920,282.548000,6.589500
4840.183352,282.605000,17.045500
4847.318904,282.662000,2.406500
4854.451579,282.719000,2.338000
4861.456319,282.775000,7.000000
4868.583295,282.832000,3.497000
4875.707399,282.889000,2.100500
4882.703723,282.945000,-1.614500
4889.822139,283.002000,0.284500
4896.937687,283.059000,-3.685000
4903.925611,283.115000,-4.931500
4911.035481,283.172000,-0.491500
4918.142490,283.229000,-1.384000
4925.122029,283.285000,1.166000
4932.223369,283.342000,-1.955500
4939.197342,283.398000,0.578500
4946.293021,283.455000,0.519500
4953.385847,283.512000,-2.408500
4960.351460,283.568000,-0.987000
4967.438635,283.625000,0.560500
4974.398699,283.681000,0.416000
4981.480229,283.738000,-1.961000
4988.434752,283.794000,1.400500
4995.510644,283.851000,1.557500
5002.459631,283.907000,-1.228500
5009.529893,283.964000,0.152500
5016.473351,284.020000,-2.182500
5023.537988,284.077000,-3.288000
5030.475924,284.133000,-1.573000
5037.534943,284.190000,-2.410500
5044.467363,284.246000,-1.035500
5051.397052,284.302000,-2.642500
5058.447683,284.359000,-0.299500
5065.371866,284.415000,0.852500
5072.416896,284.472000,0.075500
5079.335580,284.528000,1.315500
5086.251541,284.584000,4.207500
5093.288207,284.641000,1.899000
5100.198678,284.697000,-0.670500
5107.106432,284.753000,1.306500
5114.134748,284.810000,-5.417500
5121.037022,284.866000,-2.815500
5127.936582,284.922000,-3.674500
5134.833431,284.978000,4.556000
5141.850655,285.035000,1.241000
5148.742037,285.091000,1.629000
5155.630712,285.147000,-1.297000
5162.516682,285.203000,0.632000
5169.522840,285.260000,3.674000
5176.403356,285.316000,1.593500
5183.281172,285.372000,0.963500
5190.156289,285.428000,1.081500
5197.028709,285.484000,-1.087000
5204.021082,285.541000,0.316500
5210.888064,285.597000,1.478500
5217.752353,285.653000,3.432500
5224.613952,285.709000,-0.413500
5231.472862,285.765000,4.751000
5238.329083,285.821000,0.881000
5245.182619,285.877000,0.744000
5252.033470,285.933000,-0.520500
5258.881638,285.989000,0.772000
5265.727125,286.045000,1.814000
5272.569932,286.101000,4.998500
5279.532182,286.158000,2.519500
5286.369586,286.214000,1.447500
5293.204315,286.270000,2.158500
5300.036371,286.326000,2.517500
5306.865755,286.382000,-0.231500
5313.692468,286.438000,0.311500
5320.516513,286.494000,0.821000
5327.216104,286.549000,-0.455000
5334.034863,286.605000,2.986000
5340.850958,286.661000,3.336000
5347.664391,286.717000,4.085000
5354.475163,286.773000,5.182000
5361.283275,286.829000,2.007500
5368.088729,286.885000,1.248000
5374.891528,286.941000,1.491500
5381.691671,286.997000,1.813000
5388.489161,287.053000,0.294500
5395.162686,287.108000,-1.572500
5401.954922,287.164000,0.959000
5408.744509,287.220000,-2.714500
5415.531448,287.276000,0.718500
5422.315743,287.332000,-12.113000
5428.976316,287.387000,-31.699000
5435.755371,287.443000,-24.855500
5442.531785,287.499000,-30.353500
5449.305560,287.555000,-27.214500
5456.076697,287.611000,2.554500
5462.724355,287.666000,6.620500
5469.490268,287.722000,-0.181500
5476.253548,287.778000,5.336000
5482.893494,287.833000,3.182500
5489.651559,287.889000,0.034000
5496.406995,287.945000,1.289000
5503.039242,288.000000,1.487500
5509.789473,288.056000,1.863500
5516.537079,288.112000,1.518500
5523.161640,288.167000,1.865000
5529.904050,288.223000,-0.080000
5536.643840,288.279000,-0.125500
5543.260729,288.334000,3.778000
5549.995332,288.390000,6.517000
5556.607128,288.445000,2.421000
5563.336549,288.501000,0.950500
5569.943259,288.556000,1.616500
5576.667504,288.612000,2.807500
5583.269134,288.667000,3.335000
5589.988209,288.723000,6.016500
5596.584764,288.778000,11.672500
5603.298676,288.834000,1.569500
5609.890162,288.889000,2.166500
5616.598916,288.945000,15.413000
5623.185340,289.000000,5.854000
5629.888941,289.056000,2.918500
5636.470308,289.111000,4.121500
5643.168763,289.167000,2.173000
5649.745079,289.222000,-0.283000
5656.438394,289.278000,2.490500
5663.009664,289.333000,1.041500
5669.578437,289.388000,4.853000
5676.264076,289.444000,0.551000
5682.827812,289.499000,6.403000
5689.389054,289.554000,3.729500
5696.067030,289.610000,-1.182000
5702.623244,289.665000,1.206000
5709.176969,289.720000,-8.261500
5715.847296,289.776000,-5.070000
5722.396001,289.831000,-2.219500
5728.942221,289.886000,9.983000
5735.485958,289.941000,3.237500
5742.146122,289.997000,1.643000
5748.684850,290.052000,0.896500
5755.221100,290.107000,2.730500
5761.754871,290.162000,-2.085000
5768.404894,290.218000,-2.213500
5774.933669,290.273000,-0.404000
5781.459971,290.328000,5.900500
5787.983800,290.383000,5.299500
5794.505158,290.438000,0.805500
5801.142550,290.494000,-0.348500
5807.658926,290.549000,3.526000
5814.172835,290.604000,2.183000
5820.684279,290.659000,3.404000
5827.193260,290.714000,4.135000
5833.699778,290.769000,4.027000
5840.203835,290.824000,7.473500
5846.705432,290.879000,3.388500
5853.204572,290.934000,3.609000
5859.701254,290.989000,2.172000
5866.195481,291.044000,5.206000
5872.687254,291.099000,3.490500
5879.176574,291.154000,2.054000
5885.663444,291.209000,1.596500
5892.147863,291.264000,6.140500
5898.629834,291.319000,28.392000
5905.109357,291.374000,16.351000
5911.586435,291.429000,-0.124000
5918.061069,291.484000,0.327000
5924.533260,291.539000,0.797500
5931.003009,291.594000,1.221500
5937.470318,291.649000,6.915000
5943.935188,291.704000,3.219000
5950.397621,291.759000,2.896000
5956.857618,291.814000,3.242500
5963.315180,291.869000,20.450500
5969.770309,291.924000,4.723000
5976.105706,291.978000,2.516500
5982.556017,292.033000,4.376000
5989.003898,292.088000,0.978500
5995.449352,292.143000,5.057000
6001.892379,292.198000,1.669000
6008.215901,292.252000,2.272000
6014.654123,292.307000,2.942000
6021.089923,292.362000,2.928500
6027.523303,292.417000,1.996000
6033.954262,292.472000,6.009000
6040.265942,292.526000,2.974000
6046.692111,292.581000,1.747500
6053.115864,292.636000,3.355500
6059.420472,292.690000,5.522500
6065.839442,292.745000,3.878000
6072.256000,292.800000,1.316000
6078.553548,292.854000,3.261000
6084.965331,292.909000,5.410000
6091.374707,292.964000,6.383500
6097.665207,293.018000,5.232500
6104.069816,293.073000,2.976000
6110.472021,293.128000,3.840000
6116.755485,293.182000,4.531000
6123.152931,293.237000,3.001000
6129.431725,293.291000,2.948500
6135.824417,293.346000,3.461000
6142.098547,293.400000,3.066000
6148.486490,293.455000,1.610000
6154.872040,293.510000,1.822000
6161.139160,293.564000,2.927000
6167.519969,293.619000,3.977500
6173.782438,293.673000,4.077000
6180.158512,293.728000,1.667500
6186.416334,293.782000,5.599500
6192.787678,293.837000,3.759500
6199.040859,293.891000,0.611500
6205.291742,293.945000,2.709500
6211.656022,294.000000,1.671500
6217.902272,294.054000,3.960000
6224.261835,294.109000,6.284000
6230.503456,294.163000,2.559500
6236.742786,294.217000,4.630500
6243.095305,294.272000,0.828500
6249.330014,294.326000,1.943000
6255.677829,294.381000,3.348000
6261.907923,294.435000,1.377500
6268.135731,294.489000,4.215000
6274.476522,294.544000,-3.910500
6280.699722,294.598000,-2.042500
6286.920642,294.652000,2.250000
6293.139281,294.706000,4.367500
6299.470739,294.761000,3.051500
6305.684781,294.815000,6.752000
6311.896546,294.869000,4.818500
6318.106037,294.923000,1.940000
6324.428182,294.978000,3.542000
6330.633085,295.032000,3.786500
6336.835717,295.086000,4.819000
6343.036080,295.140000,7.805500
6349.234174,295.194000,5.490500
6355.544717,295.249000,1.994000
6361.738236,295.303000,5.748000
6367.929490,295.357000,3.907500
6374.118480,295.411000,5.255000
6380.305209,295.465000,4.601000
6386.489676,295.519000,3.726500
6392.671884,295.573000,1.686000
6398.851833,295.627000,3.939000
6405.143905,295.682000,1.941500
6411.319300,295.736000,5.391500
6417.492439,295.790000,3.042000
6423.663325,295.844000,4.066000
6429.831958,295.898000,2.413500
6435.998340,295.952000,3.253500
6442.162473,296.006000,2.332500
6448.324357,296.060000,2.174500
6454.483993,296.114000,1.145500
6460.641384,296.168000,4.471000
6466.796529,296.222000,1.284000
6472.949431,296.276000,-7.304000
6479.100090,296.330000,-2.794000
6485.248508,296.384000,4.369000
6491.280888,296.437000,5.803500
6497.424869,296.491000,3.603500
6503.566612,296.545000,4.810500
6509.706118,296.599000,1.877000
6515.843390,296.653000,5.363500
6521.978427,296.707000,0.285000
6528.111232,296.761000,2.657500
6534.241805,296.815000,5.428500
6540.256681,296.868000,-0.116000
6546.382836,296.922000,0.391000
6552.506763,296.976000,3.255500
6558.628464,297.030000,0.622000
6564.747939,297.084000,-5.074000
6570.751928,297.137000,2.512000
6576.866997,297.191000,5.021000
6582.979845,297.245000,4.106000
