raman_shift_cm-1,wavelength_nm,intensity
804.121484,253.671000,2.029961
814.220067,253.736000,5.471956
824.158233,253.800000,7.384595
834.246555,253.865000,-0.776823
844.174625,253.929000,-6.893040
854.252700,253.994000,-6.564197
864.170690,254.058000,-2.639590
874.083683,254.122000,-2.206346
884.146458,254.187000,-1.595996
894.049394,254.251000,-2.718175
903.947346,254.315000,-5.220996
913.994855,254.380000,-0.908650
923.882772,254.444000,0.900431
933.765716,254.508000,-3.315481
943.797994,254.573000,-9.198751
953.670926,254.637000,-1.645619
963.538895,254.701000,-0.893847
973.401907,254.765000,-1.722315
983.259965,254.829000,2.216438
993.266988,254.894000,-1.774752
1003.115071,254.958000,-3.874795
1012.958212,255.022000,10.358783
1022.796413,255.086000,-0.288038
1032.629679,255.150000,-3.136395
1042.458013,255.214000,-3.761202
1052.281419,255.278000,-3.704947
1062.253275,255.343000,-2.065057
1072.066759,255.407000,-0.265034
1081.875326,255.471000,-4.451883
1091.678980,255.535000,-2.667704
1101.477725,255.599000,-3.845734
1111.271563,255.663000,-5.394025
1121.060500,255.727000,-2.801471
1130.844538,255.791000,-3.188979
1140.623681,255.855000,-4.951075
1150.397933,255.919000,-3.610206
1160.014689,255.982000,-0.081742
1169.779246,256.046000,-3.575304
1179.538923,256.110000,-1.262713
1189.293724,256.174000,1.986515
1199.043651,256.238000,2.201516
1208.788709,256.302000,-1.635439
1218.528902,256.366000,-6.100716
1228.112156,256.429000,-4.189200
1237.842704,256.493000,-0.269302
1247.568398,256.557000,-3.306282
1257.289241,256.621000,-3.610743
1267.005236,256.685000,-0.059802
1276.564688,256.748000,-0.233086
1286.271074,256.812000,-1.070674
1295.972624,256.876000,-9.301481
1305.517867,256.939000,0.575118
1315.209831,257.003000,-1.467336
1324.896968,257.067000,-3.158363
1334.428034,257.130000,-0.191531
1344.105605,257.194000,-8.287307
1353.778362,257.258000,1.500467
1363.295282,257.321000,-7.144419
1372.958494,257.385000,0.083382
1382.466026,257.448000,-2.640624
1392.119708,257.512000,4.773925
1401.617865,257.575000,-2.427992
1411.262031,257.639000,-4.729650
1420.750828,257.702000,1.739289
1430.385491,257.766000,-9.956842
1439.864942,257.829000,-6.399728
1449.490117,257.893000,-1.983739
1458.960235,257.956000,-2.266668
1468.575936,258.020000,4.353371
1478.036734,258.083000,-6.729225
1487.492915,258.146000,-12.288594
1497.094468,258.210000,-3.664015
1506.541350,258.273000,-5.583614
1516.133465,258.337000,-14.614975
1525.571062,258.400000,-4.810297
1535.004058,258.463000,-5.322952
1544.432457,258.526000,-0.893684
1554.005809,258.590000,-6.184424
1563.424950,258.653000,5.146687
1572.839503,258.716000,-8.724488
1582.249473,258.779000,-5.763610
1591.804117,258.843000,-5.807878
1601.204857,258.906000,-4.586207
1610.601022,258.969000,-3.662279
1619.992617,259.032000,-8.806423
1629.379645,259.095000,-7.087666
1638.911000,259.159000,-0.289485
1648.288831,259.222000,-2.833819
1657.662104,259.285000,-0.148954
1667.030824,259.348000,2.273292
1676.394994,259.411000,-6.421333
1685.754616,259.474000,5.167597
1695.109694,259.537000,-1.740146
1704.460232,259.600000,-0.357231
1713.806232,259.663000,2.210208
1723.147698,259.726000,-5.785991
1732.484634,259.789000,-4.207454
1741.817042,259.852000,-2.837292
1751.144926,259.915000,2.564393
1760.468289,259.978000,-2.342179
1769.787135,260.041000,2.327712
1779.101467,260.104000,-1.772801
1788.411287,260.167000,-2.986296
1797.568932,260.229000,-3.375503
1806.869812,260.292000,-6.442302
1816.166190,260.355000,-5.514875
1825.458071,260.418000,8.901340
1834.745457,260.481000,2.987140
1844.028352,260.544000,3.254252
1853.159517,260.606000,-0.174144
1862.433510,260.669000,5.653710
1871.703021,260.732000,-3.590105
1880.968054,260.795000,2.826645
1890.081653,260.857000,2.700754
1899.337809,260.920000,-2.830987
1908.589497,260.983000,4.503114
1917.689973,261.045000,3.129015
1926.932803,261.108000,1.434834
1936.171175,261.171000,0.803785
1945.258555,261.233000,-3.700913
1954.488088,261.296000,-2.631596
1963.566777,261.358000,-0.012734
1972.787485,261.421000,-8.019770
1982.003751,261.484000,-2.163894
1991.069391,261.546000,-1.376342
2000.276850,261.609000,-3.597708
2009.333830,261.671000,-6.857648
2018.532495,261.734000,-6.692979
2027.580827,261.796000,-2.398562
2036.770712,261.859000,-5.422396
2045.810408,261.921000,0.201830
2054.845827,261.983000,-1.096776
2064.022598,262.046000,5.748672
2073.049399,262.108000,-4.482272
2082.217420,262.171000,-0.356462
2091.235617,262.233000,1.057105
2100.249550,262.295000,0.491837
2109.404505,262.358000,-1.519644
2118.409852,262.420000,1.211863
2127.410945,262.482000,-0.698646
2136.552862,262.545000,-1.154164
2145.545387,262.607000,-0.133079
2154.533666,262.669000,2.924971
2163.517703,262.731000,-2.436992
2172.642302,262.794000,0.627587
2181.617796,262.856000,-2.915018
2190.589057,262.918000,1.179779
2199.556087,262.980000,1.474743
2208.518891,263.042000,-1.767296
2217.621929,263.105000,-1.064356
2226.576219,263.167000,2.449701
2235.526291,263.229000,-0.901032
2244.472147,263.291000,-4.147079
2253.413792,263.353000,0.487707
2262.351228,263.415000,-9.821150
2271.284457,263.477000,1.923349
2280.213483,263.539000,3.846991
2289.138308,263.601000,-1.238320
2298.058937,263.663000,-6.783731
2306.975371,263.725000,-1.177957
2315.887613,263.787000,-10.461592
2324.795667,263.849000,-4.862888
2333.699536,263.911000,-0.608138
2342.599222,263.973000,-6.258889
2351.494729,264.035000,-6.576302
2360.386059,264.097000,3.043029
2369.273215,264.159000,0.265535
2378.156200,264.221000,-1.873293
2386.891844,264.282000,-0.674867
2395.766564,264.344000,3.757869
2404.637121,264.406000,-2.527193
2413.503520,264.468000,1.168540
2422.365762,264.530000,-9.746505
2431.081012,264.591000,-7.598905
2439.935018,264.653000,-0.440621
2448.784876,264.715000,-8.597004
2457.630590,264.777000,-0.312438
2466.329589,264.838000,-5.340623
2475.167089,264.900000,-7.898187
2484.000453,264.962000,8.157775
2492.687310,265.023000,-2.574635
2501.512478,265.085000,2.363289
2510.333519,265.147000,1.940504
2519.008259,265.208000,2.426958
2527.821120,265.270000,0.874708
2536.487819,265.331000,-1.981983
2545.292512,265.393000,-4.147323
2554.093093,265.455000,-3.546999
2562.747717,265.516000,2.253931
2571.540147,265.578000,7.305317
2580.186758,265.639000,-0.405103
2588.971048,265.701000,-5.020052
2597.609655,265.762000,0.246655
2606.385817,265.824000,-1.198690
2615.016433,265.885000,-7.569892
2623.643091,265.946000,-2.164008
2632.407114,266.008000,-6.091553
2641.025796,266.069000,0.188704
2649.781719,266.131000,-0.222029
2658.392437,266.192000,-0.049667
2666.999210,266.253000,-1.877209
2675.743037,266.315000,2.286248
2684.341862,266.376000,-5.633427
2692.936750,266.437000,-3.677105
2701.668505,266.499000,1.758291
2710.255462,266.560000,0.399133
2718.838489,266.621000,1.372872
2727.417590,266.682000,-3.792182
2736.133311,266.744000,-4.042210
2744.704503,266.805000,-1.218781
2753.271776,266.866000,-1.304002
2761.835134,266.927000,2.941042
2770.394579,266.988000,-2.219704
2778.950113,267.049000,-2.766518
2787.641898,267.111000,0.262664
2796.189555,267.172000,-6.676209
2804.733311,267.233000,0.539924
2813.273167,267.294000,-0.053826
2821.809126,267.355000,-3.208091
2830.341190,267.416000,-0.031466
2838.869363,267.477000,-2.747816
2847.393647,267.538000,-8.517567
2855.914045,267.599000,-1.492400
2864.430559,267.660000,-3.129960
2872.943193,267.721000,1.396575
2881.451948,267.782000,1.301975
2889.956827,267.843000,0.706039
2898.457833,267.904000,1.228638
2906.954969,267.965000,2.205875
2915.448237,268.026000,2.814016
2923.937640,268.087000,2.832705
2932.284105,268.147000,-0.680843
2940.765849,268.208000,-1.970410
2949.243736,268.269000,2.600563
2957.717768,268.330000,-6.641017
2966.187948,268.391000,-4.736877
2974.515518,268.451000,-4.644171
2982.978065,268.512000,-0.039689
2991.436768,268.573000,-0.956394
2999.891630,268.634000,0.978165
3008.204142,268.694000,-5.709158
3016.651392,268.755000,-3.658620
3025.094807,268.816000,1.500903
3033.396069,268.876000,-2.845336
3041.831888,268.937000,1.231611
3050.263881,268.998000,3.853073
3058.553914,269.058000,-9.353600
3066.978326,269.119000,-1.566468
3075.398919,269.180000,0.981137
3083.677747,269.240000,0.740156
3092.090774,269.301000,-6.419556
3100.362165,269.361000,-2.451348
3108.767637,269.422000,-2.307444
3117.031601,269.482000,1.022398
3125.429526,269.543000,8.696689
3133.686074,269.603000,-0.773699
3142.076464,269.664000,-7.208731
3150.325604,269.724000,-1.018849
3158.708468,269.785000,-0.058309
3166.950211,269.845000,-5.167288
3175.325561,269.906000,1.442279
3183.559917,269.966000,-1.548839
3191.790613,270.026000,-2.644160
3200.154739,270.087000,-8.251180
3208.378064,270.147000,-2.354262
3216.597736,270.207000,-2.311914
3224.950662,270.268000,0.585504
3233.162976,270.328000,-1.841803
3241.371647,270.388000,-6.331240
3249.576675,270.448000,-3.089235
3257.914722,270.509000,-8.327954
3266.112412,270.569000,1.151263
3274.306467,270.629000,-6.332913
3282.496889,270.689000,-0.033728
3290.820098,270.750000,-1.475793
3299.003202,270.810000,0.076656
3307.182681,270.870000,-5.024173
3315.358537,270.930000,-0.799863
3323.530773,270.990000,-5.411372
3331.699391,271.050000,-2.891401
3339.864393,271.110000,4.180816
3348.025782,271.170000,-4.243399
3356.319492,271.231000,-5.445090
3364.473602,271.291000,-2.716772
3372.624105,271.351000,3.409311
3380.771005,271.411000,2.925633
3388.914304,271.471000,-1.413887
3397.054004,271.531000,-2.528794
3405.190107,271.591000,6.146871
3413.322616,271.651000,-3.712799
3421.316081,271.710000,2.834063
3429.441469,271.770000,-1.641331
3437.563270,271.830000,-1.783103
3445.681487,271.890000,-1.462049
3453.796121,271.950000,1.612644
3461.907176,272.010000,-0.105113
3470.014653,272.070000,-6.104840
3478.118555,272.130000,-2.456990
3486.083907,272.189000,-6.598608
3494.180726,272.249000,-0.737035
3502.273976,272.309000,-6.003894
3510.363660,272.369000,-3.459647
3518.315042,272.428000,0.551349
3526.397661,272.488000,-1.852356
3534.476722,272.548000,-5.329356
3542.552226,272.608000,0.523765
3550.489673,272.667000,-2.968319
3558.558131,272.727000,0.697215
3566.623039,272.787000,1.772536
3574.550074,272.846000,-1.330353
3582.607950,272.906000,-1.252936
3590.528073,272.965000,-1.334576
3598.578926,273.025000,-5.671568
3606.626241,273.085000,-4.562672
3614.535986,273.144000,7.720813
3622.576291,273.204000,-4.606972
3630.479148,273.263000,0.006848
3638.512453,273.323000,-0.774282
3646.408431,273.382000,3.454708
3654.434744,273.442000,2.223460
3662.323852,273.501000,-4.033098
3670.343183,273.561000,1.065767
3678.225429,273.620000,-7.760644
3686.237787,273.680000,-2.123120
3694.113181,273.739000,-10.082558
3701.985180,273.798000,-1.955347
3709.987125,273.858000,2.585378
3717.852286,273.917000,3.225539
3725.714059,273.976000,2.542414
3733.705610,274.036000,-4.990660
3741.560558,274.095000,-3.640686
3749.412124,274.154000,0.697759
3757.393303,274.214000,4.747608
3765.238057,274.273000,-7.825333
3773.079437,274.332000,9.806453
3780.917444,274.391000,-3.152834
3788.884843,274.451000,7.267805
3796.716056,274.510000,-4.380988
3804.543903,274.569000,1.526721
3812.368387,274.628000,-4.368641
3820.189510,274.687000,-0.064880
3828.007273,274.746000,2.907260
3835.821680,274.805000,0.839130
3843.765093,274.865000,-7.030449
3851.572736,274.924000,-4.035644
3859.377028,274.983000,-0.959028
3867.177971,275.042000,4.279597
3874.975569,275.101000,-4.152461
3882.769823,275.160000,-5.161246
3890.560735,275.219000,-7.556376
3898.348307,275.278000,2.753243
3906.132542,275.337000,1.512408
3913.913442,275.396000,1.796792
3921.691008,275.455000,3.051326
3929.465243,275.514000,-1.415062
3937.236150,275.573000,-3.985117
3944.872103,275.631000,3.616958
3952.636414,275.690000,-0.612056
3960.397403,275.749000,-5.977755
3968.155071,275.808000,1.566203
3975.909421,275.867000,-4.949293
3983.660455,275.926000,-1.401275
3991.408175,275.985000,0.165966
3999.021349,276.043000,0.501965
4006.762504,276.102000,-2.310651
4014.500350,276.161000,4.552535
4022.234891,276.220000,-2.925274
4029.835118,276.278000,0.205051
4037.563110,276.337000,-0.593944
4045.287803,276.396000,0.838209
4052.878355,276.454000,-6.722035
4060.596512,276.513000,8.907031
4068.311375,276.572000,-9.769512
4075.892271,276.630000,0.132217
4083.600610,276.689000,-1.713039
4091.305663,276.748000,-6.790225
4098.876921,276.806000,-5.733380
4106.575462,276.865000,-5.055671
4114.140322,276.923000,3.981461
4121.832361,276.982000,-1.488712
4129.390832,277.040000,-1.626681
4137.076375,277.099000,3.164134
4144.628466,277.157000,1.203945
4152.307522,277.216000,-5.520073
4159.853240,277.274000,5.292301
4167.525818,277.333000,-1.996806
4175.065171,277.391000,0.454666
4182.731279,277.450000,3.141860
4190.264275,277.508000,-2.285308
4197.794123,277.566000,-0.183823
4205.450568,277.625000,-2.713949
4212.974072,277.683000,-3.964690
4220.494433,277.741000,3.096194
4228.011654,277.799000,-2.851687
4235.396210,277.856000,-5.995269
4242.907211,277.914000,-0.700438
4250.415077,277.972000,-5.759047
4257.790445,278.029000,-2.241117
4265.292102,278.087000,1.190876
4272.790631,278.145000,-0.159532
4280.156828,278.202000,-2.046816
4287.649159,278.260000,9.321922
4295.138368,278.318000,3.986889
4302.495411,278.375000,0.585124
4309.978434,278.433000,-0.416873
4317.329402,278.490000,0.698663
4324.806246,278.548000,0.073737
4332.151147,278.605000,0.072624
4339.621821,278.663000,-1.129258
4346.960661,278.720000,5.098520
4354.425172,278.778000,0.626912
4361.757959,278.835000,2.991687
4369.216314,278.893000,-7.386644
4376.543056,278.950000,0.383129
4383.995264,279.008000,1.855103
4391.315968,279.065000,-4.231856
4398.762036,279.123000,-2.886399
4406.076709,279.180000,-1.940083
4413.516644,279.238000,-8.341640
4420.825295,279.295000,-0.000281
4428.130962,279.352000,-6.948990
4435.561740,279.410000,3.432759
4442.861395,279.467000,-3.267744
4450.158074,279.524000,-4.835157
4457.579711,279.582000,-1.654793
4464.870389,279.639000,0.966544
4472.158095,279.696000,-3.146846
4479.570607,279.754000,-0.764032
4486.852324,279.811000,-4.796736
4494.131074,279.868000,0.150770
4501.534479,279.926000,-9.315266
4508.807251,279.983000,1.048802
4516.077062,280.040000,-4.276196
4523.343914,280.097000,-1.135596
4530.735220,280.155000,2.226570
4537.996108,280.212000,3.186187
4545.254043,280.269000,5.052075
4552.509026,280.326000,0.858032
4559.888262,280.384000,3.222654
4567.137295,280.441000,0.848701
4574.383383,280.498000,4.394613
4581.626526,280.555000,-5.989894
4588.866727,280.612000,-6.311160
4596.103987,280.669000,-6.159501
4603.338308,280.726000,-2.402199
4610.696532,280.784000,4.216780
4617.924929,280.841000,-1.007347
4625.150392,280.898000,-2.468486
4632.372923,280.955000,-0.025118
4639.592525,281.012000,-1.516234
4646.809198,281.069000,1.141775
4654.022945,281.126000,-3.195009
4661.233767,281.183000,-2.930826
4668.441666,281.240000,-3.567545
4675.646644,281.297000,2.966187
4682.848703,281.354000,-5.325463
4690.047844,281.411000,-3.722515
4697.244070,281.468000,-1.376370
4704.437381,281.525000,-4.276353
4711.627780,281.582000,-1.730237
4718.815269,281.639000,-0.725995
4725.999849,281.696000,-3.946359
4733.181522,281.753000,-3.600070
4740.360290,281.810000,-4.294229
4747.536154,281.867000,-0.149414
4754.583300,281.923000,4.406200
4761.753414,281.980000,1.632345
4768.920629,282.037000,0.584427
4776.084949,282.094000,-2.471467
4783.246373,282.151000,3.258715
4790.404904,282.208000,-0.348894
4797.435032,282.264000,3.556984
4804.587834,282.321000,-2.876458
4811.737748,282.378000,5.559153
4818.884776,282.435000,-1.755173
4826.028920,282.492000,0.240873
4833.044920,282.548000,1.422514
4840.183352,282.605000,-6.033370
4847.318904,282.662000,-0.785282
4854.451579,282.719000,-2.815492
4861.456319,282.775000,-3.953650
4868.583295,282.832000,-1.303225
4875.707399,282.889000,-1.964486
4882.703723,282.945000,7.672260
4889.822139,283.002000,1.950019
4896.937687,283.059000,0.302813
4903.925611,283.115000,-2.010324
4911.035481,283.172000,-3.789489
4918.142490,283.229000,1.265884
4925.122029,283.285000,4.291157
4932.223369,283.342000,1.836340
4939.197342,283.398000,9.067571
4946.293021,283.455000,-2.840261
4953.385847,283.512000,-0.324238
4960.351460,283.568000,-5.696788
4967.438635,283.625000,-8.104006
4974.398699,283.681000,-1.657634
4981.480229,283.738000,1.414817
4988.434752,283.794000,-4.737532
4995.510644,283.851000,4.294146
5002.459631,283.907000,-2.636022
5009.529893,283.964000,2.819412
5016.473351,284.020000,-0.037495
5023.537988,284.077000,-5.468187
5030.475924,284.133000,-4.220365
5037.534943,284.190000,0.601216
5044.467363,284.246000,5.099586
5051.397052,284.302000,2.995593
5058.447683,284.359000,2.318817
5065.371866,284.415000,-1.806546
5072.416896,284.472000,-1.492373
5079.335580,284.528000,-0.887384
5086.251541,284.584000,-0.893134
5093.288207,284.641000,3.455339
5100.198678,284.697000,-7.468440
5107.106432,284.753000,-0.509667
5114.134748,284.810000,2.153013
5121.037022,284.866000,0.494505
5127.936582,284.922000,0.208880
5134.833431,284.978000,0.933072
5141.850655,285.035000,-4.497944
5148.742037,285.091000,3.835398
5155.630712,285.147000,-4.043080
5162.516682,285.203000,-2.760272
5169.522840,285.260000,0.099459
5176.403356,285.316000,-4.066371
5183.281172,285.372000,3.645921
5190.156289,285.428000,0.155309
5197.028709,285.484000,4.290577
5204.021082,285.541000,3.440587
5210.888064,285.597000,5.578436
5217.752353,285.653000,-2.527238
5224.613952,285.709000,9.041573
5231.472862,285.765000,1.048957
5238.329083,285.821000,0.598237
5245.182619,285.877000,-4.609702
5252.033470,285.933000,0.371818
5258.881638,285.989000,-3.281936
5265.727125,286.045000,1.017076
5272.569932,286.101000,1.435193
5279.532182,286.158000,0.070978
5286.369586,286.214000,-4.329648
5293.204315,286.270000,-0.901245
5300.036371,286.326000,1.935617
5306.865755,286.382000,-4.202845
5313.692468,286.438000,0.849604
5320.516513,286.494000,-1.528323
5327.216104,286.549000,5.011881
5334.034863,286.605000,-0.041084
5340.850958,286.661000,1.413110
5347.664391,286.717000,-8.256792
5354.475163,286.773000,-2.545304
5361.283275,286.829000,3.675533
5368.088729,286.885000,5.239532
5374.891528,286.941000,-5.063054
5381.691671,286.997000,-3.762868
5388.489161,287.053000,-4.095006
5395.162686,287.108000,4.299488
5401.954922,287.164000,3.158854
5408.744509,287.220000,-0.469887
5415.531448,287.276000,-0.518300
5422.315743,287.332000,4.205578
5428.976316,287.387000,-1.111617
5435.755371,287.443000,0.213545
5442.531785,287.499000,-14.498986
5449.305560,287.555000,4.118231
5456.076697,287.611000,1.276282
5462.724355,287.666000,-4.541204
5469.490268,287.722000,-0.136854
5476.253548,287.778000,6.339352
5482.893494,287.833000,-2.654318
5489.651559,287.889000,-3.963228
5496.406995,287.945000,-3.243031
5503.039242,288.000000,2.389683
5509.789473,288.056000,-2.958164
5516.537079,288.112000,0.378975
5523.161640,288.167000,1.219715
5529.904050,288.223000,-0.747468
5536.643840,288.279000,4.003725
5543.260729,288.334000,-1.305927
5549.995332,288.390000,-0.715647
5556.607128,288.445000,-3.034636
5563.336549,288.501000,-1.614908
5569.943259,288.556000,1.708532
5576.667504,288.612000,2.506671
5583.269134,288.667000,-1.788463
5589.988209,288.723000,-0.032111
5596.584764,288.778000,-5.057790
5603.298676,288.834000,-3.489956
5609.890162,288.889000,0.151178
5616.598916,288.945000,-9.545454
5623.185340,289.000000,-1.634900
5629.888941,289.056000,-0.224346
5636.470308,289.111000,0.880209
5643.168763,289.167000,-0.521767
5649.745079,289.222000,-1.500724
5656.438394,289.278000,-4.164082
5663.009664,289.333000,-9.678987
5669.578437,289.388000,-2.262063
5676.264076,289.444000,-3.027508
5682.827812,289.499000,-4.592478
5689.389054,289.554000,-0.639845
5696.067030,289.610000,-2.131247
5702.623244,289.665000,4.764492
5709.176969,289.720000,-4.277519
5715.847296,289.776000,-4.117286
5722.396001,289.831000,-3.394473
5728.942221,289.886000,-2.333076
5735.485958,289.941000,-2.313077
5742.146122,289.997000,-0.658767
5748.684850,290.052000,-0.196772
5755.221100,290.107000,-1.866813
5761.754871,290.162000,-7.019973
5768.404894,290.218000,-1.867154
5774.933669,290.273000,2.607275
5781.459971,290.328000,-4.051368
5787.983800,290.383000,-0.054356
5794.505158,290.438000,2.163897
5801.142550,290.494000,-3.539897
5807.658926,290.549000,-5.893612
5814.172835,290.604000,0.843738
5820.684279,290.659000,-6.201498
5827.193260,290.714000,-5.839273
5833.699778,290.769000,-2.092063
5840.203835,290.824000,0.434991
5846.705432,290.879000,-6.084558
5853.204572,290.934000,3.496564
5859.701254,290.989000,1.111830
5866.195481,291.044000,-2.779916
5872.687254,291.099000,-2.499136
5879.176574,291.154000,-2.190926
5885.663444,291.209000,-3.427707
5892.147863,291.264000,1.196753
5898.629834,291.319000,-2.213424
5905.109357,291.374000,0.271913
5911.586435,291.429000,-1.028893
5918.061069,291.484000,0.562435
5924.533260,291.539000,0.914247
5931.003009,291.594000,-3.893948
5937.470318,291.649000,0.753471
5943.935188,291.704000,-3.400937
5950.397621,291.759000,0.858543
5956.857618,291.814000,-1.617506
5963.315180,291.869000,2.357681
5969.770309,291.924000,2.309468
5976.105706,291.978000,6.283133
5982.556017,292.033000,4.028049
5989.003898,292.088000,5.530086
5995.449352,292.143000,1.131027
6001.892379,292.198000,-1.553736
6008.215901,292.252000,-3.631822
6014.654123,292.307000,6.437838
6021.089923,292.362000,-0.809731
6027.523303,292.417000,2.478165
6033.954262,292.472000,4.081544
6040.265942,292.526000,4.511131
6046.692111,292.581000,-4.656168
6053.115864,292.636000,-8.387610
6059.420472,292.690000,-3.151775
6065.839442,292.745000,2.692613
6072.256000,292.800000,1.482694
6078.553548,292.854000,1.820435
6084.965331,292.909000,-1.335546
6091.374707,292.964000,2.949264
6097.665207,293.018000,3.130167
6104.069816,293.073000,-3.027888
6110.472021,293.128000,-4.937690
6116.755485,293.182000,0.244548
6123.152931,293.237000,-0.198450
6129.431725,293.291000,2.749327
6135.824417,293.346000,-1.517998
6142.098547,293.400000,-0.341478
6148.486490,293.455000,-4.494617
6154.872040,293.510000,-3.250880
6161.139160,293.564000,3.159923
6167.519969,293.619000,5.231015
6173.782438,293.673000,-1.802103
6180.158512,293.728000,-5.227036
6186.416334,293.782000,-4.677995
6192.787678,293.837000,0.714120
6199.040859,293.891000,-1.073194
6205.291742,293.945000,-1.951299
6211.656022,294.000000,-8.145046
6217.902272,294.054000,-0.515610
6224.261835,294.109000,-0.798340
6230.503456,294.163000,3.595041
6236.742786,294.217000,0.543652
6243.095305,294.272000,3.050402
6249.330014,294.326000,0.696189
6255.677829,294.381000,-0.806985
6261.907923,294.435000,2.437655
6268.135731,294.489000,0.429132
6274.476522,294.544000,-4.883776
6280.699722,294.598000,4.220464
6286.920642,294.652000,1.805327
6293.139281,294.706000,-3.770261
6299.470739,294.761000,5.517322
6305.684781,294.815000,-1.108349
6311.896546,294.869000,-1.330240
6318.106037,294.923000,-2.240987
6324.428182,294.978000,-4.985646
6330.633085,295.032000,0.869366
6336.835717,295.086000,0.664719
6343.036080,295.140000,-0.456822
6349.234174,295.194000,-2.739086
6355.544717,295.249000,-2.488595
6361.738236,295.303000,0.647448
6367.929490,295.357000,0.023887
6374.118480,295.411000,-4.285521
6380.305209,295.465000,-0.088873
6386.489676,295.519000,-3.090764
6392.671884,295.573000,-5.249167
6398.851833,295.627000,-1.982850
6405.143905,295.682000,-1.844228
6411.319300,295.736000,1.312803
6417.492439,295.790000,-1.079809
6423.663325,295.844000,-5.104106
6429.831958,295.898000,0.169002
6435.998340,295.952000,6.786527
6442.162473,296.006000,-3.022506
6448.324357,296.060000,-2.948800
6454.483993,296.114000,1.158600
6460.641384,296.168000,0.611728
6466.796529,296.222000,-0.129384
6472.949431,296.276000,-0.905525
6479.100090,296.330000,-4.286381
6485.248508,296.384000,-6.356042
6491.280888,296.437000,3.971187
6497.424869,296.491000,2.794517
6503.566612,296.545000,7.047724
6509.706118,296.599000,3.593583
6515.843390,296.653000,-5.908342
6521.978427,296.707000,11.837098
6528.111232,296.761000,1.203620
6534.241805,296.815000,-0.328831
6540.256681,296.868000,-3.537001
