raman_shift_cm-1,wavelength_nm,intensity
2772.639032,267.004000,-46.941580
2781.053334,267.064000,-15.405280
2789.463857,267.124000,6.935240
2797.870602,267.184000,27.887200
2806.273573,267.244000,160.638470
2814.672771,267.304000,56.932320
2823.068200,267.364000,13.537630
2831.459861,267.424000,36.852550
2839.847757,267.484000,-2.558940
2848.231891,267.544000,-4.801400
2856.612266,267.604000,-41.694470
2864.988884,267.664000,-23.857810
2873.361747,267.724000,-55.301290
2881.730857,267.784000,-56.494680
2890.096219,267.844000,38.944680
2898.457833,267.904000,44.258550
2906.815703,267.964000,10.468720
2915.169831,268.024000,-67.293190
2923.520219,268.084000,39.659950
2931.866870,268.144000,32.667780
2940.209787,268.204000,-4.061780
2948.410016,268.263000,-36.975360
2956.745534,268.323000,-20.267610
2965.077324,268.383000,12.077630
2973.405390,268.443000,-50.462360
2981.729735,268.503000,-25.955720
2989.911713,268.562000,-23.242520
2998.228682,268.622000,62.130640
3006.541937,268.682000,-5.433850
3014.851480,268.742000,-43.145200
3023.018913,268.801000,21.153490
3031.321101,268.861000,-23.227410
3039.619584,268.921000,-50.691040
3047.776149,268.980000,-19.074160
3056.067292,269.040000,-82.413260
3064.216644,269.099000,-53.365720
3072.500457,269.159000,-47.151250
3080.780577,269.219000,-0.316530
3088.919097,269.278000,-4.392350
3097.191901,269.338000,21.935240
3105.323232,269.397000,76.465760
3113.588730,269.457000,3.787780
3121.712881,269.516000,-8.931900
3129.971082,269.576000,-11.859120
3138.088063,269.635000,-50.843460
3146.338978,269.695000,24.704480
3154.448798,269.754000,-40.943160
3162.692435,269.814000,18.291790
3170.795104,269.873000,72.037700
3178.894231,269.932000,69.222130
3187.127001,269.992000,71.285500
3195.218991,270.051000,34.286420
3203.307445,270.110000,6.966450
3211.529370,270.170000,22.440740
3219.610701,270.229000,-9.800670
3227.688505,270.288000,-60.007220
3235.899605,270.348000,-28.368900
3243.970299,270.407000,-17.059240
3252.037473,270.466000,-79.199070
3260.101128,270.525000,-22.821040
3268.297848,270.585000,7.249860
3276.354413,270.644000,27.400730
3284.407466,270.703000,-15.073400
3292.457009,270.762000,-18.242970
3300.503044,270.821000,7.818080
3308.545575,270.880000,0.089480
3316.720828,270.940000,-22.171650
3324.756296,270.999000,-10.491690
3332.788267,271.058000,-27.553980
3340.816741,271.117000,-40.164260
3348.841722,271.176000,-29.263510
3356.863212,271.235000,14.987060
3364.881213,271.294000,-22.315150
3372.895727,271.353000,7.084510
3380.906756,271.412000,32.945830
3388.914304,271.471000,6.304460
3396.918371,271.530000,33.264870
3404.918961,271.589000,35.604030
3412.916076,271.648000,84.510140
3420.909718,271.707000,11.293040
3428.899888,271.766000,-1.760740
3436.886591,271.825000,-7.233050
3444.734546,271.883000,-5.947170
3452.714377,271.942000,-1.648740
3460.690746,272.001000,34.159010
3468.663655,272.060000,13.922320
3476.633107,272.119000,10.918890
3484.599104,272.178000,-2.808720
3492.426718,272.236000,-13.418510
3500.385870,272.295000,27.639990
3508.341573,272.354000,-44.664820
3516.293830,272.413000,-40.367070
3524.107947,272.471000,-27.362790
3532.053377,272.530000,-51.895000
3539.995368,272.589000,-22.804530
3547.799398,272.647000,6.238150
3555.734574,272.706000,-34.056060
3563.666318,272.765000,35.516730
3571.460282,272.823000,-43.358390
3579.385225,272.882000,-5.043750
3587.306741,272.941000,15.667860
3595.090658,272.999000,14.244260
3603.005387,273.058000,-5.118760
3610.782635,273.116000,11.368530
3618.690585,273.175000,10.108180
3626.461173,273.233000,-32.099510
3634.362353,273.292000,-61.214770
3642.126290,273.350000,-5.032770
3650.020708,273.409000,-42.481490
3657.778002,273.467000,-3.577450
3665.665667,273.526000,3.466930
3673.416327,273.584000,13.414900
3681.163701,273.642000,-27.354710
3689.041282,273.701000,-13.240210
3696.782035,273.759000,-14.090080
3704.652885,273.818000,-44.153800
3712.387025,273.876000,-68.596720
3720.117889,273.934000,10.186590
3727.845481,273.992000,-105.961930
3735.702951,274.051000,-18.703470
3743.423947,274.109000,-34.684250
3751.141676,274.167000,35.087070
3758.989119,274.226000,-48.270390
3766.700265,274.284000,-38.825330
3774.408150,274.342000,-28.632470
3782.112776,274.400000,-26.298090
3789.814146,274.458000,-40.677880
3797.644960,274.517000,-52.162440
3805.339767,274.575000,-40.248070
3813.031324,274.633000,-89.975900
3820.719634,274.691000,-45.017520
3828.404697,274.749000,13.468260
3836.086516,274.807000,-26.868520
3843.765093,274.865000,-4.581040
3851.440431,274.923000,15.345510
3859.112530,274.981000,-18.800900
3866.781394,275.039000,-5.127960
3874.447024,275.097000,-99.324730
3882.109423,275.155000,5.040810
3889.768591,275.213000,-27.414200
3897.424533,275.271000,-24.199940
3905.077248,275.329000,-2.051240
3912.726740,275.387000,-3.754200
3920.373011,275.445000,-16.535750
3928.016062,275.503000,-10.091850
3935.655896,275.561000,-8.619630
3943.292514,275.619000,-2.964110
3950.925919,275.677000,-3.879020
3958.424585,275.734000,-24.565710
3966.051625,275.792000,12.953750
3973.675457,275.850000,-31.786950
3981.296084,275.908000,-77.905540
3988.913508,275.966000,7.231470
3996.396478,276.023000,-22.900580
4004.007557,276.081000,-110.462920
4011.615438,276.139000,-12.082800
4019.220124,276.197000,37.884750
4026.690584,276.254000,-3.568560
4034.288940,276.312000,-1.237160
4041.884108,276.370000,-39.428160
4049.345219,276.427000,17.504260
4056.934068,276.485000,14.183330
4064.519735,276.543000,-0.554260
4071.971515,276.600000,-34.355280
4079.550876,276.658000,-29.625590
4086.996462,276.715000,40.799630
4094.569525,276.773000,-84.385850
4102.008927,276.830000,-98.771190
4109.575700,276.888000,-27.667000
4117.008923,276.945000,-33.496460
4124.569414,277.003000,-35.505790
4131.996467,277.060000,37.456070
4139.550684,277.118000,34.155690
4146.971575,277.175000,86.370820
4154.519525,277.233000,-0.480010
4161.934262,277.290000,293.128780
4169.475953,277.348000,13.516740
4228.011654,277.799000,14.744250
4235.396210,277.856000,-11.348100
4242.907211,277.914000,46.824110
4250.415077,277.972000,25.493410
4257.790445,278.029000,-23.155720
4265.292102,278.087000,21.297420
4272.790631,278.145000,35.883830
4280.156828,278.202000,11.240850
4287.649159,278.260000,78.007960
4295.138368,278.318000,93.631210
4302.495411,278.375000,54.965330
4309.978434,278.433000,41.987350
4317.329402,278.490000,6.562580
4324.806246,278.548000,18.228500
4332.151147,278.605000,67.254120
4339.621821,278.663000,12.126390
4346.960661,278.720000,32.965370
4354.425172,278.778000,1.120010
4361.757959,278.835000,-37.653150
4369.216314,278.893000,-93.896970
4376.543056,278.950000,-51.710570
4383.995264,279.008000,-53.100300
4391.315968,279.065000,-62.086860
4398.762036,279.123000,-113.442040
4406.076709,279.180000,-64.659850
4413.516644,279.238000,22.955180
4420.825295,279.295000,-43.067360
4428.130962,279.352000,-6.931920
4435.561740,279.410000,-13.874990
4442.861395,279.467000,22.085400
4450.158074,279.524000,3.108330
4457.579711,279.582000,2.522640
4464.870389,279.639000,37.776790
4472.158095,279.696000,10.563560
4479.570607,279.754000,-5.514250
4486.852324,279.811000,-39.090620
4494.131074,279.868000,10.091570
4501.534479,279.926000,0.518840
4508.807251,279.983000,-34.094170
4516.077062,280.040000,-1.404640
4523.343914,280.097000,-8.405000
4530.735220,280.155000,15.635640
4537.996108,280.212000,-13.310580
4545.254043,280.269000,-5.227590
4552.509026,280.326000,14.095150
4559.888262,280.384000,77.955910
4567.137295,280.441000,45.798980
4574.383383,280.498000,29.401230
4581.626526,280.555000,-2.210590
4588.866727,280.612000,-28.635170
4596.103987,280.669000,9.405290
4603.338308,280.726000,11.142630
4610.696532,280.784000,15.256550
4617.924929,280.841000,32.653860
4625.150392,280.898000,5.026760
4632.372923,280.955000,-7.810140
4639.592525,281.012000,31.846370
4646.809198,281.069000,6.380540
4654.022945,281.126000,34.724030
4661.233767,281.183000,5.826430
4668.441666,281.240000,37.843980
4675.646644,281.297000,-3.736110
4682.848703,281.354000,20.105150
4690.047844,281.411000,8.735600
4697.244070,281.468000,23.310650
4704.437381,281.525000,-47.729810
4711.627780,281.582000,51.230600
4718.815269,281.639000,15.410730
4725.999849,281.696000,90.885430
4733.181522,281.753000,-4.368700
4740.360290,281.810000,1.973430
4747.536154,281.867000,13.496890
4754.583300,281.923000,28.476200
4761.753414,281.980000,67.384320
4768.920629,282.037000,8.130850
4776.084949,282.094000,26.208090
4783.246373,282.151000,-7.384270
4790.404904,282.208000,20.995430
4797.435032,282.264000,-23.251710
4804.587834,282.321000,-48.606760
4811.737748,282.378000,-7.681180
4818.884776,282.435000,-14.308560
4826.028920,282.492000,18.765090
4833.044920,282.548000,-30.952640
4840.183352,282.605000,-9.398780
4847.318904,282.662000,-32.354990
4854.451579,282.719000,-9.229790
4861.456319,282.775000,-17.156380
4868.583295,282.832000,44.030890
4875.707399,282.889000,50.505680
4882.703723,282.945000,20.413620
4889.822139,283.002000,-57.992050
4896.937687,283.059000,20.130200
4903.925611,283.115000,2.835190
4911.035481,283.172000,-53.597720
4918.142490,283.229000,-9.454070
4925.122029,283.285000,-34.692250
4932.223369,283.342000,-19.277440
4939.197342,283.398000,-144.039110
4946.293021,283.455000,8.985170
4953.385847,283.512000,-91.934570
4960.351460,283.568000,-37.192690
4967.438635,283.625000,-47.083690
4974.398699,283.681000,-49.704580
4981.480229,283.738000,-52.506490
4988.434752,283.794000,-2.579960
4995.510644,283.851000,50.059220
5002.459631,283.907000,-29.269280
5009.529893,283.964000,-121.327340
5016.473351,284.020000,-75.431200
5023.537988,284.077000,-59.541790
5030.475924,284.133000,-45.049460
5037.534943,284.190000,-51.026970
5044.467363,284.246000,-84.288840
5051.397052,284.302000,-38.739410
5058.447683,284.359000,-31.555820
5065.371866,284.415000,25.991040
5072.416896,284.472000,79.020230
5079.335580,284.528000,-13.041190
5086.251541,284.584000,-6.564750
5093.288207,284.641000,62.873540
5100.198678,284.697000,33.014050
5107.106432,284.753000,18.683880
5114.134748,284.810000,34.447850
5121.037022,284.866000,7.358260
5127.936582,284.922000,49.626140
5134.833431,284.978000,-17.507500
5141.850655,285.035000,-0.325310
5148.742037,285.091000,-36.929320
5155.630712,285.147000,-32.670060
5162.516682,285.203000,22.953680
5169.522840,285.260000,51.984480
5176.403356,285.316000,32.873350
5183.281172,285.372000,93.683450
5190.156289,285.428000,66.351720
5197.028709,285.484000,40.835430
5204.021082,285.541000,-12.127220
5210.888064,285.597000,-14.923240
5217.752353,285.653000,-33.342890
5224.613952,285.709000,-28.206840
5231.472862,285.765000,-21.022920
5238.329083,285.821000,-53.322500
5245.182619,285.877000,33.140330
5252.033470,285.933000,74.597050
5258.881638,285.989000,27.211270
5265.727125,286.045000,16.157020
5272.569932,286.101000,81.033590
5279.532182,286.158000,107.198760
5286.369586,286.214000,18.102950
5293.204315,286.270000,79.236860
5300.036371,286.326000,83.742550
5306.865755,286.382000,139.705540
5313.692468,286.438000,39.744980
5320.516513,286.494000,21.073140
5327.216104,286.549000,-8.990790
5334.034863,286.605000,12.171320
5340.850958,286.661000,42.340420
5347.664391,286.717000,-37.367070
5354.475163,286.773000,57.587380
5361.283275,286.829000,42.124760
5368.088729,286.885000,1.188460
5374.891528,286.941000,21.043800
5381.691671,286.997000,-40.556770
5388.489161,287.053000,48.111270
5395.162686,287.108000,0.421010
5401.954922,287.164000,-15.062870
5408.744509,287.220000,5.865950
5415.531448,287.276000,10.832550
5422.315743,287.332000,-11.157640
5428.976316,287.387000,-24.702180
5435.755371,287.443000,55.789330
5442.531785,287.499000,63.977570
5449.305560,287.555000,6.317310
5456.076697,287.611000,-6.080800
5462.724355,287.666000,58.823370
5469.490268,287.722000,91.609010
5476.253548,287.778000,83.153880
5482.893494,287.833000,57.681090
5489.651559,287.889000,36.941220
5496.406995,287.945000,58.759520
5503.039242,288.000000,43.436600
5509.789473,288.056000,41.387340
5516.537079,288.112000,-2.971320
5523.161640,288.167000,-58.755450
5529.904050,288.223000,-112.058050
5536.643840,288.279000,-106.316620
5543.260729,288.334000,-67.748560
5549.995332,288.390000,11.060410
5556.607128,288.445000,-65.693960
5563.336549,288.501000,-19.861940
5569.943259,288.556000,-17.538250
5576.667504,288.612000,22.775560
5583.269134,288.667000,-37.721960
5589.988209,288.723000,47.947890
5596.584764,288.778000,-68.111920
5603.298676,288.834000,-94.602190
5609.890162,288.889000,-49.222140
5616.598916,288.945000,-88.026710
5623.185340,289.000000,-15.296870
5629.888941,289.056000,11.073280
5636.470308,289.111000,31.595890
5643.168763,289.167000,-11.120740
5649.745079,289.222000,8.628940
5656.438394,289.278000,31.236540
5663.009664,289.333000,-34.668220
5669.578437,289.388000,43.318190
5676.264076,289.444000,10.216310
5682.827812,289.499000,-27.048090
5689.389054,289.554000,-16.658450
5696.067030,289.610000,-15.854070
5702.623244,289.665000,-62.867710
5709.176969,289.720000,27.058650
5715.847296,289.776000,1.544360
5722.396001,289.831000,-34.654240
5728.942221,289.886000,-13.084710
5735.485958,289.941000,40.562180
5742.146122,289.997000,12.684530
5748.684850,290.052000,16.229920
5755.221100,290.107000,43.478440
5761.754871,290.162000,53.730490
5768.404894,290.218000,28.722590
5774.933669,290.273000,9.179850
5781.459971,290.328000,59.550680
5787.983800,290.383000,24.599900
5794.505158,290.438000,32.183400
5801.142550,290.494000,1.633270
5807.658926,290.549000,80.496030
5814.172835,290.604000,62.018260
5820.684279,290.659000,15.353460
5827.193260,290.714000,40.646020
5833.699778,290.769000,-8.982060
5840.203835,290.824000,6.540160
5846.705432,290.879000,11.705410
5853.204572,290.934000,-34.470230
5859.701254,290.989000,25.696270
5866.195481,291.044000,48.842610
5872.687254,291.099000,27.625070
5879.176574,291.154000,-8.374660
5885.663444,291.209000,41.655040
5892.147863,291.264000,13.875180
5898.629834,291.319000,25.014630
5905.109357,291.374000,23.915840
5911.586435,291.429000,-17.516120
5918.061069,291.484000,20.351830
5924.533260,291.539000,-2.064600
5931.003009,291.594000,-47.628390
5937.470318,291.649000,-100.474930
5943.935188,291.704000,-59.431290
5950.397621,291.759000,-18.908530
5956.857618,291.814000,-70.048460
5963.315180,291.869000,28.148830
5969.770309,291.924000,-33.529170
5976.105706,291.978000,-8.396900
5982.556017,292.033000,18.696720
5989.003898,292.088000,-89.138530
5995.449352,292.143000,16.334720
6001.892379,292.198000,-11.007190
6008.215901,292.252000,-24.538890
6014.654123,292.307000,-65.327070
6021.089923,292.362000,-45.520740
6027.523303,292.417000,33.723460
6033.954262,292.472000,30.807790
6040.265942,292.526000,-4.800370
6046.692111,292.581000,54.772050
6053.115864,292.636000,-7.786880
6059.420472,292.690000,23.317570
6065.839442,292.745000,-35.143400
6072.256000,292.800000,-39.373030
6078.553548,292.854000,28.250200
6084.965331,292.909000,10.398920
6091.374707,292.964000,-4.740040
6097.665207,293.018000,-38.903510
6104.069816,293.073000,-14.461520
6110.472021,293.128000,-56.946320
6116.755485,293.182000,-43.561310
6123.152931,293.237000,-67.576080
6129.431725,293.291000,-9.563040
6135.824417,293.346000,-35.945030
6142.098547,293.400000,-5.426410
6148.486490,293.455000,25.432200
6154.872040,293.510000,-41.038460
6161.139160,293.564000,-31.113220
6167.519969,293.619000,-8.978650
6173.782438,293.673000,7.704710
6180.158512,293.728000,5.885010
6186.416334,293.782000,83.876190
6192.787678,293.837000,-27.202500
6199.040859,293.891000,17.945780
6205.291742,293.945000,-28.253950
6211.656022,294.000000,-41.328090
6217.902272,294.054000,-15.068590
6224.261835,294.109000,-48.098510
6230.503456,294.163000,-10.457950
6236.742786,294.217000,-68.652290
6243.095305,294.272000,43.209990
6249.330014,294.326000,-41.056420
6255.677829,294.381000,63.509330
6261.907923,294.435000,-45.820510
6268.135731,294.489000,-22.696010
6274.476522,294.544000,-11.121170
6280.699722,294.598000,-6.117860
6286.920642,294.652000,-1.378220
6293.139281,294.706000,61.248140
6299.470739,294.761000,38.998750
6305.684781,294.815000,15.463590
6311.896546,294.869000,-27.340460
6318.106037,294.923000,-31.965370
6324.428182,294.978000,15.670910
6330.633085,295.032000,-31.874150
6336.835717,295.086000,39.917480
6343.036080,295.140000,-54.862560
6349.234174,295.194000,58.066190
6355.544717,295.249000,0.775170
6361.738236,295.303000,74.264290
6367.929490,295.357000,32.443250
6374.118480,295.411000,8.325580
6380.305209,295.465000,45.664570
6386.489676,295.519000,33.146470
6392.671884,295.573000,51.792120
6398.851833,295.627000,-48.810250
6405.143905,295.682000,-13.833990
6411.319300,295.736000,27.336600
6417.492439,295.790000,16.531210
6423.663325,295.844000,-2.126310
6429.831958,295.898000,-4.898650
6435.998340,295.952000,-49.572460
6442.162473,296.006000,-82.775710
6448.324357,296.060000,-88.608450
6454.483993,296.114000,-11.900710
6460.641384,296.168000,-14.361070
6466.796529,296.222000,-36.431050
6472.949431,296.276000,-115.770990
6479.100090,296.330000,-21.040930
6485.248508,296.384000,-33.995520
6491.280888,296.437000,-26.459260
6497.424869,296.491000,-21.672930
6503.566612,296.545000,-25.505650
6509.706118,296.599000,-91.983350
6515.843390,296.653000,49.168230
6521.978427,296.707000,17.703110
6528.111232,296.761000,40.945070
6534.241805,296.815000,24.298700
6540.256681,296.868000,20.412340
6546.382836,296.922000,-44.093670
6552.506763,296.976000,22.891020
6558.628464,297.030000,-10.142550
6564.747939,297.084000,-55.128900
6570.751928,297.137000,-3.536490
6576.866997,297.191000,-7.511410
