raman_shift_cm-1,wavelength_nm,intensity
2772.639032,267.004000,-0.962000
2781.053334,267.064000,0.560500
2789.463857,267.124000,-0.909000
2797.870602,267.184000,-1.406500
2806.273573,267.244000,-1.559500
2814.672771,267.304000,0.078000
2823.068200,267.364000,-1.505500
2831.459861,267.424000,-0.030000
2839.847757,267.484000,0.476000
2848.231891,267.544000,0.057000
2856.612266,267.604000,-0.050000
2864.988884,267.664000,2.689000
2873.361747,267.724000,1.994500
2881.730857,267.784000,3.139500
2890.096219,267.844000,0.406500
2898.457833,267.904000,0.858500
2906.815703,267.964000,-1.130500
2915.169831,268.024000,-0.277000
2923.520219,268.084000,-0.916500
2931.866870,268.144000,3.380500
2940.209787,268.204000,-1.679000
2948.410016,268.263000,-0.760000
2956.745534,268.323000,1.358000
2965.077324,268.383000,-0.960500
2973.405390,268.443000,-1.122500
2981.729735,268.503000,-1.926500
2989.911713,268.562000,4.381000
2998.228682,268.622000,-0.148500
3006.541937,268.682000,1.870500
3014.851480,268.742000,-0.823500
3023.018913,268.801000,0.428000
3031.321101,268.861000,-1.852500
3039.619584,268.921000,-1.595000
3047.776149,268.980000,-0.447000
3056.067292,269.040000,-0.626500
3064.216644,269.099000,-3.370000
3072.500457,269.159000,0.899000
3080.780577,269.219000,-2.539000
3088.919097,269.278000,-6.088000
3097.191901,269.338000,0.569500
3105.323232,269.397000,-3.914500
3113.588730,269.457000,-3.572500
3121.712881,269.516000,-0.764000
3129.971082,269.576000,1.156500
3138.088063,269.635000,0.450000
3146.338978,269.695000,-0.544000
3154.448798,269.754000,-0.282000
3162.692435,269.814000,-1.545500
3170.795104,269.873000,-1.079500
3178.894231,269.932000,-14.181500
3187.127001,269.992000,-19.551500
3195.218991,270.051000,-2.624500
3203.307445,270.110000,-1.223000
3211.529370,270.170000,-0.697500
3219.610701,270.229000,0.814500
3227.688505,270.288000,-3.831500
3235.899605,270.348000,-1.958500
3243.970299,270.407000,-3.574000
3252.037473,270.466000,1.358000
3260.101128,270.525000,0.947000
3268.297848,270.585000,-0.611000
3276.354413,270.644000,-0.858500
3284.407466,270.703000,0.456500
3292.457009,270.762000,-1.085500
3300.503044,270.821000,1.733000
3308.545575,270.880000,-1.152000
3316.720828,270.940000,-3.599500
3324.756296,270.999000,-1.074500
3332.788267,271.058000,0.233500
3340.816741,271.117000,1.774500
3348.841722,271.176000,0.441500
3356.863212,271.235000,-0.572500
3364.881213,271.294000,-1.365000
3372.895727,271.353000,0.369500
3380.906756,271.412000,2.713000
3388.914304,271.471000,-0.699000
3396.918371,271.530000,2.279500
3404.918961,271.589000,-0.091500
3412.916076,271.648000,1.392500
3420.909718,271.707000,-0.357500
3428.899888,271.766000,-2.752000
3436.886591,271.825000,-17.160500
3444.734546,271.883000,-0.217000
3452.714377,271.942000,0.785000
3460.690746,272.001000,-1.572500
3468.663655,272.060000,-0.892500
3476.633107,272.119000,-0.184500
3484.599104,272.178000,-0.025000
3492.426718,272.236000,0.809000
3500.385870,272.295000,-1.607000
3508.341573,272.354000,-3.246500
3516.293830,272.413000,-1.889500
3524.107947,272.471000,9.461500
3532.053377,272.530000,1.039500
3539.995368,272.589000,1.255500
3547.799398,272.647000,-0.962500
3555.734574,272.706000,0.996000
3563.666318,272.765000,0.007000
3571.460282,272.823000,6.825500
3579.385225,272.882000,4.440000
3587.306741,272.941000,-1.974000
3595.090658,272.999000,-1.837000
3603.005387,273.058000,-17.146000
3610.782635,273.116000,-3.422000
3618.690585,273.175000,-1.159000
3626.461173,273.233000,1.059000
3634.362353,273.292000,-0.250000
3642.126290,273.350000,0.359500
3650.020708,273.409000,0.265000
3657.778002,273.467000,1.101500
3665.665667,273.526000,0.302000
3673.416327,273.584000,0.731000
3681.163701,273.642000,-1.920500
3689.041282,273.701000,-2.067500
3696.782035,273.759000,0.032500
3704.652885,273.818000,2.897500
3712.387025,273.876000,0.747000
3720.117889,273.934000,1.316500
3727.845481,273.992000,1.056000
3735.702951,274.051000,0.773000
3743.423947,274.109000,0.737000
3751.141676,274.167000,-0.796500
3758.989119,274.226000,0.214000
3766.700265,274.284000,-1.329000
3774.408150,274.342000,6.743500
3782.112776,274.400000,7.230000
3789.814146,274.458000,15.115500
3797.644960,274.517000,0.371500
3805.339767,274.575000,-1.666000
3813.031324,274.633000,-3.801500
3820.719634,274.691000,-5.299500
3828.404697,274.749000,-4.070000
3836.086516,274.807000,0.791500
3843.765093,274.865000,-0.808500
3851.440431,274.923000,-1.659500
3859.112530,274.981000,0.026500
3866.781394,275.039000,-0.358000
3874.447024,275.097000,1.231500
3882.109423,275.155000,1.082500
3889.768591,275.213000,-0.605500
3897.424533,275.271000,-1.290000
3905.077248,275.329000,-2.697500
3912.726740,275.387000,1.071000
3920.373011,275.445000,1.001500
3928.016062,275.503000,1.639500
3935.655896,275.561000,0.932000
3943.292514,275.619000,-1.480500
3950.925919,275.677000,1.090000
3958.424585,275.734000,1.409000
3966.051625,275.792000,-0.143500
3973.675457,275.850000,0.798500
3981.296084,275.908000,0.110000
3988.913508,275.966000,-1.790000
3996.396478,276.023000,-0.004500
4004.007557,276.081000,0.596500
4011.615438,276.139000,-0.172000
4019.220124,276.197000,1.729500
4026.690584,276.254000,-0.364500
4034.288940,276.312000,0.334500
4041.884108,276.370000,0.145500
4049.345219,276.427000,-1.218000
4056.934068,276.485000,0.135000
4064.519735,276.543000,-0.457000
4071.971515,276.600000,2.947500
4079.550876,276.658000,-0.543000
4086.996462,276.715000,-1.863500
4094.569525,276.773000,-8.265500
4102.008927,276.830000,-4.556500
4109.575700,276.888000,0.829000
4117.008923,276.945000,-0.232500
4124.569414,277.003000,-7.480000
4131.996467,277.060000,0.848000
4139.550684,277.118000,0.837000
4146.971575,277.175000,-1.245500
4154.519525,277.233000,-2.845000
4161.934262,277.290000,-2.163000
4169.475953,277.348000,-1.362000
4228.011654,277.799000,-0.724500
4235.396210,277.856000,0.243500
4242.907211,277.914000,-0.458500
4250.415077,277.972000,0.045500
4257.790445,278.029000,-0.254000
4265.292102,278.087000,-11.308500
4272.790631,278.145000,-2.299000
4280.156828,278.202000,3.437500
4287.649159,278.260000,11.109000
4295.138368,278.318000,-0.779500
4302.495411,278.375000,0.690000
4309.978434,278.433000,0.947500
4317.329402,278.490000,-2.324000
4324.806246,278.548000,0.819000
4332.151147,278.605000,-0.302000
4339.621821,278.663000,3.777000
4346.960661,278.720000,-1.210500
4354.425172,278.778000,0.121500
4361.757959,278.835000,-0.229000
4369.216314,278.893000,1.001500
4376.543056,278.950000,1.336500
4383.995264,279.008000,-0.092000
4391.315968,279.065000,-10.440000
4398.762036,279.123000,-6.803500
4406.076709,279.180000,-8.430500
4413.516644,279.238000,-13.451500
4420.825295,279.295000,-11.434500
4428.130962,279.352000,1.305500
4435.561740,279.410000,0.023000
4442.861395,279.467000,-1.687500
4450.158074,279.524000,-2.849500
4457.579711,279.582000,-0.887500
4464.870389,279.639000,0.381000
4472.158095,279.696000,-1.079500
4479.570607,279.754000,0.805500
4486.852324,279.811000,2.497500
4494.131074,279.868000,-0.209500
4501.534479,279.926000,0.619000
4508.807251,279.983000,3.787000
4516.077062,280.040000,7.885500
4523.343914,280.097000,1.848500
4530.735220,280.155000,-0.186000
4537.996108,280.212000,-0.690000
4545.254043,280.269000,-0.441500
4552.509026,280.326000,-0.230500
4559.888262,280.384000,0.468500
4567.137295,280.441000,6.659000
4574.383383,280.498000,5.038500
4581.626526,280.555000,6.202500
4588.866727,280.612000,0.915000
4596.103987,280.669000,-1.007000
4603.338308,280.726000,-1.225500
4610.696532,280.784000,-0.174500
4617.924929,280.841000,-0.030000
4625.150392,280.898000,-0.135000
4632.372923,280.955000,-0.527000
4639.592525,281.012000,3.293000
4646.809198,281.069000,-1.242500
4654.022945,281.126000,-0.127000
4661.233767,281.183000,-3.120000
4668.441666,281.240000,-22.105500
4675.646644,281.297000,-7.011000
4682.848703,281.354000,-1.318500
4690.047844,281.411000,1.520000
4697.244070,281.468000,3.102500
4704.437381,281.525000,4.282500
4711.627780,281.582000,6.962500
4718.815269,281.639000,10.785500
4725.999849,281.696000,0.770000
4733.181522,281.753000,-1.389500
4740.360290,281.810000,-7.059000
4747.536154,281.867000,-7.283500
4754.583300,281.923000,-4.256000
4761.753414,281.980000,-2.932500
4768.920629,282.037000,-8.157000
4776.084949,282.094000,-7.476000
4783.246373,282.151000,-2.337000
4790.404904,282.208000,-1.534000
4797.435032,282.264000,-2.578500
4804.587834,282.321000,-5.187500
4811.737748,282.378000,-10.021500
4818.884776,282.435000,-6.281000
4826.028920,282.492000,-6.772000
4833.044920,282.548000,-6.199500
4840.183352,282.605000,-4.528500
4847.318904,282.662000,-3.474500
4854.451579,282.719000,-0.221500
4861.456319,282.775000,-0.739500
4868.583295,282.832000,-1.790000
4875.707399,282.889000,-3.745500
4882.703723,282.945000,-0.069500
4889.822139,283.002000,1.629500
4896.937687,283.059000,2.437500
4903.925611,283.115000,-1.001000
4911.035481,283.172000,0.095500
4918.142490,283.229000,0.224500
4925.122029,283.285000,0.865000
4932.223369,283.342000,-0.930000
4939.197342,283.398000,1.052500
4946.293021,283.455000,1.075500
4953.385847,283.512000,-1.525500
4960.351460,283.568000,1.025500
4967.438635,283.625000,-2.154500
4974.398699,283.681000,-7.311500
4981.480229,283.738000,-0.990000
4988.434752,283.794000,-0.841500
4995.510644,283.851000,0.400500
5002.459631,283.907000,15.305000
5009.529893,283.964000,7.510500
5016.473351,284.020000,-0.813000
5023.537988,284.077000,-0.838000
5030.475924,284.133000,-3.217000
5037.534943,284.190000,-9.937000
5044.467363,284.246000,-3.995000
5051.397052,284.302000,0.047000
5058.447683,284.359000,12.784500
5065.371866,284.415000,0.654500
5072.416896,284.472000,1.591500
5079.335580,284.528000,0.579000
5086.251541,284.584000,-0.697000
5093.288207,284.641000,-1.975000
5100.198678,284.697000,-0.653000
5107.106432,284.753000,1.264500
5114.134748,284.810000,1.601500
5121.037022,284.866000,1.708000
5127.936582,284.922000,1.866500
5134.833431,284.978000,-0.410500
5141.850655,285.035000,1.859500
5148.742037,285.091000,3.031000
5155.630712,285.147000,0.119000
5162.516682,285.203000,-0.997000
5169.522840,285.260000,0.524000
5176.403356,285.316000,-0.268000
5183.281172,285.372000,1.136500
5190.156289,285.428000,0.601500
5197.028709,285.484000,-1.112500
5204.021082,285.541000,0.575000
5210.888064,285.597000,-1.133500
5217.752353,285.653000,0.681500
5224.613952,285.709000,1.529000
5231.472862,285.765000,0.606500
5238.329083,285.821000,-8.276000
5245.182619,285.877000,-16.508000
5252.033470,285.933000,2.450000
5258.881638,285.989000,0.818500
5265.727125,286.045000,1.136500
5272.569932,286.101000,1.844500
5279.532182,286.158000,1.643500
5286.369586,286.214000,-0.225000
5293.204315,286.270000,1.799500
5300.036371,286.326000,2.206500
5306.865755,286.382000,7.160500
5313.692468,286.438000,1.159000
5320.516513,286.494000,0.968500
5327.216104,286.549000,1.634000
5334.034863,286.605000,3.554500
5340.850958,286.661000,0.111000
5347.664391,286.717000,0.319500
5354.475163,286.773000,0.960500
5361.283275,286.829000,0.933500
5368.088729,286.885000,2.666500
5374.891528,286.941000,0.909000
5381.691671,286.997000,-0.054000
5388.489161,287.053000,3.456000
5395.162686,287.108000,2.265500
5401.954922,287.164000,5.395000
5408.744509,287.220000,4.214500
5415.531448,287.276000,1.933500
5422.315743,287.332000,4.540500
5428.976316,287.387000,1.118000
5435.755371,287.443000,1.424000
5442.531785,287.499000,5.228000
5449.305560,287.555000,0.621000
5456.076697,287.611000,1.483000
5462.724355,287.666000,0.783000
5469.490268,287.722000,1.332500
5476.253548,287.778000,0.879500
5482.893494,287.833000,2.514000
5489.651559,287.889000,0.611000
5496.406995,287.945000,2.480000
5503.039242,288.000000,0.220000
5509.789473,288.056000,2.029500
5516.537079,288.112000,2.129500
5523.161640,288.167000,0.976500
5529.904050,288.223000,0.586500
5536.643840,288.279000,3.386000
5543.260729,288.334000,29.599500
5549.995332,288.390000,23.595000
5556.607128,288.445000,0.985500
5563.336549,288.501000,2.573000
5569.943259,288.556000,3.652000
5576.667504,288.612000,-1.746500
5583.269134,288.667000,1.749000
5589.988209,288.723000,3.835000
5596.584764,288.778000,1.416500
5603.298676,288.834000,-6.833500
5609.890162,288.889000,11.196500
5616.598916,288.945000,7.213500
5623.185340,289.000000,3.025000
5629.888941,289.056000,1.540500
5636.470308,289.111000,1.886000
5643.168763,289.167000,3.687500
5649.745079,289.222000,5.245500
5656.438394,289.278000,-7.317000
5663.009664,289.333000,2.189000
5669.578437,289.388000,2.031000
5676.264076,289.444000,2.081000
5682.827812,289.499000,1.975500
5689.389054,289.554000,3.038500
5696.067030,289.610000,3.324000
5702.623244,289.665000,3.473500
5709.176969,289.720000,1.078000
5715.847296,289.776000,2.932000
5722.396001,289.831000,2.095000
5728.942221,289.886000,6.068000
5735.485958,289.941000,5.417000
5742.146122,289.997000,9.511000
5748.684850,290.052000,7.105500
5755.221100,290.107000,5.057000
5761.754871,290.162000,3.043000
5768.404894,290.218000,2.696000
5774.933669,290.273000,0.990000
5781.459971,290.328000,4.064000
5787.983800,290.383000,1.050500
5794.505158,290.438000,1.129500
5801.142550,290.494000,-0.172000
5807.658926,290.549000,0.736000
5814.172835,290.604000,2.280000
5820.684279,290.659000,3.011500
5827.193260,290.714000,0.976500
5833.699778,290.769000,1.006500
5840.203835,290.824000,2.882000
5846.705432,290.879000,-2.530500
5853.204572,290.934000,-3.713000
5859.701254,290.989000,0.787000
5866.195481,291.044000,5.270000
5872.687254,291.099000,1.349000
5879.176574,291.154000,0.198000
5885.663444,291.209000,1.930000
5892.147863,291.264000,5.258500
5898.629834,291.319000,1.430000
5905.109357,291.374000,1.288000
5911.586435,291.429000,0.298000
5918.061069,291.484000,2.281500
5924.533260,291.539000,3.737000
5931.003009,291.594000,3.240000
5937.470318,291.649000,1.307000
5943.935188,291.704000,-2.081000
5950.397621,291.759000,2.626500
5956.857618,291.814000,5.825500
5963.315180,291.869000,10.082000
5969.770309,291.924000,3.297000
5976.105706,291.978000,1.849500
5982.556017,292.033000,2.024500
5989.003898,292.088000,-4.993500
5995.449352,292.143000,-1.057500
6001.892379,292.198000,2.039500
6008.215901,292.252000,6.424500
6014.654123,292.307000,2.067500
6021.089923,292.362000,4.024500
6027.523303,292.417000,4.061000
6033.954262,292.472000,3.505000
6040.265942,292.526000,5.185000
6046.692111,292.581000,-0.089500
6053.115864,292.636000,1.440500
6059.420472,292.690000,1.653000
6065.839442,292.745000,1.361500
6072.256000,292.800000,3.185500
6078.553548,292.854000,2.133000
6084.965331,292.909000,2.650500
6091.374707,292.964000,0.592000
6097.665207,293.018000,1.658000
6104.069816,293.073000,1.830500
6110.472021,293.128000,1.946000
6116.755485,293.182000,2.681500
6123.152931,293.237000,2.400000
6129.431725,293.291000,2.045000
6135.824417,293.346000,2.075500
6142.098547,293.400000,1.638000
6148.486490,293.455000,1.122000
6154.872040,293.510000,4.487500
6161.139160,293.564000,2.223000
6167.519969,293.619000,1.312000
6173.782438,293.673000,4.503000
6180.158512,293.728000,0.890500
6186.416334,293.782000,1.465500
6192.787678,293.837000,0.686500
6199.040859,293.891000,-1.165500
6205.291742,293.945000,0.146500
6211.656022,294.000000,-1.240000
6217.902272,294.054000,1.898000
6224.261835,294.109000,2.410500
6230.503456,294.163000,-0.628000
6236.742786,294.217000,0.914500
6243.095305,294.272000,0.850500
6249.330014,294.326000,6.785500
6255.677829,294.381000,3.379500
6261.907923,294.435000,0.789500
6268.135731,294.489000,4.018000
6274.476522,294.544000,5.957500
6280.699722,294.598000,1.815500
6286.920642,294.652000,0.814000
6293.139281,294.706000,0.758500
6299.470739,294.761000,1.626000
6305.684781,294.815000,0.960000
6311.896546,294.869000,2.863000
6318.106037,294.923000,2.214500
6324.428182,294.978000,0.789000
6330.633085,295.032000,2.845000
6336.835717,295.086000,2.782000
6343.036080,295.140000,-0.162000
6349.234174,295.194000,0.616500
6355.544717,295.249000,1.670500
6361.738236,295.303000,0.625000
6367.929490,295.357000,2.392000
6374.118480,295.411000,1.203000
6380.305209,295.465000,2.823000
6386.489676,295.519000,2.729000
6392.671884,295.573000,1.122500
6398.851833,295.627000,1.855000
6405.143905,295.682000,8.051000
6411.319300,295.736000,7.074000
6417.492439,295.790000,2.662000
6423.663325,295.844000,2.348000
6429.831958,295.898000,3.399000
6435.998340,295.952000,-3.173500
6442.162473,296.006000,-0.204000
6448.324357,296.060000,2.771500
6454.483993,296.114000,22.020000
6460.641384,296.168000,6.774000
6466.796529,296.222000,2.816000
6472.949431,296.276000,4.677500
6479.100090,296.330000,1.363500
6485.248508,296.384000,10.221500
6491.280888,296.437000,1.604000
6497.424869,296.491000,1.444500
6503.566612,296.545000,2.912000
6509.706118,296.599000,5.427500
6515.843390,296.653000,0.508500
6521.978427,296.707000,0.954500
6528.111232,296.761000,1.741500
6534.241805,296.815000,1.709500
6540.256681,296.868000,5.411000
6546.382836,296.922000,1.958500
6552.506763,296.976000,0.769500
6558.628464,297.030000,1.314500
6564.747939,297.084000,0.841500
6570.751928,297.137000,1.197000
6576.866997,297.191000,-0.750000
6582.979845,297.245000,-12.088500
6589.090471,297.299000,-8.102000
6595.085780,297.352000,-2.090000
6601.192010,297.406000,0.856500
6607.296023,297.460000,4.051500
