raman_shift_cm-1,wavelength_nm,intensity
2831.459861,267.424000,204.001900
2839.847757,267.484000,206.240320
2848.231891,267.544000,203.325070
2856.612266,267.604000,214.432110
2864.988884,267.664000,193.780570
2873.361747,267.724000,201.351730
2881.730857,267.784000,205.972920
2890.096219,267.844000,195.305040
2898.457833,267.904000,196.938870
2906.815703,267.964000,220.954050
2915.169831,268.024000,200.819650
2923.520219,268.084000,198.276450
2931.866870,268.144000,191.118200
2940.209787,268.204000,199.320700
2948.410016,268.263000,199.061410
2956.745534,268.323000,196.410840
2965.077324,268.383000,186.203750
2973.405390,268.443000,193.927210
2981.729735,268.503000,179.276450
2989.911713,268.562000,190.188320
2998.228682,268.622000,224.403270
3006.541937,268.682000,193.590890
3014.851480,268.742000,189.982530
3023.018913,268.801000,200.961820
3031.321101,268.861000,204.904420
3039.619584,268.921000,204.229200
3047.776149,268.980000,204.160280
3056.067292,269.040000,208.838690
3064.216644,269.099000,200.500930
3072.500457,269.159000,203.774870
3080.780577,269.219000,205.194860
3088.919097,269.278000,194.442280
3097.191901,269.338000,203.032590
3105.323232,269.397000,198.599700
3113.588730,269.457000,199.793680
3121.712881,269.516000,205.132620
3129.971082,269.576000,203.865060
3138.088063,269.635000,194.701170
3146.338978,269.695000,199.281630
3154.448798,269.754000,198.542210
3162.692435,269.814000,206.728330
3170.795104,269.873000,208.742200
3178.894231,269.932000,201.219950
3187.127001,269.992000,208.793510
3195.218991,270.051000,240.818780
3203.307445,270.110000,219.675810
3211.529370,270.170000,216.598930
3219.610701,270.229000,209.867820
3227.688505,270.288000,209.046070
3235.899605,270.348000,207.716360
3243.970299,270.407000,189.568770
3252.037473,270.466000,204.483070
3260.101128,270.525000,196.568250
3268.297848,270.585000,198.921450
3276.354413,270.644000,210.756060
3284.407466,270.703000,189.571770
3292.457009,270.762000,182.861750
3300.503044,270.821000,182.838770
3308.545575,270.880000,183.315910
3316.720828,270.940000,189.000050
3324.756296,270.999000,185.502150
3332.788267,271.058000,179.661360
3340.816741,271.117000,190.731140
3348.841722,271.176000,193.830540
3356.863212,271.235000,166.853270
3364.881213,271.294000,177.314990
3372.895727,271.353000,182.957060
3380.906756,271.412000,182.896810
3388.914304,271.471000,207.891980
3396.918371,271.530000,181.567000
3404.918961,271.589000,197.965010
3412.916076,271.648000,193.888780
3420.909718,271.707000,194.878360
3428.899888,271.766000,175.021700
3436.886591,271.825000,169.993610
3444.734546,271.883000,179.772240
3452.714377,271.942000,194.721880
3460.690746,272.001000,178.439330
3468.663655,272.060000,187.321650
3476.633107,272.119000,201.601650
3484.599104,272.178000,172.842480
3492.426718,272.236000,176.277380
3500.385870,272.295000,178.566720
3508.341573,272.354000,181.827890
3516.293830,272.413000,184.954870
3524.107947,272.471000,225.828820
3532.053377,272.530000,181.101570
3539.995368,272.589000,179.879170
3547.799398,272.647000,187.500120
3555.734574,272.706000,177.361870
3563.666318,272.765000,172.933350
3571.460282,272.823000,193.337740
3579.385225,272.882000,192.705010
3587.306741,272.941000,189.143640
3595.090658,272.999000,196.360180
3603.005387,273.058000,230.091180
3610.782635,273.116000,179.326730
3618.690585,273.175000,183.838940
3626.461173,273.233000,182.851970
3634.362353,273.292000,175.893690
3642.126290,273.350000,189.680840
3650.020708,273.409000,187.733590
3657.778002,273.467000,191.481830
3665.665667,273.526000,176.922420
3673.416327,273.584000,186.575860
3681.163701,273.642000,190.522070
3689.041282,273.701000,191.609370
3696.782035,273.759000,191.159450
3704.652885,273.818000,173.942810
3712.387025,273.876000,188.576620
3720.117889,273.934000,175.108850
3727.845481,273.992000,165.380100
3735.702951,274.051000,174.529350
3743.423947,274.109000,169.503090
3751.141676,274.167000,175.419570
3758.989119,274.226000,171.255420
3766.700265,274.284000,184.629930
3774.408150,274.342000,181.084880
3782.112776,274.400000,174.376840
3789.814146,274.458000,190.033660
3797.644960,274.517000,178.415190
3805.339767,274.575000,179.823760
3813.031324,274.633000,177.725610
3820.719634,274.691000,209.234930
3828.404697,274.749000,189.520020
3836.086516,274.807000,171.457940
3843.765093,274.865000,187.766540
3851.440431,274.923000,171.431260
3859.112530,274.981000,208.826310
3866.781394,275.039000,162.347720
3874.447024,275.097000,169.441320
3882.109423,275.155000,169.048700
3889.768591,275.213000,170.145990
3897.424533,275.271000,179.040480
3905.077248,275.329000,193.747050
3912.726740,275.387000,143.362920
3920.373011,275.445000,187.846230
3928.016062,275.503000,182.916940
3935.655896,275.561000,171.062970
3943.292514,275.619000,270.704190
3950.925919,275.677000,173.071840
3958.424585,275.734000,186.675760
3966.051625,275.792000,169.697890
3973.675457,275.850000,180.831180
3981.296084,275.908000,173.447130
3988.913508,275.966000,195.892660
3996.396478,276.023000,193.350640
4004.007557,276.081000,171.844680
4011.615438,276.139000,196.347820
4019.220124,276.197000,177.633770
4026.690584,276.254000,178.484080
4034.288940,276.312000,173.997620
4041.884108,276.370000,177.976470
4049.345219,276.427000,190.273810
4056.934068,276.485000,185.230690
4064.519735,276.543000,158.712110
4071.971515,276.600000,175.915810
4079.550876,276.658000,187.437780
4086.996462,276.715000,184.084060
4094.569525,276.773000,177.662290
4102.008927,276.830000,184.790200
4109.575700,276.888000,181.449630
4117.008923,276.945000,182.548050
4124.569414,277.003000,182.610410
4131.996467,277.060000,184.805340
4139.550684,277.118000,183.252330
4146.971575,277.175000,173.811210
4154.519525,277.233000,171.467920
4161.934262,277.290000,192.165550
4169.475953,277.348000,218.681880
4228.011654,277.799000,210.209150
4235.396210,277.856000,171.748790
4242.907211,277.914000,178.117740
4250.415077,277.972000,172.731130
4257.790445,278.029000,230.869370
4265.292102,278.087000,185.285470
4272.790631,278.145000,182.017890
4280.156828,278.202000,186.253000
4287.649159,278.260000,176.983460
4295.138368,278.318000,155.916570
4302.495411,278.375000,192.002060
4309.978434,278.433000,188.984560
4317.329402,278.490000,182.953260
4324.806246,278.548000,180.056280
4332.151147,278.605000,181.006280
4339.621821,278.663000,206.303690
4346.960661,278.720000,194.489080
4354.425172,278.778000,212.940000
4361.757959,278.835000,187.075640
4369.216314,278.893000,197.860540
4376.543056,278.950000,187.763700
4383.995264,279.008000,196.906020
4391.315968,279.065000,158.994240
4398.762036,279.123000,181.674560
4406.076709,279.180000,182.430610
4413.516644,279.238000,175.272560
4420.825295,279.295000,198.033840
4428.130962,279.352000,191.745880
4435.561740,279.410000,183.575240
4442.861395,279.467000,190.517540
4450.158074,279.524000,198.608030
4457.579711,279.582000,197.310540
4464.870389,279.639000,203.047960
4472.158095,279.696000,212.630380
4479.570607,279.754000,188.585320
4486.852324,279.811000,174.204140
4494.131074,279.868000,205.304100
4501.534479,279.926000,209.118920
4508.807251,279.983000,193.845630
4516.077062,280.040000,205.443050
4523.343914,280.097000,211.905290
4530.735220,280.155000,189.599520
4537.996108,280.212000,216.887700
4545.254043,280.269000,249.635020
4552.509026,280.326000,190.905580
4559.888262,280.384000,213.623620
4567.137295,280.441000,186.065830
4574.383383,280.498000,179.663060
4581.626526,280.555000,190.495700
4588.866727,280.612000,176.722470
4596.103987,280.669000,191.356150
4603.338308,280.726000,196.622940
4610.696532,280.784000,182.357990
4617.924929,280.841000,192.301530
4625.150392,280.898000,187.599010
4632.372923,280.955000,180.356200
4639.592525,281.012000,197.465930
4646.809198,281.069000,195.280670
4654.022945,281.126000,145.479880
4661.233767,281.183000,192.952990
4668.441666,281.240000,194.846950
4675.646644,281.297000,200.051550
4682.848703,281.354000,179.248400
4690.047844,281.411000,181.287950
4697.244070,281.468000,185.231740
4704.437381,281.525000,198.344680
4711.627780,281.582000,185.846150
4718.815269,281.639000,193.543340
4725.999849,281.696000,194.491160
4733.181522,281.753000,198.420320
4740.360290,281.810000,179.091250
4747.536154,281.867000,174.175610
4754.583300,281.923000,207.975990
4761.753414,281.980000,190.733850
4768.920629,282.037000,208.440560
4776.084949,282.094000,207.865810
4783.246373,282.151000,207.723370
4790.404904,282.208000,198.233340
4797.435032,282.264000,220.463720
4804.587834,282.321000,209.468480
4811.737748,282.378000,184.506010
4818.884776,282.435000,204.485790
4826.028920,282.492000,196.045140
4833.044920,282.548000,197.089310
4840.183352,282.605000,195.265350
4847.318904,282.662000,212.111620
4854.451579,282.719000,204.964940
4861.456319,282.775000,198.767890
4868.583295,282.832000,193.028510
4875.707399,282.889000,192.159640
4882.703723,282.945000,189.160130
4889.822139,283.002000,194.910690
4896.937687,283.059000,179.335150
4903.925611,283.115000,212.451860
4911.035481,283.172000,197.054450
4918.142490,283.229000,176.960350
4925.122029,283.285000,181.551110
4932.223369,283.342000,186.851400
4939.197342,283.398000,176.581930
4946.293021,283.455000,165.656990
4953.385847,283.512000,181.994660
4960.351460,283.568000,184.925670
4967.438635,283.625000,167.127930
4974.398699,283.681000,149.799140
4981.480229,283.738000,157.187390
4988.434752,283.794000,145.059330
4995.510644,283.851000,164.035650
5002.459631,283.907000,161.713010
5009.529893,283.964000,148.929700
5016.473351,284.020000,140.035750
5023.537988,284.077000,158.225480
5030.475924,284.133000,145.439480
5037.534943,284.190000,152.603920
5044.467363,284.246000,133.237080
5051.397052,284.302000,139.887530
5058.447683,284.359000,128.634950
5065.371866,284.415000,92.381640
5072.416896,284.472000,132.056980
5079.335580,284.528000,126.529590
5086.251541,284.584000,132.797450
5093.288207,284.641000,104.798000
5100.198678,284.697000,120.952040
5107.106432,284.753000,109.225440
5114.134748,284.810000,124.326890
5121.037022,284.866000,117.455500
5127.936582,284.922000,106.910630
5134.833431,284.978000,100.890800
5141.850655,285.035000,99.329920
5148.742037,285.091000,110.299640
5155.630712,285.147000,97.662120
5162.516682,285.203000,76.152000
5169.522840,285.260000,90.642160
5176.403356,285.316000,91.411850
5183.281172,285.372000,103.245020
5190.156289,285.428000,92.282380
5197.028709,285.484000,112.679850
5204.021082,285.541000,101.364060
5210.888064,285.597000,78.593450
5217.752353,285.653000,90.685220
5224.613952,285.709000,93.775090
5231.472862,285.765000,87.859260
5238.329083,285.821000,105.357430
5245.182619,285.877000,79.513330
5252.033470,285.933000,77.622970
5258.881638,285.989000,78.557560
5265.727125,286.045000,68.563500
5272.569932,286.101000,86.128140
5279.532182,286.158000,71.435490
5286.369586,286.214000,58.311780
5293.204315,286.270000,66.098850
5300.036371,286.326000,62.170800
5306.865755,286.382000,67.135940
5313.692468,286.438000,81.430660
5320.516513,286.494000,66.517560
5327.216104,286.549000,76.394470
5334.034863,286.605000,63.389990
5340.850958,286.661000,58.259660
5347.664391,286.717000,64.069980
5354.475163,286.773000,68.761050
5361.283275,286.829000,64.855900
5368.088729,286.885000,69.241360
5374.891528,286.941000,51.683180
5381.691671,286.997000,69.987940
5388.489161,287.053000,37.802800
5395.162686,287.108000,60.655960
5401.954922,287.164000,66.639230
5408.744509,287.220000,68.890370
5415.531448,287.276000,62.946070
5422.315743,287.332000,69.658470
5428.976316,287.387000,71.480800
5435.755371,287.443000,42.132590
5442.531785,287.499000,62.251720
5449.305560,287.555000,57.916940
5456.076697,287.611000,57.757720
5462.724355,287.666000,51.813150
5469.490268,287.722000,62.222650
5476.253548,287.778000,61.740690
5482.893494,287.833000,58.158090
5489.651559,287.889000,62.354060
5496.406995,287.945000,65.283290
5503.039242,288.000000,74.166530
5509.789473,288.056000,58.533980
5516.537079,288.112000,85.113350
5523.161640,288.167000,79.880900
5529.904050,288.223000,60.821060
5536.643840,288.279000,50.930110
5543.260729,288.334000,91.208070
5549.995332,288.390000,59.667210
5556.607128,288.445000,37.210490
5563.336549,288.501000,63.064040
5569.943259,288.556000,54.866170
5576.667504,288.612000,58.370970
5583.269134,288.667000,54.023320
5589.988209,288.723000,68.668200
5596.584764,288.778000,57.175220
5603.298676,288.834000,63.146190
5609.890162,288.889000,86.099500
5616.598916,288.945000,66.736230
5623.185340,289.000000,87.042800
5629.888941,289.056000,72.637680
5636.470308,289.111000,50.977450
5643.168763,289.167000,55.891330
5649.745079,289.222000,51.888360
5656.438394,289.278000,64.372000
5663.009664,289.333000,51.945620
5669.578437,289.388000,65.077170
5676.264076,289.444000,68.174590
5682.827812,289.499000,61.736890
5689.389054,289.554000,60.507910
5696.067030,289.610000,125.385410
5702.623244,289.665000,52.165610
5709.176969,289.720000,61.052190
5715.847296,289.776000,57.625560
5722.396001,289.831000,64.099570
5728.942221,289.886000,63.088760
5735.485958,289.941000,81.555360
5742.146122,289.997000,47.759260
5748.684850,290.052000,69.788560
5755.221100,290.107000,90.139460
5761.754871,290.162000,72.871250
5768.404894,290.218000,77.879650
5774.933669,290.273000,52.805480
5781.459971,290.328000,65.870860
5787.983800,290.383000,63.172870
5794.505158,290.438000,55.132610
5801.142550,290.494000,65.390420
5807.658926,290.549000,76.486010
5814.172835,290.604000,72.680450
5820.684279,290.659000,65.189450
5827.193260,290.714000,67.054920
5833.699778,290.769000,65.200790
5840.203835,290.824000,59.629750
5846.705432,290.879000,45.782960
5853.204572,290.934000,63.907390
5859.701254,290.989000,72.043190
5866.195481,291.044000,72.404430
5872.687254,291.099000,67.895770
5879.176574,291.154000,57.147720
5885.663444,291.209000,69.294270
5892.147863,291.264000,57.163020
5898.629834,291.319000,75.734920
5905.109357,291.374000,64.154690
5911.586435,291.429000,48.953880
5918.061069,291.484000,65.378170
5924.533260,291.539000,57.165260
5931.003009,291.594000,54.624590
5937.470318,291.649000,73.828810
5943.935188,291.704000,65.585730
5950.397621,291.759000,60.202200
5956.857618,291.814000,21.751400
5963.315180,291.869000,53.493880
5969.770309,291.924000,65.543940
5976.105706,291.978000,54.918130
5982.556017,292.033000,72.583220
5989.003898,292.088000,71.180370
5995.449352,292.143000,61.658160
6001.892379,292.198000,63.467670
6008.215901,292.252000,70.790530
6014.654123,292.307000,68.773980
6021.089923,292.362000,77.394010
6027.523303,292.417000,56.014610
6033.954262,292.472000,64.239820
6040.265942,292.526000,52.756030
6046.692111,292.581000,68.213420
6053.115864,292.636000,66.277910
6059.420472,292.690000,74.728870
6065.839442,292.745000,79.108370
6072.256000,292.800000,76.608310
6078.553548,292.854000,58.870550
6084.965331,292.909000,69.565170
6091.374707,292.964000,61.537640
6097.665207,293.018000,75.835530
6104.069816,293.073000,79.911280
6110.472021,293.128000,70.025280
6116.755485,293.182000,74.132190
6123.152931,293.237000,97.290020
6129.431725,293.291000,21.717820
6135.824417,293.346000,66.485890
6142.098547,293.400000,72.291310
6148.486490,293.455000,65.618630
6154.872040,293.510000,75.086360
6161.139160,293.564000,61.476970
6167.519969,293.619000,73.265190
6173.782438,293.673000,64.072950
6180.158512,293.728000,104.191250
6186.416334,293.782000,99.067150
6192.787678,293.837000,81.989350
6199.040859,293.891000,54.999700
6205.291742,293.945000,66.047170
6211.656022,294.000000,46.530170
6217.902272,294.054000,86.637560
6224.261835,294.109000,74.527470
6230.503456,294.163000,66.110620
6236.742786,294.217000,60.077230
6243.095305,294.272000,61.668400
6249.330014,294.326000,64.150760
6255.677829,294.381000,73.938120
6261.907923,294.435000,85.597990
6268.135731,294.489000,73.928020
6274.476522,294.544000,57.901310
6280.699722,294.598000,72.798360
6286.920642,294.652000,60.004310
6293.139281,294.706000,75.708630
6299.470739,294.761000,57.971870
6305.684781,294.815000,67.160830
6311.896546,294.869000,42.275170
6318.106037,294.923000,70.881450
6324.428182,294.978000,57.888510
6330.633085,295.032000,60.172730
6336.835717,295.086000,69.538570
6343.036080,295.140000,68.937320
6349.234174,295.194000,66.441510
6355.544717,295.249000,80.576060
6361.738236,295.303000,85.718780
6367.929490,295.357000,61.009970
6374.118480,295.411000,55.558010
6380.305209,295.465000,82.419090
6386.489676,295.519000,72.696740
6392.671884,295.573000,61.386320
6398.851833,295.627000,57.298010
6405.143905,295.682000,55.203270
6411.319300,295.736000,63.368470
6417.492439,295.790000,61.604470
6423.663325,295.844000,58.548420
6429.831958,295.898000,70.733410
6435.998340,295.952000,57.159270
6442.162473,296.006000,64.737010
6448.324357,296.060000,61.557880
6454.483993,296.114000,56.689520
6460.641384,296.168000,57.732470
6466.796529,296.222000,68.518820
6472.949431,296.276000,67.739030
6479.100090,296.330000,64.898640
6485.248508,296.384000,77.020720
6491.280888,296.437000,67.656890
6497.424869,296.491000,63.424690
6503.566612,296.545000,64.851880
6509.706118,296.599000,74.382900
6515.843390,296.653000,61.647980
6521.978427,296.707000,59.226720
6528.111232,296.761000,57.994870
6534.241805,296.815000,73.686120
6540.256681,296.868000,80.853920
6546.382836,296.922000,69.080930
6552.506763,296.976000,73.429700
6558.628464,297.030000,65.215320
6564.747939,297.084000,93.788760
6570.751928,297.137000,67.534640
6576.866997,297.191000,72.280550
6582.979845,297.245000,68.863560
6589.090471,297.299000,65.821330
6595.085780,297.352000,66.686760
6601.192010,297.406000,68.893070
6607.296023,297.460000,71.527350
6613.397821,297.514000,70.041610
6619.384468,297.567000,92.082210
6625.481879,297.621000,71.953990
6631.577077,297.675000,58.147290
6637.557251,297.728000,60.677210
6643.648069,297.782000,84.996820
6649.623947,297.835000,67.673260
6655.710390,297.889000,64.242480
6661.794627,297.943000,52.072820
6667.764048,297.996000,50.542840
6673.843917,298.050000,77.801760
6679.809053,298.103000,44.616950
6685.884559,298.157000,61.262950
6691.957864,298.211000,74.645100
6697.916562,298.264000,77.306880
6703.985510,298.318000,85.885520
6709.939935,298.371000,86.125510
6716.004532,298.425000,58.121350
6721.954688,298.478000,68.829750
6728.014938,298.532000,53.528930
