raman_shift_cm-1,wavelength_nm,intensity
804.121484,253.671000,0.516204
814.220067,253.736000,-1.101080
824.158233,253.800000,0.381944
834.246555,253.865000,0.974537
844.174625,253.929000,1.320988
854.252700,253.994000,8.101080
864.170690,254.058000,-1.058642
874.083683,254.122000,0.203704
884.146458,254.187000,2.404321
894.049394,254.251000,-0.420525
903.947346,254.315000,0.739969
913.994855,254.380000,1.155093
923.882772,254.444000,1.118827
933.765716,254.508000,1.028549
943.797994,254.573000,-4.096451
953.670926,254.637000,3.380401
963.538895,254.701000,1.193673
973.401907,254.765000,-0.435957
983.259965,254.829000,-2.061728
993.266988,254.894000,-3.077160
1003.115071,254.958000,-4.047840
1012.958212,255.022000,-7.649691
1022.796413,255.086000,-5.955247
1032.629679,255.150000,-3.184414
1042.458013,255.214000,-8.793981
1052.281419,255.278000,-18.317901
1062.253275,255.343000,-7.109568
1072.066759,255.407000,2.129630
1081.875326,255.471000,6.961420
1091.678980,255.535000,10.722222
1101.477725,255.599000,4.564815
1111.271563,255.663000,0.932870
1121.060500,255.727000,-1.122685
1130.844538,255.791000,-0.216049
1140.623681,255.855000,-0.541667
1150.397933,255.919000,-0.467593
1160.014689,255.982000,1.362654
1169.779246,256.046000,1.170525
1179.538923,256.110000,3.101852
1189.293724,256.174000,6.486883
1199.043651,256.238000,2.437500
1208.788709,256.302000,-0.290895
1218.528902,256.366000,2.116512
1228.112156,256.429000,0.247685
1237.842704,256.493000,-0.163580
1247.568398,256.557000,0.391975
1257.289241,256.621000,-0.493827
1267.005236,256.685000,-3.048611
1276.564688,256.748000,-2.908951
1286.271074,256.812000,-0.171296
1295.972624,256.876000,-3.212191
1305.517867,256.939000,-3.413580
1315.209831,257.003000,3.398920
1324.896968,257.067000,0.040895
1334.428034,257.130000,0.479938
1344.105605,257.194000,-0.738426
1353.778362,257.258000,-1.318673
1363.295282,257.321000,1.001543
1372.958494,257.385000,-1.265432
1382.466026,257.448000,0.272377
1392.119708,257.512000,-2.612654
1401.617865,257.575000,-6.369599
1411.262031,257.639000,-4.230710
1420.750828,257.702000,1.199846
1430.385491,257.766000,-2.966049
1439.864942,257.829000,-2.888117
1449.490117,257.893000,-0.885031
1458.960235,257.956000,3.584877
1468.575936,258.020000,2.763889
1478.036734,258.083000,0.523920
1487.492915,258.146000,-3.918210
1497.094468,258.210000,-2.104167
1506.541350,258.273000,-16.094907
1516.133465,258.337000,-2.691358
1525.571062,258.400000,-2.684414
1535.004058,258.463000,-2.062500
1544.432457,258.526000,-0.960648
1554.005809,258.590000,-0.367284
1563.424950,258.653000,-0.072531
1572.839503,258.716000,-0.731481
1582.249473,258.779000,-0.603395
1591.804117,258.843000,0.092593
1601.204857,258.906000,-3.740741
1610.601022,258.969000,-2.522377
1619.992617,259.032000,-3.251543
1629.379645,259.095000,-2.443673
1638.911000,259.159000,-3.957562
1648.288831,259.222000,-0.057870
1657.662104,259.285000,4.647377
1667.030824,259.348000,-0.562500
1676.394994,259.411000,0.218364
1685.754616,259.474000,2.388117
1695.109694,259.537000,3.555556
1704.460232,259.600000,3.115741
1713.806232,259.663000,0.925926
1723.147698,259.726000,0.848765
1732.484634,259.789000,3.474537
1741.817042,259.852000,-0.266975
1751.144926,259.915000,1.337963
1760.468289,259.978000,2.076389
1769.787135,260.041000,3.024691
1779.101467,260.104000,-0.405864
1788.411287,260.167000,0.996142
1797.568932,260.229000,-0.824074
1806.869812,260.292000,-0.907407
1816.166190,260.355000,-2.287037
1825.458071,260.418000,-0.926698
1834.745457,260.481000,-4.447531
1844.028352,260.544000,-2.724537
1853.159517,260.606000,-0.280864
1862.433510,260.669000,-5.113426
1871.703021,260.732000,-2.327932
1880.968054,260.795000,-10.514660
1890.081653,260.857000,-7.671296
1899.337809,260.920000,-0.858796
1908.589497,260.983000,-0.657407
1917.689973,261.045000,0.742284
1926.932803,261.108000,-2.512346
1936.171175,261.171000,-14.953704
1945.258555,261.233000,-2.478395
1954.488088,261.296000,-1.283179
1963.566777,261.358000,2.011574
1972.787485,261.421000,3.270062
1982.003751,261.484000,0.810185
1991.069391,261.546000,6.992284
2000.276850,261.609000,31.037037
2009.333830,261.671000,18.245370
2018.532495,261.734000,1.625772
2027.580827,261.796000,-0.659722
2036.770712,261.859000,7.193673
2045.810408,261.921000,4.602623
2054.845827,261.983000,-1.813272
2064.022598,262.046000,-0.393519
2073.049399,262.108000,-2.537037
2082.217420,262.171000,-0.943673
2091.235617,262.233000,1.445988
2100.249550,262.295000,3.135802
2109.404505,262.358000,7.649691
2118.409852,262.420000,-1.060957
2127.410945,262.482000,-0.307870
2136.552862,262.545000,0.010802
2145.545387,262.607000,0.966049
2154.533666,262.669000,1.431327
2163.517703,262.731000,-2.067901
2172.642302,262.794000,-1.047840
2181.617796,262.856000,0.027778
2190.589057,262.918000,-0.554784
2199.556087,262.980000,-1.263889
2208.518891,263.042000,-0.228395
2217.621929,263.105000,-2.736883
2226.576219,263.167000,-6.548611
2235.526291,263.229000,-5.486111
2244.472147,263.291000,-0.961420
2253.413792,263.353000,-5.271605
2262.351228,263.415000,-0.874228
2271.284457,263.477000,-0.778549
2280.213483,263.539000,-0.271605
2289.138308,263.601000,2.011574
2298.058937,263.663000,-1.906636
2306.975371,263.725000,-2.071759
2315.887613,263.787000,-3.834105
2324.795667,263.849000,0.386574
2333.699536,263.911000,-4.900463
2342.599222,263.973000,0.283951
2351.494729,264.035000,0.114198
2360.386059,264.097000,-1.326389
2369.273215,264.159000,-2.337191
2378.156200,264.221000,-6.956790
2386.891844,264.282000,-2.012346
2395.766564,264.344000,-2.581790
2404.637121,264.406000,-3.318673
2413.503520,264.468000,-1.729167
2422.365762,264.530000,0.630401
2431.081012,264.591000,-1.399691
2439.935018,264.653000,-1.353395
2448.784876,264.715000,-2.232253
2457.630590,264.777000,0.200617
2466.329589,264.838000,-0.564043
2475.167089,264.900000,-2.591049
2484.000453,264.962000,-1.751543
2492.687310,265.023000,0.253858
2501.512478,265.085000,13.506944
2510.333519,265.147000,-2.842593
2519.008259,265.208000,-0.844136
2527.821120,265.270000,-3.013889
2536.487819,265.331000,0.094907
2545.292512,265.393000,0.633488
2554.093093,265.455000,-0.564043
2562.747717,265.516000,5.027006
2571.540147,265.578000,-0.675926
2580.186758,265.639000,-0.250000
2588.971048,265.701000,2.843364
2597.609655,265.762000,11.016204
2606.385817,265.824000,4.052469
2615.016433,265.885000,0.439815
2623.643091,265.946000,0.287037
2632.407114,266.008000,6.754630
2641.025796,266.069000,4.901235
2649.781719,266.131000,-0.791667
2658.392437,266.192000,-0.783179
2666.999210,266.253000,-0.388117
2675.743037,266.315000,-0.192901
2684.341862,266.376000,-0.418981
2692.936750,266.437000,3.619599
2701.668505,266.499000,3.905093
2710.255462,266.560000,-4.962963
2718.838489,266.621000,2.189815
2727.417590,266.682000,1.076389
2736.133311,266.744000,-6.624228
2744.704503,266.805000,1.640432
2753.271776,266.866000,-0.429012
2761.835134,266.927000,1.724537
2770.394579,266.988000,-0.598765
2778.950113,267.049000,0.317130
2787.641898,267.111000,-1.968364
2796.189555,267.172000,-4.881173
2804.733311,267.233000,-1.527778
2813.273167,267.294000,0.094907
2821.809126,267.355000,-0.831790
2830.341190,267.416000,-2.636574
2838.869363,267.477000,-3.672068
2847.393647,267.538000,-7.716049
2855.914045,267.599000,-1.418210
2864.430559,267.660000,-2.195216
2872.943193,267.721000,-0.939815
2881.451948,267.782000,-1.944444
2889.956827,267.843000,-2.522377
2898.457833,267.904000,1.608025
2906.954969,267.965000,-4.192130
2915.448237,268.026000,-1.834105
2923.937640,268.087000,1.339506
2932.284105,268.147000,-1.604167
2940.765849,268.208000,-6.773148
2949.243736,268.269000,-6.491512
2957.717768,268.330000,-0.121142
2966.187948,268.391000,-0.393519
2974.515518,268.451000,-0.190586
2982.978065,268.512000,2.081019
2991.436768,268.573000,-3.686728
2999.891630,268.634000,-2.896605
3008.204142,268.694000,-0.468364
3016.651392,268.755000,0.212191
3025.094807,268.816000,0.934414
3033.396069,268.876000,-1.637346
3041.831888,268.937000,-1.743827
3050.263881,268.998000,-0.136574
3058.553914,269.058000,-3.286265
3066.978326,269.119000,-0.388889
3075.398919,269.180000,0.841821
3083.677747,269.240000,-2.385802
3092.090774,269.301000,-1.931327
3100.362165,269.361000,-0.948302
3108.767637,269.422000,-3.066358
3117.031601,269.482000,-3.088735
3125.429526,269.543000,-0.153549
3133.686074,269.603000,-2.348765
3142.076464,269.664000,-3.544753
3150.325604,269.724000,-3.033951
3158.708468,269.785000,-2.044753
3166.950211,269.845000,-1.550154
3175.325561,269.906000,-0.175926
3183.559917,269.966000,-1.322531
3191.790613,270.026000,0.273148
3200.154739,270.087000,6.522377
3208.378064,270.147000,2.425926
3216.597736,270.207000,7.409722
3224.950662,270.268000,-1.406636
3233.162976,270.328000,-0.466821
3241.371647,270.388000,1.112654
3249.576675,270.448000,3.560185
3257.914722,270.509000,-0.492284
3266.112412,270.569000,-2.713735
3274.306467,270.629000,-3.483796
3282.496889,270.689000,1.260031
3290.820098,270.750000,-3.148920
3299.003202,270.810000,-4.108796
3307.182681,270.870000,-1.368056
3315.358537,270.930000,-0.608025
3323.530773,270.990000,1.671296
3331.699391,271.050000,-0.146605
3339.864393,271.110000,-1.712963
3348.025782,271.170000,0.369599
3356.319492,271.231000,0.982253
3364.473602,271.291000,-1.648148
3372.624105,271.351000,6.579475
3380.771005,271.411000,3.034722
3388.914304,271.471000,-0.300154
3397.054004,271.531000,-1.752315
3405.190107,271.591000,-0.804784
3413.322616,271.651000,-0.287037
3421.316081,271.710000,-2.374228
3429.441469,271.770000,1.239198
3437.563270,271.830000,-0.792438
3445.681487,271.890000,-0.868827
3453.796121,271.950000,-1.776235
3461.907176,272.010000,-0.801698
3470.014653,272.070000,-1.419753
3478.118555,272.130000,0.169753
3486.083907,272.189000,-1.448302
3494.180726,272.249000,-0.717593
3502.273976,272.309000,0.003858
3510.363660,272.369000,-3.558642
3518.315042,272.428000,-0.656636
3526.397661,272.488000,-0.405864
3534.476722,272.548000,2.732253
3542.552226,272.608000,-0.794753
3550.489673,272.667000,-0.861111
3558.558131,272.727000,-1.914352
3566.623039,272.787000,0.783179
3574.550074,272.846000,-1.619599
3582.607950,272.906000,1.046296
3590.528073,272.965000,0.846451
3598.578926,273.025000,-1.979167
3606.626241,273.085000,-0.391204
3614.535986,273.144000,-4.001543
3622.576291,273.204000,-0.611111
3630.479148,273.263000,0.082562
3638.512453,273.323000,5.252315
3646.408431,273.382000,-1.303241
3654.434744,273.442000,-0.444444
3662.323852,273.501000,-0.354938
3670.343183,273.561000,-1.801698
3678.225429,273.620000,0.719136
3686.237787,273.680000,-0.229938
3694.113181,273.739000,-0.959877
3701.985180,273.798000,-3.731481
3709.987125,273.858000,-1.916667
3717.852286,273.917000,-0.610340
3725.714059,273.976000,0.030093
3733.705610,274.036000,-0.441358
3741.560558,274.095000,-1.159722
3749.412124,274.154000,2.282407
3757.393303,274.214000,-0.062500
3765.238057,274.273000,-0.518519
3773.079437,274.332000,-0.846451
3780.917444,274.391000,-1.652006
3788.884843,274.451000,-1.386574
3796.716056,274.510000,-1.406636
3804.543903,274.569000,-0.203704
3812.368387,274.628000,-4.343364
3820.189510,274.687000,-2.476080
3828.007273,274.746000,-1.729167
3835.821680,274.805000,1.719136
3843.765093,274.865000,1.598765
3851.572736,274.924000,0.822531
3859.377028,274.983000,0.252315
3867.177971,275.042000,-0.668210
3874.975569,275.101000,-2.013117
3882.769823,275.160000,-0.925926
3890.560735,275.219000,-0.818673
3898.348307,275.278000,-0.417438
3906.132542,275.337000,-1.735340
3913.913442,275.396000,2.505401
3921.691008,275.455000,1.767747
3929.465243,275.514000,3.745370
3937.236150,275.573000,-1.787037
3944.872103,275.631000,-2.721451
3952.636414,275.690000,0.210648
3960.397403,275.749000,0.293210
3968.155071,275.808000,-1.483796
3975.909421,275.867000,-9.890432
3983.660455,275.926000,-3.864969
3991.408175,275.985000,-0.668210
3999.021349,276.043000,1.581019
4006.762504,276.102000,-8.619599
4014.500350,276.161000,-2.952160
4022.234891,276.220000,-3.156636
4029.835118,276.278000,-1.405093
4037.563110,276.337000,-5.858025
4045.287803,276.396000,-26.564815
4052.878355,276.454000,-1.260031
4060.596512,276.513000,0.963735
4068.311375,276.572000,0.330247
4075.892271,276.630000,-4.783951
4083.600610,276.689000,-1.648920
4091.305663,276.748000,-2.112654
4098.876921,276.806000,-1.085648
4106.575462,276.865000,0.568673
4114.140322,276.923000,-3.277006
4121.832361,276.982000,0.477623
4129.390832,277.040000,-2.558642
4137.076375,277.099000,-1.729938
4144.628466,277.157000,1.932870
4152.307522,277.216000,0.823302
4159.853240,277.274000,0.709105
4167.525818,277.333000,-5.090278
4175.065171,277.391000,-0.608796
4182.731279,277.450000,-3.037809
4190.264275,277.508000,0.068673
4197.794123,277.566000,-0.405093
4205.450568,277.625000,-1.086420
4212.974072,277.683000,-3.751543
4220.494433,277.741000,0.887346
4228.011654,277.799000,0.567130
4235.396210,277.856000,0.062500
4242.907211,277.914000,0.692130
4250.415077,277.972000,-0.185957
4257.790445,278.029000,-1.130401
4265.292102,278.087000,-1.756944
4272.790631,278.145000,0.361111
4280.156828,278.202000,-1.933642
4287.649159,278.260000,0.976852
4295.138368,278.318000,-0.871142
4302.495411,278.375000,-2.483796
4309.978434,278.433000,0.151235
4317.329402,278.490000,-2.388117
4324.806246,278.548000,-4.473765
4332.151147,278.605000,-0.350309
4339.621821,278.663000,-1.439815
4346.960661,278.720000,-0.870370
4354.425172,278.778000,-1.488426
4361.757959,278.835000,-1.500772
4369.216314,278.893000,-2.451389
4376.543056,278.950000,-0.548611
4383.995264,279.008000,-1.091821
4391.315968,279.065000,-4.677469
4398.762036,279.123000,-1.788580
4406.076709,279.180000,-1.534722
4413.516644,279.238000,-1.096451
4420.825295,279.295000,-0.597222
4428.130962,279.352000,-2.304012
4435.561740,279.410000,-1.283951
4442.861395,279.467000,-2.094907
4450.158074,279.524000,-2.513889
4457.579711,279.582000,-3.319444
4464.870389,279.639000,-1.023920
4472.158095,279.696000,-1.515432
4479.570607,279.754000,-0.790895
4486.852324,279.811000,-2.331790
4494.131074,279.868000,-13.665123
4501.534479,279.926000,-0.566358
4508.807251,279.983000,-0.772377
4516.077062,280.040000,0.991512
4523.343914,280.097000,-1.593364
4530.735220,280.155000,-1.889660
4537.996108,280.212000,-0.675154
4545.254043,280.269000,-4.695216
4552.509026,280.326000,-4.968364
4559.888262,280.384000,-7.388117
4567.137295,280.441000,-8.312500
4574.383383,280.498000,-2.125000
4581.626526,280.555000,1.738426
4588.866727,280.612000,-1.713735
4596.103987,280.669000,1.811728
4603.338308,280.726000,-1.260031
4610.696532,280.784000,0.112654
4617.924929,280.841000,-2.320216
4625.150392,280.898000,-2.463735
4632.372923,280.955000,1.020062
4639.592525,281.012000,1.121142
4646.809198,281.069000,-2.154321
4654.022945,281.126000,1.905093
4661.233767,281.183000,1.056327
4668.441666,281.240000,0.424383
4675.646644,281.297000,-3.179784
4682.848703,281.354000,-8.152006
4690.047844,281.411000,1.601852
4697.244070,281.468000,-3.875000
4704.437381,281.525000,-0.640432
4711.627780,281.582000,0.559414
4718.815269,281.639000,0.614969
4725.999849,281.696000,-0.512346
4733.181522,281.753000,2.788580
4740.360290,281.810000,10.082562
4747.536154,281.867000,-14.851080
4754.583300,281.923000,-10.466821
4761.753414,281.980000,0.013117
4768.920629,282.037000,-0.017747
4776.084949,282.094000,-0.437500
4783.246373,282.151000,2.476852
4790.404904,282.208000,-1.678241
4797.435032,282.264000,5.691358
4804.587834,282.321000,2.797068
4811.737748,282.378000,-1.061728
4818.884776,282.435000,-0.187500
4826.028920,282.492000,-0.534722
4833.044920,282.548000,6.589506
4840.183352,282.605000,17.045525
4847.318904,282.662000,2.406636
4854.451579,282.719000,2.337963
4861.456319,282.775000,7.000000
4868.583295,282.832000,3.496914
4875.707399,282.889000,2.100309
4882.703723,282.945000,-1.614198
4889.822139,283.002000,0.284722
4896.937687,283.059000,-3.685185
4903.925611,283.115000,-4.931327
4911.035481,283.172000,-0.491512
4918.142490,283.229000,-1.384259
4925.122029,283.285000,1.165895
4932.223369,283.342000,-1.955247
4939.197342,283.398000,0.578704
4946.293021,283.455000,0.519290
4953.385847,283.512000,-2.408951
4960.351460,283.568000,-0.986883
4967.438635,283.625000,0.560185
4974.398699,283.681000,0.415895
4981.480229,283.738000,-1.961420
4988.434752,283.794000,1.400463
4995.510644,283.851000,1.557870
5002.459631,283.907000,-1.228395
5009.529893,283.964000,0.152778
5016.473351,284.020000,-2.182099
5023.537988,284.077000,-3.287809
5030.475924,284.133000,-1.573302
5037.534943,284.190000,-2.410494
5044.467363,284.246000,-1.035494
5051.397052,284.302000,-2.642747
5058.447683,284.359000,-0.299383
5065.371866,284.415000,0.852623
5072.416896,284.472000,0.075617
5079.335580,284.528000,1.315586
5086.251541,284.584000,4.207562
5093.288207,284.641000,1.898920
5100.198678,284.697000,-0.670525
5107.106432,284.753000,1.306327
5114.134748,284.810000,-5.417438
5121.037022,284.866000,-2.815586
5127.936582,284.922000,-3.674383
5134.833431,284.978000,4.556327
5141.850655,285.035000,1.240741
5148.742037,285.091000,1.628858
5155.630712,285.147000,-1.297068
5162.516682,285.203000,0.631944
5169.522840,285.260000,3.673611
5176.403356,285.316000,1.593364
5183.281172,285.372000,0.963735
5190.156289,285.428000,1.081790
5197.028709,285.484000,-1.087191
5204.021082,285.541000,0.316358
5210.888064,285.597000,1.478395
5217.752353,285.653000,3.432870
5224.613952,285.709000,-0.413580
5231.472862,285.765000,4.750772
5238.329083,285.821000,0.881173
5245.182619,285.877000,0.743827
5252.033470,285.933000,-0.520833
5258.881638,285.989000,0.771605
5265.727125,286.045000,1.814043
5272.569932,286.101000,4.998457
5279.532182,286.158000,2.519290
5286.369586,286.214000,1.447531
5293.204315,286.270000,2.158179
5300.036371,286.326000,2.517747
5306.865755,286.382000,-0.231481
5313.692468,286.438000,0.311728
5320.516513,286.494000,0.820988
5327.216104,286.549000,-0.455247
5334.034863,286.605000,2.986111
5340.850958,286.661000,3.336420
5347.664391,286.717000,4.084877
5354.475163,286.773000,5.182099
5361.283275,286.829000,2.007716
5368.088729,286.885000,1.247685
5374.891528,286.941000,1.491512
5381.691671,286.997000,1.813272
5388.489161,287.053000,0.294753
5395.162686,287.108000,-1.572531
5401.954922,287.164000,0.959105
5408.744509,287.220000,-2.714506
5415.531448,287.276000,0.718364
5422.315743,287.332000,-12.112654
5428.976316,287.387000,-31.699074
5435.755371,287.443000,-24.855710
5442.531785,287.499000,-30.353395
5449.305560,287.555000,-27.214506
5456.076697,287.611000,2.554784
5462.724355,287.666000,6.620370
5469.490268,287.722000,-0.181327
5476.253548,287.778000,5.335648
5482.893494,287.833000,3.182099
5489.651559,287.889000,0.033951
5496.406995,287.945000,1.288580
5503.039242,288.000000,1.487654
5509.789473,288.056000,1.863426
5516.537079,288.112000,1.518519
5523.161640,288.167000,1.864969
5529.904050,288.223000,-0.080247
5536.643840,288.279000,-0.125772
5543.260729,288.334000,3.777778
5549.995332,288.390000,6.516975
5556.607128,288.445000,2.421296
5563.336549,288.501000,0.950617
5569.943259,288.556000,1.616512
5576.667504,288.612000,2.807099
5583.269134,288.667000,3.334877
5589.988209,288.723000,6.016204
5596.584764,288.778000,11.672068
5603.298676,288.834000,1.569444
5609.890162,288.889000,2.166667
5616.598916,288.945000,15.412809
5623.185340,289.000000,5.854167
5629.888941,289.056000,2.918981
5636.470308,289.111000,4.121142
5643.168763,289.167000,2.172840
5649.745079,289.222000,-0.283179
5656.438394,289.278000,2.490741
5663.009664,289.333000,1.041667
5669.578437,289.388000,4.853395
5676.264076,289.444000,0.550926
5682.827812,289.499000,6.402778
5689.389054,289.554000,3.729167
5696.067030,289.610000,-1.182099
5702.623244,289.665000,1.206019
5709.176969,289.720000,-8.261574
5715.847296,289.776000,-5.070216
5722.396001,289.831000,-2.219136
5728.942221,289.886000,9.983025
5735.485958,289.941000,3.237654
5742.146122,289.997000,1.642747
5748.684850,290.052000,0.896605
5755.221100,290.107000,2.730710
5761.754871,290.162000,-2.084877
5768.404894,290.218000,-2.213735
5774.933669,290.273000,-0.403549
5781.459971,290.328000,5.900463
5787.983800,290.383000,5.299383
5794.505158,290.438000,0.805556
5801.142550,290.494000,-0.348765
5807.658926,290.549000,3.526235
5814.172835,290.604000,2.182870
5820.684279,290.659000,3.404321
5827.193260,290.714000,4.135031
5833.699778,290.769000,4.027006
5840.203835,290.824000,7.473765
5846.705432,290.879000,3.388117
5853.204572,290.934000,3.608796
5859.701254,290.989000,2.172068
5866.195481,291.044000,5.206019
5872.687254,291.099000,3.490741
5879.176574,291.154000,2.054012
5885.663444,291.209000,1.596451
5892.147863,291.264000,6.140432
5898.629834,291.319000,28.391975
5905.109357,291.374000,16.351080
5911.586435,291.429000,-0.124228
5918.061069,291.484000,0.327160
5924.533260,291.539000,0.797840
5931.003009,291.594000,1.221451
5937.470318,291.649000,6.915123
5943.935188,291.704000,3.219136
5950.397621,291.759000,2.895833
5956.857618,291.814000,3.242284
5963.315180,291.869000,20.450617
5969.770309,291.924000,4.722994
5976.105706,291.978000,2.516204
5982.556017,292.033000,4.375772
5989.003898,292.088000,0.978395
5995.449352,292.143000,5.057099
6001.892379,292.198000,1.668981
6008.215901,292.252000,2.272377
6014.654123,292.307000,2.942130
6021.089923,292.362000,2.928241
6027.523303,292.417000,1.996142
6033.954262,292.472000,6.009259
6040.265942,292.526000,2.973765
6046.692111,292.581000,1.747685
6053.115864,292.636000,3.355710
6059.420472,292.690000,5.522377
6065.839442,292.745000,3.878086
6072.256000,292.800000,1.315586
6078.553548,292.854000,3.260802
6084.965331,292.909000,5.409722
6091.374707,292.964000,6.383488
6097.665207,293.018000,5.232253
6104.069816,293.073000,2.976080
6110.472021,293.128000,3.840278
6116.755485,293.182000,4.530864
6123.152931,293.237000,3.000772
6129.431725,293.291000,2.948302
6135.824417,293.346000,3.460648
6142.098547,293.400000,3.065586
6148.486490,293.455000,1.609568
6154.872040,293.510000,1.821759
6161.139160,293.564000,2.926698
6167.519969,293.619000,3.977623
6173.782438,293.673000,4.077160
6180.158512,293.728000,1.667438
6186.416334,293.782000,5.599537
6192.787678,293.837000,3.759259
6199.040859,293.891000,0.611883
6205.291742,293.945000,2.709877
6211.656022,294.000000,1.671296
6217.902272,294.054000,3.959877
6224.261835,294.109000,6.283951
6230.503456,294.163000,2.559414
6236.742786,294.217000,4.630401
6243.095305,294.272000,0.828704
6249.330014,294.326000,1.942901
6255.677829,294.381000,3.347994
6261.907923,294.435000,1.377315
6268.135731,294.489000,4.215278
6274.476522,294.544000,-3.910494
6280.699722,294.598000,-2.042438
6286.920642,294.652000,2.250000
6293.139281,294.706000,4.367284
6299.470739,294.761000,3.051698
6305.684781,294.815000,6.752315
6311.896546,294.869000,4.818673
6318.106037,294.923000,1.939815
6324.428182,294.978000,3.541667
6330.633085,295.032000,3.786265
6336.835717,295.086000,4.818673
6343.036080,295.140000,7.805556
6349.234174,295.194000,5.490741
6355.544717,295.249000,1.993827
6361.738236,295.303000,5.747685
6367.929490,295.357000,3.907407
6374.118480,295.411000,5.254630
6380.305209,295.465000,4.601080
6386.489676,295.519000,3.726852
6392.671884,295.573000,1.685957
6398.851833,295.627000,3.939043
6405.143905,295.682000,1.941358
6411.319300,295.736000,5.391204
6417.492439,295.790000,3.042438
6423.663325,295.844000,4.065586
6429.831958,295.898000,2.413580
6435.998340,295.952000,3.253086
6442.162473,296.006000,2.332562
6448.324357,296.060000,2.174383
6454.483993,296.114000,1.145833
6460.641384,296.168000,4.470679
6466.796529,296.222000,1.283951
6472.949431,296.276000,-7.304012
6479.100090,296.330000,-2.793981
6485.248508,296.384000,4.368827
6491.280888,296.437000,5.803241
6497.424869,296.491000,3.603395
6503.566612,296.545000,4.810185
6509.706118,296.599000,1.877315
6515.843390,296.653000,5.363426
6521.978427,296.707000,0.284722
6528.111232,296.761000,2.657407
6534.241805,296.815000,5.428241
6540.256681,296.868000,-0.115741
6546.382836,296.922000,0.391204
6552.506763,296.976000,3.255401
6558.628464,297.030000,0.621914
6564.747939,297.084000,-5.074074
6570.751928,297.137000,2.511574
6576.866997,297.191000,5.020833
6582.979845,297.245000,4.105710
