raman_shift_cm-1,wavelength_nm,intensity
804.121484,253.671000,1.897806
814.220067,253.736000,3.828400
824.158233,253.800000,2.685760
834.246555,253.865000,1.939535
844.174625,253.929000,2.982447
854.252700,253.994000,1.409861
864.170690,254.058000,2.312578
874.083683,254.122000,0.657581
884.146458,254.187000,2.887809
894.049394,254.251000,0.909746
903.947346,254.315000,1.746282
913.994855,254.380000,4.817781
923.882772,254.444000,2.332868
933.765716,254.508000,3.866916
943.797994,254.573000,2.171174
953.670926,254.637000,3.047023
963.538895,254.701000,1.443297
973.401907,254.765000,5.231436
983.259965,254.829000,1.264490
993.266988,254.894000,3.186920
1003.115071,254.958000,3.438069
1012.958212,255.022000,4.993704
1022.796413,255.086000,4.703477
1032.629679,255.150000,3.430332
1042.458013,255.214000,5.429665
1052.281419,255.278000,2.930617
1062.253275,255.343000,1.924606
1072.066759,255.407000,3.916580
1081.875326,255.471000,4.039631
1091.678980,255.535000,4.576215
1101.477725,255.599000,4.440657
1111.271563,255.663000,2.498027
1121.060500,255.727000,1.580411
1130.844538,255.791000,3.240667
1140.623681,255.855000,2.443931
1150.397933,255.919000,1.190003
1160.014689,255.982000,4.267768
1169.779246,256.046000,4.661918
1179.538923,256.110000,2.194120
1189.293724,256.174000,1.600785
1199.043651,256.238000,2.324954
1208.788709,256.302000,2.447146
1218.528902,256.366000,-0.184950
1228.112156,256.429000,4.244275
1237.842704,256.493000,3.109785
1247.568398,256.557000,1.429948
1257.289241,256.621000,3.009987
1267.005236,256.685000,3.093262
1276.564688,256.748000,1.990941
1286.271074,256.812000,5.751228
1295.972624,256.876000,0.914651
1305.517867,256.939000,0.793538
1315.209831,257.003000,1.698968
1324.896968,257.067000,1.424167
1334.428034,257.130000,0.522077
1344.105605,257.194000,2.425192
1353.778362,257.258000,2.988731
1363.295282,257.321000,0.010170
1372.958494,257.385000,-0.641718
1382.466026,257.448000,6.248105
1392.119708,257.512000,3.692448
1401.617865,257.575000,0.249270
1411.262031,257.639000,0.979251
1420.750828,257.702000,-0.180661
1430.385491,257.766000,1.515070
1439.864942,257.829000,1.788398
1449.490117,257.893000,-2.114321
1458.960235,257.956000,-1.386179
1468.575936,258.020000,1.713347
1478.036734,258.083000,2.049938
1487.492915,258.146000,-0.852979
1497.094468,258.210000,0.946167
1506.541350,258.273000,3.510415
1516.133465,258.337000,1.856569
1525.571062,258.400000,2.400491
1535.004058,258.463000,-0.973282
1544.432457,258.526000,2.269387
1554.005809,258.590000,1.842965
1563.424950,258.653000,0.081967
1572.839503,258.716000,2.210751
1582.249473,258.779000,0.982053
1591.804117,258.843000,5.392794
1601.204857,258.906000,3.372157
1610.601022,258.969000,2.752452
1619.992617,259.032000,5.079032
1629.379645,259.095000,2.598664
1638.911000,259.159000,2.724779
1648.288831,259.222000,2.224398
1657.662104,259.285000,2.149974
1667.030824,259.348000,2.111383
1676.394994,259.411000,1.318370
1685.754616,259.474000,3.759392
1695.109694,259.537000,2.020186
1704.460232,259.600000,3.594704
1713.806232,259.663000,1.804599
1723.147698,259.726000,1.336889
1732.484634,259.789000,2.744309
1741.817042,259.852000,4.174646
1751.144926,259.915000,1.373622
1760.468289,259.978000,1.280488
1769.787135,260.041000,2.483692
1779.101467,260.104000,2.693451
1788.411287,260.167000,0.379856
1797.568932,260.229000,0.853127
1806.869812,260.292000,1.559046
1816.166190,260.355000,3.387082
1825.458071,260.418000,-0.824677
1834.745457,260.481000,2.425875
1844.028352,260.544000,2.578783
1853.159517,260.606000,2.967970
1862.433510,260.669000,2.224326
1871.703021,260.732000,0.050859
1880.968054,260.795000,1.057535
1890.081653,260.857000,0.882477
1899.337809,260.920000,-0.384167
1908.589497,260.983000,1.550789
1917.689973,261.045000,-0.844977
1926.932803,261.108000,-0.145252
1936.171175,261.171000,3.872468
1945.258555,261.233000,1.253684
1954.488088,261.296000,1.859001
1963.566777,261.358000,-0.095493
1972.787485,261.421000,1.762468
1982.003751,261.484000,1.428711
1991.069391,261.546000,1.970387
2000.276850,261.609000,1.224971
2009.333830,261.671000,2.410764
2018.532495,261.734000,0.450188
2027.580827,261.796000,2.361420
2036.770712,261.859000,-0.307802
2045.810408,261.921000,1.461420
2054.845827,261.983000,1.410534
2064.022598,262.046000,1.594528
2073.049399,262.108000,2.521965
2082.217420,262.171000,2.532319
2091.235617,262.233000,-0.950605
2100.249550,262.295000,0.278765
2109.404505,262.358000,3.274042
2118.409852,262.420000,2.370090
2127.410945,262.482000,1.298047
2136.552862,262.545000,2.323020
2145.545387,262.607000,0.101772
2154.533666,262.669000,-0.237610
2163.517703,262.731000,1.546458
2172.642302,262.794000,2.671625
2181.617796,262.856000,1.407165
2190.589057,262.918000,-2.544603
2199.556087,262.980000,0.273099
2208.518891,263.042000,0.917473
2217.621929,263.105000,3.141683
2226.576219,263.167000,-1.378190
2235.526291,263.229000,0.704432
2244.472147,263.291000,1.882206
2253.413792,263.353000,1.316992
2262.351228,263.415000,0.757475
2271.284457,263.477000,4.846304
2280.213483,263.539000,-2.051227
2289.138308,263.601000,0.950498
2298.058937,263.663000,2.969484
2306.975371,263.725000,2.415206
2315.887613,263.787000,-1.824135
2324.795667,263.849000,0.716417
2333.699536,263.911000,1.783667
2342.599222,263.973000,-0.224163
2351.494729,264.035000,0.415807
2360.386059,264.097000,-0.553238
2369.273215,264.159000,0.081143
2378.156200,264.221000,-1.146481
2386.891844,264.282000,-0.157532
2395.766564,264.344000,-0.419431
2404.637121,264.406000,1.948201
2413.503520,264.468000,2.599680
2422.365762,264.530000,-0.652666
2431.081012,264.591000,-0.149232
2439.935018,264.653000,-2.441696
2448.784876,264.715000,-1.137955
2457.630590,264.777000,2.971710
2466.329589,264.838000,1.041935
2475.167089,264.900000,-0.689020
2484.000453,264.962000,2.217571
2492.687310,265.023000,1.130524
2501.512478,265.085000,1.299617
2510.333519,265.147000,2.217448
2519.008259,265.208000,1.464884
2527.821120,265.270000,-1.040298
2536.487819,265.331000,1.529390
2545.292512,265.393000,0.290190
2554.093093,265.455000,1.621799
2562.747717,265.516000,1.712335
2571.540147,265.578000,0.116277
2580.186758,265.639000,1.755136
2588.971048,265.701000,1.585728
2597.609655,265.762000,2.266502
2606.385817,265.824000,1.703983
2615.016433,265.885000,2.199679
2623.643091,265.946000,0.324130
2632.407114,266.008000,2.806185
2641.025796,266.069000,1.298346
2649.781719,266.131000,6.382615
2658.392437,266.192000,3.194069
2666.999210,266.253000,4.772597
2675.743037,266.315000,-0.091353
2684.341862,266.376000,-0.169495
2692.936750,266.437000,1.535127
2701.668505,266.499000,2.138705
2710.255462,266.560000,3.922502
2718.838489,266.621000,0.849940
2727.417590,266.682000,1.096042
2736.133311,266.744000,4.822471
2744.704503,266.805000,2.778319
2753.271776,266.866000,2.597190
2761.835134,266.927000,2.733436
2770.394579,266.988000,-1.040933
2778.950113,267.049000,2.539016
2787.641898,267.111000,4.018032
2796.189555,267.172000,1.090129
2804.733311,267.233000,2.208235
2813.273167,267.294000,3.384576
2821.809126,267.355000,1.263994
2830.341190,267.416000,2.956960
2838.869363,267.477000,2.270588
2847.393647,267.538000,1.622802
2855.914045,267.599000,1.614478
2864.430559,267.660000,2.462647
2872.943193,267.721000,4.240556
2881.451948,267.782000,1.489801
2889.956827,267.843000,3.434971
2898.457833,267.904000,2.543104
2906.954969,267.965000,0.412441
2915.448237,268.026000,2.126596
2923.937640,268.087000,3.085152
2932.284105,268.147000,3.093029
2940.765849,268.208000,1.317966
2949.243736,268.269000,2.755037
2957.717768,268.330000,-0.922600
2966.187948,268.391000,-0.268630
2974.515518,268.451000,0.143161
2982.978065,268.512000,-0.580754
2991.436768,268.573000,2.498299
2999.891630,268.634000,-0.624309
3008.204142,268.694000,0.134852
3016.651392,268.755000,0.112660
3025.094807,268.816000,2.785707
3033.396069,268.876000,1.278087
3041.831888,268.937000,0.652840
3050.263881,268.998000,2.281358
3058.553914,269.058000,1.932728
3066.978326,269.119000,-0.290137
3075.398919,269.180000,0.341907
3083.677747,269.240000,0.482445
3092.090774,269.301000,1.384860
3100.362165,269.361000,1.914557
3108.767637,269.422000,1.795598
3117.031601,269.482000,0.780439
3125.429526,269.543000,-1.195046
3133.686074,269.603000,1.173733
3142.076464,269.664000,2.448370
3150.325604,269.724000,1.167023
3158.708468,269.785000,-0.479039
3166.950211,269.845000,0.456775
3175.325561,269.906000,-0.234910
3183.559917,269.966000,0.550837
3191.790613,270.026000,3.772917
3200.154739,270.087000,2.487758
3208.378064,270.147000,0.890423
3216.597736,270.207000,1.406252
3224.950662,270.268000,1.187291
3233.162976,270.328000,0.997313
3241.371647,270.388000,0.141719
3249.576675,270.448000,-1.632487
3257.914722,270.509000,-1.907695
3266.112412,270.569000,0.437167
3274.306467,270.629000,4.342486
3282.496889,270.689000,-0.183332
3290.820098,270.750000,2.812548
3299.003202,270.810000,-1.963041
3307.182681,270.870000,1.964906
3315.358537,270.930000,2.309514
3323.530773,270.990000,1.927260
3331.699391,271.050000,2.829455
3339.864393,271.110000,0.198813
3348.025782,271.170000,1.383059
3356.319492,271.231000,2.726432
3364.473602,271.291000,3.645704
3372.624105,271.351000,0.268566
3380.771005,271.411000,1.533280
3388.914304,271.471000,0.909117
3397.054004,271.531000,1.415088
3405.190107,271.591000,1.022020
3413.322616,271.651000,5.983073
3421.316081,271.710000,0.941332
3429.441469,271.770000,3.326655
3437.563270,271.830000,0.852356
3445.681487,271.890000,0.784447
3453.796121,271.950000,0.332472
3461.907176,272.010000,4.831864
3470.014653,272.070000,1.691924
3478.118555,272.130000,1.311851
3486.083907,272.189000,0.903443
3494.180726,272.249000,-1.187717
3502.273976,272.309000,2.624088
3510.363660,272.369000,3.836300
3518.315042,272.428000,-0.977537
3526.397661,272.488000,3.127801
3534.476722,272.548000,5.089713
3542.552226,272.608000,-1.533621
3550.489673,272.667000,0.038296
3558.558131,272.727000,0.543804
3566.623039,272.787000,-1.329606
3574.550074,272.846000,2.397282
3582.607950,272.906000,3.035654
3590.528073,272.965000,-0.498256
3598.578926,273.025000,3.461773
3606.626241,273.085000,1.308447
3614.535986,273.144000,0.658533
3622.576291,273.204000,3.583896
3630.479148,273.263000,1.090192
3638.512453,273.323000,1.451175
3646.408431,273.382000,-0.457960
3654.434744,273.442000,2.367299
3662.323852,273.501000,0.612100
3670.343183,273.561000,1.300336
3678.225429,273.620000,-1.117018
3686.237787,273.680000,3.829402
3694.113181,273.739000,-0.283965
3701.985180,273.798000,3.177103
3709.987125,273.858000,1.521241
3717.852286,273.917000,1.954552
3725.714059,273.976000,1.025951
3733.705610,274.036000,-1.588655
3741.560558,274.095000,2.932591
3749.412124,274.154000,1.021836
3757.393303,274.214000,2.983174
3765.238057,274.273000,1.512332
3773.079437,274.332000,-0.381926
3780.917444,274.391000,5.185712
3788.884843,274.451000,0.942765
3796.716056,274.510000,-0.677469
3804.543903,274.569000,-2.810393
3812.368387,274.628000,3.556470
3820.189510,274.687000,2.816046
3828.007273,274.746000,0.380716
3835.821680,274.805000,1.274935
3843.765093,274.865000,-3.532845
3851.572736,274.924000,-2.738451
3859.377028,274.983000,1.699844
3867.177971,275.042000,-1.559980
3874.975569,275.101000,-1.216550
3882.769823,275.160000,2.622849
3890.560735,275.219000,1.527205
3898.348307,275.278000,1.005078
3906.132542,275.337000,0.945659
3913.913442,275.396000,1.503901
3921.691008,275.455000,2.375536
3929.465243,275.514000,1.874629
3937.236150,275.573000,1.888500
3944.872103,275.631000,-0.910348
3952.636414,275.690000,1.032201
3960.397403,275.749000,1.860275
3968.155071,275.808000,-0.244894
3975.909421,275.867000,-1.352824
3983.660455,275.926000,1.436787
3991.408175,275.985000,1.252380
3999.021349,276.043000,1.164613
4006.762504,276.102000,-0.234277
4014.500350,276.161000,0.608789
4022.234891,276.220000,1.312671
4029.835118,276.278000,1.753657
4037.563110,276.337000,-1.150030
4045.287803,276.396000,-1.746618
4052.878355,276.454000,4.200055
4060.596512,276.513000,1.232799
4068.311375,276.572000,0.320062
4075.892271,276.630000,2.147881
4083.600610,276.689000,0.248024
4091.305663,276.748000,1.067048
4098.876921,276.806000,3.355465
4106.575462,276.865000,1.848522
4114.140322,276.923000,0.958581
4121.832361,276.982000,4.845864
4129.390832,277.040000,0.951941
4137.076375,277.099000,-1.309836
4144.628466,277.157000,3.878875
4152.307522,277.216000,1.315299
4159.853240,277.274000,-1.800818
4167.525818,277.333000,0.883569
4175.065171,277.391000,1.447887
4182.731279,277.450000,2.497792
4190.264275,277.508000,1.976811
4197.794123,277.566000,1.862288
4205.450568,277.625000,-2.557309
4212.974072,277.683000,1.233327
4220.494433,277.741000,-0.448673
4228.011654,277.799000,0.001716
4235.396210,277.856000,2.793830
4242.907211,277.914000,1.941856
4250.415077,277.972000,2.453366
4257.790445,278.029000,-0.947785
4265.292102,278.087000,-0.233259
4272.790631,278.145000,2.189937
4280.156828,278.202000,-0.101951
4287.649159,278.260000,1.446630
4295.138368,278.318000,2.940238
4302.495411,278.375000,3.703246
4309.978434,278.433000,0.831353
4317.329402,278.490000,1.509484
4324.806246,278.548000,3.900631
4332.151147,278.605000,2.925070
4339.621821,278.663000,2.209014
4346.960661,278.720000,3.572241
4354.425172,278.778000,2.566012
4361.757959,278.835000,0.192194
4369.216314,278.893000,0.375664
4376.543056,278.950000,-0.371802
4383.995264,279.008000,1.516569
4391.315968,279.065000,0.144552
4398.762036,279.123000,2.503338
4406.076709,279.180000,0.040245
4413.516644,279.238000,3.161936
4420.825295,279.295000,0.999016
4428.130962,279.352000,2.365168
4435.561740,279.410000,2.666474
4442.861395,279.467000,0.933493
4450.158074,279.524000,0.227183
4457.579711,279.582000,4.168779
4464.870389,279.639000,1.757329
4472.158095,279.696000,2.658404
4479.570607,279.754000,1.923167
4486.852324,279.811000,3.348848
4494.131074,279.868000,1.310090
4501.534479,279.926000,-0.580194
4508.807251,279.983000,1.846096
4516.077062,280.040000,4.965791
4523.343914,280.097000,-0.860147
4530.735220,280.155000,2.677467
4537.996108,280.212000,2.851130
4545.254043,280.269000,3.495746
4552.509026,280.326000,2.902887
4559.888262,280.384000,-2.689723
4567.137295,280.441000,1.663968
4574.383383,280.498000,2.010216
4581.626526,280.555000,2.455510
4588.866727,280.612000,2.129024
4596.103987,280.669000,3.236160
4603.338308,280.726000,0.784470
4610.696532,280.784000,2.461986
4617.924929,280.841000,1.482414
4625.150392,280.898000,0.875516
4632.372923,280.955000,1.426405
4639.592525,281.012000,1.498269
4646.809198,281.069000,0.004786
4654.022945,281.126000,2.676060
4661.233767,281.183000,1.055989
4668.441666,281.240000,0.439027
4675.646644,281.297000,0.318415
4682.848703,281.354000,-0.342454
4690.047844,281.411000,1.956722
4697.244070,281.468000,0.948915
4704.437381,281.525000,2.541580
4711.627780,281.582000,1.981187
4718.815269,281.639000,1.796255
4725.999849,281.696000,2.052691
4733.181522,281.753000,1.666297
4740.360290,281.810000,1.725831
4747.536154,281.867000,2.556167
4754.583300,281.923000,1.083264
4761.753414,281.980000,0.676738
4768.920629,282.037000,1.516483
4776.084949,282.094000,2.441498
4783.246373,282.151000,1.124320
4790.404904,282.208000,4.462546
4797.435032,282.264000,0.138340
4804.587834,282.321000,-0.513815
4811.737748,282.378000,2.721323
4818.884776,282.435000,2.107236
4826.028920,282.492000,0.923965
4833.044920,282.548000,1.390054
4840.183352,282.605000,4.195573
4847.318904,282.662000,3.468171
4854.451579,282.719000,1.162034
4861.456319,282.775000,0.642686
4868.583295,282.832000,1.965370
4875.707399,282.889000,1.051063
4882.703723,282.945000,-1.383029
4889.822139,283.002000,0.564112
4896.937687,283.059000,-0.386101
4903.925611,283.115000,0.481468
4911.035481,283.172000,0.889256
4918.142490,283.229000,2.891150
4925.122029,283.285000,2.450583
4932.223369,283.342000,-0.212966
4939.197342,283.398000,1.000293
4946.293021,283.455000,1.612191
4953.385847,283.512000,3.523850
4960.351460,283.568000,1.219254
4967.438635,283.625000,2.807789
4974.398699,283.681000,1.765411
4981.480229,283.738000,1.414171
4988.434752,283.794000,3.218198
4995.510644,283.851000,0.669768
5002.459631,283.907000,-2.374177
5009.529893,283.964000,1.742936
5016.473351,284.020000,-0.464191
5023.537988,284.077000,2.278262
5030.475924,284.133000,0.135629
5037.534943,284.190000,-0.004245
5044.467363,284.246000,2.267660
5051.397052,284.302000,0.420853
5058.447683,284.359000,3.184078
5065.371866,284.415000,-0.111594
5072.416896,284.472000,-0.071660
5079.335580,284.528000,1.656745
5086.251541,284.584000,0.290384
5093.288207,284.641000,1.206194
5100.198678,284.697000,-0.158649
5107.106432,284.753000,-2.437539
5114.134748,284.810000,2.264269
5121.037022,284.866000,1.570525
5127.936582,284.922000,0.974041
5134.833431,284.978000,1.245431
5141.850655,285.035000,1.131823
5148.742037,285.091000,2.360116
5155.630712,285.147000,-0.270824
5162.516682,285.203000,1.130232
5169.522840,285.260000,0.197715
5176.403356,285.316000,3.679730
5183.281172,285.372000,0.721236
5190.156289,285.428000,2.165434
5197.028709,285.484000,1.057961
5204.021082,285.541000,1.009421
5210.888064,285.597000,1.994246
5217.752353,285.653000,2.940497
5224.613952,285.709000,0.335441
5231.472862,285.765000,-1.285243
5238.329083,285.821000,1.480917
5245.182619,285.877000,1.788784
5252.033470,285.933000,-0.652731
5258.881638,285.989000,-1.250597
5265.727125,286.045000,3.623979
5272.569932,286.101000,0.732600
5279.532182,286.158000,1.136786
5286.369586,286.214000,3.339726
5293.204315,286.270000,4.562614
5300.036371,286.326000,2.440711
5306.865755,286.382000,1.153073
5313.692468,286.438000,0.982734
5320.516513,286.494000,1.129073
5327.216104,286.549000,-1.454868
5334.034863,286.605000,1.475464
5340.850958,286.661000,2.884726
5347.664391,286.717000,2.376415
5354.475163,286.773000,3.096221
5361.283275,286.829000,1.233194
5368.088729,286.885000,-0.203689
5374.891528,286.941000,0.754056
5381.691671,286.997000,4.940465
5388.489161,287.053000,1.920168
5395.162686,287.108000,0.531213
5401.954922,287.164000,1.259941
5408.744509,287.220000,1.376562
5415.531448,287.276000,0.991347
5422.315743,287.332000,0.428499
5428.976316,287.387000,2.184188
5435.755371,287.443000,-1.150387
5442.531785,287.499000,-1.006965
5449.305560,287.555000,2.076759
5456.076697,287.611000,2.232339
5462.724355,287.666000,1.230269
5469.490268,287.722000,1.645853
5476.253548,287.778000,3.138649
5482.893494,287.833000,1.796579
5489.651559,287.889000,1.918406
5496.406995,287.945000,1.945252
5503.039242,288.000000,-2.034951
5509.789473,288.056000,1.505496
5516.537079,288.112000,3.098274
5523.161640,288.167000,2.815069
5529.904050,288.223000,-1.339052
5536.643840,288.279000,3.700780
5543.260729,288.334000,0.798783
5549.995332,288.390000,0.974353
5556.607128,288.445000,0.034196
5563.336549,288.501000,1.620856
5569.943259,288.556000,5.419144
5576.667504,288.612000,0.722522
5583.269134,288.667000,-1.698915
5589.988209,288.723000,2.916684
5596.584764,288.778000,-0.807844
5603.298676,288.834000,2.287281
5609.890162,288.889000,4.338636
5616.598916,288.945000,-0.982691
5623.185340,289.000000,2.313564
5629.888941,289.056000,1.756671
5636.470308,289.111000,1.262981
5643.168763,289.167000,0.043451
5649.745079,289.222000,0.537205
5656.438394,289.278000,1.960123
5663.009664,289.333000,1.173132
5669.578437,289.388000,-0.849104
5676.264076,289.444000,2.019512
5682.827812,289.499000,0.406932
5689.389054,289.554000,3.996309
5696.067030,289.610000,-1.901393
5702.623244,289.665000,1.472650
5709.176969,289.720000,2.396218
5715.847296,289.776000,4.211300
5722.396001,289.831000,1.568816
5728.942221,289.886000,0.613219
5735.485958,289.941000,-0.313481
5742.146122,289.997000,0.223650
5748.684850,290.052000,4.809481
5755.221100,290.107000,3.233948
5761.754871,290.162000,1.500932
5768.404894,290.218000,2.495493
5774.933669,290.273000,3.766804
5781.459971,290.328000,-0.235683
5787.983800,290.383000,0.564450
5794.505158,290.438000,-0.417485
5801.142550,290.494000,2.583192
5807.658926,290.549000,1.422804
5814.172835,290.604000,1.268225
5820.684279,290.659000,4.459986
5827.193260,290.714000,1.286056
5833.699778,290.769000,2.127248
5840.203835,290.824000,0.599688
5846.705432,290.879000,3.547578
5853.204572,290.934000,-1.032042
5859.701254,290.989000,-0.980032
5866.195481,291.044000,1.402854
5872.687254,291.099000,1.479792
5879.176574,291.154000,1.338700
5885.663444,291.209000,4.338501
5892.147863,291.264000,1.590383
5898.629834,291.319000,1.120814
5905.109357,291.374000,0.060617
5911.586435,291.429000,2.688512
5918.061069,291.484000,1.014708
5924.533260,291.539000,1.149815
5931.003009,291.594000,-1.007499
5937.470318,291.649000,0.884950
5943.935188,291.704000,1.595360
5950.397621,291.759000,0.713417
5956.857618,291.814000,0.286766
5963.315180,291.869000,0.054385
5969.770309,291.924000,-1.072842
5976.105706,291.978000,1.465659
5982.556017,292.033000,5.115833
5989.003898,292.088000,-0.828816
5995.449352,292.143000,3.730976
6001.892379,292.198000,2.999251
6008.215901,292.252000,0.929285
6014.654123,292.307000,2.566683
6021.089923,292.362000,0.104603
6027.523303,292.417000,-0.142061
6033.954262,292.472000,1.652641
6040.265942,292.526000,0.931983
6046.692111,292.581000,4.035663
6053.115864,292.636000,1.954388
6059.420472,292.690000,2.928235
6065.839442,292.745000,0.131875
6072.256000,292.800000,-0.092790
6078.553548,292.854000,2.022525
6084.965331,292.909000,2.256125
6091.374707,292.964000,3.771604
6097.665207,293.018000,1.860779
6104.069816,293.073000,1.361235
6110.472021,293.128000,0.872015
6116.755485,293.182000,2.473991
6123.152931,293.237000,2.361650
6129.431725,293.291000,-0.275768
6135.824417,293.346000,-0.880975
6142.098547,293.400000,0.430210
6148.486490,293.455000,2.564031
6154.872040,293.510000,4.070603
6161.139160,293.564000,3.619654
6167.519969,293.619000,1.095073
6173.782438,293.673000,2.995578
6180.158512,293.728000,-1.504153
6186.416334,293.782000,-0.416114
6192.787678,293.837000,0.245660
6199.040859,293.891000,4.225054
6205.291742,293.945000,0.152640
6211.656022,294.000000,1.285887
6217.902272,294.054000,-1.648884
6224.261835,294.109000,1.528070
6230.503456,294.163000,2.002623
6236.742786,294.217000,5.203191
6243.095305,294.272000,0.452019
6249.330014,294.326000,1.921363
6255.677829,294.381000,2.081925
6261.907923,294.435000,1.262336
6268.135731,294.489000,1.663127
6274.476522,294.544000,3.235790
6280.699722,294.598000,-0.448438
6286.920642,294.652000,0.951028
6293.139281,294.706000,3.702177
6299.470739,294.761000,2.641184
6305.684781,294.815000,3.158296
6311.896546,294.869000,3.376657
6318.106037,294.923000,1.797272
6324.428182,294.978000,2.501046
6330.633085,295.032000,2.827269
6336.835717,295.086000,2.052174
6343.036080,295.140000,2.991416
6349.234174,295.194000,0.817640
6355.544717,295.249000,1.400974
6361.738236,295.303000,2.491873
6367.929490,295.357000,3.143265
6374.118480,295.411000,-0.447805
6380.305209,295.465000,4.624713
6386.489676,295.519000,3.489365
6392.671884,295.573000,2.236177
6398.851833,295.627000,4.656148
6405.143905,295.682000,3.471870
6411.319300,295.736000,1.978675
6417.492439,295.790000,3.652436
6423.663325,295.844000,3.933367
6429.831958,295.898000,0.290917
6435.998340,295.952000,0.117747
6442.162473,296.006000,0.013940
6448.324357,296.060000,2.517089
6454.483993,296.114000,0.156771
6460.641384,296.168000,1.852690
6466.796529,296.222000,-2.428664
6472.949431,296.276000,0.864943
6479.100090,296.330000,0.774056
6485.248508,296.384000,0.360647
6491.280888,296.437000,3.768141
6497.424869,296.491000,2.428352
6503.566612,296.545000,1.595833
6509.706118,296.599000,1.496752
6515.843390,296.653000,0.612744
6521.978427,296.707000,2.723070
6528.111232,296.761000,1.549383
6534.241805,296.815000,2.846371
6540.256681,296.868000,2.841974
6546.382836,296.922000,3.453441
6552.506763,296.976000,1.960777
6558.628464,297.030000,2.047482
6564.747939,297.084000,0.919564
6570.751928,297.137000,2.004509
6576.866997,297.191000,3.655965
6582.979845,297.245000,2.300178
6589.090471,297.299000,-1.145680
6595.085780,297.352000,4.246477
6601.192010,297.406000,1.398208
6607.296023,297.460000,0.470311
6613.397821,297.514000,-0.060286
6619.384468,297.567000,4.609480
6625.481879,297.621000,3.326502
6631.577077,297.675000,0.349637
6637.557251,297.728000,1.533282
6643.648069,297.782000,3.488573
6649.623947,297.835000,6.795685
6655.710390,297.889000,4.519636
6661.794627,297.943000,2.219140
6667.764048,297.996000,1.887865
6673.843917,298.050000,-1.762108
