raman_shift_cm-1,wavelength_nm,intensity
814.220067,253.736000,3.583633
824.158233,253.800000,0.186211
834.246555,253.865000,1.405470
844.174625,253.929000,-1.144100
854.252700,253.994000,0.083650
864.170690,254.058000,-1.047799
874.083683,254.122000,0.937867
884.146458,254.187000,-1.988355
894.049394,254.251000,2.450906
903.947346,254.315000,-4.489883
913.994855,254.380000,2.280936
923.882772,254.444000,-1.328694
933.765716,254.508000,-0.564674
943.797994,254.573000,1.156067
953.670926,254.637000,0.053265
963.538895,254.701000,2.096407
973.401907,254.765000,-4.943962
983.259965,254.829000,-1.589818
993.266988,254.894000,2.567019
1003.115071,254.958000,1.769819
1012.958212,255.022000,-3.660982
1022.796413,255.086000,1.105025
1032.629679,255.150000,-1.285558
1042.458013,255.214000,-1.302869
1052.281419,255.278000,0.001458
1062.253275,255.343000,-4.726967
1072.066759,255.407000,-1.009245
1081.875326,255.471000,-5.999178
1091.678980,255.535000,-3.554515
1101.477725,255.599000,-2.425157
1111.271563,255.663000,-2.914323
1121.060500,255.727000,0.069995
1130.844538,255.791000,1.408042
1140.623681,255.855000,2.739617
1150.397933,255.919000,-3.149667
1160.014689,255.982000,-0.428166
1169.779246,256.046000,1.384427
1179.538923,256.110000,-1.778390
1189.293724,256.174000,0.697300
1199.043651,256.238000,0.049117
1208.788709,256.302000,-4.305667
1218.528902,256.366000,4.915663
1228.112156,256.429000,5.057245
1237.842704,256.493000,1.743584
1247.568398,256.557000,-2.379831
1257.289241,256.621000,-2.385908
1267.005236,256.685000,1.399126
1276.564688,256.748000,1.280121
1286.271074,256.812000,3.183013
1295.972624,256.876000,6.557187
1305.517867,256.939000,-4.415441
1315.209831,257.003000,-1.042306
1324.896968,257.067000,1.515116
1334.428034,257.130000,1.473596
1344.105605,257.194000,-4.534090
1353.778362,257.258000,-3.388384
1363.295282,257.321000,3.684631
1372.958494,257.385000,-1.181741
1382.466026,257.448000,-0.035100
1392.119708,257.512000,3.827919
1401.617865,257.575000,0.243463
1411.262031,257.639000,-2.360621
1420.750828,257.702000,-1.413865
1430.385491,257.766000,-3.469230
1439.864942,257.829000,-1.114844
1449.490117,257.893000,-1.330891
1458.960235,257.956000,2.239509
1468.575936,258.020000,0.777015
1478.036734,258.083000,-3.453364
1487.492915,258.146000,-3.040527
1497.094468,258.210000,2.392960
1506.541350,258.273000,4.393750
1516.133465,258.337000,-1.536113
1525.571062,258.400000,-1.422426
1535.004058,258.463000,-0.797378
1544.432457,258.526000,1.299904
1554.005809,258.590000,-3.558704
1563.424950,258.653000,5.427968
1572.839503,258.716000,0.775295
1582.249473,258.779000,-3.685954
1591.804117,258.843000,1.949277
1601.204857,258.906000,6.356873
1610.601022,258.969000,-2.504049
1619.992617,259.032000,1.336480
1629.379645,259.095000,1.130681
1638.911000,259.159000,-0.604592
1648.288831,259.222000,0.531475
1657.662104,259.285000,-2.364957
1667.030824,259.348000,-1.358371
1676.394994,259.411000,1.493888
1685.754616,259.474000,3.806919
1695.109694,259.537000,0.943109
1704.460232,259.600000,-0.645453
1713.806232,259.663000,-2.341562
1723.147698,259.726000,-1.313552
1732.484634,259.789000,-1.913865
1741.817042,259.852000,4.151919
1751.144926,259.915000,-3.531313
1760.468289,259.978000,4.985538
1769.787135,260.041000,-2.706641
1779.101467,260.104000,-2.156370
1788.411287,260.167000,-0.414275
1797.568932,260.229000,1.944676
1806.869812,260.292000,-0.320656
1816.166190,260.355000,-2.704726
1825.458071,260.418000,0.201853
1834.745457,260.481000,-0.948204
1844.028352,260.544000,0.003914
1853.159517,260.606000,-4.529878
1862.433510,260.669000,0.474258
1871.703021,260.732000,0.679762
1880.968054,260.795000,-0.598141
1890.081653,260.857000,0.638970
1899.337809,260.920000,-0.494810
1908.589497,260.983000,-3.248952
1917.689973,261.045000,3.023103
1926.932803,261.108000,-1.195608
1936.171175,261.171000,0.563448
1945.258555,261.233000,1.497257
1954.488088,261.296000,-4.829444
1963.566777,261.358000,1.609290
1972.787485,261.421000,-1.303491
1982.003751,261.484000,4.792018
1991.069391,261.546000,2.623302
2000.276850,261.609000,-1.477056
2009.333830,261.671000,3.258175
2018.532495,261.734000,-2.464856
2027.580827,261.796000,5.506417
2036.770712,261.859000,3.275775
2045.810408,261.921000,-4.206449
2054.845827,261.983000,-0.511667
2064.022598,262.046000,0.599871
2073.049399,262.108000,3.305475
2082.217420,262.171000,5.548451
2091.235617,262.233000,-0.337936
2100.249550,262.295000,1.310196
2109.404505,262.358000,1.598925
2118.409852,262.420000,0.348035
2127.410945,262.482000,-1.474738
2136.552862,262.545000,2.940275
2145.545387,262.607000,1.908067
2154.533666,262.669000,1.160330
2163.517703,262.731000,2.433218
2172.642302,262.794000,-2.470588
2181.617796,262.856000,2.727876
2190.589057,262.918000,-3.850239
2199.556087,262.980000,1.040056
2208.518891,263.042000,3.238339
2217.621929,263.105000,0.536575
2226.576219,263.167000,0.861421
2235.526291,263.229000,0.821472
2244.472147,263.291000,0.613569
2253.413792,263.353000,-2.768038
2262.351228,263.415000,1.612024
2271.284457,263.477000,-0.471095
2280.213483,263.539000,-1.775592
2289.138308,263.601000,2.015400
2298.058937,263.663000,-0.349665
2306.975371,263.725000,-1.617490
2315.887613,263.787000,-4.262728
2324.795667,263.849000,1.886572
2333.699536,263.911000,-0.611406
2342.599222,263.973000,-0.196568
2351.494729,264.035000,-5.144740
2360.386059,264.097000,0.312013
2369.273215,264.159000,-1.396096
2378.156200,264.221000,-1.562654
2386.891844,264.282000,2.264882
2395.766564,264.344000,1.636120
2404.637121,264.406000,2.665016
2413.503520,264.468000,1.020711
2422.365762,264.530000,1.759910
2431.081012,264.591000,3.135458
2439.935018,264.653000,-0.822816
2448.784876,264.715000,0.880400
2457.630590,264.777000,5.127932
2466.329589,264.838000,1.156736
2475.167089,264.900000,-3.020271
2484.000453,264.962000,-4.497531
2492.687310,265.023000,2.307028
2501.512478,265.085000,-0.130764
2510.333519,265.147000,2.318495
2519.008259,265.208000,-1.179096
2527.821120,265.270000,-2.327660
2536.487819,265.331000,-0.073166
2545.292512,265.393000,-1.793123
2554.093093,265.455000,-2.913091
2562.747717,265.516000,0.589960
2571.540147,265.578000,2.138473
2580.186758,265.639000,3.684212
2588.971048,265.701000,1.755010
2597.609655,265.762000,-0.078806
2606.385817,265.824000,-0.345460
2615.016433,265.885000,1.583923
2623.643091,265.946000,-0.841281
2632.407114,266.008000,1.257193
2641.025796,266.069000,1.577563
2649.781719,266.131000,-1.992410
2658.392437,266.192000,-0.007532
2666.999210,266.253000,0.593772
2675.743037,266.315000,1.117545
2684.341862,266.376000,-2.683951
2692.936750,266.437000,-3.081114
2701.668505,266.499000,1.072211
2710.255462,266.560000,1.762951
2718.838489,266.621000,2.442748
2727.417590,266.682000,-3.606949
2736.133311,266.744000,1.053049
2744.704503,266.805000,0.098409
2753.271776,266.866000,-5.036306
2761.835134,266.927000,1.256832
2770.394579,266.988000,-1.442076
2778.950113,267.049000,-0.320419
2787.641898,267.111000,-1.905563
2796.189555,267.172000,-1.659735
2804.733311,267.233000,-1.030781
2813.273167,267.294000,1.351833
2821.809126,267.355000,2.828743
2830.341190,267.416000,1.011306
2838.869363,267.477000,-1.460112
2847.393647,267.538000,1.063666
2855.914045,267.599000,-0.706386
2864.430559,267.660000,0.109148
2872.943193,267.721000,1.034850
2881.451948,267.782000,-0.221350
2889.956827,267.843000,-2.243453
2898.457833,267.904000,4.469208
2906.954969,267.965000,0.138210
2915.448237,268.026000,1.295451
2923.937640,268.087000,-3.673715
2932.284105,268.147000,0.676111
2940.765849,268.208000,0.447015
2949.243736,268.269000,-0.922092
2957.717768,268.330000,0.307981
2966.187948,268.391000,-2.863879
2974.515518,268.451000,0.836265
2982.978065,268.512000,0.270500
2991.436768,268.573000,-2.216556
2999.891630,268.634000,9.156312
3008.204142,268.694000,3.578187
3016.651392,268.755000,-4.939381
3025.094807,268.816000,2.565875
3033.396069,268.876000,-4.016288
3041.831888,268.937000,-1.984508
3050.263881,268.998000,0.307955
3058.553914,269.058000,-1.894829
3066.978326,269.119000,3.946671
3075.398919,269.180000,2.435264
3083.677747,269.240000,1.790336
3092.090774,269.301000,1.480364
3100.362165,269.361000,0.692904
3108.767637,269.422000,-4.101997
3117.031601,269.482000,4.873481
3125.429526,269.543000,-2.107366
3133.686074,269.603000,-1.166204
3142.076464,269.664000,0.303205
3150.325604,269.724000,-1.705961
3158.708468,269.785000,-2.413062
3166.950211,269.845000,6.258635
3175.325561,269.906000,-4.147462
3183.559917,269.966000,-1.956365
3191.790613,270.026000,0.697585
3200.154739,270.087000,-0.054608
3208.378064,270.147000,-2.649833
3216.597736,270.207000,-0.399313
3224.950662,270.268000,-0.538518
3233.162976,270.328000,-0.980818
3241.371647,270.388000,1.316351
3249.576675,270.448000,1.339586
3257.914722,270.509000,-0.882950
3266.112412,270.569000,4.362503
3274.306467,270.629000,0.814340
3282.496889,270.689000,-3.488995
3290.820098,270.750000,-3.573810
3299.003202,270.810000,3.373971
3307.182681,270.870000,2.013508
3315.358537,270.930000,0.446768
3323.530773,270.990000,3.133455
3331.699391,271.050000,1.818782
3339.864393,271.110000,2.711157
3348.025782,271.170000,0.440679
3356.319492,271.231000,0.545640
3364.473602,271.291000,-1.888711
3372.624105,271.351000,1.791704
3380.771005,271.411000,1.842054
3388.914304,271.471000,-0.211339
3397.054004,271.531000,2.262189
3405.190107,271.591000,0.975831
3413.322616,271.651000,-2.527637
3421.316081,271.710000,1.090880
3429.441469,271.770000,0.669066
3437.563270,271.830000,-3.124374
3445.681487,271.890000,-3.654479
3453.796121,271.950000,2.426140
3461.907176,272.010000,-2.057846
3470.014653,272.070000,-4.081322
3478.118555,272.130000,3.507700
3486.083907,272.189000,-0.012773
3494.180726,272.249000,0.382857
3502.273976,272.309000,-4.162508
3510.363660,272.369000,-1.507895
3518.315042,272.428000,-0.658506
3526.397661,272.488000,1.523927
3534.476722,272.548000,0.504921
3542.552226,272.608000,2.126803
3550.489673,272.667000,-4.215192
3558.558131,272.727000,-3.773984
3566.623039,272.787000,0.155497
3574.550074,272.846000,-0.432801
3582.607950,272.906000,-2.366102
3590.528073,272.965000,2.251948
3598.578926,273.025000,0.910569
3606.626241,273.085000,-0.501286
3614.535986,273.144000,0.750245
3622.576291,273.204000,0.943721
3630.479148,273.263000,3.708258
3638.512453,273.323000,0.355873
3646.408431,273.382000,0.674561
3654.434744,273.442000,1.543120
3662.323852,273.501000,-1.181238
3670.343183,273.561000,3.252174
3678.225429,273.620000,0.945711
3686.237787,273.680000,0.774469
3694.113181,273.739000,1.214376
3701.985180,273.798000,1.015634
3709.987125,273.858000,-2.390800
3717.852286,273.917000,-2.867172
3725.714059,273.976000,1.752579
3733.705610,274.036000,-3.384050
3741.560558,274.095000,-2.974488
3749.412124,274.154000,0.274640
3757.393303,274.214000,0.939465
3765.238057,274.273000,3.823542
3773.079437,274.332000,-0.572475
3780.917444,274.391000,2.517647
3788.884843,274.451000,0.336910
3796.716056,274.510000,-0.831688
3804.543903,274.569000,0.580844
3812.368387,274.628000,-4.330220
3820.189510,274.687000,3.459350
3828.007273,274.746000,-1.266255
3835.821680,274.805000,1.914114
3843.765093,274.865000,-0.698571
3851.572736,274.924000,-3.340349
3859.377028,274.983000,-1.867206
3867.177971,275.042000,1.609231
3874.975569,275.101000,-2.312853
3882.769823,275.160000,-2.565070
3890.560735,275.219000,-3.278684
3898.348307,275.278000,0.567755
3906.132542,275.337000,-0.146093
3913.913442,275.396000,2.845926
3921.691008,275.455000,-0.582829
3929.465243,275.514000,0.025242
3937.236150,275.573000,-1.661903
3944.872103,275.631000,-3.140142
3952.636414,275.690000,0.622962
3960.397403,275.749000,-2.241620
3968.155071,275.808000,0.231552
3975.909421,275.867000,-6.634767
3983.660455,275.926000,-2.108563
3991.408175,275.985000,2.899508
3999.021349,276.043000,1.153417
4006.762504,276.102000,5.596773
4014.500350,276.161000,0.586231
4022.234891,276.220000,3.932300
4029.835118,276.278000,3.062215
4037.563110,276.337000,2.152698
4045.287803,276.396000,-0.869708
4052.878355,276.454000,1.031846
4060.596512,276.513000,-2.203410
4068.311375,276.572000,-1.425086
4075.892271,276.630000,-1.972769
4083.600610,276.689000,0.299506
4091.305663,276.748000,1.687607
4098.876921,276.806000,1.206405
4106.575462,276.865000,1.537907
4114.140322,276.923000,1.148093
4121.832361,276.982000,5.044787
4129.390832,277.040000,-3.360301
4137.076375,277.099000,2.315318
4144.628466,277.157000,0.268304
4152.307522,277.216000,0.192194
4159.853240,277.274000,-1.488742
4167.525818,277.333000,3.032059
4175.065171,277.391000,0.249282
4182.731279,277.450000,-3.391040
4190.264275,277.508000,1.963825
4197.794123,277.566000,0.562107
4205.450568,277.625000,-0.376245
4212.974072,277.683000,-0.976692
4220.494433,277.741000,2.370680
4228.011654,277.799000,-3.064298
4235.396210,277.856000,-3.177281
4242.907211,277.914000,1.072272
4250.415077,277.972000,0.258500
4257.790445,278.029000,-2.699046
4265.292102,278.087000,1.459814
4272.790631,278.145000,0.005427
4280.156828,278.202000,3.694707
4287.649159,278.260000,-0.580479
4295.138368,278.318000,1.888976
4302.495411,278.375000,1.044896
4309.978434,278.433000,0.720228
4317.329402,278.490000,-0.985525
4324.806246,278.548000,0.467121
4332.151147,278.605000,2.206778
4339.621821,278.663000,-1.870417
4346.960661,278.720000,3.301781
4354.425172,278.778000,-3.374458
4361.757959,278.835000,-1.376958
4369.216314,278.893000,0.221395
4376.543056,278.950000,-1.554582
4383.995264,279.008000,-2.920091
4391.315968,279.065000,3.590546
4398.762036,279.123000,4.579546
4406.076709,279.180000,5.369566
4413.516644,279.238000,1.318573
4420.825295,279.295000,3.557873
4428.130962,279.352000,1.466437
4435.561740,279.410000,-3.478110
4442.861395,279.467000,0.432009
4450.158074,279.524000,-1.268875
4457.579711,279.582000,-4.551904
4464.870389,279.639000,6.562590
4472.158095,279.696000,0.853842
4479.570607,279.754000,2.236688
4486.852324,279.811000,2.109421
4494.131074,279.868000,7.371096
4501.534479,279.926000,-3.960208
4508.807251,279.983000,6.519799
4516.077062,280.040000,-1.164821
4523.343914,280.097000,-0.112921
4530.735220,280.155000,4.693073
4537.996108,280.212000,-0.871920
4545.254043,280.269000,0.400179
4552.509026,280.326000,3.094126
4559.888262,280.384000,-2.094524
4567.137295,280.441000,4.233388
4574.383383,280.498000,4.026272
4581.626526,280.555000,-0.127736
4588.866727,280.612000,-0.156833
4596.103987,280.669000,-0.056288
4603.338308,280.726000,2.785974
4610.696532,280.784000,-2.024013
4617.924929,280.841000,6.353883
4625.150392,280.898000,-0.739146
4632.372923,280.955000,-0.774637
4639.592525,281.012000,1.615084
4646.809198,281.069000,2.925233
4654.022945,281.126000,2.998587
4661.233767,281.183000,-0.799220
4668.441666,281.240000,-5.959603
4675.646644,281.297000,-2.016073
4682.848703,281.354000,0.330970
4690.047844,281.411000,1.636255
4697.244070,281.468000,-2.003677
4704.437381,281.525000,7.673149
4711.627780,281.582000,0.478878
4718.815269,281.639000,3.950454
4725.999849,281.696000,2.561406
4733.181522,281.753000,-13.411132
4740.360290,281.810000,-9.710708
4747.536154,281.867000,-10.008177
4754.583300,281.923000,-11.154921
4761.753414,281.980000,-10.648194
4768.920629,282.037000,-7.195251
4776.084949,282.094000,-4.880127
4783.246373,282.151000,-6.799289
4790.404904,282.208000,-6.796849
4797.435032,282.264000,-5.228816
4804.587834,282.321000,-8.527086
4811.737748,282.378000,-7.473420
4818.884776,282.435000,-5.753794
4826.028920,282.492000,-4.073787
4833.044920,282.548000,-3.902532
4840.183352,282.605000,0.774701
4847.318904,282.662000,-0.282348
4854.451579,282.719000,-2.450677
4861.456319,282.775000,-2.632001
4868.583295,282.832000,0.628632
4875.707399,282.889000,4.354173
4882.703723,282.945000,-3.698282
4889.822139,283.002000,-2.341062
4896.937687,283.059000,0.192653
4903.925611,283.115000,-3.706304
4911.035481,283.172000,5.363062
4918.142490,283.229000,1.213769
4925.122029,283.285000,-3.425538
4932.223369,283.342000,0.401317
4939.197342,283.398000,0.111274
4946.293021,283.455000,3.030746
4953.385847,283.512000,1.506574
4960.351460,283.568000,3.330184
4967.438635,283.625000,-3.117086
4974.398699,283.681000,-4.782073
4981.480229,283.738000,-0.140238
4988.434752,283.794000,-0.208752
4995.510644,283.851000,-0.431742
5002.459631,283.907000,-3.061399
5009.529893,283.964000,0.760140
5016.473351,284.020000,1.569483
5023.537988,284.077000,6.433427
5030.475924,284.133000,4.070864
5037.534943,284.190000,-2.190806
5044.467363,284.246000,-1.819910
5051.397052,284.302000,-2.758946
5058.447683,284.359000,-3.517842
5065.371866,284.415000,0.799461
5072.416896,284.472000,0.963345
5079.335580,284.528000,0.469897
5086.251541,284.584000,1.899872
5093.288207,284.641000,-0.117570
5100.198678,284.697000,-0.993551
5107.106432,284.753000,-1.489478
5114.134748,284.810000,2.371515
5121.037022,284.866000,2.242219
5127.936582,284.922000,-0.673904
5134.833431,284.978000,-4.625406
5141.850655,285.035000,2.367492
5148.742037,285.091000,3.994171
5155.630712,285.147000,2.506369
5162.516682,285.203000,0.433387
5169.522840,285.260000,3.220556
5176.403356,285.316000,2.209660
5183.281172,285.372000,-2.218292
5190.156289,285.428000,2.063587
5197.028709,285.484000,4.274961
5204.021082,285.541000,2.205100
5210.888064,285.597000,2.732063
5217.752353,285.653000,0.794536
5224.613952,285.709000,-1.141915
5231.472862,285.765000,-1.036789
5238.329083,285.821000,5.537639
5245.182619,285.877000,-3.160267
5252.033470,285.933000,-2.101834
5258.881638,285.989000,-2.739243
5265.727125,286.045000,0.176859
5272.569932,286.101000,3.302870
5279.532182,286.158000,-4.085634
5286.369586,286.214000,1.213302
5293.204315,286.270000,0.933337
5300.036371,286.326000,-2.123316
5306.865755,286.382000,2.979291
5313.692468,286.438000,-1.091827
5320.516513,286.494000,1.302988
5327.216104,286.549000,-0.742685
5334.034863,286.605000,-0.646488
5340.850958,286.661000,-0.957932
5347.664391,286.717000,2.596227
5354.475163,286.773000,2.061024
5361.283275,286.829000,1.482655
5368.088729,286.885000,2.143738
5374.891528,286.941000,4.721410
5381.691671,286.997000,1.493671
5388.489161,287.053000,0.203592
5395.162686,287.108000,-0.236191
5401.954922,287.164000,1.650239
5408.744509,287.220000,-0.516191
5415.531448,287.276000,1.059148
5422.315743,287.332000,1.393517
5428.976316,287.387000,-0.100275
5435.755371,287.443000,2.764313
5442.531785,287.499000,7.002020
5449.305560,287.555000,3.307749
5456.076697,287.611000,2.392776
5462.724355,287.666000,6.918882
5469.490268,287.722000,2.777735
5476.253548,287.778000,1.127238
5482.893494,287.833000,2.760968
5489.651559,287.889000,4.048769
5496.406995,287.945000,3.276184
5503.039242,288.000000,2.122134
5509.789473,288.056000,-0.794336
5516.537079,288.112000,4.012696
5523.161640,288.167000,-3.992110
5529.904050,288.223000,1.388540
5536.643840,288.279000,5.379640
5543.260729,288.334000,4.376174
5549.995332,288.390000,3.791702
5556.607128,288.445000,1.387552
5563.336549,288.501000,4.439657
5569.943259,288.556000,-0.497763
5576.667504,288.612000,-0.441168
5583.269134,288.667000,-4.165322
5589.988209,288.723000,5.365583
5596.584764,288.778000,1.397420
5603.298676,288.834000,4.238912
5609.890162,288.889000,5.464599
5616.598916,288.945000,-0.786863
5623.185340,289.000000,2.889571
5629.888941,289.056000,1.642328
5636.470308,289.111000,1.737481
5643.168763,289.167000,0.910144
5649.745079,289.222000,2.792657
5656.438394,289.278000,3.310225
5663.009664,289.333000,0.459590
5669.578437,289.388000,3.445498
5676.264076,289.444000,-0.015633
5682.827812,289.499000,2.320906
5689.389054,289.554000,5.524356
5696.067030,289.610000,-1.867666
5702.623244,289.665000,5.762164
5709.176969,289.720000,4.171594
5715.847296,289.776000,7.865012
5722.396001,289.831000,1.768194
5728.942221,289.886000,0.811434
5735.485958,289.941000,4.421823
5742.146122,289.997000,-0.941666
5748.684850,290.052000,2.477991
5755.221100,290.107000,2.370700
5761.754871,290.162000,4.545350
5768.404894,290.218000,1.012767
5774.933669,290.273000,-0.215293
5781.459971,290.328000,0.698008
5787.983800,290.383000,-1.084329
5794.505158,290.438000,0.397906
5801.142550,290.494000,-1.118026
5807.658926,290.549000,-0.338541
5814.172835,290.604000,7.246708
5820.684279,290.659000,-4.182520
5827.193260,290.714000,2.442039
5833.699778,290.769000,2.784732
5840.203835,290.824000,0.474478
5846.705432,290.879000,-0.722766
5853.204572,290.934000,0.579998
5859.701254,290.989000,1.718672
5866.195481,291.044000,-0.163816
5872.687254,291.099000,2.432268
5879.176574,291.154000,-0.750357
5885.663444,291.209000,0.742394
5892.147863,291.264000,2.707972
5898.629834,291.319000,-5.084564
5905.109357,291.374000,-1.842426
5911.586435,291.429000,3.990461
5918.061069,291.484000,2.132117
5924.533260,291.539000,2.363976
5931.003009,291.594000,1.117673
5937.470318,291.649000,3.310246
5943.935188,291.704000,0.110491
5950.397621,291.759000,1.511444
5956.857618,291.814000,1.779466
5963.315180,291.869000,1.984184
5969.770309,291.924000,1.075793
5976.105706,291.978000,8.015988
5982.556017,292.033000,4.223737
5989.003898,292.088000,0.704364
5995.449352,292.143000,1.187919
6001.892379,292.198000,7.489495
6008.215901,292.252000,-1.863433
6014.654123,292.307000,-2.997602
6021.089923,292.362000,5.017072
6027.523303,292.417000,3.734438
6033.954262,292.472000,-0.354871
6040.265942,292.526000,2.383332
6046.692111,292.581000,0.000903
6053.115864,292.636000,3.935367
6059.420472,292.690000,-0.623414
6065.839442,292.745000,6.354647
6072.256000,292.800000,4.571878
6078.553548,292.854000,2.810816
6084.965331,292.909000,1.671232
6091.374707,292.964000,1.705434
6097.665207,293.018000,0.619606
6104.069816,293.073000,5.130076
6110.472021,293.128000,-0.526057
6116.755485,293.182000,4.726279
6123.152931,293.237000,1.859610
6129.431725,293.291000,-0.774456
6135.824417,293.346000,3.076921
6142.098547,293.400000,5.940033
6148.486490,293.455000,3.248421
6154.872040,293.510000,4.700808
6161.139160,293.564000,0.552353
6167.519969,293.619000,-0.257718
6173.782438,293.673000,1.062173
6180.158512,293.728000,4.899249
6186.416334,293.782000,2.072579
6192.787678,293.837000,0.561489
6199.040859,293.891000,4.833680
6205.291742,293.945000,0.973366
6211.656022,294.000000,1.109526
6217.902272,294.054000,3.150944
6224.261835,294.109000,2.165336
6230.503456,294.163000,7.691161
6236.742786,294.217000,2.783739
6243.095305,294.272000,-2.010999
6249.330014,294.326000,3.849605
6255.677829,294.381000,5.346469
6261.907923,294.435000,3.804532
6268.135731,294.489000,3.742748
6274.476522,294.544000,2.913202
6280.699722,294.598000,6.364901
6286.920642,294.652000,5.039889
6293.139281,294.706000,5.429757
6299.470739,294.761000,3.160727
6305.684781,294.815000,5.602507
6311.896546,294.869000,11.129324
6318.106037,294.923000,12.433042
6324.428182,294.978000,11.707981
6330.633085,295.032000,13.149484
6336.835717,295.086000,3.307947
6343.036080,295.140000,2.559902
6349.234174,295.194000,-5.175561
6355.544717,295.249000,-1.004112
6361.738236,295.303000,-2.858546
6367.929490,295.357000,-3.363346
6374.118480,295.411000,1.734969
6380.305209,295.465000,3.300658
6386.489676,295.519000,0.059359
6392.671884,295.573000,3.581191
6398.851833,295.627000,1.858583
6405.143905,295.682000,8.220365
6411.319300,295.736000,1.716706
6417.492439,295.790000,5.339990
6423.663325,295.844000,10.167459
6429.831958,295.898000,5.770186
6435.998340,295.952000,4.597658
6442.162473,296.006000,0.437498
6448.324357,296.060000,7.465363
6454.483993,296.114000,5.704734
6460.641384,296.168000,0.940326
6466.796529,296.222000,3.204291
6472.949431,296.276000,2.452283
6479.100090,296.330000,0.755475
6485.248508,296.384000,6.100960
6491.280888,296.437000,2.733566
6497.424869,296.491000,0.288620
6503.566612,296.545000,4.276226
6509.706118,296.599000,4.525611
6515.843390,296.653000,2.841620
6521.978427,296.707000,7.709628
6528.111232,296.761000,2.225737
6534.241805,296.815000,4.331147
6540.256681,296.868000,1.480052
6546.382836,296.922000,3.280492
6552.506763,296.976000,2.131747
6558.628464,297.030000,2.956688
6564.747939,297.084000,5.527007
6570.751928,297.137000,3.724100
6576.866997,297.191000,3.319003
6582.979845,297.245000,2.314054
6589.090471,297.299000,6.066774
6595.085780,297.352000,5.112791
6601.192010,297.406000,5.655617
6607.296023,297.460000,3.507025
6613.397821,297.514000,3.297417
6619.384468,297.567000,5.922489
