raman_shift_cm-1,wavelength_nm,intensity
2823.068200,267.364000,67.200000
2831.459861,267.424000,78.490000
2839.847757,267.484000,79.540000
2848.231891,267.544000,72.860000
2856.612266,267.604000,75.720000
2864.988884,267.664000,69.850000
2873.361747,267.724000,78.890000
2881.730857,267.784000,88.150000
2890.096219,267.844000,69.860000
2898.457833,267.904000,33.720000
2906.815703,267.964000,98.320000
2915.169831,268.024000,128.150000
2923.520219,268.084000,64.040000
2931.866870,268.144000,66.890000
2940.209787,268.204000,93.050000
2948.410016,268.263000,72.220000
2956.745534,268.323000,74.930000
2965.077324,268.383000,70.440000
2973.405390,268.443000,58.800000
2981.729735,268.503000,33.340000
2989.911713,268.562000,45.300000
2998.228682,268.622000,77.460000
3006.541937,268.682000,68.200000
3014.851480,268.742000,68.070000
3023.018913,268.801000,71.650000
3031.321101,268.861000,73.280000
3039.619584,268.921000,72.950000
3047.776149,268.980000,73.090000
3056.067292,269.040000,74.720000
3064.216644,269.099000,69.580000
3072.500457,269.159000,68.430000
3080.780577,269.219000,55.430000
3088.919097,269.278000,26.550000
3097.191901,269.338000,44.070000
3105.323232,269.397000,45.220000
3113.588730,269.457000,38.700000
3121.712881,269.516000,41.990000
3129.971082,269.576000,73.260000
3138.088063,269.635000,70.160000
3146.338978,269.695000,72.060000
3154.448798,269.754000,71.060000
3162.692435,269.814000,74.120000
3170.795104,269.873000,73.680000
3178.894231,269.932000,46.310000
3187.127001,269.992000,25.910000
3195.218991,270.051000,83.650000
3203.307445,270.110000,103.570000
3211.529370,270.170000,76.410000
3219.610701,270.229000,74.370000
3227.688505,270.288000,74.380000
3235.899605,270.348000,74.340000
3243.970299,270.407000,69.370000
3252.037473,270.466000,75.210000
3260.101128,270.525000,79.880000
3268.297848,270.585000,105.700000
3276.354413,270.644000,102.120000
3284.407466,270.703000,89.430000
3292.457009,270.762000,81.950000
3300.503044,270.821000,75.290000
3308.545575,270.880000,67.280000
3316.720828,270.940000,68.110000
3324.756296,270.999000,66.620000
3332.788267,271.058000,64.280000
3340.816741,271.117000,68.390000
3348.841722,271.176000,69.460000
3356.863212,271.235000,59.110000
3364.881213,271.294000,63.570000
3372.895727,271.353000,65.340000
3380.906756,271.412000,64.430000
3388.914304,271.471000,71.880000
3396.918371,271.530000,60.460000
3404.918961,271.589000,56.050000
3412.916076,271.648000,64.160000
3420.909718,271.707000,67.420000
3428.899888,271.766000,62.500000
3436.886591,271.825000,60.840000
3444.734546,271.883000,64.020000
3452.714377,271.942000,69.510000
3460.690746,272.001000,63.840000
3468.663655,272.060000,67.870000
3476.633107,272.119000,67.210000
3484.599104,272.178000,34.630000
3492.426718,272.236000,63.890000
3500.385870,272.295000,69.050000
3508.341573,272.354000,79.910000
3516.293830,272.413000,76.510000
3524.107947,272.471000,93.620000
3532.053377,272.530000,65.760000
3539.995368,272.589000,64.780000
3547.799398,272.647000,67.070000
3555.734574,272.706000,63.410000
3563.666318,272.765000,61.460000
3571.460282,272.823000,70.040000
3579.385225,272.882000,77.590000
3587.306741,272.941000,76.310000
3595.090658,272.999000,76.190000
3603.005387,273.058000,92.340000
3610.782635,273.116000,63.390000
3618.690585,273.175000,64.330000
3626.461173,273.233000,64.310000
3634.362353,273.292000,62.930000
3642.126290,273.350000,68.050000
3650.020708,273.409000,67.060000
3657.778002,273.467000,68.280000
3665.665667,273.526000,63.380000
3673.416327,273.584000,66.710000
3681.163701,273.642000,68.100000
3689.041282,273.701000,68.810000
3696.782035,273.759000,68.230000
3704.652885,273.818000,62.190000
3712.387025,273.876000,67.320000
3720.117889,273.934000,62.670000
3727.845481,273.992000,59.110000
3735.702951,274.051000,62.500000
3743.423947,274.109000,60.550000
3751.141676,274.167000,62.790000
3758.989119,274.226000,61.010000
3766.700265,274.284000,66.050000
3774.408150,274.342000,64.520000
3782.112776,274.400000,62.360000
3789.814146,274.458000,67.670000
3797.644960,274.517000,63.710000
3805.339767,274.575000,64.460000
3813.031324,274.633000,63.600000
3820.719634,274.691000,74.560000
3828.404697,274.749000,67.680000
3836.086516,274.807000,61.410000
3843.765093,274.865000,66.910000
3851.440431,274.923000,61.270000
3859.112530,274.981000,74.950000
3866.781394,275.039000,58.030000
3874.447024,275.097000,60.450000
3882.109423,275.155000,60.330000
3889.768591,275.213000,60.900000
3897.424533,275.271000,63.940000
3905.077248,275.329000,69.090000
3912.726740,275.387000,51.250000
3920.373011,275.445000,67.210000
3928.016062,275.503000,65.570000
3935.655896,275.561000,61.180000
3943.292514,275.619000,95.780000
3950.925919,275.677000,61.830000
3958.424585,275.734000,66.680000
3966.051625,275.792000,60.620000
3973.675457,275.850000,64.550000
3981.296084,275.908000,60.810000
3988.913508,275.966000,68.440000
3996.396478,276.023000,70.650000
4004.007557,276.081000,69.930000
4011.615438,276.139000,70.200000
4019.220124,276.197000,84.530000
4026.690584,276.254000,64.400000
4034.288940,276.312000,62.540000
4041.884108,276.370000,63.960000
4049.345219,276.427000,68.060000
4056.934068,276.485000,66.380000
4064.519735,276.543000,56.880000
4071.971515,276.600000,62.960000
4079.550876,276.658000,67.010000
4086.996462,276.715000,65.740000
4094.569525,276.773000,63.500000
4102.008927,276.830000,66.260000
4109.575700,276.888000,64.670000
4117.008923,276.945000,65.230000
4124.569414,277.003000,65.300000
4131.996467,277.060000,66.030000
4139.550684,277.118000,65.420000
4146.971575,277.175000,62.070000
4154.519525,277.233000,61.200000
4161.934262,277.290000,68.680000
4169.475953,277.348000,78.210000
4228.011654,277.799000,75.300000
4235.396210,277.856000,61.440000
4242.907211,277.914000,63.640000
4250.415077,277.972000,60.880000
4257.790445,278.029000,81.730000
4265.292102,278.087000,64.240000
4272.790631,278.145000,37.760000
4280.156828,278.202000,56.470000
4287.649159,278.260000,62.240000
4295.138368,278.318000,55.540000
4302.495411,278.375000,69.220000
4309.978434,278.433000,67.570000
4317.329402,278.490000,63.700000
4324.806246,278.548000,49.690000
4332.151147,278.605000,52.200000
4339.621821,278.663000,74.510000
4346.960661,278.720000,70.220000
4354.425172,278.778000,74.160000
4361.757959,278.835000,48.250000
4369.216314,278.893000,80.880000
4376.543056,278.950000,85.930000
4383.995264,279.008000,72.110000
4391.315968,279.065000,57.430000
4398.762036,279.123000,66.260000
4406.076709,279.180000,66.330000
4413.516644,279.238000,65.640000
4420.825295,279.295000,95.060000
4428.130962,279.352000,84.210000
4435.561740,279.410000,71.010000
4442.861395,279.467000,69.980000
4450.158074,279.524000,72.250000
4457.579711,279.582000,71.620000
4464.870389,279.639000,57.220000
4472.158095,279.696000,51.720000
4479.570607,279.754000,67.290000
4486.852324,279.811000,63.120000
4494.131074,279.868000,74.680000
4501.534479,279.926000,74.530000
4508.807251,279.983000,69.480000
4516.077062,280.040000,73.530000
4523.343914,280.097000,75.740000
4530.735220,280.155000,67.970000
4537.996108,280.212000,77.370000
4545.254043,280.269000,88.860000
4552.509026,280.326000,68.140000
4559.888262,280.384000,76.480000
4567.137295,280.441000,66.400000
4574.383383,280.498000,64.200000
4581.626526,280.555000,67.900000
4588.866727,280.612000,63.080000
4596.103987,280.669000,68.170000
4603.338308,280.726000,69.990000
4610.696532,280.784000,65.000000
4617.924929,280.841000,68.700000
4625.150392,280.898000,67.080000
4632.372923,280.955000,64.260000
4639.592525,281.012000,69.100000
4646.809198,281.069000,42.000000
4654.022945,281.126000,-11.690000
4661.233767,281.183000,62.840000
4668.441666,281.240000,68.840000
4675.646644,281.297000,71.320000
4682.848703,281.354000,64.110000
4690.047844,281.411000,65.760000
4697.244070,281.468000,66.540000
4704.437381,281.525000,76.060000
4711.627780,281.582000,88.350000
4718.815269,281.639000,69.520000
4725.999849,281.696000,69.060000
4733.181522,281.753000,71.070000
4740.360290,281.810000,64.090000
4747.536154,281.867000,62.330000
4754.583300,281.923000,74.690000
4761.753414,281.980000,70.000000
4768.920629,282.037000,115.810000
4776.084949,282.094000,80.440000
4783.246373,282.151000,74.000000
4790.404904,282.208000,70.420000
4797.435032,282.264000,78.660000
4804.587834,282.321000,74.830000
4811.737748,282.378000,65.570000
4818.884776,282.435000,73.020000
4826.028920,282.492000,70.160000
4833.044920,282.548000,70.340000
4840.183352,282.605000,69.850000
4847.318904,282.662000,75.840000
4854.451579,282.719000,73.210000
4861.456319,282.775000,71.100000
4868.583295,282.832000,68.950000
4875.707399,282.889000,68.790000
4882.703723,282.945000,67.600000
4889.822139,283.002000,68.530000
4896.937687,283.059000,51.470000
4903.925611,283.115000,66.660000
4911.035481,283.172000,70.020000
4918.142490,283.229000,63.010000
4925.122029,283.285000,65.570000
4932.223369,283.342000,66.870000
4939.197342,283.398000,62.850000
4946.293021,283.455000,59.030000
4953.385847,283.512000,74.620000
4960.351460,283.568000,90.040000
4967.438635,283.625000,60.040000
4974.398699,283.681000,52.810000
4981.480229,283.738000,56.560000
4988.434752,283.794000,51.760000
4995.510644,283.851000,58.760000
5002.459631,283.907000,57.680000
5009.529893,283.964000,53.320000
5016.473351,284.020000,49.900000
5023.537988,284.077000,56.540000
5030.475924,284.133000,51.830000
5037.534943,284.190000,54.150000
5044.467363,284.246000,47.580000
5051.397052,284.302000,49.830000
5058.447683,284.359000,46.300000
5065.371866,284.415000,32.800000
5072.416896,284.472000,47.290000
5079.335580,284.528000,45.410000
5086.251541,284.584000,47.400000
5093.288207,284.641000,37.710000
5100.198678,284.697000,43.180000
5107.106432,284.753000,39.160000
5114.134748,284.810000,45.020000
5121.037022,284.866000,42.380000
5127.936582,284.922000,39.400000
5134.833431,284.978000,7.880000
5141.850655,285.035000,23.950000
5148.742037,285.091000,38.480000
5155.630712,285.147000,34.930000
5162.516682,285.203000,27.510000
5169.522840,285.260000,32.260000
5176.403356,285.316000,32.370000
5183.281172,285.372000,36.970000
5190.156289,285.428000,33.170000
5197.028709,285.484000,40.160000
5204.021082,285.541000,36.060000
5210.888064,285.597000,28.490000
5217.752353,285.653000,34.470000
5224.613952,285.709000,37.040000
5231.472862,285.765000,42.700000
5238.329083,285.821000,53.790000
5245.182619,285.877000,42.330000
5252.033470,285.933000,13.140000
5258.881638,285.989000,23.740000
5265.727125,286.045000,22.990000
5272.569932,286.101000,30.960000
5279.532182,286.158000,25.520000
5286.369586,286.214000,20.710000
5293.204315,286.270000,23.660000
5300.036371,286.326000,22.260000
5306.865755,286.382000,23.930000
5313.692468,286.438000,28.130000
5320.516513,286.494000,21.430000
5327.216104,286.549000,2.960000
5334.034863,286.605000,13.300000
5340.850958,286.661000,-20.830000
5347.664391,286.717000,-16.020000
5354.475163,286.773000,17.730000
5361.283275,286.829000,23.670000
5368.088729,286.885000,26.370000
5374.891528,286.941000,18.420000
5381.691671,286.997000,25.100000
5388.489161,287.053000,13.630000
5395.162686,287.108000,21.650000
5401.954922,287.164000,23.760000
5408.744509,287.220000,24.740000
5415.531448,287.276000,22.600000
5422.315743,287.332000,24.820000
5428.976316,287.387000,25.450000
5435.755371,287.443000,15.000000
5442.531785,287.499000,22.350000
5449.305560,287.555000,20.720000
5456.076697,287.611000,20.800000
5462.724355,287.666000,18.870000
5469.490268,287.722000,22.070000
5476.253548,287.778000,22.130000
5482.893494,287.833000,51.460000
5489.651559,287.889000,51.650000
5496.406995,287.945000,69.860000
5503.039242,288.000000,64.910000
5509.789473,288.056000,3.190000
5516.537079,288.112000,60.880000
5523.161640,288.167000,61.910000
5529.904050,288.223000,46.680000
5536.643840,288.279000,51.990000
5543.260729,288.334000,69.600000
5549.995332,288.390000,30.710000
5556.607128,288.445000,14.360000
5563.336549,288.501000,22.990000
5569.943259,288.556000,20.000000
5576.667504,288.612000,21.440000
5583.269134,288.667000,19.550000
5589.988209,288.723000,24.330000
5596.584764,288.778000,20.330000
5603.298676,288.834000,22.340000
5609.890162,288.889000,28.210000
5616.598916,288.945000,-50.440000
5623.185340,289.000000,-0.100000
5629.888941,289.056000,23.610000
5636.470308,289.111000,17.590000
5643.168763,289.167000,19.740000
5649.745079,289.222000,19.860000
5656.438394,289.278000,25.360000
5663.009664,289.333000,13.470000
5669.578437,289.388000,5.460000
5676.264076,289.444000,25.190000
5682.827812,289.499000,24.340000
5689.389054,289.554000,23.920000
5696.067030,289.610000,44.920000
5702.623244,289.665000,18.210000
5709.176969,289.720000,19.590000
5715.847296,289.776000,15.550000
5722.396001,289.831000,25.230000
5728.942221,289.886000,33.890000
5735.485958,289.941000,33.920000
5742.146122,289.997000,18.130000
5748.684850,290.052000,25.420000
5755.221100,290.107000,32.600000
5761.754871,290.162000,25.550000
5768.404894,290.218000,27.850000
5774.933669,290.273000,18.880000
5781.459971,290.328000,23.720000
5787.983800,290.383000,22.370000
5794.505158,290.438000,19.640000
5801.142550,290.494000,22.910000
5807.658926,290.549000,25.460000
5814.172835,290.604000,16.090000
5820.684279,290.659000,64.620000
5827.193260,290.714000,23.840000
5833.699778,290.769000,23.180000
5840.203835,290.824000,21.260000
5846.705432,290.879000,16.390000
5853.204572,290.934000,22.820000
5859.701254,290.989000,25.640000
5866.195481,291.044000,26.180000
5872.687254,291.099000,24.000000
5879.176574,291.154000,20.510000
5885.663444,291.209000,24.660000
5892.147863,291.264000,20.160000
5898.629834,291.319000,27.040000
5905.109357,291.374000,22.840000
5911.586435,291.429000,16.320000
5918.061069,291.484000,9.710000
5924.533260,291.539000,-5.210000
5931.003009,291.594000,-7.880000
5937.470318,291.649000,24.290000
5943.935188,291.704000,24.950000
5950.397621,291.759000,22.180000
5956.857618,291.814000,8.700000
5963.315180,291.869000,22.620000
5969.770309,291.924000,41.870000
5976.105706,291.978000,54.800000
5982.556017,292.033000,33.120000
5989.003898,292.088000,25.490000
5995.449352,292.143000,9.140000
6001.892379,292.198000,18.750000
6008.215901,292.252000,24.340000
6014.654123,292.307000,24.270000
6021.089923,292.362000,27.370000
6027.523303,292.417000,20.080000
6033.954262,292.472000,22.890000
6040.265942,292.526000,18.670000
6046.692111,292.581000,24.240000
6053.115864,292.636000,23.590000
6059.420472,292.690000,26.630000
6065.839442,292.745000,27.690000
6072.256000,292.800000,25.820000
6078.553548,292.854000,51.480000
6084.965331,292.909000,54.670000
6091.374707,292.964000,35.430000
6097.665207,293.018000,27.720000
6104.069816,293.073000,28.260000
6110.472021,293.128000,25.030000
6116.755485,293.182000,26.130000
6123.152931,293.237000,34.520000
6129.431725,293.291000,7.420000
6135.824417,293.346000,23.740000
6142.098547,293.400000,25.670000
6148.486490,293.455000,23.440000
6154.872040,293.510000,26.860000
6161.139160,293.564000,21.850000
6167.519969,293.619000,26.710000
6173.782438,293.673000,22.900000
6180.158512,293.728000,37.300000
6186.416334,293.782000,34.790000
6192.787678,293.837000,29.200000
6199.040859,293.891000,19.380000
6205.291742,293.945000,23.530000
6211.656022,294.000000,16.100000
6217.902272,294.054000,30.790000
6224.261835,294.109000,26.480000
6230.503456,294.163000,23.660000
6236.742786,294.217000,21.170000
6243.095305,294.272000,21.940000
6249.330014,294.326000,22.930000
6255.677829,294.381000,26.620000
6261.907923,294.435000,30.430000
6268.135731,294.489000,26.410000
6274.476522,294.544000,20.640000
6280.699722,294.598000,26.080000
6286.920642,294.652000,21.590000
6293.139281,294.706000,28.440000
6299.470739,294.761000,20.400000
6305.684781,294.815000,14.350000
6311.896546,294.869000,8.710000
6318.106037,294.923000,25.070000
6324.428182,294.978000,19.930000
6330.633085,295.032000,20.120000
6336.835717,295.086000,15.440000
6343.036080,295.140000,-20.630000
6349.234174,295.194000,-81.080000
6355.544717,295.249000,7.430000
6361.738236,295.303000,29.820000
6367.929490,295.357000,21.890000
6374.118480,295.411000,20.000000
6380.305209,295.465000,31.860000
6386.489676,295.519000,55.210000
6392.671884,295.573000,27.750000
6398.851833,295.627000,45.710000
6405.143905,295.682000,57.830000
6411.319300,295.736000,49.600000
6417.492439,295.790000,53.490000
6423.663325,295.844000,21.840000
6429.831958,295.898000,25.600000
6435.998340,295.952000,20.220000
6442.162473,296.006000,23.040000
6448.324357,296.060000,22.020000
6454.483993,296.114000,20.700000
6460.641384,296.168000,20.570000
6466.796529,296.222000,24.550000
6472.949431,296.276000,24.020000
6479.100090,296.330000,23.190000
6485.248508,296.384000,27.680000
6491.280888,296.437000,24.260000
6497.424869,296.491000,22.490000
6503.566612,296.545000,23.100000
6509.706118,296.599000,26.670000
6515.843390,296.653000,20.780000
6521.978427,296.707000,20.630000
6528.111232,296.761000,21.160000
6534.241805,296.815000,39.550000
6540.256681,296.868000,30.040000
6546.382836,296.922000,25.160000
6552.506763,296.976000,26.160000
6558.628464,297.030000,23.310000
6564.747939,297.084000,33.800000
6570.751928,297.137000,24.170000
6576.866997,297.191000,25.660000
6582.979845,297.245000,24.430000
6589.090471,297.299000,23.510000
6595.085780,297.352000,23.730000
6601.192010,297.406000,24.660000
6607.296023,297.460000,26.440000
6613.397821,297.514000,25.510000
6619.384468,297.567000,30.120000
6625.481879,297.621000,17.450000
6631.577077,297.675000,5.780000
6637.557251,297.728000,49.550000
6643.648069,297.782000,156.300000
6649.623947,297.835000,75.170000
6655.710390,297.889000,74.550000
6661.794627,297.943000,56.180000
6667.764048,297.996000,27.110000
6673.843917,298.050000,27.700000
6679.809053,298.103000,16.190000
6685.884559,298.157000,21.900000
6691.957864,298.211000,26.770000
6697.916562,298.264000,27.410000
6703.985510,298.318000,29.180000
6709.939935,298.371000,29.240000
6716.004532,298.425000,17.660000
6721.954688,298.478000,15.600000
