raman_shift_cm-1,wavelength_nm,intensity
2755.658679,266.883000,1.776000
2764.220946,266.944000,0.337500
2772.639032,267.004000,-1.932000
2781.053334,267.064000,-14.085000
2789.463857,267.124000,-1.827000
2797.870602,267.184000,0.439000
2806.273573,267.244000,-5.491000
2814.672771,267.304000,-4.348500
2823.068200,267.364000,4.900500
2831.459861,267.424000,3.732000
2839.847757,267.484000,1.935500
2848.231891,267.544000,-1.147500
2856.612266,267.604000,-6.521000
2864.988884,267.664000,2.157500
2873.361747,267.724000,0.944000
2881.730857,267.784000,3.410500
2890.096219,267.844000,4.185000
2898.457833,267.904000,0.504500
2906.815703,267.964000,0.014500
2915.169831,268.024000,-2.039500
2923.520219,268.084000,-2.658500
2931.866870,268.144000,-1.544500
2940.209787,268.204000,-1.261000
2948.410016,268.263000,-2.433500
2956.745534,268.323000,-0.843000
2965.077324,268.383000,-1.359000
2973.405390,268.443000,-0.410500
2981.729735,268.503000,-1.399500
2989.911713,268.562000,0.697000
2998.228682,268.622000,0.123000
3006.541937,268.682000,2.499500
3014.851480,268.742000,0.292500
3023.018913,268.801000,-0.615000
3031.321101,268.861000,-2.337000
3039.619584,268.921000,-3.261000
3047.776149,268.980000,-0.184000
3056.067292,269.040000,-16.933500
3064.216644,269.099000,-6.221000
3072.500457,269.159000,7.171500
3080.780577,269.219000,1.102000
3088.919097,269.278000,-1.848000
3097.191901,269.338000,-4.754500
3105.323232,269.397000,-3.656500
3113.588730,269.457000,-1.763500
3121.712881,269.516000,-8.049000
3129.971082,269.576000,-3.560500
3138.088063,269.635000,-0.377500
3146.338978,269.695000,0.881000
3154.448798,269.754000,-1.127500
3162.692435,269.814000,-1.882500
3170.795104,269.873000,-2.149000
3178.894231,269.932000,0.723500
3187.127001,269.992000,0.807000
3195.218991,270.051000,-0.571000
3203.307445,270.110000,-1.591000
3211.529370,270.170000,0.989500
3219.610701,270.229000,6.291000
3227.688505,270.288000,8.427500
3235.899605,270.348000,1.529500
3243.970299,270.407000,4.727000
3252.037473,270.466000,8.468500
3260.101128,270.525000,6.729000
3268.297848,270.585000,0.742500
3276.354413,270.644000,-0.223000
3284.407466,270.703000,-1.299500
3292.457009,270.762000,1.251000
3300.503044,270.821000,-8.003500
3308.545575,270.880000,-0.670000
3316.720828,270.940000,6.821000
3324.756296,270.999000,-1.854000
3332.788267,271.058000,-0.101500
3340.816741,271.117000,-1.807000
3348.841722,271.176000,-0.207000
3356.863212,271.235000,0.640000
3364.881213,271.294000,0.702500
3372.895727,271.353000,-0.490000
3380.906756,271.412000,3.132000
3388.914304,271.471000,-0.508500
3396.918371,271.530000,-0.797000
3404.918961,271.589000,-1.083500
3412.916076,271.648000,-2.264000
3420.909718,271.707000,0.581000
3428.899888,271.766000,-1.520000
3436.886591,271.825000,-7.355000
3444.734546,271.883000,-0.365000
3452.714377,271.942000,0.128500
3460.690746,272.001000,-3.149500
3468.663655,272.060000,0.850500
3476.633107,272.119000,5.115500
3484.599104,272.178000,1.007000
3492.426718,272.236000,-14.651500
3500.385870,272.295000,-8.653500
3508.341573,272.354000,-1.264500
3516.293830,272.413000,-0.774000
3524.107947,272.471000,-0.893500
3532.053377,272.530000,-1.217500
3539.995368,272.589000,-4.866000
3547.799398,272.647000,-7.256500
3555.734574,272.706000,-13.308500
3563.666318,272.765000,-2.180500
3571.460282,272.823000,-3.788000
3579.385225,272.882000,-1.889500
3587.306741,272.941000,-6.955000
3595.090658,272.999000,-1.229000
3603.005387,273.058000,-1.313500
3610.782635,273.116000,-1.300000
3618.690585,273.175000,0.326500
3626.461173,273.233000,-1.745000
3634.362353,273.292000,-2.375500
3642.126290,273.350000,-3.133500
3650.020708,273.409000,-0.403500
3657.778002,273.467000,-1.871500
3665.665667,273.526000,-7.854000
3673.416327,273.584000,-3.115500
3681.163701,273.642000,-2.428000
3689.041282,273.701000,-2.923500
3696.782035,273.759000,-2.413000
3704.652885,273.818000,-1.788000
3712.387025,273.876000,0.391000
3720.117889,273.934000,0.125000
3727.845481,273.992000,-1.649500
3735.702951,274.051000,-10.547000
3743.423947,274.109000,-0.910000
3751.141676,274.167000,0.192000
3758.989119,274.226000,0.135500
3766.700265,274.284000,-1.059500
3774.408150,274.342000,-9.925000
3782.112776,274.400000,-1.348000
3789.814146,274.458000,-1.841000
3797.644960,274.517000,-6.545500
3805.339767,274.575000,-3.442000
3813.031324,274.633000,0.007000
3820.719634,274.691000,-0.365500
3828.404697,274.749000,1.244500
3836.086516,274.807000,-0.658000
3843.765093,274.865000,-3.629500
3851.440431,274.923000,0.923500
3859.112530,274.981000,0.353500
3866.781394,275.039000,0.840000
3874.447024,275.097000,1.114000
3882.109423,275.155000,-0.993500
3889.768591,275.213000,-1.351000
3897.424533,275.271000,-0.180000
3905.077248,275.329000,-0.137000
3912.726740,275.387000,-6.039500
3920.373011,275.445000,-2.186000
3928.016062,275.503000,-1.741500
3935.655896,275.561000,-1.164000
3943.292514,275.619000,-0.678000
3950.925919,275.677000,1.877000
3958.424585,275.734000,-0.321500
3966.051625,275.792000,-1.873000
3973.675457,275.850000,-0.288500
3981.296084,275.908000,2.260000
3988.913508,275.966000,2.821500
3996.396478,276.023000,-0.148500
4004.007557,276.081000,1.545500
4011.615438,276.139000,2.737500
4019.220124,276.197000,0.597500
4026.690584,276.254000,-1.275500
4034.288940,276.312000,-0.967500
4041.884108,276.370000,1.558000
4049.345219,276.427000,2.295000
4056.934068,276.485000,2.613500
4064.519735,276.543000,1.485500
4071.971515,276.600000,-0.314500
4079.550876,276.658000,-0.601000
4086.996462,276.715000,0.995000
4094.569525,276.773000,1.591500
4102.008927,276.830000,1.544000
4109.575700,276.888000,1.508500
4117.008923,276.945000,3.417500
4124.569414,277.003000,1.454500
4131.996467,277.060000,0.762500
4139.550684,277.118000,0.924500
4146.971575,277.175000,2.117500
4154.519525,277.233000,2.373000
4161.934262,277.290000,0.515500
4169.475953,277.348000,-1.953500
4228.011654,277.799000,1.821000
4235.396210,277.856000,-0.562000
4242.907211,277.914000,-1.308000
4250.415077,277.972000,-1.680500
4257.790445,278.029000,1.308000
4265.292102,278.087000,1.989000
4272.790631,278.145000,0.035500
4280.156828,278.202000,-0.394000
4287.649159,278.260000,-9.030000
4295.138368,278.318000,-8.623500
4302.495411,278.375000,0.254500
4309.978434,278.433000,-0.528500
4317.329402,278.490000,-0.752500
4324.806246,278.548000,0.180000
4332.151147,278.605000,-2.504500
4339.621821,278.663000,-3.435500
4346.960661,278.720000,0.554500
4354.425172,278.778000,-0.590000
4361.757959,278.835000,-2.836000
4369.216314,278.893000,2.723500
4376.543056,278.950000,-1.292500
4383.995264,279.008000,2.413500
4391.315968,279.065000,2.929000
4398.762036,279.123000,-0.161000
4406.076709,279.180000,-0.213500
4413.516644,279.238000,2.665000
4420.825295,279.295000,1.275500
4428.130962,279.352000,-2.704500
4435.561740,279.410000,-1.560000
4442.861395,279.467000,-0.119500
4450.158074,279.524000,14.781500
4457.579711,279.582000,5.803500
4464.870389,279.639000,0.449500
4472.158095,279.696000,-1.412000
4479.570607,279.754000,-1.024500
4486.852324,279.811000,7.011500
4494.131074,279.868000,4.976500
4501.534479,279.926000,2.549500
4508.807251,279.983000,-0.354500
4516.077062,280.040000,6.689500
4523.343914,280.097000,1.363000
4530.735220,280.155000,0.596500
4537.996108,280.212000,-1.624500
4545.254043,280.269000,-3.387000
4552.509026,280.326000,-0.115500
4559.888262,280.384000,-0.962000
4567.137295,280.441000,-3.406500
4574.383383,280.498000,1.214000
4581.626526,280.555000,-0.129000
4588.866727,280.612000,-0.854000
4596.103987,280.669000,1.406500
4603.338308,280.726000,4.538500
4610.696532,280.784000,-2.097000
4617.924929,280.841000,1.106500
4625.150392,280.898000,2.512500
4632.372923,280.955000,1.191500
4639.592525,281.012000,-0.337000
4646.809198,281.069000,0.934000
4654.022945,281.126000,-1.410500
4661.233767,281.183000,-0.081000
4668.441666,281.240000,-1.629000
4675.646644,281.297000,-3.984500
4682.848703,281.354000,-1.147500
4690.047844,281.411000,1.650500
4697.244070,281.468000,1.978500
4704.437381,281.525000,-0.622000
4711.627780,281.582000,0.434000
4718.815269,281.639000,-1.158000
4725.999849,281.696000,0.991000
4733.181522,281.753000,-0.823500
4740.360290,281.810000,-3.763500
4747.536154,281.867000,-16.358000
4754.583300,281.923000,0.124500
4761.753414,281.980000,-2.281500
4768.920629,282.037000,-0.355000
4776.084949,282.094000,-6.405000
4783.246373,282.151000,-1.105500
4790.404904,282.208000,-10.767000
4797.435032,282.264000,-11.293500
4804.587834,282.321000,-3.621000
4811.737748,282.378000,0.348000
4818.884776,282.435000,-1.055000
4826.028920,282.492000,0.186500
4833.044920,282.548000,0.405000
4840.183352,282.605000,3.054500
4847.318904,282.662000,2.899000
4854.451579,282.719000,0.164500
4861.456319,282.775000,0.114500
4868.583295,282.832000,-0.879500
4875.707399,282.889000,-3.887000
4882.703723,282.945000,-6.167500
4889.822139,283.002000,7.878000
4896.937687,283.059000,-5.337000
4903.925611,283.115000,-5.279000
4911.035481,283.172000,-5.316500
4918.142490,283.229000,-3.180500
4925.122029,283.285000,-11.421000
4932.223369,283.342000,-11.117000
4939.197342,283.398000,-3.844000
4946.293021,283.455000,-2.961500
4953.385847,283.512000,2.350500
4960.351460,283.568000,-1.229000
4967.438635,283.625000,1.557000
4974.398699,283.681000,1.270000
4981.480229,283.738000,0.150000
4988.434752,283.794000,-0.125000
4995.510644,283.851000,-2.814000
5002.459631,283.907000,5.724000
5009.529893,283.964000,5.576000
5016.473351,284.020000,5.486000
5023.537988,284.077000,2.647000
5030.475924,284.133000,0.011500
5037.534943,284.190000,-2.132500
5044.467363,284.246000,-5.363500
5051.397052,284.302000,-1.446500
5058.447683,284.359000,7.818500
5065.371866,284.415000,-0.741000
5072.416896,284.472000,-2.282000
5079.335580,284.528000,0.284500
5086.251541,284.584000,4.368000
5093.288207,284.641000,6.658000
5100.198678,284.697000,2.947500
5107.106432,284.753000,3.794500
5114.134748,284.810000,0.256000
5121.037022,284.866000,0.415500
5127.936582,284.922000,-0.717000
5134.833431,284.978000,-0.567000
5141.850655,285.035000,1.110000
5148.742037,285.091000,1.352500
5155.630712,285.147000,0.294000
5162.516682,285.203000,-0.386500
5169.522840,285.260000,-4.289000
5176.403356,285.316000,-4.805500
5183.281172,285.372000,-8.979500
5190.156289,285.428000,-9.172500
5197.028709,285.484000,-12.556500
5204.021082,285.541000,-4.782500
5210.888064,285.597000,-1.742500
5217.752353,285.653000,-1.483000
5224.613952,285.709000,-1.290500
5231.472862,285.765000,4.575500
5238.329083,285.821000,-0.047000
5245.182619,285.877000,-0.700500
5252.033470,285.933000,1.755500
5258.881638,285.989000,-6.898000
5265.727125,286.045000,0.403500
5272.569932,286.101000,2.615000
5279.532182,286.158000,0.090000
5286.369586,286.214000,0.023000
5293.204315,286.270000,0.306000
5300.036371,286.326000,25.489500
5306.865755,286.382000,23.043500
5313.692468,286.438000,25.914500
5320.516513,286.494000,18.288500
5327.216104,286.549000,4.738000
5334.034863,286.605000,-5.276000
5340.850958,286.661000,-4.500000
5347.664391,286.717000,1.826500
5354.475163,286.773000,3.085000
5361.283275,286.829000,-0.606000
5368.088729,286.885000,-0.557000
5374.891528,286.941000,-0.534500
5381.691671,286.997000,2.729000
5388.489161,287.053000,1.078500
5395.162686,287.108000,-6.122500
5401.954922,287.164000,1.606500
5408.744509,287.220000,-0.344500
5415.531448,287.276000,-1.656000
5422.315743,287.332000,0.057500
5428.976316,287.387000,-0.249000
5435.755371,287.443000,0.319000
5442.531785,287.499000,1.104500
5449.305560,287.555000,1.517000
5456.076697,287.611000,-0.845000
5462.724355,287.666000,-0.608500
5469.490268,287.722000,-0.052500
5476.253548,287.778000,19.125500
5482.893494,287.833000,37.392000
5489.651559,287.889000,20.779500
5496.406995,287.945000,-4.363500
5503.039242,288.000000,-1.164500
5509.789473,288.056000,0.194500
5516.537079,288.112000,3.359500
5523.161640,288.167000,1.794500
5529.904050,288.223000,3.538500
5536.643840,288.279000,0.510000
5543.260729,288.334000,1.518500
5549.995332,288.390000,-2.104500
5556.607128,288.445000,-0.667000
5563.336549,288.501000,-3.325500
5569.943259,288.556000,-15.424000
5576.667504,288.612000,-1.121000
5583.269134,288.667000,1.588000
5589.988209,288.723000,-0.968500
5596.584764,288.778000,-1.012500
5603.298676,288.834000,1.787500
5609.890162,288.889000,-4.928000
5616.598916,288.945000,-0.231500
5623.185340,289.000000,0.157500
5629.888941,289.056000,-2.625500
5636.470308,289.111000,-1.183000
5643.168763,289.167000,-1.695000
5649.745079,289.222000,2.779000
5656.438394,289.278000,0.537000
5663.009664,289.333000,-0.561000
5669.578437,289.388000,-0.160500
5676.264076,289.444000,-0.240000
5682.827812,289.499000,0.792500
5689.389054,289.554000,-0.187500
5696.067030,289.610000,0.227000
5702.623244,289.665000,0.424500
5709.176969,289.720000,0.882000
5715.847296,289.776000,-0.891000
5722.396001,289.831000,1.708000
5728.942221,289.886000,0.477500
5735.485958,289.941000,-1.725000
5742.146122,289.997000,1.374500
5748.684850,290.052000,0.381000
5755.221100,290.107000,0.648500
5761.754871,290.162000,-0.279500
5768.404894,290.218000,-0.809500
5774.933669,290.273000,-0.751500
5781.459971,290.328000,1.909000
5787.983800,290.383000,0.450500
5794.505158,290.438000,-2.843500
5801.142550,290.494000,-0.406500
5807.658926,290.549000,2.184000
5814.172835,290.604000,-0.674000
5820.684279,290.659000,-3.901500
5827.193260,290.714000,-1.211000
5833.699778,290.769000,-2.746000
5840.203835,290.824000,-2.731500
5846.705432,290.879000,-0.565500
5853.204572,290.934000,0.314000
5859.701254,290.989000,1.221500
5866.195481,291.044000,-1.262500
5872.687254,291.099000,-0.430000
5879.176574,291.154000,0.393000
5885.663444,291.209000,0.802000
5892.147863,291.264000,0.157500
5898.629834,291.319000,-3.437000
5905.109357,291.374000,-3.704500
5911.586435,291.429000,-5.038000
5918.061069,291.484000,-1.243000
5924.533260,291.539000,-2.264000
5931.003009,291.594000,-2.331500
5937.470318,291.649000,0.480000
5943.935188,291.704000,2.280000
5950.397621,291.759000,1.373500
5956.857618,291.814000,0.228500
5963.315180,291.869000,1.051500
5969.770309,291.924000,0.625000
5976.105706,291.978000,1.373500
5982.556017,292.033000,0.776500
5989.003898,292.088000,0.588500
5995.449352,292.143000,1.923000
6001.892379,292.198000,-0.601000
6008.215901,292.252000,1.383500
6014.654123,292.307000,0.778000
6021.089923,292.362000,-0.448000
6027.523303,292.417000,-1.294500
6033.954262,292.472000,-1.778500
6040.265942,292.526000,0.150500
6046.692111,292.581000,0.679000
6053.115864,292.636000,-3.202000
6059.420472,292.690000,-0.594000
6065.839442,292.745000,-0.150500
6072.256000,292.800000,-0.588000
6078.553548,292.854000,0.824000
6084.965331,292.909000,0.060500
6091.374707,292.964000,0.170500
6097.665207,293.018000,-4.966000
6104.069816,293.073000,-1.962500
6110.472021,293.128000,1.352000
6116.755485,293.182000,1.584500
6123.152931,293.237000,0.848000
6129.431725,293.291000,1.660000
6135.824417,293.346000,7.856000
6142.098547,293.400000,-0.985500
6148.486490,293.455000,1.042500
6154.872040,293.510000,-0.135000
6161.139160,293.564000,-0.676500
6167.519969,293.619000,0.707500
6173.782438,293.673000,0.141000
6180.158512,293.728000,-7.911500
6186.416334,293.782000,-9.022500
6192.787678,293.837000,-7.160000
6199.040859,293.891000,-1.441500
6205.291742,293.945000,-3.562000
6211.656022,294.000000,-4.781000
6217.902272,294.054000,-1.537500
6224.261835,294.109000,1.032500
6230.503456,294.163000,5.680000
6236.742786,294.217000,-5.038500
6243.095305,294.272000,-1.502500
6249.330014,294.326000,-0.364000
6255.677829,294.381000,0.429500
6261.907923,294.435000,-1.881500
6268.135731,294.489000,-2.245000
6274.476522,294.544000,-9.864500
6280.699722,294.598000,-1.298000
6286.920642,294.652000,1.650000
6293.139281,294.706000,1.574000
6299.470739,294.761000,-2.457000
6305.684781,294.815000,0.648500
6311.896546,294.869000,0.619500
6318.106037,294.923000,-1.799000
6324.428182,294.978000,-5.705000
6330.633085,295.032000,-16.815000
6336.835717,295.086000,-7.467000
6343.036080,295.140000,-1.919000
6349.234174,295.194000,0.555500
6355.544717,295.249000,-0.652500
6361.738236,295.303000,0.346500
6367.929490,295.357000,-0.262000
6374.118480,295.411000,0.866500
6380.305209,295.465000,-5.255500
6386.489676,295.519000,10.088000
6392.671884,295.573000,2.495000
6398.851833,295.627000,0.212500
6405.143905,295.682000,-0.419500
6411.319300,295.736000,3.221500
6417.492439,295.790000,1.415500
6423.663325,295.844000,0.617000
6429.831958,295.898000,1.166000
6435.998340,295.952000,-7.528500
6442.162473,296.006000,-1.538500
6448.324357,296.060000,-0.350500
6454.483993,296.114000,0.933000
6460.641384,296.168000,0.235500
6466.796529,296.222000,-0.635500
6472.949431,296.276000,0.497000
6479.100090,296.330000,-2.177000
6485.248508,296.384000,-6.299500
6491.280888,296.437000,-4.595500
6497.424869,296.491000,-6.034000
6503.566612,296.545000,-7.573000
6509.706118,296.599000,-1.427500
6515.843390,296.653000,-19.397500
6521.978427,296.707000,-4.039500
6528.111232,296.761000,-0.356000
6534.241805,296.815000,1.582500
6540.256681,296.868000,1.469000
6546.382836,296.922000,-8.776000
6552.506763,296.976000,1.113500
6558.628464,297.030000,1.778000
6564.747939,297.084000,3.719000
