raman_shift_cm-1,wavelength_nm,intensity
814.220067,253.736000,-1.075500
824.158233,253.800000,3.376500
834.246555,253.865000,-0.145500
844.174625,253.929000,-8.841500
854.252700,253.994000,-2.532500
864.170690,254.058000,-1.663000
874.083683,254.122000,1.475000
884.146458,254.187000,-0.615500
894.049394,254.251000,-0.238000
903.947346,254.315000,-0.458000
913.994855,254.380000,2.888000
923.882772,254.444000,-1.444000
933.765716,254.508000,-0.284500
943.797994,254.573000,-1.386500
953.670926,254.637000,-3.034000
963.538895,254.701000,-1.889000
973.401907,254.765000,-0.972000
983.259965,254.829000,0.070000
993.266988,254.894000,-0.667500
1003.115071,254.958000,-0.297000
1012.958212,255.022000,-3.809000
1022.796413,255.086000,-3.617000
1032.629679,255.150000,-0.599000
1042.458013,255.214000,5.440500
1052.281419,255.278000,2.198000
1062.253275,255.343000,-6.593500
1072.066759,255.407000,1.919000
1081.875326,255.471000,-0.704500
1091.678980,255.535000,1.332500
1101.477725,255.599000,0.287500
1111.271563,255.663000,-0.308000
1121.060500,255.727000,-1.318500
1130.844538,255.791000,-0.071000
1140.623681,255.855000,0.400500
1150.397933,255.919000,0.582000
1160.014689,255.982000,2.035500
1169.779246,256.046000,0.026500
1179.538923,256.110000,0.687000
1189.293724,256.174000,-3.964500
1199.043651,256.238000,-1.254000
1208.788709,256.302000,1.381000
1218.528902,256.366000,-1.679500
1228.112156,256.429000,-0.485000
1237.842704,256.493000,0.899500
1247.568398,256.557000,0.870000
1257.289241,256.621000,0.118000
1267.005236,256.685000,-2.749500
1276.564688,256.748000,1.179500
1286.271074,256.812000,-2.007000
1295.972624,256.876000,1.301000
1305.517867,256.939000,-2.712000
1315.209831,257.003000,-0.522000
1324.896968,257.067000,-0.322000
1334.428034,257.130000,-3.230000
1344.105605,257.194000,-6.187500
1353.778362,257.258000,-3.257000
1363.295282,257.321000,0.064000
1372.958494,257.385000,-1.693500
1382.466026,257.448000,1.542500
1392.119708,257.512000,-5.243000
1401.617865,257.575000,-8.580000
1411.262031,257.639000,6.769000
1420.750828,257.702000,-0.703000
1430.385491,257.766000,0.647500
1439.864942,257.829000,-1.065500
1449.490117,257.893000,0.713000
1458.960235,257.956000,8.280500
1468.575936,258.020000,10.897000
1478.036734,258.083000,-3.583000
1487.492915,258.146000,0.841000
1497.094468,258.210000,0.690500
1506.541350,258.273000,2.476000
1516.133465,258.337000,-0.510500
1525.571062,258.400000,-0.596000
1535.004058,258.463000,3.707000
1544.432457,258.526000,6.330500
1554.005809,258.590000,-0.553000
1563.424950,258.653000,-0.724000
1572.839503,258.716000,-0.367500
1582.249473,258.779000,-1.178500
1591.804117,258.843000,0.358500
1601.204857,258.906000,-1.163500
1610.601022,258.969000,-1.465500
1619.992617,259.032000,-0.043500
1629.379645,259.095000,0.958500
1638.911000,259.159000,1.284000
1648.288831,259.222000,0.925000
1657.662104,259.285000,4.726500
1667.030824,259.348000,0.548500
1676.394994,259.411000,3.554000
1685.754616,259.474000,-0.149500
1695.109694,259.537000,1.085500
1704.460232,259.600000,-0.349000
1713.806232,259.663000,-0.985000
1723.147698,259.726000,-18.422000
1732.484634,259.789000,-5.586500
1741.817042,259.852000,-16.967500
1751.144926,259.915000,-0.068500
1760.468289,259.978000,1.144000
1769.787135,260.041000,-0.446500
1779.101467,260.104000,0.098000
1788.411287,260.167000,0.205500
1797.568932,260.229000,0.021500
1806.869812,260.292000,-1.395000
1816.166190,260.355000,-3.851500
1825.458071,260.418000,0.527000
1834.745457,260.481000,0.416000
1844.028352,260.544000,-2.903000
1853.159517,260.606000,-1.886500
1862.433510,260.669000,-1.790000
1871.703021,260.732000,0.783000
1880.968054,260.795000,-0.399000
1890.081653,260.857000,-1.268000
1899.337809,260.920000,0.434000
1908.589497,260.983000,1.993000
1917.689973,261.045000,-0.152000
1926.932803,261.108000,-0.818000
1936.171175,261.171000,-3.445500
1945.258555,261.233000,0.143000
1954.488088,261.296000,-3.058500
1963.566777,261.358000,-4.148000
1972.787485,261.421000,-3.204500
1982.003751,261.484000,-0.892000
1991.069391,261.546000,0.779500
2000.276850,261.609000,-0.902000
2009.333830,261.671000,11.737500
2018.532495,261.734000,6.448500
2027.580827,261.796000,-0.254000
2036.770712,261.859000,0.462500
2045.810408,261.921000,-0.675000
2054.845827,261.983000,-1.152000
2064.022598,262.046000,0.360500
2073.049399,262.108000,0.322000
2082.217420,262.171000,-3.008500
2091.235617,262.233000,-0.316000
2100.249550,262.295000,0.080500
2109.404505,262.358000,0.542000
2118.409852,262.420000,-0.001500
2127.410945,262.482000,-0.630000
2136.552862,262.545000,0.662000
2145.545387,262.607000,-0.194500
2154.533666,262.669000,-0.914000
2163.517703,262.731000,-1.088000
2172.642302,262.794000,0.151000
2181.617796,262.856000,0.723500
2190.589057,262.918000,2.259000
2199.556087,262.980000,5.395500
2208.518891,263.042000,1.066500
2217.621929,263.105000,3.573000
2226.576219,263.167000,-0.520000
2235.526291,263.229000,-0.798000
2244.472147,263.291000,0.785500
2253.413792,263.353000,0.341500
2262.351228,263.415000,2.857000
2271.284457,263.477000,3.555000
2280.213483,263.539000,-2.071500
2289.138308,263.601000,-1.268000
2298.058937,263.663000,-3.604500
2306.975371,263.725000,-0.051000
2315.887613,263.787000,0.812500
2324.795667,263.849000,2.334500
2333.699536,263.911000,3.863500
2342.599222,263.973000,0.651000
2351.494729,264.035000,-12.569500
2360.386059,264.097000,1.188500
2369.273215,264.159000,12.036000
2378.156200,264.221000,1.869000
2386.891844,264.282000,0.973000
2395.766564,264.344000,0.669000
2404.637121,264.406000,2.111000
2413.503520,264.468000,4.721000
2422.365762,264.530000,10.298500
2431.081012,264.591000,3.079500
2439.935018,264.653000,1.930000
2448.784876,264.715000,0.670500
2457.630590,264.777000,-0.470000
2466.329589,264.838000,0.299000
2475.167089,264.900000,2.214500
2484.000453,264.962000,0.827000
2492.687310,265.023000,3.776000
2501.512478,265.085000,8.061000
2510.333519,265.147000,11.854000
2519.008259,265.208000,17.195500
2527.821120,265.270000,14.769500
2536.487819,265.331000,4.355000
2545.292512,265.393000,0.713000
2554.093093,265.455000,1.220000
2562.747717,265.516000,1.602500
2571.540147,265.578000,2.982000
2580.186758,265.639000,0.421000
2588.971048,265.701000,-1.442000
2597.609655,265.762000,-0.379500
2606.385817,265.824000,0.243000
2615.016433,265.885000,-0.107500
2623.643091,265.946000,1.260000
2632.407114,266.008000,0.203000
2641.025796,266.069000,-0.493500
2649.781719,266.131000,-3.772000
2658.392437,266.192000,-3.947500
2666.999210,266.253000,-1.210500
2675.743037,266.315000,-1.677000
2684.341862,266.376000,-0.167000
2692.936750,266.437000,3.088000
2701.668505,266.499000,4.280000
2710.255462,266.560000,1.332500
2718.838489,266.621000,1.205500
2727.417590,266.682000,0.561000
2736.133311,266.744000,3.580500
2744.704503,266.805000,2.758500
2753.271776,266.866000,-0.043000
2761.835134,266.927000,0.258000
2770.394579,266.988000,1.372000
2778.950113,267.049000,-1.410000
2787.641898,267.111000,-2.389500
2796.189555,267.172000,-0.650500
2804.733311,267.233000,0.020500
2813.273167,267.294000,-0.114000
2821.809126,267.355000,-1.060000
2830.341190,267.416000,-1.379000
2838.869363,267.477000,-0.393500
2847.393647,267.538000,3.007000
2855.914045,267.599000,1.705500
2864.430559,267.660000,-1.348000
2872.943193,267.721000,-8.839500
2881.451948,267.782000,-5.402500
2889.956827,267.843000,0.768500
2898.457833,267.904000,-1.741500
2906.954969,267.965000,-1.315000
2915.448237,268.026000,-1.906500
2923.937640,268.087000,-5.479000
2932.284105,268.147000,-5.875500
2940.765849,268.208000,-3.018500
2949.243736,268.269000,-2.411500
2957.717768,268.330000,-0.107000
2966.187948,268.391000,0.596000
2974.515518,268.451000,0.516500
2982.978065,268.512000,3.775500
2991.436768,268.573000,7.901500
2999.891630,268.634000,0.410000
3008.204142,268.694000,0.479500
3016.651392,268.755000,0.457000
3025.094807,268.816000,0.171000
3033.396069,268.876000,-0.308500
3041.831888,268.937000,0.467500
3050.263881,268.998000,-0.657000
3058.553914,269.058000,0.301500
3066.978326,269.119000,-0.977000
3075.398919,269.180000,-3.725000
3083.677747,269.240000,-1.177500
3092.090774,269.301000,0.443000
3100.362165,269.361000,1.264500
3108.767637,269.422000,3.524000
3117.031601,269.482000,3.659000
3125.429526,269.543000,-2.299500
3133.686074,269.603000,0.312000
3142.076464,269.664000,-0.325000
3150.325604,269.724000,0.415500
3158.708468,269.785000,-1.463000
3166.950211,269.845000,0.943500
3175.325561,269.906000,0.278500
3183.559917,269.966000,0.745000
3191.790613,270.026000,-0.795000
3200.154739,270.087000,-0.934000
3208.378064,270.147000,1.486000
3216.597736,270.207000,-0.018500
3224.950662,270.268000,1.343500
3233.162976,270.328000,1.182000
3241.371647,270.388000,0.167000
3249.576675,270.448000,1.646500
3257.914722,270.509000,0.963000
3266.112412,270.569000,-0.066000
3274.306467,270.629000,0.558500
3282.496889,270.689000,0.963000
3290.820098,270.750000,1.959000
3299.003202,270.810000,-0.278500
3307.182681,270.870000,-1.782000
3315.358537,270.930000,1.128500
3323.530773,270.990000,-0.179000
3331.699391,271.050000,-0.259500
3339.864393,271.110000,-0.007500
3348.025782,271.170000,1.222000
3356.319492,271.231000,-0.636000
3364.473602,271.291000,-1.538500
3372.624105,271.351000,-0.271000
3380.771005,271.411000,2.583000
3388.914304,271.471000,-1.288000
3397.054004,271.531000,-1.212500
3405.190107,271.591000,-0.506000
3413.322616,271.651000,15.752500
3421.316081,271.710000,-0.362500
3429.441469,271.770000,0.966000
3437.563270,271.830000,-1.233500
3445.681487,271.890000,0.513000
3453.796121,271.950000,0.837000
3461.907176,272.010000,-0.025500
3470.014653,272.070000,-2.495000
3478.118555,272.130000,6.280000
3486.083907,272.189000,-1.126500
3494.180726,272.249000,0.028000
3502.273976,272.309000,-0.881500
3510.363660,272.369000,0.601000
3518.315042,272.428000,1.610000
3526.397661,272.488000,3.230500
3534.476722,272.548000,-0.161500
3542.552226,272.608000,1.448500
3550.489673,272.667000,1.294000
3558.558131,272.727000,2.011500
3566.623039,272.787000,-10.081000
3574.550074,272.846000,-6.256500
3582.607950,272.906000,-0.419500
3590.528073,272.965000,-1.694500
3598.578926,273.025000,-0.132500
3606.626241,273.085000,0.782500
3614.535986,273.144000,-1.350500
3622.576291,273.204000,0.484500
3630.479148,273.263000,0.369500
3638.512453,273.323000,-1.670500
3646.408431,273.382000,-1.538000
3654.434744,273.442000,-5.602500
3662.323852,273.501000,-5.116500
3670.343183,273.561000,-1.817000
3678.225429,273.620000,-1.508500
3686.237787,273.680000,0.832500
3694.113181,273.739000,-0.865000
3701.985180,273.798000,-0.420500
3709.987125,273.858000,6.079500
3717.852286,273.917000,-4.520000
3725.714059,273.976000,-2.853500
3733.705610,274.036000,1.023000
3741.560558,274.095000,-0.658000
3749.412124,274.154000,0.230500
3757.393303,274.214000,0.205500
3765.238057,274.273000,-0.695000
3773.079437,274.332000,-0.044500
3780.917444,274.391000,-0.270000
3788.884843,274.451000,0.845000
3796.716056,274.510000,-0.120500
3804.543903,274.569000,0.065000
3812.368387,274.628000,0.801000
3820.189510,274.687000,-2.652000
3828.007273,274.746000,-0.907500
3835.821680,274.805000,-0.294000
3843.765093,274.865000,-0.091000
3851.572736,274.924000,-1.887500
3859.377028,274.983000,-0.964500
3867.177971,275.042000,1.075000
3874.975569,275.101000,-1.191000
3882.769823,275.160000,0.826500
3890.560735,275.219000,0.108000
3898.348307,275.278000,-0.676000
3906.132542,275.337000,1.585000
3913.913442,275.396000,-1.928500
3921.691008,275.455000,-3.533000
3929.465243,275.514000,-0.433000
3937.236150,275.573000,-1.665500
3944.872103,275.631000,-1.520000
3952.636414,275.690000,-0.186000
3960.397403,275.749000,-0.746500
3968.155071,275.808000,0.879500
3975.909421,275.867000,1.739000
3983.660455,275.926000,13.866500
3991.408175,275.985000,4.598000
3999.021349,276.043000,2.711000
4006.762504,276.102000,-1.807000
4014.500350,276.161000,-2.651000
4022.234891,276.220000,-0.049500
4029.835118,276.278000,2.545500
4037.563110,276.337000,0.840500
4045.287803,276.396000,0.633500
4052.878355,276.454000,0.111000
4060.596512,276.513000,-1.502500
4068.311375,276.572000,-2.062500
4075.892271,276.630000,-3.366500
4083.600610,276.689000,3.118000
4091.305663,276.748000,6.726500
4098.876921,276.806000,14.923500
4106.575462,276.865000,0.535500
4114.140322,276.923000,0.396000
4121.832361,276.982000,-1.543500
4129.390832,277.040000,1.267500
4137.076375,277.099000,0.839500
4144.628466,277.157000,0.436000
4152.307522,277.216000,0.527500
4159.853240,277.274000,3.973500
4167.525818,277.333000,5.448000
4175.065171,277.391000,6.368000
4182.731279,277.450000,1.355000
4190.264275,277.508000,-0.328000
4197.794123,277.566000,7.306500
4205.450568,277.625000,6.220000
4212.974072,277.683000,-4.907500
4220.494433,277.741000,-18.760000
4228.011654,277.799000,-5.061000
4235.396210,277.856000,-40.075500
4242.907211,277.914000,-10.412000
4250.415077,277.972000,-4.653500
4257.790445,278.029000,0.009000
4265.292102,278.087000,4.171500
4272.790631,278.145000,8.280000
4280.156828,278.202000,2.147000
4287.649159,278.260000,-0.447500
4295.138368,278.318000,-1.437500
4302.495411,278.375000,-5.268500
4309.978434,278.433000,-1.565500
4317.329402,278.490000,0.058000
4324.806246,278.548000,-1.062500
4332.151147,278.605000,-0.721000
4339.621821,278.663000,0.206000
4346.960661,278.720000,1.457000
4354.425172,278.778000,11.162000
4361.757959,278.835000,0.849500
4369.216314,278.893000,-0.646000
4376.543056,278.950000,0.166500
4383.995264,279.008000,-1.149500
4391.315968,279.065000,1.946500
4398.762036,279.123000,1.349500
4406.076709,279.180000,-14.473000
4413.516644,279.238000,-1.324500
4420.825295,279.295000,-1.332500
4428.130962,279.352000,-1.007000
4435.561740,279.410000,-1.787500
4442.861395,279.467000,-0.768000
4450.158074,279.524000,-0.980500
4457.579711,279.582000,0.056000
4464.870389,279.639000,0.459000
4472.158095,279.696000,3.576000
4479.570607,279.754000,-0.397500
4486.852324,279.811000,0.611500
4494.131074,279.868000,-1.071000
4501.534479,279.926000,-0.459000
4508.807251,279.983000,-0.502000
4516.077062,280.040000,-2.469500
4523.343914,280.097000,-2.564000
4530.735220,280.155000,-2.643500
4537.996108,280.212000,-2.705000
4545.254043,280.269000,-0.006000
4552.509026,280.326000,1.197500
4559.888262,280.384000,1.468000
4567.137295,280.441000,1.189000
4574.383383,280.498000,1.579000
4581.626526,280.555000,1.211500
4588.866727,280.612000,2.410000
4596.103987,280.669000,1.083500
4603.338308,280.726000,-0.194000
4610.696532,280.784000,1.108000
4617.924929,280.841000,3.193500
4625.150392,280.898000,-2.304500
4632.372923,280.955000,-1.738500
4639.592525,281.012000,-12.247000
4646.809198,281.069000,-4.258000
4654.022945,281.126000,0.173000
4661.233767,281.183000,-1.297000
4668.441666,281.240000,-0.188000
4675.646644,281.297000,-0.017000
4682.848703,281.354000,-0.748500
4690.047844,281.411000,0.285500
4697.244070,281.468000,-1.187500
4704.437381,281.525000,-14.384500
4711.627780,281.582000,-14.586000
4718.815269,281.639000,-0.419500
4725.999849,281.696000,0.309500
4733.181522,281.753000,-1.140500
4740.360290,281.810000,-2.521500
4747.536154,281.867000,-1.633500
4754.583300,281.923000,1.349000
4761.753414,281.980000,-0.599000
4768.920629,282.037000,-2.092000
4776.084949,282.094000,2.865000
4783.246373,282.151000,2.852500
4790.404904,282.208000,1.062500
4797.435032,282.264000,1.924500
4804.587834,282.321000,-0.263000
4811.737748,282.378000,-0.512000
4818.884776,282.435000,4.565500
4826.028920,282.492000,3.018500
4833.044920,282.548000,1.919000
4840.183352,282.605000,14.058000
4847.318904,282.662000,4.241500
4854.451579,282.719000,-2.546000
4861.456319,282.775000,-0.102000
4868.583295,282.832000,-0.170500
4875.707399,282.889000,-1.055500
4882.703723,282.945000,-0.937500
4889.822139,283.002000,-0.588000
4896.937687,283.059000,-0.034500
4903.925611,283.115000,0.804000
4911.035481,283.172000,-0.776000
4918.142490,283.229000,0.959000
4925.122029,283.285000,1.245500
4932.223369,283.342000,1.027000
4939.197342,283.398000,0.729000
4946.293021,283.455000,0.593000
4953.385847,283.512000,2.378000
4960.351460,283.568000,0.258000
4967.438635,283.625000,-6.754000
4974.398699,283.681000,-2.778000
4981.480229,283.738000,-1.089500
4988.434752,283.794000,-6.176000
4995.510644,283.851000,3.473500
5002.459631,283.907000,2.404500
5009.529893,283.964000,-3.354000
5016.473351,284.020000,-2.852000
5023.537988,284.077000,-4.359500
5030.475924,284.133000,1.837500
5037.534943,284.190000,0.197500
5044.467363,284.246000,-1.146000
5051.397052,284.302000,-3.266000
5058.447683,284.359000,1.251500
5065.371866,284.415000,0.636000
5072.416896,284.472000,0.800000
5079.335580,284.528000,-0.656500
5086.251541,284.584000,-1.896500
5093.288207,284.641000,-2.149000
5100.198678,284.697000,-1.608000
5107.106432,284.753000,-2.893500
5114.134748,284.810000,-5.688500
5121.037022,284.866000,-2.688500
5127.936582,284.922000,-0.592000
5134.833431,284.978000,2.217500
5141.850655,285.035000,3.644500
5148.742037,285.091000,-4.422000
5155.630712,285.147000,-0.372500
5162.516682,285.203000,-6.004000
5169.522840,285.260000,0.440000
5176.403356,285.316000,-1.031000
5183.281172,285.372000,-0.043500
5190.156289,285.428000,-0.425500
5197.028709,285.484000,-0.439000
5204.021082,285.541000,-0.586000
5210.888064,285.597000,-0.703500
5217.752353,285.653000,0.077000
5224.613952,285.709000,1.206000
5231.472862,285.765000,0.677500
5238.329083,285.821000,0.673500
5245.182619,285.877000,-0.209000
5252.033470,285.933000,-4.982500
5258.881638,285.989000,-0.336500
5265.727125,286.045000,-0.647000
5272.569932,286.101000,-0.868000
5279.532182,286.158000,0.216500
5286.369586,286.214000,-0.426500
5293.204315,286.270000,-0.829500
5300.036371,286.326000,-8.842000
5306.865755,286.382000,-2.823000
5313.692468,286.438000,0.804000
5320.516513,286.494000,2.188000
5327.216104,286.549000,0.830000
5334.034863,286.605000,-5.939000
5340.850958,286.661000,-15.602000
5347.664391,286.717000,-1.084000
5354.475163,286.773000,-0.543000
5361.283275,286.829000,-0.948500
5368.088729,286.885000,0.420500
5374.891528,286.941000,0.672000
5381.691671,286.997000,-1.508000
5388.489161,287.053000,2.138000
5395.162686,287.108000,1.433500
5401.954922,287.164000,-1.194500
5408.744509,287.220000,1.038500
5415.531448,287.276000,0.136000
5422.315743,287.332000,-0.332500
5428.976316,287.387000,0.298500
5435.755371,287.443000,1.749000
5442.531785,287.499000,-0.303000
5449.305560,287.555000,-0.524500
5456.076697,287.611000,0.798000
5462.724355,287.666000,0.709500
5469.490268,287.722000,-1.044000
5476.253548,287.778000,1.817000
5482.893494,287.833000,-2.443000
5489.651559,287.889000,3.028500
5496.406995,287.945000,6.451500
5503.039242,288.000000,1.221000
5509.789473,288.056000,-0.179000
5516.537079,288.112000,-0.109000
5523.161640,288.167000,-1.161000
5529.904050,288.223000,1.220000
5536.643840,288.279000,-0.011500
5543.260729,288.334000,0.636500
5549.995332,288.390000,-0.361000
5556.607128,288.445000,-1.533000
5563.336549,288.501000,-0.187000
5569.943259,288.556000,0.099000
5576.667504,288.612000,-2.618000
5583.269134,288.667000,-15.759500
5589.988209,288.723000,-5.229500
5596.584764,288.778000,-0.451000
5603.298676,288.834000,-1.946000
5609.890162,288.889000,-0.660500
5616.598916,288.945000,1.106500
5623.185340,289.000000,-0.420500
5629.888941,289.056000,0.038500
5636.470308,289.111000,5.920500
5643.168763,289.167000,4.816500
5649.745079,289.222000,0.748500
5656.438394,289.278000,0.800500
5663.009664,289.333000,0.064500
5669.578437,289.388000,0.595500
5676.264076,289.444000,0.338000
5682.827812,289.499000,-3.586000
5689.389054,289.554000,-2.135000
5696.067030,289.610000,-2.176000
5702.623244,289.665000,2.957000
5709.176969,289.720000,0.444500
5715.847296,289.776000,0.415000
5722.396001,289.831000,2.819500
5728.942221,289.886000,1.325500
5735.485958,289.941000,3.213000
5742.146122,289.997000,0.510000
5748.684850,290.052000,5.147500
5755.221100,290.107000,16.620000
5761.754871,290.162000,7.942000
5768.404894,290.218000,7.056500
5774.933669,290.273000,20.896500
5781.459971,290.328000,38.399000
5787.983800,290.383000,1.821000
5794.505158,290.438000,0.371500
5801.142550,290.494000,-0.290500
5807.658926,290.549000,0.718500
5814.172835,290.604000,-0.389000
5820.684279,290.659000,-0.873000
5827.193260,290.714000,-1.191500
5833.699778,290.769000,-0.767500
5840.203835,290.824000,1.973500
5846.705432,290.879000,-0.300000
5853.204572,290.934000,0.616500
5859.701254,290.989000,-1.579000
5866.195481,291.044000,0.265500
5872.687254,291.099000,-0.877500
5879.176574,291.154000,0.107000
5885.663444,291.209000,0.129500
5892.147863,291.264000,-0.500000
5898.629834,291.319000,-0.993000
5905.109357,291.374000,0.775000
5911.586435,291.429000,-0.864000
5918.061069,291.484000,-1.031000
5924.533260,291.539000,0.069500
5931.003009,291.594000,-7.511500
5937.470318,291.649000,-3.523500
5943.935188,291.704000,1.075000
5950.397621,291.759000,1.404500
5956.857618,291.814000,-0.946500
5963.315180,291.869000,5.047500
5969.770309,291.924000,0.578000
5976.105706,291.978000,0.069500
5982.556017,292.033000,-0.162000
5989.003898,292.088000,8.363000
5995.449352,292.143000,17.922000
6001.892379,292.198000,0.818500
6008.215901,292.252000,-0.827000
6014.654123,292.307000,3.008500
6021.089923,292.362000,-0.212500
6027.523303,292.417000,-0.511500
6033.954262,292.472000,2.699000
6040.265942,292.526000,-3.825000
6046.692111,292.581000,-3.778500
6053.115864,292.636000,-0.071000
6059.420472,292.690000,0.090500
6065.839442,292.745000,0.263500
6072.256000,292.800000,0.651000
6078.553548,292.854000,1.191500
6084.965331,292.909000,1.360000
6091.374707,292.964000,-0.325000
6097.665207,293.018000,0.224500
6104.069816,293.073000,-0.205500
6110.472021,293.128000,5.546500
6116.755485,293.182000,-0.612000
6123.152931,293.237000,-1.256500
6129.431725,293.291000,-0.622500
6135.824417,293.346000,-0.227500
6142.098547,293.400000,-0.960500
6148.486490,293.455000,-0.298500
6154.872040,293.510000,-0.152000
6161.139160,293.564000,0.189000
6167.519969,293.619000,0.761500
6173.782438,293.673000,-1.163500
6180.158512,293.728000,-0.592000
6186.416334,293.782000,-0.157500
6192.787678,293.837000,-0.564000
6199.040859,293.891000,-1.870500
6205.291742,293.945000,-1.848000
6211.656022,294.000000,-2.443500
6217.902272,294.054000,-1.497000
6224.261835,294.109000,-0.896000
6230.503456,294.163000,-0.149500
6236.742786,294.217000,-2.353000
6243.095305,294.272000,0.072500
6249.330014,294.326000,-1.495000
6255.677829,294.381000,-2.717500
6261.907923,294.435000,0.310000
6268.135731,294.489000,-1.494500
6274.476522,294.544000,0.928000
6280.699722,294.598000,0.424500
6286.920642,294.652000,0.389500
6293.139281,294.706000,0.217500
6299.470739,294.761000,-0.367500
6305.684781,294.815000,-2.816000
6311.896546,294.869000,-2.558000
6318.106037,294.923000,0.089500
6324.428182,294.978000,0.015500
6330.633085,295.032000,0.218500
6336.835717,295.086000,-2.725000
6343.036080,295.140000,1.578500
6349.234174,295.194000,-0.912500
6355.544717,295.249000,-0.629000
6361.738236,295.303000,-1.460500
6367.929490,295.357000,-0.469000
6374.118480,295.411000,-6.738500
6380.305209,295.465000,9.220000
6386.489676,295.519000,1.702000
6392.671884,295.573000,1.227500
6398.851833,295.627000,0.312000
6405.143905,295.682000,-1.490000
6411.319300,295.736000,-1.318000
6417.492439,295.790000,-1.419500
6423.663325,295.844000,-0.460000
6429.831958,295.898000,-1.183000
6435.998340,295.952000,1.515500
6442.162473,296.006000,-0.554000
6448.324357,296.060000,6.897000
6454.483993,296.114000,7.341000
6460.641384,296.168000,32.755500
6466.796529,296.222000,12.533500
6472.949431,296.276000,21.495000
6479.100090,296.330000,10.377500
6485.248508,296.384000,12.937000
6491.280888,296.437000,10.814500
6497.424869,296.491000,13.794000
6503.566612,296.545000,0.994500
6509.706118,296.599000,-1.562500
6515.843390,296.653000,-0.625500
6521.978427,296.707000,-0.439000
6528.111232,296.761000,-0.309000
6534.241805,296.815000,0.235500
6540.256681,296.868000,0.352000
6546.382836,296.922000,0.846500
6552.506763,296.976000,1.939500
6558.628464,297.030000,0.782500
6564.747939,297.084000,1.224500
6570.751928,297.137000,-0.572500
6576.866997,297.191000,2.531000
6582.979845,297.245000,-1.089500
