raman_shift_cm-1,wavelength_nm,intensity
814.220067,253.736000,1.323302
824.158233,253.800000,-0.057099
834.246555,253.865000,-0.116512
844.174625,253.929000,-1.837191
854.252700,253.994000,-0.164352
864.170690,254.058000,-1.034722
874.083683,254.122000,-4.547068
884.146458,254.187000,0.137346
894.049394,254.251000,1.295525
903.947346,254.315000,-1.600309
913.994855,254.380000,0.807099
923.882772,254.444000,-0.520833
933.765716,254.508000,-0.091821
943.797994,254.573000,2.405864
953.670926,254.637000,2.121914
963.538895,254.701000,0.601852
973.401907,254.765000,-2.376543
983.259965,254.829000,-7.817130
993.266988,254.894000,0.682870
1003.115071,254.958000,1.094136
1012.958212,255.022000,-2.172840
1022.796413,255.086000,-6.584105
1032.629679,255.150000,-2.659722
1042.458013,255.214000,-5.333333
1052.281419,255.278000,-2.268519
1062.253275,255.343000,-4.008488
1072.066759,255.407000,0.770062
1081.875326,255.471000,-0.561728
1091.678980,255.535000,-1.162037
1101.477725,255.599000,-0.891204
1111.271563,255.663000,-2.213735
1121.060500,255.727000,0.006944
1130.844538,255.791000,0.625772
1140.623681,255.855000,2.108796
1150.397933,255.919000,-5.172068
1160.014689,255.982000,-0.979167
1169.779246,256.046000,-5.138117
1179.538923,256.110000,-4.927469
1189.293724,256.174000,-0.139660
1199.043651,256.238000,-0.003858
1208.788709,256.302000,-1.395062
1218.528902,256.366000,1.782407
1228.112156,256.429000,1.917438
1237.842704,256.493000,0.932099
1247.568398,256.557000,0.060957
1257.289241,256.621000,-1.993827
1267.005236,256.685000,0.277778
1276.564688,256.748000,-3.161265
1286.271074,256.812000,0.721451
1295.972624,256.876000,2.346451
1305.517867,256.939000,-1.574846
1315.209831,257.003000,-0.343364
1324.896968,257.067000,0.534722
1334.428034,257.130000,0.543981
1344.105605,257.194000,-1.508488
1353.778362,257.258000,-1.121142
1363.295282,257.321000,0.599537
1372.958494,257.385000,-0.892747
1382.466026,257.448000,-0.135802
1392.119708,257.512000,2.644290
1401.617865,257.575000,4.821759
1411.262031,257.639000,0.647377
1420.750828,257.702000,-0.977623
1430.385491,257.766000,-2.027778
1439.864942,257.829000,-0.499228
1449.490117,257.893000,-0.517747
1458.960235,257.956000,0.817901
1468.575936,258.020000,0.592593
1478.036734,258.083000,-0.118056
1487.492915,258.146000,-0.033951
1497.094468,258.210000,0.786265
1506.541350,258.273000,1.469907
1516.133465,258.337000,-1.110340
1525.571062,258.400000,-1.522377
1535.004058,258.463000,-6.765432
1544.432457,258.526000,-15.554012
1554.005809,258.590000,-4.926698
1563.424950,258.653000,1.663580
1572.839503,258.716000,0.258488
1582.249473,258.779000,-1.304784
1591.804117,258.843000,0.733025
1601.204857,258.906000,1.543981
1610.601022,258.969000,-2.425926
1619.992617,259.032000,0.214506
1629.379645,259.095000,0.259259
1638.911000,259.159000,-0.124228
1648.288831,259.222000,0.204475
1657.662104,259.285000,-0.844136
1667.030824,259.348000,-0.470679
1676.394994,259.411000,0.462191
1685.754616,259.474000,-1.748457
1695.109694,259.537000,-0.885802
1704.460232,259.600000,-0.282407
1713.806232,259.663000,-0.954475
1723.147698,259.726000,-0.552469
1732.484634,259.789000,2.202932
1741.817042,259.852000,6.904321
1751.144926,259.915000,1.353395
1760.468289,259.978000,18.168210
1769.787135,260.041000,1.486883
1779.101467,260.104000,-0.763889
1788.411287,260.167000,-0.072531
1797.568932,260.229000,0.727623
1806.869812,260.292000,-0.340278
1816.166190,260.355000,-1.611883
1825.458071,260.418000,-0.049383
1834.745457,260.481000,-0.743827
1844.028352,260.544000,-2.268519
1853.159517,260.606000,-0.185185
1862.433510,260.669000,4.054784
1871.703021,260.732000,2.672068
1880.968054,260.795000,0.235340
1890.081653,260.857000,0.858025
1899.337809,260.920000,0.161265
1908.589497,260.983000,-1.046296
1917.689973,261.045000,1.795525
1926.932803,261.108000,0.898920
1936.171175,261.171000,0.781636
1945.258555,261.233000,-1.787037
1954.488088,261.296000,-2.070988
1963.566777,261.358000,3.072531
1972.787485,261.421000,1.150463
1982.003751,261.484000,2.880401
1991.069391,261.546000,1.131173
2000.276850,261.609000,0.364198
2009.333830,261.671000,4.925926
2018.532495,261.734000,-0.556327
2027.580827,261.796000,2.097222
2036.770712,261.859000,1.847994
2045.810408,261.921000,-1.527006
2054.845827,261.983000,-2.410494
2064.022598,262.046000,-0.455247
2073.049399,262.108000,1.016204
2082.217420,262.171000,1.819444
2091.235617,262.233000,-0.219136
2100.249550,262.295000,0.461420
2109.404505,262.358000,0.583333
2118.409852,262.420000,0.118827
2127.410945,262.482000,-0.604938
2136.552862,262.545000,0.976080
2145.545387,262.607000,0.925926
2154.533666,262.669000,4.078704
2163.517703,262.731000,0.885031
2172.642302,262.794000,-0.800154
2181.617796,262.856000,0.778549
2190.589057,262.918000,-0.745370
2199.556087,262.980000,0.603395
2208.518891,263.042000,1.594907
2217.621929,263.105000,1.344136
2226.576219,263.167000,-0.537037
2235.526291,263.229000,2.615741
2244.472147,263.291000,2.632716
2253.413792,263.353000,-1.820988
2262.351228,263.415000,-0.068673
2271.284457,263.477000,-1.247685
2280.213483,263.539000,-1.128858
2289.138308,263.601000,-2.012346
2298.058937,263.663000,-0.554784
2306.975371,263.725000,-1.121914
2315.887613,263.787000,-3.219136
2324.795667,263.849000,0.300926
2333.699536,263.911000,-0.208333
2342.599222,263.973000,-0.103395
2351.494729,264.035000,-2.130401
2360.386059,264.097000,-1.999228
2369.273215,264.159000,-2.266204
2378.156200,264.221000,-0.949074
2386.891844,264.282000,0.867284
2395.766564,264.344000,0.707562
2404.637121,264.406000,1.028549
2413.503520,264.468000,0.449846
2422.365762,264.530000,0.760802
2431.081012,264.591000,6.631173
2439.935018,264.653000,2.644290
2448.784876,264.715000,2.665123
2457.630590,264.777000,2.581790
2466.329589,264.838000,0.549383
2475.167089,264.900000,-0.948302
2484.000453,264.962000,-1.631173
2492.687310,265.023000,0.905093
2501.512478,265.085000,0.012346
2510.333519,265.147000,0.554784
2519.008259,265.208000,-1.776235
2527.821120,265.270000,-0.900463
2536.487819,265.331000,-0.005401
2545.292512,265.393000,-0.540895
2554.093093,265.455000,-0.296296
2562.747717,265.516000,0.300154
2571.540147,265.578000,0.832562
2580.186758,265.639000,1.313272
2588.971048,265.701000,0.625772
2597.609655,265.762000,-0.050154
2606.385817,265.824000,-0.134259
2615.016433,265.885000,1.163580
2623.643091,265.946000,3.085648
2632.407114,266.008000,-11.683642
2641.025796,266.069000,-16.685957
2649.781719,266.131000,-5.083333
2658.392437,266.192000,-1.391975
2666.999210,266.253000,-1.502315
2675.743037,266.315000,0.255401
2684.341862,266.376000,-1.800926
2692.936750,266.437000,-2.472222
2701.668505,266.499000,0.246142
2710.255462,266.560000,0.591049
2718.838489,266.621000,0.901235
2727.417590,266.682000,-1.325617
2736.133311,266.744000,-0.310957
2744.704503,266.805000,-7.467593
2753.271776,266.866000,-3.327160
2761.835134,266.927000,0.082562
2770.394579,266.988000,-0.596451
2778.950113,267.049000,-0.151235
2787.641898,267.111000,-0.675154
2796.189555,267.172000,-0.605710
2804.733311,267.233000,-0.357253
2813.273167,267.294000,0.424383
2821.809126,267.355000,0.928241
2830.341190,267.416000,0.211420
2838.869363,267.477000,-2.929012
2847.393647,267.538000,-0.641204
2855.914045,267.599000,-1.695988
2864.430559,267.660000,2.607253
2872.943193,267.721000,0.297840
2881.451948,267.782000,-0.809414
2889.956827,267.843000,-1.252315
2898.457833,267.904000,0.365741
2906.954969,267.965000,7.356481
2915.448237,268.026000,0.920525
2923.937640,268.087000,-1.283951
2932.284105,268.147000,0.234568
2940.765849,268.208000,0.063272
2949.243736,268.269000,-0.432099
2957.717768,268.330000,-0.352623
2966.187948,268.391000,-2.873457
2974.515518,268.451000,0.079475
2982.978065,268.512000,-0.046296
2991.436768,268.573000,-8.898148
2999.891630,268.634000,2.841049
3008.204142,268.694000,1.036265
3016.651392,268.755000,-2.708333
3025.094807,268.816000,0.432870
3033.396069,268.876000,-1.432099
3041.831888,268.937000,2.208333
3050.263881,268.998000,0.885802
3058.553914,269.058000,-2.963735
3066.978326,269.119000,0.390432
3075.398919,269.180000,-1.626543
3083.677747,269.240000,-0.408179
3092.090774,269.301000,4.895833
3100.362165,269.361000,1.871142
3108.767637,269.422000,-1.281636
3117.031601,269.482000,1.735340
3125.429526,269.543000,-0.740741
3133.686074,269.603000,-0.401235
3142.076464,269.664000,0.093364
3150.325604,269.724000,-0.584105
3158.708468,269.785000,-0.809414
3166.950211,269.845000,2.268519
3175.325561,269.906000,-1.444444
3183.559917,269.966000,-2.881944
3191.790613,270.026000,-0.109568
3200.154739,270.087000,-1.400463
3208.378064,270.147000,-0.905093
3216.597736,270.207000,-0.123457
3224.950662,270.268000,-0.327160
3233.162976,270.328000,-2.496142
3241.371647,270.388000,-0.981481
3249.576675,270.448000,-0.919753
3257.914722,270.509000,-1.349537
3266.112412,270.569000,1.462963
3274.306467,270.629000,0.279321
3282.496889,270.689000,-1.222222
3290.820098,270.750000,-1.271605
3299.003202,270.810000,1.202932
3307.182681,270.870000,0.715278
3315.358537,270.930000,0.197531
3323.530773,270.990000,1.048611
3331.699391,271.050000,0.375772
3339.864393,271.110000,-3.777006
3348.025782,271.170000,-0.579475
3356.319492,271.231000,0.582562
3364.473602,271.291000,0.648148
3372.624105,271.351000,0.726852
3380.771005,271.411000,-0.607253
3388.914304,271.471000,-0.376543
3397.054004,271.531000,0.652006
3405.190107,271.591000,-2.446759
3413.322616,271.651000,-23.324074
3421.316081,271.710000,-0.722222
3429.441469,271.770000,-0.043210
3437.563270,271.830000,-6.786265
3445.681487,271.890000,-1.689815
3453.796121,271.950000,0.799383
3461.907176,272.010000,-0.679784
3470.014653,272.070000,-0.145833
3478.118555,272.130000,21.802469
3486.083907,272.189000,3.001543
3494.180726,272.249000,10.817130
3502.273976,272.309000,40.307099
3510.363660,272.369000,25.434414
3518.315042,272.428000,1.562500
3526.397661,272.488000,0.871914
3534.476722,272.548000,0.204475
3542.552226,272.608000,-0.275463
3550.489673,272.667000,-1.346451
3558.558131,272.727000,-1.243056
3566.623039,272.787000,0.050926
3574.550074,272.846000,-0.022377
3582.607950,272.906000,0.043210
3590.528073,272.965000,1.735340
3598.578926,273.025000,-3.781636
3606.626241,273.085000,-33.405864
3614.535986,273.144000,-1.304784
3622.576291,273.204000,0.392747
3630.479148,273.263000,1.300926
3638.512453,273.323000,0.134259
3646.408431,273.382000,0.227623
3654.434744,273.442000,0.431327
3662.323852,273.501000,-0.999228
3670.343183,273.561000,-1.968364
3678.225429,273.620000,-0.607253
3686.237787,273.680000,1.871142
3694.113181,273.739000,1.404321
3701.985180,273.798000,0.236111
3709.987125,273.858000,-0.950617
3717.852286,273.917000,-1.020833
3725.714059,273.976000,0.626543
3733.705610,274.036000,-1.184414
3741.560558,274.095000,-0.983025
3749.412124,274.154000,-0.206019
3757.393303,274.214000,-2.915895
3765.238057,274.273000,-7.447531
3773.079437,274.332000,-0.390432
3780.917444,274.391000,0.817901
3788.884843,274.451000,1.341049
3796.716056,274.510000,0.662037
3804.543903,274.569000,2.938272
3812.368387,274.628000,-3.032407
3820.189510,274.687000,-0.682870
3828.007273,274.746000,0.414352
3835.821680,274.805000,2.307099
3843.765093,274.865000,0.087191
3851.572736,274.924000,-1.213735
3859.377028,274.983000,-0.550154
3867.177971,275.042000,0.674383
3874.975569,275.101000,-1.277006
3882.769823,275.160000,-1.261574
3890.560735,275.219000,-0.593364
3898.348307,275.278000,1.893519
3906.132542,275.337000,0.229167
3913.913442,275.396000,0.988426
3921.691008,275.455000,-0.617284
3929.465243,275.514000,0.658951
3937.236150,275.573000,0.560957
3944.872103,275.631000,-1.039352
3952.636414,275.690000,0.237654
3960.397403,275.749000,-0.766204
3968.155071,275.808000,0.067130
3975.909421,275.867000,-2.342593
3983.660455,275.926000,-0.729938
3991.408175,275.985000,1.024691
3999.021349,276.043000,0.402778
4006.762504,276.102000,1.997685
4014.500350,276.161000,0.183642
4022.234891,276.220000,1.408179
4029.835118,276.278000,1.101852
4037.563110,276.337000,0.859568
4045.287803,276.396000,-0.232253
4052.878355,276.454000,0.331790
4060.596512,276.513000,-0.962191
4068.311375,276.572000,0.259259
4075.892271,276.630000,-0.201389
4083.600610,276.689000,-5.773148
4091.305663,276.748000,4.067130
4098.876921,276.806000,4.000000
4106.575462,276.865000,0.723765
4114.140322,276.923000,-2.481481
4121.832361,276.982000,1.530864
4129.390832,277.040000,-1.204475
4137.076375,277.099000,0.830247
4144.628466,277.157000,0.067901
4152.307522,277.216000,0.073302
4159.853240,277.274000,-0.466049
4167.525818,277.333000,3.244599
4175.065171,277.391000,0.303241
4182.731279,277.450000,-1.265432
4190.264275,277.508000,0.628086
4197.794123,277.566000,-0.945988
4205.450568,277.625000,-2.124228
4212.974072,277.683000,-6.868827
4220.494433,277.741000,-8.925926
4228.011654,277.799000,-13.924383
4235.396210,277.856000,-2.319444
4242.907211,277.914000,-0.724537
4250.415077,277.972000,0.058642
4257.790445,278.029000,-0.521605
4265.292102,278.087000,2.631173
4272.790631,278.145000,0.379630
4280.156828,278.202000,2.038580
4287.649159,278.260000,2.284722
4295.138368,278.318000,-9.145062
4302.495411,278.375000,-6.942130
4309.978434,278.433000,-0.168210
4317.329402,278.490000,-0.118827
4324.806246,278.548000,2.292438
4332.151147,278.605000,-2.051698
4339.621821,278.663000,0.161265
4346.960661,278.720000,1.608796
4354.425172,278.778000,-0.094136
4361.757959,278.835000,-3.589506
4369.216314,278.893000,-0.827160
4376.543056,278.950000,-5.200617
4383.995264,279.008000,-3.003858
4391.315968,279.065000,1.090278
4398.762036,279.123000,1.489969
4406.076709,279.180000,2.476852
4413.516644,279.238000,1.899691
4420.825295,279.295000,4.683642
4428.130962,279.352000,2.147377
4435.561740,279.410000,-2.408951
4442.861395,279.467000,0.031636
4450.158074,279.524000,-0.587191
4457.579711,279.582000,-1.300154
4464.870389,279.639000,7.245370
4472.158095,279.696000,11.233025
4479.570607,279.754000,0.885031
4486.852324,279.811000,0.615741
4494.131074,279.868000,2.546296
4501.534479,279.926000,-1.380401
4508.807251,279.983000,2.294753
4516.077062,280.040000,-1.526235
4523.343914,280.097000,-0.462191
4530.735220,280.155000,1.389660
4537.996108,280.212000,-1.074074
4545.254043,280.269000,-2.543981
4552.509026,280.326000,-3.756944
4559.888262,280.384000,-0.123457
4567.137295,280.441000,14.158951
4574.383383,280.498000,7.125000
4581.626526,280.555000,3.067130
4588.866727,280.612000,-1.932099
4596.103987,280.669000,-4.556327
4603.338308,280.726000,-5.357253
4610.696532,280.784000,-1.807870
4617.924929,280.841000,2.212191
4625.150392,280.898000,-0.716821
4632.372923,280.955000,-8.889660
4639.592525,281.012000,-25.329475
4646.809198,281.069000,-3.904321
4654.022945,281.126000,1.027778
4661.233767,281.183000,-0.376543
4668.441666,281.240000,-1.941358
4675.646644,281.297000,-0.692130
4682.848703,281.354000,-0.703704
4690.047844,281.411000,0.564815
4697.244070,281.468000,2.358025
4704.437381,281.525000,7.933642
4711.627780,281.582000,0.700617
4718.815269,281.639000,0.146605
4725.999849,281.696000,-0.360340
4733.181522,281.753000,0.314043
4740.360290,281.810000,1.243056
4747.536154,281.867000,0.227623
4754.583300,281.923000,-5.817130
4761.753414,281.980000,-3.983796
4768.920629,282.037000,2.337191
4776.084949,282.094000,0.746914
4783.246373,282.151000,-0.006173
4790.404904,282.208000,-0.348765
4797.435032,282.264000,-14.037037
4804.587834,282.321000,-23.626543
4811.737748,282.378000,-3.959877
4818.884776,282.435000,-5.347222
4826.028920,282.492000,-1.582562
4833.044920,282.548000,0.776235
4840.183352,282.605000,3.252315
4847.318904,282.662000,-4.831790
4854.451579,282.719000,0.135802
4861.456319,282.775000,-0.584105
4868.583295,282.832000,1.492284
4875.707399,282.889000,1.642747
4882.703723,282.945000,-0.867284
4889.822139,283.002000,-0.075617
4896.937687,283.059000,0.449074
4903.925611,283.115000,-0.445216
4911.035481,283.172000,7.432870
4918.142490,283.229000,16.373457
4925.122029,283.285000,1.253858
4932.223369,283.342000,0.796296
4939.197342,283.398000,2.091049
4946.293021,283.455000,2.303241
4953.385847,283.512000,0.770833
4960.351460,283.568000,1.080247
4967.438635,283.625000,-2.668981
4974.398699,283.681000,-1.365741
4981.480229,283.738000,-2.233025
4988.434752,283.794000,-4.206790
4995.510644,283.851000,-3.715278
5002.459631,283.907000,-2.891204
5009.529893,283.964000,-3.979167
5016.473351,284.020000,-1.759259
5023.537988,284.077000,1.157407
5030.475924,284.133000,0.039352
5037.534943,284.190000,-1.524691
5044.467363,284.246000,-1.908951
5051.397052,284.302000,-7.149691
5058.447683,284.359000,-3.833333
5065.371866,284.415000,1.946759
5072.416896,284.472000,0.871914
5079.335580,284.528000,0.164352
5086.251541,284.584000,-1.473765
5093.288207,284.641000,-0.103395
5100.198678,284.697000,-0.230710
5107.106432,284.753000,-0.291667
5114.134748,284.810000,2.382716
5121.037022,284.866000,0.837963
5127.936582,284.922000,-0.638889
5134.833431,284.978000,-2.114969
5141.850655,285.035000,1.135802
5148.742037,285.091000,1.472994
5155.630712,285.147000,0.954475
5162.516682,285.203000,0.658179
5169.522840,285.260000,7.351080
5176.403356,285.316000,11.775463
5183.281172,285.372000,-2.705247
5190.156289,285.428000,1.435185
5197.028709,285.484000,1.614198
5204.021082,285.541000,0.518519
5210.888064,285.597000,-0.146605
5217.752353,285.653000,2.111883
5224.613952,285.709000,1.557870
5231.472862,285.765000,1.656636
5238.329083,285.821000,2.304012
5245.182619,285.877000,-0.865741
5252.033470,285.933000,-0.092593
5258.881638,285.989000,1.133488
5265.727125,286.045000,-0.207562
5272.569932,286.101000,1.416667
5279.532182,286.158000,-1.304012
5286.369586,286.214000,-0.399691
5293.204315,286.270000,-0.081790
5300.036371,286.326000,-0.794753
5306.865755,286.382000,1.003858
5313.692468,286.438000,0.888117
5320.516513,286.494000,-0.895062
5327.216104,286.549000,-0.187500
5334.034863,286.605000,0.081790
5340.850958,286.661000,-0.233796
5347.664391,286.717000,0.261574
5354.475163,286.773000,1.234568
5361.283275,286.829000,2.048611
5368.088729,286.885000,1.926698
5374.891528,286.941000,1.766204
5381.691671,286.997000,3.494599
5388.489161,287.053000,-1.202160
5395.162686,287.108000,-2.537809
5401.954922,287.164000,-2.781636
5408.744509,287.220000,2.712191
5415.531448,287.276000,0.662037
5422.315743,287.332000,-3.880401
5428.976316,287.387000,-2.037809
5435.755371,287.443000,0.786265
5442.531785,287.499000,2.388117
5449.305560,287.555000,1.880401
5456.076697,287.611000,13.233025
5462.724355,287.666000,3.149691
5469.490268,287.722000,3.039352
5476.253548,287.778000,0.638889
5482.893494,287.833000,1.040895
5489.651559,287.889000,1.487654
5496.406995,287.945000,1.166667
5503.039242,288.000000,0.743056
5509.789473,288.056000,-0.262346
5516.537079,288.112000,1.429012
5523.161640,288.167000,-1.418981
5529.904050,288.223000,0.378858
5536.643840,288.279000,1.306327
5543.260729,288.334000,0.731481
5549.995332,288.390000,6.425926
5556.607128,288.445000,-1.052469
5563.336549,288.501000,7.724537
5569.943259,288.556000,1.226080
5576.667504,288.612000,1.172068
5583.269134,288.667000,-0.984568
5589.988209,288.723000,3.717593
5596.584764,288.778000,0.722222
5603.298676,288.834000,1.500772
5609.890162,288.889000,1.979167
5616.598916,288.945000,-0.024691
5623.185340,289.000000,3.121142
5629.888941,289.056000,3.527778
5636.470308,289.111000,1.911265
5643.168763,289.167000,-1.738426
5649.745079,289.222000,0.764660
5656.438394,289.278000,1.125772
5663.009664,289.333000,0.138889
5669.578437,289.388000,1.239969
5676.264076,289.444000,-0.014660
5682.827812,289.499000,0.796296
5689.389054,289.554000,1.973765
5696.067030,289.610000,-0.660494
5702.623244,289.665000,2.023920
5709.176969,289.720000,1.370370
5715.847296,289.776000,2.105710
5722.396001,289.831000,-1.292438
5728.942221,289.886000,-0.842593
5735.485958,289.941000,1.154321
5742.146122,289.997000,-0.414352
5748.684850,290.052000,0.820216
5755.221100,290.107000,0.768519
5761.754871,290.162000,1.464506
5768.404894,290.218000,-0.446759
5774.933669,290.273000,-1.035494
5781.459971,290.328000,0.723765
5787.983800,290.383000,-0.480710
5794.505158,290.438000,0.003858
5801.142550,290.494000,-0.537037
5807.658926,290.549000,0.152778
5814.172835,290.604000,4.219907
5820.684279,290.659000,0.687500
5827.193260,290.714000,7.418210
5833.699778,290.769000,2.211420
5840.203835,290.824000,0.462191
5846.705432,290.879000,0.095679
5853.204572,290.934000,0.405864
5859.701254,290.989000,0.031636
5866.195481,291.044000,2.368056
5872.687254,291.099000,-0.652778
5879.176574,291.154000,-2.038580
5885.663444,291.209000,-0.067130
5892.147863,291.264000,1.172840
5898.629834,291.319000,0.645062
5905.109357,291.374000,-1.138117
5911.586435,291.429000,1.809414
5918.061069,291.484000,0.635031
5924.533260,291.539000,0.554012
5931.003009,291.594000,-1.122685
5937.470318,291.649000,1.419753
5943.935188,291.704000,1.645062
5950.397621,291.759000,1.233025
5956.857618,291.814000,0.428241
5963.315180,291.869000,0.479167
5969.770309,291.924000,-1.043981
5976.105706,291.978000,2.743056
5982.556017,292.033000,1.530864
5989.003898,292.088000,0.216821
5995.449352,292.143000,0.737654
6001.892379,292.198000,3.522377
6008.215901,292.252000,-0.606481
6014.654123,292.307000,-1.071759
6021.089923,292.362000,1.888117
6027.523303,292.417000,4.607253
6033.954262,292.472000,0.061728
6040.265942,292.526000,1.030864
6046.692111,292.581000,-0.953704
6053.115864,292.636000,1.410494
6059.420472,292.690000,-0.130401
6065.839442,292.745000,2.215278
6072.256000,292.800000,1.567130
6078.553548,292.854000,0.864969
6084.965331,292.909000,-0.628858
6091.374707,292.964000,0.521605
6097.665207,293.018000,0.158951
6104.069816,293.073000,1.823302
6110.472021,293.128000,-0.176698
6116.755485,293.182000,1.731481
6123.152931,293.237000,1.332562
6129.431725,293.291000,1.444444
6135.824417,293.346000,1.992284
6142.098547,293.400000,2.351852
6148.486490,293.455000,1.313272
6154.872040,293.510000,0.733025
6161.139160,293.564000,-30.226852
6167.519969,293.619000,-44.876543
6173.782438,293.673000,-47.153549
6180.158512,293.728000,-0.896605
6186.416334,293.782000,-3.280093
6192.787678,293.837000,-8.277006
6199.040859,293.891000,1.500772
6205.291742,293.945000,0.303241
6211.656022,294.000000,0.378858
6217.902272,294.054000,1.113426
6224.261835,294.109000,0.772377
6230.503456,294.163000,2.675154
6236.742786,294.217000,0.994599
6243.095305,294.272000,-0.963735
6249.330014,294.326000,-2.001543
6255.677829,294.381000,1.346451
6261.907923,294.435000,1.205247
6268.135731,294.489000,1.245370
6274.476522,294.544000,1.416667
6280.699722,294.598000,4.138117
6286.920642,294.652000,1.734568
6293.139281,294.706000,2.160494
6299.470739,294.761000,-0.045525
6305.684781,294.815000,-2.942130
6311.896546,294.869000,-39.097222
6318.106037,294.923000,-45.343364
6324.428182,294.978000,-47.196759
6330.633085,295.032000,-5.540895
6336.835717,295.086000,-7.676698
6343.036080,295.140000,-2.601080
6349.234174,295.194000,-4.380401
6355.544717,295.249000,-3.018519
6361.738236,295.303000,-33.583333
6367.929490,295.357000,-10.312500
6374.118480,295.411000,0.260031
6380.305209,295.465000,1.852623
6386.489676,295.519000,0.300154
6392.671884,295.573000,1.188272
6398.851833,295.627000,-0.974537
6405.143905,295.682000,-0.271605
6411.319300,295.736000,0.357253
6417.492439,295.790000,2.172068
6423.663325,295.844000,2.524691
6429.831958,295.898000,1.540895
6435.998340,295.952000,-0.434414
6442.162473,296.006000,-0.813272
6448.324357,296.060000,2.456019
6454.483993,296.114000,2.679784
6460.641384,296.168000,3.327160
6466.796529,296.222000,1.152006
6472.949431,296.276000,0.014660
6479.100090,296.330000,0.814815
6485.248508,296.384000,3.250000
6491.280888,296.437000,5.837191
6497.424869,296.491000,0.469907
6503.566612,296.545000,1.441358
6509.706118,296.599000,1.527778
6515.843390,296.653000,0.908179
6521.978427,296.707000,2.653549
6528.111232,296.761000,0.860340
6534.241805,296.815000,8.164352
6540.256681,296.868000,31.914352
6546.382836,296.922000,8.510802
6552.506763,296.976000,1.428241
6558.628464,297.030000,1.179012
6564.747939,297.084000,0.954475
6570.751928,297.137000,-0.647377
6576.866997,297.191000,0.918981
6582.979845,297.245000,0.055556
6589.090471,297.299000,2.224537
6595.085780,297.352000,2.942901
