raman_shift_cm-1,wavelength_nm,intensity
794.173206,253.607000,9.148953
804.121484,253.671000,11.119101
814.220067,253.736000,7.627783
824.158233,253.800000,9.753864
834.246555,253.865000,8.860718
844.174625,253.929000,9.303919
854.252700,253.994000,8.987329
864.170690,254.058000,5.765643
874.083683,254.122000,9.697443
884.146458,254.187000,6.509541
894.049394,254.251000,10.762762
903.947346,254.315000,9.172978
913.994855,254.380000,6.540498
923.882772,254.444000,10.260819
933.765716,254.508000,8.152634
943.797994,254.573000,6.954306
953.670926,254.637000,8.180468
963.538895,254.701000,11.586335
973.401907,254.765000,11.005410
983.259965,254.829000,2.350475
993.266988,254.894000,10.823470
1003.115071,254.958000,13.714677
1012.958212,255.022000,12.253039
1022.796413,255.086000,12.069392
1032.629679,255.150000,10.204650
1042.458013,255.214000,10.405463
1052.281419,255.278000,7.563714
1062.253275,255.343000,8.277198
1072.066759,255.407000,12.540826
1081.875326,255.471000,14.726195
1091.678980,255.535000,11.202322
1101.477725,255.599000,9.764758
1111.271563,255.663000,7.483167
1121.060500,255.727000,6.454363
1130.844538,255.791000,12.690808
1140.623681,255.855000,8.237911
1150.397933,255.919000,10.253319
1160.014689,255.982000,8.303992
1169.779246,256.046000,13.949296
1179.538923,256.110000,8.657190
1189.293724,256.174000,11.494198
1199.043651,256.238000,6.121381
1208.788709,256.302000,11.619095
1218.528902,256.366000,4.330828
1228.112156,256.429000,5.173380
1237.842704,256.493000,6.950508
1247.568398,256.557000,5.217341
1257.289241,256.621000,10.521421
1267.005236,256.685000,6.310741
1276.564688,256.748000,6.917367
1286.271074,256.812000,10.058732
1295.972624,256.876000,10.774613
1305.517867,256.939000,7.405626
1315.209831,257.003000,8.803961
1324.896968,257.067000,11.322957
1334.428034,257.130000,6.064316
1344.105605,257.194000,10.359890
1353.778362,257.258000,12.070559
1363.295282,257.321000,7.844993
1372.958494,257.385000,9.006182
1382.466026,257.448000,10.715589
1392.119708,257.512000,12.318519
1401.617865,257.575000,9.386360
1411.262031,257.639000,9.240858
1420.750828,257.702000,9.764570
1430.385491,257.766000,10.177167
1439.864942,257.829000,7.701383
1449.490117,257.893000,9.273011
1458.960235,257.956000,7.629177
1468.575936,258.020000,13.246887
1478.036734,258.083000,9.458238
1487.492915,258.146000,10.363403
1497.094468,258.210000,9.613818
1506.541350,258.273000,8.971975
1516.133465,258.337000,9.764546
1525.571062,258.400000,12.625488
1535.004058,258.463000,9.266041
1544.432457,258.526000,8.022450
1554.005809,258.590000,8.229733
1563.424950,258.653000,12.183490
1572.839503,258.716000,11.241485
1582.249473,258.779000,11.446576
1591.804117,258.843000,14.715700
1601.204857,258.906000,17.036905
1610.601022,258.969000,14.781863
1619.992617,259.032000,16.771600
1629.379645,259.095000,17.442610
1638.911000,259.159000,14.843154
1648.288831,259.222000,10.837603
1657.662104,259.285000,15.087359
1667.030824,259.348000,9.702986
1676.394994,259.411000,12.086177
1685.754616,259.474000,9.323377
1695.109694,259.537000,9.381315
1704.460232,259.600000,9.085466
1713.806232,259.663000,7.260507
1723.147698,259.726000,7.614000
1732.484634,259.789000,9.590609
1741.817042,259.852000,4.343374
1751.144926,259.915000,8.052181
1760.468289,259.978000,8.894367
1769.787135,260.041000,6.316653
1779.101467,260.104000,6.818260
1788.411287,260.167000,6.908035
1797.568932,260.229000,7.759785
1806.869812,260.292000,6.360650
1816.166190,260.355000,9.003116
1825.458071,260.418000,8.277377
1834.745457,260.481000,7.260888
1844.028352,260.544000,3.580870
1853.159517,260.606000,3.413432
1862.433510,260.669000,4.113535
1871.703021,260.732000,3.490988
1880.968054,260.795000,6.521227
1890.081653,260.857000,4.399460
1899.337809,260.920000,6.930287
1908.589497,260.983000,4.665269
1917.689973,261.045000,5.392222
1926.932803,261.108000,4.043630
1936.171175,261.171000,4.999096
1945.258555,261.233000,4.773357
1954.488088,261.296000,3.309539
1963.566777,261.358000,7.561644
1972.787485,261.421000,7.041005
1982.003751,261.484000,4.258907
1991.069391,261.546000,7.092258
2000.276850,261.609000,5.689799
2009.333830,261.671000,6.858120
2018.532495,261.734000,3.317731
2027.580827,261.796000,6.813245
2036.770712,261.859000,7.140590
2045.810408,261.921000,5.310382
2054.845827,261.983000,3.997788
2064.022598,262.046000,8.554742
2073.049399,262.108000,7.712932
2082.217420,262.171000,7.293280
2091.235617,262.233000,11.089221
2100.249550,262.295000,7.844645
2109.404505,262.358000,6.737843
2118.409852,262.420000,5.910881
2127.410945,262.482000,8.611015
2136.552862,262.545000,6.711110
2145.545387,262.607000,5.149944
2154.533666,262.669000,5.392377
2163.517703,262.731000,4.187668
2172.642302,262.794000,2.843806
2181.617796,262.856000,3.378566
2190.589057,262.918000,7.631216
2199.556087,262.980000,6.045449
2208.518891,263.042000,5.563390
2217.621929,263.105000,4.649117
2226.576219,263.167000,9.830789
2235.526291,263.229000,6.165004
2244.472147,263.291000,3.732066
2253.413792,263.353000,5.065873
2262.351228,263.415000,5.482673
2271.284457,263.477000,2.101326
2280.213483,263.539000,2.899706
2289.138308,263.601000,7.950307
2298.058937,263.663000,5.843626
2306.975371,263.725000,7.341981
2315.887613,263.787000,3.722370
2324.795667,263.849000,5.765835
2333.699536,263.911000,6.800510
2342.599222,263.973000,3.237464
2351.494729,264.035000,7.769795
2360.386059,264.097000,4.281836
2369.273215,264.159000,4.321058
2378.156200,264.221000,5.494400
2386.891844,264.282000,5.941060
2395.766564,264.344000,6.896748
2404.637121,264.406000,4.362979
2413.503520,264.468000,3.943117
2422.365762,264.530000,5.956546
2431.081012,264.591000,6.806901
2439.935018,264.653000,5.568415
2448.784876,264.715000,3.835069
2457.630590,264.777000,6.198293
2466.329589,264.838000,4.129615
2475.167089,264.900000,4.287805
2484.000453,264.962000,8.368980
2492.687310,265.023000,5.037211
2501.512478,265.085000,1.689587
2510.333519,265.147000,5.576216
2519.008259,265.208000,6.588671
2527.821120,265.270000,6.894381
2536.487819,265.331000,3.718304
2545.292512,265.393000,7.112036
2554.093093,265.455000,6.504397
2562.747717,265.516000,5.925377
2571.540147,265.578000,1.781671
2580.186758,265.639000,8.364817
2588.971048,265.701000,6.910243
2597.609655,265.762000,6.859668
2606.385817,265.824000,3.576306
2615.016433,265.885000,4.962477
2623.643091,265.946000,7.958083
2632.407114,266.008000,9.329480
2641.025796,266.069000,6.431076
2649.781719,266.131000,4.705167
2658.392437,266.192000,3.510579
2666.999210,266.253000,5.915502
2675.743037,266.315000,6.945298
2684.341862,266.376000,2.474405
2692.936750,266.437000,4.799145
2701.668505,266.499000,3.075884
2710.255462,266.560000,7.366393
2718.838489,266.621000,5.636535
2727.417590,266.682000,5.083529
2736.133311,266.744000,8.708918
2744.704503,266.805000,5.071639
2753.271776,266.866000,7.125870
2761.835134,266.927000,8.023469
2770.394579,266.988000,6.977589
2778.950113,267.049000,8.688793
2787.641898,267.111000,6.320236
2796.189555,267.172000,8.231380
2804.733311,267.233000,7.182183
2813.273167,267.294000,7.206182
2821.809126,267.355000,5.999029
2830.341190,267.416000,7.262954
2838.869363,267.477000,2.042747
2847.393647,267.538000,0.490078
2855.914045,267.599000,5.856511
2864.430559,267.660000,3.915939
2872.943193,267.721000,3.899035
2881.451948,267.782000,6.186602
2889.956827,267.843000,3.341739
2898.457833,267.904000,9.966881
2906.954969,267.965000,5.134752
2915.448237,268.026000,5.342289
2923.937640,268.087000,7.216132
2932.284105,268.147000,4.100157
2940.765849,268.208000,5.113470
2949.243736,268.269000,7.956296
2957.717768,268.330000,4.381659
2966.187948,268.391000,5.940759
2974.515518,268.451000,4.123525
2982.978065,268.512000,4.847627
2991.436768,268.573000,3.918654
2999.891630,268.634000,5.740451
3008.204142,268.694000,6.443285
3016.651392,268.755000,4.184789
3025.094807,268.816000,7.354428
3033.396069,268.876000,6.887292
3041.831888,268.937000,7.172587
3050.263881,268.998000,10.292370
3058.553914,269.058000,5.048706
3066.978326,269.119000,4.163559
3075.398919,269.180000,5.196083
3083.677747,269.240000,8.291161
3092.090774,269.301000,7.458456
3100.362165,269.361000,3.187436
3108.767637,269.422000,5.167590
3117.031601,269.482000,6.456715
3125.429526,269.543000,4.500644
3133.686074,269.603000,6.746131
3142.076464,269.664000,5.713328
3150.325604,269.724000,5.786473
3158.708468,269.785000,6.313569
3166.950211,269.845000,6.855233
3175.325561,269.906000,3.420976
3183.559917,269.966000,6.773222
3191.790613,270.026000,1.513423
3200.154739,270.087000,8.529343
3208.378064,270.147000,8.068518
3216.597736,270.207000,2.858981
3224.950662,270.268000,5.738740
3233.162976,270.328000,1.828063
3241.371647,270.388000,7.367728
3249.576675,270.448000,8.684300
3257.914722,270.509000,8.102519
3266.112412,270.569000,8.891620
3274.306467,270.629000,2.633218
3282.496889,270.689000,7.095762
3290.820098,270.750000,5.864743
3299.003202,270.810000,7.789722
3307.182681,270.870000,7.808950
3315.358537,270.930000,4.991165
3323.530773,270.990000,4.475358
3331.699391,271.050000,0.930747
3339.864393,271.110000,6.578983
3348.025782,271.170000,6.617767
3356.319492,271.231000,4.594914
3364.473602,271.291000,5.182766
3372.624105,271.351000,2.748688
3380.771005,271.411000,4.325024
3388.914304,271.471000,8.166172
3397.054004,271.531000,2.822890
3405.190107,271.591000,8.656242
3413.322616,271.651000,4.622008
3421.316081,271.710000,9.044968
3429.441469,271.770000,5.686988
3437.563270,271.830000,10.161579
3445.681487,271.890000,4.595758
3453.796121,271.950000,6.352416
3461.907176,272.010000,3.023151
3470.014653,272.070000,5.675863
3478.118555,272.130000,5.904819
3486.083907,272.189000,1.869984
3494.180726,272.249000,4.182062
3502.273976,272.309000,6.193898
3510.363660,272.369000,5.650566
3518.315042,272.428000,4.633198
3526.397661,272.488000,6.342300
3534.476722,272.548000,6.357858
3542.552226,272.608000,3.310460
3550.489673,272.667000,4.176687
3558.558131,272.727000,5.050629
3566.623039,272.787000,2.977263
3574.550074,272.846000,8.781201
3582.607950,272.906000,5.422466
3590.528073,272.965000,5.958093
3598.578926,273.025000,2.684295
3606.626241,273.085000,1.616392
3614.535986,273.144000,7.517604
3622.576291,273.204000,5.293591
3630.479148,273.263000,4.287703
3638.512453,273.323000,5.454356
3646.408431,273.382000,7.266194
3654.434744,273.442000,2.633551
3662.323852,273.501000,6.071363
3670.343183,273.561000,4.496481
3678.225429,273.620000,7.359597
3686.237787,273.680000,6.312085
3694.113181,273.739000,7.637033
3701.985180,273.798000,3.729029
3709.987125,273.858000,7.650025
3717.852286,273.917000,7.126040
3725.714059,273.976000,0.828418
3733.705610,274.036000,6.875988
3741.560558,274.095000,5.528889
3749.412124,274.154000,4.907485
3757.393303,274.214000,6.394100
3765.238057,274.273000,4.212967
3773.079437,274.332000,5.595969
3780.917444,274.391000,6.575693
3788.884843,274.451000,7.092672
3796.716056,274.510000,7.547038
3804.543903,274.569000,4.374066
3812.368387,274.628000,6.125184
3820.189510,274.687000,2.499999
3828.007273,274.746000,7.526249
3835.821680,274.805000,2.252684
3843.765093,274.865000,7.938102
3851.572736,274.924000,6.865036
3859.377028,274.983000,2.673002
3867.177971,275.042000,2.611052
3874.975569,275.101000,4.176198
3882.769823,275.160000,4.520823
3890.560735,275.219000,6.064235
3898.348307,275.278000,5.254682
3906.132542,275.337000,6.086034
3913.913442,275.396000,4.830785
3921.691008,275.455000,2.490323
3929.465243,275.514000,4.697782
3937.236150,275.573000,5.151221
3944.872103,275.631000,3.103720
3952.636414,275.690000,6.140722
3960.397403,275.749000,10.799073
3968.155071,275.808000,5.912836
3975.909421,275.867000,3.605349
3983.660455,275.926000,6.895906
3991.408175,275.985000,5.165342
3999.021349,276.043000,3.811566
4006.762504,276.102000,5.052599
4014.500350,276.161000,3.615931
4022.234891,276.220000,7.652609
4029.835118,276.278000,4.554404
4037.563110,276.337000,2.599800
4045.287803,276.396000,5.925137
4052.878355,276.454000,1.561402
4060.596512,276.513000,6.063943
4068.311375,276.572000,3.412355
4075.892271,276.630000,5.196985
4083.600610,276.689000,6.592682
4091.305663,276.748000,5.721395
4098.876921,276.806000,6.664752
4106.575462,276.865000,3.698215
4114.140322,276.923000,3.636933
4121.832361,276.982000,6.922609
4129.390832,277.040000,4.033120
4137.076375,277.099000,5.417404
4144.628466,277.157000,3.385353
4152.307522,277.216000,6.102532
4159.853240,277.274000,1.205683
4167.525818,277.333000,4.534555
4175.065171,277.391000,7.597207
4182.731279,277.450000,4.965353
4190.264275,277.508000,4.680302
4197.794123,277.566000,6.194788
4205.450568,277.625000,5.615559
4212.974072,277.683000,6.145359
4220.494433,277.741000,0.132008
4228.011654,277.799000,6.109309
4235.396210,277.856000,4.686389
4242.907211,277.914000,3.761375
4250.415077,277.972000,3.795101
4257.790445,278.029000,4.739613
4265.292102,278.087000,2.016722
4272.790631,278.145000,4.292422
4280.156828,278.202000,5.013658
4287.649159,278.260000,5.256865
4295.138368,278.318000,9.026079
4302.495411,278.375000,4.050007
4309.978434,278.433000,3.631543
4317.329402,278.490000,4.214262
4324.806246,278.548000,7.554235
4332.151147,278.605000,6.916562
4339.621821,278.663000,9.083689
4346.960661,278.720000,1.968271
4354.425172,278.778000,4.985531
4361.757959,278.835000,6.827949
4369.216314,278.893000,5.697296
4376.543056,278.950000,6.920477
4383.995264,279.008000,4.329791
4391.315968,279.065000,5.885806
4398.762036,279.123000,4.290415
4406.076709,279.180000,6.183330
4413.516644,279.238000,3.363522
4420.825295,279.295000,3.197528
4428.130962,279.352000,5.611977
4435.561740,279.410000,3.503136
4442.861395,279.467000,5.335252
4450.158074,279.524000,5.654535
4457.579711,279.582000,5.314569
4464.870389,279.639000,4.747424
4472.158095,279.696000,7.624334
4479.570607,279.754000,2.530302
4486.852324,279.811000,7.287063
4494.131074,279.868000,5.474586
4501.534479,279.926000,0.020674
4508.807251,279.983000,5.358694
4516.077062,280.040000,2.000244
4523.343914,280.097000,6.124763
4530.735220,280.155000,5.664459
4537.996108,280.212000,2.862366
4545.254043,280.269000,5.708546
4552.509026,280.326000,3.018313
4559.888262,280.384000,5.520839
4567.137295,280.441000,8.553552
4574.383383,280.498000,1.987804
4581.626526,280.555000,5.479453
4588.866727,280.612000,7.797453
4596.103987,280.669000,5.475561
4603.338308,280.726000,1.836943
4610.696532,280.784000,2.182721
4617.924929,280.841000,2.531495
4625.150392,280.898000,5.371181
4632.372923,280.955000,3.816511
4639.592525,281.012000,5.694608
4646.809198,281.069000,0.732378
4654.022945,281.126000,4.908019
4661.233767,281.183000,6.782641
4668.441666,281.240000,6.597513
4675.646644,281.297000,4.497141
4682.848703,281.354000,5.289367
4690.047844,281.411000,6.895166
4697.244070,281.468000,6.877812
4704.437381,281.525000,7.303395
4711.627780,281.582000,-0.193912
4718.815269,281.639000,6.462183
4725.999849,281.696000,5.565178
4733.181522,281.753000,3.965476
4740.360290,281.810000,6.272215
4747.536154,281.867000,5.474635
4754.583300,281.923000,5.652977
4761.753414,281.980000,5.133494
4768.920629,282.037000,9.008759
4776.084949,282.094000,6.502439
4783.246373,282.151000,6.687235
4790.404904,282.208000,4.161229
4797.435032,282.264000,7.504785
4804.587834,282.321000,8.729828
4811.737748,282.378000,5.605882
4818.884776,282.435000,6.315719
4826.028920,282.492000,2.817845
4833.044920,282.548000,4.798636
4840.183352,282.605000,7.418541
4847.318904,282.662000,8.087761
4854.451579,282.719000,8.320230
4861.456319,282.775000,5.870211
4868.583295,282.832000,9.092512
4875.707399,282.889000,8.913811
4882.703723,282.945000,8.632487
4889.822139,283.002000,7.842258
4896.937687,283.059000,7.311171
4903.925611,283.115000,5.116627
4911.035481,283.172000,5.580732
4918.142490,283.229000,6.341642
4925.122029,283.285000,8.258906
4932.223369,283.342000,6.352456
4939.197342,283.398000,8.379147
4946.293021,283.455000,9.308028
4953.385847,283.512000,9.834924
4960.351460,283.568000,5.781326
4967.438635,283.625000,5.463677
4974.398699,283.681000,8.217180
4981.480229,283.738000,8.532233
4988.434752,283.794000,5.493867
4995.510644,283.851000,2.394170
5002.459631,283.907000,2.587126
5009.529893,283.964000,4.401177
5016.473351,284.020000,3.930033
5023.537988,284.077000,3.618003
5030.475924,284.133000,4.395710
5037.534943,284.190000,4.856448
5044.467363,284.246000,5.536159
5051.397052,284.302000,4.224821
5058.447683,284.359000,2.544475
5065.371866,284.415000,7.746713
5072.416896,284.472000,4.593057
5079.335580,284.528000,3.539182
5086.251541,284.584000,6.230448
5093.288207,284.641000,2.124489
5100.198678,284.697000,7.869346
5107.106432,284.753000,8.154176
5114.134748,284.810000,6.130602
5121.037022,284.866000,2.216817
5127.936582,284.922000,5.267931
5134.833431,284.978000,3.495292
5141.850655,285.035000,4.225572
5148.742037,285.091000,5.561506
5155.630712,285.147000,3.861428
5162.516682,285.203000,3.175208
5169.522840,285.260000,4.277789
5176.403356,285.316000,0.227795
5183.281172,285.372000,0.150845
5190.156289,285.428000,-0.101876
5197.028709,285.484000,5.542347
5204.021082,285.541000,0.809604
5210.888064,285.597000,5.002279
5217.752353,285.653000,6.056623
5224.613952,285.709000,0.718603
5231.472862,285.765000,0.520866
5238.329083,285.821000,5.314728
5245.182619,285.877000,1.709304
5252.033470,285.933000,2.420492
5258.881638,285.989000,-0.150033
5265.727125,286.045000,-0.819887
5272.569932,286.101000,2.576215
5279.532182,286.158000,0.607953
5286.369586,286.214000,-2.039285
5293.204315,286.270000,4.504219
5300.036371,286.326000,2.531742
5306.865755,286.382000,-0.571488
5313.692468,286.438000,2.321165
5320.516513,286.494000,-1.251327
5327.216104,286.549000,0.613393
5334.034863,286.605000,4.416215
5340.850958,286.661000,-1.375783
5347.664391,286.717000,0.301028
5354.475163,286.773000,3.199470
5361.283275,286.829000,0.995259
5368.088729,286.885000,1.901691
5374.891528,286.941000,1.815231
5381.691671,286.997000,2.308377
5388.489161,287.053000,-1.664958
5395.162686,287.108000,0.414319
5401.954922,287.164000,2.155387
5408.744509,287.220000,2.258716
5415.531448,287.276000,-0.090326
5422.315743,287.332000,0.835120
5428.976316,287.387000,1.593364
5435.755371,287.443000,3.402999
5442.531785,287.499000,3.256844
5449.305560,287.555000,1.384831
5456.076697,287.611000,-0.403719
5462.724355,287.666000,3.048934
5469.490268,287.722000,-0.518023
5476.253548,287.778000,0.107946
5482.893494,287.833000,1.445085
5489.651559,287.889000,-2.328672
5496.406995,287.945000,3.895221
5503.039242,288.000000,0.112140
5509.789473,288.056000,-0.645395
5516.537079,288.112000,4.851694
5523.161640,288.167000,2.378915
5529.904050,288.223000,1.376919
5536.643840,288.279000,1.927325
5543.260729,288.334000,-4.395218
5549.995332,288.390000,3.364341
5556.607128,288.445000,1.826011
5563.336549,288.501000,3.593462
5569.943259,288.556000,0.611343
5576.667504,288.612000,2.332821
5583.269134,288.667000,-3.047505
5589.988209,288.723000,3.692336
5596.584764,288.778000,0.178883
5603.298676,288.834000,2.469164
5609.890162,288.889000,3.190614
5616.598916,288.945000,0.356599
5623.185340,289.000000,2.824057
5629.888941,289.056000,2.825924
5636.470308,289.111000,0.289171
5643.168763,289.167000,-1.348791
5649.745079,289.222000,2.380609
5656.438394,289.278000,-2.697246
5663.009664,289.333000,0.376919
5669.578437,289.388000,0.010160
5676.264076,289.444000,-0.849136
5682.827812,289.499000,-2.448616
5689.389054,289.554000,1.703784
5696.067030,289.610000,5.746981
5702.623244,289.665000,3.353273
5709.176969,289.720000,3.963270
5715.847296,289.776000,-0.587123
5722.396001,289.831000,-0.625765
5728.942221,289.886000,-1.872194
5735.485958,289.941000,2.252695
5742.146122,289.997000,1.280090
5748.684850,290.052000,1.203012
5755.221100,290.107000,-0.206877
5761.754871,290.162000,-1.118301
5768.404894,290.218000,-1.487466
5774.933669,290.273000,0.517831
5781.459971,290.328000,1.454495
5787.983800,290.383000,-0.172319
5794.505158,290.438000,1.256813
5801.142550,290.494000,2.672541
5807.658926,290.549000,1.196206
5814.172835,290.604000,4.724304
5820.684279,290.659000,-3.606570
5827.193260,290.714000,1.970900
5833.699778,290.769000,2.167373
5840.203835,290.824000,2.528147
5846.705432,290.879000,2.140056
5853.204572,290.934000,0.403998
5859.701254,290.989000,0.911998
5866.195481,291.044000,1.396270
5872.687254,291.099000,5.151405
5879.176574,291.154000,0.787907
5885.663444,291.209000,1.724046
5892.147863,291.264000,1.678556
5898.629834,291.319000,-0.421681
5905.109357,291.374000,2.184167
5911.586435,291.429000,2.297471
5918.061069,291.484000,-1.324872
5924.533260,291.539000,0.014228
5931.003009,291.594000,-1.211657
5937.470318,291.649000,-1.778377
5943.935188,291.704000,4.466279
5950.397621,291.759000,0.382167
5956.857618,291.814000,1.643177
5963.315180,291.869000,1.150600
5969.770309,291.924000,3.136847
5976.105706,291.978000,0.188721
5982.556017,292.033000,-3.201861
5989.003898,292.088000,1.661041
5995.449352,292.143000,-0.840208
6001.892379,292.198000,0.514062
6008.215901,292.252000,4.113064
6014.654123,292.307000,4.092579
6021.089923,292.362000,-1.196013
6027.523303,292.417000,-1.426694
6033.954262,292.472000,-0.949688
6040.265942,292.526000,0.847124
6046.692111,292.581000,0.263542
6053.115864,292.636000,3.081032
6059.420472,292.690000,0.577045
6065.839442,292.745000,1.194402
6072.256000,292.800000,2.272339
6078.553548,292.854000,-0.917742
6084.965331,292.909000,2.062576
6091.374707,292.964000,-3.851580
6097.665207,293.018000,1.393564
6104.069816,293.073000,-1.352282
6110.472021,293.128000,1.266735
6116.755485,293.182000,2.758253
6123.152931,293.237000,5.258755
6129.431725,293.291000,-1.735435
6135.824417,293.346000,0.019381
6142.098547,293.400000,1.667095
6148.486490,293.455000,1.017742
6154.872040,293.510000,-0.094167
6161.139160,293.564000,0.417340
6167.519969,293.619000,0.297731
6173.782438,293.673000,2.391164
6180.158512,293.728000,1.975630
6186.416334,293.782000,2.971130
6192.787678,293.837000,-0.280993
6199.040859,293.891000,3.083059
6205.291742,293.945000,-0.775982
6211.656022,294.000000,4.934891
6217.902272,294.054000,3.969645
6224.261835,294.109000,0.892628
6230.503456,294.163000,-0.497878
6236.742786,294.217000,4.588809
6243.095305,294.272000,0.485111
6249.330014,294.326000,1.786323
6255.677829,294.381000,-0.034696
6261.907923,294.435000,3.451401
6268.135731,294.489000,2.082999
6274.476522,294.544000,1.457738
6280.699722,294.598000,2.511355
6286.920642,294.652000,2.135433
6293.139281,294.706000,2.711399
6299.470739,294.761000,-0.146869
6305.684781,294.815000,2.430424
6311.896546,294.869000,-0.284904
6318.106037,294.923000,1.511687
6324.428182,294.978000,4.480622
6330.633085,295.032000,-1.035867
6336.835717,295.086000,2.186475
6343.036080,295.140000,1.376438
6349.234174,295.194000,1.724644
6355.544717,295.249000,1.526506
6361.738236,295.303000,1.119132
6367.929490,295.357000,1.263962
6374.118480,295.411000,2.074172
6380.305209,295.465000,1.104079
6386.489676,295.519000,-0.056720
6392.671884,295.573000,0.068160
6398.851833,295.627000,-1.517044
6405.143905,295.682000,0.725262
6411.319300,295.736000,0.103113
6417.492439,295.790000,0.938000
6423.663325,295.844000,2.959002
6429.831958,295.898000,0.002805
6435.998340,295.952000,-3.193656
6442.162473,296.006000,2.775870
6448.324357,296.060000,2.470766
6454.483993,296.114000,2.788313
6460.641384,296.168000,4.923301
6466.796529,296.222000,0.777959
6472.949431,296.276000,-1.785253
6479.100090,296.330000,0.677281
6485.248508,296.384000,4.825997
6491.280888,296.437000,0.560554
6497.424869,296.491000,2.938810
6503.566612,296.545000,0.424937
6509.706118,296.599000,2.717272
6515.843390,296.653000,5.079006
6521.978427,296.707000,-0.037724
6528.111232,296.761000,3.471878
6534.241805,296.815000,1.108518
6540.256681,296.868000,0.266336
6546.382836,296.922000,1.547242
6552.506763,296.976000,1.374529
6558.628464,297.030000,2.601130
6564.747939,297.084000,1.769599
6570.751928,297.137000,-1.792563
6576.866997,297.191000,-0.828061
6582.979845,297.245000,3.275291
6589.090471,297.299000,3.077269
6595.085780,297.352000,-0.081330
6601.192010,297.406000,3.479183
6607.296023,297.460000,-2.377205
6613.397821,297.514000,6.492622
6619.384468,297.567000,-1.003862
6625.481879,297.621000,3.376442
6631.577077,297.675000,2.279968
6637.557251,297.728000,-3.479183
6643.648069,297.782000,2.241156
6649.623947,297.835000,1.821063
6655.710390,297.889000,0.700829
6661.794627,297.943000,3.699987
6667.764048,297.996000,0.535532
6673.843917,298.050000,0.374007
6679.809053,298.103000,-0.513109
6685.884559,298.157000,2.033200
6691.957864,298.211000,0.270846
