raman_shift_cm-1,wavelength_nm,intensity
814.220067,253.736000,-1.796173
824.158233,253.800000,1.243563
834.246555,253.865000,2.428251
844.174625,253.929000,-4.843380
854.252700,253.994000,5.230110
864.170690,254.058000,-3.034335
874.083683,254.122000,4.448789
884.146458,254.187000,-1.645318
894.049394,254.251000,-0.457308
903.947346,254.315000,-0.810567
913.994855,254.380000,4.099836
923.882772,254.444000,-4.066710
933.765716,254.508000,-0.215012
943.797994,254.573000,-2.141531
953.670926,254.637000,3.465221
963.538895,254.701000,-4.436693
973.401907,254.765000,-1.007765
983.259965,254.829000,2.493629
993.266988,254.894000,-1.058475
1003.115071,254.958000,3.057738
1012.958212,255.022000,-0.524343
1022.796413,255.086000,-2.222808
1032.629679,255.150000,1.476319
1042.458013,255.214000,-4.205664
1052.281419,255.278000,-4.595505
1062.253275,255.343000,-1.780282
1072.066759,255.407000,6.676164
1081.875326,255.471000,-2.161015
1091.678980,255.535000,3.430056
1101.477725,255.599000,0.378919
1111.271563,255.663000,-2.535770
1121.060500,255.727000,-4.026458
1130.844538,255.791000,-0.305924
1140.623681,255.855000,1.090818
1150.397933,255.919000,1.584684
1160.014689,255.982000,5.735563
1169.779246,256.046000,0.070424
1179.538923,256.110000,2.348008
1189.293724,256.174000,1.723607
1199.043651,256.238000,-2.500238
1208.788709,256.302000,-3.119999
1218.528902,256.366000,-1.733296
1228.112156,256.429000,-0.296159
1237.842704,256.493000,2.968434
1247.568398,256.557000,2.800696
1257.289241,256.621000,0.957853
1267.005236,256.685000,-1.419071
1276.564688,256.748000,4.816465
1286.271074,256.812000,-1.593959
1295.972624,256.876000,4.629335
1305.517867,256.939000,-6.205453
1315.209831,257.003000,4.244549
1324.896968,257.067000,6.778851
1334.428034,257.130000,-0.300271
1344.105605,257.194000,-5.084911
1353.778362,257.258000,0.473060
1363.295282,257.321000,-1.417966
1372.958494,257.385000,-5.406946
1382.466026,257.448000,1.460836
1392.119708,257.512000,-0.107264
1401.617865,257.575000,-2.186096
1411.262031,257.639000,4.400595
1420.750828,257.702000,-2.971629
1430.385491,257.766000,1.668958
1439.864942,257.829000,0.635032
1449.490117,257.893000,1.350456
1458.960235,257.956000,2.115274
1468.575936,258.020000,3.820704
1478.036734,258.083000,0.322730
1487.492915,258.146000,-1.367480
1497.094468,258.210000,-2.085104
1506.541350,258.273000,-1.927625
1516.133465,258.337000,-1.167742
1525.571062,258.400000,-3.663140
1535.004058,258.463000,-1.042011
1544.432457,258.526000,2.303370
1554.005809,258.590000,-2.429461
1563.424950,258.653000,0.038946
1572.839503,258.716000,-0.046477
1582.249473,258.779000,-2.692651
1591.804117,258.843000,1.227260
1601.204857,258.906000,-1.224238
1610.601022,258.969000,0.349280
1619.992617,259.032000,0.048518
1629.379645,259.095000,2.632413
1638.911000,259.159000,3.348681
1648.288831,259.222000,-3.439880
1657.662104,259.285000,1.427975
1667.030824,259.348000,-5.167801
1676.394994,259.411000,4.688627
1685.754616,259.474000,-1.245073
1695.109694,259.537000,3.151069
1704.460232,259.600000,-0.715322
1713.806232,259.663000,-1.136285
1723.147698,259.726000,2.438897
1732.484634,259.789000,-3.808515
1741.817042,259.852000,-4.195694
1751.144926,259.915000,-1.225571
1760.468289,259.978000,2.613511
1769.787135,260.041000,-1.644838
1779.101467,260.104000,0.319012
1788.411287,260.167000,0.828731
1797.568932,260.229000,1.978630
1806.869812,260.292000,0.887275
1816.166190,260.355000,-5.470599
1825.458071,260.418000,5.918106
1834.745457,260.481000,1.579665
1844.028352,260.544000,-5.509147
1853.159517,260.606000,1.227393
1862.433510,260.669000,-5.019760
1871.703021,260.732000,2.200341
1880.968054,260.795000,-1.340471
1890.081653,260.857000,-3.297656
1899.337809,260.920000,-3.747742
1908.589497,260.983000,0.318238
1917.689973,261.045000,-1.467167
1926.932803,261.108000,-1.341215
1936.171175,261.171000,-2.343349
1945.258555,261.233000,2.262841
1954.488088,261.296000,-0.781341
1963.566777,261.358000,0.943100
1972.787485,261.421000,-0.235228
1982.003751,261.484000,-1.915079
1991.069391,261.546000,2.452280
2000.276850,261.609000,-2.264976
2009.333830,261.671000,-1.362668
2018.532495,261.734000,-0.473343
2027.580827,261.796000,-2.093086
2036.770712,261.859000,1.116292
2045.810408,261.921000,-2.179730
2054.845827,261.983000,-3.050670
2064.022598,262.046000,1.208737
2073.049399,262.108000,1.388127
2082.217420,262.171000,0.861415
2091.235617,262.233000,-2.011289
2100.249550,262.295000,-1.082292
2109.404505,262.358000,0.913052
2118.409852,262.420000,-0.624466
2127.410945,262.482000,-2.370375
2136.552862,262.545000,1.657031
2145.545387,262.607000,2.979638
2154.533666,262.669000,-4.573204
2163.517703,262.731000,-3.258667
2172.642302,262.794000,0.643462
2181.617796,262.856000,1.650340
2190.589057,262.918000,1.871976
2199.556087,262.980000,0.678532
2208.518891,263.042000,2.731219
2217.621929,263.105000,0.123463
2226.576219,263.167000,-1.798514
2235.526291,263.229000,-2.585566
2244.472147,263.291000,0.404819
2253.413792,263.353000,-1.029890
2262.351228,263.415000,0.655587
2271.284457,263.477000,-3.213400
2280.213483,263.539000,-3.395770
2289.138308,263.601000,2.767591
2298.058937,263.663000,-1.781066
2306.975371,263.725000,1.059120
2315.887613,263.787000,2.838627
2324.795667,263.849000,5.271137
2333.699536,263.911000,-2.416218
2342.599222,263.973000,1.145306
2351.494729,264.035000,0.160869
2360.386059,264.097000,0.517357
2369.273215,264.159000,-0.684981
2378.156200,264.221000,2.494277
2386.891844,264.282000,-0.230167
2395.766564,264.344000,-1.682031
2404.637121,264.406000,0.461004
2413.503520,264.468000,5.994169
2422.365762,264.530000,0.123011
2431.081012,264.591000,0.767415
2439.935018,264.653000,1.637346
2448.784876,264.715000,-2.253533
2457.630590,264.777000,-5.035633
2466.329589,264.838000,0.831945
2475.167089,264.900000,4.475284
2484.000453,264.962000,-0.239863
2492.687310,265.023000,0.974613
2501.512478,265.085000,0.287745
2510.333519,265.147000,-0.169032
2519.008259,265.208000,0.838144
2527.821120,265.270000,-3.394948
2536.487819,265.331000,3.149640
2545.292512,265.393000,2.210050
2554.093093,265.455000,-0.940761
2562.747717,265.516000,1.694519
2571.540147,265.578000,5.289173
2580.186758,265.639000,-1.449950
2588.971048,265.701000,-4.215072
2597.609655,265.762000,-0.793745
2606.385817,265.824000,0.721383
2615.016433,265.885000,5.590476
2623.643091,265.946000,-5.836139
2632.407114,266.008000,-1.189512
2641.025796,266.069000,-2.328186
2649.781719,266.131000,-1.906373
2658.392437,266.192000,-2.654645
2666.999210,266.253000,2.741898
2675.743037,266.315000,-3.699506
2684.341862,266.376000,2.969142
2692.936750,266.437000,-1.348505
2701.668505,266.499000,0.079729
2710.255462,266.560000,-0.584902
2718.838489,266.621000,-6.014758
2727.417590,266.682000,-1.187582
2736.133311,266.744000,5.025483
2744.704503,266.805000,4.187575
2753.271776,266.866000,2.474471
2761.835134,266.927000,-0.143016
2770.394579,266.988000,1.789942
2778.950113,267.049000,-4.999128
2787.641898,267.111000,-6.329775
2796.189555,267.172000,-2.174602
2804.733311,267.233000,-0.788488
2813.273167,267.294000,-0.326698
2821.809126,267.355000,-2.696563
2830.341190,267.416000,-1.800650
2838.869363,267.477000,-0.883753
2847.393647,267.538000,2.520632
2855.914045,267.599000,-3.971955
2864.430559,267.660000,-0.288819
2872.943193,267.721000,-1.473019
2881.451948,267.782000,-4.258263
2889.956827,267.843000,-1.275299
2898.457833,267.904000,-4.570113
2906.954969,267.965000,1.293210
2915.448237,268.026000,-0.843942
2923.937640,268.087000,-0.849391
2932.284105,268.147000,-4.104025
2940.765849,268.208000,-4.727447
2949.243736,268.269000,-6.560521
2957.717768,268.330000,-0.361044
2966.187948,268.391000,1.547129
2974.515518,268.451000,0.425375
2982.978065,268.512000,-5.225226
2991.436768,268.573000,-1.549924
2999.891630,268.634000,0.198315
3008.204142,268.694000,0.950728
3016.651392,268.755000,1.122460
3025.094807,268.816000,0.545675
3033.396069,268.876000,-1.925956
3041.831888,268.937000,0.727716
3050.263881,268.998000,-2.758751
3058.553914,269.058000,-1.280527
3066.978326,269.119000,-5.849296
3075.398919,269.180000,-3.402701
3083.677747,269.240000,-3.225542
3092.090774,269.301000,2.006204
3100.362165,269.361000,1.608600
3108.767637,269.422000,1.366250
3117.031601,269.482000,4.930758
3125.429526,269.543000,-2.564340
3133.686074,269.603000,2.400666
3142.076464,269.664000,-1.307958
3150.325604,269.724000,1.134835
3158.708468,269.785000,-3.840904
3166.950211,269.845000,3.041093
3175.325561,269.906000,3.264922
3183.559917,269.966000,3.148934
3191.790613,270.026000,-2.049994
3200.154739,270.087000,-2.321510
3208.378064,270.147000,4.382642
3216.597736,270.207000,-0.131589
3224.950662,270.268000,0.851524
3233.162976,270.328000,2.932838
3241.371647,270.388000,0.447047
3249.576675,270.448000,4.600139
3257.914722,270.509000,2.895708
3266.112412,270.569000,-0.034093
3274.306467,270.629000,-2.182616
3282.496889,270.689000,-2.168093
3290.820098,270.750000,3.067715
3299.003202,270.810000,-1.291196
3307.182681,270.870000,-5.027594
3315.358537,270.930000,3.361475
3323.530773,270.990000,-0.139840
3331.699391,271.050000,-0.105961
3339.864393,271.110000,2.344504
3348.025782,271.170000,-1.680691
3356.319492,271.231000,-1.769885
3364.473602,271.291000,-4.172614
3372.624105,271.351000,-0.791779
3380.771005,271.411000,7.108322
3388.914304,271.471000,-3.208684
3397.054004,271.531000,-1.783867
3405.190107,271.591000,-0.409037
3413.322616,271.651000,0.902292
3421.316081,271.710000,-3.069480
3429.441469,271.770000,3.168716
3437.563270,271.830000,-7.791358
3445.681487,271.890000,-2.388538
3453.796121,271.950000,-0.376927
3461.907176,272.010000,-3.237444
3470.014653,272.070000,-5.269159
3478.118555,272.130000,-1.128360
3486.083907,272.189000,2.430489
3494.180726,272.249000,0.817229
3502.273976,272.309000,-2.178913
3510.363660,272.369000,0.310172
3518.315042,272.428000,0.147231
3526.397661,272.488000,8.566900
3534.476722,272.548000,-0.273846
3542.552226,272.608000,3.698179
3550.489673,272.667000,3.851885
3558.558131,272.727000,-1.809914
3566.623039,272.787000,2.710024
3574.550074,272.846000,1.973129
3582.607950,272.906000,-1.424525
3590.528073,272.965000,-5.468573
3598.578926,273.025000,-0.495649
3606.626241,273.085000,2.434644
3614.535986,273.144000,-3.782162
3622.576291,273.204000,1.380263
3630.479148,273.263000,1.079572
3638.512453,273.323000,-4.776317
3646.408431,273.382000,-2.296098
3654.434744,273.442000,-2.479447
3662.323852,273.501000,2.432673
3670.343183,273.561000,-4.686030
3678.225429,273.620000,-4.484840
3686.237787,273.680000,-0.286985
3694.113181,273.739000,-1.359770
3701.985180,273.798000,0.157008
3709.987125,273.858000,1.658011
3717.852286,273.917000,-3.330124
3725.714059,273.976000,-2.869125
3733.705610,274.036000,3.542285
3741.560558,274.095000,-1.717465
3749.412124,274.154000,0.684194
3757.393303,274.214000,0.568230
3765.238057,274.273000,-1.977782
3773.079437,274.332000,-0.109995
3780.917444,274.391000,-0.761704
3788.884843,274.451000,2.382614
3796.716056,274.510000,-0.362410
3804.543903,274.569000,-1.643723
3812.368387,274.628000,-0.999326
3820.189510,274.687000,-2.768971
3828.007273,274.746000,0.450218
3835.821680,274.805000,5.032492
3843.765093,274.865000,1.040324
3851.572736,274.924000,0.341019
3859.377028,274.983000,-2.105110
3867.177971,275.042000,3.170317
3874.975569,275.101000,-3.400947
3882.769823,275.160000,2.117720
3890.560735,275.219000,0.136008
3898.348307,275.278000,-1.935926
3906.132542,275.337000,0.765409
3913.913442,275.396000,-2.862437
3921.691008,275.455000,-3.551890
3929.465243,275.514000,1.523965
3937.236150,275.573000,2.299995
3944.872103,275.631000,-0.681538
3952.636414,275.690000,-0.146131
3960.397403,275.749000,-1.748684
3968.155071,275.808000,2.425717
3975.909421,275.867000,4.570039
3983.660455,275.926000,0.779519
3991.408175,275.985000,0.167162
3999.021349,276.043000,5.842671
4006.762504,276.102000,-3.779517
4014.500350,276.161000,-0.967773
4022.234891,276.220000,2.843300
4029.835118,276.278000,-0.117319
4037.563110,276.337000,-3.256243
4045.287803,276.396000,0.821364
4052.878355,276.454000,0.165113
4060.596512,276.513000,-4.291635
4068.311375,276.572000,-3.798846
4075.892271,276.630000,4.034549
4083.600610,276.689000,4.453882
4091.305663,276.748000,1.521117
4098.876921,276.806000,0.973294
4106.575462,276.865000,0.242667
4114.140322,276.923000,1.262424
4121.832361,276.982000,-4.370904
4129.390832,277.040000,2.077810
4137.076375,277.099000,-3.184542
4144.628466,277.157000,0.459799
4152.307522,277.216000,1.682691
4159.853240,277.274000,1.295703
4167.525818,277.333000,-0.322052
4175.065171,277.391000,2.259444
4182.731279,277.450000,4.974912
4190.264275,277.508000,-2.138211
4197.794123,277.566000,2.176735
4205.450568,277.625000,1.400458
4212.974072,277.683000,-2.526083
4220.494433,277.741000,-0.852550
4228.011654,277.799000,1.348101
4235.396210,277.856000,-1.857223
4242.907211,277.914000,3.736498
4250.415077,277.972000,0.956758
4257.790445,278.029000,0.440377
4265.292102,278.087000,1.445735
4272.790631,278.145000,1.631019
4280.156828,278.202000,-1.242602
4287.649159,278.260000,-1.329123
4295.138368,278.318000,0.667037
4302.495411,278.375000,-1.253335
4309.978434,278.433000,0.111701
4317.329402,278.490000,1.418190
4324.806246,278.548000,-2.206531
4332.151147,278.605000,0.405016
4339.621821,278.663000,1.416891
4346.960661,278.720000,-0.694889
4354.425172,278.778000,0.592441
4361.757959,278.835000,-1.393633
4369.216314,278.893000,-1.988362
4376.543056,278.950000,0.710265
4383.995264,279.008000,-2.822010
4391.315968,279.065000,5.682238
4398.762036,279.123000,3.593174
4406.076709,279.180000,-3.606333
4413.516644,279.238000,-1.011700
4420.825295,279.295000,-0.832223
4428.130962,279.352000,-0.849664
4435.561740,279.410000,-5.240306
4442.861395,279.467000,-2.027845
4450.158074,279.524000,-2.329780
4457.579711,279.582000,0.437917
4464.870389,279.639000,0.043457
4472.158095,279.696000,0.672825
4479.570607,279.754000,-4.438403
4486.852324,279.811000,1.985677
4494.131074,279.868000,-2.177618
4501.534479,279.926000,1.578991
4508.807251,279.983000,1.331568
4516.077062,280.040000,2.955342
4523.343914,280.097000,2.064278
4530.735220,280.155000,-1.424241
4537.996108,280.212000,-3.084762
4545.254043,280.269000,0.597596
4552.509026,280.326000,0.979958
4559.888262,280.384000,3.188564
4567.137295,280.441000,3.306362
4574.383383,280.498000,4.604922
4581.626526,280.555000,2.154172
4588.866727,280.612000,-1.990933
4596.103987,280.669000,1.997947
4603.338308,280.726000,-0.647373
4610.696532,280.784000,1.528244
4617.924929,280.841000,0.766792
4625.150392,280.898000,-2.923202
4632.372923,280.955000,-3.756303
4639.592525,281.012000,-2.460356
4646.809198,281.069000,-1.029590
4654.022945,281.126000,0.710495
4661.233767,281.183000,-3.788319
4668.441666,281.240000,-0.679347
4675.646644,281.297000,-0.089955
4682.848703,281.354000,-2.105101
4690.047844,281.411000,0.923671
4697.244070,281.468000,-1.667779
4704.437381,281.525000,-0.110214
4711.627780,281.582000,5.242532
4718.815269,281.639000,0.578586
4725.999849,281.696000,0.178318
4733.181522,281.753000,-1.031892
4740.360290,281.810000,1.333606
4747.536154,281.867000,0.529791
4754.583300,281.923000,4.294594
4761.753414,281.980000,-0.274496
4768.920629,282.037000,1.077095
4776.084949,282.094000,4.307650
4783.246373,282.151000,-0.216926
4790.404904,282.208000,0.525983
4797.435032,282.264000,3.957375
4804.587834,282.321000,-1.852813
4811.737748,282.378000,-1.449863
4818.884776,282.435000,1.327404
4826.028920,282.492000,3.907376
4833.044920,282.548000,1.922843
4840.183352,282.605000,-2.133421
4847.318904,282.662000,3.611399
4854.451579,282.719000,-4.021265
4861.456319,282.775000,-0.173245
4868.583295,282.832000,-0.545799
4875.707399,282.889000,-3.008737
4882.703723,282.945000,-2.640607
4889.822139,283.002000,-1.633176
4896.937687,283.059000,-0.135100
4903.925611,283.115000,2.234854
4911.035481,283.172000,-2.262098
4918.142490,283.229000,2.599490
4925.122029,283.285000,3.261838
4932.223369,283.342000,-2.116657
4939.197342,283.398000,-1.319088
4946.293021,283.455000,1.080255
4953.385847,283.512000,5.905947
4960.351460,283.568000,4.036774
4967.438635,283.625000,-2.768153
4974.398699,283.681000,-2.517920
4981.480229,283.738000,1.707354
4988.434752,283.794000,-2.955825
4995.510644,283.851000,-0.823140
5002.459631,283.907000,0.012830
5009.529893,283.964000,1.447846
5016.473351,284.020000,1.851985
5023.537988,284.077000,-2.942747
5030.475924,284.133000,-2.956666
5037.534943,284.190000,0.167069
5044.467363,284.246000,0.108242
5051.397052,284.302000,0.419844
5058.447683,284.359000,0.662492
5065.371866,284.415000,1.368114
5072.416896,284.472000,2.144836
5079.335580,284.528000,-0.725127
5086.251541,284.584000,0.710333
5093.288207,284.641000,-0.019367
5100.198678,284.697000,-4.106427
5107.106432,284.753000,-0.162012
5114.134748,284.810000,4.311211
5121.037022,284.866000,-0.867863
5127.936582,284.922000,-0.036456
5134.833431,284.978000,4.897866
5141.850655,285.035000,4.377921
5148.742037,285.091000,-1.725784
5155.630712,285.147000,1.456922
5162.516682,285.203000,0.247002
5169.522840,285.260000,3.953833
5176.403356,285.316000,-2.733865
5183.281172,285.372000,-0.267418
5190.156289,285.428000,1.182676
5197.028709,285.484000,-1.528419
5204.021082,285.541000,-2.024571
5210.888064,285.597000,-1.906610
5217.752353,285.653000,0.327951
5224.613952,285.709000,3.367085
5231.472862,285.765000,1.799323
5238.329083,285.821000,2.038466
5245.182619,285.877000,2.766849
5252.033470,285.933000,0.411421
5258.881638,285.989000,1.084653
5265.727125,286.045000,1.769627
5272.569932,286.101000,-2.154322
5279.532182,286.158000,0.812006
5286.369586,286.214000,-0.732221
5293.204315,286.270000,1.656880
5300.036371,286.326000,1.548014
5306.865755,286.382000,0.158042
5313.692468,286.438000,2.653557
5320.516513,286.494000,-1.255893
5327.216104,286.549000,2.611278
5334.034863,286.605000,4.520036
5340.850958,286.661000,3.105374
5347.664391,286.717000,-0.184938
5354.475163,286.773000,-1.340383
5361.283275,286.829000,-2.967772
5368.088729,286.885000,0.674633
5374.891528,286.941000,1.642824
5381.691671,286.997000,-0.776637
5388.489161,287.053000,-1.484664
5395.162686,287.108000,2.547539
5401.954922,287.164000,-0.998780
5408.744509,287.220000,3.777107
5415.531448,287.276000,0.645665
5422.315743,287.332000,-0.782248
5428.976316,287.387000,-3.243908
5435.755371,287.443000,2.613070
5442.531785,287.499000,-0.868214
5449.305560,287.555000,-1.221930
5456.076697,287.611000,2.541128
5462.724355,287.666000,1.998509
5469.490268,287.722000,-3.211845
5476.253548,287.778000,2.632921
5482.893494,287.833000,2.922076
5489.651559,287.889000,5.027421
5496.406995,287.945000,1.866370
5503.039242,288.000000,-1.891811
5509.789473,288.056000,-0.893720
5516.537079,288.112000,-0.306621
5523.161640,288.167000,-3.237776
5529.904050,288.223000,3.411630
5536.643840,288.279000,0.012934
5543.260729,288.334000,1.756866
5549.995332,288.390000,-1.024644
5556.607128,288.445000,-4.497763
5563.336549,288.501000,-0.761710
5569.943259,288.556000,0.349163
5576.667504,288.612000,-4.263224
5583.269134,288.667000,1.269735
5589.988209,288.723000,-2.435862
5596.584764,288.778000,-0.762995
5603.298676,288.834000,-2.797627
5609.890162,288.889000,0.070483
5616.598916,288.945000,3.092032
5623.185340,289.000000,-1.352060
5629.888941,289.056000,-1.219410
5636.470308,289.111000,-0.090563
5643.168763,289.167000,-0.460279
5649.745079,289.222000,-1.039701
5656.438394,289.278000,1.997681
5663.009664,289.333000,0.216049
5669.578437,289.388000,1.656563
5676.264076,289.444000,2.320909
5682.827812,289.499000,-4.559325
5689.389054,289.554000,1.193526
5696.067030,289.610000,1.935701
5702.623244,289.665000,3.352577
5709.176969,289.720000,-0.710095
5715.847296,289.776000,0.152397
5722.396001,289.831000,0.958559
5728.942221,289.886000,0.476759
5735.485958,289.941000,6.053066
5742.146122,289.997000,-2.468659
5748.684850,290.052000,-2.092657
5755.221100,290.107000,-2.631778
5761.754871,290.162000,3.154320
5768.404894,290.218000,-1.414198
5774.933669,290.273000,-1.751312
5781.459971,290.328000,1.528729
5787.983800,290.383000,1.780837
5794.505158,290.438000,0.863216
5801.142550,290.494000,-0.540664
5807.658926,290.549000,2.064806
5814.172835,290.604000,-0.625364
5820.684279,290.659000,-1.615013
5827.193260,290.714000,2.115090
5833.699778,290.769000,-2.342586
5840.203835,290.824000,3.013823
5846.705432,290.879000,-1.182096
5853.204572,290.934000,1.847676
5859.701254,290.989000,-4.225205
5866.195481,291.044000,0.776914
5872.687254,291.099000,-2.358852
5879.176574,291.154000,0.472143
5885.663444,291.209000,0.614488
5892.147863,291.264000,1.547370
5898.629834,291.319000,-2.504833
5905.109357,291.374000,2.472370
5911.586435,291.429000,-0.471519
5918.061069,291.484000,4.248552
5924.533260,291.539000,1.915496
5931.003009,291.594000,-6.127981
5937.470318,291.649000,0.687155
5943.935188,291.704000,3.854415
5950.397621,291.759000,3.900701
5956.857618,291.814000,-5.765066
5963.315180,291.869000,-2.166654
5969.770309,291.924000,0.560712
5976.105706,291.978000,-0.091624
5982.556017,292.033000,-1.859395
5989.003898,292.088000,-0.489586
5995.449352,292.143000,0.774681
6001.892379,292.198000,1.469970
6008.215901,292.252000,-2.410671
6014.654123,292.307000,3.011983
6021.089923,292.362000,-1.156964
6027.523303,292.417000,-1.675390
6033.954262,292.472000,2.166252
6040.265942,292.526000,-0.764163
6046.692111,292.581000,0.067446
6053.115864,292.636000,1.028754
6059.420472,292.690000,0.561128
6065.839442,292.745000,0.904929
6072.256000,292.800000,2.094367
6078.553548,292.854000,-2.503231
6084.965331,292.909000,1.661519
6091.374707,292.964000,4.532215
6097.665207,293.018000,5.146275
6104.069816,293.073000,2.433664
6110.472021,293.128000,6.598514
6116.755485,293.182000,-2.428636
6123.152931,293.237000,-3.082335
6129.431725,293.291000,-1.332090
6135.824417,293.346000,-0.355117
6142.098547,293.400000,-2.685539
6148.486490,293.455000,-0.859200
6154.872040,293.510000,-0.400458
6161.139160,293.564000,0.552900
6167.519969,293.619000,2.114291
6173.782438,293.673000,-3.295177
6180.158512,293.728000,-1.653855
6186.416334,293.782000,-0.477386
6192.787678,293.837000,-1.095419
6199.040859,293.891000,-1.933915
6205.291742,293.945000,-0.337815
6211.656022,294.000000,-1.065750
6217.902272,294.054000,7.053715
6224.261835,294.109000,-1.623839
6230.503456,294.163000,3.445531
6236.742786,294.217000,-2.944374
6243.095305,294.272000,0.502070
6249.330014,294.326000,-0.219756
6255.677829,294.381000,-4.281302
6261.907923,294.435000,0.898055
6268.135731,294.489000,-4.199422
6274.476522,294.544000,2.449201
6280.699722,294.598000,1.167196
6286.920642,294.652000,1.083971
6293.139281,294.706000,0.415466
6299.470739,294.761000,-0.633443
6305.684781,294.815000,-2.079754
6311.896546,294.869000,-3.221867
6318.106037,294.923000,0.568561
6324.428182,294.978000,-0.141502
6330.633085,295.032000,2.882285
6336.835717,295.086000,-0.030091
6343.036080,295.140000,4.826342
6349.234174,295.194000,-2.115219
6355.544717,295.249000,1.799207
6361.738236,295.303000,-1.699573
6367.929490,295.357000,1.756724
6374.118480,295.411000,2.587336
6380.305209,295.465000,1.193134
6386.489676,295.519000,-3.411137
6392.671884,295.573000,1.729177
6398.851833,295.627000,-2.004486
6405.143905,295.682000,-3.709875
6411.319300,295.736000,-3.586928
6417.492439,295.790000,-0.537004
6423.663325,295.844000,-0.793119
6429.831958,295.898000,-3.675984
6435.998340,295.952000,3.714367
6442.162473,296.006000,-4.737601
6448.324357,296.060000,1.696635
6454.483993,296.114000,1.001370
6460.641384,296.168000,-3.026431
6466.796529,296.222000,-0.281839
6472.949431,296.276000,1.982522
6479.100090,296.330000,-0.916370
6485.248508,296.384000,-0.239944
6491.280888,296.437000,2.854491
6497.424869,296.491000,2.315591
6503.566612,296.545000,-1.711843
6509.706118,296.599000,-3.418726
6515.843390,296.653000,-1.453015
6521.978427,296.707000,-1.120136
6528.111232,296.761000,-1.605494
6534.241805,296.815000,-1.998870
6540.256681,296.868000,0.620240
6546.382836,296.922000,2.342317
6552.506763,296.976000,1.980052
6558.628464,297.030000,-2.516363
6564.747939,297.084000,2.454294
6570.751928,297.137000,-0.754212
6576.866997,297.191000,4.039826
6582.979845,297.245000,-1.637886
