raman_shift_cm-1,wavelength_nm,intensity
2772.639032,267.004000,-69.350000
2781.053334,267.064000,-4.730000
2789.463857,267.124000,70.830000
2797.870602,267.184000,28.160000
2806.273573,267.244000,260.090000
2814.672771,267.304000,53.720000
2823.068200,267.364000,5.940000
2831.459861,267.424000,-7.700000
2839.847757,267.484000,-8.160000
2848.231891,267.544000,4.100000
2856.612266,267.604000,-55.000000
2864.988884,267.664000,7.200000
2873.361747,267.724000,42.300000
2881.730857,267.784000,-8.310000
2890.096219,267.844000,59.960000
2898.457833,267.904000,108.750000
2906.815703,267.964000,69.310000
2915.169831,268.024000,33.330000
2923.520219,268.084000,-3.300000
2931.866870,268.144000,-73.240000
2940.209787,268.204000,-29.570000
2948.410016,268.263000,-4.800000
2956.745534,268.323000,48.910000
2965.077324,268.383000,64.780000
2973.405390,268.443000,150.320000
2981.729735,268.503000,-26.530000
2989.911713,268.562000,-68.260000
2998.228682,268.622000,-86.450000
3006.541937,268.682000,-447.190000
3014.851480,268.742000,-177.330000
3023.018913,268.801000,114.940000
3031.321101,268.861000,8.330000
3039.619584,268.921000,-25.050000
3047.776149,268.980000,4.280000
3056.067292,269.040000,17.940000
3064.216644,269.099000,-52.920000
3072.500457,269.159000,-7.650000
3080.780577,269.219000,86.900000
3088.919097,269.278000,123.460000
3097.191901,269.338000,70.930000
3105.323232,269.397000,-19.510000
3113.588730,269.457000,-12.040000
3121.712881,269.516000,-9.590000
3129.971082,269.576000,-10.460000
3138.088063,269.635000,-77.640000
3146.338978,269.695000,-428.950000
3154.448798,269.754000,-75.010000
3162.692435,269.814000,-45.990000
3170.795104,269.873000,-1.240000
3178.894231,269.932000,-30.370000
3187.127001,269.992000,-13.110000
3195.218991,270.051000,-4.680000
3203.307445,270.110000,-53.880000
3211.529370,270.170000,-19.850000
3219.610701,270.229000,-46.070000
3227.688505,270.288000,-27.150000
3235.899605,270.348000,36.220000
3243.970299,270.407000,20.060000
3252.037473,270.466000,-24.100000
3260.101128,270.525000,-67.920000
3268.297848,270.585000,2.790000
3276.354413,270.644000,11.260000
3284.407466,270.703000,-5.450000
3292.457009,270.762000,-6.030000
3300.503044,270.821000,10.360000
3308.545575,270.880000,6.670000
3316.720828,270.940000,-12.200000
3324.756296,270.999000,-77.920000
3332.788267,271.058000,-60.750000
3340.816741,271.117000,-3.010000
3348.841722,271.176000,9.860000
3356.863212,271.235000,12.110000
3364.881213,271.294000,-8.130000
3372.895727,271.353000,-37.990000
3380.906756,271.412000,-4.150000
3388.914304,271.471000,-26.890000
3396.918371,271.530000,-89.870000
3404.918961,271.589000,-16.930000
3412.916076,271.648000,-1.030000
3420.909718,271.707000,-26.710000
3428.899888,271.766000,-124.280000
3436.886591,271.825000,-82.550000
3444.734546,271.883000,-6.170000
3452.714377,271.942000,-32.090000
3460.690746,272.001000,-117.290000
3468.663655,272.060000,-163.430000
3476.633107,272.119000,-182.870000
3484.599104,272.178000,-53.970000
3492.426718,272.236000,-75.830000
3500.385870,272.295000,-2.050000
3508.341573,272.354000,-4.290000
3516.293830,272.413000,9.000000
3524.107947,272.471000,-9.840000
3532.053377,272.530000,-12.020000
3539.995368,272.589000,-11.910000
3547.799398,272.647000,-32.280000
3555.734574,272.706000,60.920000
3563.666318,272.765000,85.470000
3571.460282,272.823000,3.930000
3579.385225,272.882000,0.820000
3587.306741,272.941000,11.190000
3595.090658,272.999000,-4.030000
3603.005387,273.058000,-144.550000
3610.782635,273.116000,-25.640000
3618.690585,273.175000,10.920000
3626.461173,273.233000,-11.070000
3634.362353,273.292000,-31.480000
3642.126290,273.350000,-14.240000
3650.020708,273.409000,-23.900000
3657.778002,273.467000,-9.660000
3665.665667,273.526000,9.120000
3673.416327,273.584000,84.130000
3681.163701,273.642000,16.040000
3689.041282,273.701000,-11.720000
3696.782035,273.759000,-13.360000
3704.652885,273.818000,25.600000
3712.387025,273.876000,102.390000
3720.117889,273.934000,-42.770000
3727.845481,273.992000,-64.130000
3735.702951,274.051000,-63.060000
3743.423947,274.109000,-29.910000
3751.141676,274.167000,13.620000
3758.989119,274.226000,-18.030000
3766.700265,274.284000,-26.310000
3774.408150,274.342000,-34.540000
3782.112776,274.400000,-48.560000
3789.814146,274.458000,57.250000
3797.644960,274.517000,34.130000
3805.339767,274.575000,-15.310000
3813.031324,274.633000,-54.690000
3820.719634,274.691000,-91.220000
3828.404697,274.749000,48.530000
3836.086516,274.807000,-4.610000
3843.765093,274.865000,23.830000
3851.440431,274.923000,112.650000
3859.112530,274.981000,39.410000
3866.781394,275.039000,-3.800000
3874.447024,275.097000,-38.860000
3882.109423,275.155000,-63.400000
3889.768591,275.213000,-10.490000
3897.424533,275.271000,-26.990000
3905.077248,275.329000,-6.510000
3912.726740,275.387000,-9.590000
3920.373011,275.445000,-57.030000
3928.016062,275.503000,-75.540000
3935.655896,275.561000,-52.860000
3943.292514,275.619000,11.700000
3950.925919,275.677000,-4.460000
3958.424585,275.734000,-6.890000
3966.051625,275.792000,2.500000
3973.675457,275.850000,-92.260000
3981.296084,275.908000,-197.260000
3988.913508,275.966000,86.940000
3996.396478,276.023000,92.430000
4004.007557,276.081000,63.200000
4011.615438,276.139000,60.250000
4019.220124,276.197000,83.540000
4026.690584,276.254000,3.410000
4034.288940,276.312000,7.280000
4041.884108,276.370000,0.590000
4049.345219,276.427000,28.930000
4056.934068,276.485000,8.900000
4064.519735,276.543000,-63.050000
4071.971515,276.600000,-123.370000
4079.550876,276.658000,-67.540000
4086.996462,276.715000,-56.680000
4094.569525,276.773000,-34.390000
4102.008927,276.830000,-24.900000
4109.575700,276.888000,15.280000
4117.008923,276.945000,13.410000
4124.569414,277.003000,1.540000
4131.996467,277.060000,55.100000
4139.550684,277.118000,77.610000
4146.971575,277.175000,92.100000
4154.519525,277.233000,-14.480000
4161.934262,277.290000,110.740000
4169.475953,277.348000,8.990000
4228.011654,277.799000,7.590000
4235.396210,277.856000,-1.980000
4242.907211,277.914000,5.290000
4250.415077,277.972000,-11.580000
4257.790445,278.029000,-34.730000
4265.292102,278.087000,-75.890000
4272.790631,278.145000,24.170000
4280.156828,278.202000,33.400000
4287.649159,278.260000,40.710000
4295.138368,278.318000,96.200000
4302.495411,278.375000,172.880000
4309.978434,278.433000,33.640000
4317.329402,278.490000,22.860000
4324.806246,278.548000,37.610000
4332.151147,278.605000,90.490000
4339.621821,278.663000,220.840000
4346.960661,278.720000,221.350000
4354.425172,278.778000,100.150000
4361.757959,278.835000,21.800000
4369.216314,278.893000,-30.800000
4376.543056,278.950000,3.840000
4383.995264,279.008000,7.780000
4391.315968,279.065000,40.380000
4398.762036,279.123000,-0.830000
4406.076709,279.180000,-27.830000
4413.516644,279.238000,3.390000
4420.825295,279.295000,-0.490000
4428.130962,279.352000,-9.250000
4435.561740,279.410000,-21.590000
4442.861395,279.467000,-3.580000
4450.158074,279.524000,2.430000
4457.579711,279.582000,14.890000
4464.870389,279.639000,-9.110000
4472.158095,279.696000,-6.060000
4479.570607,279.754000,-12.340000
4486.852324,279.811000,-4.280000
4494.131074,279.868000,25.780000
4501.534479,279.926000,31.260000
4508.807251,279.983000,56.340000
4516.077062,280.040000,449.530000
4523.343914,280.097000,479.640000
4530.735220,280.155000,-4.320000
4537.996108,280.212000,25.570000
4545.254043,280.269000,26.000000
4552.509026,280.326000,22.590000
4559.888262,280.384000,94.430000
4567.137295,280.441000,4.320000
4574.383383,280.498000,-26.850000
4581.626526,280.555000,-1.250000
4588.866727,280.612000,-20.160000
4596.103987,280.669000,-23.210000
4603.338308,280.726000,17.480000
4610.696532,280.784000,5.670000
4617.924929,280.841000,70.060000
4625.150392,280.898000,-158.300000
4632.372923,280.955000,-55.340000
4639.592525,281.012000,6.700000
4646.809198,281.069000,0.980000
4654.022945,281.126000,8.460000
4661.233767,281.183000,0.570000
4668.441666,281.240000,8.790000
4675.646644,281.297000,5.680000
4682.848703,281.354000,-73.990000
4690.047844,281.411000,-81.350000
4697.244070,281.468000,-10.430000
4704.437381,281.525000,-57.380000
4711.627780,281.582000,-53.590000
4718.815269,281.639000,-96.950000
4725.999849,281.696000,-87.510000
4733.181522,281.753000,97.240000
4740.360290,281.810000,-32.680000
4747.536154,281.867000,-162.680000
4754.583300,281.923000,-2.080000
4761.753414,281.980000,34.780000
4768.920629,282.037000,13.030000
4776.084949,282.094000,8.970000
4783.246373,282.151000,-4.440000
4790.404904,282.208000,5.340000
4797.435032,282.264000,-7.470000
4804.587834,282.321000,-22.590000
4811.737748,282.378000,34.860000
4818.884776,282.435000,-1.490000
4826.028920,282.492000,-30.230000
4833.044920,282.548000,-13.150000
4840.183352,282.605000,-32.130000
4847.318904,282.662000,-15.520000
4854.451579,282.719000,-587.130000
4861.456319,282.775000,-271.950000
4868.583295,282.832000,74.640000
4875.707399,282.889000,209.150000
4882.703723,282.945000,38.790000
4889.822139,283.002000,-8.600000
4896.937687,283.059000,279.340000
4903.925611,283.115000,-8.660000
4911.035481,283.172000,-27.790000
4918.142490,283.229000,-35.930000
4925.122029,283.285000,5.870000
4932.223369,283.342000,-22.890000
4939.197342,283.398000,-177.160000
4946.293021,283.455000,-27.770000
4953.385847,283.512000,41.690000
4960.351460,283.568000,327.490000
4967.438635,283.625000,-69.790000
4974.398699,283.681000,-117.980000
4981.480229,283.738000,-60.310000
4988.434752,283.794000,-237.950000
4995.510644,283.851000,-26.680000
5002.459631,283.907000,-83.300000
5009.529893,283.964000,41.290000
5016.473351,284.020000,113.030000
5023.537988,284.077000,442.630000
5030.475924,284.133000,208.220000
5037.534943,284.190000,42.750000
5044.467363,284.246000,180.720000
5051.397052,284.302000,39.180000
5058.447683,284.359000,53.860000
5065.371866,284.415000,241.270000
5072.416896,284.472000,293.660000
5079.335580,284.528000,117.740000
5086.251541,284.584000,91.220000
5093.288207,284.641000,192.040000
5100.198678,284.697000,125.280000
5107.106432,284.753000,69.540000
5114.134748,284.810000,191.590000
5121.037022,284.866000,96.710000
5127.936582,284.922000,36.920000
5134.833431,284.978000,46.340000
5141.850655,285.035000,72.480000
5148.742037,285.091000,13.080000
5155.630712,285.147000,-16.440000
5162.516682,285.203000,0.360000
5169.522840,285.260000,-11.820000
5176.403356,285.316000,-39.730000
5183.281172,285.372000,88.880000
5190.156289,285.428000,1.730000
5197.028709,285.484000,23.850000
5204.021082,285.541000,2.230000
5210.888064,285.597000,27.450000
5217.752353,285.653000,-9.810000
5224.613952,285.709000,58.560000
5231.472862,285.765000,21.660000
5238.329083,285.821000,-24.480000
5245.182619,285.877000,47.670000
5252.033470,285.933000,37.260000
5258.881638,285.989000,22.470000
5265.727125,286.045000,260.350000
5272.569932,286.101000,18.010000
5279.532182,286.158000,-120.780000
5286.369586,286.214000,-84.920000
5293.204315,286.270000,-8.390000
5300.036371,286.326000,-4.920000
5306.865755,286.382000,23.840000
5313.692468,286.438000,16.880000
5320.516513,286.494000,51.000000
5327.216104,286.549000,102.760000
5334.034863,286.605000,283.470000
5340.850958,286.661000,11.240000
5347.664391,286.717000,-59.810000
5354.475163,286.773000,-0.490000
5361.283275,286.829000,-9.650000
5368.088729,286.885000,37.650000
5374.891528,286.941000,114.480000
5381.691671,286.997000,18.830000
5388.489161,287.053000,21.900000
5395.162686,287.108000,0.220000
5401.954922,287.164000,-3.860000
5408.744509,287.220000,3.660000
5415.531448,287.276000,-1.290000
5422.315743,287.332000,-95.700000
5428.976316,287.387000,-13.810000
5435.755371,287.443000,123.300000
5442.531785,287.499000,496.840000
5449.305560,287.555000,86.420000
5456.076697,287.611000,-18.170000
5462.724355,287.666000,9.180000
5469.490268,287.722000,24.940000
5476.253548,287.778000,-7.700000
5482.893494,287.833000,5.890000
5489.651559,287.889000,-16.060000
5496.406995,287.945000,9.240000
5503.039242,288.000000,4.310000
5509.789473,288.056000,7.730000
5516.537079,288.112000,-22.350000
5523.161640,288.167000,-20.230000
5529.904050,288.223000,-27.040000
5536.643840,288.279000,-11.640000
5543.260729,288.334000,20.380000
5549.995332,288.390000,7.140000
5556.607128,288.445000,-12.570000
5563.336549,288.501000,60.440000
5569.943259,288.556000,-2.510000
5576.667504,288.612000,-116.830000
5583.269134,288.667000,-48.430000
5589.988209,288.723000,-172.240000
5596.584764,288.778000,-31.980000
5603.298676,288.834000,-15.380000
5609.890162,288.889000,66.050000
5616.598916,288.945000,1.310000
5623.185340,289.000000,10.410000
5629.888941,289.056000,40.110000
5636.470308,289.111000,18.830000
5643.168763,289.167000,-24.300000
5649.745079,289.222000,6.550000
5656.438394,289.278000,24.020000
5663.009664,289.333000,148.080000
5669.578437,289.388000,9.920000
5676.264076,289.444000,-33.050000
5682.827812,289.499000,-76.830000
5689.389054,289.554000,-6.280000
5696.067030,289.610000,-5.240000
5702.623244,289.665000,-23.410000
5709.176969,289.720000,23.500000
5715.847296,289.776000,69.000000
5722.396001,289.831000,79.760000
5728.942221,289.886000,49.140000
5735.485958,289.941000,57.740000
5742.146122,289.997000,75.310000
5748.684850,290.052000,14.780000
5755.221100,290.107000,51.000000
5761.754871,290.162000,3.780000
5768.404894,290.218000,50.290000
5774.933669,290.273000,83.750000
5781.459971,290.328000,54.870000
5787.983800,290.383000,-0.290000
5794.505158,290.438000,-0.760000
5801.142550,290.494000,-71.630000
5807.658926,290.549000,19.130000
5814.172835,290.604000,19.560000
5820.684279,290.659000,46.990000
5827.193260,290.714000,34.000000
5833.699778,290.769000,10.010000
5840.203835,290.824000,38.130000
5846.705432,290.879000,132.620000
5853.204572,290.934000,3.230000
5859.701254,290.989000,-137.710000
5866.195481,291.044000,-369.210000
5872.687254,291.099000,-208.980000
5879.176574,291.154000,10.870000
5885.663444,291.209000,51.630000
5892.147863,291.264000,47.790000
5898.629834,291.319000,12.400000
5905.109357,291.374000,-6.940000
5911.586435,291.429000,28.820000
5918.061069,291.484000,-5.890000
5924.533260,291.539000,-43.640000
5931.003009,291.594000,-38.010000
5937.470318,291.649000,-52.460000
5943.935188,291.704000,-153.240000
5950.397621,291.759000,-76.140000
5956.857618,291.814000,-40.310000
5963.315180,291.869000,19.210000
5969.770309,291.924000,7.300000
5976.105706,291.978000,14.490000
5982.556017,292.033000,19.520000
5989.003898,292.088000,-18.630000
5995.449352,292.143000,12.930000
6001.892379,292.198000,-8.240000
6008.215901,292.252000,-18.050000
6014.654123,292.307000,17.410000
6021.089923,292.362000,84.270000
6027.523303,292.417000,14.350000
6033.954262,292.472000,114.460000
6040.265942,292.526000,189.170000
6046.692111,292.581000,50.440000
6053.115864,292.636000,18.580000
6059.420472,292.690000,10.050000
6065.839442,292.745000,-5.480000
6072.256000,292.800000,-6.790000
6078.553548,292.854000,55.340000
6084.965331,292.909000,106.700000
6091.374707,292.964000,16.920000
6097.665207,293.018000,11.610000
6104.069816,293.073000,11.740000
6110.472021,293.128000,-11.250000
6116.755485,293.182000,-36.260000
6123.152931,293.237000,-224.820000
6129.431725,293.291000,25.540000
6135.824417,293.346000,19.110000
6142.098547,293.400000,113.980000
6148.486490,293.455000,56.590000
6154.872040,293.510000,-16.460000
6161.139160,293.564000,-10.460000
6167.519969,293.619000,-8.940000
6173.782438,293.673000,-47.980000
6180.158512,293.728000,-40.370000
6186.416334,293.782000,43.580000
6192.787678,293.837000,7.680000
6199.040859,293.891000,-28.670000
6205.291742,293.945000,-28.980000
6211.656022,294.000000,-13.950000
6217.902272,294.054000,-30.920000
6224.261835,294.109000,-10.840000
6230.503456,294.163000,19.770000
6236.742786,294.217000,-6.300000
6243.095305,294.272000,41.050000
6249.330014,294.326000,-21.570000
6255.677829,294.381000,27.980000
6261.907923,294.435000,-11.640000
6268.135731,294.489000,-21.420000
6274.476522,294.544000,-6.700000
6280.699722,294.598000,-8.480000
6286.920642,294.652000,-19.330000
6293.139281,294.706000,85.960000
6299.470739,294.761000,124.120000
6305.684781,294.815000,121.840000
6311.896546,294.869000,15.120000
6318.106037,294.923000,3.190000
6324.428182,294.978000,9.830000
6330.633085,295.032000,-14.910000
6336.835717,295.086000,11.130000
6343.036080,295.140000,25.220000
6349.234174,295.194000,31.340000
6355.544717,295.249000,12.640000
6361.738236,295.303000,-32.240000
6367.929490,295.357000,-155.420000
6374.118480,295.411000,0.000000
6380.305209,295.465000,19.570000
6386.489676,295.519000,71.390000
6392.671884,295.573000,372.950000
6398.851833,295.627000,70.950000
6405.143905,295.682000,35.470000
6411.319300,295.736000,17.070000
6417.492439,295.790000,14.380000
6423.663325,295.844000,-38.040000
6429.831958,295.898000,-84.130000
6435.998340,295.952000,-21.760000
6442.162473,296.006000,-40.660000
6448.324357,296.060000,-294.300000
6454.483993,296.114000,-5.540000
6460.641384,296.168000,-30.970000
6466.796529,296.222000,-37.350000
6472.949431,296.276000,-50.620000
6479.100090,296.330000,-184.370000
6485.248508,296.384000,-94.020000
6491.280888,296.437000,-27.060000
6497.424869,296.491000,-40.390000
6503.566612,296.545000,-14.870000
6509.706118,296.599000,-45.170000
6515.843390,296.653000,-28.820000
6521.978427,296.707000,14.310000
6528.111232,296.761000,-20.440000
6534.241805,296.815000,2.040000
6540.256681,296.868000,-14.040000
6546.382836,296.922000,-16.240000
6552.506763,296.976000,10.170000
6558.628464,297.030000,-31.130000
6564.747939,297.084000,-17.500000
6570.751928,297.137000,-7.430000
6576.866997,297.191000,6.640000
6582.979845,297.245000,33.310000
