raman_shift_cm-1,wavelength_nm,intensity
804.121484,253.671000,4.224537
814.220067,253.736000,2.922068
824.158233,253.800000,3.718364
834.246555,253.865000,3.361883
844.174625,253.929000,3.552469
854.252700,253.994000,3.425154
864.170690,254.058000,2.206790
874.083683,254.122000,3.688272
884.146458,254.187000,2.472222
894.049394,254.251000,4.122685
903.947346,254.315000,3.512346
913.994855,254.380000,2.488426
923.882772,254.444000,3.907407
933.765716,254.508000,3.111883
943.797994,254.573000,2.658951
953.670926,254.637000,3.115741
963.538895,254.701000,4.409722
973.401907,254.765000,4.195988
983.259965,254.829000,0.885031
993.266988,254.894000,4.114969
1003.115071,254.958000,5.218364
1012.958212,255.022000,4.675926
1022.796413,255.086000,4.585648
1032.629679,255.150000,3.883488
1042.458013,255.214000,3.961420
1052.281419,255.278000,2.885031
1062.253275,255.343000,3.164352
1072.066759,255.407000,4.780093
1081.875326,255.471000,5.604938
1091.678980,255.535000,4.263117
1101.477725,255.599000,3.713735
1111.271563,255.663000,2.850309
1121.060500,255.727000,2.458333
1130.844538,255.791000,4.837963
1140.623681,255.855000,3.141975
1150.397933,255.919000,3.898148
1160.014689,255.982000,3.152778
1169.779246,256.046000,5.310185
1179.538923,256.110000,3.301698
1189.293724,256.174000,4.384259
1199.043651,256.238000,2.464506
1208.788709,256.302000,4.567901
1218.528902,256.366000,2.158179
1228.112156,256.429000,2.602623
1237.842704,256.493000,2.787037
1247.568398,256.557000,2.038580
1257.289241,256.621000,4.043981
1267.005236,256.685000,2.391204
1276.564688,256.748000,2.635802
1286.271074,256.812000,3.828704
1295.972624,256.876000,4.097994
1305.517867,256.939000,2.819444
1315.209831,257.003000,3.371914
1324.896968,257.067000,4.302469
1334.428034,257.130000,2.320216
1344.105605,257.194000,3.961420
1353.778362,257.258000,4.589506
1363.295282,257.321000,2.998457
1372.958494,257.385000,3.439815
1382.466026,257.448000,4.076389
1392.119708,257.512000,4.697531
1401.617865,257.575000,3.627315
1411.262031,257.639000,3.629630
1420.750828,257.702000,3.691358
1430.385491,257.766000,-11.425926
1439.864942,257.829000,2.692901
1449.490117,257.893000,3.648920
1458.960235,257.956000,2.992284
1468.575936,258.020000,5.107253
1478.036734,258.083000,3.599537
1487.492915,258.146000,3.914352
1497.094468,258.210000,3.672068
1506.541350,258.273000,3.479938
1516.133465,258.337000,3.944444
1525.571062,258.400000,6.390432
1535.004058,258.463000,6.104938
1544.432457,258.526000,7.167438
1554.005809,258.590000,3.422840
1563.424950,258.653000,4.639660
1572.839503,258.716000,4.282407
1582.249473,258.779000,4.358025
1591.804117,258.843000,5.608796
1601.204857,258.906000,6.478395
1610.601022,258.969000,5.623457
1619.992617,259.032000,6.385031
1629.379645,259.095000,6.641975
1638.911000,259.159000,5.647377
1648.288831,259.222000,4.132716
1657.662104,259.285000,5.732253
1667.030824,259.348000,3.692901
1676.394994,259.411000,4.614198
1685.754616,259.474000,3.549383
1695.109694,259.537000,3.577932
1704.460232,259.600000,3.459105
1713.806232,259.663000,2.769290
1723.147698,259.726000,2.922840
1732.484634,259.789000,3.658951
1741.817042,259.852000,1.660494
1751.144926,259.915000,3.070988
1760.468289,259.978000,3.381944
1769.787135,260.041000,2.408179
1779.101467,260.104000,2.605710
1788.411287,260.167000,2.627315
1797.568932,260.229000,2.953704
1806.869812,260.292000,2.414352
1816.166190,260.355000,3.437500
1825.458071,260.418000,3.129630
1834.745457,260.481000,2.726080
1844.028352,260.544000,1.337191
1853.159517,260.606000,1.317130
1862.433510,260.669000,2.185957
1871.703021,260.732000,11.587191
1880.968054,260.795000,2.694444
1890.081653,260.857000,0.263889
1899.337809,260.920000,6.714506
1908.589497,260.983000,2.075617
1917.689973,261.045000,3.882716
1926.932803,261.108000,4.024691
1936.171175,261.171000,2.278549
1945.258555,261.233000,1.908951
1954.488088,261.296000,1.278549
1963.566777,261.358000,2.881944
1972.787485,261.421000,2.679012
1982.003751,261.484000,1.616512
1991.069391,261.546000,2.705247
2000.276850,261.609000,2.175154
2009.333830,261.671000,2.630401
2018.532495,261.734000,1.263889
2027.580827,261.796000,2.594136
2036.770712,261.859000,2.695216
2045.810408,261.921000,2.029321
2054.845827,261.983000,1.520833
2064.022598,262.046000,3.266975
2073.049399,262.108000,2.941358
2082.217420,262.171000,2.781636
2091.235617,262.233000,4.229938
2100.249550,262.295000,3.001543
2109.404505,262.358000,2.577932
2118.409852,262.420000,2.247685
2127.410945,262.482000,3.282407
2136.552862,262.545000,2.551698
2145.545387,262.607000,1.959877
2154.533666,262.669000,2.046296
2163.517703,262.731000,1.605710
2172.642302,262.794000,1.075617
2181.617796,262.856000,1.284722
2190.589057,262.918000,2.902778
2199.556087,262.980000,2.303241
2208.518891,263.042000,2.118056
2217.621929,263.105000,1.765432
2226.576219,263.167000,3.735340
2235.526291,263.229000,2.350309
2244.472147,263.291000,1.408179
2253.413792,263.353000,1.930556
2262.351228,263.415000,2.099537
2271.284457,263.477000,0.795525
2280.213483,263.539000,1.104938
2289.138308,263.601000,3.026235
2298.058937,263.663000,2.238426
2306.975371,263.725000,2.810957
2315.887613,263.787000,1.411265
2324.795667,263.849000,2.209877
2333.699536,263.911000,2.585648
2342.599222,263.973000,1.248457
2351.494729,264.035000,2.976852
2360.386059,264.097000,1.631173
2369.273215,264.159000,1.661265
2378.156200,264.221000,2.109568
2386.891844,264.282000,2.269290
2395.766564,264.344000,2.647377
2404.637121,264.406000,1.655864
2413.503520,264.468000,1.507716
2422.365762,264.530000,2.258488
2431.081012,264.591000,2.604167
2439.935018,264.653000,2.123457
2448.784876,264.715000,1.466049
2457.630590,264.777000,2.376543
2466.329589,264.838000,1.655864
2475.167089,264.900000,2.226080
2484.000453,264.962000,5.272377
2492.687310,265.023000,2.271605
2501.512478,265.085000,0.747685
2510.333519,265.147000,2.149691
2519.008259,265.208000,2.485340
2527.821120,265.270000,2.614198
2536.487819,265.331000,1.414352
2545.292512,265.393000,2.705247
2554.093093,265.455000,2.477623
2562.747717,265.516000,2.257716
2571.540147,265.578000,0.680556
2580.186758,265.639000,3.186728
2588.971048,265.701000,2.635802
2597.609655,265.762000,2.599537
2606.385817,265.824000,1.380401
2615.016433,265.885000,1.899691
2623.643091,265.946000,3.047068
2632.407114,266.008000,3.546296
2641.025796,266.069000,2.445216
2649.781719,266.131000,1.780093
2658.392437,266.192000,1.331790
2666.999210,266.253000,2.251543
2675.743037,266.315000,2.644290
2684.341862,266.376000,0.953704
2692.936750,266.437000,1.827932
2701.668505,266.499000,1.164352
2710.255462,266.560000,2.812500
2718.838489,266.621000,2.134259
2727.417590,266.682000,1.923611
2736.133311,266.744000,3.324074
2744.704503,266.805000,1.918981
2753.271776,266.866000,2.693673
2761.835134,266.927000,3.062500
2770.394579,266.988000,2.652778
2778.950113,267.049000,3.300154
2787.641898,267.111000,2.411265
2796.189555,267.172000,3.140432
2804.733311,267.233000,2.722222
2813.273167,267.294000,2.741512
2821.809126,267.355000,2.283951
2830.341190,267.416000,2.773920
2838.869363,267.477000,0.824846
2847.393647,267.538000,0.324846
2855.914045,267.599000,2.430556
2864.430559,267.660000,2.235340
2872.943193,267.721000,1.602623
2881.451948,267.782000,2.442130
2889.956827,267.843000,1.283951
2898.457833,267.904000,3.800926
2906.954969,267.965000,1.961420
2915.448237,268.026000,2.021605
2923.937640,268.087000,2.752315
2932.284105,268.147000,1.574074
2940.765849,268.208000,1.949074
2949.243736,268.269000,3.021605
2957.717768,268.330000,1.672840
2966.187948,268.391000,2.263889
2974.515518,268.451000,1.547068
2982.978065,268.512000,1.858025
2991.436768,268.573000,1.481481
2999.891630,268.634000,2.193673
3008.204142,268.694000,2.304012
3016.651392,268.755000,1.507716
3025.094807,268.816000,2.739198
3033.396069,268.876000,3.781636
3041.831888,268.937000,6.194444
3050.263881,268.998000,3.792438
3058.553914,269.058000,1.762346
3066.978326,269.119000,2.186728
3075.398919,269.180000,5.892747
3083.677747,269.240000,3.171296
3092.090774,269.301000,2.840278
3100.362165,269.361000,1.230710
3108.767637,269.422000,1.985340
3117.031601,269.482000,2.468364
3125.429526,269.543000,1.708333
3133.686074,269.603000,2.517747
3142.076464,269.664000,2.031636
3150.325604,269.724000,-0.910494
3158.708468,269.785000,2.175926
3166.950211,269.845000,2.478395
3175.325561,269.906000,1.239969
3183.559917,269.966000,2.547840
3191.790613,270.026000,0.523920
3200.154739,270.087000,3.243827
3208.378064,270.147000,3.069444
3216.597736,270.207000,1.145062
3224.950662,270.268000,2.467593
3233.162976,270.328000,2.179012
3241.371647,270.388000,9.630401
3249.576675,270.448000,3.450617
3257.914722,270.509000,3.109568
3266.112412,270.569000,3.431327
3274.306467,270.629000,0.994599
3282.496889,270.689000,2.708333
3290.820098,270.750000,2.235340
3299.003202,270.810000,2.962191
3307.182681,270.870000,2.969907
3315.358537,270.930000,1.898148
3323.530773,270.990000,1.692901
3331.699391,271.050000,0.350309
3339.864393,271.110000,2.518519
3348.025782,271.170000,2.537809
3356.319492,271.231000,1.755401
3364.473602,271.291000,1.967593
3372.624105,271.351000,1.065586
3380.771005,271.411000,1.650463
3388.914304,271.471000,3.112654
3397.054004,271.531000,1.070216
3405.190107,271.591000,3.297840
3413.322616,271.651000,1.737654
3421.316081,271.710000,3.440586
3429.441469,271.770000,2.156636
3437.563270,271.830000,3.876543
3445.681487,271.890000,1.749228
3453.796121,271.950000,2.424383
3461.907176,272.010000,1.160494
3470.014653,272.070000,2.153549
3478.118555,272.130000,2.260031
3486.083907,272.189000,0.692901
3494.180726,272.249000,1.601852
3502.273976,272.309000,2.360340
3510.363660,272.369000,2.148920
3518.315042,272.428000,1.755401
3526.397661,272.488000,2.405093
3534.476722,272.548000,2.409722
3542.552226,272.608000,1.263117
3550.489673,272.667000,1.593364
3558.558131,272.727000,1.898148
3566.623039,272.787000,1.138889
3574.550074,272.846000,3.407407
3582.607950,272.906000,2.682870
3590.528073,272.965000,2.387346
3598.578926,273.025000,1.019290
3606.626241,273.085000,0.628858
3614.535986,273.144000,3.628086
3622.576291,273.204000,30.117284
3630.479148,273.263000,3.784722
3638.512453,273.323000,2.148148
3646.408431,273.382000,2.760031
3654.434744,273.442000,0.996914
3662.323852,273.501000,2.307870
3670.343183,273.561000,1.709105
3678.225429,273.620000,2.758488
3686.237787,273.680000,2.525463
3694.113181,273.739000,4.357253
3701.985180,273.798000,5.327160
3709.987125,273.858000,2.893519
3717.852286,273.917000,2.619599
3725.714059,273.976000,0.310185
3733.705610,274.036000,2.623457
3741.560558,274.095000,2.094136
3749.412124,274.154000,1.875772
3757.393303,274.214000,2.439043
3765.238057,274.273000,1.601852
3773.079437,274.332000,2.128858
3780.917444,274.391000,2.498457
3788.884843,274.451000,2.707562
3796.716056,274.510000,2.874228
3804.543903,274.569000,1.665895
3812.368387,274.628000,2.347222
3820.189510,274.687000,0.950617
3828.007273,274.746000,2.881173
3835.821680,274.805000,0.864198
3843.765093,274.865000,3.031636
3851.572736,274.924000,2.603395
3859.377028,274.983000,1.006173
3867.177971,275.042000,1.003086
3874.975569,275.101000,1.581019
3882.769823,275.160000,1.717593
3890.560735,275.219000,2.313272
3898.348307,275.278000,2.005401
3906.132542,275.337000,2.313272
3913.913442,275.396000,1.841049
3921.691008,275.455000,0.938272
3929.465243,275.514000,1.784722
3937.236150,275.573000,1.955247
3944.872103,275.631000,1.206019
3952.636414,275.690000,2.337191
3960.397403,275.749000,4.114198
3968.155071,275.808000,2.258488
3975.909421,275.867000,1.375000
3983.660455,275.926000,2.622685
3991.408175,275.985000,1.974537
3999.021349,276.043000,1.451389
4006.762504,276.102000,1.923611
4014.500350,276.161000,1.373457
4022.234891,276.220000,2.935185
4029.835118,276.278000,1.813272
4037.563110,276.337000,2.571759
4045.287803,276.396000,11.035494
4052.878355,276.454000,1.097222
4060.596512,276.513000,2.345679
4068.311375,276.572000,1.256944
4075.892271,276.630000,1.922068
4083.600610,276.689000,1.381173
4091.305663,276.748000,0.804784
4098.876921,276.806000,2.597994
4106.575462,276.865000,1.297840
4114.140322,276.923000,1.203704
4121.832361,276.982000,0.410494
4129.390832,277.040000,-29.070988
4137.076375,277.099000,-13.696759
4144.628466,277.157000,0.219907
4152.307522,277.216000,2.337963
4159.853240,277.274000,0.487654
4167.525818,277.333000,1.658951
4175.065171,277.391000,-3.926698
4182.731279,277.450000,0.635031
4190.264275,277.508000,1.620370
4197.794123,277.566000,2.337191
4205.450568,277.625000,2.122685
4212.974072,277.683000,2.341821
4220.494433,277.741000,0.064043
4228.011654,277.799000,2.325617
4235.396210,277.856000,1.774691
4242.907211,277.914000,1.439815
4250.415077,277.972000,1.452160
4257.790445,278.029000,1.793210
4265.292102,278.087000,0.764660
4272.790631,278.145000,1.634259
4280.156828,278.202000,1.931327
4287.649159,278.260000,1.993827
4295.138368,278.318000,3.435185
4302.495411,278.375000,1.528549
4309.978434,278.433000,1.391204
4317.329402,278.490000,1.614198
4324.806246,278.548000,2.883488
4332.151147,278.605000,2.617284
4339.621821,278.663000,3.453704
4346.960661,278.720000,0.759259
4354.425172,278.778000,1.896605
4361.757959,278.835000,2.598765
4369.216314,278.893000,2.183642
4376.543056,278.950000,2.655864
4383.995264,279.008000,1.650463
4391.315968,279.065000,2.241512
4398.762036,279.123000,1.641204
4406.076709,279.180000,2.371142
4413.516644,279.238000,1.291667
4420.825295,279.295000,1.216821
4428.130962,279.352000,2.133488
4435.561740,279.410000,1.324074
4442.861395,279.467000,2.047068
4450.158074,279.524000,2.157407
4457.579711,279.582000,2.013117
4464.870389,279.639000,1.820216
4472.158095,279.696000,2.915895
4479.570607,279.754000,0.969907
4486.852324,279.811000,2.797840
4494.131074,279.868000,2.100309
4501.534479,279.926000,0.030093
4508.807251,279.983000,2.039352
4516.077062,280.040000,0.747685
4523.343914,280.097000,2.346451
4530.735220,280.155000,2.158179
4537.996108,280.212000,1.125772
4545.254043,280.269000,2.163580
4552.509026,280.326000,1.166667
4559.888262,280.384000,2.121142
4567.137295,280.441000,3.275463
4574.383383,280.498000,0.752315
4581.626526,280.555000,2.093364
4588.866727,280.612000,2.962191
4596.103987,280.669000,2.093364
4603.338308,280.726000,0.703704
4610.696532,280.784000,0.826389
4617.924929,280.841000,0.951389
4625.150392,280.898000,2.039352
4632.372923,280.955000,1.450617
4639.592525,281.012000,2.172840
4646.809198,281.069000,0.281636
4654.022945,281.126000,1.859568
4661.233767,281.183000,2.579475
4668.441666,281.240000,2.520833
4675.646644,281.297000,1.722222
4682.848703,281.354000,2.017747
4690.047844,281.411000,2.618056
4697.244070,281.468000,2.619599
4704.437381,281.525000,2.777778
4711.627780,281.582000,-0.068673
4718.815269,281.639000,2.460648
4725.999849,281.696000,2.140432
4733.181522,281.753000,1.512346
4740.360290,281.810000,2.378858
4747.536154,281.867000,2.094136
4754.583300,281.923000,2.138117
4761.753414,281.980000,1.942901
4768.920629,282.037000,3.449846
4776.084949,282.094000,2.471451
4783.246373,282.151000,2.570216
4790.404904,282.208000,1.581019
4797.435032,282.264000,2.837963
4804.587834,282.321000,3.315586
4811.737748,282.378000,2.130401
4818.884776,282.435000,2.410494
4826.028920,282.492000,1.072531
4833.044920,282.548000,1.817901
4840.183352,282.605000,2.848765
4847.318904,282.662000,3.083333
4854.451579,282.719000,3.149691
4861.456319,282.775000,2.239198
4868.583295,282.832000,3.462191
4875.707399,282.889000,3.376543
4882.703723,282.945000,3.277778
4889.822139,283.002000,2.982253
4896.937687,283.059000,2.777778
4903.925611,283.115000,1.944444
4911.035481,283.172000,2.116512
4918.142490,283.229000,2.436728
4925.122029,283.285000,3.167438
4932.223369,283.342000,2.391204
4939.197342,283.398000,3.197531
4946.293021,283.455000,3.562500
4953.385847,283.512000,3.743827
4960.351460,283.568000,2.216821
4967.438635,283.625000,2.072531
4974.398699,283.681000,3.125772
4981.480229,283.738000,3.242284
4988.434752,283.794000,2.091821
4995.510644,283.851000,0.916667
5002.459631,283.907000,0.989969
5009.529893,283.964000,1.677469
5016.473351,284.020000,1.503858
5023.537988,284.077000,1.371914
5030.475924,284.133000,1.678241
5037.534943,284.190000,1.858025
5044.467363,284.246000,2.108025
5051.397052,284.302000,1.593364
5058.447683,284.359000,0.959877
5065.371866,284.415000,2.957562
5072.416896,284.472000,1.743056
5079.335580,284.528000,1.349537
5086.251541,284.584000,2.381173
5093.288207,284.641000,0.824074
5100.198678,284.697000,2.993056
5107.106432,284.753000,3.105710
5114.134748,284.810000,2.335648
5121.037022,284.866000,0.854938
5127.936582,284.922000,2.015432
5134.833431,284.978000,1.334105
5141.850655,285.035000,1.581790
5148.742037,285.091000,2.118827
5155.630712,285.147000,1.546296
5162.516682,285.203000,1.327160
5169.522840,285.260000,1.546296
5176.403356,285.316000,-1.928241
5183.281172,285.372000,-0.015432
5190.156289,285.428000,0.042438
5197.028709,285.484000,2.087963
5204.021082,285.541000,0.310957
5210.888064,285.597000,1.904321
5217.752353,285.653000,2.320988
5224.613952,285.709000,0.268519
5231.472862,285.765000,0.179784
5238.329083,285.821000,2.020833
5245.182619,285.877000,0.663580
5252.033470,285.933000,0.926698
5258.881638,285.989000,-0.056327
5265.727125,286.045000,-0.310185
5272.569932,286.101000,0.986111
5279.532182,286.158000,0.224537
5286.369586,286.214000,-0.787037
5293.204315,286.270000,1.715278
5300.036371,286.326000,0.959877
5306.865755,286.382000,-0.220679
5313.692468,286.438000,0.873457
5320.516513,286.494000,-0.463735
5327.216104,286.549000,0.224537
5334.034863,286.605000,1.691358
5340.850958,286.661000,-0.505401
5347.664391,286.717000,0.119599
5354.475163,286.773000,1.243827
5361.283275,286.829000,0.384259
5368.088729,286.885000,0.739198
5374.891528,286.941000,0.687500
5381.691671,286.997000,0.885802
5388.489161,287.053000,-0.638889
5395.162686,287.108000,0.158951
5401.954922,287.164000,0.824846
5408.744509,287.220000,0.867284
5415.531448,287.276000,-0.028549
5422.315743,287.332000,0.308642
5428.976316,287.387000,0.628086
5435.755371,287.443000,1.297068
5442.531785,287.499000,1.206019
5449.305560,287.555000,0.506173
5456.076697,287.611000,-0.852623
5462.724355,287.666000,0.881173
5469.490268,287.722000,-0.237654
5476.253548,287.778000,0.057870
5482.893494,287.833000,0.524691
5489.651559,287.889000,-0.892747
5496.406995,287.945000,1.463735
5503.039242,288.000000,0.072531
5509.789473,288.056000,2.634259
5516.537079,288.112000,2.547840
5523.161640,288.167000,0.758488
5529.904050,288.223000,0.339506
5536.643840,288.279000,0.588735
5543.260729,288.334000,-1.682870
5549.995332,288.390000,1.267747
5556.607128,288.445000,0.675154
5563.336549,288.501000,1.363426
5569.943259,288.556000,0.245370
5576.667504,288.612000,0.898148
5583.269134,288.667000,-1.168210
5589.988209,288.723000,1.408179
5596.584764,288.778000,0.062500
5603.298676,288.834000,0.951389
5609.890162,288.889000,1.218364
5616.598916,288.945000,0.141204
5623.185340,289.000000,1.070988
5629.888941,289.056000,1.072531
5636.470308,289.111000,0.099537
5643.168763,289.167000,-0.524691
5649.745079,289.222000,0.906636
5656.438394,289.278000,-1.030093
5663.009664,289.333000,0.128858
5669.578437,289.388000,0.014660
5676.264076,289.444000,-0.322531
5682.827812,289.499000,-0.945216
5689.389054,289.554000,0.645062
5696.067030,289.610000,2.150463
5702.623244,289.665000,1.266204
5709.176969,289.720000,1.525463
5715.847296,289.776000,-0.216049
5722.396001,289.831000,-0.256173
5728.942221,289.886000,-0.706790
5735.485958,289.941000,0.865741
5742.146122,289.997000,0.480710
5748.684850,290.052000,0.466821
5755.221100,290.107000,-0.083333
5761.754871,290.162000,-0.426698
5768.404894,290.218000,-0.560185
5774.933669,290.273000,0.173611
5781.459971,290.328000,0.557099
5787.983800,290.383000,-0.060957
5794.505158,290.438000,0.536265
5801.142550,290.494000,1.222222
5807.658926,290.549000,1.650463
5814.172835,290.604000,1.754630
5820.684279,290.659000,-1.401235
5827.193260,290.714000,0.719136
5833.699778,290.769000,0.793981
5840.203835,290.824000,0.920525
5846.705432,290.879000,0.843364
5853.204572,290.934000,0.239969
5859.701254,290.989000,0.358025
5866.195481,291.044000,0.538580
5872.687254,291.099000,1.973765
5879.176574,291.154000,0.290123
5885.663444,291.209000,0.689815
5892.147863,291.264000,0.651235
5898.629834,291.319000,0.007716
5905.109357,291.374000,2.831019
5911.586435,291.429000,1.020833
5918.061069,291.484000,-0.513117
5924.533260,291.539000,-0.005401
5931.003009,291.594000,-0.457562
5937.470318,291.649000,-0.686728
5943.935188,291.704000,1.702932
5950.397621,291.759000,0.141204
5956.857618,291.814000,0.622685
5963.315180,291.869000,0.437500
5969.770309,291.924000,1.179012
5976.105706,291.978000,0.052469
5982.556017,292.033000,-1.212963
5989.003898,292.088000,0.625772
5995.449352,292.143000,-0.331019
6001.892379,292.198000,0.194444
6008.215901,292.252000,1.571759
6014.654123,292.307000,1.563272
6021.089923,292.362000,-0.456019
6027.523303,292.417000,-0.543210
6033.954262,292.472000,-0.346451
6040.265942,292.526000,0.329475
6046.692111,292.581000,0.098765
6053.115864,292.636000,1.180556
6059.420472,292.690000,0.218364
6065.839442,292.745000,0.459877
6072.256000,292.800000,0.853395
6078.553548,292.854000,-0.354167
6084.965331,292.909000,0.784722
6091.374707,292.964000,-1.463735
6097.665207,293.018000,0.524691
6104.069816,293.073000,-0.518519
6110.472021,293.128000,0.492284
6116.755485,293.182000,1.038580
6123.152931,293.237000,2.016975
6129.431725,293.291000,-0.684414
6135.824417,293.346000,-0.001543
6142.098547,293.400000,0.621142
6148.486490,293.455000,0.384259
6154.872040,293.510000,-0.047068
6161.139160,293.564000,0.157407
6167.519969,293.619000,0.125772
6173.782438,293.673000,0.915895
6180.158512,293.728000,0.755401
6186.416334,293.782000,1.133488
6192.787678,293.837000,-0.108796
6199.040859,293.891000,1.166667
6205.291742,293.945000,-0.301698
6211.656022,294.000000,1.861883
6217.902272,294.054000,1.506173
6224.261835,294.109000,0.344136
6230.503456,294.163000,-0.195988
6236.742786,294.217000,1.738426
6243.095305,294.272000,0.192130
6249.330014,294.326000,0.692130
6255.677829,294.381000,-0.013117
6261.907923,294.435000,1.309414
6268.135731,294.489000,0.794753
6274.476522,294.544000,0.565586
6280.699722,294.598000,0.945216
6286.920642,294.652000,0.807099
6293.139281,294.706000,1.047068
6299.470739,294.761000,-0.060185
6305.684781,294.815000,0.927469
6311.896546,294.869000,-0.105710
6318.106037,294.923000,0.570988
6324.428182,294.978000,1.710648
6330.633085,295.032000,-0.404321
6336.835717,295.086000,0.826389
6343.036080,295.140000,0.460648
6349.234174,295.194000,0.583333
6355.544717,295.249000,3.233796
6361.738236,295.303000,1.967593
6367.929490,295.357000,0.675154
6374.118480,295.411000,-1.267747
6380.305209,295.465000,-1.558642
6386.489676,295.519000,-0.593364
6392.671884,295.573000,0.023920
6398.851833,295.627000,-0.527006
6405.143905,295.682000,0.283179
6411.319300,295.736000,0.029321
6417.492439,295.790000,0.375000
6423.663325,295.844000,1.130401
6429.831958,295.898000,0.013889
6435.998340,295.952000,-1.186728
6442.162473,296.006000,1.039352
6448.324357,296.060000,0.837191
6454.483993,296.114000,-0.056327
6460.641384,296.168000,1.816358
6466.796529,296.222000,0.245370
6472.949431,296.276000,-0.667438
6479.100090,296.330000,0.264660
6485.248508,296.384000,1.860340
6491.280888,296.437000,0.214506
6497.424869,296.491000,1.124228
6503.566612,296.545000,0.149691
6509.706118,296.599000,1.046296
6515.843390,296.653000,1.926698
6521.978427,296.707000,-0.014660
6528.111232,296.761000,1.329475
6534.241805,296.815000,0.396605
6540.256681,296.868000,0.098765
6546.382836,296.922000,0.586420
6552.506763,296.976000,0.509259
6558.628464,297.030000,0.989198
6564.747939,297.084000,0.648920
6570.751928,297.137000,-0.681327
6576.866997,297.191000,-0.320216
6582.979845,297.245000,1.236883
6589.090471,297.299000,1.172068
6595.085780,297.352000,-0.023920
6601.192010,297.406000,1.317901
6607.296023,297.460000,-0.898148
6613.397821,297.514000,2.451389
6619.384468,297.567000,-0.388889
6625.481879,297.621000,1.287037
6631.577077,297.675000,0.860340
6637.557251,297.728000,-1.320988
6643.648069,297.782000,0.853395
6649.623947,297.835000,0.702932
6655.710390,297.889000,0.253858
6661.794627,297.943000,1.397377
6667.764048,297.996000,0.344136
6673.843917,298.050000,2.793210
6679.809053,298.103000,0.171296
6685.884559,298.157000,0.781636
6691.957864,298.211000,0.101080
6697.916562,298.264000,-0.334877
