odr_datarecord_id,sample_id,mineral_name,mineral_group,project_superclass_mapping,data_set,file_id,filename,file_kind,approx_size_mb,download_url,context_excerpt
516445,Granite slab - 50% dust,,,rock_test_set,Test,63245,L_raw_granite50dust_test_015s_10000.csv,raw_labeled_test,,https://www.odr.io/view/downloadfile/63245,"-24"" id=""Field_516445_6030"" rel=""1347""> TRAINING No Files Uploaded OR LABELED TEST"
516445,Granite slab - 50% dust,,,rock_test_set,Test,63742,L_raw_granite50dust_test_015s_10000.csv,cwt_processed,,https://www.odr.io/view/downloadfile/63742,L_raw_granite50dust_test_015s_10000.csv Continuous Wavelet Transformation File
516453,Gabbro slab – 50% dust,,,rock_test_set,Test,63659,L_raw_gabbro50dust_test_015s_9740.csv,raw_labeled_test,,https://www.odr.io/view/downloadfile/63659,"-24"" id=""Field_516453_6030"" rel=""1347""> TRAINING No Files Uploaded OR LABELED TEST"
516453,Gabbro slab – 50% dust,,,rock_test_set,Test,63666,L_cwt_gabbro50dust_test_015s_9740.csv,cwt_processed,,https://www.odr.io/view/downloadfile/63666,L_raw_gabbro50dust_test_015s_9740.csv Continuous Wavelet Transformation File
516439,Feldspar - Albite,Albite,Feldspar,Tectosilicate,Training,63641,albite_train_015s_1100.csv,raw_training,,https://www.odr.io/view/downloadfile/63641,"e-u-1 ODRResults_radio""> Training Number of Spectra TRAINING"
516439,Feldspar - Albite,Albite,Feldspar,Tectosilicate,Training,63737,albite_train_015s_625.csv,raw_training,18.14,https://www.odr.io/view/downloadfile/63737,"-1""> TRAINING File was made public on 2022-09-09 Uploaded 2022-09-09 by Barbara Lafuente 18.14 Mb albite_train_015s_1100.csv"
516439,Feldspar - Albite,Albite,Feldspar,Tectosilicate,Training,63739,albite_train_015s_5250.csv,raw_training,10.31,https://www.odr.io/view/downloadfile/63739,/span> File was made public on 2022-09-15 Uploaded 2022-09-15 by Barbara Lafuente 10.31 Mb albite_train_015s_625.csv
516439,Feldspar - Albite,Albite,Feldspar,Tectosilicate,Training,63354,L_cwt_albite_train_015s_5250.csv,cwt_processed,,https://www.odr.io/view/downloadfile/63354,"tafield_header pure-u-1""> LABELED TEST No Files Uploaded Continuous Wavelet Transformation File"
516439,Feldspar - Albite,Albite,Feldspar,Tectosilicate,Training,63710,L_cwt_albite_train_015s_1100.csv,cwt_processed,101.74,https://www.odr.io/view/downloadfile/63710,"ass=""Pointer fa fa-download fa-lg ODRDownloadAllFiles"" title=""Download all Files in this Datafield""> File File was made public on 2022-02-28 Uploaded 2022-02-28 by Barbara Lafuente 101.74 Mb L_cwt_albite_train_015s_5250.csv"
516439,Feldspar - Albite,Albite,Feldspar,Tectosilicate,Training,63711,L_cwt_albite_train_015s_625.csv,cwt_processed,21.44,https://www.odr.io/view/downloadfile/63711,"=""ODRFileDecrypt_63354_overlay"" class=""ODRFakeProgressBar_overlay"" style=""visibility:hidden;""> File was made public on 2022-09-15 Uploaded 2022-09-15 by Barbara Lafuente 21.44 Mb L_cwt_albite_train_015s_1100.csv"
516439,Feldspar - Albite,Albite,Feldspar,Tectosilicate,Training,63295,albite.csv,average_raman_spectrum,,https://www.odr.io/view/downloadfile/63295,"ODRFormAccordion""> Average Raman Spectrum Raman Spectrum"
516439,Feldspar - Albite,Albite,Feldspar,Tectosilicate,Training,63262,AlbiteXRD.txt,xrd,,https://www.odr.io/view/downloadfile/63262,"ordion-header ui-helper-reset ui-state-default ui-state-active ui-corner-top"" role=""tab"" aria-expanded=""true"" aria-selected=""true"" tabindex=""0""> XRD Albite XRD File"
516439,Feldspar - Albite,Albite,Feldspar,Tectosilicate,Training,63312,AlbiteXRF_mod.csv,xrf,,https://www.odr.io/view/downloadfile/63312,"ui-state-active ui-corner-top"" role=""tab"" aria-expanded=""true"" aria-selected=""true"" tabindex=""0""> XRF Albite Modified XRF File"
516439,Feldspar - Albite,Albite,Feldspar,Tectosilicate,Training,63313,AlbiteXRF.txt,xrf,0.0251953125,https://www.odr.io/view/downloadfile/63313,"RPublicFile ODRPublic""> File was made public on 2022-02-28 Uploaded 2022-02-28 by Barbara Lafuente 25.8 Kb AlbiteXRF_mod.csv Original XRF file"
516437,Feldspar - Anorthite,Anorthite,Feldspar,Tectosilicate,Training,63740,an_train_015s_5600.csv,raw_training,,https://www.odr.io/view/downloadfile/63740,"e-u-1 ODRResults_radio""> Training Number of Spectra TRAINING"
516437,Feldspar - Anorthite,Anorthite,Feldspar,Tectosilicate,Training,63353,L_cwt_an_train_015s_5600.csv,cwt_processed,,https://www.odr.io/view/downloadfile/63353,"tafield_header pure-u-1""> LABELED TEST No Files Uploaded Continuous Wavelet Transformation File"
516437,Feldspar - Anorthite,Anorthite,Feldspar,Tectosilicate,Training,63296,anorthite.csv,average_raman_spectrum,,https://www.odr.io/view/downloadfile/63296,"ODRFormAccordion""> Average Raman Spectrum Raman Spectrum"
516437,Feldspar - Anorthite,Anorthite,Feldspar,Tectosilicate,Training,63264,AnorthiteXRD.txt,xrd,,https://www.odr.io/view/downloadfile/63264,"ion-header ui-helper-reset ui-state-default ui-state-active ui-corner-top"" role=""tab"" aria-expanded=""true"" aria-selected=""true"" tabindex=""0""> XRD Anorthite XRD File"
516437,Feldspar - Anorthite,Anorthite,Feldspar,Tectosilicate,Training,63314,AnorthiteXRF_mod.csv,xrf,,https://www.odr.io/view/downloadfile/63314,"state-active ui-corner-top"" role=""tab"" aria-expanded=""true"" aria-selected=""true"" tabindex=""0""> XRF Anorthite Modified XRF File"
516437,Feldspar - Anorthite,Anorthite,Feldspar,Tectosilicate,Training,63315,AnorthiteXRF.txt,xrf,0.0197265625,https://www.odr.io/view/downloadfile/63315,"cFile ODRPublic""> File was made public on 2022-02-28 Uploaded 2022-02-28 by Barbara Lafuente 20.2 Kb AnorthiteXRF_mod.csv Original XRF file"
516440,Pyroxene - Augite,Augite,Pyroxene,Pyroxene,Training,63642,aug_train_15s_1000.csv,raw_training,,https://www.odr.io/view/downloadfile/63642,"e-u-1 ODRResults_radio""> Training Number of Spectra TRAINING"
516440,Pyroxene - Augite,Augite,Pyroxene,Pyroxene,Training,63738,aug_train_20s_5103.csv,raw_training,10.28,https://www.odr.io/view/downloadfile/63738,"r pure-u-1""> TRAINING File was made public on 2022-09-09 Uploaded 2022-09-09 by Barbara Lafuente 10.28 Mb aug_train_15s_1000.csv"
516440,Pyroxene - Augite,Augite,Pyroxene,Pyroxene,Training,63714,L_cwt_aug_train_20s_5103.csv,cwt_processed,,https://www.odr.io/view/downloadfile/63714,"tafield_header pure-u-1""> LABELED TEST No Files Uploaded Continuous Wavelet Transformation File"
516440,Pyroxene - Augite,Augite,Pyroxene,Pyroxene,Training,63715,L_cwt_aug_train_15s_1000.csv,cwt_processed,99.05,https://www.odr.io/view/downloadfile/63715,"-1""> File File was made public on 2022-09-15 Uploaded 2022-09-15 by Barbara Lafuente 99.05 Mb L_cwt_aug_train_20s_5103.csv"
516440,Pyroxene - Augite,Augite,Pyroxene,Pyroxene,Training,63297,augite.csv,average_raman_spectrum,,https://www.odr.io/view/downloadfile/63297,"ODRFormAccordion""> Average Raman Spectrum Raman Spectrum"
516440,Pyroxene - Augite,Augite,Pyroxene,Pyroxene,Training,63267,AugiteXRD.txt,xrd,,https://www.odr.io/view/downloadfile/63267,"ordion-header ui-helper-reset ui-state-default ui-state-active ui-corner-top"" role=""tab"" aria-expanded=""true"" aria-selected=""true"" tabindex=""0""> XRD Augite XRD File"
516440,Pyroxene - Augite,Augite,Pyroxene,Pyroxene,Training,63316,AugiteXRF_mod.csv,xrf,,https://www.odr.io/view/downloadfile/63316,"ui-state-active ui-corner-top"" role=""tab"" aria-expanded=""true"" aria-selected=""true"" tabindex=""0""> XRF Augite Modified XRF File"
516440,Pyroxene - Augite,Augite,Pyroxene,Pyroxene,Training,63317,AugiteXRF.txt,xrf,0.0197265625,https://www.odr.io/view/downloadfile/63317,"RPublicFile ODRPublic""> File was made public on 2022-02-28 Uploaded 2022-02-28 by Barbara Lafuente 20.2 Kb AugiteXRF_mod.csv Original XRF file"
516450,Mica - Biotite,Biotite,Mica,Phyllosilicate,Training,63643,bt_train_015s_1100.csv,raw_training,,https://www.odr.io/view/downloadfile/63643,"e-u-1 ODRResults_radio""> Training Number of Spectra TRAINING"
516450,Mica - Biotite,Biotite,Mica,Phyllosilicate,Training,63644,bt_train_015s_5600.csv,raw_training,17.14,https://www.odr.io/view/downloadfile/63644,"r pure-u-1""> TRAINING File was made public on 2022-09-09 Uploaded 2022-09-09 by Barbara Lafuente 17.14 Mb bt_train_015s_1100.csv"
516450,Mica - Biotite,Biotite,Mica,Phyllosilicate,Training,63741,bt_train_120s_1225.csv,raw_training,87.24,https://www.odr.io/view/downloadfile/63741,v File was made public on 2022-09-09 Uploaded 2022-09-09 by Barbara Lafuente 87.24 Mb bt_train_015s_5600.csv
516450,Mica - Biotite,Biotite,Mica,Phyllosilicate,Training,63359,L_cwt_bt_train_120s_1225.csv,cwt_processed,,https://www.odr.io/view/downloadfile/63359,"tafield_header pure-u-1""> LABELED TEST No Files Uploaded Continuous Wavelet Transformation File"
516450,Mica - Biotite,Biotite,Mica,Phyllosilicate,Training,63712,L_cwt_bt_train_120s_1225.csv,cwt_processed,23.87,https://www.odr.io/view/downloadfile/63712,"-1""> File File was made public on 2022-02-28 Uploaded 2022-02-28 by Barbara Lafuente 23.87 Mb L_cwt_bt_train_120s_1225.csv"
516450,Mica - Biotite,Biotite,Mica,Phyllosilicate,Training,63713,L_cwt_bt_train_015s_1100.csv,cwt_processed,23.87,https://www.odr.io/view/downloadfile/63713,File was made public on 2022-09-15 Uploaded 2022-09-15 by Barbara Lafuente 23.87 Mb L_cwt_bt_train_120s_1225.csv
516450,Mica - Biotite,Biotite,Mica,Phyllosilicate,Training,63298,biotite.csv,average_raman_spectrum,,https://www.odr.io/view/downloadfile/63298,"ODRFormAccordion""> Average Raman Spectrum Raman Spectrum"
516450,Mica - Biotite,Biotite,Mica,Phyllosilicate,Training,63269,BiotiteXRD.txt,xrd,,https://www.odr.io/view/downloadfile/63269,"rdion-header ui-helper-reset ui-state-default ui-state-active ui-corner-top"" role=""tab"" aria-expanded=""true"" aria-selected=""true"" tabindex=""0""> XRD Biotite XRD File"
516450,Mica - Biotite,Biotite,Mica,Phyllosilicate,Training,63319,BiotiteXRF_mod.csv,xrf,,https://www.odr.io/view/downloadfile/63319,"i-state-active ui-corner-top"" role=""tab"" aria-expanded=""true"" aria-selected=""true"" tabindex=""0""> XRF Biotite Modified XRF File"
516450,Mica - Biotite,Biotite,Mica,Phyllosilicate,Training,63318,BiotiteXRF.txt,xrf,0.01982421875,https://www.odr.io/view/downloadfile/63318,"ublicFile ODRPublic""> File was made public on 2022-02-28 Uploaded 2022-02-28 by Barbara Lafuente 20.3 Kb BiotiteXRF_mod.csv Original XRF file"
516448,Carbonate - Calcite,Calcite,Carbonate,Carbonate,Training,63645,cal_train_1s_2300.csv,raw_training,,https://www.odr.io/view/downloadfile/63645,"e-u-1 ODRResults_radio""> Training Number of Spectra TRAINING"
516448,Carbonate - Calcite,Calcite,Carbonate,Carbonate,Training,63743,cal_train_1s_2732.csv,raw_training,23.82,https://www.odr.io/view/downloadfile/63743,"der pure-u-1""> TRAINING File was made public on 2022-09-09 Uploaded 2022-09-09 by Barbara Lafuente 23.82 Mb cal_train_1s_2300.csv"
516448,Carbonate - Calcite,Calcite,Carbonate,Carbonate,Training,63716,L_cwt_cal_train_1s_2732.csv,cwt_processed,,https://www.odr.io/view/downloadfile/63716,"tafield_header pure-u-1""> LABELED TEST No Files Uploaded Continuous Wavelet Transformation File"
516448,Carbonate - Calcite,Calcite,Carbonate,Carbonate,Training,63717,L_cwt_cal_train_1s_2300.csv,cwt_processed,54.06,https://www.odr.io/view/downloadfile/63717,"-u-1""> File File was made public on 2022-09-15 Uploaded 2022-09-15 by Barbara Lafuente 54.06 Mb L_cwt_cal_train_1s_2732.csv"
516448,Carbonate - Calcite,Calcite,Carbonate,Carbonate,Training,63299,calcite.csv,average_raman_spectrum,,https://www.odr.io/view/downloadfile/63299,"ODRFormAccordion""> Average Raman Spectrum Raman Spectrum"
516448,Carbonate - Calcite,Calcite,Carbonate,Carbonate,Training,63271,CalciteXRD.txt,xrd,,https://www.odr.io/view/downloadfile/63271,"rdion-header ui-helper-reset ui-state-default ui-state-active ui-corner-top"" role=""tab"" aria-expanded=""true"" aria-selected=""true"" tabindex=""0""> XRD Calcite XRD File"
516448,Carbonate - Calcite,Calcite,Carbonate,Carbonate,Training,63321,CalciteXRF_mod.csv,xrf,,https://www.odr.io/view/downloadfile/63321,"i-state-active ui-corner-top"" role=""tab"" aria-expanded=""true"" aria-selected=""true"" tabindex=""0""> XRF Calcite Modified XRF File"
516448,Carbonate - Calcite,Calcite,Carbonate,Carbonate,Training,63320,CalciteXRF.txt,xrf,0.02470703125,https://www.odr.io/view/downloadfile/63320,"ublicFile ODRPublic""> File was made public on 2022-02-28 Uploaded 2022-02-28 by Barbara Lafuente 25.3 Kb CalciteXRF_mod.csv Original XRF file"
516441,Pyroxene - Enstatite,Enstatite,Pyroxene,Pyroxene,Training,63744,en_train_015s_5600.csv,raw_training,,https://www.odr.io/view/downloadfile/63744,"e-u-1 ODRResults_radio""> Training Number of Spectra TRAINING"
516441,Pyroxene - Enstatite,Enstatite,Pyroxene,Pyroxene,Training,63718,L_cwt_en_train_015s_5600.csv,cwt_processed,,https://www.odr.io/view/downloadfile/63718,"tafield_header pure-u-1""> LABELED TEST No Files Uploaded Continuous Wavelet Transformation File"
516441,Pyroxene - Enstatite,Enstatite,Pyroxene,Pyroxene,Training,63300,enstatite.csv,average_raman_spectrum,,https://www.odr.io/view/downloadfile/63300,"ODRFormAccordion""> Average Raman Spectrum Raman Spectrum"
516441,Pyroxene - Enstatite,Enstatite,Pyroxene,Pyroxene,Training,63273,EnstatiteXRD.txt,xrd,,https://www.odr.io/view/downloadfile/63273,"ion-header ui-helper-reset ui-state-default ui-state-active ui-corner-top"" role=""tab"" aria-expanded=""true"" aria-selected=""true"" tabindex=""0""> XRD Enstatite XRD File"
516441,Pyroxene - Enstatite,Enstatite,Pyroxene,Pyroxene,Training,63323,EnstatiteXRF_mod.csv,xrf,,https://www.odr.io/view/downloadfile/63323,"state-active ui-corner-top"" role=""tab"" aria-expanded=""true"" aria-selected=""true"" tabindex=""0""> XRF Enstatite Modified XRF File"
516441,Pyroxene - Enstatite,Enstatite,Pyroxene,Pyroxene,Training,63322,EnstatiteXRF.txt,xrf,0.0197265625,https://www.odr.io/view/downloadfile/63322,"cFile ODRPublic""> File was made public on 2022-02-28 Uploaded 2022-02-28 by Barbara Lafuente 20.2 Kb EnstatiteXRF_mod.csv Original XRF file"
516451,Olivine - Forsterite,Forsterite,Olivine,Olivine,Training,63646,fo_train_015s_1100.csv,raw_training,,https://www.odr.io/view/downloadfile/63646,"e-u-1 ODRResults_radio""> Training Number of Spectra TRAINING"
516451,Olivine - Forsterite,Forsterite,Olivine,Olivine,Training,63747,fo_train_030s_5040.csv,raw_training,10.27,https://www.odr.io/view/downloadfile/63747,"r pure-u-1""> TRAINING File was made public on 2022-09-15 Uploaded 2022-09-09 by Barbara Lafuente 10.27 Mb fo_train_015s_1100.csv"
516451,Olivine - Forsterite,Forsterite,Olivine,Olivine,Training,63364,L_cwt_fo_train_030s_5040.csv,cwt_processed,,https://www.odr.io/view/downloadfile/63364,"tafield_header pure-u-1""> LABELED TEST No Files Uploaded Continuous Wavelet Transformation File"
516451,Olivine - Forsterite,Forsterite,Olivine,Olivine,Training,63719,L_cwt_fo_train_015s_1100.csv,cwt_processed,100.0,https://www.odr.io/view/downloadfile/63719,"-u-1""> File File was made public on 2022-02-28 Uploaded 2022-02-28 by Barbara Lafuente 100 Mb L_cwt_fo_train_030s_5040.csv"
516451,Olivine - Forsterite,Forsterite,Olivine,Olivine,Training,63302,forsterite.csv,average_raman_spectrum,,https://www.odr.io/view/downloadfile/63302,"ODRFormAccordion""> Average Raman Spectrum Raman Spectrum"
516451,Olivine - Forsterite,Forsterite,Olivine,Olivine,Training,63275,ForsteriteXRD.txt,xrd,,https://www.odr.io/view/downloadfile/63275,"on-header ui-helper-reset ui-state-default ui-state-active ui-corner-top"" role=""tab"" aria-expanded=""true"" aria-selected=""true"" tabindex=""0""> XRD Forsterite XRD File"
516451,Olivine - Forsterite,Forsterite,Olivine,Olivine,Training,63325,ForsteriteXRF_mod.csv,xrf,,https://www.odr.io/view/downloadfile/63325,"tate-active ui-corner-top"" role=""tab"" aria-expanded=""true"" aria-selected=""true"" tabindex=""0""> XRF Forsterite Modified XRF File"
516451,Olivine - Forsterite,Forsterite,Olivine,Olivine,Training,63324,ForsteriteXRF.txt,xrf,0.0197265625,https://www.odr.io/view/downloadfile/63324,"ile ODRPublic""> File was made public on 2022-02-28 Uploaded 2022-02-28 by Barbara Lafuente 20.2 Kb ForsteriteXRF_mod.csv Original XRF file"
516447,50% Forsterite / 50% Albite Mix,Forsterite + Albite,Olivine + Feldspar,mixture_or_rock,Training,63745,foalb_train_15s_5220.csv,raw_training,,https://www.odr.io/view/downloadfile/63745,"e-u-1 ODRResults_radio""> Training Number of Spectra TRAINING"
516447,50% Forsterite / 50% Albite Mix,Forsterite + Albite,Olivine + Feldspar,mixture_or_rock,Training,63366,L_cwt_foalb_train_15s_5220.csv,cwt_processed,,https://www.odr.io/view/downloadfile/63366,"tafield_header pure-u-1""> LABELED TEST No Files Uploaded Continuous Wavelet Transformation File"
516447,50% Forsterite / 50% Albite Mix,Forsterite + Albite,Olivine + Feldspar,mixture_or_rock,Training,63303,foalb.csv,average_raman_spectrum,,https://www.odr.io/view/downloadfile/63303,"ODRFormAccordion""> Average Raman Spectrum Raman Spectrum"
516447,50% Forsterite / 50% Albite Mix,Forsterite + Albite,Olivine + Feldspar,mixture_or_rock,Training,63278,AlbiteXRD.txt,xrd,,https://www.odr.io/view/downloadfile/63278,"ault ui-state-active ui-corner-top"" role=""tab"" aria-expanded=""true"" aria-selected=""true"" tabindex=""0""> XRD Albite Forsterite XRD File"
516447,50% Forsterite / 50% Albite Mix,Forsterite + Albite,Olivine + Feldspar,mixture_or_rock,Training,63277,ForsteriteXRD.txt,xrd,,https://www.odr.io/view/downloadfile/63277,"displayed to allow the user to switch between data sets."">Mineral Name XRD File"
516447,50% Forsterite / 50% Albite Mix,Forsterite + Albite,Olivine + Feldspar,mixture_or_rock,Training,63328,AlbiteXRF_mod.csv,xrf,,https://www.odr.io/view/downloadfile/63328,"aria-expanded=""true"" aria-selected=""true"" tabindex=""0""> XRF Albite Forsterite Modified XRF File"
516447,50% Forsterite / 50% Albite Mix,Forsterite + Albite,Olivine + Feldspar,mixture_or_rock,Training,63329,AlbiteXRF.txt,xrf,0.0251953125,https://www.odr.io/view/downloadfile/63329,"RPublicFile ODRPublic""> File was made public on 2022-02-28 Uploaded 2022-02-28 by Barbara Lafuente 25.8 Kb AlbiteXRF_mod.csv Original XRF file"
516447,50% Forsterite / 50% Albite Mix,Forsterite + Albite,Olivine + Feldspar,mixture_or_rock,Training,63327,ForsteriteXRF_mod.csv,xrf,,https://www.odr.io/view/downloadfile/63327,"ata sets."">Mineral Name Modified XRF File"
516447,50% Forsterite / 50% Albite Mix,Forsterite + Albite,Olivine + Feldspar,mixture_or_rock,Training,63326,ForsteriteXRF.txt,xrf,0.0197265625,https://www.odr.io/view/downloadfile/63326,"ile ODRPublic""> File was made public on 2022-02-28 Uploaded 2022-02-28 by Barbara Lafuente 20.2 Kb ForsteriteXRF_mod.csv Original XRF file"
516443,50% Forsterite / 50% Augite Mix,Forsterite + Augite,Olivine + Pyroxene,mixture_or_rock,Training,63647,foaug_train_30s_1640.csv,raw_training,,https://www.odr.io/view/downloadfile/63647,"e-u-1 ODRResults_radio""> Training Number of Spectra TRAINING"
516443,50% Forsterite / 50% Augite Mix,Forsterite + Augite,Olivine + Pyroxene,mixture_or_rock,Training,63648,foaug_train_60s_3520.csv,raw_training,14.74,https://www.odr.io/view/downloadfile/63648,"re-u-1""> TRAINING File was made public on 2022-09-09 Uploaded 2022-09-09 by Barbara Lafuente 14.74 Mb foaug_train_30s_1640.csv"
516443,50% Forsterite / 50% Augite Mix,Forsterite + Augite,Olivine + Pyroxene,mixture_or_rock,Training,63720,L_cwt_foaug_train_30s_1640.csv,cwt_processed,,https://www.odr.io/view/downloadfile/63720,"tafield_header pure-u-1""> LABELED TEST No Files Uploaded Continuous Wavelet Transformation File"
516443,50% Forsterite / 50% Augite Mix,Forsterite + Augite,Olivine + Pyroxene,mixture_or_rock,Training,63722,L_cwt_foaug_train_60s_3520.csv,cwt_processed,31.95,https://www.odr.io/view/downloadfile/63722,File File was made public on 2022-09-15 Uploaded 2022-09-15 by Barbara Lafuente 31.95 Mb L_cwt_foaug_train_30s_1640.csv
516443,50% Forsterite / 50% Augite Mix,Forsterite + Augite,Olivine + Pyroxene,mixture_or_rock,Training,63304,foaug.csv,average_raman_spectrum,,https://www.odr.io/view/downloadfile/63304,"ODRFormAccordion""> Average Raman Spectrum Raman Spectrum"
516443,50% Forsterite / 50% Augite Mix,Forsterite + Augite,Olivine + Pyroxene,mixture_or_rock,Training,63282,AugiteXRD.txt,xrd,,https://www.odr.io/view/downloadfile/63282,"ault ui-state-active ui-corner-top"" role=""tab"" aria-expanded=""true"" aria-selected=""true"" tabindex=""0""> XRD Augite Forsterite XRD File"
516443,50% Forsterite / 50% Augite Mix,Forsterite + Augite,Olivine + Pyroxene,mixture_or_rock,Training,63281,ForsteriteXRD.txt,xrd,,https://www.odr.io/view/downloadfile/63281,"displayed to allow the user to switch between data sets."">Mineral Name XRD File"
516443,50% Forsterite / 50% Augite Mix,Forsterite + Augite,Olivine + Pyroxene,mixture_or_rock,Training,63333,AugiteXRF_mod.csv,xrf,,https://www.odr.io/view/downloadfile/63333,"aria-expanded=""true"" aria-selected=""true"" tabindex=""0""> XRF Augite Forsterite Modified XRF File"
516443,50% Forsterite / 50% Augite Mix,Forsterite + Augite,Olivine + Pyroxene,mixture_or_rock,Training,63332,AugiteXRF.txt,xrf,0.0197265625,https://www.odr.io/view/downloadfile/63332,"RPublicFile ODRPublic""> File was made public on 2022-02-28 Uploaded 2022-02-28 by Barbara Lafuente 20.2 Kb AugiteXRF_mod.csv Original XRF file"
516443,50% Forsterite / 50% Augite Mix,Forsterite + Augite,Olivine + Pyroxene,mixture_or_rock,Training,63331,ForsteriteXRF_mod.csv,xrf,,https://www.odr.io/view/downloadfile/63331,"ata sets."">Mineral Name Modified XRF File"
516443,50% Forsterite / 50% Augite Mix,Forsterite + Augite,Olivine + Pyroxene,mixture_or_rock,Training,63330,ForsteriteXRF.txt,xrf,0.0197265625,https://www.odr.io/view/downloadfile/63330,"ile ODRPublic""> File was made public on 2022-02-28 Uploaded 2022-02-28 by Barbara Lafuente 20.2 Kb ForsteriteXRF_mod.csv Original XRF file"
516449,Sulfate - Gypsum,Gypsum,Sulfate,Sulfate,Training,63649,gyp_train_15s_1680.csv,raw_training,,https://www.odr.io/view/downloadfile/63649,"e-u-1 ODRResults_radio""> Training Number of Spectra TRAINING"
516449,Sulfate - Gypsum,Gypsum,Sulfate,Sulfate,Training,63746,gyp_train_12s_3320.csv,raw_training,17.4,https://www.odr.io/view/downloadfile/63746,"er pure-u-1""> TRAINING File was made public on 2022-09-15 Uploaded 2022-09-09 by Barbara Lafuente 17.4 Mb gyp_train_15s_1680.csv"
516449,Sulfate - Gypsum,Gypsum,Sulfate,Sulfate,Training,63721,L_cwt_gyp_train_15s_1680.csv,cwt_processed,,https://www.odr.io/view/downloadfile/63721,"tafield_header pure-u-1""> LABELED TEST No Files Uploaded Continuous Wavelet Transformation File"
516449,Sulfate - Gypsum,Gypsum,Sulfate,Sulfate,Training,63723,L_cwt_gyp_train_12s_3320.csv,cwt_processed,33.41,https://www.odr.io/view/downloadfile/63723,"-1""> File File was made public on 2022-09-15 Uploaded 2022-09-15 by Barbara Lafuente 33.41 Mb L_cwt_gyp_train_15s_1680.csv"
