spectrum_id,file_name_clean,major_category,subtype_label,source_type,source_id,excitation_nm,instrument,sample_provenance,reference,file_sha256,file_path
PARENT_0010,Diopside__X050060__Raman__514__0__unoriented__Raman_Data_RAW__6525,Pyroxene,Diopside,RRUFF database,X050060,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",1e604391534d6db73a1e9af5d8efd0455b3fbfe507856ea2f36c685a843cb676,data/spectra/parent/Diopside__X050060__Raman__514__0__unoriented__Raman_Data_RAW__6525.csv
PARENT_0011,Diopside__R050406__Raman__532__0__unoriented__Raman_Data_RAW__30047,Pyroxene,Diopside,RRUFF database,R050406,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",ae93a75f7cab68c86d030c5a44f14d2ecaf4b8188dede85f004259c21a522580,data/spectra/parent/Diopside__R050406__Raman__532__0__unoriented__Raman_Data_RAW__30047.csv
PARENT_0012,Diopside__R050406__Raman__780__0__unoriented__Raman_Data_RAW__30049,Pyroxene,Diopside,RRUFF database,R050406,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",30accdd0213755d4e5f2a2cb282b3ff23c8ff77cb47d48021b37d4a09f1c1d13,data/spectra/parent/Diopside__R050406__Raman__780__0__unoriented__Raman_Data_RAW__30049.csv
PARENT_0013,Diopside__R050496__Raman__532__0__unoriented__Raman_Data_RAW__32237,Pyroxene,Diopside,RRUFF database,R050496,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",9acf47d2c248d42e960f318d90de6211a57eeaba29206b30e419229003c3287c,data/spectra/parent/Diopside__R050496__Raman__532__0__unoriented__Raman_Data_RAW__32237.csv
PARENT_0014,Diopside__R050496__Raman__780__0__unoriented__Raman_Data_RAW__32239,Pyroxene,Diopside,RRUFF database,R050496,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",4f601c0b68a2187c0a69d5771933bd92f4421db1f295edd2c6530e87ef22e73b,data/spectra/parent/Diopside__R050496__Raman__780__0__unoriented__Raman_Data_RAW__32239.csv
PARENT_0015,Diopside__R050666__Raman__532__0__unoriented__Raman_Data_RAW__32868,Pyroxene,Diopside,RRUFF database,R050666,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",1a9771b8d89aec27b1548f1df5d4446b2f23447e4929b2c79b6dc95ad1e559f7,data/spectra/parent/Diopside__R050666__Raman__532__0__unoriented__Raman_Data_RAW__32868.csv
PARENT_0016,Diopside__R050666__Raman__780__0__unoriented__Raman_Data_RAW__32870,Pyroxene,Diopside,RRUFF database,R050666,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",a3dd8a65b361129de17e958993c0ccda4cf7fc45617510b86de1d2f8f117d170,data/spectra/parent/Diopside__R050666__Raman__780__0__unoriented__Raman_Data_RAW__32870.csv
PARENT_0017,Diopside__R060061__Raman__532__0__unoriented__Raman_Data_RAW__27056,Pyroxene,Diopside,RRUFF database,R060061,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",93f0bbce3a67bebdb65d8e6591c910db98826b3a7501cc35ea1c567b7e38a04b,data/spectra/parent/Diopside__R060061__Raman__532__0__unoriented__Raman_Data_RAW__27056.csv
PARENT_0018,Diopside__R060061__Raman__780__0__unoriented__Raman_Data_RAW__27054,Pyroxene,Diopside,RRUFF database,R060061,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",0c013fe37df1b07e08745aa7719bc727b8c12b89afe126792b507f5c6043a5f3,data/spectra/parent/Diopside__R060061__Raman__780__0__unoriented__Raman_Data_RAW__27054.csv
PARENT_0019,Diopside__R060085__Raman__532__0__unoriented__Raman_Data_RAW__27595,Pyroxene,Diopside,RRUFF database,R060085,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",4535d45747f13f86132aa59649ebb80860c8abd1d69f4587260f671741d00057,data/spectra/parent/Diopside__R060085__Raman__532__0__unoriented__Raman_Data_RAW__27595.csv
PARENT_0020,Diopside__R060085__Raman__780__0__unoriented__Raman_Data_RAW__36683,Pyroxene,Diopside,RRUFF database,R060085,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",b3f4ed0550c3028da18318518a998023f28dd2d9f92588af65cf2cc082279b35,data/spectra/parent/Diopside__R060085__Raman__780__0__unoriented__Raman_Data_RAW__36683.csv
PARENT_0021,Diopside__R060171__Raman__532__0__unoriented__Raman_Data_RAW__33158,Pyroxene,Diopside,RRUFF database,R060171,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",b4bad6391c3cf7c069a038c905d9a813eacafc6a48e668c9c42109b7a819dbb5,data/spectra/parent/Diopside__R060171__Raman__532__0__unoriented__Raman_Data_RAW__33158.csv
PARENT_0022,Diopside__R060171__Raman__780__0__unoriented__Raman_Data_RAW__33160,Pyroxene,Diopside,RRUFF database,R060171,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",0494fe809d675f4c3eb8ad576b25f6c3c16f31fc561f7a646c10afbfe0ac5402,data/spectra/parent/Diopside__R060171__Raman__780__0__unoriented__Raman_Data_RAW__33160.csv
PARENT_0023,Diopside__R060276__Raman__532__0__unoriented__Raman_Data_RAW__34009,Pyroxene,Diopside,RRUFF database,R060276,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",d914d701cf73c4ec9891672d8b8431a51101f4d00a18bff57c56e453bb4c5e87,data/spectra/parent/Diopside__R060276__Raman__532__0__unoriented__Raman_Data_RAW__34009.csv
PARENT_0024,Diopside__R060861__Raman__532__0__unoriented__Raman_Data_RAW__13064,Pyroxene,Diopside,RRUFF database,R060861,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",06b01f1f86059d64a5aee04ef2ccfa4ea4436374522cbba8d3c7a7b58f4e60ca,data/spectra/parent/Diopside__R060861__Raman__532__0__unoriented__Raman_Data_RAW__13064.csv
PARENT_0025,Diopside__R060861__Raman__785__0__unoriented__Raman_Data_RAW__18641,Pyroxene,Diopside,RRUFF database,R060861,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",b390773fbfdaacdb4dfe036a9449bc7b6839f4015b9b654ba3609f71bc486d66,data/spectra/parent/Diopside__R060861__Raman__785__0__unoriented__Raman_Data_RAW__18641.csv
PARENT_0026,Diopside__R070123__Raman__532__0__unoriented__Raman_Data_RAW__18437,Pyroxene,Diopside,RRUFF database,R070123,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",5f010f23fce021528cecae673381493662b6fb31881b679b550a536bb8007ec9,data/spectra/parent/Diopside__R070123__Raman__532__0__unoriented__Raman_Data_RAW__18437.csv
PARENT_0027,Diopside__R070123__Raman__785__0__unoriented__Raman_Data_RAW__18439,Pyroxene,Diopside,RRUFF database,R070123,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",534b0bca256e861f0847c58162787d535040f378f52dc1bfa726f2bfd0b39135,data/spectra/parent/Diopside__R070123__Raman__785__0__unoriented__Raman_Data_RAW__18439.csv
PARENT_0028,Diopside__R090046__Raman__532__0__unoriented__Raman_Data_RAW__32775,Pyroxene,Diopside,RRUFF database,R090046,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",adf0df45b2c92c5848f02443972888e9b8a7ce8b73a1128395ee1b8ca9d7ff8f,data/spectra/parent/Diopside__R090046__Raman__532__0__unoriented__Raman_Data_RAW__32775.csv
PARENT_0029,Diopside__R110128__Raman__532__0__unoriented__Raman_Data_RAW__35623,Pyroxene,Diopside,RRUFF database,R110128,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",f9a49b0e31dae88c92bd8aa8beece9ecda290d0e8e9a6e23a18757f9b7cf63a8,data/spectra/parent/Diopside__R110128__Raman__532__0__unoriented__Raman_Data_RAW__35623.csv
PARENT_0030,Diopside__R110128__Raman__780__0__unoriented__Raman_Data_RAW__35625,Pyroxene,Diopside,RRUFF database,R110128,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",630ee974f6c88fd0e2fcc9eed9d57f5c9f012af66dd7536a9cdbafbc21dcc15f,data/spectra/parent/Diopside__R110128__Raman__780__0__unoriented__Raman_Data_RAW__35625.csv
PARENT_0031,Diopside__R120003__Raman__532__0__unoriented__Raman_Data_RAW__36354,Pyroxene,Diopside,RRUFF database,R120003,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",a44e6e0456323beb28c418a479c9511e36ba56651ecff536de39a428ada10b9b,data/spectra/parent/Diopside__R120003__Raman__532__0__unoriented__Raman_Data_RAW__36354.csv
PARENT_0032,Diopside__R120003__Raman__780__0__unoriented__Raman_Data_RAW__36356,Pyroxene,Diopside,RRUFF database,R120003,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",6974e1ad024c50ff071fb3083cbef00502c3afa6f50a0c934a645d4d7c12e231,data/spectra/parent/Diopside__R120003__Raman__780__0__unoriented__Raman_Data_RAW__36356.csv
PARENT_0033,Augite__X050024__Raman__785__0__unoriented__Raman_Data_Processed__6460,Pyroxene,Augite,RRUFF database,X050024,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",69cdb889221b86fa91423bb725a5601203af47869cfb6ab728dfba36584003c6,data/spectra/parent/Augite__X050024__Raman__785__0__unoriented__Raman_Data_Processed__6460.csv
PARENT_0034,Augite__X050025__Raman__785__0__unoriented__Raman_Data_Processed__6461,Pyroxene,Augite,RRUFF database,X050025,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",f1e59598810fba003a0e262a6eeb76bc70ec78d3617ecba5e286bf45cdd42c24,data/spectra/parent/Augite__X050025__Raman__785__0__unoriented__Raman_Data_Processed__6461.csv
PARENT_0035,Augite__R061086__Raman__532__0__unoriented__Raman_Data_RAW__15932,Pyroxene,Augite,RRUFF database,R061086,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",52556933d453498c95087ac51a4fd5a9d9263d62b1c7b3c5a4948b9dfc4ee035,data/spectra/parent/Augite__R061086__Raman__532__0__unoriented__Raman_Data_RAW__15932.csv
PARENT_0036,Augite__R061086__Raman__785__0__unoriented__Raman_Data_RAW__15934,Pyroxene,Augite,RRUFF database,R061086,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",ab7b58f4638a91920fb91660b5b6988ef33839b9c0bf52afb979c80ee83a9b3d,data/spectra/parent/Augite__R061086__Raman__785__0__unoriented__Raman_Data_RAW__15934.csv
PARENT_0037,Augite__R061108__Raman__532__0__unoriented__Raman_Data_RAW__16309,Pyroxene,Augite,RRUFF database,R061108,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",105c70b4b36354ee7c6b09c91f8b66dbde9a9750149cb6789f71a129b8904106,data/spectra/parent/Augite__R061108__Raman__532__0__unoriented__Raman_Data_RAW__16309.csv
PARENT_0038,Augite__R061108__Raman__785__0__unoriented__Raman_Data_RAW__16311,Pyroxene,Augite,RRUFF database,R061108,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",274a11250353de7503cbce9e0635605024436b5dd7910a7c0ba70b66962c3cd7,data/spectra/parent/Augite__R061108__Raman__785__0__unoriented__Raman_Data_RAW__16311.csv
PARENT_0039,Augite__R070231__Raman__532__0__unoriented__Raman_Data_RAW__20123,Pyroxene,Augite,RRUFF database,R070231,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",2c95dd800ce00e31dcf26f137c7662a6b65af5165304c330c6170a145bfaae4c,data/spectra/parent/Augite__R070231__Raman__532__0__unoriented__Raman_Data_RAW__20123.csv
PARENT_0040,Augite__R070231__Raman__785__0__unoriented__Raman_Data_RAW__20125,Pyroxene,Augite,RRUFF database,R070231,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",67ccb11bf92658738cc4ef5a2d7f947e3fe34846d19af6a2ddd070464991d540,data/spectra/parent/Augite__R070231__Raman__785__0__unoriented__Raman_Data_RAW__20125.csv
PARENT_0041,Augite__R110063__Raman__532__0__unoriented__Raman_Data_RAW__35393,Pyroxene,Augite,RRUFF database,R110063,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",8ca156f9e35f809a8bb9448553d5a72f76dfec5138421ed5ed7963d2ac8e474e,data/spectra/parent/Augite__R110063__Raman__532__0__unoriented__Raman_Data_RAW__35393.csv
PARENT_0042,Augite__R110063__Raman__780__0__unoriented__Raman_Data_RAW__35395,Pyroxene,Augite,RRUFF database,R110063,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",7927816502e5829c02001f58db435824d9a2e3dce2f9571490c2deb324fc2b3e,data/spectra/parent/Augite__R110063__Raman__780__0__unoriented__Raman_Data_RAW__35395.csv
PARENT_0043,Hedenbergite__R050030__Raman__514__0__unoriented__Raman_Data_RAW__9912,Pyroxene,Hedenbergite,RRUFF database,R050030,514.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",b1e12705b00e632a9bde894656e125fd91558a5ada7427041556ef8c7dda4b70,data/spectra/parent/Hedenbergite__R050030__Raman__514__0__unoriented__Raman_Data_RAW__9912.csv
PARENT_0044,Hedenbergite__R050030__Raman__532__0__unoriented__Raman_Data_RAW__21078,Pyroxene,Hedenbergite,RRUFF database,R050030,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",75c7f08de994d05d20d9e7522d7f5028fdd2ad808830464b3d97048b18e2eb39,data/spectra/parent/Hedenbergite__R050030__Raman__532__0__unoriented__Raman_Data_RAW__21078.csv
PARENT_0045,Hedenbergite__R050030__Raman__785__0__unoriented__Raman_Data_RAW__21080,Pyroxene,Hedenbergite,RRUFF database,R050030,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",9d8bc3e7522bbe3d6cf7aae94c8fb7a5f8fc554af7faacbe09f6067d69774d4c,data/spectra/parent/Hedenbergite__R050030__Raman__785__0__unoriented__Raman_Data_RAW__21080.csv
PARENT_0046,Hedenbergite__R060040__Raman__532__0__unoriented__Raman_Data_RAW__38696,Pyroxene,Hedenbergite,RRUFF database,R060040,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",da7b304157ed5b537f8e1e47b53f6ced9443038c828e8dea3dbb03906acd6654,data/spectra/parent/Hedenbergite__R060040__Raman__532__0__unoriented__Raman_Data_RAW__38696.csv
PARENT_0047,Hedenbergite__R060040__Raman__780__0__unoriented__Raman_Data_RAW__38698,Pyroxene,Hedenbergite,RRUFF database,R060040,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",2b073c62f380fef09ac42a2834f1a50c5ed2f48379ecfadb12b1119c043d70e4,data/spectra/parent/Hedenbergite__R060040__Raman__780__0__unoriented__Raman_Data_RAW__38698.csv
PARENT_0048,Hedenbergite__R070136__Raman__532__0__unoriented__Raman_Data_RAW__18440,Pyroxene,Hedenbergite,RRUFF database,R070136,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",4dfc8fb787aa7eda391eebf1f4cd1bab2e1f4ffbd6b7a4dac5d3ff5a02b01cba,data/spectra/parent/Hedenbergite__R070136__Raman__532__0__unoriented__Raman_Data_RAW__18440.csv
PARENT_0049,Hedenbergite__R070136__Raman__785__0__unoriented__Raman_Data_RAW__18442,Pyroxene,Hedenbergite,RRUFF database,R070136,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",2709281e83addfe9ce087f501102941fdfb83943b319b4d827ada42e5cc7bc06,data/spectra/parent/Hedenbergite__R070136__Raman__785__0__unoriented__Raman_Data_RAW__18442.csv
PARENT_0050,Hedenbergite__R070236__Raman__532__0__unoriented__Raman_Data_RAW__20240,Pyroxene,Hedenbergite,RRUFF database,R070236,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",3cc507e8f9a929ce9e05d373b66e1fb0d584c7182cde8a491e5f9522466971aa,data/spectra/parent/Hedenbergite__R070236__Raman__532__0__unoriented__Raman_Data_RAW__20240.csv
PARENT_0051,Hedenbergite__R070236__Raman__785__0__unoriented__Raman_Data_RAW__20242,Pyroxene,Hedenbergite,RRUFF database,R070236,785.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",2c74536a29881456c850e440793b2e413469af69138ea72b6b61f16be9c90511,data/spectra/parent/Hedenbergite__R070236__Raman__785__0__unoriented__Raman_Data_RAW__20242.csv
PARENT_0052,Pigeonite__R200002__Raman__532__0__unoriented__Raman_Data_RAW__40480,Pyroxene,Pigeonite,RRUFF database,R200002,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",c0f7c9deaa514e4921ebdf3c02830fa78501e9750b90941edf91a72b1c9a80a2,data/spectra/parent/Pigeonite__R200002__Raman__532__0__unoriented__Raman_Data_RAW__40480.csv
PARENT_0053,Pigeonite__R200002__Raman__780__0__unoriented__Raman_Data_RAW__40482,Pyroxene,Pigeonite,RRUFF database,R200002,780.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",6bbbc38ee5032bc8ff9e270ff1b8aba8cfb6a31e8c1b40a0c6463ee8e1c78fbb,data/spectra/parent/Pigeonite__R200002__Raman__780__0__unoriented__Raman_Data_RAW__40482.csv
PARENT_0054,Enstatite__R040093__Raman__532__0__unoriented__Raman_Data_RAW__15697,Pyroxene,Enstatite,RRUFF database,R040093,532.0,RRUFF database instrument metadata; verify per RRUFF record,RRUFF database mineral specimen,"Lafuente, B., Downs, R. T., Yang, H., & Stone, N. (2015). The power of databases: The RRUFF project.",00619e9f31607a44243544ea672cbfb438ee6b30ef21f6d3ab0a2e5c877dc12a,data/spectra/parent/Enstatite__R040093__Raman__532__0__unoriented__Raman_Data_RAW__15697.csv
