point_spectrum_id,source_rrs_csv,pds_product_lid,pds_csv_url,sol,sequence_id,calibration_target_name,region,point_index_within_region,n_channels,label_status,supervised_training_usable,domain_adaptation_usable
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_015,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,15,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_016,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,16,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_017,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,17,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_018,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,18,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_019,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,19,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_020,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,20,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_021,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,21,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_022,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,22,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_023,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,23,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_024,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,24,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_025,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,25,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_026,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,26,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_027,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,27,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_028,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,28,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_029,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,29,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_030,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,30,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_031,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,31,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_032,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,32,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_033,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,33,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_034,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,34,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_035,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,35,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_036,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,36,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_037,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,37,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_038,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,38,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_039,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,39,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_040,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,40,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_041,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,41,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_042,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,42,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_043,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,43,2148,bulk_target_only_no_point_level_mineral_label,False,True
SAU008_SS__0027_0669333411_470RRS__0030792SRLC15030WT08CGNJ02_REGION_1_MEAN_POINT_044,data/external_sherloc_sau008_pds/products/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,urn:nasa:pds:mars2020_sherloc:data_processed:ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02,https://pds-geosciences.wustl.edu/m2020/urn-nasa-pds-mars2020_sherloc/data_processed/sol_00027/ss__0027_0669333411_470rrs__0030792srlc15030wt08cgnj02.csv,27,srlc15030,Mars Meteorite SaU 008,REGION_1,44,2148,bulk_target_only_no_point_level_mineral_label,False,True
