Raman Shift,Intensity
223.4634,1658.757
223.9455,1630.094
224.4277,1601.575
224.9098,1578.572
225.3919,1562.826
225.874,1549.355
226.3561,1535.254
226.8382,1519.943
227.3204,1505.902
227.8025,1495.272
228.2846,1486.452
228.7667,1469.808
229.2488,1438.564
229.731,1409.044
230.2131,1392.653
230.6952,1398.464
231.1773,1398.193
231.6594,1385.759
232.1415,1363.581
232.6237,1351.536
233.1058,1356.687
233.5879,1363.565
234.07,1360.182
234.5521,1339.328
235.0342,1322.837
235.5164,1315.098
235.9985,1315.508
236.4806,1312.983
236.9627,1306.852
237.4448,1298.62
237.9269,1288.747
238.4091,1274.181
238.8912,1263.933
239.3733,1259.978
239.8554,1262.285
240.3375,1266.663
240.8196,1276.628
241.3018,1285.126
241.7839,1284.784
242.266,1269.089
242.7481,1257.178
243.2302,1254.981
243.7123,1263.284
244.1945,1261.636
244.6766,1243.849
245.1587,1222.023
245.6408,1207.754
246.1229,1201.567
246.605,1202.329
247.0872,1212.991
247.5693,1235.216
248.0514,1246.649
248.5335,1242.619
249.0156,1231.955
249.4977,1224.343
249.9799,1219.646
250.462,1218.314
250.9441,1220.912
251.4262,1227.777
251.9083,1236.059
252.3904,1248.149
252.8726,1259.402
253.3547,1262.898
253.8368,1253.585
254.3189,1246.885
254.801,1248.068
255.2831,1258.83
255.7653,1264.285
256.2474,1261.342
256.7295,1255.864
257.2116,1256.16
257.6937,1264.483
258.1758,1273.563
258.658,1281.263
259.1401,1287.408
259.6222,1294.033
260.1043,1301.754
260.5864,1309.29
261.0685,1313.992
261.5507,1313.721
262.0328,1315.872
262.5149,1323.365
262.997,1337.15
263.4791,1349.652
263.9612,1360.664
264.4434,1370.774
264.9255,1381.629
265.4076,1394.777
265.8897,1404.138
266.3718,1405.907
266.8539,1398.498
267.3361,1398.194
267.8182,1407.186
268.3003,1420.596
268.7824,1431.346
269.2645,1438.595
269.7466,1445.732
270.2288,1453.652
270.7109,1462.216
271.193,1474.164
271.6751,1492.418
272.1572,1510.055
272.6393,1513.939
273.1215,1500.092
273.6036,1490.091
274.0857,1494.79
274.5678,1515.143
275.0499,1524.086
275.532,1517.704
276.0142,1506.875
276.4963,1510.007
276.9784,1529.822
277.4605,1546.663
277.9426,1551.318
278.4247,1544.137
278.9069,1543.156
279.389,1550.883
279.8711,1559.466
280.3532,1555.321
280.8353,1537.198
281.3174,1521.138
281.7996,1513.182
282.2817,1512.979
282.7638,1518.998
283.2459,1533.247
283.7281,1547.929
284.2102,1551.29
284.6923,1543.269
285.1744,1534.056
285.6565,1526.752
286.1386,1521.452
286.6208,1519.843
287.1029,1522.65
287.585,1526.392
288.0671,1527.025
288.5492,1524.656
289.0313,1520.597
289.5135,1513.354
289.9956,1504.625
290.4777,1501.301
290.9598,1503.826
291.4419,1508.794
291.924,1513.804
292.4062,1518.469
292.8883,1520.381
293.3704,1517.091
293.8525,1510.568
294.3346,1506.044
294.8167,1503.771
295.2989,1501.337
295.781,1493.574
296.2631,1482.908
296.7452,1477.668
297.2273,1486.42
297.7094,1500.825
298.1916,1505.477
298.6737,1500.086
299.1558,1492.19
299.6379,1487.042
300.12,1484.642
300.6021,1484.942
301.0843,1491.119
301.5664,1498.308
302.0485,1498.422
302.5306,1491.673
303.0127,1486.063
303.4948,1489.214
303.977,1497.717
304.4591,1505.786
304.9412,1511.344
305.4233,1515.496
305.9054,1519.345
306.3875,1522.832
306.8697,1525.431
307.3518,1526.317
307.8339,1526.193
308.316,1526.047
308.7981,1528.004
309.2802,1528.368
309.7624,1521.773
310.2445,1509.611
310.7266,1501.056
311.2087,1504.717
311.6908,1513.07
312.1729,1518.38
312.6551,1514.845
313.1372,1511.962
313.6193,1515.512
314.1014,1524.41
314.5835,1533.823
315.0656,1544.504
315.5478,1553.349
316.0299,1557.705
316.512,1553.165
316.9941,1549.138
317.4762,1549.035
317.9583,1552.202
318.4405,1556.589
318.9226,1562.884
319.4047,1569.286
319.8868,1574.733
320.3689,1578.775
320.851,1582.267
321.3332,1585.901
321.8153,1589.157
322.2974,1590.763
322.7795,1586.695
323.2616,1583.857
323.7437,1585.483
324.2259,1594.255
324.708,1603.192
325.1901,1612.185
325.6722,1620.884
326.1543,1628.603
326.6364,1635.126
327.1186,1640.891
327.6007,1645.804
328.0828,1648.946
328.5649,1653.476
329.047,1661.531
329.5291,1670.327
330.0113,1675.198
330.4934,1671.766
330.9755,1670.275
331.4576,1675.711
331.9397,1691.827
332.4218,1695.649
332.904,1678.225
333.3861,1655.212
333.8682,1647.937
334.3503,1664.657
334.8324,1679.49
335.3145,1685.087
335.7967,1680.979
336.2788,1680.526
336.7609,1684.033
337.243,1690.753
337.7251,1701.967
338.2072,1720.68
338.6894,1730.808
339.1715,1726.224
339.6536,1709.44
340.1357,1698.4
340.6178,1693.274
341.0999,1693.012
341.5821,1698.004
342.0642,1708.298
342.5463,1718.783
343.0284,1729.496
343.5105,1739.018
343.9926,1741.428
344.4748,1736.267
344.9569,1730.796
345.439,1729.976
345.9211,1733.526
346.4032,1740.305
346.8853,1750.91
347.3675,1763.326
347.8496,1774.804
348.3317,1785.178
348.8138,1793.371
349.2959,1796.539
349.778,1797.095
350.2602,1800.423
350.7423,1807.375
351.2244,1816.558
351.7065,1829.06
352.1886,1843.18
352.6707,1853.046
353.1529,1850.326
353.635,1843.893
354.1171,1846.096
354.5992,1859.383
355.0814,1871.481
355.5635,1869.946
356.0456,1860.729
356.5277,1854.305
357.0098,1856.448
357.4919,1862.188
357.9741,1870.176
358.4562,1880.426
358.9383,1886.216
359.4204,1879.027
359.9025,1867.12
360.3846,1859.703
360.8668,1867.969
361.3489,1873.759
361.831,1867.923
362.3131,1851.285
362.7952,1835.052
363.2773,1825.694
363.7595,1816.376
364.2416,1802.37
364.7237,1774.566
365.2058,1751.073
365.6879,1738.887
366.17,1734.9
366.6522,1724.919
367.1343,1700.349
367.6164,1675.063
368.0985,1655.538
368.5806,1649.705
369.0627,1637.417
369.5449,1612.02
370.027,1581.239
370.5091,1561.965
370.9912,1562.039
371.4733,1563.042
371.9554,1559.097
372.4376,1550.163
372.9197,1535.239
373.4018,1509.5
373.8839,1482.526
374.366,1468.882
374.8481,1472.656
375.3303,1477.378
375.8124,1478.675
376.2945,1476.615
376.7766,1472.475
377.2587,1465.233
377.7408,1458.725
378.223,1458.267
378.7051,1464.088
379.1872,1467.158
379.6693,1464.199
380.1514,1457.516
380.6335,1454.059
381.1157,1453.888
381.5978,1455.298
382.0799,1457.414
382.562,1460.069
383.0441,1463.47
383.5262,1469.364
384.0084,1472.852
384.4905,1464.984
384.9726,1447.317
385.4547,1428.707
385.9368,1411.972
386.4189,1398.062
386.9011,1389.857
387.3832,1389.064
387.8653,1387.133
388.3474,1372.229
388.8295,1350.851
389.3116,1336.16
389.7938,1340.043
390.2759,1348.883
390.758,1354.669
391.2401,1356.934
391.7222,1354.052
392.2043,1339.999
392.6865,1322.437
393.1686,1309.175
393.6507,1304.258
394.1328,1302.77
394.6149,1305.95
395.097,1312.76
395.5792,1314.654
396.0613,1302.393
396.5434,1289.516
397.0255,1283.946
397.5076,1299.509
397.9897,1306.571
398.4719,1296.086
398.954,1275.286
399.4361,1264.646
399.9182,1273.391
400.4003,1282.174
400.8824,1283.282
401.3646,1272.589
401.8467,1266.678
402.3288,1266.538
402.8109,1270.336
403.293,1276.612
403.7751,1287.836
404.2573,1294.428
404.7394,1291.979
405.2215,1280.96
405.7036,1274.503
406.1857,1273.488
406.6678,1274.354
407.15,1272.878
407.6321,1269.055
408.1142,1269.083
408.5963,1275.745
409.0784,1285.743
409.5605,1290.611
410.0427,1290.385
410.5248,1289.602
411.0069,1292.625
411.489,1297.547
411.9711,1298.404
412.4532,1293.341
412.9354,1287.545
413.4175,1284.182
413.8996,1284.588
414.3817,1292.857
414.8638,1322.732
415.3459,1355.094
415.8281,1367.723
416.3102,1358.633
416.7923,1346.321
417.2744,1337.378
417.7565,1334.053
418.2386,1339.321
418.7208,1370.064
419.2029,1394.81
419.685,1394.524
420.1671,1372.779
420.6492,1356.87
421.1313,1359.375
421.6135,1367.885
422.0956,1374.937
422.5777,1378.367
423.0598,1381.852
423.5419,1386.8
424.0241,1392.01
424.5062,1394.521
424.9883,1388.899
425.4704,1386.652
425.9525,1393.462
426.4347,1413.696
426.9168,1422.377
427.3989,1414.209
427.881,1399.766
428.3631,1391.581
428.8452,1391.531
429.3274,1391.688
429.8095,1390.401
430.2916,1387.882
430.7737,1385.013
431.2558,1381.563
431.7379,1378.867
432.2201,1379.603
432.7022,1383.201
433.1843,1381.462
433.6664,1371.534
434.1485,1359.432
434.6306,1355.53
435.1128,1358.871
435.5949,1363.255
436.077,1367.457
436.5591,1369.883
437.0412,1366.146
437.5233,1355.51
438.0055,1345.056
438.4876,1341.456
438.9697,1342.045
439.4518,1342.453
439.9339,1339.959
440.416,1337.606
440.8982,1338.307
441.3803,1341.427
441.8624,1342.893
442.3445,1339.679
442.8266,1334.909
443.3087,1330.656
443.7909,1326.965
444.273,1324.376
444.7551,1323.493
445.2372,1323.745
445.7193,1323.923
446.2014,1322.542
446.6836,1322.405
447.1657,1324.312
447.6478,1328.455
448.1299,1333.922
448.612,1342.908
449.0941,1351.197
449.5763,1353.446
450.0584,1345.593
450.5405,1343.177
451.0226,1351.091
451.5047,1365.888
451.9868,1372.361
452.469,1368.707
452.9511,1364.348
453.4332,1364.901
453.9153,1370.187
454.3974,1378.02
454.8795,1388.798
455.3617,1400.625
455.8438,1412.259
456.3259,1423.154
456.808,1431.13
457.2901,1429.604
457.7722,1426.607
458.2544,1438.46
458.7365,1464.518
459.2186,1487.03
459.7007,1489.596
460.1828,1482.095
460.6649,1476.742
461.1471,1474.963
461.6292,1478.808
462.1113,1494.531
462.5934,1517.332
463.0755,1534.433
463.5576,1535.755
464.0398,1534.727
464.5219,1538.051
465.004,1547.406
465.4861,1557.078
465.9682,1564.661
466.4503,1572.79
466.9325,1584.615
467.4146,1607.142
467.8967,1623.852
468.3788,1631.063
468.8609,1629.951
469.343,1629.039
469.8252,1628.526
470.3073,1627.862
470.7894,1627.496
471.2715,1628.178
471.7536,1623.961
472.2357,1613.548
472.7179,1599.977
473.2,1588.167
473.6821,1578.097
474.1642,1567.572
474.6463,1554.014
475.1284,1539.762
475.6106,1534.855
476.0927,1539.306
476.5748,1538.483
477.0569,1512.716
477.539,1474.604
478.0211,1447.327
478.5033,1439.667
478.9854,1437.396
479.4675,1430.881
479.9496,1420.504
480.4317,1407.149
480.9138,1385.118
481.396,1365.108
481.8781,1355.153
482.3602,1357.315
482.8423,1357.84
483.3244,1350.339
483.8065,1340.604
484.2887,1333.86
484.7708,1333.805
485.2529,1333.361
485.735,1331.856
486.2171,1329.428
486.6992,1326.593
487.1814,1323.215
487.6635,1319.669
488.1456,1315.735
488.6277,1310.931
489.1098,1308.495
489.5919,1308.688
490.0741,1310.722
490.5562,1314.729
491.0383,1320.882
491.5204,1324.062
492.0025,1321.662
492.4846,1316.24
492.9668,1314.894
493.4489,1317.339
493.931,1319.19
494.4131,1315.907
494.8953,1310.248
495.3774,1306.548
495.8595,1304.955
496.3416,1307.142
496.8237,1315.939
497.3058,1329.183
497.788,1343.42
498.2701,1359.844
498.7522,1374.479
499.2343,1384.963
499.7164,1391.397
500.1985,1395.885
500.6807,1394.135
501.1628,1393.932
501.6449,1400.457
502.127,1423.827
502.6091,1437.975
503.0912,1433.178
503.5734,1422.35
504.0555,1428.142
504.5376,1460.535
505.0197,1489.275
505.5018,1505.146
505.9839,1509.139
506.4661,1515.574
506.9482,1524.524
507.4303,1535.905
507.9124,1550.969
508.3945,1569.389
508.8766,1585.666
509.3588,1599.252
509.8409,1610.453
510.323,1617.792
510.8051,1622.561
511.2872,1629.749
511.7693,1640.783
512.2515,1656.089
512.7336,1680.337
513.2157,1712.63
513.6978,1738.803
514.1799,1742.444
514.662,1739.583
515.1442,1745.875
515.6263,1771.485
516.1084,1794.957
516.5905,1807.12
517.0726,1812.775
517.5547,1821.183
518.0369,1835.948
518.519,1851.562
519.0011,1867.796
519.4832,1884.932
519.9653,1896.391
520.4474,1895.953
520.9296,1897.756
521.4117,1914.902
521.8938,1952.886
522.3759,1979.682
522.858,1989.74
523.3401,1991.39
523.8223,1999.447
524.3044,2013.812
524.7865,2032.729
525.2686,2058.749
525.7507,2087.751
526.2328,2106.929
526.715,2116.476
527.1971,2129.033
527.6792,2151.722
528.1613,2184.496
528.6434,2230.105
529.1255,2293.591
529.6077,2357.563
530.0898,2403.98
530.5719,2443.937
531.054,2498.628
531.5361,2581.471
532.0182,2674.083
532.5004,2769.469
532.9825,2868.054
533.4646,2973.637
533.9467,3084.842
534.4288,3205.315
534.9109,3339.177
535.3931,3489.422
535.8752,3644.778
536.3573,3804.772
536.8394,3969.423
537.3215,4142.854
537.8036,4325.636
538.2858,4506.887
538.7679,4682.423
539.25,4855.492
539.7321,5039.354
540.2142,5234.009
540.6964,5437.76
541.1785,5660.857
541.6606,5890.638
542.1427,6096.82
542.6248,6273.37
543.1069,6436.025
543.5891,6599.435
544.0712,6757.351
544.5533,6899.966
545.0354,7040.537
545.5175,7148.764
545.9996,7212.921
546.4818,7234.053
546.9639,7215.518
547.446,7175.834
547.9281,7080.991
548.4102,6911.399
548.8923,6651.625
549.3745,6364.994
549.8566,6044.011
550.3387,5703.425
550.8208,5352.816
551.3029,4981.971
551.785,4641.529
552.2672,4343.138
552.7493,4075.644
553.2314,3803.511
553.7135,3526.94
554.1956,3278.764
554.6777,3085.172
555.1599,2931.868
555.642,2791.791
556.1241,2663.266
556.6062,2544.856
557.0883,2440.025
557.5704,2344.192
558.0526,2251.53
558.5347,2156.107
559.0168,2069.709
559.4989,2002.241
559.981,1948.793
560.4631,1900.53
560.9453,1856.178
561.4274,1815.67
561.9095,1781.784
562.3916,1754.794
562.8737,1721.324
563.3558,1677.206
563.838,1632.852
564.3201,1594.404
564.8022,1561.961
565.2843,1537.966
565.7664,1525.466
566.2485,1516.259
566.7307,1495.304
567.2128,1463.514
567.6949,1434.445
568.177,1412.493
568.6591,1396.067
569.1412,1384.816
569.6234,1377.627
570.1055,1366.772
570.5876,1340.211
571.0697,1311.534
571.5518,1296.023
572.0339,1297.583
572.5161,1298.473
572.9982,1290.024
573.4803,1277.024
573.9624,1264.531
574.4445,1250.312
574.9266,1240.397
575.4088,1238.177
575.8909,1240.569
576.373,1238.966
576.8551,1231.619
577.3372,1223.505
577.8193,1215.49
578.3015,1207.71
578.7836,1205.35
579.2657,1209.632
579.7478,1214.017
580.2299,1212.784
580.712,1206.759
581.1942,1199.49
581.6763,1191.17
582.1584,1182.78
582.6405,1173.868
583.1226,1165.818
583.6047,1161.849
584.0869,1168.998
584.569,1175.742
585.0511,1172.732
585.5332,1162.077
586.0153,1154.652
586.4974,1158.097
586.9796,1162.357
587.4617,1161.393
587.9438,1151.315
588.4259,1148.352
588.908,1155.351
589.3901,1166.995
589.8723,1179.306
590.3544,1193.735
590.8365,1203.382
591.3186,1206.886
591.8007,1206.008
592.2828,1202.891
592.765,1197.72
593.2471,1194.642
593.7292,1195.555
594.2113,1199.771
594.6934,1207.0
595.1755,1216.921
595.6577,1226.896
596.1398,1237.328
596.6219,1245.717
597.104,1247.704
597.5861,1239.419
598.0682,1236.977
598.5504,1255.241
599.0325,1279.147
599.5146,1291.582
599.9967,1276.295
600.4789,1266.698
600.961,1267.439
601.4431,1275.87
601.9252,1284.35
602.4073,1292.319
602.8895,1301.576
603.3716,1314.402
603.8537,1329.676
604.3358,1337.184
604.8179,1336.193
605.3,1334.97
605.7822,1343.037
606.2643,1355.788
606.7464,1361.772
607.2285,1357.883
607.7106,1353.315
608.1927,1353.963
608.6749,1359.557
609.157,1369.661
609.6391,1391.338
610.1212,1410.135
610.6033,1418.106
611.0854,1418.518
611.5676,1423.144
612.0497,1441.097
612.5318,1455.139
613.0139,1458.143
613.496,1449.113
613.9781,1447.505
614.4603,1454.305
614.9424,1465.984
615.4245,1481.831
615.9066,1501.387
616.3887,1517.165
616.8708,1528.636
617.353,1535.063
617.8351,1528.98
618.3172,1516.899
618.7993,1515.863
619.2814,1541.439
619.7635,1569.575
620.2457,1577.58
620.7278,1571.941
621.2099,1571.578
621.692,1590.272
622.1741,1610.029
622.6563,1621.749
623.1384,1623.773
623.6205,1630.351
624.1026,1643.171
624.5847,1659.143
625.0668,1677.431
625.549,1699.865
626.0311,1716.853
626.5132,1727.172
626.9953,1734.469
627.4774,1741.52
627.9595,1748.935
628.4417,1762.753
628.9238,1788.384
629.4059,1815.318
629.888,1826.915
630.3701,1827.614
630.8522,1830.97
631.3344,1841.357
631.8165,1858.749
632.2986,1886.003
632.7807,1922.666
633.2628,1957.111
633.7449,1988.481
634.2271,2015.113
634.7092,2034.916
635.1913,2042.579
635.6734,2060.285
636.1555,2092.262
636.6376,2128.594
637.1198,2156.948
637.6019,2175.625
638.084,2203.199
638.5661,2244.93
639.0482,2292.606
639.5303,2329.601
640.0125,2359.149
640.4946,2393.474
640.9767,2437.824
641.4588,2489.915
641.9409,2553.613
642.423,2625.403
642.9052,2685.573
643.3873,2712.729
643.8694,2736.519
644.3515,2773.214
644.8336,2825.637
645.3157,2883.777
645.7979,2949.011
646.28,3017.43
646.7621,3086.289
647.2442,3157.751
647.7263,3222.353
648.2084,3277.153
648.6906,3331.103
649.1727,3397.588
649.6548,3476.172
650.1369,3556.505
650.619,3633.895
651.1011,3713.823
651.5833,3806.96
652.0654,3908.658
652.5475,4004.329
653.0296,4077.788
653.5117,4150.317
653.9938,4233.261
654.476,4327.708
654.9581,4429.236
655.4402,4549.57
655.9223,4665.852
656.4044,4763.611
656.8865,4833.154
657.3687,4924.092
657.8508,5043.61
658.3329,5171.847
658.815,5288.563
659.2971,5394.065
659.7792,5500.125
660.2614,5609.844
660.7435,5720.736
661.2256,5834.4
661.7077,5948.523
662.1898,6057.031
662.6719,6155.795
663.1541,6249.753
663.6362,6344.19
664.1183,6437.357
664.6004,6521.563
665.0825,6580.449
665.5646,6644.143
666.0468,6733.463
666.5289,6847.994
667.011,6932.438
667.4931,6975.835
667.9752,7007.896
668.4573,7050.964
668.9395,7106.661
669.4216,7130.097
669.9037,7117.846
670.3858,7085.277
670.8679,7039.752
671.35,6986.682
671.8322,6943.564
672.3143,6921.545
672.7964,6890.501
673.2785,6817.162
673.7606,6720.7
674.2427,6633.157
674.7249,6582.958
675.207,6521.814
675.6891,6435.782
676.1712,6328.294
676.6533,6209.363
677.1354,6072.762
677.6176,5937.715
678.0997,5811.392
678.5818,5692.771
679.0639,5579.846
679.546,5473.98
680.0281,5365.219
680.5103,5243.824
680.9924,5114.571
681.4745,4990.615
681.9566,4871.69
682.4387,4758.251
682.9208,4653.35
683.403,4551.072
683.8851,4443.999
684.3672,4326.112
684.8493,4213.946
685.3314,4114.83
685.8135,4021.608
686.2957,3922.342
686.7778,3806.784
687.2599,3709.043
687.742,3640.281
688.2241,3585.346
688.7062,3506.807
689.1884,3403.669
689.6705,3309.552
690.1526,3240.255
690.6347,3184.966
691.1168,3128.21
691.5989,3069.403
692.0811,3005.829
692.5632,2924.435
693.0453,2846.916
693.5274,2791.11
694.0095,2758.535
694.4916,2723.71
694.9738,2682.954
695.4559,2635.912
695.938,2579.816
696.4201,2509.289
696.9022,2453.839
697.3843,2418.098
697.8665,2388.98
698.3486,2354.701
698.8307,2315.35
699.3128,2272.525
699.7949,2224.47
700.277,2179.777
700.7592,2151.176
701.2413,2132.808
701.7234,2113.815
702.2055,2093.249
702.6876,2067.309
703.1697,2028.708
703.6519,1984.076
704.134,1947.947
704.6161,1932.945
705.0982,1914.672
705.5803,1885.404
706.0624,1848.933
706.5446,1825.767
707.0267,1819.067
707.5088,1811.368
707.9909,1794.823
708.473,1770.669
708.9551,1740.329
709.4373,1704.422
709.9194,1674.425
710.4015,1666.217
710.8836,1664.188
711.3657,1650.998
711.8478,1623.832
712.33,1596.728
712.8121,1571.467
713.2942,1550.407
713.7763,1536.756
714.2584,1537.405
714.7405,1528.736
715.2227,1505.707
715.7048,1479.754
716.1869,1465.133
716.669,1462.0
717.1511,1459.508
717.6332,1456.755
718.1154,1451.643
718.5975,1438.815
719.0796,1421.36
719.5617,1406.685
720.0438,1400.981
720.5259,1395.198
721.0081,1381.741
721.4902,1364.077
721.9723,1350.272
722.4544,1348.416
722.9365,1343.926
723.4186,1331.241
723.9008,1312.83
724.3829,1301.932
724.865,1300.1
725.3471,1300.507
725.8292,1300.277
726.3113,1299.709
726.7935,1301.108
727.2756,1304.207
727.7577,1304.652
728.2398,1296.064
728.7219,1285.018
729.204,1279.287
729.6862,1279.955
730.1683,1279.673
730.6504,1275.638
731.1325,1269.585
731.6146,1261.811
732.0967,1249.083
732.5789,1244.709
733.061,1252.535
733.5431,1262.897
734.0252,1265.473
734.5073,1260.471
734.9894,1254.215
735.4716,1246.829
735.9537,1241.055
736.4358,1241.887
736.9179,1246.569
737.4,1249.566
737.8821,1248.802
738.3643,1246.589
738.8464,1244.693
739.3285,1242.036
739.8106,1236.676
740.2927,1221.528
740.7748,1212.745
741.257,1214.903
741.7391,1223.955
742.2213,1228.888
742.7034,1229.377
743.1855,1227.961
743.6676,1223.722
744.1497,1219.55
744.6318,1223.736
745.114,1234.607
745.5961,1243.673
746.0782,1244.805
746.5603,1243.485
747.0424,1242.92
747.5245,1243.348
748.0067,1245.279
748.4888,1252.319
748.9709,1257.399
749.453,1256.603
749.9351,1249.343
750.4172,1248.001
750.8994,1254.291
751.3815,1260.556
751.8636,1258.536
752.3457,1251.592
752.8278,1255.229
753.3099,1270.651
753.7921,1284.955
754.2742,1286.283
754.7563,1281.883
755.2384,1279.177
755.7205,1279.596
756.2026,1281.345
756.6848,1287.163
757.1669,1291.95
757.649,1290.687
758.1311,1278.836
758.6132,1273.753
759.0953,1278.021
759.5775,1285.729
760.0596,1288.108
760.5417,1286.405
761.0238,1289.57
761.5059,1301.283
761.988,1313.237
762.4702,1316.152
762.9523,1313.538
763.4344,1311.012
763.9165,1308.831
764.3986,1308.963
764.8807,1313.175
765.3629,1319.843
765.845,1326.104
766.3271,1333.517
766.8092,1336.379
767.2913,1331.785
767.7734,1323.557
768.2556,1322.305
768.7377,1327.289
769.2198,1331.451
769.7019,1331.837
770.184,1329.781
770.6661,1325.184
771.1483,1319.21
771.6304,1315.494
772.1125,1312.6
772.5946,1315.258
773.0767,1331.514
773.5588,1357.917
774.041,1367.88
774.5231,1354.144
775.0052,1339.592
775.4873,1333.464
775.9694,1334.216
776.4515,1332.911
776.9337,1329.714
777.4158,1329.27
777.8979,1340.358
778.38,1352.567
778.8621,1351.645
779.3442,1337.881
779.8264,1324.977
780.3085,1318.376
780.7906,1314.558
781.2727,1311.706
781.7548,1309.64
782.2369,1309.2
782.7191,1311.234
783.2012,1313.098
783.6833,1313.286
784.1654,1311.796
784.6475,1307.884
785.1296,1301.401
785.6118,1295.147
786.0939,1290.958
786.576,1288.497
787.0581,1288.3
787.5402,1291.134
788.0223,1291.493
788.5045,1283.658
788.9866,1275.241
789.4687,1272.563
789.9508,1279.702
790.4329,1280.137
790.915,1271.621
791.3972,1261.284
791.8793,1256.443
792.3614,1256.107
792.8435,1254.782
793.3256,1251.645
793.8077,1248.27
794.2899,1248.31
794.772,1247.963
795.2541,1241.69
795.7362,1223.321
796.2183,1209.545
796.7004,1208.988
797.1826,1211.889
797.6647,1208.458
798.1468,1196.151
798.6289,1185.29
799.111,1175.584
799.5931,1170.011
800.0753,1177.783
800.5574,1193.823
801.0395,1199.089
801.5216,1186.245
802.0037,1169.453
802.4858,1159.324
802.968,1152.998
803.4501,1146.715
803.9322,1133.843
804.4143,1128.959
804.8964,1138.224
805.3785,1152.526
805.8607,1158.107
806.3428,1153.919
806.8249,1147.857
807.307,1140.936
807.7891,1133.691
808.2712,1125.536
808.7534,1117.713
809.2355,1113.89
809.7176,1119.602
810.1997,1123.288
810.6818,1115.662
811.1639,1102.165
811.6461,1092.342
812.1282,1088.774
812.6103,1087.4
813.0924,1089.4
813.5745,1092.03
814.0566,1087.657
