Raman Shift,Intensity
358.0,2.2
359.0,1.442
360.0,0.829
361.0,0.939
362.0,1.049
363.0,1.91
364.0,2.889
365.0,2.642
366.0,1.447
367.0,0.482
368.0,0.156
369.0,0.17
370.0,0.496
371.0,0.822
372.0,0.567
373.0,0.023
374.0,0.196
375.0,0.131
376.0,0.426
377.0,0.318
378.0,0.21
379.0,0.103
380.0,0.004
381.0,0.111
382.0,0.218
383.0,0.325
384.0,0.432
385.0,0.539
386.0,0.249
387.0,0.081
388.0,0.141
389.0,0.035
390.0,0.073
391.0,0.405
392.0,0.717
393.0,0.612
394.0,0.507
395.0,0.071
396.0,0.471
397.0,0.598
398.0,0.264
399.0,0.012
400.0,0.115
401.0,0.217
402.0,0.319
403.0,0.422
404.0,0.026
405.0,0.802
406.0,1.119
407.0,0.578
408.0,0.069
409.0,0.032
410.0,0.131
411.0,0.231
412.0,0.33
413.0,0.656
414.0,1.193
415.0,1.414
416.0,0.641
417.0,0.137
418.0,1.21
419.0,2.63
420.0,2.521
421.0,1.739
422.0,1.515
423.0,2.054
424.0,2.543
425.0,2.648
426.0,2.746
427.0,2.063
428.0,1.28
429.0,0.769
430.0,0.424
431.0,0.234
432.0,0.331
433.0,0.502
434.0,1.484
435.0,2.485
436.0,2.756
437.0,2.854
438.0,2.704
439.0,2.358
440.0,2.142
441.0,2.238
442.0,2.351
443.0,2.891
444.0,3.431
445.0,2.941
446.0,2.152
447.0,2.047
448.0,2.585
449.0,2.894
450.0,2.545
451.0,2.197
452.0,2.291
453.0,2.385
454.0,2.479
455.0,2.575
456.0,2.67
457.0,2.765
458.0,2.752
459.0,2.402
460.0,2.051
461.0,2.139
462.0,2.232
463.0,2.324
464.0,2.417
465.0,2.509
466.0,2.601
467.0,2.693
468.0,2.784
469.0,2.876
470.0,2.967
471.0,3.058
472.0,3.149
473.0,3.24
474.0,3.331
475.0,3.421
476.0,3.511
477.0,3.597
478.0,3.638
479.0,2.783
480.0,1.944
481.0,2.187
482.0,2.723
483.0,3.009
484.0,3.071
485.0,3.003
486.0,2.631
487.0,2.325
488.0,2.86
489.0,3.395
490.0,3.559
491.0,3.647
492.0,3.467
493.0,3.107
494.0,2.909
495.0,2.987
496.0,3.002
497.0,2.634
498.0,2.262
499.0,2.269
500.0,2.299
501.0,2.037
502.0,1.632
503.0,1.454
504.0,1.539
505.0,1.625
506.0,1.71
507.0,1.787
508.0,1.428
509.0,1.063
510.0,1.039
511.0,1.124
512.0,0.955
513.0,0.523
514.0,0.208
515.0,0.239
516.0,0.306
517.0,0.381
518.0,0.497
519.0,1.021
520.0,1.567
521.0,1.224
522.0,0.428
523.0,0.039
524.0,0.127
525.0,0.185
526.0,0.268
527.0,0.35
528.0,0.434
529.0,0.522
530.0,0.26
531.0,0.103
532.0,0.045
533.0,0.581
534.0,0.793
535.0,0.424
536.0,0.186
537.0,0.721
538.0,1.254
539.0,0.937
540.0,0.587
541.0,0.216
542.0,0.157
543.0,0.059
544.0,0.477
545.0,0.876
546.0,0.959
547.0,0.993
548.0,0.621
549.0,0.248
550.0,0.283
551.0,0.363
552.0,0.443
553.0,0.522
554.0,0.6
555.0,0.678
556.0,0.758
557.0,0.842
558.0,0.922
559.0,1.0
560.0,1.078
561.0,0.748
562.0,0.373
563.0,0.315
564.0,0.394
565.0,0.472
566.0,0.55
567.0,0.627
568.0,0.704
569.0,0.781
570.0,0.857
571.0,0.934
572.0,1.01
573.0,1.086
574.0,1.163
575.0,1.239
576.0,1.068
577.0,0.687
578.0,0.627
579.0,1.16
580.0,1.618
581.0,1.693
582.0,1.769
583.0,0.951
584.0,0.111
585.0,0.718
586.0,1.709
587.0,1.867
588.0,1.485
589.0,1.102
590.0,0.719
591.0,0.556
592.0,1.09
593.0,1.597
594.0,1.672
595.0,1.747
596.0,1.419
597.0,1.035
598.0,1.294
599.0,1.828
600.0,1.882
601.0,1.497
602.0,1.113
603.0,0.727
604.0,0.499
605.0,1.034
606.0,1.568
607.0,1.644
608.0,1.719
609.0,1.415
610.0,1.029
611.0,0.944
612.0,1.019
613.0,0.872
614.0,0.486
615.0,0.388
616.0,0.923
617.0,1.393
618.0,1.468
619.0,1.542
620.0,1.166
621.0,0.778
622.0,0.763
623.0,0.837
624.0,0.315
625.0,0.535
626.0,0.718
627.0,0.181
628.0,0.061
629.0,0.328
630.0,0.572
631.0,0.045
632.0,0.487
633.0,0.559
634.0,0.631
635.0,0.314
636.0,0.077
637.0,0.153
638.0,0.082
639.0,0.028
640.0,0.037
641.0,0.109
642.0,0.182
643.0,0.253
644.0,0.323
645.0,0.368
646.0,0.024
647.0,0.417
648.0,0.033
649.0,0.568
650.0,0.381
651.0,0.026
652.0,0.138
653.0,0.066
654.0,0.005
655.0,0.079
656.0,0.155
657.0,0.236
658.0,0.315
659.0,0.392
660.0,0.468
661.0,0.543
662.0,0.618
663.0,0.284
664.0,0.108
665.0,0.182
666.0,0.723
667.0,0.713
668.0,0.318
669.0,0.134
670.0,0.205
671.0,0.275
672.0,0.345
673.0,0.416
674.0,0.486
675.0,0.557
676.0,0.627
677.0,0.697
678.0,0.768
679.0,0.841
680.0,0.915
681.0,0.989
682.0,1.062
683.0,1.135
684.0,1.208
685.0,1.28
686.0,1.352
687.0,1.424
688.0,1.496
689.0,1.567
690.0,1.688
691.0,2.231
692.0,2.773
693.0,2.397
694.0,1.997
695.0,2.398
696.0,2.942
697.0,3.487
698.0,4.031
699.0,4.29
700.0,4.36
701.0,4.653
702.0,5.196
703.0,5.738
704.0,6.279
705.0,6.928
706.0,7.941
707.0,8.847
708.0,8.917
709.0,8.988
710.0,9.996
711.0,11.012
712.0,12.857
713.0,14.82
714.0,16.785
715.0,18.75
716.0,21.625
717.0,25.004
718.0,29.886
719.0,36.107
720.0,43.511
721.0,52.576
722.0,61.641
723.0,70.709
724.0,78.591
725.0,81.506
726.0,83.712
727.0,78.09
728.0,72.467
729.0,62.679
730.0,52.787
731.0,44.537
732.0,36.536
733.0,29.94
734.0,23.785
735.0,19.539
736.0,16.285
737.0,13.532
738.0,11.19
739.0,9.312
740.0,7.96
741.0,6.77
742.0,5.891
743.0,5.131
744.0,4.724
745.0,4.31
746.0,3.899
747.0,3.494
748.0,3.088
749.0,2.681
750.0,2.727
751.0,2.799
752.0,2.464
753.0,2.06
754.0,1.653
755.0,1.224
756.0,0.817
757.0,0.412
758.0,0.555
759.0,1.103
760.0,1.185
761.0,0.775
762.0,0.365
763.0,0.047
764.0,0.315
765.0,0.247
766.0,0.178
767.0,0.111
768.0,0.045
769.0,0.02
770.0,0.085
771.0,0.147
772.0,0.205
773.0,0.267
774.0,0.331
775.0,0.395
776.0,0.457
777.0,0.519
778.0,0.58
779.0,0.642
780.0,0.704
781.0,0.768
782.0,0.835
783.0,0.902
784.0,0.969
785.0,0.807
786.0,0.388
787.0,0.163
788.0,0.234
789.0,0.303
790.0,0.369
791.0,0.435
792.0,0.501
793.0,0.568
794.0,0.634
795.0,0.703
796.0,0.775
797.0,0.833
798.0,0.422
799.0,0.009
800.0,0.518
801.0,1.068
802.0,0.759
803.0,0.345
804.0,0.33
805.0,0.4
806.0,0.833
807.0,1.384
808.0,1.268
809.0,0.853
810.0,1.045
811.0,1.6
812.0,1.881
813.0,1.95
814.0,1.779
815.0,1.366
816.0,1.165
817.0,1.235
818.0,1.119
819.0,0.7
820.0,0.436
821.0,0.504
822.0,0.702
823.0,1.259
824.0,1.716
825.0,1.786
826.0,1.857
827.0,1.927
828.0,1.997
829.0,2.064
830.0,2.109
831.0,1.688
832.0,1.268
833.0,1.332
834.0,1.399
835.0,1.925
836.0,2.479
837.0,1.731
838.0,0.82
839.0,1.141
840.0,1.695
841.0,1.47
842.0,1.042
843.0,0.978
844.0,1.036
845.0,0.751
846.0,0.32
847.0,0.531
848.0,1.073
849.0,1.014
850.0,0.581
851.0,0.708
852.0,1.253
853.0,1.278
854.0,0.85
855.0,0.899
856.0,1.442
857.0,1.54
858.0,1.101
859.0,0.87
860.0,0.931
861.0,0.982
862.0,1.027
863.0,1.072
864.0,1.116
865.0,1.158
866.0,1.201
867.0,1.246
868.0,1.294
869.0,1.463
870.0,2.0
871.0,2.323
872.0,1.864
873.0,1.586
874.0,2.11
875.0,2.558
876.0,2.592
877.0,2.759
878.0,3.793
879.0,4.828
880.0,5.865
881.0,6.785
882.0,6.343
883.0,5.875
884.0,4.936
885.0,4.0
886.0,3.541
887.0,3.1
888.0,2.661
889.0,2.206
890.0,2.245
891.0,2.313
892.0,2.881
893.0,3.467
894.0,2.62
895.0,1.678
896.0,2.122
897.0,2.666
898.0,2.782
899.0,2.9
900.0,3.034
901.0,3.175
902.0,2.853
903.0,2.447
904.0,2.479
905.0,2.58
906.0,3.085
907.0,3.626
908.0,3.783
909.0,3.914
910.0,3.594
911.0,3.169
912.0,3.586
913.0,4.17
914.0,4.313
915.0,4.357
916.0,4.033
917.0,3.649
918.0,4.056
919.0,4.618
920.0,4.337
921.0,3.867
922.0,3.848
923.0,3.939
924.0,4.407
925.0,4.944
926.0,5.048
927.0,5.047
928.0,4.647
929.0,4.161
930.0,4.091
931.0,4.125
932.0,4.171
933.0,4.203
934.0,4.211
935.0,4.199
936.0,4.584
937.0,5.059
938.0,4.706
939.0,4.17
940.0,4.046
941.0,4.003
942.0,3.963
943.0,3.919
944.0,3.874
945.0,3.826
946.0,3.773
947.0,3.719
948.0,4.109
949.0,4.557
950.0,4.553
951.0,4.493
952.0,4.432
953.0,4.368
954.0,4.762
955.0,5.198
956.0,4.692
957.0,4.119
958.0,4.024
959.0,3.951
960.0,3.389
961.0,2.811
962.0,3.231
963.0,3.653
964.0,3.577
965.0,3.482
966.0,2.896
967.0,2.392
968.0,3.32
969.0,4.166
970.0,4.079
971.0,3.991
972.0,3.902
973.0,3.745
974.0,3.147
975.0,2.628
976.0,2.534
977.0,2.44
978.0,2.347
979.0,2.363
980.0,2.774
981.0,3.058
982.0,2.96
983.0,2.721
984.0,2.115
985.0,1.666
986.0,1.566
987.0,1.465
988.0,1.362
989.0,1.258
990.0,1.152
991.0,1.257
992.0,1.658
993.0,1.597
994.0,0.976
995.0,0.855
996.0,1.249
997.0,1.098
998.0,0.467
999.0,0.126
1000.0,0.004
1001.0,0.195
1002.0,0.579
1003.0,0.622
1004.0,0.49
1005.0,0.001
1006.0,0.644
1007.0,0.91
1008.0,1.047
1009.0,0.782
1010.0,0.414
1011.0,0.478
1012.0,0.628
1013.0,0.325
1014.0,0.036
1015.0,0.561
1016.0,1.225
1017.0,0.882
1018.0,0.545
1019.0,0.707
1020.0,0.824
1021.0,0.472
1022.0,0.268
1023.0,0.946
1024.0,1.425
1025.0,1.084
1026.0,0.742
1027.0,0.399
1028.0,0.379
1029.0,1.073
1030.0,1.389
1031.0,1.057
1032.0,0.724
1033.0,0.39
1034.0,0.308
1035.0,0.492
1036.0,0.678
1037.0,0.869
1038.0,1.061
1039.0,1.254
1040.0,1.1
1041.0,0.78
1042.0,0.461
1043.0,0.142
1044.0,0.239
1045.0,0.435
1046.0,0.182
1047.0,0.134
1048.0,0.038
1049.0,0.237
1050.0,0.077
1051.0,0.35
1052.0,0.144
1053.0,0.094
1054.0,0.925
1055.0,1.524
1056.0,1.317
1057.0,1.574
1058.0,2.928
1059.0,4.089
1060.0,4.922
1061.0,5.523
1062.0,5.838
1063.0,6.427
1064.0,7.262
1065.0,8.72
1066.0,10.592
1067.0,12.111
1068.0,13.462
1069.0,15.598
1070.0,17.99
1071.0,20.825
1072.0,23.743
1073.0,26.66
1074.0,29.574
1075.0,32.482
1076.0,35.354
1077.0,37.756
1078.0,40.158
1079.0,42.562
1080.0,45.102
1081.0,48.03
1082.0,51.87
1083.0,57.406
1084.0,63.862
1085.0,71.498
1086.0,81.347
1087.0,93.178
1088.0,110.208
1089.0,130.436
1090.0,164.838
1091.0,205.0
1092.0,279.763
1093.0,362.957
1094.0,493.331
1095.0,629.065
1096.0,753.969
1097.0,866.456
1098.0,854.133
1099.0,819.297
1100.0,686.583
1101.0,553.23
1102.0,418.258
1103.0,303.934
1104.0,222.615
1105.0,162.02
1106.0,123.323
1107.0,97.272
1108.0,80.126
1109.0,69.537
1110.0,61.912
1111.0,58.058
1112.0,55.178
1113.0,53.693
1114.0,52.336
1115.0,53.065
1116.0,53.905
1117.0,55.706
1118.0,57.534
1119.0,59.361
1120.0,61.53
1121.0,64.432
1122.0,67.829
1123.0,71.783
1124.0,75.402
1125.0,78.811
1126.0,81.894
1127.0,84.791
1128.0,88.098
1129.0,91.551
1130.0,92.18
1131.0,92.419
1132.0,92.101
1133.0,91.61
1134.0,89.753
1135.0,87.663
1136.0,84.774
1137.0,81.646
1138.0,78.16
1139.0,74.442
1140.0,70.476
1141.0,65.889
1142.0,60.886
1143.0,57.425
1144.0,54.537
1145.0,50.278
1146.0,45.769
1147.0,43.331
1148.0,40.96
1149.0,38.61
1150.0,36.645
1151.0,35.933
1152.0,35.22
1153.0,34.502
1154.0,33.536
1155.0,32.301
1156.0,31.394
1157.0,30.69
1158.0,30.79
1159.0,31.165
1160.0,32.011
1161.0,32.93
1162.0,34.382
1163.0,35.99
1164.0,38.518
1165.0,40.599
1166.0,41.522
1167.0,43.34
1168.0,46.414
1169.0,49.193
1170.0,51.736
1171.0,53.907
1172.0,55.915
1173.0,59.715
1174.0,63.88
1175.0,66.48
1176.0,69.036
1177.0,71.596
1178.0,73.742
1179.0,74.69
1180.0,75.855
1181.0,77.347
1182.0,77.368
1183.0,76.168
1184.0,75.343
1185.0,74.686
1186.0,72.671
1187.0,70.397
1188.0,66.522
1189.0,62.776
1190.0,59.964
1191.0,56.687
1192.0,52.252
1193.0,48.531
1194.0,45.722
1195.0,41.952
1196.0,37.518
1197.0,34.699
1198.0,32.434
1199.0,29.194
1200.0,25.935
1201.0,24.213
1202.0,22.263
1203.0,19.458
1204.0,17.056
1205.0,15.34
1206.0,13.624
1207.0,11.909
1208.0,10.569
1209.0,9.4
1210.0,8.231
1211.0,7.064
1212.0,5.897
1213.0,4.731
1214.0,3.566
1215.0,2.959
1216.0,3.432
1217.0,3.355
1218.0,2.741
1219.0,2.127
1220.0,1.515
1221.0,1.362
1222.0,1.303
1223.0,1.787
1224.0,2.176
1225.0,2.117
1226.0,2.633
1227.0,4.218
1228.0,5.235
1229.0,5.729
1230.0,6.605
1231.0,7.651
1232.0,9.173
1233.0,10.77
1234.0,12.369
1235.0,13.729
1236.0,14.234
1237.0,15.61
1238.0,18.314
1239.0,20.705
1240.0,22.864
1241.0,25.025
1242.0,27.187
1243.0,29.354
1244.0,31.589
1245.0,34.31
1246.0,37.197
1247.0,40.476
1248.0,44.028
1249.0,47.873
1250.0,52.452
1251.0,57.395
1252.0,61.409
1253.0,65.287
1254.0,69.147
1255.0,72.886
1256.0,76.241
1257.0,79.388
1258.0,82.224
1259.0,83.732
1260.0,84.363
1261.0,83.164
1262.0,81.506
1263.0,79.849
1264.0,78.013
1265.0,75.324
1266.0,72.228
1267.0,68.443
1268.0,65.261
1269.0,62.545
1270.0,60.266
1271.0,58.128
1272.0,54.39
1273.0,50.934
1274.0,49.316
1275.0,47.508
1276.0,45.337
1277.0,43.139
1278.0,40.976
1279.0,39.287
1280.0,37.701
1281.0,36.115
1282.0,34.583
1283.0,33.054
1284.0,31.92
1285.0,31.452
1286.0,30.319
1287.0,28.767
1288.0,29.025
1289.0,29.795
1290.0,29.467
1291.0,29.261
1292.0,29.424
1293.0,29.767
1294.0,30.439
1295.0,32.529
1296.0,35.453
1297.0,37.853
1298.0,40.191
1299.0,43.594
1300.0,47.304
1301.0,51.835
1302.0,55.829
1303.0,59.254
1304.0,62.272
1305.0,65.116
1306.0,67.966
1307.0,70.58
1308.0,71.736
1309.0,71.904
1310.0,70.314
1311.0,68.686
1312.0,67.034
1313.0,64.016
1314.0,60.664
1315.0,57.319
1316.0,53.965
1317.0,50.601
1318.0,47.234
1319.0,43.864
1320.0,40.886
1321.0,38.075
1322.0,35.782
1323.0,33.444
1324.0,30.627
1325.0,28.019
1326.0,25.753
1327.0,23.833
1328.0,22.128
1329.0,20.423
1330.0,18.761
1331.0,17.617
1332.0,16.472
1333.0,15.325
1334.0,14.175
1335.0,13.024
1336.0,12.315
1337.0,11.726
1338.0,11.135
1339.0,10.394
1340.0,9.23
1341.0,8.343
1342.0,7.737
1343.0,6.708
1344.0,5.525
1345.0,5.449
1346.0,5.148
1347.0,3.955
1348.0,3.286
1349.0,3.227
1350.0,2.763
1351.0,2.128
1352.0,2.576
1353.0,2.85
1354.0,2.206
1355.0,1.306
1356.0,0.086
1357.0,0.447
1358.0,1.506
1359.0,0.407
1360.0,0.494
1361.0,0.013
1362.0,0.045
1363.0,0.714
1364.0,0.988
1365.0,1.092
1366.0,1.199
1367.0,1.074
1368.0,0.041
1369.0,0.46
1370.0,0.341
1371.0,0.193
1372.0,0.892
1373.0,1.034
1374.0,1.031
1375.0,0.59
1376.0,0.437
1377.0,0.578
1378.0,0.721
1379.0,0.857
1380.0,0.431
1381.0,0.168
1382.0,0.323
1383.0,0.167
1384.0,0.25
1385.0,0.27
1386.0,0.924
1387.0,0.515
1388.0,0.503
1389.0,1.252
1390.0,1.298
1391.0,0.895
1392.0,0.492
1393.0,0.265
1394.0,0.846
1395.0,1.43
1396.0,2.02
1397.0,2.211
1398.0,2.228
1399.0,1.125
1400.0,0.27
1401.0,0.294
1402.0,0.32
1403.0,0.348
1404.0,0.546
1405.0,1.591
1406.0,1.557
1407.0,1.52
1408.0,1.482
1409.0,1.442
1410.0,1.401
1411.0,1.889
1412.0,2.313
1413.0,2.266
1414.0,2.497
1415.0,3.03
1416.0,2.23
1417.0,1.121
1418.0,2.234
1419.0,3.347
1420.0,4.458
1421.0,4.482
1422.0,3.84
1423.0,4.789
1424.0,5.783
1425.0,6.307
1426.0,6.822
1427.0,7.337
1428.0,7.836
1429.0,8.27
1430.0,8.165
1431.0,8.644
1432.0,10.201
1433.0,11.22
1434.0,11.995
1435.0,13.01
1436.0,14.734
1437.0,18.42
1438.0,22.121
1439.0,25.875
1440.0,30.035
1441.0,33.779
1442.0,34.006
1443.0,33.216
1444.0,30.921
1445.0,26.787
1446.0,22.131
1447.0,20.431
1448.0,18.255
1449.0,15.353
1450.0,12.501
1451.0,9.993
1452.0,9.69
1453.0,9.581
1454.0,9.081
1455.0,8.865
1456.0,8.869
1457.0,8.911
1458.0,8.836
1459.0,8.071
1460.0,6.81
1461.0,5.069
1462.0,6.208
1463.0,7.777
1464.0,7.808
1465.0,7.296
1466.0,6.111
1467.0,6.331
1468.0,6.859
1469.0,6.279
1470.0,6.164
1471.0,6.75
1472.0,7.747
1473.0,8.81
1474.0,7.584
1475.0,6.588
1476.0,6.006
1477.0,6.248
1478.0,6.858
1479.0,5.091
1480.0,4.108
1481.0,4.74
1482.0,4.595
1483.0,4.035
1484.0,4.646
1485.0,5.102
1486.0,5.149
1487.0,5.205
1488.0,5.276
1489.0,4.205
1490.0,3.447
1491.0,3.55
1492.0,2.55
1493.0,0.889
1494.0,0.968
1495.0,1.332
1496.0,2.165
1497.0,1.563
1498.0,0.128
1499.0,0.033
1500.0,0.0
