Raman Shift,Intensity
162.1007,446.7843
162.5828,448.623
163.0649,450.7653
163.5471,453.0531
164.0292,455.7333
164.5113,458.8076
164.9934,461.1002
165.4755,461.452
165.9576,460.8253
166.4398,460.4101
166.9219,460.6469
167.404,461.2477
167.8861,462.0735
168.3682,463.1263
168.8503,464.2789
169.3325,465.1815
169.8146,466.1683
170.2967,467.7588
170.7788,470.7864
171.2609,474.2091
171.743,477.0694
172.2252,479.2995
172.7073,481.2158
173.1894,482.7589
173.6715,484.1722
174.1536,485.9365
174.6357,488.1533
175.1179,490.9288
175.6,494.7366
176.0821,499.795
176.5642,504.6703
177.0463,507.4645
177.5284,508.8023
178.0106,510.554
178.4927,514.0531
178.9748,518.5545
179.4569,522.6813
179.939,526.2633
180.4211,529.7865
180.9033,534.0011
181.3854,538.7931
181.8675,543.4854
182.3496,547.5301
182.8317,551.1999
183.3138,555.2889
183.796,559.7812
184.2781,564.8699
184.7602,570.9235
185.2423,577.9109
185.7244,585.0916
186.2065,592.4834
186.6887,599.8315
187.1708,606.25
187.6529,611.5032
188.135,616.0505
188.6171,620.2489
189.0992,624.1512
189.5814,628.4454
190.0635,633.688
190.5456,639.838
191.0277,646.1049
191.5098,652.473
191.9919,658.8774
192.4741,664.9365
192.9562,670.6027
193.4383,676.4318
193.9204,682.8597
194.4025,689.8425
194.8846,696.6083
195.3668,702.985
195.8489,709.1836
196.331,715.7029
196.8131,722.5587
197.2952,729.5674
197.7773,736.6551
198.2595,743.7854
198.7416,751.2359
199.2237,759.0283
199.7058,767.0863
200.1879,775.1105
200.67,783.1906
201.1522,791.2068
201.6343,799.0617
202.1164,806.7352
202.5985,814.5775
203.0806,822.6767
203.5627,830.8751
204.0449,838.7695
204.527,846.5832
205.0091,853.337
205.4912,858.0356
205.9733,860.3109
206.4554,862.774
206.9376,865.9606
207.4197,869.4685
207.9018,871.8835
208.3839,873.1063
208.866,873.5002
209.3481,873.4591
209.8303,873.2193
210.3124,871.4061
210.7945,867.3104
211.2766,861.6442
211.7587,857.1263
212.2408,853.9156
212.723,851.5186
213.2051,849.7228
213.6872,848.7479
214.1693,847.4842
214.6514,845.4305
215.1335,842.9814
215.6157,842.2562
216.0978,843.847
216.5799,846.0092
217.062,847.558
217.5441,848.1223
218.0262,849.1483
218.5084,850.8859
218.9905,853.2166
219.4726,855.3917
219.9547,857.2333
220.4368,859.2953
220.9189,862.051
221.4011,866.0469
221.8832,869.4011
222.3653,871.9435
222.8474,873.7525
223.3295,875.1646
223.8116,875.8389
224.2938,876.6182
224.7759,877.9711
225.258,879.8797
225.7401,882.4095
226.2222,885.8275
226.7043,889.8595
227.1865,893.4574
227.6686,896.1013
228.1507,898.9609
228.6328,902.6996
229.1149,907.5896
229.597,912.6884
230.0792,917.8976
230.5613,923.2823
231.0434,928.8059
231.5255,933.9109
232.0076,939.8894
232.4897,947.6413
232.9719,958.5331
233.454,968.0286
233.9361,975.2363
234.4182,981.0364
234.9003,988.6817
235.3824,999.0428
235.8646,1010.01
236.3467,1020.595
236.8288,1030.731
237.3109,1040.597
237.793,1050.053
238.2751,1059.276
238.7573,1068.459
239.2394,1077.278
239.7215,1086.501
240.2036,1097.008
240.6857,1111.1
241.1678,1121.028
241.65,1125.287
242.1321,1125.764
242.6142,1127.451
243.0963,1131.742
243.5784,1135.158
244.0605,1136.0
244.5427,1133.017
245.0248,1130.856
245.5069,1130.527
245.989,1130.625
246.4711,1128.117
246.9532,1122.598
247.4354,1115.141
247.9175,1106.087
248.3996,1095.102
248.8817,1083.552
249.3638,1071.633
249.8459,1059.065
250.3281,1045.298
250.8102,1030.064
251.2923,1014.061
251.7744,997.1828
252.2565,979.3094
252.7386,961.7178
253.2208,944.2203
253.7029,927.1551
254.185,910.856
254.6671,895.7849
255.1492,880.4788
255.6313,864.5742
256.1135,848.0778
256.5956,831.1293
257.0777,813.4646
257.5598,795.7792
258.0419,779.1534
258.524,764.2338
259.0062,749.2424
259.4883,733.3306
259.9704,716.6312
260.4525,701.172
260.9346,687.2935
261.4167,674.4649
261.8989,662.2017
262.381,650.7772
262.8631,639.4814
263.3452,628.1589
263.8273,616.6829
264.3094,606.2057
264.7916,596.8067
265.2737,588.0359
265.7558,579.2723
266.2379,570.4222
266.72,562.1146
267.2021,554.4816
267.6843,547.4944
268.1664,540.4717
268.6485,533.2483
269.1306,526.3444
269.6127,520.5071
270.0948,516.1157
270.577,511.0707
271.0591,504.798
271.5412,497.663
272.0233,491.1898
272.5054,485.4729
272.9875,480.4283
273.4697,476.1931
273.9518,472.8625
274.4339,469.4911
274.916,466.0552
275.3981,462.4743
275.8802,458.1222
276.3624,452.7423
276.8445,447.8797
277.3266,444.8901
277.8087,443.95
278.2908,442.2577
278.7729,439.4834
279.2551,435.9717
279.7372,432.5185
280.2193,429.1245
280.7014,425.7149
281.1835,422.1849
281.6656,418.538
282.1478,414.874
282.6299,411.047
283.112,407.506
283.5941,405.2723
284.0762,404.4077
284.5583,403.447
285.0405,401.5528
285.5226,398.8508
286.0047,396.5256
286.4868,394.6315
286.9689,392.9533
287.451,391.2561
287.9332,389.5366
288.4153,387.7262
288.8974,385.662
289.3795,383.4924
289.8616,381.9262
290.3438,381.0141
290.8259,380.3486
291.308,379.5854
291.7901,378.7192
292.2722,377.649
292.7543,376.175
293.2365,374.5631
293.7186,373.5119
294.2007,373.0367
294.6828,372.7269
295.1649,372.1281
295.647,371.3847
296.1292,371.0251
296.6113,371.4767
297.0934,372.0639
297.5755,371.4727
298.0576,369.8099
298.5397,368.2459
299.0219,367.9062
299.504,368.2629
299.9861,368.0932
300.4682,366.9393
300.9503,365.6556
301.4324,365.2651
301.9146,365.6487
302.3967,366.2817
302.8788,367.2455
303.3609,368.1355
303.843,368.1419
304.3251,366.9049
304.8073,365.7345
305.2894,366.1493
305.7715,367.5975
306.2536,368.7492
306.7357,368.5976
307.2178,367.9586
307.7,367.8084
308.1821,368.3
308.6642,368.4449
309.1463,366.8121
309.6284,364.4647
310.1105,363.0428
310.5927,364.0934
311.0748,365.7191
311.5569,366.8765
312.039,367.5124
312.5211,367.2964
313.0032,365.1825
313.4854,362.4502
313.9675,360.487
314.4496,360.4359
314.9317,360.6551
315.4138,360.3372
315.8959,359.5795
316.3781,358.9551
316.8602,359.2569
317.3423,359.4867
317.8244,358.8512
318.3065,356.3959
318.7886,354.177
319.2708,352.8797
319.7529,352.3432
320.235,352.1145
320.7171,352.4627
321.1992,352.7809
321.6813,352.7316
322.1635,352.0742
322.6456,351.4872
323.1277,350.9383
323.6098,350.5585
324.0919,350.5705
324.574,351.2287
325.0562,352.0785
325.5383,353.1941
326.0204,354.8698
326.5025,355.5995
326.9846,354.3655
327.4667,352.5209
327.9489,351.4867
328.431,351.5359
328.9131,352.1264
329.3952,353.5877
329.8773,355.9694
330.3594,357.1992
330.8416,356.1178
331.3237,354.8575
331.8058,354.9178
332.2879,356.753
332.77,359.2408
333.2521,362.9803
333.7343,367.4206
334.2164,369.673
334.6985,368.4023
335.1806,366.9798
335.6627,367.3798
336.1448,370.4951
336.627,372.5597
337.1091,372.9585
337.5912,372.6296
338.0733,373.6324
338.5554,376.3426
339.0375,379.1368
339.5197,381.2796
340.0018,382.6939
340.4839,384.626
340.966,387.1402
341.4481,389.9512
341.9302,392.6265
342.4124,395.1696
342.8945,397.8144
343.3766,400.6898
343.8587,403.7234
344.3408,406.6904
344.8229,409.554
345.3051,412.4995
345.7872,415.8481
346.2693,419.4921
346.7514,422.7858
347.2335,425.4447
347.7156,427.8431
348.1978,430.351
348.6799,433.0241
349.162,436.5315
349.6441,442.3116
350.1262,449.2067
350.6083,454.1539
351.0905,456.4586
351.5726,458.1926
352.0547,462.0873
352.5368,467.4821
353.0189,472.3742
353.501,475.207
353.9832,477.2393
354.4653,479.9868
354.9474,483.5544
355.4295,487.3486
355.9116,490.7469
356.3937,494.1249
356.8759,498.006
357.358,504.0704
357.8401,509.5048
358.3222,511.7587
358.8043,511.3334
359.2864,511.0917
359.7686,513.303
360.2507,515.9707
360.7328,517.2512
361.2149,515.8004
361.697,514.5167
362.1791,515.1397
362.6613,516.7902
363.1434,517.4504
363.6255,516.5261
364.1076,514.4208
364.5897,511.0204
365.0718,505.9051
365.554,501.1491
366.0361,497.8025
366.5182,494.7831
367.0003,490.7932
367.4824,485.0629
367.9645,479.0046
368.4467,472.7426
368.9288,466.3731
369.4109,460.2014
369.893,454.7268
370.3751,449.0802
370.8572,442.5934
371.3394,434.5391
371.8215,426.9839
372.3036,419.9967
372.7857,413.6153
373.2678,408.0496
373.7499,403.9287
374.2321,399.4044
374.7142,393.3947
375.1963,385.2277
375.6784,378.3254
376.1605,373.0298
376.6426,368.6123
377.1248,364.1329
377.6069,359.4816
378.089,355.1323
378.5711,351.3192
379.0532,347.9629
379.5353,344.7752
380.0175,341.7442
380.4996,338.8007
380.9817,335.7165
381.4638,332.5739
381.9459,330.024
382.428,328.4302
382.9102,327.2236
383.3923,325.49
383.8744,323.2153
384.3565,320.4215
384.8386,316.4094
385.3207,312.0011
385.8029,309.2369
386.285,308.4963
386.7671,308.2831
387.2492,307.1307
387.7313,305.3211
388.2134,303.5157
388.6956,301.8512
389.1777,300.4594
389.6598,299.4691
390.1419,298.8843
390.624,298.5954
391.1061,298.9139
391.5883,299.3358
392.0704,299.2938
392.5525,298.1755
393.0346,297.2086
393.5167,297.2243
393.9988,297.8581
394.481,298.0812
394.9631,296.8732
395.4452,295.6816
395.9273,295.2689
396.4094,295.9177
396.8915,296.7187
397.3737,297.703
397.8558,298.682
398.3379,299.4233
398.82,299.7746
399.3021,300.0117
399.7842,300.1393
400.2664,300.1552
400.7485,300.2208
401.2306,300.3422
401.7127,300.4986
402.1948,300.6518
402.6769,300.6657
403.1591,300.9488
403.6412,301.4607
404.1233,302.2807
404.6054,303.7638
405.0875,306.1771
405.5696,308.4264
406.0518,310.0432
406.5339,311.0156
407.016,311.7562
407.4981,312.1214
407.9802,312.6535
408.4623,314.2319
408.9445,316.8395
409.4266,319.0084
409.9087,320.2184
410.3908,320.8719
410.8729,321.8843
411.355,323.2547
411.8372,324.687
412.3193,325.9872
412.8014,327.2038
413.2835,328.3653
413.7656,329.3926
414.2477,330.7195
414.7299,332.9909
415.212,335.9325
415.6941,338.8244
416.1762,341.4388
416.6583,343.8058
417.1404,345.813
417.6226,347.4933
418.1047,349.3076
418.5868,351.5775
419.0689,354.0907
419.551,356.6708
420.0331,359.0695
420.5153,361.7728
420.9974,365.2142
421.4795,369.1073
421.9616,372.5848
422.4437,374.78
422.9258,377.1208
423.408,380.2858
423.8901,384.6218
424.3722,388.8198
424.8543,392.5884
425.3364,396.282
425.8185,400.2079
426.3007,404.2857
426.7828,408.7892
427.2649,413.7793
427.747,419.2119
428.2291,425.0084
428.7112,431.1898
429.1934,437.6204
429.6755,444.4709
430.1576,451.8697
430.6397,458.7096
431.1218,464.6772
431.6039,470.499
432.0861,477.5211
432.5682,485.8145
433.0503,494.2547
433.5324,502.5379
434.0145,510.7189
434.4966,518.851
434.9788,526.9244
435.4609,535.3563
435.943,544.7332
436.4251,554.8588
436.9072,565.1934
437.3893,575.8672
437.8715,586.3452
438.3536,595.668
438.8357,604.2454
439.3178,613.2172
439.7999,623.3275
440.282,634.0331
440.7642,644.7844
441.2463,655.6364
441.7284,666.4697
442.2105,677.9384
442.6926,689.1213
443.1747,699.124
443.6569,707.2609
444.139,714.7333
444.6211,721.5844
445.1032,728.003
445.5853,734.3198
446.0674,740.5085
446.5496,746.7585
447.0317,753.1544
447.5138,759.7858
447.9959,766.4112
448.478,772.8657
448.9601,779.5001
449.4423,786.6844
449.9244,794.0275
450.4065,802.6177
450.8886,812.6971
451.3707,824.1075
451.8528,836.7081
452.335,850.8199
452.8171,865.3715
453.2992,879.5755
453.7813,893.4575
454.2634,909.5826
454.7455,928.1956
455.2277,948.8164
455.7098,971.8898
456.1919,996.9093
456.674,1022.031
457.1561,1045.726
457.6382,1069.362
458.1204,1095.064
458.6025,1122.749
459.0846,1150.021
459.5667,1174.792
460.0488,1198.74
460.5309,1224.481
461.0131,1252.666
461.4952,1280.949
461.9773,1308.769
462.4594,1335.02
462.9415,1358.445
463.4236,1378.849
463.9058,1395.68
464.3879,1409.47
464.87,1419.798
465.3521,1424.963
465.8342,1424.002
466.3163,1418.192
466.7985,1408.243
467.2806,1394.385
467.7627,1375.979
468.2448,1352.604
468.7269,1325.062
469.209,1294.086
469.6912,1258.657
470.1733,1220.956
470.6554,1181.034
471.1375,1139.074
471.6196,1096.609
472.1017,1053.165
472.5839,1010.411
473.066,968.3438
473.5481,927.1423
474.0302,887.4491
474.5123,849.2076
474.9944,812.8083
475.4766,778.9455
475.9587,747.5185
476.4408,717.7397
476.9229,689.7394
477.405,663.2655
477.8871,637.9227
478.3693,613.7838
478.8514,591.502
479.3335,572.0354
479.8156,554.394
480.2977,537.4691
480.7798,520.8793
481.262,505.7714
481.7441,493.7754
482.2262,483.4964
482.7083,472.8795
483.1904,460.2396
483.6725,448.0614
484.1547,437.3688
484.6368,428.1596
485.1189,419.4627
485.601,411.2067
486.0831,403.3723
486.5652,396.0229
487.0474,389.2579
487.5295,382.6374
488.0116,376.0721
488.4937,369.793
488.9758,364.0995
489.4579,359.0935
489.9401,354.3381
490.4222,349.7203
490.9043,345.2591
491.3864,340.7459
491.8685,336.103
492.3506,331.8386
492.8328,328.4317
493.3149,325.7393
493.797,323.0079
494.2791,320.1438
494.7612,317.4045
495.2433,315.1913
495.7255,313.313
496.2076,311.2437
496.6897,308.6048
497.1718,305.8811
497.6539,303.4905
498.136,301.4302
498.6182,299.6366
499.1003,298.4054
499.5824,297.219
500.0645,295.6344
500.5466,293.4
501.0287,291.5818
501.5109,290.824
501.993,290.4722
502.4751,289.8839
502.9572,289.1588
503.4393,287.9496
503.9214,285.7477
504.4036,283.0162
504.8857,281.426
505.3678,281.7458
505.8499,281.8382
506.332,280.6002
506.8141,277.873
507.2963,276.3111
507.7784,276.1402
508.2605,276.4972
508.7426,276.5716
509.2247,276.3763
509.7068,276.0965
510.189,275.7485
510.6711,275.3635
511.1532,275.0597
511.6353,274.7919
512.1174,274.3611
512.5995,273.0576
513.0817,271.8519
513.5638,272.4435
514.0459,274.7447
514.528,276.3676
515.0101,274.7816
515.4922,272.3323
515.9744,271.3348
516.4565,273.096
516.9386,274.6927
517.4207,275.3194
517.9028,275.1533
518.3849,274.4823
518.8671,272.0091
519.3492,270.4994
519.8313,270.9221
520.3134,273.1109
520.7955,274.6618
521.2776,275.3984
521.7598,275.7529
522.2419,275.8673
522.724,275.645
523.2061,275.7387
523.6882,276.2621
524.1703,276.879
524.6525,277.0576
525.1346,276.8375
525.6167,276.8344
526.0988,277.2491
526.5809,277.939
527.063,278.9417
527.5452,280.1204
528.0273,280.7168
528.5094,279.4034
528.9915,277.7332
529.4736,277.6332
529.9557,279.2884
530.4379,281.1531
530.92,282.7143
531.4021,283.8408
531.8842,284.3582
532.3663,283.4391
532.8484,283.0304
533.3306,283.993
533.8127,285.7647
534.2948,287.1391
534.7769,287.7724
535.259,288.3008
535.7411,288.8222
536.2233,289.339
536.7054,289.954
537.1875,290.6394
537.6696,291.4779
538.1517,292.6418
538.6339,294.1735
539.116,295.3178
539.5981,295.9474
540.0802,296.4239
540.5623,297.1924
541.0444,298.2348
541.5266,299.4872
542.0087,301.0544
542.4908,302.671
542.9729,303.7852
543.455,304.5377
543.9371,305.5301
544.4193,307.4088
544.9014,309.4753
545.3835,311.2419
545.8656,312.6703
546.3477,313.6614
546.8298,313.5454
547.312,313.3384
547.7941,313.8822
548.2762,315.9398
548.7583,317.889
549.2404,319.4873
549.7225,320.9397
550.2047,322.6133
550.6868,324.6562
551.1689,326.6343
551.651,328.3852
552.1331,329.9664
552.6152,331.8044
553.0974,334.0088
553.5795,335.9482
554.0616,336.9047
554.5437,337.1321
555.0258,338.1071
555.5079,339.9554
555.9901,342.2847
556.4722,345.0548
556.9543,347.9896
557.4364,350.4403
557.9185,351.8697
558.4006,353.3355
558.8828,355.8518
559.3649,359.0504
559.847,362.1388
560.3291,364.8783
560.8112,367.3431
561.2933,369.4026
561.7755,371.0477
562.2576,373.0807
562.7397,376.1344
563.2218,379.1393
563.7039,381.5168
564.186,382.8073
564.6682,384.7269
565.1503,387.5282
565.6324,390.6784
566.1145,393.3799
566.5966,395.5799
567.0787,398.1449
567.5609,401.3481
568.043,404.9307
568.5251,408.2856
569.0072,411.4615
569.4893,414.5677
569.9714,417.7794
570.4536,420.9453
570.9357,423.6772
571.4178,426.007
571.8999,428.6962
572.382,432.2152
572.8641,436.2972
573.3463,440.7823
573.8284,445.9995
574.3105,450.7464
574.7926,454.0753
575.2747,456.9464
575.7568,460.5585
576.239,465.5793
576.7211,470.649
577.2032,475.6884
577.6853,480.6815
578.1674,485.2907
578.6495,489.2357
579.1317,493.6372
579.6138,499.1347
580.0959,505.5717
580.578,511.4356
581.0601,516.6954
581.5422,522.3114
582.0244,529.7274
582.5065,538.1213
582.9886,545.1363
583.4707,550.389
583.9528,555.2675
584.4349,560.7021
584.9171,566.6678
585.3992,573.1262
585.8813,580.0109
586.3634,587.4693
586.8455,595.767
587.3276,604.6957
587.8098,613.3842
588.2919,620.691
588.774,628.7623
589.2561,638.8199
589.7382,650.9291
590.2203,660.6752
590.7025,666.8653
591.1846,672.6487
591.6667,680.1874
592.1488,689.6738
592.6309,698.4562
593.113,706.3094
593.5952,714.1535
594.0773,723.081
594.5594,732.9962
595.0415,743.4296
595.5236,754.7358
596.0057,765.8251
596.4879,774.9131
596.97,782.7521
597.4521,791.0093
597.9342,800.8528
598.4163,811.011
598.8984,821.1322
599.3806,831.1373
599.8627,840.1564
600.3448,847.0234
600.8269,853.6634
601.309,861.1662
601.7911,869.9791
602.2733,878.0314
602.7554,885.3684
603.2375,891.8685
603.7196,897.1667
604.2017,901.2126
604.6838,905.0137
605.166,908.6962
605.6481,912.2504
606.1302,915.6534
606.6123,918.8914
607.0944,921.932
607.5765,925.3259
608.0587,927.9777
608.5408,928.3495
609.0229,926.8366
609.505,924.8778
609.9871,922.873
610.4692,920.9244
610.9514,919.3646
611.4335,918.2518
611.9156,916.1835
612.3977,912.2416
612.8798,907.7159
613.3619,903.3287
613.8441,898.7019
614.3262,895.1245
614.8083,893.0276
615.2904,891.3769
615.7725,888.8984
616.2546,885.5566
616.7368,882.0844
617.2189,878.4566
617.701,874.9924
618.1831,872.2829
618.6652,870.2587
619.1473,868.64
619.6295,867.5916
620.1116,866.7034
620.5937,865.7181
621.0758,864.5831
621.5579,863.0051
622.04,859.9783
622.5222,857.1787
623.0043,855.8112
623.4864,856.3318
623.9685,856.2493
624.4506,855.2258
624.9327,853.6008
625.4149,851.5751
625.897,849.2031
626.3791,846.2366
626.8612,842.4489
627.3433,838.4339
627.8254,835.413
628.3076,833.2885
628.7897,829.8677
629.2718,824.3251
629.7539,817.6624
630.236,811.6683
630.7181,805.9832
631.2003,799.5328
631.6824,791.8635
632.1645,783.1216
632.6466,773.0291
633.1287,761.7545
633.6108,750.9086
634.093,741.8284
634.5751,732.5053
635.0572,721.7485
635.5393,708.9596
636.0214,697.4247
636.5035,688.2897
636.9857,678.9553
637.4678,667.2285
637.9499,652.7188
638.432,638.8924
638.9141,626.0743
639.3962,614.0247
639.8784,602.6252
640.3605,591.877
640.8426,581.3528
641.3247,571.1918
641.8068,560.9648
642.2889,549.6872
642.7711,537.9597
643.2532,526.8453
643.7353,517.806
644.2174,508.7223
644.6995,497.8584
645.1816,485.7192
645.6638,475.4975
646.1459,469.7672
646.628,463.9068
647.1101,456.1174
647.5922,446.309
648.0743,437.231
648.5565,428.9673
649.0386,421.3678
649.5207,414.6717
650.0028,408.7839
650.4849,402.9024
650.967,397.0215
651.4492,391.1403
651.9313,385.2946
652.4134,379.493
652.8955,373.8886
653.3776,368.5125
653.8597,363.119
654.3419,357.2572
654.824,351.3249
655.3061,346.0286
655.7882,342.1146
656.2703,338.2249
656.7524,333.9061
657.2346,329.3965
657.7167,325.4485
658.1988,322.3135
658.6809,319.1605
659.163,315.5919
659.6451,311.7602
660.1273,308.7439
660.6094,306.5495
661.0915,304.2607
661.5736,301.0017
662.0557,297.2499
662.5378,293.9039
663.02,291.0081
663.5021,288.4084
663.9842,286.234
664.4663,284.1592
664.9484,281.8643
665.4305,279.1382
665.9127,276.6102
666.3948,274.2794
666.8769,272.3181
667.359,270.9457
667.8411,270.8199
668.3232,269.8744
668.8054,267.6664
669.2875,264.9135
669.7696,262.8569
670.2517,261.505
670.7338,260.4293
671.2159,259.6958
671.6981,258.9329
672.1802,257.3752
672.6623,255.2067
673.1444,253.0311
673.6265,250.9358
674.1086,249.1665
674.5908,248.3068
675.0729,248.1406
675.555,247.2258
676.0371,244.0098
676.5192,240.957
677.0013,239.2251
677.4835,238.9456
677.9656,238.5125
678.4477,237.8135
678.9298,237.1574
679.4119,236.8701
679.894,236.9513
680.3762,236.5549
680.8583,235.5835
681.3404,234.5364
681.8225,234.0379
682.3046,233.8201
682.7867,233.2785
683.2689,232.2187
683.751,231.0766
684.2331,230.1237
684.7152,229.3084
685.1973,228.5881
685.6794,227.9097
686.1616,227.3676
686.6437,227.104
687.1258,226.9552
687.6079,226.7207
688.09,226.666
688.5721,225.7395
689.0543,223.2541
689.5364,220.0261
690.0185,218.5975
690.5006,218.9245
690.9827,219.4898
691.4648,219.9049
691.947,219.8916
692.4291,218.5948
692.9112,216.2891
693.3933,214.5051
693.8754,214.5779
694.3575,215.0519
694.8397,214.8085
695.3218,213.661
695.8039,213.2982
696.286,214.8742
696.7681,216.4022
697.2502,216.9207
697.7324,216.308
698.2145,215.0805
698.6966,212.9518
699.1787,211.019
699.6608,210.6531
700.1429,211.5124
700.6251,211.827
701.1072,211.2916
701.5893,210.6175
702.0714,210.4632
702.5535,210.6357
703.0356,210.8616
703.5178,211.0835
703.9999,211.3037
704.482,211.7721
704.9641,212.1656
705.4462,211.9429
705.9283,210.4228
706.4105,209.3618
706.8926,209.0881
707.3747,209.336
707.8568,209.5385
708.3389,209.707
708.821,209.6883
709.3032,209.3322
709.7853,208.8525
710.2674,208.8148
710.7495,209.0857
711.2316,209.1046
711.7137,207.501
712.1959,206.4041
712.678,208.3791
713.1601,212.8392
713.6422,215.318
714.1243,212.7258
714.6064,209.6712
715.0886,207.9585
715.5707,207.6096
716.0528,207.596
716.5349,208.1374
717.017,208.4562
717.4991,207.8281
717.9813,206.4272
718.4634,205.5585
718.9455,205.258
719.4276,205.4277
719.9097,206.4964
720.3918,207.7636
720.874,208.1474
721.3561,207.3475
721.8382,206.5968
722.3203,206.4077
722.8024,206.5636
723.2845,206.8945
723.7667,207.7214
724.2488,208.0884
724.7309,207.7755
725.213,207.2369
725.6951,207.0601
726.1772,207.2863
726.6594,207.2086
727.1415,206.6422
727.6236,205.9743
728.1057,205.7657
728.5878,205.8827
729.0699,205.9718
729.5521,205.8881
730.0342,205.7923
730.5163,205.7552
730.9984,205.7891
731.4805,205.9147
731.9626,206.244
732.4448,206.541
732.9269,206.7693
733.409,206.938
733.8911,207.0678
734.3732,207.1622
734.8553,207.1807
735.3375,207.0262
735.8196,206.8545
736.3017,207.2283
736.7838,208.0385
737.2659,208.6212
737.748,208.4876
738.2302,208.0528
738.7123,207.5738
739.1944,207.0986
739.6765,206.823
740.1586,207.2007
740.6407,207.4297
741.1229,206.9947
741.605,205.9385
742.0871,205.3559
742.5692,205.3926
743.0513,205.5483
743.5334,205.4486
744.0156,205.1874
744.4977,205.7324
744.9798,207.0848
745.4619,208.3174
745.944,208.6498
746.4261,208.4678
746.9083,208.1845
747.3904,207.8352
747.8725,207.5195
748.3546,207.0286
748.8367,206.7744
749.3188,207.1488
749.801,208.4444
750.2831,209.3434
750.7652,209.8977
751.2473,209.9676
751.7294,209.1381
752.2115,207.4375
752.6937,206.6975
753.1758,207.1173
753.6579,207.8738
754.14,208.1524
754.6221,208.1874
755.1042,208.4757
755.5864,209.2817
756.0685,209.6394
756.5506,208.5576
757.0327,207.0107
757.5148,206.0011
757.9969,205.9076
758.4791,205.9603
758.9612,206.2027
759.4433,206.5408
759.9254,206.9269
760.4075,207.3762
760.8896,207.5208
761.3718,207.2741
761.8539,206.7988
762.336,206.1311
762.8181,205.4175
763.3002,204.9739
763.7823,204.9456
764.2645,205.1052
764.7466,205.4803
765.2287,205.918
765.7108,206.1935
766.1929,206.0048
766.675,206.0575
767.1572,206.6
767.6393,207.2735
768.1214,207.3385
768.6035,206.7476
769.0856,206.221
769.5677,205.9518
770.0499,205.8024
770.532,205.5718
771.0141,205.2872
771.4962,205.0211
771.9783,204.8244
772.4604,204.6291
772.9426,204.6142
773.4247,204.5637
773.9068,203.9304
774.3889,201.5877
774.871,200.2368
775.3531,200.6891
775.8353,202.2734
776.3174,203.1285
776.7995,203.2333
