Raman Shift,Intensity
239.6134,2.065762
240.0955,1.942883
240.5776,1.828072
241.0597,1.776035
241.5418,1.775913
242.0239,1.785595
242.5061,1.851952
242.9882,1.857578
243.4703,1.707958
243.9524,1.494442
244.4345,1.351486
244.9166,1.362209
245.3988,1.495613
245.8809,1.610413
246.363,1.721012
246.8451,1.764984
247.3272,1.710323
247.8093,1.596542
248.2915,1.462395
248.7736,1.32518
249.2557,1.196289
249.7378,1.128063
250.2199,1.202652
250.702,1.237991
251.1842,1.161144
251.6663,1.04982
252.1484,1.01445
252.6305,1.110691
253.1126,1.279324
253.5947,1.331806
254.0769,1.089352
254.559,0.940289
255.0411,0.944023
255.5232,1.038223
256.0053,1.18573
256.4874,1.369118
256.9695,1.53503
257.4517,1.552685
257.9338,1.196804
258.4159,0.943588
258.898,0.829132
259.3801,0.82663
259.8622,0.933468
260.3444,1.145748
260.8265,1.370903
261.3086,1.431671
261.7907,1.182915
262.2728,0.981785
262.7549,0.819847
263.2371,0.71722
263.7192,0.739315
264.2013,0.893604
264.6834,1.035538
265.1655,0.938515
265.6476,0.406994
266.1298,0.132565
266.6119,0.335903
267.094,0.683258
267.5761,0.857079
268.0582,0.792259
268.5403,0.649448
269.0225,0.63829
269.5046,0.819794
269.9867,0.890442
270.4688,0.727467
270.9509,0.510513
271.433,0.383965
271.9152,0.366535
272.3973,0.417473
272.8794,0.519718
273.3615,0.677261
273.8436,0.777016
274.3257,0.782784
274.8079,0.752792
275.29,0.719387
275.7721,0.685589
276.2542,0.665508
276.7363,0.696556
277.2184,0.773388
277.7006,0.820972
278.1827,0.840694
278.6648,0.826584
279.1469,0.747196
279.629,0.614475
280.1111,0.519089
280.5933,0.534958
281.0754,0.624348
281.5575,0.644566
282.0396,0.518593
282.5217,0.418041
283.0038,0.481529
283.486,0.678532
283.9681,0.852608
284.4502,0.953037
284.9323,0.961319
285.4144,0.862705
285.8965,0.642036
286.3787,0.374168
286.8608,0.0070500001
287.3429,0.428768
287.825,0.600174
288.3071,0.340382
288.7892,0.098255001
289.2714,0.34483
289.7535,0.385464
290.2356,0.398952
290.7177,0.469181
291.1998,0.574337
291.6819,0.663979
292.1641,0.737854
292.6462,0.773033
293.1283,0.729042
293.6104,0.615181
294.0925,0.495789
294.5746,0.395889
295.0568,0.310722
295.5389,0.22369
296.021,0.124012
296.5031,0.042015001
296.9852,0.015697001
297.4673,0.040431999
297.9495,0.012871
298.4316,0.276737
298.9137,0.581711
299.3958,0.625656
299.8779,0.346039
300.36,0.081626996
300.8422,0.140884
301.3243,0.357361
301.8064,0.440071
302.2885,0.245777
302.7706,0.030476
303.2527,0.169014
303.7349,0.164173
304.217,0.120232
304.6991,0.088921003
305.1812,0.042812001
305.6633,0.066574
306.1454,0.272198
306.6276,0.476212
307.1097,0.589855
307.5918,0.617199
308.0739,0.633663
308.556,0.683113
309.0381,0.709126
309.5203,0.642105
310.0024,0.472191
310.4845,0.294342
310.9666,0.113197
311.4487,0.042675
311.9308,0.012421
312.413,0.45908
312.8951,0.915226
313.3772,0.999069
313.8593,0.760906
314.3414,0.50914
314.8235,0.390675
315.3057,0.370678
315.7878,0.367317
316.2699,0.388504
316.752,0.392902
317.2341,0.30571
317.7162,0.177891
318.1984,0.128418
318.6805,0.266735
319.1626,0.476727
319.6447,0.580498
320.1268,0.569489
320.6089,0.493198
321.0911,0.257664
321.5732,0.0099489996
322.0553,0.009052
322.5374,0.358585
323.0195,0.785339
323.5016,0.88871
323.9838,0.666672
324.4659,0.50708
324.948,0.618954
325.4301,0.822121
325.9122,0.880432
326.3943,0.754814
326.8765,0.623474
327.3586,0.651989
327.8407,0.802387
328.3228,0.861187
328.8049,0.754986
329.287,0.570545
329.7692,0.362617
330.2513,0.138279
330.7334,0.00116
331.2155,0.055759002
331.6976,0.227581
332.1797,0.312553
332.6619,0.261471
333.144,0.202873
333.6261,0.263226
334.1082,0.399364
334.5903,0.513996
335.0724,0.607452
335.5546,0.648483
336.0367,0.539005
336.5188,0.256359
337.0009,0.073413998
337.483,0.235085
337.9651,0.576363
338.4473,0.78001
338.9294,0.757774
339.4115,0.679535
339.8936,0.673935
340.3758,0.733067
340.8579,0.797375
341.34,0.85849
341.8221,0.897057
342.3042,0.882351
342.7863,0.805477
343.2685,0.730312
343.7506,0.707169
344.2327,0.704109
344.7148,0.620575
345.1969,0.377483
345.679,0.146774
346.1612,0.233482
346.6433,0.583927
347.1254,0.766804
347.6075,0.470894
348.0896,0.049191002
348.5717,0.029541001
349.0539,0.281963
349.536,0.678413
350.0181,1.007984
350.5002,1.237488
350.9823,1.275024
351.4644,0.931728
351.9466,0.544239
352.4287,0.307198
352.9108,0.21394
353.3929,0.239635
353.875,0.409431
354.3571,0.658451
354.8393,0.826946
355.3214,0.914211
355.8035,0.943794
356.2856,0.87801
356.7677,0.766609
357.2498,0.696491
357.732,0.69244
358.2141,0.731857
358.6962,0.798676
359.1783,0.904625
359.6604,0.973736
360.1425,1.011837
360.6247,0.996346
361.1068,0.84444
361.5889,0.573856
362.071,0.392441
362.5531,0.513458
363.0352,0.927551
363.5174,1.10247
363.9995,0.82666
364.4816,0.561665
364.9637,0.474144
365.4458,0.547703
365.9279,0.748856
366.4101,1.085144
366.8922,1.477089
367.3743,1.654232
367.8564,1.49427
368.3385,1.322693
368.8206,1.082272
369.3028,0.866253
369.7849,0.843941
370.267,1.052189
370.7491,1.311333
371.2312,1.362049
371.7133,1.102318
372.1955,0.937424
372.6776,0.915592
373.1597,0.943161
373.6418,0.963203
374.1239,0.976906
374.606,1.030331
375.0882,1.179794
375.5703,1.419205
376.0524,1.45541
376.5345,1.043156
377.0166,0.721195
377.4987,0.648705
377.9809,0.731255
378.463,0.837685
378.9451,0.918118
379.4272,0.986832
379.9093,1.025646
380.3914,0.99144
380.8736,0.978577
381.3557,1.032791
381.8378,1.082199
382.3199,1.05019
382.802,0.941704
383.2841,0.847961
383.7663,0.893147
384.2484,1.104164
384.7305,1.202045
385.2126,0.996956
385.6947,0.874969
386.1768,1.064793
386.659,1.42672
387.1411,1.661774
387.6232,1.56797
388.1053,1.255646
388.5874,1.146511
389.0695,1.420864
389.5517,1.562004
390.0338,1.364025
390.5159,1.048309
390.998,0.797588
391.4801,0.664352
391.9622,0.623497
392.4444,0.636383
392.9265,0.697983
393.4086,0.875637
393.8907,1.370159
394.3728,1.795452
394.8549,1.905495
395.3371,1.74651
395.8192,1.52166
396.3013,1.335651
396.7834,1.181377
397.2655,1.023613
397.7477,0.827229
398.2298,0.721943
398.7119,0.918941
399.194,1.204079
399.6761,1.265186
400.1582,0.935795
400.6404,0.56023
401.1225,0.5555
401.6046,0.893665
402.0867,1.081497
402.5688,0.884747
403.0509,0.569996
403.5331,0.477772
404.0152,0.613384
404.4973,0.72525
404.9794,0.642815
405.4615,0.479118
405.9436,0.477226
406.4258,0.691849
406.9079,0.857559
407.39,0.687019
407.8721,0.26054
408.3542,0.017818
408.8363,0.077010997
409.3185,0.249329
409.8006,0.488354
410.2827,0.75478
410.7648,0.90229
411.2469,0.848083
411.729,0.677315
412.2112,0.572239
412.6933,0.523663
413.1754,0.543736
413.6575,0.689358
414.1396,0.87534
414.6217,1.035671
415.1039,1.151085
415.586,1.186985
416.0681,1.088024
416.5502,0.831028
417.0323,0.705284
417.5144,0.82621
417.9966,0.935268
418.4787,0.915993
418.9608,0.80938
419.4429,0.716446
419.925,0.692455
420.4071,0.689323
420.8893,0.558895
421.3714,0.075526997
421.8535,0.185043
422.3356,0.040688001
422.8177,0.198376
423.2998,0.313442
423.782,0.26778
424.2641,0.12978
424.7462,0.057579
425.2283,0.308346
425.7104,0.408978
426.1925,0.209949
426.6747,0.01416
427.1568,0.065163001
427.6389,0.090874001
428.121,0.182369
428.6031,0.410831
429.0852,0.676338
429.5674,0.759369
430.0495,0.607059
430.5316,0.465389
431.0137,0.426834
431.4958,0.410831
431.9779,0.314468
432.4601,0.122738
432.9422,0.013184
433.4243,0.119301
433.9064,0.467495
434.3885,0.739372
434.8706,0.948734
435.3528,0.984875
435.8349,0.588535
436.317,0.0034479999
436.7991,0.380188
437.2812,0.366592
437.7633,0.188541
438.2455,0.018749001
438.7276,0.138218
439.2097,0.252327
439.6918,0.314545
440.1739,0.320854
440.656,0.221527
441.1382,0.0041049998
441.6203,0.097202003
442.1024,0.128662
442.5845,0.455208
443.0666,0.64431
443.5487,0.668621
444.0309,0.596996
444.513,0.456272
444.9951,0.267601
445.4772,0.198376
445.9593,0.315487
446.4414,0.454704
446.9236,0.607079
447.4057,0.738949
447.8878,0.782505
448.3699,0.716969
448.852,0.619484
449.3341,0.613285
449.8163,0.741997
450.2984,0.843235
450.7805,0.920433
451.2626,0.972496
451.7447,0.975613
452.2268,0.951042
452.709,0.953465
453.1911,1.022751
453.6732,1.139999
454.1553,1.229889
454.6374,1.315678
455.1195,1.327469
455.6017,1.161808
456.0838,0.986382
456.5659,0.969952
457.048,1.131382
457.5301,1.319584
458.0122,1.362736
458.4944,1.263725
458.9765,1.220867
459.4586,1.269485
459.9407,1.335152
460.4228,1.40572
460.9049,1.458687
461.3871,1.436176
461.8692,1.255711
462.3513,1.096653
462.8334,1.268909
463.3155,1.752949
463.7976,2.019604
464.2798,1.78495
464.7619,1.407429
465.244,1.352928
465.7261,1.619999
466.2082,1.901196
466.6903,2.124577
467.1725,2.297276
467.6546,2.403297
468.1367,2.446507
468.6188,2.517521
469.1009,2.709679
469.583,2.967106
470.0652,3.013908
470.5473,2.612125
471.0294,2.330536
471.5115,2.452744
471.9936,2.717014
472.4757,2.760109
472.9579,2.499596
473.44,2.166401
473.9221,2.043804
474.4042,2.179028
474.8863,2.247452
475.3684,2.178207
475.8506,2.128036
476.3327,2.200329
476.8148,2.321053
477.2969,2.364182
477.779,2.26836
478.2611,2.072475
478.7433,1.839676
479.2254,1.527157
479.7075,1.280289
480.1896,1.162907
480.6717,1.116581
481.1538,1.151001
481.636,1.236294
482.1181,1.278275
482.6002,1.175056
483.0823,0.979507
483.5644,0.897011
484.0465,0.988743
484.5287,1.05632
485.0108,0.96706
485.4929,0.81221
485.975,0.707024
486.4571,0.674236
486.9392,0.637123
487.4214,0.579834
487.9035,0.478718
488.3856,0.225315
488.8677,0.228725
489.3498,0.587116
489.8319,0.531631
490.3141,0.102505
490.7962,0.094204001
491.2783,0.116108
491.7604,0.34745
492.2425,0.451244
492.7246,0.451172
493.2068,0.373676
493.6889,0.229942
494.171,0.094264999
494.6531,0.079617001
495.1352,0.198242
495.6173,0.291241
496.0995,0.363628
496.5816,0.412098
497.0637,0.427532
497.5458,0.424095
498.0279,0.431622
498.51,0.47131
498.9922,0.531151
499.4743,0.55687
499.9564,0.530876
500.4385,0.449303
500.9206,0.268715
501.4027,0.080269001
501.8849,0.046204001
502.367,0.1189
502.8491,0.205013
503.3312,0.377304
503.8133,0.602116
504.2954,0.753906
504.7776,0.809704
505.2597,0.891319
505.7418,1.060009
506.2239,1.283344
506.706,1.526173
507.1881,1.800888
507.6703,2.039093
508.1524,2.179951
508.6345,2.269188
509.1166,2.377865
509.5987,2.517017
510.0808,2.66938
510.563,2.795128
511.0451,2.913502
511.5272,3.228676
512.0093,3.995388
512.4914,4.631367
512.9735,4.883919
513.4556,4.944344
513.9377,5.062466
514.4199,5.306026
514.902,5.589787
515.3841,5.795391
515.8662,5.897987
516.3483,6.091515
516.8304,6.425613
517.3126,6.801468
517.7947,7.191277
518.2768,7.605858
518.7589,8.101631
519.241,8.709435
519.7231,9.273411
520.2053,9.510704
520.6874,9.389015
521.1695,9.408501
521.6516,9.688015
522.1337,10.05839
522.6158,10.45758
523.098,10.85222
523.5801,11.14114
524.0622,11.2204
524.5443,11.24489
525.0264,11.38494
525.5085,11.62185
525.9907,11.86039
526.4728,12.10546
526.9549,12.25648
527.437,12.12068
527.9191,11.64516
528.4012,11.23933
528.8834,10.96447
529.3655,10.75352
529.8476,10.6045
530.3297,10.48202
530.8118,10.30146
531.2939,10.0144
531.7761,9.658527
532.2582,9.322315
532.7403,8.956543
533.2224,8.708202
533.7045,8.657909
534.1866,8.64056
534.6688,8.545208
535.1509,8.392033
535.633,8.275711
536.1151,8.2701
536.5972,8.32711
537.0793,8.313694
537.5615,8.213875
538.0436,8.11153
538.5257,8.055122
539.0078,7.986088
539.4899,7.817684
539.972,7.558033
540.4542,7.378075
540.9363,7.394314
541.4184,7.523552
541.9005,7.669483
542.3826,7.82526
542.8647,7.947067
543.3469,7.989651
543.829,8.007542
544.3111,8.152691
544.7932,8.471348
545.2753,8.783428
545.7574,9.100937
546.2396,9.377052
546.7217,9.554653
547.2038,9.629234
547.6859,9.633102
548.168,9.585812
548.6501,9.494007
549.1323,9.438042
549.6144,9.428131
550.0965,9.438831
550.5786,9.496582
551.0607,9.562283
551.5428,9.609642
552.025,9.636395
552.5071,9.649193
552.9892,9.638771
553.4713,9.619122
553.9534,9.636951
554.4355,9.703552
554.9177,9.762531
555.3998,9.818661
555.8819,9.833176
556.364,9.747238
556.8461,9.546398
557.3282,9.350163
557.8104,9.175842
558.2925,9.053066
558.7746,9.048805
559.2567,9.14893
559.7388,9.227276
560.2209,9.199642
560.7031,9.113293
561.1852,9.119526
561.6673,9.352303
562.1494,9.489304
562.6315,9.49913
563.1136,9.433384
563.5958,9.23719
564.0779,8.984745
564.56,8.911274
565.0421,9.228336
565.5242,9.77998
566.0063,10.02208
566.4885,9.822773
566.9706,9.719418
567.4527,9.916767
567.9348,10.17735
568.4169,10.3337
568.899,10.39307
569.3812,10.48066
569.8633,10.7352
570.3454,11.01769
570.8275,11.07066
571.3096,10.92054
571.7917,10.87593
572.2739,11.06998
572.756,11.37741
573.2381,11.59589
573.7202,11.72403
574.2023,11.81962
574.6844,11.88665
575.1666,11.9052
575.6487,11.81714
576.1308,11.67405
576.6129,11.63129
577.095,11.77718
577.5771,11.97984
578.0593,11.91081
578.5414,11.39293
579.0235,11.08786
579.5056,11.19651
579.9877,11.36912
580.4698,11.48433
580.952,11.53947
581.4341,11.56035
581.9162,11.56337
582.3983,11.52587
582.8804,11.40661
583.3625,11.21101
583.8447,10.98928
584.3268,10.72852
584.8089,10.50164
585.291,10.41016
585.7732,10.43981
586.2553,10.44175
586.7374,10.40225
587.2195,10.33361
587.7017,10.2579
588.1838,10.15355
588.6659,9.92918
589.148,9.570919
589.6301,9.276318
590.1122,9.31818
590.5944,9.748413
591.0765,10.01735
591.5586,10.01203
592.0407,9.96899
592.5228,9.950066
593.0049,9.920258
593.4871,9.828522
593.9692,9.662609
594.4513,9.473156
594.9334,9.267822
595.4155,9.07148
595.8976,9.000313
596.3798,9.071106
596.8619,9.232002
597.344,9.561066
597.8261,9.914299
598.3082,9.932617
598.7903,9.43911
599.2725,9.059925
599.7546,9.14349
600.2367,9.349812
600.7188,9.276115
601.2009,8.931232
601.683,8.619095
602.1652,8.552338
602.6473,8.653633
603.1294,8.633842
603.6115,8.41695
604.0936,8.215664
604.5757,8.018501
605.0579,7.862232
605.54,7.829506
606.0221,7.864285
606.5042,7.790257
606.9863,7.468193
607.4684,7.049129
607.9506,6.791126
608.4327,6.689121
608.9148,6.553123
609.3969,6.324123
609.879,6.063686
610.3611,5.844265
610.8433,5.65987
611.3254,5.443398
611.8075,5.186916
612.2896,4.897835
612.7717,4.540073
613.2538,4.163532
613.736,3.863083
614.2181,3.662067
614.7002,3.486038
615.1823,3.233925
615.6644,2.896751
616.1465,2.671711
616.6287,2.657703
617.1108,2.622772
617.5929,2.518959
618.075,2.361473
618.5571,2.162003
619.0392,1.924099
619.5214,1.657169
620.0035,1.359173
620.4856,1.040218
620.9677,0.702667
621.4498,0.345337
621.9319,0.049727999
622.4141,0.122963
622.8962,0.231674
623.3783,0.415104
623.8604,0.721443
624.3425,0.941246
624.8246,0.998486
625.3068,1.007668
625.7889,1.028419
626.271,1.066631
626.7531,1.116737
627.2352,1.175758
627.7173,1.24538
628.1995,1.366646
628.6816,1.589935
629.1637,1.572918
629.6458,1.081779
630.1279,0.625988
630.61,0.551353
631.0922,0.657612
631.5743,0.576294
632.0564,0.167603
632.5385,0.292881
633.0206,0.619293
633.5027,0.853298
633.9849,1.051674
634.467,1.226116
634.9491,1.461021
635.4312,1.832684
635.9133,2.306637
636.3954,2.723751
636.8776,3.042656
637.3597,3.354122
637.8418,3.632034
638.3239,3.925415
638.806,4.289021
639.2881,4.702286
639.7703,5.087906
640.2524,5.39093
640.7345,5.66328
641.2166,6.019787
641.6987,6.467838
642.1808,6.855438
642.663,7.148449
643.1451,7.383839
643.6272,7.562889
644.1093,7.705925
644.5914,7.887863
645.0735,8.141491
645.5557,8.409184
646.0378,8.667137
646.5199,8.921669
647.002,9.206985
647.4841,9.514824
647.9662,9.75428
648.4484,9.834198
648.9305,9.778149
649.4126,9.752934
649.8947,9.757423
650.3768,9.79707
650.8589,9.881271
651.3411,9.991936
651.8232,10.12385
652.3053,10.27267
652.7874,10.42895
653.2695,10.63058
653.7516,10.7966
654.2338,10.8077
654.7159,10.6883
655.198,10.51361
655.6801,10.28031
656.1622,10.15404
656.6443,10.37223
657.1265,10.96745
657.6086,11.25962
658.0907,11.06437
658.5728,10.84325
659.0549,10.585
659.537,10.42591
660.0192,10.57457
660.5013,11.00868
660.9834,11.4209
661.4655,11.51371
661.9476,11.41991
662.4297,11.56758
662.9119,11.98406
663.394,12.43304
663.8761,12.88771
664.3582,13.28848
664.8403,13.51363
665.3224,13.58078
665.8046,13.73764
666.2867,14.08993
666.7688,14.47155
667.2509,14.79475
667.733,15.08289
668.2151,15.35751
668.6973,15.63396
669.1794,15.96118
669.6615,16.39088
670.1436,16.92247
670.6257,17.56688
671.1078,18.46789
671.59,19.18726
672.0721,19.35022
672.5542,19.46711
673.0363,20.0268
673.5184,21.00135
674.0005,21.84352
674.4827,22.14431
674.9648,22.35526
675.4469,22.92995
675.929,23.79252
676.4111,24.74099
676.8932,25.71427
677.3754,26.62437
677.8575,27.34037
678.3396,27.84966
678.8217,28.49248
679.3038,29.285
679.7859,30.20242
680.2681,31.36907
680.7502,32.55524
681.2323,33.53152
681.7144,34.28018
682.1965,34.98617
682.6786,35.74353
683.1608,36.55362
683.6429,37.41457
684.125,38.32509
684.6071,39.27121
685.0892,40.27577
685.5714,41.22252
686.0535,41.95011
686.5356,42.42805
687.0177,43.07901
687.4998,44.10065
687.9819,45.08359
688.4641,45.87204
688.9462,46.56168
689.4283,47.25349
689.9104,47.98812
690.3925,48.78113
690.8746,49.70498
691.3568,50.62355
691.8389,51.15438
692.321,51.28256
692.8031,51.43602
693.2852,51.77072
693.7673,52.08963
694.2495,52.17286
694.7316,52.03384
695.2137,51.89551
695.6958,51.83683
696.1779,51.68732
696.66,51.37302
697.1422,50.95373
697.6243,50.46748
698.1064,49.94072
698.5885,49.40143
699.0706,48.87572
699.5527,48.3344
700.0349,47.69928
700.517,46.9727
700.9991,46.14757
701.4812,45.24043
701.9633,44.21357
702.4454,42.90571
702.9276,41.42636
703.4097,40.14272
703.8918,39.31068
704.3739,38.43156
704.856,37.18748
705.3381,35.85462
705.8203,34.74974
706.3024,33.89477
706.7845,33.10975
707.2666,32.27813
707.7487,31.40118
708.2308,30.52155
708.713,29.66883
709.1951,28.59062
709.6772,27.04425
710.1593,25.58731
710.6414,24.66904
711.1235,24.08843
711.6057,23.42608
712.0878,22.58231
712.5699,21.78352
713.052,21.21688
713.5341,20.71928
714.0162,20.10398
714.4984,19.37392
714.9805,18.56882
715.4626,17.67525
715.9447,16.79914
716.4268,16.25345
716.9089,16.17468
717.3911,15.84598
717.8732,15.06797
718.3553,14.28884
718.8374,13.69334
719.3195,13.21781
719.8016,12.79924
720.2838,12.44151
720.7659,12.05875
721.248,11.59015
721.7301,11.10109
722.2122,10.65739
722.6943,10.25467
723.1765,9.853313
723.6586,9.436646
724.1407,9.036522
724.6228,8.713882
725.1049,8.478924
725.587,8.20594
726.0692,7.904549
726.5513,7.550312
727.0334,7.077122
727.5155,6.584412
727.9976,6.1493
728.4797,5.783249
728.9619,5.549572
729.444,5.630651
729.9261,5.722679
730.4082,5.50153
730.8903,5.079494
731.3724,4.742241
731.8546,4.570248
732.3367,4.434305
732.8188,4.181879
733.3009,4.076181
733.783,3.661097
734.2651,3.7831
734.7473,3.818459
735.2294,3.627758
735.7115,3.36594
736.1936,3.097713
736.6757,2.845219
737.1578,2.67959
737.64,2.691566
738.1221,2.706512
738.6042,2.638332
739.0863,2.485189
739.5684,2.201099
740.0505,1.807123
740.5327,1.428856
741.0148,1.142998
741.4969,0.980854
741.979,1.106153
742.4611,1.69231
742.9432,1.909182
743.4254,1.426352
743.9075,0.876429
744.3896,0.574236
744.8717,0.465952
745.3538,0.48819
745.8359,0.698099
746.3181,0.816919
746.8002,0.608761
747.2823,0.328865
747.7644,0.276173
748.2465,0.395897
748.7286,0.442236
749.2108,0.303455
749.6929,0.076664001
750.175,0.116066
750.6571,0.278379
751.1392,0.315653
751.6213,0.158659
752.1035,0.039124999
752.5856,0.113398
753.0677,0.226303
753.5498,0.146544
754.0319,0.136545
754.514,0.285847
754.9962,0.098879002
755.4783,0.117178
755.9604,0.186213
756.4425,0.159317
756.9246,0.107618
757.4067,0.056120001
757.8889,0.022474
758.371,0.020532999
758.8531,0.050083
759.3352,0.140354
759.8173,0.313116
760.2994,0.334484
760.7816,0.052536
761.2637,0.206909
761.7458,0.096814997
762.2279,0.284931
762.71,0.452168
763.1921,0.222744
763.6743,0.045196999
764.1564,0.054533001
764.6385,0.128441
765.1206,0.217844
765.6027,0.280478
766.0848,0.209549
766.567,0.054905001
767.0491,0.302702
767.5312,0.159698
768.0133,0.272654
768.4954,0.371359
768.9775,0.054478001
769.4597,0.193174
769.9418,0.10603
770.4239,0.132195
770.906,0.186283
771.3881,0.028183
771.8702,0.083502002
772.3524,0.225279
772.8345,0.44445
773.3166,0.324947
773.7987,0.088629
774.2808,0.022390001
774.7629,0.028131001
775.2451,0.143921
775.7272,0.319431
776.2093,0.467028
776.6914,0.429129
777.1735,0.243587
777.6556,0.052818
778.1378,0.112925
778.6199,0.233141
779.102,0.27902
779.5841,0.272333
780.0662,0.331175
780.5483,0.537783
781.0305,0.652672
781.5126,0.585205
781.9947,0.501574
782.4768,0.486441
782.9589,0.51152
783.441,0.513187
783.9232,0.468925
784.4053,0.436295
784.8874,0.47414
785.3695,0.526436
785.8516,0.504557
786.3337,0.432419
786.8159,0.408091
787.298,0.47048
787.7801,0.57132
788.2622,0.651739
788.7443,0.711821
789.2264,0.751045
789.7086,0.741302
790.1907,0.794361
790.6728,1.008732
791.1549,1.235611
791.637,1.316732
792.1191,1.270882
792.6013,1.224201
793.0834,1.17988
793.5655,1.156052
794.0476,1.208754
794.5297,1.251442
795.0118,1.118212
795.494,0.87923
795.9761,0.832993
796.4582,1.169966
796.9403,1.600849
797.4224,1.635008
797.9045,1.345608
798.3867,1.243061
798.8688,1.387497
799.3509,1.556721
799.833,1.654026
800.3151,1.683796
800.7972,1.642889
801.2794,1.498886
801.7615,1.412189
802.2436,1.392378
802.7257,1.411783
803.2078,1.504793
803.6899,1.605957
804.1721,1.631512
804.6542,1.587086
805.1363,1.570925
805.6184,1.639818
806.1005,1.75577
806.5826,1.920946
807.0648,2.094339
807.5469,2.170885
808.029,2.135084
808.5111,2.061737
808.9932,2.014156
809.4753,1.988585
809.9575,1.931684
810.4396,1.809738
810.9217,1.749477
811.4038,1.815239
811.8859,1.88044
812.368,1.843262
812.8502,1.771488
813.3323,1.746204
813.8144,1.772547
814.2965,1.867783
814.7786,2.074329
815.2607,2.31144
815.7429,2.608881
816.225,2.867058
816.7071,2.92618
817.1892,2.775045
817.6713,2.549158
818.1534,2.340792
818.6356,2.186893
819.1177,2.133348
819.5998,2.160231
820.0819,2.137403
820.564,2.047743
821.0461,2.007612
821.5283,2.088465
822.0104,2.238876
822.4925,2.329205
822.9746,2.312244
823.4567,2.33923
823.9388,2.479271
824.421,2.61315
824.9031,2.694548
825.3852,2.721317
825.8673,2.638302
826.3494,2.462004
826.8315,2.399382
827.3137,2.655571
827.7958,2.914265
828.2779,2.868393
828.76,2.648174
829.2421,2.475826
829.7242,2.390404
