Raman Shift,Intensity
364.0,1.786
365.0,1.673
366.0,0.816
367.0,0.194
368.0,0.209
369.0,0.221
370.0,0.163
371.0,0.546
372.0,0.354
373.0,0.124
374.0,0.278
375.0,0.115
376.0,0.452
377.0,0.007
378.0,0.429
379.0,0.62
380.0,0.653
381.0,0.883
382.0,1.326
383.0,1.583
384.0,1.136
385.0,0.686
386.0,0.613
387.0,0.482
388.0,0.42
389.0,0.392
390.0,0.491
391.0,0.827
392.0,1.0
393.0,0.462
394.0,0.033
395.0,0.22
396.0,0.654
397.0,1.227
398.0,2.0
399.0,2.43
400.0,1.434
401.0,0.43
402.0,0.232
403.0,0.086
404.0,0.479
405.0,1.189
406.0,1.587
407.0,1.418
408.0,1.226
409.0,0.623
410.0,0.076
411.0,0.035
412.0,0.188
413.0,0.859
414.0,1.953
415.0,2.541
416.0,1.465
417.0,0.317
418.0,1.271
419.0,2.259
420.0,2.059
421.0,1.328
422.0,0.776
423.0,0.471
424.0,0.226
425.0,0.333
426.0,0.34
427.0,0.378
428.0,0.474
429.0,0.312
430.0,0.027
431.0,0.068
432.0,0.457
433.0,0.919
434.0,0.993
435.0,1.063
436.0,1.128
437.0,1.188
438.0,1.239
439.0,1.275
440.0,1.165
441.0,0.777
442.0,0.512
443.0,0.759
444.0,0.793
445.0,1.151
446.0,1.574
447.0,1.523
448.0,1.085
449.0,0.879
450.0,1.324
451.0,1.763
452.0,1.754
453.0,1.74
454.0,1.389
455.0,0.921
456.0,0.449
457.0,0.029
458.0,0.21
459.0,0.654
460.0,1.549
461.0,1.55
462.0,1.471
463.0,1.389
464.0,1.304
465.0,1.215
466.0,1.123
467.0,1.03
468.0,0.934
469.0,0.837
470.0,0.738
471.0,0.639
472.0,0.508
473.0,0.271
474.0,0.048
475.0,0.157
476.0,0.139
477.0,0.207
478.0,0.547
479.0,0.456
480.0,0.371
481.0,0.641
482.0,1.015
483.0,1.398
484.0,1.789
485.0,2.053
486.0,2.016
487.0,2.019
488.0,2.451
489.0,2.899
490.0,3.317
491.0,3.714
492.0,3.606
493.0,3.219
494.0,2.847
495.0,2.489
496.0,2.146
497.0,1.819
498.0,1.508
499.0,1.615
500.0,1.785
501.0,1.378
502.0,0.689
503.0,0.409
504.0,0.649
505.0,0.811
506.0,0.639
507.0,0.487
508.0,0.355
509.0,0.24
510.0,0.142
511.0,0.061
512.0,0.237
513.0,0.639
514.0,0.776
515.0,0.309
516.0,0.057
517.0,0.042
518.0,0.01
519.0,0.044
520.0,0.113
521.0,0.224
522.0,0.319
523.0,0.426
524.0,0.546
525.0,0.676
526.0,0.816
527.0,0.967
528.0,0.675
529.0,0.392
530.0,0.118
531.0,0.148
532.0,0.115
533.0,0.851
534.0,1.237
535.0,0.571
536.0,0.004
537.0,0.211
538.0,0.426
539.0,0.653
540.0,0.87
541.0,0.753
542.0,0.509
543.0,0.5
544.0,0.72
545.0,0.847
546.0,0.604
547.0,0.305
548.0,0.044
549.0,0.228
550.0,0.301
551.0,0.912
552.0,0.857
553.0,0.552
554.0,0.481
555.0,0.63
556.0,0.771
557.0,0.905
558.0,0.987
559.0,0.65
560.0,0.307
561.0,0.76
562.0,1.285
563.0,1.47
564.0,1.444
565.0,1.309
566.0,1.379
567.0,1.377
568.0,0.947
569.0,0.548
570.0,0.532
571.0,0.524
572.0,0.521
573.0,0.517
574.0,0.493
575.0,0.434
576.0,0.562
577.0,0.946
578.0,1.02
579.0,0.484
580.0,0.018
581.0,0.069
582.0,0.167
583.0,0.615
584.0,1.411
585.0,1.102
586.0,0.498
587.0,0.166
588.0,0.013
589.0,0.241
590.0,0.988
591.0,1.398
592.0,0.769
593.0,0.2
594.0,0.49
595.0,0.767
596.0,1.013
597.0,1.228
598.0,1.075
599.0,0.889
600.0,0.709
601.0,0.527
602.0,0.338
603.0,0.137
604.0,0.09
605.0,0.81
606.0,1.541
607.0,0.895
608.0,0.246
609.0,0.35
610.0,0.652
611.0,0.652
612.0,0.466
613.0,0.501
614.0,0.786
615.0,1.008
616.0,0.824
617.0,0.632
618.0,0.431
619.0,0.222
620.0,0.461
621.0,0.713
622.0,0.588
623.0,0.373
624.0,0.158
625.0,0.038
626.0,0.025
627.0,0.202
628.0,0.277
629.0,0.033
630.0,0.144
631.0,0.059
632.0,0.256
633.0,0.449
634.0,0.659
635.0,0.852
636.0,1.038
637.0,0.9
638.0,0.61
639.0,0.313
640.0,0.004
641.0,0.004
642.0,0.589
643.0,1.002
644.0,0.679
645.0,0.37
646.0,0.412
647.0,0.538
648.0,0.247
649.0,0.055
650.0,0.034
651.0,0.096
652.0,0.225
653.0,0.353
654.0,0.479
655.0,0.599
656.0,0.554
657.0,0.201
658.0,0.031
659.0,0.625
660.0,1.202
661.0,0.865
662.0,0.534
663.0,0.202
664.0,0.127
665.0,0.206
666.0,0.797
667.0,1.123
668.0,1.262
669.0,1.192
670.0,0.869
671.0,0.554
672.0,0.239
673.0,0.088
674.0,0.706
675.0,1.295
676.0,0.981
677.0,0.671
678.0,0.803
679.0,1.026
680.0,1.188
681.0,1.344
682.0,1.49
683.0,1.626
684.0,1.516
685.0,1.158
686.0,0.98
687.0,1.186
688.0,1.462
689.0,1.621
690.0,1.729
691.0,1.913
692.0,2.193
693.0,1.923
694.0,1.579
695.0,1.999
696.0,2.527
697.0,2.568
698.0,2.4
699.0,2.206
700.0,1.986
701.0,1.511
702.0,0.754
703.0,0.303
704.0,0.426
705.0,0.411
706.0,0.009
707.0,0.37
708.0,0.365
709.0,0.413
710.0,0.531
711.0,0.641
712.0,0.328
713.0,0.038
714.0,0.759
715.0,1.593
716.0,2.124
717.0,2.468
718.0,3.721
719.0,5.782
720.0,7.949
721.0,10.182
722.0,12.628
723.0,15.641
724.0,18.562
725.0,20.792
726.0,22.986
727.0,24.355
728.0,25.883
729.0,26.581
730.0,27.303
731.0,27.255
732.0,27.136
733.0,25.623
734.0,23.713
735.0,22.485
736.0,21.638
737.0,20.582
738.0,19.369
739.0,18.428
740.0,17.808
741.0,17.406
742.0,17.366
743.0,16.907
744.0,15.102
745.0,13.529
746.0,12.478
747.0,11.473
748.0,9.975
749.0,8.45
750.0,7.361
751.0,6.297
752.0,4.834
753.0,3.324
754.0,2.202
755.0,1.218
756.0,0.803
757.0,0.675
758.0,0.287
759.0,0.291
760.0,0.627
761.0,0.712
762.0,0.661
763.0,0.375
764.0,0.132
765.0,0.077
766.0,0.263
767.0,0.432
768.0,0.566
769.0,0.671
770.0,0.767
771.0,1.292
772.0,1.79
773.0,1.806
774.0,1.78
775.0,1.673
776.0,1.417
777.0,1.442
778.0,1.523
779.0,1.639
780.0,1.78
781.0,1.635
782.0,1.312
783.0,1.51
784.0,2.118
785.0,2.242
786.0,1.829
787.0,1.474
788.0,1.141
789.0,0.936
790.0,1.031
791.0,0.98
792.0,0.537
793.0,0.203
794.0,0.294
795.0,0.449
796.0,1.046
797.0,1.613
798.0,1.296
799.0,0.942
800.0,1.033
801.0,1.146
802.0,0.832
803.0,0.463
804.0,0.49
805.0,0.599
806.0,0.714
807.0,0.833
808.0,0.944
809.0,1.052
810.0,0.861
811.0,0.497
812.0,0.139
813.0,0.218
814.0,0.09
815.0,0.522
816.0,0.923
817.0,1.053
818.0,1.182
819.0,1.312
820.0,1.288
821.0,0.933
822.0,0.579
823.0,0.228
824.0,0.017
825.0,0.117
826.0,0.251
827.0,0.385
828.0,0.52
829.0,0.701
830.0,0.794
831.0,0.44
832.0,0.086
833.0,0.215
834.0,0.348
835.0,0.939
836.0,1.559
837.0,0.876
838.0,0.032
839.0,0.007
840.0,0.131
841.0,0.263
842.0,0.395
843.0,0.161
844.0,0.198
845.0,0.468
846.0,1.571
847.0,1.385
848.0,0.528
849.0,0.274
850.0,0.395
851.0,0.516
852.0,0.635
853.0,0.756
854.0,0.872
855.0,0.75
856.0,0.458
857.0,0.308
858.0,0.424
859.0,0.538
860.0,0.545
861.0,0.658
862.0,0.769
863.0,0.71
864.0,0.328
865.0,0.251
866.0,0.85
867.0,1.176
868.0,0.847
869.0,0.459
870.0,0.071
871.0,0.107
872.0,0.481
873.0,0.884
874.0,0.484
875.0,0.161
876.0,0.255
877.0,0.348
878.0,0.439
879.0,0.53
880.0,0.62
881.0,0.669
882.0,0.278
883.0,0.069
884.0,0.507
885.0,1.066
886.0,1.137
887.0,1.129
888.0,0.713
889.0,0.296
890.0,0.86
891.0,1.429
892.0,1.039
893.0,0.621
894.0,0.675
895.0,0.752
896.0,0.365
897.0,0.054
898.0,0.019
899.0,0.002
900.0,0.073
901.0,0.152
902.0,0.232
903.0,0.314
904.0,0.397
905.0,0.48
906.0,0.569
907.0,0.66
908.0,0.747
909.0,0.83
910.0,0.492
911.0,0.077
912.0,0.079
913.0,0.147
914.0,0.224
915.0,0.31
916.0,0.528
917.0,0.615
918.0,0.698
919.0,0.781
920.0,0.456
921.0,0.037
922.0,0.023
923.0,0.102
924.0,0.585
925.0,1.163
926.0,0.927
927.0,0.503
928.0,0.483
929.0,0.556
930.0,0.222
931.0,0.207
932.0,0.171
933.0,0.733
934.0,0.882
935.0,0.939
936.0,0.996
937.0,1.045
938.0,0.674
939.0,0.222
940.0,0.193
941.0,0.244
942.0,0.347
943.0,0.396
944.0,0.444
945.0,0.491
946.0,0.536
947.0,0.449
948.0,0.49
949.0,0.535
950.0,0.582
951.0,0.628
952.0,0.675
953.0,0.721
954.0,0.768
955.0,0.813
956.0,0.384
957.0,0.075
958.0,0.425
959.0,0.971
960.0,0.535
961.0,0.071
962.0,0.107
963.0,0.157
964.0,0.761
965.0,1.314
966.0,0.875
967.0,0.451
968.0,0.496
969.0,0.54
970.0,0.583
971.0,0.626
972.0,0.668
973.0,0.658
974.0,0.7
975.0,0.741
976.0,0.782
977.0,0.727
978.0,0.26
979.0,0.097
980.0,0.06
981.0,0.026
982.0,0.008
983.0,0.078
984.0,0.128
985.0,0.16
986.0,0.192
987.0,0.244
988.0,0.287
989.0,0.318
990.0,0.349
991.0,0.379
992.0,0.418
993.0,0.477
994.0,0.525
995.0,0.504
996.0,0.513
997.0,0.297
998.0,0.166
999.0,0.056
1000.0,0.496
1001.0,0.426
1002.0,0.053
1003.0,0.126
1004.0,0.66
1005.0,0.839
1006.0,0.854
1007.0,0.478
1008.0,0.024
1009.0,0.288
1010.0,0.821
1011.0,0.502
1012.0,0.007
1013.0,0.412
1014.0,0.912
1015.0,0.96
1016.0,0.977
1017.0,1.473
1018.0,1.903
1019.0,1.839
1020.0,1.848
1021.0,2.33
1022.0,2.729
1023.0,2.675
1024.0,2.599
1025.0,2.54
1026.0,2.628
1027.0,3.051
1028.0,3.23
1029.0,3.017
1030.0,2.962
1031.0,3.218
1032.0,3.696
1033.0,4.517
1034.0,4.927
1035.0,4.671
1036.0,4.582
1037.0,4.778
1038.0,5.071
1039.0,5.33
1040.0,5.545
1041.0,5.57
1042.0,5.83
1043.0,6.114
1044.0,6.239
1045.0,6.125
1046.0,5.342
1047.0,4.364
1048.0,3.326
1049.0,2.245
1050.0,2.107
1051.0,1.827
1052.0,0.985
1053.0,0.147
1054.0,0.329
1055.0,0.772
1056.0,0.897
1057.0,1.097
1058.0,1.323
1059.0,1.361
1060.0,1.065
1061.0,0.525
1062.0,0.293
1063.0,0.816
1064.0,1.05
1065.0,2.141
1066.0,3.993
1067.0,6.327
1068.0,8.808
1069.0,13.207
1070.0,18.294
1071.0,26.971
1072.0,36.545
1073.0,50.654
1074.0,65.379
1075.0,90.74
1076.0,117.93
1077.0,160.661
1078.0,207.765
1079.0,274.498
1080.0,347.865
1081.0,439.596
1082.0,527.309
1083.0,607.383
1084.0,655.109
1085.0,661.28
1086.0,624.764
1087.0,550.098
1088.0,459.483
1089.0,359.254
1090.0,276.202
1091.0,200.37
1092.0,148.304
1093.0,101.976
1094.0,75.275
1095.0,50.693
1096.0,37.14
1097.0,24.332
1098.0,16.581
1099.0,9.396
1100.0,5.245
1101.0,1.876
1102.0,0.362
1103.0,0.782
1104.0,1.35
1105.0,1.741
1106.0,1.941
1107.0,1.621
1108.0,0.948
1109.0,0.027
1110.0,0.924
1111.0,1.341
1112.0,1.535
1113.0,3.043
1114.0,4.613
1115.0,5.031
1116.0,5.402
1117.0,6.135
1118.0,6.879
1119.0,7.816
1120.0,8.261
1121.0,7.969
1122.0,7.061
1123.0,5.693
1124.0,4.943
1125.0,4.824
1126.0,4.838
1127.0,4.754
1128.0,4.102
1129.0,3.518
1130.0,3.509
1131.0,3.482
1132.0,3.387
1133.0,3.205
1134.0,2.547
1135.0,2.032
1136.0,1.926
1137.0,2.012
1138.0,2.422
1139.0,2.55
1140.0,2.415
1141.0,1.999
1142.0,1.388
1143.0,1.177
1144.0,1.114
1145.0,1.046
1146.0,0.984
1147.0,0.932
1148.0,0.891
1149.0,0.859
1150.0,0.701
1151.0,0.128
1152.0,0.054
1153.0,0.469
1154.0,0.494
1155.0,0.038
1156.0,0.028
1157.0,0.106
1158.0,0.135
1159.0,0.168
1160.0,0.204
1161.0,0.243
1162.0,0.285
1163.0,0.33
1164.0,0.377
1165.0,0.426
1166.0,0.477
1167.0,0.527
1168.0,0.572
1169.0,0.33
1170.0,0.151
1171.0,0.265
1172.0,0.219
1173.0,0.261
1174.0,0.834
1175.0,1.407
1176.0,1.858
1177.0,1.353
1178.0,0.986
1179.0,1.019
1180.0,1.05
1181.0,1.08
1182.0,0.815
1183.0,0.305
1184.0,0.541
1185.0,1.108
1186.0,0.705
1187.0,0.072
1188.0,0.516
1189.0,0.933
1190.0,0.418
1191.0,0.057
1192.0,0.082
1193.0,0.107
1194.0,0.132
1195.0,0.477
1196.0,1.044
1197.0,1.208
1198.0,1.276
1199.0,0.814
1200.0,0.328
1201.0,0.355
1202.0,0.401
1203.0,0.43
1204.0,0.468
1205.0,0.505
1206.0,0.544
1207.0,0.582
1208.0,0.622
1209.0,0.663
1210.0,0.704
1211.0,0.738
1212.0,0.235
1213.0,0.076
1214.0,0.508
1215.0,0.721
1216.0,0.216
1217.0,0.014
1218.0,0.025
1219.0,0.065
1220.0,0.105
1221.0,0.144
1222.0,0.183
1223.0,0.253
1224.0,0.293
1225.0,0.331
1226.0,0.558
1227.0,1.141
1228.0,1.154
1229.0,0.599
1230.0,0.465
1231.0,0.499
1232.0,0.531
1233.0,0.573
1234.0,0.615
1235.0,0.652
1236.0,0.683
1237.0,0.494
1238.0,0.027
1239.0,0.079
1240.0,0.653
1241.0,0.811
1242.0,0.833
1243.0,0.855
1244.0,0.876
1245.0,0.897
1246.0,0.754
1247.0,0.224
1248.0,0.041
1249.0,0.023
1250.0,0.006
1251.0,0.01
1252.0,0.026
1253.0,0.041
1254.0,0.025
1255.0,0.038
1256.0,0.053
1257.0,0.069
1258.0,0.085
1259.0,0.101
1260.0,0.118
1261.0,0.135
1262.0,0.153
1263.0,0.171
1264.0,0.264
1265.0,0.821
1266.0,0.971
1267.0,0.436
1268.0,0.22
1269.0,0.249
1270.0,0.273
1271.0,0.298
1272.0,0.324
1273.0,0.464
1274.0,1.052
1275.0,1.233
1276.0,0.708
1277.0,0.498
1278.0,0.531
1279.0,0.565
1280.0,0.601
1281.0,0.639
1282.0,0.582
1283.0,0.066
1284.0,0.028
1285.0,0.572
1286.0,0.522
1287.0,0.009
1288.0,0.061
1289.0,0.016
1290.0,0.621
1291.0,0.993
1292.0,0.483
1293.0,0.208
1294.0,0.259
1295.0,0.31
1296.0,0.367
1297.0,0.425
1298.0,0.484
1299.0,0.544
1300.0,0.596
1301.0,0.657
1302.0,0.718
1303.0,0.781
1304.0,0.428
1305.0,0.075
1306.0,0.458
1307.0,0.926
1308.0,0.427
1309.0,0.13
1310.0,0.193
1311.0,0.723
1312.0,1.352
1313.0,1.076
1314.0,0.605
1315.0,1.232
1316.0,1.438
1317.0,0.375
1318.0,0.113
1319.0,0.74
1320.0,0.972
1321.0,1.004
1322.0,0.544
1323.0,0.219
1324.0,0.846
1325.0,0.821
1326.0,0.245
1327.0,0.071
1328.0,1.259
1329.0,1.488
1330.0,1.499
1331.0,0.988
1332.0,0.831
1333.0,1.451
1334.0,1.451
1335.0,0.937
1336.0,0.867
1337.0,0.931
1338.0,1.551
1339.0,1.73
1340.0,0.646
1341.0,0.138
1342.0,0.124
1343.0,0.645
1344.0,1.262
1345.0,0.768
1346.0,0.371
1347.0,0.417
1348.0,0.463
1349.0,0.508
1350.0,0.554
1351.0,0.601
1352.0,1.187
1353.0,1.573
1354.0,1.044
1355.0,0.515
1356.0,0.011
1357.0,0.145
1358.0,0.103
1359.0,0.474
1360.0,0.972
1361.0,1.008
1362.0,1.298
1363.0,1.904
1364.0,1.313
1365.0,0.2
1366.0,0.176
1367.0,0.323
1368.0,0.926
1369.0,1.0
1370.0,0.466
1371.0,0.475
1372.0,0.493
1373.0,1.007
1374.0,1.417
1375.0,1.444
1376.0,1.184
1377.0,0.632
1378.0,0.947
1379.0,1.523
1380.0,0.965
1381.0,0.726
1382.0,1.314
1383.0,1.275
1384.0,0.731
1385.0,0.337
1386.0,0.146
1387.0,0.425
1388.0,0.795
1389.0,0.787
1390.0,0.779
1391.0,0.768
1392.0,0.755
1393.0,0.827
1394.0,1.389
1395.0,1.704
1396.0,1.683
1397.0,1.257
1398.0,0.652
1399.0,0.046
1400.0,0.282
1401.0,0.249
1402.0,0.346
1403.0,0.3
1404.0,0.257
1405.0,0.256
1406.0,0.794
1407.0,0.922
1408.0,0.297
1409.0,0.04
1410.0,0.003
1411.0,0.486
1412.0,0.914
1413.0,0.874
1414.0,1.393
1415.0,2.499
1416.0,2.124
1417.0,1.536
1418.0,1.511
1419.0,1.369
1420.0,0.766
1421.0,0.891
1422.0,1.463
1423.0,1.508
1424.0,1.503
1425.0,1.501
1426.0,1.503
1427.0,1.509
1428.0,1.065
1429.0,0.58
1430.0,1.186
1431.0,1.369
1432.0,0.818
1433.0,0.271
1434.0,0.272
1435.0,0.306
1436.0,0.8
1437.0,0.851
1438.0,0.906
1439.0,0.965
1440.0,1.028
1441.0,1.008
1442.0,0.49
1443.0,0.312
1444.0,0.389
1445.0,0.47
1446.0,0.554
1447.0,0.644
1448.0,0.737
1449.0,0.834
1450.0,0.469
1451.0,0.02
1452.0,0.064
1453.0,0.331
1454.0,1.03
1455.0,1.386
1456.0,1.497
1457.0,0.554
1458.0,0.158
1459.0,0.544
1460.0,0.943
1461.0,1.056
1462.0,1.743
1463.0,2.32
1464.0,1.855
1465.0,1.378
1466.0,0.9
1467.0,0.869
1468.0,0.983
1469.0,1.095
1470.0,1.206
1471.0,1.317
1472.0,1.856
1473.0,2.514
1474.0,1.952
1475.0,1.244
1476.0,0.158
1477.0,0.095
1478.0,0.012
1479.0,0.104
1480.0,0.193
1481.0,0.28
1482.0,0.75
1483.0,1.423
1484.0,1.507
1485.0,1.39
1486.0,0.89
1487.0,0.765
1488.0,0.864
1489.0,0.844
1490.0,0.68
1491.0,0.147
1492.0,0.012
1493.0,0.054
1494.0,0.684
1495.0,0.993
1496.0,0.445
1497.0,0.101
1498.0,0.092
1499.0,0.043
1500.0,0.0
