Raman Shift,Intensity
214.9334,212.6802
215.4155,212.5677
215.8977,212.0903
216.3798,211.4904
216.8619,210.86
217.344,210.1279
217.8261,209.6122
218.3082,209.4641
218.7904,209.5015
219.2725,209.1131
219.7546,208.0405
220.2367,207.0097
220.7188,206.4161
221.2009,206.3932
221.6831,206.4491
222.1652,206.5969
222.6473,206.8118
223.1294,207.0287
223.6115,207.3089
224.0936,207.5039
224.5758,207.5435
225.0579,207.4014
225.54,207.185
226.0221,206.9419
226.5042,206.6157
226.9863,206.0246
227.4685,204.9802
227.9506,203.9523
228.4327,203.1733
228.9148,202.7856
229.3969,202.2565
229.879,201.3517
230.3612,200.368
230.8433,200.1365
231.3254,201.1541
231.8075,202.1638
232.2896,202.6129
232.7717,202.2773
233.2539,201.8958
233.736,201.3463
234.2181,200.7954
234.7002,200.7024
235.1823,201.5118
235.6644,202.0998
236.1466,201.966
236.6287,200.7915
237.1108,199.7449
237.5929,198.8008
238.075,198.0097
238.5571,197.4976
239.0393,197.3479
239.5214,197.3521
240.0035,197.5052
240.4856,197.9965
240.9677,198.0403
241.4498,197.3774
241.932,196.4089
242.4141,195.8559
242.8962,195.9627
243.3783,196.0939
243.8604,195.9942
244.3425,195.5181
244.8247,195.4043
245.3068,195.9741
245.7889,196.708
246.271,196.6843
246.7531,195.2309
247.2352,194.1831
247.7174,194.2804
248.1995,195.8881
248.6816,196.7521
249.1637,196.5687
249.6458,195.8654
250.1279,195.3808
250.6101,195.1982
251.0922,195.063
251.5743,194.8901
252.0564,194.6543
252.5385,194.5762
253.0206,194.7444
253.5028,194.9895
253.9849,195.0772
254.467,194.8755
254.9491,194.8032
255.4312,194.9846
255.9133,195.4316
256.3955,195.9267
256.8776,196.6486
257.3597,197.2186
257.8418,197.1447
258.3239,196.0368
258.8061,195.2052
259.2882,194.9306
259.7703,195.207
260.2524,195.6507
260.7345,196.4345
261.2166,197.1492
261.6988,197.3793
262.1809,196.9211
262.663,196.5518
263.1451,196.4131
263.6272,196.4848
264.1093,196.6107
264.5915,196.8403
265.0736,197.043
265.5557,197.0499
266.0378,196.7196
266.5199,196.7449
267.002,197.4146
267.4842,198.5193
267.9663,198.8679
268.4484,198.1868
268.9305,197.378
269.4126,197.103
269.8947,197.5019
270.3769,197.8194
270.859,198.0183
271.3411,198.0727
271.8232,197.7871
272.3053,196.9886
272.7874,196.3732
273.2696,196.4853
273.7517,197.4895
274.2338,198.1153
274.7159,198.2076
275.198,197.9637
275.6801,197.8422
276.1623,197.8777
276.6444,197.887
277.1265,197.7545
277.6086,197.4648
278.0907,197.2479
278.5728,197.1331
279.055,197.0549
279.5371,196.917
280.0192,196.7238
280.5013,196.433
280.9834,195.9436
281.4655,195.2651
281.9477,194.8584
282.4298,194.7973
282.9119,194.8183
283.394,194.5337
283.8761,193.9344
284.3582,193.307
284.8404,192.6842
285.3225,192.1012
285.8046,191.892
286.2867,192.1423
286.7688,192.3641
287.2509,191.8695
287.7331,190.7185
288.2152,189.7631
288.6973,189.3945
289.1794,189.3842
289.6615,188.9085
290.1436,187.9255
290.6258,186.9669
291.1079,186.6827
291.59,186.923
292.0721,186.8354
292.5542,186.0944
293.0363,185.0126
293.5185,184.2581
294.0006,183.8207
294.4827,183.3923
294.9648,182.5682
295.4469,181.5284
295.929,180.8777
296.4112,180.8025
296.8933,181.0153
297.3754,181.101
297.8575,181.0784
298.3396,181.0738
298.8217,181.3525
299.3039,181.6805
299.786,181.4965
300.2681,180.5981
300.7502,179.5859
301.2323,179.2763
301.7144,179.4811
302.1966,179.5701
302.6787,179.174
303.1608,178.4753
303.6429,177.6052
304.125,176.535
304.6071,175.6453
305.0893,175.4113
305.5714,175.6211
306.0535,175.8379
306.5356,175.9808
307.0177,175.9739
307.4998,175.6181
307.982,174.9065
308.4641,174.3308
308.9462,174.3659
309.4283,174.7208
309.9104,175.0006
310.3925,175.0769
310.8747,175.0157
311.3568,174.799
311.8389,174.4498
312.321,174.1336
312.8031,173.9629
313.2852,173.8571
313.7674,173.7341
314.2495,173.5309
314.7316,173.3615
315.2137,173.3628
315.6958,173.4636
316.1779,173.4256
316.6601,172.9028
317.1422,172.363
317.6243,172.1734
318.1064,172.6634
318.5885,172.9419
319.0706,172.5809
319.5528,171.8098
320.0349,171.0738
320.517,170.0946
320.9991,169.5087
321.4812,169.7423
321.9633,171.1179
322.4455,172.2387
322.9276,172.8764
323.4097,173.1052
323.8918,173.0167
324.3739,172.0761
324.856,171.3609
325.3382,171.303
325.8203,172.0194
326.3024,172.3662
326.7845,171.9239
327.2666,171.2718
327.7487,170.8661
328.2309,170.6767
328.713,170.7906
329.1951,171.4733
329.6772,172.6227
330.1593,173.1921
330.6414,172.7367
331.1236,172.1171
331.6057,171.7891
332.0878,171.8685
332.5699,172.0448
333.052,172.4303
333.5341,172.8808
334.0163,172.9466
334.4984,172.3563
334.9805,171.8313
335.4626,171.6689
335.9447,171.9344
336.4268,172.3604
336.909,173.0964
337.3911,173.8483
337.8732,174.1088
338.3553,173.7742
338.8374,173.3068
339.3195,172.7534
339.8017,172.1338
340.2838,171.952
340.7659,172.3452
341.248,172.8315
341.7301,172.8312
342.2122,172.3003
342.6944,171.9547
343.1765,172.004
343.6586,172.327
344.1407,172.5777
344.6228,172.7651
345.1049,172.7697
345.5871,172.3417
346.0692,171.5677
346.5513,171.1165
347.0334,171.1388
347.5155,171.3781
347.9977,171.3779
348.4798,171.1735
348.9619,171.0588
349.444,171.2325
349.9261,171.615
350.4082,172.0974
350.8904,172.7073
351.3725,173.1884
351.8546,173.1626
352.3367,172.7852
352.8188,172.466
353.3009,172.4836
353.7831,172.6006
354.2652,172.5235
354.7473,172.2585
355.2294,171.9593
355.7115,171.8275
356.1936,171.7017
356.6758,171.3337
357.1579,170.3247
357.64,169.4645
358.1221,169.5368
358.6042,170.2954
359.0863,170.8516
359.5685,170.5371
360.0506,169.991
360.5327,169.721
361.0148,169.9502
361.4969,170.091
361.979,169.7661
362.4612,169.2129
362.9433,168.8266
363.4254,168.9711
363.9075,169.0898
364.3896,168.8669
364.8717,168.2057
365.3539,167.8004
365.836,167.9487
366.3181,168.3362
366.8002,168.6761
367.2823,169.4473
367.7644,169.6062
368.2466,168.4642
368.7287,166.2087
369.2108,165.0727
369.6929,166.1343
370.175,167.3643
370.6571,167.6956
371.1393,166.3273
371.6214,165.4831
372.1035,165.4136
372.5856,165.7971
373.0677,165.8912
373.5498,165.5495
374.032,165.1987
374.5141,164.9652
374.9962,164.8407
375.4783,164.9451
375.9604,165.3775
376.4425,165.875
376.9247,166.1334
377.4068,166.1355
377.8889,165.9794
378.371,165.6406
378.8531,165.1724
379.3352,164.7803
379.8174,164.4678
380.2995,164.2269
380.7816,164.0128
381.2637,163.8436
381.7458,163.9336
382.2279,164.3979
382.7101,164.957
383.1922,165.1298
383.6743,164.964
384.1564,164.7758
384.6385,164.718
385.1206,164.7606
385.6028,164.9021
386.0849,165.1603
386.567,165.3089
387.0491,164.8608
387.5312,164.1683
388.0133,163.9394
388.4955,164.7949
388.9776,165.9188
389.4597,166.6108
389.9418,166.9046
390.4239,167.006
390.906,166.8513
391.3882,166.6564
391.8703,166.6545
392.3524,167.0344
392.8345,167.3096
393.3166,167.0273
393.7987,166.4837
394.2809,166.2762
394.763,166.9698
395.2451,167.719
395.7272,168.2203
396.2093,168.4514
396.6914,168.3671
397.1736,167.4089
397.6557,166.3891
398.1378,166.0534
398.6199,167.4313
399.102,168.419
399.5841,168.6409
400.0663,168.1999
400.5484,167.7764
401.0305,167.3293
401.5126,166.9449
401.9947,166.6681
402.4768,166.5318
402.959,166.4441
403.4411,166.4389
403.9232,166.462
404.4053,166.4283
404.8874,166.353
405.3695,166.1797
405.8517,165.8592
406.3338,165.4082
406.8159,165.0532
407.298,164.8389
407.7801,164.5669
408.2622,164.0055
408.7444,163.1659
409.2265,162.3135
409.7086,161.381
410.1907,160.61
410.6728,160.6865
411.1549,161.5317
411.6371,162.2838
412.1192,162.4497
412.6013,162.1335
413.0834,161.4539
413.5655,160.377
414.0476,159.2745
414.5298,158.3715
415.0119,157.7105
415.494,157.3611
415.9761,157.6702
416.4582,158.0679
416.9403,158.0623
417.4225,157.696
417.9046,157.213
418.3867,156.6364
418.8688,156.0781
419.3509,155.6582
419.833,155.4693
420.3152,155.2639
420.7973,154.8898
421.2794,154.4423
421.7615,154.091
422.2436,154.106
422.7257,154.016
423.2079,153.5264
423.69,152.5305
424.1721,151.9588
424.6542,152.4636
425.1363,153.0574
425.6184,153.0032
426.1006,151.7686
426.5827,150.6959
427.0648,149.8706
427.5469,149.2729
428.029,148.9037
428.5111,148.9032
428.9933,148.8509
429.4754,148.5208
429.9575,147.8511
430.4396,147.356
430.9217,147.088
431.4038,146.874
431.886,146.4997
432.3681,145.9612
432.8502,145.3638
433.3323,144.6675
433.8144,143.9801
434.2965,143.6936
434.7787,143.8025
435.2608,143.8463
435.7429,143.388
436.225,142.6254
436.7071,142.0686
437.1892,141.8113
437.6714,141.6258
438.1535,141.2043
438.6356,140.6707
439.1177,140.3017
439.5998,140.4561
440.0819,140.6598
440.5641,140.4592
441.0462,139.8852
441.5283,139.3171
442.0104,138.9227
442.4925,138.6462
442.9746,138.4508
443.4568,138.34
443.9389,138.2793
444.421,138.3007
444.9031,138.36
445.3852,138.373
445.8673,138.3713
446.3495,138.2759
446.8316,138.0311
447.3137,137.6082
447.7958,137.2339
448.2779,136.762
448.76,136.4672
449.2422,136.6096
449.7243,137.562
450.2064,138.1454
450.6885,138.1082
451.1706,137.7269
451.6527,137.8419
452.1349,138.6382
452.617,139.2688
453.0991,139.2579
453.5812,138.6355
454.0633,138.2942
454.5454,138.2647
455.0276,138.3358
455.5097,138.283
455.9918,138.1273
456.4739,137.9995
456.956,137.9327
457.4381,137.9012
457.9203,137.8221
458.4024,137.7242
458.8845,137.7416
459.3666,137.9947
459.8488,138.3919
460.3309,138.8945
460.813,139.5185
461.2951,139.9766
461.7772,139.8933
462.2593,139.5841
462.7415,139.4201
463.2236,139.5055
463.7057,139.7764
464.1878,140.3649
464.6699,141.1533
465.152,141.7388
465.6342,141.7403
466.1163,141.7337
466.5984,142.0039
467.0805,142.7254
467.5626,143.2706
468.0447,143.4934
468.5269,143.6161
469.009,143.9008
469.4911,144.6228
469.9732,144.945
470.4553,144.534
470.9374,143.6436
471.4196,143.3996
471.9017,143.9209
472.3838,144.7265
472.8659,145.6653
473.348,146.7394
473.8301,147.5652
474.3123,148.1341
474.7944,148.4799
475.2765,148.5172
475.7586,148.3181
476.2407,148.276
476.7228,148.5829
477.205,149.0269
477.6871,149.2211
478.1692,149.23
478.6513,149.3599
479.1334,149.8712
479.6155,150.5706
480.0977,151.3053
480.5798,152.0826
481.0619,152.7215
481.544,153.0297
482.0261,153.1646
482.5082,153.311
482.9904,153.3999
483.4725,153.6379
483.9546,154.163
484.4367,154.9151
484.9188,155.6162
485.4009,156.2245
485.8831,156.7765
486.3652,157.3381
486.8473,158.0042
487.3294,158.2575
487.8115,157.7023
488.2936,157.0978
488.7758,157.315
489.2579,158.6751
489.74,159.835
490.2221,160.575
490.7042,160.9756
491.1863,161.1951
491.6685,161.2147
492.1506,161.2635
492.6327,161.5241
493.1148,161.9381
493.5969,162.1705
494.079,162.2038
494.5612,162.2502
495.0433,162.656
495.5254,163.2265
496.0075,163.5071
496.4896,163.1957
496.9717,162.8295
497.4539,162.8874
497.936,163.2928
498.4181,163.8475
498.9002,164.7038
499.3823,165.4918
499.8644,165.928
500.3466,165.9698
500.8287,166.035
501.3108,166.2014
501.7929,166.4645
502.275,166.8193
502.7571,167.55
503.2393,168.0013
503.7214,167.9164
504.2035,167.5869
504.6856,167.6863
505.1677,168.6152
505.6498,169.2081
506.132,168.9038
506.6141,167.7652
507.0962,167.64
507.5783,168.7657
508.0604,170.1219
508.5425,170.8899
509.0247,171.1107
509.5068,171.2828
509.9889,171.4777
510.471,171.6026
510.9531,171.4194
511.4352,171.0272
511.9174,170.7878
512.3995,170.8919
512.8816,171.2047
513.3637,171.6729
513.8458,172.2558
514.3279,172.7157
514.8101,172.7399
515.2922,172.6852
515.7743,172.8684
516.2564,173.4169
516.7385,173.9133
517.2206,174.1528
517.7028,174.282
518.1849,174.4665
518.667,174.8442
519.1491,175.1481
519.6312,175.3121
520.1133,175.3694
520.5955,175.4439
521.0776,175.4516
521.5597,175.6276
522.0418,176.1453
522.5239,177.0645
523.006,177.7002
523.4882,177.9873
523.9703,178.1945
524.4524,178.6202
524.9345,179.247
525.4166,179.8419
525.8987,180.3692
526.3809,180.8378
526.863,181.1728
527.3451,181.4378
527.8272,181.888
528.3093,182.9307
528.7914,184.062
529.2736,184.6334
529.7557,184.678
530.2378,184.7836
530.7199,185.2351
531.202,185.9217
531.6841,186.8132
532.1663,188.1651
532.6484,189.1494
533.1305,189.2605
533.6126,188.9825
534.0947,189.0196
534.5768,190.0311
535.059,190.6197
535.5411,190.4738
536.0232,189.7017
536.5053,188.9084
536.9874,188.038
537.4695,187.2995
537.9517,186.8169
538.4338,186.5941
538.9159,186.5506
539.398,186.7419
539.8801,186.894
540.3622,186.6563
540.8444,186.0964
541.3265,185.5165
541.8086,184.961
542.2907,184.4417
542.7728,184.0599
543.2549,183.7337
543.7371,183.2416
544.2192,182.2728
544.7013,181.2418
545.1834,180.4996
545.6655,180.0289
546.1476,179.5015
546.6298,178.6778
547.1119,177.8226
547.594,177.1579
548.0761,177.0209
548.5582,176.4317
549.0403,174.8163
549.5225,172.9548
550.0046,171.8398
550.4867,171.9167
550.9688,171.8496
551.4509,171.4565
551.933,170.7413
552.4152,169.6717
552.8973,168.1889
553.3794,166.6652
553.8615,165.2211
554.3436,163.8786
554.8257,162.8148
555.3079,162.0507
555.79,161.336
556.2721,160.4341
556.7542,159.4352
557.2363,158.5412
557.7184,157.8572
558.2006,157.1048
558.6827,156.0386
559.1648,154.7648
559.6469,153.4384
560.129,151.8103
560.6111,150.4599
561.0933,149.8858
561.5754,149.9278
562.0575,149.5342
562.5396,148.191
563.0217,146.7222
563.5038,145.3904
563.986,144.1704
564.4681,143.2003
564.9502,142.5496
565.4323,142.0408
565.9144,141.5704
566.3965,141.1561
566.8787,140.522
567.3608,139.5854
567.8429,138.5102
568.325,137.532
568.8071,136.6629
569.2892,136.0265
569.7714,135.8475
570.2535,135.826
570.7356,135.5756
571.2177,135.1141
571.6998,134.5737
572.1819,133.9769
572.6641,133.3559
573.1462,132.7196
573.6283,132.0484
574.1104,131.4405
574.5925,130.9535
575.0746,130.5219
575.5568,130.0755
576.0389,129.5074
576.521,129.0885
577.0031,128.9425
577.4852,128.9016
577.9673,128.586
578.4495,127.8861
578.9316,127.2583
579.4137,126.8629
579.8958,126.6494
580.3779,126.3546
580.86,125.9754
581.3422,125.6518
581.8243,125.5353
582.3064,125.5361
582.7885,125.4574
583.2706,125.2831
583.7527,125.0474
584.2349,124.7356
584.717,124.3917
585.1991,124.0481
585.6812,123.5697
586.1633,123.3314
586.6454,123.8129
587.1276,124.5918
587.6097,124.8969
588.0918,124.007
588.5739,123.2815
589.056,123.1112
589.5381,123.3953
590.0203,123.3838
590.5024,122.9625
590.9845,122.4722
591.4666,122.0325
591.9487,121.6401
592.4308,121.4857
592.913,121.5868
593.3951,121.8448
593.8772,122.3548
594.3593,122.9625
594.8414,123.0707
595.3235,122.4572
595.8057,121.7233
596.2878,121.4813
596.7699,121.5559
597.252,121.6209
597.7341,121.4674
598.2162,121.3459
598.6984,121.434
599.1805,121.6668
599.6626,121.8086
600.1447,121.7037
600.6268,121.5953
601.1089,121.6224
601.5911,121.8161
602.0732,121.7158
602.5553,121.0982
603.0374,120.5444
603.5195,120.5
604.0016,120.9991
604.4838,121.6133
604.9659,122.3752
605.448,123.052
605.9301,123.3543
606.4122,123.312
606.8943,123.0044
607.3765,122.2846
607.8586,121.6062
608.3407,121.6097
608.8228,122.062
609.3049,122.3911
609.787,122.2254
610.2692,121.965
610.7513,121.757
611.2334,121.6197
611.7155,121.6601
612.1976,122.1455
612.6797,122.596
613.1619,122.7738
613.644,122.6011
614.1261,122.5136
614.6082,122.4903
615.0903,122.5867
615.5724,122.946
616.0546,123.5866
616.5367,123.9195
617.0188,123.806
617.5009,123.5447
617.983,123.5616
618.4651,123.7983
618.9473,124.067
619.4294,124.4073
619.9115,124.6245
620.3936,124.3255
620.8757,123.7193
621.3578,123.4262
621.84,124.1534
622.3221,124.8833
622.8042,125.0092
623.2863,124.4974
623.7684,124.191
624.2505,124.1936
624.7327,124.4021
625.2148,124.8522
625.6969,125.7191
626.179,126.0769
626.6611,125.8043
627.1432,125.2736
627.6254,124.7178
628.1075,124.1657
628.5896,124.1601
629.0717,124.9099
629.5538,125.8876
630.0359,126.4682
630.5181,126.7108
631.0002,126.7729
631.4823,126.5077
631.9644,126.2901
632.4465,126.4563
632.9286,126.8989
633.4108,127.2785
633.8929,127.4193
634.375,127.5353
634.8571,127.7213
635.3392,127.986
635.8214,128.2128
636.3035,128.4156
636.7856,128.5665
637.2677,128.607
637.7498,128.4977
638.2319,128.6253
638.7141,129.0355
639.1962,129.5174
639.6783,129.8034
640.1604,129.9705
640.6425,130.3425
641.1246,131.042
641.6068,131.7614
642.0889,132.0753
642.571,132.2116
643.0531,132.5555
643.5352,133.5625
644.0173,134.4859
644.4995,134.9102
644.9816,135.0048
645.4637,135.2787
645.9458,135.8828
646.4279,136.5953
646.91,137.4288
647.3922,138.3644
647.8743,139.0319
648.3564,139.3535
648.8385,139.6545
649.3206,139.9978
649.8027,140.4359
650.2849,141.5655
650.767,143.4316
651.2491,145.1982
651.7312,145.8456
652.2133,145.9514
652.6954,146.4962
653.1776,147.7459
653.6597,149.047
654.1418,150.0442
654.6239,150.8743
655.106,151.7023
655.5881,152.4803
656.0703,153.3645
656.5524,154.3493
657.0345,155.4627
657.5166,156.7737
657.9987,158.397
658.4808,159.9261
658.963,161.2154
659.4451,162.3805
659.9272,163.9178
660.4093,165.8288
660.8914,167.6396
661.3735,168.9996
661.8557,170.1222
662.3378,171.4087
662.8199,172.852
663.302,174.3616
663.7841,176.0387
664.2662,177.6528
664.7484,178.9511
665.2305,179.8229
665.7126,180.8708
666.1947,182.5737
666.6768,184.2715
667.1589,185.4941
667.6411,186.0283
668.1232,186.5375
668.6053,187.0324
669.0874,187.4857
669.5695,187.8222
670.0516,188.0435
670.5338,188.435
671.0159,189.1654
671.498,189.822
671.9801,189.6513
672.4622,188.889
672.9443,188.1917
673.4265,188.1781
673.9086,187.991
674.3907,186.7869
674.8728,184.897
675.3549,183.3572
675.837,183.006
676.3192,182.4998
676.8013,181.1631
677.2834,179.0974
677.7655,177.7744
678.2476,177.5939
678.7297,177.3488
679.2119,176.2789
679.694,174.4483
680.1761,173.3293
680.6582,172.9818
681.1403,172.7583
681.6224,172.06
682.1046,171.1091
682.5867,170.3588
683.0688,169.8777
683.5509,169.4244
684.033,168.6746
684.5151,167.9406
684.9973,167.5495
685.4794,167.8364
685.9615,168.0144
686.4436,167.8422
686.9257,167.5561
687.4078,167.4548
687.89,167.6766
688.3721,167.6732
688.8542,167.2465
689.3363,166.7056
689.8184,166.7663
690.3005,167.3819
690.7827,167.9819
691.2648,168.3169
691.7469,168.5486
692.229,168.8446
692.7111,169.2216
693.1932,169.7242
693.6754,170.5607
694.1575,171.3622
694.6396,171.8098
695.1217,171.9409
695.6038,172.35
696.0859,173.3779
696.5681,174.4226
697.0502,175.2254
697.5323,175.7683
698.0144,176.558
698.4965,177.6551
698.9786,178.7856
699.4608,179.6963
699.9429,180.4617
700.425,181.3628
700.9071,182.4168
701.3892,183.6697
701.8713,185.5096
702.3535,187.4217
702.8356,188.6446
703.3177,188.7336
703.7998,189.0922
704.2819,190.469
704.764,192.2935
705.2462,193.977
705.7283,195.593
706.2104,196.8138
706.6925,197.4119
707.1746,197.809
707.6567,198.7399
708.1389,200.2401
708.621,201.6259
709.1031,202.7428
709.5852,203.6808
710.0673,204.5989
710.5494,205.461
711.0316,206.1855
711.5137,206.5642
711.9958,206.9367
712.4779,207.6249
712.96,208.5067
713.4421,209.1959
713.9243,209.4014
714.4064,209.6113
714.8885,210.0403
715.3706,210.6338
715.8527,210.8747
716.3348,210.6137
716.817,210.4533
717.2991,210.8073
717.7812,211.519
718.2633,211.797
718.7454,211.6443
719.2275,211.1612
719.7097,210.1577
720.1918,209.0037
720.6739,208.1501
721.156,207.6423
721.6381,207.1733
722.1202,206.7432
722.6024,206.2058
723.0845,205.4271
723.5666,204.279
724.0487,203.2781
724.5308,202.5034
725.0129,201.7588
725.4951,200.8746
725.9772,199.8354
726.4593,198.8335
726.9414,197.9129
727.4235,196.8865
727.9056,195.3407
728.3878,193.5519
728.8699,192.1838
729.352,191.5244
729.8341,190.8587
730.3162,189.5806
730.7983,188.0581
731.2805,186.7373
731.7626,185.9326
732.2447,185.0624
732.7268,184.024
733.2089,182.9241
733.691,181.9341
734.1732,181.068
734.6553,180.2535
735.1374,179.4853
735.6195,178.7629
736.1016,178.0955
736.5837,177.4791
737.0659,176.8892
737.548,176.1887
738.0301,175.6401
738.5122,175.7229
738.9943,176.1562
739.4764,176.2194
739.9586,175.1624
740.4407,174.2243
740.9228,173.9167
741.4049,174.0912
741.887,174.1057
742.3691,173.9044
742.8513,173.6905
743.3334,173.5237
743.8155,173.4098
744.2976,173.3342
744.7797,173.3057
745.2618,173.4463
745.744,174.0649
746.2261,174.7536
746.7082,174.9328
747.1903,174.6529
747.6724,174.5268
748.1545,174.735
748.6367,175.2469
749.1188,176.2207
749.6009,177.7548
750.083,178.6884
750.5651,178.7906
751.0472,178.7376
751.5294,178.8876
752.0115,179.2383
752.4936,179.7255
752.9757,180.3583
753.4578,181.0103
753.9399,181.6104
754.4221,182.1367
754.9042,182.4909
755.3863,182.6507
755.8684,182.8897
756.3505,183.3941
756.8326,184.0106
757.3148,184.6333
757.7969,185.2781
758.279,185.8516
758.7611,186.3142
759.2432,186.7676
759.7253,187.3276
760.2075,188.0027
760.6896,188.5388
761.1717,188.901
761.6538,189.2309
762.1359,189.8151
762.618,190.4501
763.1002,190.6659
763.5823,190.1817
764.0644,189.9207
764.5465,190.7483
765.0286,191.8888
765.5107,192.4996
765.9929,191.9678
766.475,191.6772
766.9571,191.7813
767.4392,191.9792
767.9213,191.7873
768.4034,191.1778
768.8856,191.0288
769.3677,191.6181
769.8498,192.2566
770.3319,191.9417
770.814,191.0212
771.2961,190.2433
771.7783,189.9756
772.2604,189.6333
772.7425,188.7419
773.2246,187.632
773.7067,186.7975
774.1888,186.4242
774.671,186.1621
775.1531,186.0959
775.6352,186.0331
776.1173,185.6066
