Raman Shift,Intensity
334.0,0.906
335.0,4.141
336.0,4.621
337.0,6.004
338.0,9.971
339.0,14.466
340.0,9.743
341.0,4.055
342.0,0.647
343.0,1.17
344.0,1.275
345.0,1.601
346.0,4.426
347.0,3.798
348.0,3.185
349.0,2.594
350.0,2.023
351.0,1.808
352.0,2.141
353.0,2.064
354.0,2.77
355.0,7.587
356.0,7.34
357.0,5.621
358.0,5.109
359.0,5.958
360.0,6.062
361.0,2.539
362.0,0.996
363.0,5.592
364.0,13.75
365.0,15.766
366.0,13.027
367.0,11.654
368.0,14.107
369.0,16.546
370.0,14.767
371.0,12.824
372.0,9.409
373.0,5.256
374.0,5.624
375.0,13.635
376.0,20.671
377.0,16.012
378.0,11.333
379.0,8.666
380.0,6.538
381.0,4.592
382.0,2.847
383.0,1.688
384.0,2.951
385.0,4.194
386.0,8.588
387.0,13.285
388.0,12.832
389.0,9.193
390.0,7.267
391.0,8.839
392.0,10.262
393.0,8.744
394.0,7.214
395.0,7.328
396.0,7.959
397.0,6.089
398.0,1.433
399.0,1.154
400.0,5.118
401.0,11.396
402.0,12.11
403.0,12.242
404.0,15.65
405.0,20.997
406.0,23.88
407.0,22.171
408.0,20.97
409.0,26.7
410.0,32.428
411.0,35.717
412.0,38.349
413.0,38.467
414.0,36.241
415.0,35.192
416.0,37.815
417.0,40.435
418.0,44.747
419.0,49.095
420.0,52.197
421.0,54.758
422.0,53.215
423.0,46.095
424.0,41.355
425.0,49.656
426.0,57.91
427.0,52.095
428.0,44.405
429.0,44.556
430.0,49.593
431.0,53.225
432.0,54.246
433.0,55.766
434.0,62.92
435.0,70.05
436.0,74.266
437.0,77.842
438.0,75.019
439.0,67.062
440.0,61.794
441.0,62.959
442.0,63.73
443.0,62.558
444.0,61.341
445.0,62.766
446.0,64.718
447.0,67.737
448.0,72.374
449.0,75.45
450.0,73.143
451.0,70.945
452.0,73.621
453.0,76.104
454.0,74.739
455.0,72.185
456.0,70.766
457.0,70.504
458.0,70.175
459.0,69.528
460.0,68.859
461.0,67.293
462.0,65.978
463.0,63.433
464.0,60.413
465.0,60.859
466.0,64.917
467.0,67.574
468.0,65.834
469.0,63.994
470.0,60.155
471.0,56.556
472.0,57.407
473.0,59.729
474.0,59.762
475.0,57.579
476.0,56.811
477.0,59.977
478.0,62.974
479.0,58.967
480.0,54.917
481.0,53.949
482.0,53.85
483.0,56.247
484.0,60.717
485.0,63.254
486.0,61.395
487.0,59.521
488.0,58.022
489.0,56.502
490.0,58.305
491.0,60.756
492.0,58.158
493.0,52.149
494.0,49.279
495.0,51.871
496.0,53.608
497.0,49.833
498.0,46.049
499.0,45.906
500.0,46.19
501.0,44.962
502.0,42.971
503.0,40.97
504.0,38.967
505.0,36.755
506.0,33.787
507.0,30.708
508.0,26.472
509.0,22.262
510.0,22.834
511.0,24.912
512.0,27.241
513.0,29.845
514.0,31.568
515.0,31.069
516.0,30.374
517.0,28.459
518.0,26.592
519.0,28.217
520.0,30.346
521.0,28.353
522.0,24.139
523.0,21.286
524.0,20.241
525.0,20.088
526.0,23.137
527.0,26.202
528.0,24.748
529.0,23.28
530.0,17.554
531.0,10.632
532.0,12.201
533.0,20.187
534.0,25.444
535.0,25.787
536.0,25.513
537.0,21.68
538.0,17.847
539.0,17.008
540.0,16.419
541.0,15.761
542.0,15.062
543.0,14.833
544.0,15.049
545.0,14.841
546.0,13.686
547.0,12.87
548.0,14.9
549.0,16.935
550.0,16.913
551.0,16.664
552.0,14.526
553.0,11.681
554.0,11.418
555.0,13.87
556.0,16.741
557.0,20.586
558.0,24.007
559.0,23.354
560.0,22.694
561.0,21.586
562.0,20.422
563.0,19.579
564.0,18.903
565.0,17.19
566.0,14.443
567.0,13.266
568.0,15.76
569.0,17.95
570.0,18.11
571.0,18.269
572.0,16.743
573.0,15.06
574.0,15.691
575.0,17.18
576.0,20.891
577.0,26.487
578.0,28.058
579.0,22.198
580.0,17.22
581.0,16.822
582.0,16.424
583.0,18.699
584.0,21.027
585.0,20.079
586.0,18.243
587.0,18.608
588.0,20.393
589.0,21.189
590.0,20.644
591.0,20.198
592.0,20.085
593.0,20.119
594.0,22.718
595.0,25.285
596.0,22.961
597.0,19.961
598.0,19.521
599.0,20.172
600.0,18.175
601.0,13.761
602.0,12.994
603.0,19.128
604.0,23.602
605.0,20.062
606.0,16.513
607.0,14.787
608.0,13.059
609.0,12.837
610.0,12.929
611.0,12.412
612.0,11.564
613.0,9.151
614.0,5.053
615.0,2.159
616.0,1.785
617.0,1.394
618.0,1.01
619.0,0.644
620.0,1.98
621.0,4.663
622.0,3.601
623.0,1.658
624.0,1.511
625.0,2.365
626.0,0.792
627.0,3.418
628.0,5.86
629.0,4.51
630.0,3.057
631.0,1.182
632.0,0.698
633.0,0.725
634.0,0.729
635.0,1.212
636.0,3.515
637.0,2.334
638.0,0.513
639.0,1.226
640.0,0.046
641.0,0.156
642.0,1.765
643.0,2.317
644.0,2.225
645.0,6.239
646.0,2.369
647.0,1.514
648.0,4.281
649.0,11.059
650.0,10.091
651.0,6.612
652.0,5.657
653.0,6.344
654.0,5.375
655.0,2.298
656.0,0.679
657.0,2.498
658.0,3.441
659.0,0.078
660.0,3.088
661.0,2.91
662.0,8.849
663.0,6.169
664.0,2.112
665.0,0.038
666.0,1.262
667.0,1.12
668.0,0.084
669.0,0.257
670.0,0.042
671.0,0.844
672.0,3.375
673.0,5.275
674.0,2.95
675.0,0.547
676.0,1.405
677.0,3.264
678.0,2.083
679.0,0.517
680.0,2.48
681.0,5.518
682.0,4.999
683.0,2.404
684.0,2.392
685.0,4.966
686.0,7.01
687.0,8.121
688.0,8.648
689.0,7.341
690.0,6.35
691.0,8.302
692.0,10.254
693.0,13.583
694.0,16.984
695.0,20.325
696.0,23.632
697.0,25.21
698.0,26.114
699.0,27.556
700.0,29.354
701.0,32.924
702.0,38.458
703.0,47.488
704.0,62.88
705.0,81.302
706.0,109.845
707.0,148.311
708.0,265.544
709.0,382.751
710.0,618.735
711.0,855.58
712.0,883.452
713.0,881.694
714.0,720.203
715.0,507.969
716.0,349.605
717.0,221.016
718.0,139.409
719.0,99.628
720.0,68.876
721.0,50.801
722.0,37.573
723.0,35.505
724.0,33.055
725.0,29.057
726.0,25.475
727.0,26.655
728.0,27.764
729.0,24.59
730.0,21.346
731.0,20.625
732.0,20.251
733.0,19.805
734.0,19.385
735.0,18.671
736.0,17.791
737.0,17.668
738.0,18.167
739.0,16.517
740.0,12.19
741.0,9.146
742.0,8.564
743.0,7.982
744.0,7.386
745.0,6.897
746.0,7.183
747.0,7.358
748.0,5.728
749.0,4.074
750.0,5.061
751.0,6.132
752.0,5.617
753.0,4.835
754.0,4.386
755.0,3.982
756.0,2.98
757.0,1.669
758.0,1.969
759.0,3.438
760.0,1.644
761.0,3.645
762.0,6.164
763.0,4.355
764.0,3.008
765.0,2.659
766.0,2.519
767.0,3.195
768.0,3.844
769.0,3.14
770.0,2.38
771.0,0.282
772.0,1.771
773.0,0.575
774.0,0.834
775.0,0.166
776.0,0.828
777.0,1.628
778.0,5.044
779.0,3.739
780.0,0.601
781.0,0.616
782.0,2.335
783.0,2.384
784.0,1.109
785.0,0.128
786.0,1.316
787.0,3.429
788.0,6.998
789.0,8.098
790.0,3.917
791.0,1.227
792.0,3.245
793.0,4.757
794.0,3.859
795.0,3.278
796.0,5.72
797.0,8.032
798.0,6.559
799.0,5.078
800.0,2.663
801.0,0.2
802.0,1.588
803.0,3.465
804.0,4.946
805.0,6.323
806.0,7.308
807.0,8.166
808.0,9.353
809.0,10.686
810.0,11.718
811.0,12.58
812.0,14.231
813.0,16.49
814.0,17.508
815.0,17.297
816.0,15.162
817.0,10.546
818.0,9.021
819.0,12.625
820.0,15.457
821.0,16.607
822.0,17.47
823.0,17.597
824.0,17.813
825.0,18.407
826.0,18.995
827.0,19.549
828.0,20.246
829.0,22.681
830.0,24.913
831.0,24.314
832.0,23.684
833.0,23.022
834.0,22.333
835.0,23.478
836.0,24.746
837.0,22.072
838.0,18.876
839.0,23.058
840.0,28.626
841.0,28.757
842.0,27.472
843.0,27.252
844.0,27.374
845.0,25.756
846.0,23.394
847.0,25.516
848.0,29.946
849.0,31.647
850.0,31.643
851.0,32.741
852.0,34.656
853.0,33.679
854.0,30.16
855.0,29.269
856.0,31.074
857.0,33.963
858.0,38.176
859.0,39.699
860.0,37.464
861.0,35.973
862.0,35.696
863.0,35.721
864.0,36.351
865.0,37.874
866.0,41.411
867.0,44.521
868.0,46.534
869.0,47.754
870.0,47.288
871.0,45.959
872.0,41.214
873.0,38.104
874.0,42.194
875.0,45.765
876.0,46.791
877.0,47.821
878.0,48.87
879.0,49.945
880.0,50.184
881.0,50.251
882.0,48.844
883.0,47.805
884.0,52.392
885.0,56.562
886.0,53.779
887.0,51.127
888.0,53.079
889.0,55.004
890.0,53.341
891.0,51.612
892.0,56.203
893.0,61.055
894.0,59.776
895.0,58.173
896.0,58.878
897.0,59.729
898.0,61.001
899.0,62.281
900.0,62.223
901.0,62.011
902.0,62.19
903.0,62.372
904.0,62.1
905.0,61.747
906.0,60.506
907.0,59.114
908.0,59.393
909.0,59.89
910.0,58.308
911.0,56.356
912.0,57.274
913.0,58.713
914.0,57.262
915.0,55.237
916.0,55.257
917.0,55.72
918.0,57.474
919.0,59.576
920.0,62.15
921.0,64.849
922.0,63.814
923.0,61.934
924.0,63.843
925.0,66.589
926.0,63.45
927.0,58.96
928.0,61.101
929.0,64.824
930.0,64.886
931.0,64.282
932.0,63.606
933.0,62.986
934.0,68.588
935.0,75.361
936.0,77.732
937.0,79.493
938.0,82.482
939.0,85.804
940.0,87.576
941.0,88.885
942.0,88.343
943.0,87.568
944.0,91.176
945.0,95.607
946.0,97.467
947.0,98.698
948.0,98.872
949.0,98.9
950.0,102.959
951.0,107.562
952.0,110.797
953.0,113.79
954.0,115.644
955.0,117.085
956.0,114.446
957.0,110.534
958.0,108.454
959.0,106.396
960.0,104.814
961.0,103.241
962.0,104.647
963.0,106.283
964.0,105.117
965.0,103.988
966.0,105.694
967.0,106.88
968.0,100.382
969.0,94.492
970.0,96.017
971.0,97.137
972.0,95.053
973.0,93.078
974.0,91.966
975.0,90.916
976.0,90.268
977.0,89.691
978.0,89.496
979.0,89.703
980.0,91.453
981.0,91.274
982.0,85.346
983.0,81.815
984.0,84.487
985.0,85.237
986.0,81.759
987.0,79.657
988.0,80.192
989.0,78.953
990.0,74.836
991.0,72.802
992.0,73.731
993.0,72.11
994.0,67.381
995.0,65.867
996.0,67.704
997.0,68.978
998.0,69.737
999.0,67.25
1000.0,62.346
1001.0,61.19
1002.0,62.37
1003.0,61.502
1004.0,59.55
1005.0,56.14
1006.0,52.089
1007.0,49.917
1008.0,48.367
1009.0,49.616
1010.0,51.587
1011.0,51.816
1012.0,51.68
1013.0,49.244
1014.0,46.477
1015.0,43.675
1016.0,40.842
1017.0,38.991
1018.0,37.269
1019.0,39.466
1020.0,41.09
1021.0,37.074
1022.0,33.39
1023.0,31.868
1024.0,29.707
1025.0,25.041
1026.0,20.741
1027.0,17.569
1028.0,15.654
1029.0,16.557
1030.0,15.336
1031.0,10.494
1032.0,9.146
1033.0,12.501
1034.0,12.283
1035.0,8.312
1036.0,6.017
1037.0,5.096
1038.0,1.301
1039.0,4.347
1040.0,7.252
1041.0,8.865
1042.0,7.058
1043.0,4.056
1044.0,8.577
1045.0,14.951
1046.0,18.205
1047.0,21.034
1048.0,20.018
1049.0,18.829
1050.0,20.775
1051.0,22.819
1052.0,25.379
1053.0,27.198
1054.0,24.654
1055.0,22.854
1056.0,23.526
1057.0,24.557
1058.0,26.351
1059.0,27.406
1060.0,27.195
1061.0,25.396
1062.0,21.622
1063.0,11.354
1064.0,4.825
1065.0,15.65
1066.0,22.915
1067.0,19.198
1068.0,10.276
1069.0,2.907
1070.0,3.972
1071.0,1.838
1072.0,10.045
1073.0,25.45
1074.0,41.476
1075.0,61.651
1076.0,84.695
1077.0,137.173
1078.0,207.588
1079.0,362.556
1080.0,630.832
1081.0,1218.378
1082.0,2298.657
1083.0,4294.125
1084.0,6047.635
1085.0,7490.678
1086.0,7230.195
1087.0,5446.591
1088.0,3681.884
1089.0,1928.799
1090.0,1034.159
1091.0,488.338
1092.0,288.144
1093.0,172.223
1094.0,134.94
1095.0,106.576
1096.0,99.055
1097.0,91.947
1098.0,87.68
1099.0,84.771
1100.0,87.84
1101.0,91.797
1102.0,97.987
1103.0,104.164
1104.0,110.345
1105.0,118.573
1106.0,128.962
1107.0,140.271
1108.0,152.209
1109.0,164.508
1110.0,176.971
1111.0,188.595
1112.0,199.989
1113.0,211.844
1114.0,223.739
1115.0,238.249
1116.0,252.273
1117.0,262.567
1118.0,272.173
1119.0,279.307
1120.0,286.09
1121.0,292.154
1122.0,297.037
1123.0,300.417
1124.0,303.191
1125.0,305.474
1126.0,304.565
1127.0,302.092
1128.0,300.464
1129.0,299.038
1130.0,295.673
1131.0,292.03
1132.0,284.675
1133.0,277.429
1134.0,271.471
1135.0,267.371
1136.0,269.247
1137.0,269.245
1138.0,265.833
1139.0,262.753
1140.0,260.186
1141.0,259.079
1142.0,258.831
1143.0,262.301
1144.0,267.13
1145.0,274.21
1146.0,281.486
1147.0,285.797
1148.0,290.189
1149.0,297.393
1150.0,304.876
1151.0,313.019
1152.0,319.742
1153.0,323.992
1154.0,328.571
1155.0,333.542
1156.0,341.582
1157.0,351.604
1158.0,359.942
1159.0,367.634
1160.0,375.666
1161.0,383.66
1162.0,389.763
1163.0,396.888
1164.0,409.066
1165.0,421.977
1166.0,436.761
1167.0,450.853
1168.0,464.07
1169.0,476.588
1170.0,488.713
1171.0,498.262
1172.0,507.356
1173.0,519.659
1174.0,532.655
1175.0,547.754
1176.0,562.77
1177.0,576.826
1178.0,589.934
1179.0,601.341
1180.0,613.459
1181.0,626.644
1182.0,638.708
1183.0,649.81
1184.0,658.688
1185.0,666.586
1186.0,667.254
1187.0,666.547
1188.0,663.723
1189.0,661.254
1190.0,661.133
1191.0,659.163
1192.0,652.581
1193.0,646.251
1194.0,640.24
1195.0,635.203
1196.0,630.846
1197.0,620.45
1198.0,607.997
1199.0,605.304
1200.0,603.75
1201.0,602.727
1202.0,600.8
1203.0,595.468
1204.0,588.344
1205.0,578.158
1206.0,573.742
1207.0,574.466
1208.0,571.096
1209.0,565.896
1210.0,560.725
1211.0,555.538
1212.0,546.612
1213.0,538.866
1214.0,536.536
1215.0,529.047
1216.0,511.508
1217.0,496.198
1218.0,483.061
1219.0,468.103
1220.0,452.267
1221.0,430.946
1222.0,408.624
1223.0,389.554
1224.0,369.239
1225.0,343.099
1226.0,319.078
1227.0,298.996
1228.0,276.654
1229.0,252.238
1230.0,230.121
1231.0,209.032
1232.0,190.342
1233.0,172.097
1234.0,154.936
1235.0,138.622
1236.0,125.345
1237.0,112.361
1238.0,99.754
1239.0,88.42
1240.0,77.958
1241.0,72.062
1242.0,67.68
1243.0,59.211
1244.0,51.498
1245.0,51.589
1246.0,49.901
1247.0,43.99
1248.0,43.417
1249.0,48.574
1250.0,51.183
1251.0,52.533
1252.0,59.552
1253.0,67.532
1254.0,74.485
1255.0,81.217
1256.0,87.128
1257.0,93.299
1258.0,99.824
1259.0,109.059
1260.0,120.068
1261.0,130.229
1262.0,140.198
1263.0,148.022
1264.0,154.837
1265.0,157.159
1266.0,160.138
1267.0,164.185
1268.0,166.997
1269.0,168.893
1270.0,174.231
1271.0,180.623
1272.0,191.344
1273.0,201.879
1274.0,210.588
1275.0,223.173
1276.0,242.511
1277.0,257.485
1278.0,269.103
1279.0,290.992
1280.0,316.01
1281.0,336.728
1282.0,358.873
1283.0,388.427
1284.0,418.635
1285.0,449.909
1286.0,486.748
1287.0,527.562
1288.0,571.087
1289.0,615.341
1290.0,656.268
1291.0,696.521
1292.0,734.162
1293.0,774.646
1294.0,819.063
1295.0,861.067
1296.0,901.662
1297.0,929.069
1298.0,953.57
1299.0,970.188
1300.0,983.184
1301.0,986.401
1302.0,986.646
1303.0,983.742
1304.0,969.426
1305.0,950.3
1306.0,919.297
1307.0,885.013
1308.0,836.709
1309.0,786.198
1310.0,731.727
1311.0,683.804
1312.0,640.846
1313.0,596.928
1314.0,553.201
1315.0,509.972
1316.0,466.211
1317.0,419.474
1318.0,377.774
1319.0,341.895
1320.0,309.667
1321.0,279.195
1322.0,249.912
1323.0,220.965
1324.0,198.402
1325.0,171.523
1326.0,137.998
1327.0,118.384
1328.0,107.485
1329.0,87.503
1330.0,66.984
1331.0,59.114
1332.0,52.75
1333.0,48.76
1334.0,40.058
1335.0,27.268
1336.0,17.567
1337.0,8.849
1338.0,8.428
1339.0,6.219
1340.0,1.014
1341.0,3.25
1342.0,0.541
1343.0,3.441
1344.0,8.423
1345.0,10.034
1346.0,9.488
1347.0,1.559
1348.0,4.469
1349.0,8.333
1350.0,8.168
1351.0,6.334
1352.0,7.77
1353.0,9.138
1354.0,9.551
1355.0,12.451
1356.0,18.452
1357.0,23.587
1358.0,28.298
1359.0,39.458
1360.0,49.033
1361.0,50.319
1362.0,53.903
1363.0,60.338
1364.0,67.536
1365.0,75.038
1366.0,79.769
1367.0,85.252
1368.0,94.342
1369.0,102.868
1370.0,110.744
1371.0,121.065
1372.0,132.329
1373.0,149.173
1374.0,163.962
1375.0,171.685
1376.0,183.931
1377.0,200.808
1378.0,215.488
1379.0,229.449
1380.0,244.517
1381.0,258.912
1382.0,271.63
1383.0,286.516
1384.0,303.208
1385.0,311.936
1386.0,319.04
1387.0,329.319
1388.0,337.594
1389.0,342.058
1390.0,347.567
1391.0,353.741
1392.0,352.271
1393.0,347.685
1394.0,332.716
1395.0,319.244
1396.0,307.802
1397.0,294.366
1398.0,280.07
1399.0,263.555
1400.0,245.439
1401.0,222.508
1402.0,201.404
1403.0,181.995
1404.0,168.618
1405.0,156.212
1406.0,136.277
1407.0,119.018
1408.0,106.647
1409.0,94.615
1410.0,82.763
1411.0,66.089
1412.0,49.831
1413.0,37.321
1414.0,29.284
1415.0,26.13
1416.0,18.991
1417.0,10.657
1418.0,3.414
1419.0,3.656
1420.0,10.358
1421.0,16.769
1422.0,22.972
1423.0,30.458
1424.0,35.409
1425.0,29.886
1426.0,27.216
1427.0,27.536
1428.0,29.679
1429.0,30.857
1430.0,12.997
1431.0,7.233
1432.0,31.577
1433.0,60.593
1434.0,92.037
1435.0,88.755
1436.0,78.68
1437.0,53.26
1438.0,30.113
1439.0,8.842
1440.0,3.065
1441.0,0.707
1442.0,1.906
1443.0,3.686
1444.0,6.173
1445.0,8.723
1446.0,11.275
1447.0,12.784
1448.0,16.429
1449.0,23.885
1450.0,31.753
1451.0,39.84
1452.0,41.662
1453.0,46.846
1454.0,61.482
1455.0,72.001
1456.0,79.574
1457.0,85.589
1458.0,91.19
1459.0,95.863
1460.0,103.475
1461.0,110.377
1462.0,107.8
1463.0,101.431
1464.0,99.194
1465.0,93.565
1466.0,97.091
1467.0,104.795
1468.0,112.705
1469.0,124.816
1470.0,131.299
1471.0,127.862
1472.0,126.255
1473.0,125.527
1474.0,115.262
1475.0,107.503
1476.0,105.392
1477.0,102.307
1478.0,100.285
1479.0,86.998
1480.0,79.685
1481.0,85.583
1482.0,82.612
1483.0,75.758
1484.0,72.385
1485.0,67.206
1486.0,59.378
1487.0,57.564
1488.0,59.572
1489.0,48.069
1490.0,38.345
1491.0,34.287
1492.0,29.649
1493.0,24.602
1494.0,17.104
1495.0,12.954
1496.0,16.973
1497.0,13.477
1498.0,6.005
1499.0,0.846
1500.0,0.0
