Raman Shift,Intensity
342.0,60.27
343.0,43.127
344.0,29.069
345.0,21.249
346.0,13.476
347.0,9.645
348.0,5.488
349.0,3.079
350.0,1.499
351.0,0.372
352.0,0.068
353.0,0.605
354.0,1.588
355.0,2.589
356.0,1.628
357.0,0.157
358.0,0.441
359.0,0.086
360.0,0.162
361.0,0.25
362.0,0.55
363.0,2.255
364.0,4.133
365.0,4.491
366.0,3.658
367.0,3.222
368.0,4.0
369.0,4.636
370.0,4.47
371.0,3.708
372.0,3.437
373.0,3.722
374.0,3.898
375.0,3.504
376.0,2.877
377.0,3.065
378.0,3.195
379.0,3.664
380.0,4.2
381.0,4.056
382.0,3.119
383.0,2.191
384.0,2.012
385.0,1.861
386.0,1.701
387.0,1.547
388.0,1.682
389.0,1.99
390.0,2.0
391.0,1.408
392.0,0.832
393.0,0.72
394.0,0.637
395.0,0.557
396.0,0.473
397.0,0.803
398.0,1.601
399.0,2.056
400.0,1.098
401.0,0.145
402.0,0.121
403.0,0.071
404.0,0.295
405.0,0.68
406.0,0.914
407.0,0.864
408.0,0.87
409.0,1.694
410.0,2.52
411.0,1.993
412.0,1.176
413.0,1.326
414.0,2.158
415.0,2.457
416.0,1.085
417.0,0.296
418.0,0.012
419.0,0.373
420.0,0.739
421.0,1.104
422.0,1.279
423.0,1.198
424.0,1.046
425.0,0.519
426.0,0.012
427.0,0.159
428.0,0.266
429.0,0.427
430.0,1.626
431.0,2.205
432.0,1.632
433.0,0.964
434.0,0.811
435.0,0.668
436.0,1.613
437.0,2.805
438.0,3.016
439.0,2.44
440.0,2.123
441.0,2.427
442.0,2.675
443.0,2.419
444.0,2.109
445.0,1.623
446.0,1.038
447.0,0.911
448.0,1.212
449.0,1.404
450.0,1.268
451.0,1.132
452.0,0.817
453.0,0.353
454.0,0.437
455.0,0.743
456.0,1.049
457.0,1.355
458.0,1.554
459.0,1.42
460.0,1.292
461.0,1.603
462.0,1.918
463.0,1.904
464.0,1.775
465.0,1.208
466.0,0.188
467.0,0.507
468.0,0.211
469.0,0.078
470.0,0.367
471.0,0.657
472.0,0.612
473.0,0.457
474.0,0.755
475.0,1.493
476.0,1.878
477.0,1.28
478.0,0.712
479.0,1.458
480.0,2.205
481.0,1.907
482.0,1.319
483.0,0.953
484.0,1.146
485.0,1.323
486.0,1.193
487.0,1.067
488.0,0.944
489.0,0.825
490.0,1.083
491.0,1.419
492.0,1.494
493.0,1.391
494.0,1.224
495.0,0.701
496.0,0.338
497.0,1.148
498.0,1.962
499.0,1.587
500.0,1.086
501.0,1.488
502.0,2.339
503.0,2.406
504.0,1.467
505.0,0.721
506.0,0.684
507.0,0.65
508.0,0.173
509.0,0.309
510.0,0.086
511.0,0.329
512.0,0.5
513.0,0.474
514.0,0.76
515.0,1.286
516.0,1.635
517.0,1.139
518.0,0.639
519.0,0.921
520.0,1.316
521.0,1.707
522.0,2.095
523.0,1.894
524.0,0.92
525.0,0.146
526.0,0.518
527.0,0.886
528.0,0.343
529.0,0.208
530.0,0.069
531.0,0.253
532.0,0.825
533.0,1.59
534.0,2.04
535.0,1.894
536.0,1.872
537.0,2.619
538.0,3.36
539.0,1.979
540.0,0.447
541.0,0.201
542.0,0.469
543.0,0.735
544.0,0.984
545.0,0.917
546.0,0.601
547.0,0.375
548.0,0.183
549.0,0.091
550.0,0.301
551.0,0.541
552.0,0.46
553.0,0.241
554.0,0.472
555.0,1.157
556.0,1.564
557.0,1.315
558.0,1.126
559.0,1.353
560.0,1.579
561.0,0.994
562.0,0.319
563.0,0.033
564.0,0.253
565.0,0.032
566.0,0.652
567.0,1.196
568.0,1.426
569.0,1.604
570.0,1.38
571.0,1.156
572.0,0.934
573.0,0.713
574.0,0.494
575.0,0.277
576.0,0.308
577.0,0.55
578.0,0.898
579.0,1.13
580.0,1.186
581.0,0.965
582.0,0.758
583.0,0.553
584.0,0.35
585.0,0.872
586.0,1.59
587.0,1.481
588.0,0.833
589.0,0.574
590.0,0.846
591.0,0.9
592.0,0.259
593.0,0.299
594.0,0.433
595.0,1.168
596.0,1.102
597.0,0.927
598.0,1.397
599.0,2.145
600.0,2.174
601.0,1.595
602.0,1.377
603.0,1.672
604.0,1.969
605.0,2.267
606.0,2.567
607.0,1.95
608.0,1.331
609.0,0.987
610.0,0.831
611.0,0.975
612.0,1.281
613.0,1.148
614.0,0.537
615.0,0.071
616.0,0.078
617.0,0.161
618.0,0.146
619.0,0.452
620.0,0.759
621.0,1.067
622.0,1.375
623.0,1.681
624.0,1.391
625.0,0.776
626.0,0.604
627.0,0.919
628.0,1.349
629.0,1.653
630.0,1.882
631.0,1.718
632.0,1.604
633.0,1.37
634.0,1.205
635.0,1.042
636.0,0.91
637.0,0.732
638.0,0.552
639.0,0.611
640.0,0.889
641.0,0.823
642.0,0.169
643.0,0.193
644.0,0.531
645.0,1.169
646.0,0.495
647.0,0.182
648.0,0.023
649.0,0.222
650.0,0.113
651.0,0.113
652.0,0.505
653.0,1.669
654.0,1.98
655.0,1.286
656.0,0.739
657.0,0.505
658.0,0.413
659.0,0.99
660.0,1.688
661.0,1.461
662.0,1.228
663.0,1.304
664.0,1.515
665.0,1.745
666.0,1.973
667.0,1.626
668.0,0.935
669.0,0.457
670.0,0.238
671.0,0.164
672.0,0.414
673.0,0.592
674.0,0.38
675.0,0.19
676.0,0.463
677.0,0.761
678.0,1.475
679.0,2.235
680.0,1.924
681.0,1.285
682.0,1.254
683.0,1.596
684.0,1.915
685.0,2.181
686.0,2.255
687.0,2.052
688.0,1.998
689.0,2.305
690.0,2.562
691.0,2.412
692.0,2.314
693.0,2.606
694.0,2.85
695.0,3.251
696.0,3.829
697.0,3.716
698.0,3.158
699.0,3.138
700.0,3.52
701.0,3.398
702.0,2.705
703.0,2.118
704.0,1.779
705.0,1.382
706.0,0.941
707.0,0.498
708.0,0.404
709.0,0.272
710.0,0.363
711.0,1.045
712.0,0.543
713.0,0.082
714.0,0.062
715.0,0.434
716.0,0.472
717.0,0.347
718.0,0.262
719.0,0.221
720.0,0.403
721.0,1.846
722.0,3.693
723.0,6.491
724.0,9.368
725.0,12.317
726.0,15.281
727.0,19.827
728.0,24.742
729.0,31.376
730.0,38.102
731.0,45.663
732.0,53.452
733.0,62.818
734.0,72.748
735.0,82.771
736.0,92.894
737.0,100.491
738.0,106.051
739.0,109.591
740.0,110.627
741.0,108.954
742.0,102.093
743.0,94.159
744.0,82.72
745.0,71.355
746.0,60.142
747.0,49.395
748.0,41.027
749.0,32.672
750.0,25.869
751.0,19.15
752.0,14.973
753.0,11.391
754.0,8.566
755.0,6.268
756.0,4.344
757.0,2.657
758.0,1.773
759.0,1.488
760.0,0.732
761.0,0.533
762.0,1.26
763.0,1.157
764.0,0.825
765.0,0.121
766.0,0.829
767.0,0.755
768.0,0.583
769.0,0.05
770.0,0.648
771.0,0.954
772.0,2.489
773.0,3.044
774.0,3.505
775.0,3.935
776.0,4.321
777.0,4.538
778.0,4.427
779.0,4.56
780.0,4.835
781.0,5.077
782.0,5.157
783.0,4.9
784.0,4.3
785.0,3.491
786.0,2.498
787.0,2.238
788.0,2.492
789.0,2.438
790.0,1.718
791.0,1.452
792.0,2.63
793.0,3.548
794.0,3.262
795.0,2.939
796.0,2.183
797.0,1.418
798.0,0.639
799.0,0.148
800.0,0.024
801.0,0.14
802.0,0.764
803.0,1.451
804.0,1.356
805.0,1.089
806.0,0.802
807.0,0.511
808.0,0.583
809.0,0.806
810.0,0.73
811.0,0.473
812.0,0.489
813.0,0.716
814.0,0.925
815.0,1.08
816.0,1.058
817.0,1.089
818.0,0.853
819.0,0.606
820.0,0.514
821.0,0.76
822.0,1.002
823.0,1.24
824.0,1.382
825.0,1.151
826.0,0.984
827.0,1.222
828.0,1.453
829.0,1.682
830.0,1.849
831.0,0.62
832.0,0.603
833.0,0.077
834.0,0.767
835.0,0.539
836.0,0.249
837.0,0.391
838.0,0.584
839.0,0.362
840.0,0.06
841.0,0.141
842.0,0.319
843.0,0.859
844.0,1.519
845.0,1.146
846.0,0.369
847.0,0.198
848.0,0.052
849.0,0.495
850.0,1.138
851.0,1.219
852.0,0.919
853.0,0.572
854.0,0.229
855.0,0.362
856.0,0.975
857.0,1.374
858.0,1.508
859.0,1.241
860.0,0.401
861.0,0.067
862.0,0.066
863.0,0.362
864.0,0.994
865.0,1.173
866.0,0.334
867.0,0.094
868.0,0.541
869.0,0.932
870.0,0.581
871.0,0.337
872.0,0.479
873.0,0.621
874.0,0.834
875.0,0.987
876.0,1.128
877.0,1.233
878.0,1.372
879.0,1.46
880.0,1.106
881.0,0.79
882.0,0.965
883.0,1.059
884.0,1.196
885.0,1.317
886.0,0.959
887.0,0.6
888.0,0.24
889.0,0.121
890.0,0.003
891.0,0.131
892.0,0.738
893.0,1.361
894.0,1.039
895.0,0.669
896.0,0.299
897.0,0.069
898.0,0.032
899.0,0.158
900.0,0.733
901.0,1.354
902.0,1.091
903.0,0.718
904.0,0.781
905.0,0.832
906.0,0.513
907.0,0.138
908.0,0.187
909.0,0.311
910.0,0.437
911.0,0.565
912.0,0.358
913.0,0.045
914.0,0.405
915.0,1.026
916.0,0.825
917.0,0.447
918.0,0.887
919.0,1.504
920.0,1.306
921.0,0.925
922.0,0.949
923.0,1.065
924.0,1.237
925.0,1.448
926.0,0.811
927.0,0.081
928.0,0.236
929.0,0.819
930.0,1.009
931.0,1.103
932.0,1.194
933.0,1.284
934.0,1.371
935.0,1.456
936.0,1.539
937.0,1.619
938.0,0.864
939.0,0.063
940.0,0.155
941.0,0.093
942.0,0.389
943.0,0.863
944.0,0.553
945.0,0.105
946.0,0.528
947.0,1.085
948.0,1.201
949.0,1.255
950.0,1.31
951.0,1.366
952.0,0.966
953.0,0.519
954.0,1.0
955.0,1.505
956.0,1.499
957.0,1.497
958.0,1.084
959.0,0.664
960.0,1.229
961.0,1.824
962.0,0.92
963.0,0.024
964.0,0.634
965.0,1.221
966.0,1.322
967.0,1.396
968.0,0.994
969.0,0.634
970.0,0.74
971.0,0.903
972.0,1.523
973.0,2.185
974.0,2.089
975.0,1.768
976.0,1.384
977.0,0.998
978.0,0.613
979.0,0.557
980.0,1.692
981.0,2.447
982.0,2.051
983.0,1.652
984.0,1.251
985.0,1.005
986.0,1.105
987.0,0.852
988.0,0.041
989.0,0.212
990.0,0.411
991.0,0.757
992.0,0.802
993.0,0.966
994.0,1.059
995.0,1.085
996.0,1.117
997.0,1.147
998.0,1.175
999.0,1.229
1000.0,1.272
1001.0,0.997
1002.0,0.526
1003.0,0.058
1004.0,0.563
1005.0,0.214
1006.0,0.803
1007.0,0.351
1008.0,0.623
1009.0,0.38
1010.0,0.195
1011.0,0.366
1012.0,0.456
1013.0,0.11
1014.0,0.241
1015.0,0.083
1016.0,0.099
1017.0,0.294
1018.0,0.514
1019.0,0.229
1020.0,0.119
1021.0,0.627
1022.0,1.467
1023.0,2.355
1024.0,2.977
1025.0,2.867
1026.0,3.086
1027.0,4.086
1028.0,4.621
1029.0,4.118
1030.0,4.374
1031.0,5.955
1032.0,6.887
1033.0,6.957
1034.0,7.821
1035.0,9.473
1036.0,10.553
1037.0,11.233
1038.0,11.674
1039.0,11.959
1040.0,13.325
1041.0,15.164
1042.0,16.956
1043.0,18.758
1044.0,20.095
1045.0,21.188
1046.0,22.564
1047.0,23.838
1048.0,24.656
1049.0,25.847
1050.0,28.101
1051.0,30.025
1052.0,31.367
1053.0,32.929
1054.0,34.698
1055.0,36.397
1056.0,37.262
1057.0,36.807
1058.0,34.826
1059.0,32.321
1060.0,29.086
1061.0,25.585
1062.0,22.168
1063.0,17.453
1064.0,11.488
1065.0,7.485
1066.0,4.631
1067.0,1.634
1068.0,1.719
1069.0,4.432
1070.0,7.281
1071.0,7.55
1072.0,7.616
1073.0,7.047
1074.0,6.678
1075.0,2.362
1076.0,2.29
1077.0,11.24
1078.0,22.02
1079.0,40.913
1080.0,63.193
1081.0,96.257
1082.0,137.541
1083.0,193.624
1084.0,263.908
1085.0,352.824
1086.0,468.097
1087.0,608.107
1088.0,776.913
1089.0,964.078
1090.0,1174.661
1091.0,1396.067
1092.0,1578.735
1093.0,1752.665
1094.0,1800.404
1095.0,1834.676
1096.0,1721.267
1097.0,1600.214
1098.0,1403.151
1099.0,1208.032
1100.0,1018.081
1101.0,841.487
1102.0,697.319
1103.0,571.989
1104.0,474.582
1105.0,391.416
1106.0,322.609
1107.0,264.96
1108.0,214.654
1109.0,171.991
1110.0,132.625
1111.0,100.393
1112.0,70.181
1113.0,48.313
1114.0,27.287
1115.0,15.09
1116.0,3.47
1117.0,3.169
1118.0,8.63
1119.0,9.459
1120.0,9.656
1121.0,8.246
1122.0,6.017
1123.0,2.606
1124.0,1.388
1125.0,5.765
1126.0,9.616
1127.0,12.954
1128.0,17.791
1129.0,22.657
1130.0,26.987
1131.0,30.797
1132.0,35.13
1133.0,38.547
1134.0,39.868
1135.0,39.758
1136.0,38.222
1137.0,35.817
1138.0,32.88
1139.0,30.332
1140.0,28.468
1141.0,26.612
1142.0,24.514
1143.0,23.36
1144.0,22.743
1145.0,21.731
1146.0,20.594
1147.0,19.342
1148.0,18.085
1149.0,17.261
1150.0,16.157
1151.0,14.238
1152.0,12.562
1153.0,11.297
1154.0,10.096
1155.0,8.951
1156.0,7.852
1157.0,6.81
1158.0,6.191
1159.0,5.741
1160.0,4.862
1161.0,3.946
1162.0,3.594
1163.0,3.28
1164.0,3.006
1165.0,2.64
1166.0,2.097
1167.0,1.808
1168.0,1.696
1169.0,1.61
1170.0,1.564
1171.0,0.801
1172.0,0.271
1173.0,0.43
1174.0,0.297
1175.0,0.181
1176.0,0.018
1177.0,0.637
1178.0,1.044
1179.0,0.68
1180.0,0.127
1181.0,0.734
1182.0,0.711
1183.0,0.046
1184.0,0.511
1185.0,1.111
1186.0,1.357
1187.0,1.611
1188.0,0.768
1189.0,0.047
1190.0,0.276
1191.0,0.837
1192.0,2.184
1193.0,2.821
1194.0,2.547
1195.0,1.952
1196.0,1.146
1197.0,0.972
1198.0,1.06
1199.0,0.33
1200.0,0.389
1201.0,0.93
1202.0,2.149
1203.0,2.908
1204.0,2.853
1205.0,1.344
1206.0,0.744
1207.0,1.026
1208.0,1.217
1209.0,1.401
1210.0,1.117
1211.0,0.753
1212.0,0.919
1213.0,1.085
1214.0,1.252
1215.0,1.158
1216.0,0.412
1217.0,0.293
1218.0,0.439
1219.0,0.946
1220.0,1.63
1221.0,0.971
1222.0,0.051
1223.0,0.723
1224.0,1.198
1225.0,0.771
1226.0,0.724
1227.0,1.372
1228.0,1.746
1229.0,1.857
1230.0,1.206
1231.0,0.22
1232.0,1.131
1233.0,2.216
1234.0,1.23
1235.0,0.371
1236.0,0.062
1237.0,0.063
1238.0,0.51
1239.0,0.538
1240.0,0.099
1241.0,0.075
1242.0,0.187
1243.0,0.299
1244.0,0.412
1245.0,0.526
1246.0,0.64
1247.0,0.752
1248.0,0.869
1249.0,1.004
1250.0,0.755
1251.0,0.324
1252.0,0.33
1253.0,0.421
1254.0,0.546
1255.0,0.798
1256.0,1.498
1257.0,1.492
1258.0,0.519
1259.0,0.551
1260.0,1.237
1261.0,1.483
1262.0,1.617
1263.0,0.663
1264.0,0.099
1265.0,0.036
1266.0,0.171
1267.0,0.306
1268.0,0.442
1269.0,0.579
1270.0,0.307
1271.0,0.04
1272.0,0.631
1273.0,1.137
1274.0,0.715
1275.0,0.495
1276.0,0.627
1277.0,0.444
1278.0,0.018
1279.0,0.028
1280.0,0.139
1281.0,0.805
1282.0,1.295
1283.0,0.862
1284.0,0.428
1285.0,0.006
1286.0,0.118
1287.0,0.021
1288.0,0.534
1289.0,1.204
1290.0,1.316
1291.0,1.31
1292.0,0.862
1293.0,0.413
1294.0,0.043
1295.0,0.557
1296.0,1.786
1297.0,2.074
1298.0,2.123
1299.0,1.115
1300.0,0.41
1301.0,0.505
1302.0,0.82
1303.0,1.478
1304.0,1.76
1305.0,1.876
1306.0,1.477
1307.0,1.034
1308.0,0.592
1309.0,0.353
1310.0,0.463
1311.0,0.61
1312.0,0.797
1313.0,1.375
1314.0,2.05
1315.0,2.177
1316.0,2.171
1317.0,1.743
1318.0,1.318
1319.0,0.894
1320.0,0.471
1321.0,0.048
1322.0,0.149
1323.0,0.292
1324.0,0.436
1325.0,0.362
1326.0,0.056
1327.0,0.13
1328.0,0.008
1329.0,0.147
1330.0,0.33
1331.0,1.196
1332.0,1.545
1333.0,1.119
1334.0,1.004
1335.0,1.146
1336.0,0.841
1337.0,0.435
1338.0,1.14
1339.0,1.404
1340.0,0.403
1341.0,0.246
1342.0,0.922
1343.0,1.558
1344.0,2.254
1345.0,0.726
1346.0,0.232
1347.0,1.019
1348.0,1.569
1349.0,1.206
1350.0,1.55
1351.0,2.227
1352.0,1.273
1353.0,0.575
1354.0,1.248
1355.0,1.412
1356.0,0.941
1357.0,0.861
1358.0,0.96
1359.0,0.521
1360.0,0.38
1361.0,1.622
1362.0,1.43
1363.0,0.188
1364.0,0.217
1365.0,0.441
1366.0,1.108
1367.0,1.541
1368.0,1.063
1369.0,0.851
1370.0,0.948
1371.0,1.459
1372.0,2.133
1373.0,1.688
1374.0,1.216
1375.0,0.746
1376.0,1.129
1377.0,2.386
1378.0,1.912
1379.0,0.797
1380.0,0.241
1381.0,0.533
1382.0,1.805
1383.0,2.136
1384.0,1.686
1385.0,2.175
1386.0,2.753
1387.0,1.732
1388.0,1.305
1389.0,2.016
1390.0,2.021
1391.0,1.576
1392.0,2.149
1393.0,2.597
1394.0,1.571
1395.0,0.546
1396.0,0.477
1397.0,0.493
1398.0,2.352
1399.0,2.126
1400.0,1.931
1401.0,2.046
1402.0,1.849
1403.0,1.37
1404.0,2.272
1405.0,3.449
1406.0,3.537
1407.0,3.211
1408.0,2.127
1409.0,1.773
1410.0,1.842
1411.0,1.906
1412.0,1.472
1413.0,0.362
1414.0,0.159
1415.0,0.036
1416.0,0.429
1417.0,1.0
1418.0,1.012
1419.0,0.825
1420.0,0.247
1421.0,0.753
1422.0,1.917
1423.0,1.486
1424.0,1.007
1425.0,0.995
1426.0,0.981
1427.0,0.965
1428.0,0.501
1429.0,0.061
1430.0,0.243
1431.0,0.035
1432.0,1.183
1433.0,1.18
1434.0,0.579
1435.0,0.02
1436.0,0.034
1437.0,1.72
1438.0,2.192
1439.0,1.609
1440.0,3.024
1441.0,4.975
1442.0,7.937
1443.0,11.168
1444.0,14.73
1445.0,16.937
1446.0,18.443
1447.0,16.142
1448.0,13.847
1449.0,11.558
1450.0,8.884
1451.0,6.014
1452.0,4.861
1453.0,3.715
1454.0,2.08
1455.0,1.112
1456.0,0.644
1457.0,0.71
1458.0,0.846
1459.0,0.989
1460.0,1.138
1461.0,1.294
1462.0,1.458
1463.0,1.463
1464.0,0.451
1465.0,0.247
1466.0,1.023
1467.0,0.435
1468.0,0.248
1469.0,0.06
1470.0,0.843
1471.0,2.818
1472.0,2.655
1473.0,1.685
1474.0,1.288
1475.0,1.108
1476.0,1.312
1477.0,1.099
1478.0,0.698
1479.0,0.891
1480.0,1.28
1481.0,2.068
1482.0,1.298
1483.0,0.264
1484.0,0.374
1485.0,1.092
1486.0,1.898
1487.0,1.948
1488.0,1.557
1489.0,1.741
1490.0,1.95
1491.0,2.159
1492.0,1.606
1493.0,1.181
1494.0,1.321
1495.0,1.471
1496.0,1.588
1497.0,1.02
1498.0,0.004
1499.0,0.722
1500.0,0.0
