Raman Shift,Intensity
1961.2243021666216,94.472
1970.153450902042,249.302
1979.224709758193,123.339
1988.1454604369865,265.047
1997.208189584475,236.181
2006.120554048888,160.078
2015.1747655127983,301.787
2024.0787555828572,236.181
2033.12446136566,152.205
2042.0200888391555,104.969
2051.057300920809,-68.23
2059.9445775734057,199.442
2068.9733079113576,199.442
2077.852245496608,194.193
2086.8725060258803,209.939
2095.743116275291,325.405
2104.6096010526526,123.339
2113.6172135316083,175.824
2122.4753884816528,249.302
2131.329446630596,-65.606
2140.324437642892,233.557
2149.170203423979,370.017
2158.011861050589,175.824
2166.994257105456,91.848
2175.8276397748195,188.945
2184.656922912145,28.867
2193.48210937062,44.612
2202.303202000803,170.575
2211.2647105948345,110.218
2220.077557114586,220.435
2228.886318388424,91.848
2237.6909972563008,160.078
2246.4915965555265,76.103
2255.2881191208,13.121
2264.0805677841927,-34.115
2272.8689453751285,91.848
2281.6532547204406,259.799
2290.5774032157133,181.072
2299.353517963282,131.212
2308.125572976198,293.914
2316.893571070781,83.975
2325.6575150607823,188.945
2334.273835606975,275.544
2343.029746164546,41.988
2351.781610997117,-81.351
2360.5294329081007,162.702
2369.273214698267,230.932
2378.0129591658333,144.333
2386.7486691064114,186.32
2395.48034731306,81.351
2404.2079965762314,-183.696
2412.788641914361,275.544
2421.5083075861257,246.678
2430.2239526247795,191.569
2438.9355798105607,188.945
2447.64319192111,128.587
2456.204142101211,220.435
2464.9037980916983,160.078
2473.5994472792227,167.951
2482.148638712344,104.969
2490.836348166158,146.957
2499.5200590665554,99.721
2508.0575159626023,167.951
2516.7333034706826,191.569
2525.405100652257,49.86
2533.930847154741,57.733
2542.5947372405863,86.6
2551.112711590584,343.774
2559.768705390503,322.78
2568.2789182109263,-23.618
2576.927026515033,41.988
2585.5711635713087,26.242
2594.069721988235,223.06
2602.5644435408976,118.09
2611.196813145194,118.09
2619.683804921093,123.339
2628.3083212822166,110.218
2636.7875938271245,65.606
2645.404267656864,125.963
2653.875831497382,-186.32
2662.343576738021,70.854
2670.948539131641,133.836
2679.408591378582,-65.606
2687.8648328054915,136.46
2696.4581076233444,291.29
2704.906671724595,-202.066
2713.351432764532,146.957
2721.792393310454,-52.485
2730.370143142005,217.811
2738.8034471581705,191.569
2747.232958411034,225.684
2755.658679458633,52.485
2764.220946338093,217.811
2772.639031576786,110.218
2781.053334313052,120.715
2789.463857095703,220.435
2797.8706024712737,160.078
2806.2735729839987,254.55
2814.672771175843,283.417
2823.0681995864725,317.532
2831.459860753297,39.363
2839.847757211428,65.606
2848.231891493713,149.581
2856.612266130724,312.284
2864.988883650767,94.472
2873.3617465798743,86.6
2881.7308574418275,262.423
2890.096218758139,5.248
2898.457833048058,183.696
2906.815702828586,296.538
2915.169830614461,188.945
2923.5202189181878,228.308
2931.8668702499926,125.963
2940.209787117892,133.836
2948.41001618022,307.035
2956.7455337723804,223.06
2965.077324369493,320.156
2973.405390470638,188.945
2981.7297345726547,241.429
2989.9117125592966,139.084
2998.2286820744484,133.836
3006.5419370261297,157.454
3014.8514799023105,199.442
3023.0189130185245,162.702
3031.3211009634906,94.472
3039.619584242202,91.848
3047.776149306213,49.86
3056.067292329164,383.138
3064.2166442633534,144.333
3072.500456765243,293.914
3080.780576892153,123.339
3088.919096831967,291.29
3097.1919010483834,230.932
3105.3232317767324,241.429
3113.588729774354,359.52
3121.712880813,217.811
3129.9710822664056,425.126
3138.0880631202745,524.846
3146.338977686973,238.805
3154.448797844241,372.641
3162.692435164703,553.713
3170.7951040967964,438.247
3178.894230970407,385.762
3187.127000956163,506.477
3195.218990740796,548.464
3203.3074454664093,682.3
3211.5293695924192,650.809
3219.610701328027,383.138
3227.688504985643,469.737
3235.899604670318,372.641
3243.9702993997853,535.343
3252.03747301393,372.641
3260.1011278165533,443.495
3268.297848330192,430.374
3276.354412870096,488.107
3284.407465536773,257.175
3292.4570086259846,435.622
3300.5030444314834,477.61
3308.545575245,432.998
3316.720827896272,535.343
3324.756296283769,543.216
3332.788266581294,459.241
3340.816741072602,480.234
3348.8417220394404,543.216
3356.8632117615925,537.967
3364.8812125168406,501.228
3372.895726580995,485.483
3380.906756227865,590.452
3388.91430372934,464.489
3396.918371355256,409.38
3404.9189613735507,587.828
3412.9160760501472,401.507
3420.909717649003,325.405
3428.8998884321263,498.604
3436.886590659553,272.92
3444.734546370892,330.653
3452.714376952972,241.429
3460.690745709508,354.271
3468.663654892749,272.92
3476.633106752961,364.768
3484.5991035384795,349.023
3492.4267178764712,377.889
3500.385869715596,280.793
3508.341573175334,286.041
3516.293830496281,175.824
3524.1079469444667,196.817
3532.0533770164475,204.69
3539.9953676218797,-10.497
3547.7993978646555,186.32
3555.734574435446,372.641
3563.666318194715,173.199
3571.460281747888,78.727
3579.385224652753,343.774
3587.30674138396,233.557
3595.090657713052,73.478
3603.00538673612,152.205
3610.782634691175,118.09
3618.6905847266535,249.302
3626.461172873067,335.902
3634.362352626544,104.969
3642.1262895150494,160.078
3650.020707677235,280.793
3657.778001843908,207.314
3665.665667090652,94.472
3673.416327056992,31.491
3681.163701429177,15.745
3689.041282322214,152.205
3696.782035212709,238.805
3704.6528847781447,123.339
3712.3870246721344,10.497
3720.117889469839,196.817
3727.845481251112,73.478
3735.702951367959,149.581
3743.4239470074463,7.873
3751.141675895298,97.097
3758.989119491133,2.624
3766.700264858686,238.805
3774.408149723422,104.969
3782.1127761528696,-66.068
3789.814146212797,-162.222
3797.644959575024,-199.174
3805.339767031168,-192.601
3813.03132434014,-158.178
3820.7196335607214,-111.588
3828.404696749953,-68.508
3836.086515963114,-44.612
3843.76509325378,18.37
3851.4404306737633,238.805
3859.112530273167,-133.836
3866.7813941003615,20.994
3874.4470242019815,34.115
3882.109422622947,194.193
3889.7685914064414,215.187
3897.4245325939337,-47.236
3905.0772482251705,44.612
3912.7267403381848,223.06
3920.373010969284,136.46
3928.016062153074,26.242
3935.655895922435,-26.242
3943.292514308545,333.277
3950.925919340858,31.491
3958.424585178429,70.854
3966.051624900327,-28.867
3973.675457311714,65.606
3981.296084435249,115.466
3988.913508291902,125.963
3996.396478310664,68.23
4004.007556831755,183.696
4011.615438103967,123.339
4019.220124141517,259.799
4026.690583777876,146.957
4034.288940385857,18.37
4041.8841077570687,351.647
4049.3452186808136,34.115
4056.934068499933,196.817
4064.519735065173,39.363
4071.971514814119,133.836
4079.550875675057,183.696
4086.996462302253,199.442
4094.5695253181984,152.205
4102.008926541021,44.612
4109.575699558212,23.618
4117.008923081237,417.253
4124.569413932906,178.448
4131.996467447912,165.327
4139.550683954272,110.218
4146.971575140262,136.46
4154.519525108568,-141.709
4161.93426163181,102.345
4169.475952856366,107.593
4228.011654085007,141.709
4235.396210255021,139.084
4242.907210725418,149.581
4250.415076793586,44.612
4257.7904449892885,430.374
4265.292102093408,136.46
4272.790630641473,328.029
4280.156827999919,115.466
4287.649159161061,41.988
4295.138367597785,-52.485
4302.4954112134365,52.485
4309.978433811593,76.103
4317.329402006981,91.848
4324.8062464273535,60.357
4332.151146724958,204.69
4339.621820615692,-18.37
4346.960660525576,115.466
4354.425171522191,175.824
4361.757958542046,13.121
4369.216314267462,18.37
4376.543055882612,146.957
4383.9952639471885,199.442
4391.315967630617,-26.242
4398.762035632179,118.09
4406.07670884455,139.084
4413.516644368407,55.109
4420.825294558097,228.308
4428.130962180556,120.715
4435.561739780205,175.824
4442.861395497304,215.187
4450.1580741507205,154.83
4457.579710724684,68.23
4464.870388562711,26.242
4472.158094827057,241.429
4479.570607232323,7.873
4486.852323743988,144.333
4494.131074158497,375.265
4501.534479210626,41.988
4508.807250907994,144.333
4516.077061971264,154.83
4523.3439142079005,186.32
4530.735219799091,15.745
4537.996107969229,78.727
4545.254042757973,406.756
4552.509025966887,146.957
4559.888261734326,152.205
4567.13729547953,52.485
4574.383383072374,-26.242
4581.626526308552,154.83
4588.866726982291,191.569
4596.103986886381,278.169
4603.338307812148,154.83
4610.69653172473,120.715
4617.92492857972,196.817
4625.150391852971,-36.739
4632.372923329975,18.37
4639.592524794789,23.618
4646.809198030001,110.218
4654.022944816745,-107.593
4661.233766934747,167.951
4668.441666162253,81.351
4675.646644276094,57.733
4682.8487030516335,-20.994
4690.047844262837,152.205
4697.244069682201,162.702
4704.437381080781,112.842
4711.627780228235,-26.242
4718.815268892759,89.224
4725.999848841122,296.538
4733.181521838655,13.121
4740.3602896492885,230.932
4747.536154035501,104.969
4754.583300303697,257.175
4761.753413983191,104.969
4768.9206294863325,-28.867
4776.084948569973,217.811
4783.246372989488,81.351
4790.404904498872,128.587
4797.435032206777,209.939
4804.5878338284165,36.739
4811.73774776268,202.066
4818.884775757928,125.963
4826.028919561082,99.721
4833.044920461813,-91.848
4840.183351639585,91.848
4847.3189038270575,104.969
4854.451578765569,68.23
4861.456318765864,91.848
4868.58329482688,-18.37
4875.707398824052,99.721
4882.703723295803,120.715
4889.822138682386,112.842
4896.937687177771,188.945
4903.925611277555,0.0
4911.035481404608,-199.442
4918.142489800703,144.333
4925.122028648751,128.587
4932.223368894192,194.193
4939.197342363797,-34.115
4946.293021236786,173.199
4953.385846941688,73.478
4960.35146024984,175.824
4967.43863475923,160.078
4974.398699333346,149.581
4981.480229398396,136.46
4988.43475186592,70.854
4995.510644227063,183.696
5002.459631204903,146.957
5009.529892591847,91.848
5016.473350686378,207.314
5023.537987818112,68.23
5030.475923625207,10.497
5037.534943210041,23.618
5044.467363315067,-139.084
5051.397052412052,-57.733
5058.447683028528,186.32
5065.371866252855,23.618
5072.416896017057,136.46
5079.335579928018,28.867
5086.251540943114,83.975
5093.288206657562,-7.873
5100.198678149784,57.733
5107.106431592307,181.072
5114.134748143202,144.333
5121.037021830118,81.351
5127.93658230202,160.078
5134.833431158368,-173.199
5141.85065500065,62.982
5148.742037069234,-2.624
5155.630712341699,160.078
5162.516682412504,-57.733
5169.522839786696,-41.988
5176.403355996677,70.854
5183.281171809234,186.32
5190.156288813778,-7.873
5197.028708598496,28.867
5204.021081907653,110.218
5210.888063918697,110.218
5217.752353495271,78.727
5224.613952220541,-15.745
5231.472861676462,186.32
5238.329083443728,149.581
5245.182619101804,188.945
5252.033470228904,86.6
5258.881638402017,107.593
5265.727125196914,107.593
5272.569932188097,-52.485
5279.532181775125,212.563
5286.369586094326,146.957
5293.204315354014,81.351
5300.036371123795,120.715
5306.865754971979,112.842
5313.692468465706,91.848
5320.516513170878,202.066
5327.216103720151,-115.466
5334.034863128356,-76.103
5340.850958410447,60.357
5347.664391127459,-5.248
5354.475162839211,110.218
5361.283275104273,-2.624
5368.088729480027,83.975
5374.891527522632,123.339
5381.6916707870405,94.472
5388.489160826968,209.939
5395.162686039381,-7.873
5401.954921596684,26.242
5408.744508555763,83.975
5415.531448465517,265.047
5422.31574287366,-139.084
5428.976315601984,57.733
5435.7553708175255,188.945
5442.531785139763,115.466
5449.305560111599,83.975
5456.076697274744,62.982
5462.724355191152,246.678
5469.490268392445,133.836
5476.253548375513,-39.363
5482.893493883399,-10.497
5489.651558992991,-23.618
5496.406995464167,83.975
5503.039241977291,157.454
5509.789472642318,5.248
5516.5370792381145,110.218
5523.161640139158,123.339
5529.904049975114,141.709
5536.643840300443,-228.308
5543.260728941095,118.09
5549.995331531944,-73.478
5556.607128017575,272.92
5563.336548861262,97.097
5569.943259067753,220.435
5576.667504142417,26.242
5583.269133936614,167.951
5589.988209211173,104.969
5596.58476445092,183.696
5603.298675885118,91.848
5609.890162419251,110.218
5616.598915963696,7.873
5623.185339632037,89.224
5629.888941228186,26.242
5636.470307861637,170.575
5643.16876344182,115.466
5649.745078862296,133.836
5656.438394349752,107.593
5663.009664370256,112.842
5669.578436568787,99.721
5676.264076103718,49.86
5682.827811578958,83.975
5689.3890535265455,175.824
5696.067030305661,34.115
5702.623244186747,65.606
5709.176968824671,141.709
5715.847296014435,133.836
5722.39600122282,-78.727
5728.942221462719,-31.491
5735.4859581482815,86.6
5742.146121627004,5.248
5748.684850350968,60.357
5755.221099782248,-10.497
5761.754871330697,34.115
5768.404894310675,86.6
5774.933669330552,204.69
5781.459970716278,57.733
5787.983799873429,94.472
5794.505158206499,-89.224
5801.142549523138,-44.612
5807.658925557145,207.314
5814.172834999641,-146.957
5820.684279250832,76.103
5827.193259709879,257.175
5833.699777774898,118.09
5840.203834842934,183.696
5846.7054323099655,160.078
5853.204571570954,112.842
5859.701254019747,330.653
5866.195481049195,128.587
5872.687254051074,-52.485
5879.176574416102,83.975
5885.663443533944,15.745
5892.14786279323,-34.115
5898.629833581537,94.472
5905.109357285379,107.593
5911.586435290243,104.969
5918.061068980562,0.0
5924.533259739736,146.957
5931.003008950094,-173.199
5937.470317992949,-28.867
5943.935188248557,83.975
5950.397621096134,83.975
5956.857617913869,149.581
5963.315180078898,125.963
5969.7703089673305,99.721
5976.105705888956,157.454
5982.556016527509,128.587
5989.003897986593,31.491
5995.449351638199,-91.848
6001.8923788532775,115.466
6008.215900781644,89.224
6014.654123287393,41.988
6021.089923438405,39.363
6027.523302601519,44.612
6033.954262142564,162.702
6040.265942433929,5.248
6046.692110755517,-13.121
6053.115863521547,170.575
6059.420472023492,141.709
6065.839441620141,26.242
6072.255999718647,73.478
6078.553548309683,65.606
6084.965331270854,131.212
6091.374706782226,152.205
6097.665207314269,55.109
6104.06981570238,-55.109
6110.472020679961,23.618
6116.755484978421,393.635
6123.152930828903,230.932
6129.431725134898,181.072
6135.824417162912,94.472
6142.098546680769,-99.721
6148.486490183052,83.975
6154.872039648391,76.103
6161.139160374798,47.236
6167.519969269015,183.696
6173.782438208022,-7.873
6180.158511808193,49.86
6186.416334137088,188.945
6192.787677712448,91.848
6199.040858600842,246.678
6205.291741972564,97.097
6211.656022022646,99.721
6217.902271670246,-144.333
6224.261834810408,165.327
6230.503455884398,175.824
6236.742785809074,70.854
6243.095304999864,120.715
6249.330014038809,55.109
6255.677829386121,188.945
6261.907922670827,104.969
6268.1357311500615,104.969
6274.476522051649,152.205
6280.699722436162,52.485
6286.920641805642,73.478
6293.139281413962,257.175
6299.470738832184,60.357
6305.684780516531,136.46
6311.896546218988,-89.224
6318.106037189755,110.218
6324.428181717434,76.103
6330.633084905065,425.126
6336.835717129172,65.606
6343.036079636258,26.242
6349.234173671932,-20.994
6355.544716640681,181.072
6361.738235515753,94.472
6367.929489673777,112.842
6374.118480356665,265.047
6380.305208805476,401.507
6386.489676260331,118.09
6392.671883960451,28.867
6398.851833144166,62.982
6405.143905470883,141.709
6411.319299566196,141.709
6417.492438877496,160.078
6423.663324639478,-5.248
6429.831958085924,18.37
6435.998340449718,131.212
6442.162472962846,223.06
6448.324356856407,89.224
6454.483993360576,257.175
6460.641383704664,62.982
6466.79652911704,86.6
6472.949430825232,-5.248
6479.100090055821,94.472
6485.248508034543,-91.848
6491.280888225534,230.932
6497.424868822251,267.672
6503.5666118162335,107.593
6509.706118429633,175.824
6515.843389883739,110.218
6521.978427398899,157.454
6528.111232194642,-202.066
6534.241805489546,70.854
6540.256680928833,133.836
6546.382836142315,60.357
6552.506763482961,10.497
6558.628464165849,-86.6
6564.747939405184,0.0
6570.751928194237,55.109
6576.866997341494,118.09
6582.979844660076,136.46
6589.090471360658,76.103
6595.0857801617385,89.224
6601.192010321647,55.109
6607.296023467985,55.109
6613.39782080795,-41.988
6619.384468430493,262.423
6625.481878753591,102.345
6631.577076864334,52.485
6637.5572509579,104.969
6643.64806916556,73.478
6649.623946782151,154.83
6655.71038980603,44.612
6661.794626582923,-94.472
6667.764048126817,68.23
6673.843916808139,204.69
6679.809053455574,204.69
6685.884558743659,5.248
6691.957863728712,120.715
6697.916561697035,28.867
6703.985510351609,280.793
6709.939934962422,338.526
6716.004531971987,-55.109
6721.954687820689,39.363
6728.014937863976,165.327
6733.960829539363,-81.351
6739.904610751524,207.314
6745.95836937274,288.665
6751.897893261092,2.624
6757.947316561804,238.805
6763.8825876987685,60.357
6769.927680334353,-97.097
6775.858703285812,13.121
6781.787623684751,115.466
6787.826249230238,139.084
6793.750928258974,-15.745
6799.673508107371,645.561
6805.705676935038,128.587
6811.624022213946,99.721
6817.540271677499,-99.721
6823.5659941374615,236.181
6829.478015817709,-44.612
6835.387945040406,-78.727
6841.407231460638,102.345
6847.312939671727,167.951
6853.216558775894,70.854
6859.118089881435,-97.097
6865.017534095896,251.926
6871.026143398485,149.581
6876.921377827312,154.83
6882.814528703813,131.212
6888.705597132364,94.472
6894.594584216582,225.684
6900.592544785228,-2.624
6906.477333270021,60.357
6912.360043737404,23.618
6918.240677287846,230.932
6924.119235021055,178.448
6929.995718035963,183.696
6935.870127430717,-110.218
6941.742464302697,-146.957
6947.6127297485,34.115
6953.480924863958,41.988
6959.347050744116,81.351
6965.21110848328,162.702
6971.073099174937,-7.873
6976.93302391185,183.696
6982.79088378598,-62.982
6988.64667988853,52.485
6994.500413309928,196.817
7000.35208513985,107.593
7006.201696467178,139.084
7012.049248380063,196.817
7017.894741965851,-31.491
7023.738178311156,28.867
7029.579558501813,170.575
7035.418883622879,65.606
7041.2561547586665,60.357
7047.091372992727,112.842
7052.924539407839,170.575
7058.645653010426,202.066
7064.474757695687,181.072
7070.301813785409,7.873
7076.126822359336,110.218
7081.949784496486,146.957
7087.660891581778,97.097
7093.479802640664,97.097
7099.296670474898,52.485
7105.111496160462,-81.351
7110.814624476749,26.242
7116.625407570507,70.854
7122.434151718757,86.6
7128.2408579944895,167.951
7133.936024250346,49.86
7139.73869639702,18.37
7145.53933386541,118.09
7151.22854892195,36.739
7157.025158582874,-57.733
7162.819736753059,115.466
7168.503009933542,125.963
7174.293566604632,139.084
7180.082094965896,141.709
7185.759435574095,322.78
7191.54394873148,20.994
7197.2173519438,-293.914
7202.997854073568,-55.109
7208.667323984642,62.982
7214.443819257263,65.606
7220.109359956041,57.733
7225.881852536215,-28.867
7231.54346810597,78.727
7237.311962152613,202.066
7242.969656670975,60.357
7248.734156337254,202.066
7254.387933876205,47.236
7260.148443309525,60.357
7265.798307935409,118.09
7271.554831277448,154.83
7277.20078705097,181.072
7282.953328437674,41.988
7288.59537941395,393.635
7294.235498085545,-34.115
7299.982093204053,181.072
7305.618313131272,15.745
7311.252603748333,83.975
7316.993261813666,47.236
7322.623659726734,120.715
7328.252131317968,62.982
7333.9868615261075,-10.497
7339.611446441268,167.951
7345.234108016753,110.218
7350.962919544712,244.054
7356.581700459581,62.982
7362.198561010817,-49.86
7367.813502182726,5.248
7373.426524958988,91.848
7379.145517410223,55.109
7384.7546694986595,55.109
7390.361906157261,-55.109
7395.967228366993,-26.242
7401.570637108154,146.957
7407.279835705631,89.224
7412.879383697611,47.236
7418.477021176703,-34.115
7424.072749120482,13.121
7429.666568505905,76.103
7435.258480309247,68.23
7440.848485506111,39.363
7446.436585071431,68.23
7452.022779979503,-36.739
7457.607071203925,73.478
7463.296794702215,57.733
7468.877244915177,76.103
7474.455794380043,104.969
7480.032444067743,78.727
7485.607194948596,236.181
7491.18004799222,68.23
7496.751004167574,-13.121
7502.2129850032,173.199
7507.7801867781745,128.587
7513.345494569261,146.957
7518.908909342786,73.478
7524.470432064445,76.103
7530.03006369928,-183.696
7535.587805211653,110.218
7541.1436575652915,107.593
7546.697621723266,123.339
7552.249698647978,228.308
7557.693172648,15.745
7563.241514237732,146.957
7568.787971459049,123.339
7574.332545271769,-68.23
7579.87523663506,68.23
7585.416046507413,-86.6
7590.848475703144,76.103
7596.385561603231,41.988
7601.920768865631,482.859
7607.454098446255,99.721
7612.879194899509,57.733
7618.4088080453,28.867
7623.936546354853,110.218
7629.462410781522,110.218
7634.880189328982,259.799
7640.402344837916,97.097
7645.9226293018255,191.569
7651.334937948188,178.448
7656.851519109852,186.32
7662.260197498763,-57.733
7667.773079083498,36.739
7673.284094334183,154.83
7678.687316594296,104.969
7684.194637864675,73.478
7689.7000956236625,128.587
7695.097870006797,259.799
7700.599639370841,62.982
7705.993798107356,70.854
7711.491882781789,49.86
7716.882429503323,44.612
7722.376833188511,152.205
7727.763771521855,202.066
7733.254497913214,175.824
7738.637831480286,196.817
7744.124884268305,162.702
7749.504616686187,349.023
7754.987999556393,110.218
7760.364134437317,89.224
7765.738489349154,131.212
7771.216392021717,-68.23
7776.587154788423,125.963
7782.061396717661,-70.854
7787.428570939446,89.224
7792.793969640064,104.969
7798.262745065967,-107.593
7803.624560595526,26.242
7808.984603262106,144.333
7814.447920368751,288.665
7819.804385227417,-36.739
7825.159079875983,115.466
7830.616946831127,152.205
7835.968069024231,94.472
7841.317423654822,49.86
7846.665011598543,70.854
7852.115636126822,152.205
7857.459658723532,36.739
7862.801917273948,165.327
7868.142412651388,86.6
7873.481145728587,-39.363
7878.922746278997,20.994
7884.257922859626,57.733
7889.59133977185,94.472
7894.922997886111,70.854
7900.252898072242,-31.491
7905.581041199541,-175.824
7910.907428136696,94.472
7916.336446752692,160.078
7921.65928952102,110.218
7926.980378718883,139.084
7932.29971521271,170.575
7937.617299868325,-141.709
7942.933133550996,78.727
7948.247217125423,60.357
7953.559551455743,196.817
7958.870137405502,15.745
7964.178975837705,34.115
7969.486067614758,65.606
7974.791413598527,110.218
7980.0950146503055,110.218
7985.396871630804,47.236
7990.696985400187,13.121
7995.995356818043,41.988
8001.291986743403,233.557
8006.586876034729,68.23
8011.880025549901,49.86
8017.067699705829,112.842
8022.357406311574,83.975
8027.645375694708,118.09
8032.931608710882,0.0
8038.216106215201,78.727
8043.498869062179,41.988
8048.779898105804,55.109
8053.955695240969,173.199
8059.233293192043,28.867
8064.509159881611,5.248
8069.783296161415,217.811
8074.952338977277,13.121
8080.223050878609,194.193
8085.492034905405,57.733
8090.759291907168,-73.478
8095.921593616502,15.745
8101.185432936367,70.854
8106.447547759821,-39.363
8111.604810570996,15.745
8116.863512715307,133.836
8122.120492886879,-220.435
8127.272724173963,133.836
8132.526296659391,-5.248
8137.778149690843,-23.618
8142.925356813517,-10.497
8148.173807142077,36.739
8153.4205405305,94.472
8158.562730834117,144.333
8163.806066493191,188.945
8168.944927307508,286.041
8174.184868536668,-212.563
8179.32040309432,10.497
8184.55695318873,-36.739
8189.689164718173,-57.733
8194.922326968728,162.702
8200.051218694258,102.345
8205.280996387602,-2.624
8210.406571529322,236.181
8215.632967947844,149.581
8220.7552297217,-47.236
8225.978248143558,41.988
8231.097199761349,-68.23
8236.316843460441,346.399
8241.43248812982,-44.612
8246.546496881761,52.485
8251.76110130029,26.242
8256.871807891675,-7.873
8261.98088093357,20.994
8267.190453365733,160.078
8272.296229025691,76.103
8277.400373499535,36.739
8282.604921225458,188.945
8287.705773086778,47.236
8292.804996120794,107.593
8298.004526406577,-99.721
8303.100461588281,128.587
8308.194770296956,141.709
8313.28745331115,115.466
8318.48031600209,-73.478
8323.569717486189,183.696
8328.657495624051,141.709
8333.743651192239,89.224
8338.828184966831,-44.612
8344.012739449463,115.466
8349.093999566121,-20.994
8354.17364022991,-55.109
8359.251662214898,0.0
8364.328066294685,26.242
8369.402853242376,146.957
8374.476023830553,78.727
8379.547578831349,-28.867
8384.718901354245,-5.248
8389.787195221597,31.491
8394.853875830348,131.212
8399.91894395064,-52.485
8404.98240035212,39.363
8410.044245803958,62.982
8415.104481074803,-65.606
8420.163106932847,83.975
8425.220124145773,73.478
8430.275533480788,2.624
8435.32933570461,89.224
