Raman Shift,Intensity
353.0,0.891
354.0,1.574
355.0,2.217
356.0,1.807
357.0,1.065
358.0,0.489
359.0,0.095
360.0,0.205
361.0,0.168
362.0,0.501
363.0,0.787
364.0,1.019
365.0,0.7
366.0,0.098
367.0,0.496
368.0,0.411
369.0,1.339
370.0,1.053
371.0,0.738
372.0,1.08
373.0,1.74
374.0,2.228
375.0,2.54
376.0,2.717
377.0,3.081
378.0,3.565
379.0,3.432
380.0,3.123
381.0,2.831
382.0,2.358
383.0,1.849
384.0,2.051
385.0,2.301
386.0,0.995
387.0,0.442
388.0,0.772
389.0,0.41
390.0,0.422
391.0,2.18
392.0,3.934
393.0,4.482
394.0,5.077
395.0,5.718
396.0,6.405
397.0,7.762
398.0,9.868
399.0,12.118
400.0,14.778
401.0,17.493
402.0,18.671
403.0,19.648
404.0,19.786
405.0,19.592
406.0,19.981
407.0,21.277
408.0,22.5
409.0,22.134
410.0,21.813
411.0,20.143
412.0,18.153
413.0,16.431
414.0,14.962
415.0,13.424
416.0,11.314
417.0,9.185
418.0,8.334
419.0,7.712
420.0,6.688
421.0,5.131
422.0,3.651
423.0,2.439
424.0,1.44
425.0,1.57
426.0,1.709
427.0,1.141
428.0,0.445
429.0,0.001
430.0,0.254
431.0,0.326
432.0,0.11
433.0,0.041
434.0,0.238
435.0,0.549
436.0,0.191
437.0,1.059
438.0,1.643
439.0,2.011
440.0,2.094
441.0,1.529
442.0,0.987
443.0,1.293
444.0,1.578
445.0,1.537
446.0,1.178
447.0,0.932
448.0,0.918
449.0,0.907
450.0,0.709
451.0,0.295
452.0,1.021
453.0,1.857
454.0,2.076
455.0,1.963
456.0,1.607
457.0,1.002
458.0,0.412
459.0,0.165
460.0,0.087
461.0,0.496
462.0,1.031
463.0,0.876
464.0,0.488
465.0,0.315
466.0,0.365
467.0,0.3
468.0,0.025
469.0,0.341
470.0,0.219
471.0,0.775
472.0,0.991
473.0,1.074
474.0,1.356
475.0,1.848
476.0,2.056
477.0,1.688
478.0,1.345
479.0,1.012
480.0,0.681
481.0,1.057
482.0,1.638
483.0,2.227
484.0,2.807
485.0,3.047
486.0,2.751
487.0,2.489
488.0,2.645
489.0,2.804
490.0,2.967
491.0,3.134
492.0,3.049
493.0,2.798
494.0,2.695
495.0,2.599
496.0,2.581
497.0,3.228
498.0,3.856
499.0,3.267
500.0,2.552
501.0,1.848
502.0,1.125
503.0,0.782
504.0,0.939
505.0,0.996
506.0,0.695
507.0,0.388
508.0,0.074
509.0,0.247
510.0,0.244
511.0,0.151
512.0,0.166
513.0,0.684
514.0,0.915
515.0,0.523
516.0,0.227
517.0,0.739
518.0,1.223
519.0,1.7
520.0,2.17
521.0,2.045
522.0,1.598
523.0,1.331
524.0,1.303
525.0,1.217
526.0,1.471
527.0,1.757
528.0,1.704
529.0,1.679
530.0,1.052
531.0,0.102
532.0,0.155
533.0,0.987
534.0,1.662
535.0,2.041
536.0,2.283
537.0,1.754
538.0,1.31
539.0,1.245
540.0,1.15
541.0,1.055
542.0,0.961
543.0,0.633
544.0,0.083
545.0,0.189
546.0,0.149
547.0,0.463
548.0,0.775
549.0,1.102
550.0,1.018
551.0,0.887
552.0,0.435
553.0,0.157
554.0,0.081
555.0,0.674
556.0,1.293
557.0,1.59
558.0,1.797
559.0,1.176
560.0,0.536
561.0,0.606
562.0,0.875
563.0,1.153
564.0,1.439
565.0,1.509
566.0,1.339
567.0,1.311
568.0,1.591
569.0,1.781
570.0,2.009
571.0,2.301
572.0,2.183
573.0,2.017
574.0,1.85
575.0,1.683
576.0,1.514
577.0,1.348
578.0,1.025
579.0,0.407
580.0,0.061
581.0,0.267
582.0,0.658
583.0,0.946
584.0,1.228
585.0,0.786
586.0,0.158
587.0,0.232
588.0,0.579
589.0,0.857
590.0,1.113
591.0,1.253
592.0,1.046
593.0,0.952
594.0,0.824
595.0,0.644
596.0,0.384
597.0,0.13
598.0,0.505
599.0,1.147
600.0,1.061
601.0,0.311
602.0,0.137
603.0,0.008
604.0,0.124
605.0,0.249
606.0,0.368
607.0,0.024
608.0,0.326
609.0,0.309
610.0,0.222
611.0,0.158
612.0,0.664
613.0,0.66
614.0,0.277
615.0,0.043
616.0,0.128
617.0,0.208
618.0,0.141
619.0,0.16
620.0,0.251
621.0,0.365
622.0,1.235
623.0,2.282
624.0,2.327
625.0,1.918
626.0,2.014
627.0,2.659
628.0,3.173
629.0,3.391
630.0,3.626
631.0,3.877
632.0,4.146
633.0,4.433
634.0,4.74
635.0,4.679
636.0,4.559
637.0,4.772
638.0,5.16
639.0,5.093
640.0,4.615
641.0,4.165
642.0,3.741
643.0,3.435
644.0,3.505
645.0,3.532
646.0,2.702
647.0,1.892
648.0,1.908
649.0,2.001
650.0,1.746
651.0,1.383
652.0,1.361
653.0,1.761
654.0,1.89
655.0,1.434
656.0,1.203
657.0,1.563
658.0,1.77
659.0,1.334
660.0,0.842
661.0,0.781
662.0,0.695
663.0,0.987
664.0,1.359
665.0,1.35
666.0,1.154
667.0,0.65
668.0,0.08
669.0,0.441
670.0,0.348
671.0,0.31
672.0,0.323
673.0,0.305
674.0,0.057
675.0,0.392
676.0,0.7
677.0,0.979
678.0,0.385
679.0,0.302
680.0,0.281
681.0,0.053
682.0,0.156
683.0,0.297
684.0,0.422
685.0,0.62
686.0,0.891
687.0,1.221
688.0,1.818
689.0,3.208
690.0,4.897
691.0,7.072
692.0,9.27
693.0,11.956
694.0,14.681
695.0,16.988
696.0,19.269
697.0,22.978
698.0,27.252
699.0,30.732
700.0,33.71
701.0,36.534
702.0,39.177
703.0,40.878
704.0,40.803
705.0,40.227
706.0,37.877
707.0,35.351
708.0,31.181
709.0,27.044
710.0,23.403
711.0,19.798
712.0,16.637
713.0,13.738
714.0,11.01
715.0,8.468
716.0,6.84
717.0,5.697
718.0,4.615
719.0,3.579
720.0,2.49
721.0,1.402
722.0,0.602
723.0,0.458
724.0,0.403
725.0,0.724
726.0,0.959
727.0,0.314
728.0,0.34
729.0,0.558
730.0,0.8
731.0,0.679
732.0,0.543
733.0,0.092
734.0,0.439
735.0,0.949
736.0,1.441
737.0,2.179
738.0,3.114
739.0,3.82
740.0,4.249
741.0,4.828
742.0,5.703
743.0,6.565
744.0,7.238
745.0,7.751
746.0,8.089
747.0,8.414
748.0,8.315
749.0,8.411
750.0,8.69
751.0,9.026
752.0,9.369
753.0,9.724
754.0,10.091
755.0,10.467
756.0,9.894
757.0,8.847
758.0,8.354
759.0,8.276
760.0,7.981
761.0,7.457
762.0,6.958
763.0,6.483
764.0,5.743
765.0,4.35
766.0,3.175
767.0,2.914
768.0,2.761
769.0,2.616
770.0,2.396
771.0,2.492
772.0,2.584
773.0,1.762
774.0,0.899
775.0,0.451
776.0,0.065
777.0,0.063
778.0,0.173
779.0,0.264
780.0,0.352
781.0,0.134
782.0,0.269
783.0,0.425
784.0,0.387
785.0,0.146
786.0,0.332
787.0,0.611
788.0,0.594
789.0,0.722
790.0,1.17
791.0,1.374
792.0,0.841
793.0,0.548
794.0,1.444
795.0,2.238
796.0,2.153
797.0,2.059
798.0,1.803
799.0,1.439
800.0,1.529
801.0,1.735
802.0,1.243
803.0,0.666
804.0,0.443
805.0,0.305
806.0,0.532
807.0,0.879
808.0,1.217
809.0,1.542
810.0,1.585
811.0,1.445
812.0,1.303
813.0,1.16
814.0,1.021
815.0,0.889
816.0,0.553
817.0,0.051
818.0,0.107
819.0,0.741
820.0,1.123
821.0,0.512
822.0,0.154
823.0,0.535
824.0,0.984
825.0,1.517
826.0,1.816
827.0,1.686
828.0,1.554
829.0,1.421
830.0,1.307
831.0,1.662
832.0,2.012
833.0,1.855
834.0,1.672
835.0,1.524
836.0,1.373
837.0,0.791
838.0,0.155
839.0,0.08
840.0,0.251
841.0,0.338
842.0,1.125
843.0,1.182
844.0,0.991
845.0,0.796
846.0,0.597
847.0,0.716
848.0,1.001
849.0,1.292
850.0,1.578
851.0,1.288
852.0,0.576
853.0,0.383
854.0,0.644
855.0,0.808
856.0,0.883
857.0,0.902
858.0,0.804
859.0,0.823
860.0,1.07
861.0,1.115
862.0,0.846
863.0,0.576
864.0,0.302
865.0,0.328
866.0,1.051
867.0,1.334
868.0,0.539
869.0,0.098
870.0,0.772
871.0,1.129
872.0,0.474
873.0,0.148
874.0,0.017
875.0,0.25
876.0,0.923
877.0,1.441
878.0,1.088
879.0,0.728
880.0,0.354
881.0,0.057
882.0,0.674
883.0,1.232
884.0,0.851
885.0,0.448
886.0,0.065
887.0,0.308
888.0,0.279
889.0,0.723
890.0,0.269
891.0,0.141
892.0,0.061
893.0,0.034
894.0,0.603
895.0,1.197
896.0,0.866
897.0,0.449
898.0,0.515
899.0,0.625
900.0,1.636
901.0,2.747
902.0,2.978
903.0,2.959
904.0,3.529
905.0,4.176
906.0,4.405
907.0,4.543
908.0,4.709
909.0,4.889
910.0,5.075
911.0,5.269
912.0,5.05
913.0,4.757
914.0,5.712
915.0,6.925
916.0,6.499
917.0,5.727
918.0,5.37
919.0,5.174
920.0,4.704
921.0,4.078
922.0,3.349
923.0,2.603
924.0,2.67
925.0,2.926
926.0,2.012
927.0,0.771
928.0,0.341
929.0,0.1
930.0,0.266
931.0,0.525
932.0,0.376
933.0,0.133
934.0,0.111
935.0,0.36
936.0,0.211
937.0,0.016
938.0,0.24
939.0,0.461
940.0,0.26
941.0,0.024
942.0,0.537
943.0,1.256
944.0,1.544
945.0,1.757
946.0,1.533
947.0,1.24
948.0,1.829
949.0,2.538
950.0,2.287
951.0,1.796
952.0,2.283
953.0,2.971
954.0,3.679
955.0,4.387
956.0,4.624
957.0,4.785
958.0,4.219
959.0,3.417
960.0,3.106
961.0,2.809
962.0,3.015
963.0,3.222
964.0,2.931
965.0,2.64
966.0,2.353
967.0,2.073
968.0,1.798
969.0,1.524
970.0,1.251
971.0,0.925
972.0,0.149
973.0,0.424
974.0,0.316
975.0,0.89
976.0,0.61
977.0,0.459
978.0,0.761
979.0,0.885
980.0,0.603
981.0,0.444
982.0,0.667
983.0,0.758
984.0,0.47
985.0,0.336
986.0,0.551
987.0,0.682
988.0,0.407
989.0,0.107
990.0,0.311
991.0,0.3
992.0,0.011
993.0,0.096
994.0,0.089
995.0,0.272
996.0,0.452
997.0,0.358
998.0,0.023
999.0,0.267
1000.0,0.946
1001.0,0.685
1002.0,0.172
1003.0,0.033
1004.0,0.629
1005.0,0.934
1006.0,1.09
1007.0,1.243
1008.0,1.362
1009.0,1.438
1010.0,1.581
1011.0,1.729
1012.0,1.877
1013.0,1.575
1014.0,1.203
1015.0,1.322
1016.0,1.475
1017.0,1.122
1018.0,0.685
1019.0,0.813
1020.0,0.966
1021.0,1.119
1022.0,1.203
1023.0,0.853
1024.0,0.597
1025.0,0.755
1026.0,0.913
1027.0,1.071
1028.0,1.161
1029.0,0.877
1030.0,0.722
1031.0,0.882
1032.0,0.819
1033.0,0.459
1034.0,0.354
1035.0,0.513
1036.0,0.388
1037.0,0.03
1038.0,0.015
1039.0,0.14
1040.0,0.293
1041.0,0.446
1042.0,0.216
1043.0,0.151
1044.0,0.109
1045.0,0.028
1046.0,0.162
1047.0,0.295
1048.0,0.914
1049.0,1.554
1050.0,1.166
1051.0,0.817
1052.0,0.943
1053.0,1.064
1054.0,1.176
1055.0,1.312
1056.0,1.44
1057.0,1.56
1058.0,1.679
1059.0,1.706
1060.0,1.751
1061.0,1.391
1062.0,0.463
1063.0,0.404
1064.0,1.037
1065.0,1.044
1066.0,0.634
1067.0,0.579
1068.0,0.69
1069.0,0.405
1070.0,0.007
1071.0,0.017
1072.0,0.144
1073.0,0.309
1074.0,0.43
1075.0,0.536
1076.0,0.596
1077.0,0.181
1078.0,0.053
1079.0,0.572
1080.0,0.922
1081.0,0.499
1082.0,0.328
1083.0,0.427
1084.0,0.526
1085.0,0.625
1086.0,0.431
1087.0,0.003
1088.0,0.105
1089.0,0.012
1090.0,0.08
1091.0,0.173
1092.0,0.267
1093.0,0.362
1094.0,0.408
1095.0,0.506
1096.0,0.084
1097.0,0.245
1098.0,0.38
1099.0,0.909
1100.0,1.013
1101.0,1.271
1102.0,1.908
1103.0,2.123
1104.0,1.655
1105.0,1.493
1106.0,1.623
1107.0,2.067
1108.0,2.734
1109.0,2.678
1110.0,2.301
1111.0,1.93
1112.0,1.564
1113.0,1.608
1114.0,1.783
1115.0,2.488
1116.0,3.021
1117.0,2.152
1118.0,1.639
1119.0,2.392
1120.0,2.681
1121.0,1.838
1122.0,1.47
1123.0,1.7
1124.0,1.643
1125.0,1.352
1126.0,1.064
1127.0,0.78
1128.0,0.91
1129.0,1.163
1130.0,1.417
1131.0,1.664
1132.0,0.862
1133.0,0.157
1134.0,0.107
1135.0,0.246
1136.0,0.073
1137.0,0.471
1138.0,0.785
1139.0,0.799
1140.0,0.522
1141.0,0.558
1142.0,0.797
1143.0,0.645
1144.0,0.344
1145.0,0.491
1146.0,0.715
1147.0,0.413
1148.0,0.147
1149.0,0.354
1150.0,0.411
1151.0,0.003
1152.0,0.16
1153.0,0.013
1154.0,0.176
1155.0,0.332
1156.0,0.483
1157.0,0.632
1158.0,0.772
1159.0,0.908
1160.0,1.038
1161.0,1.164
1162.0,1.286
1163.0,1.324
1164.0,0.884
1165.0,0.619
1166.0,0.719
1167.0,0.98
1168.0,1.473
1169.0,1.451
1170.0,0.986
1171.0,0.534
1172.0,0.085
1173.0,0.533
1174.0,1.162
1175.0,0.743
1176.0,0.355
1177.0,0.443
1178.0,0.393
1179.0,0.057
1180.0,0.074
1181.0,0.554
1182.0,0.887
1183.0,0.979
1184.0,0.702
1185.0,0.261
1186.0,0.275
1187.0,0.376
1188.0,0.476
1189.0,0.579
1190.0,0.684
1191.0,0.634
1192.0,0.199
1193.0,0.002
1194.0,0.153
1195.0,0.597
1196.0,1.23
1197.0,1.074
1198.0,0.642
1199.0,1.186
1200.0,1.78
1201.0,1.349
1202.0,0.918
1203.0,0.511
1204.0,0.281
1205.0,0.393
1206.0,0.504
1207.0,0.615
1208.0,0.354
1209.0,0.077
1210.0,0.048
1211.0,0.066
1212.0,0.718
1213.0,1.179
1214.0,0.748
1215.0,0.495
1216.0,0.6
1217.0,0.429
1218.0,0.013
1219.0,0.276
1220.0,0.922
1221.0,0.65
1222.0,0.211
1223.0,0.93
1224.0,1.476
1225.0,1.528
1226.0,1.4
1227.0,0.954
1228.0,0.499
1229.0,0.042
1230.0,0.345
1231.0,0.981
1232.0,1.141
1233.0,1.229
1234.0,1.291
1235.0,1.256
1236.0,0.793
1237.0,0.329
1238.0,0.136
1239.0,0.025
1240.0,0.652
1241.0,0.452
1242.0,0.017
1243.0,0.03
1244.0,0.176
1245.0,0.801
1246.0,1.106
1247.0,0.637
1248.0,0.435
1249.0,0.517
1250.0,0.6
1251.0,0.684
1252.0,0.768
1253.0,0.851
1254.0,0.86
1255.0,0.818
1256.0,0.351
1257.0,0.114
1258.0,0.309
1259.0,0.395
1260.0,0.482
1261.0,0.569
1262.0,0.656
1263.0,0.744
1264.0,0.731
1265.0,0.266
1266.0,0.219
1267.0,0.862
1268.0,1.189
1269.0,1.279
1270.0,0.946
1271.0,0.486
1272.0,0.026
1273.0,0.251
1274.0,0.393
1275.0,0.836
1276.0,0.927
1277.0,0.704
1278.0,0.239
1279.0,0.629
1280.0,1.279
1281.0,0.849
1282.0,0.484
1283.0,0.578
1284.0,0.467
1285.0,0.011
1286.0,0.207
1287.0,0.868
1288.0,0.646
1289.0,0.073
1290.0,0.197
1291.0,0.302
1292.0,0.407
1293.0,0.512
1294.0,0.617
1295.0,0.723
1296.0,0.828
1297.0,0.933
1298.0,1.008
1299.0,0.658
1300.0,0.417
1301.0,0.542
1302.0,0.646
1303.0,0.749
1304.0,0.456
1305.0,0.001
1306.0,0.572
1307.0,1.156
1308.0,1.255
1309.0,1.151
1310.0,0.686
1311.0,0.871
1312.0,1.528
1313.0,0.844
1314.0,0.162
1315.0,0.079
1316.0,0.001
1317.0,0.074
1318.0,0.415
1319.0,1.052
1320.0,1.293
1321.0,1.345
1322.0,1.416
1323.0,1.486
1324.0,1.556
1325.0,1.408
1326.0,0.913
1327.0,0.417
1328.0,0.079
1329.0,0.382
1330.0,0.868
1331.0,0.877
1332.0,0.927
1333.0,0.999
1334.0,0.762
1335.0,0.277
1336.0,0.238
1337.0,0.324
1338.0,0.411
1339.0,0.5
1340.0,0.591
1341.0,0.683
1342.0,0.777
1343.0,0.872
1344.0,0.955
1345.0,0.509
1346.0,0.169
1347.0,0.277
1348.0,0.388
1349.0,0.5
1350.0,0.822
1351.0,0.937
1352.0,1.052
1353.0,1.055
1354.0,0.601
1355.0,0.655
1356.0,1.343
1357.0,1.239
1358.0,0.785
1359.0,0.334
1360.0,0.006
1361.0,0.114
1362.0,0.488
1363.0,1.179
1364.0,0.672
1365.0,0.357
1366.0,0.234
1367.0,0.908
1368.0,1.582
1369.0,1.461
1370.0,0.411
1371.0,0.596
1372.0,1.266
1373.0,1.374
1374.0,1.428
1375.0,0.947
1376.0,0.736
1377.0,0.825
1378.0,0.912
1379.0,1.007
1380.0,1.667
1381.0,1.633
1382.0,0.562
1383.0,0.119
1384.0,0.2
1385.0,0.747
1386.0,1.315
1387.0,0.819
1388.0,0.324
1389.0,0.172
1390.0,0.031
1391.0,0.683
1392.0,0.826
1393.0,0.9
1394.0,0.973
1395.0,0.802
1396.0,0.297
1397.0,0.201
1398.0,0.282
1399.0,0.924
1400.0,1.302
1401.0,0.803
1402.0,0.976
1403.0,1.667
1404.0,1.404
1405.0,0.851
1406.0,0.93
1407.0,1.012
1408.0,1.094
1409.0,0.809
1410.0,0.311
1411.0,0.343
1412.0,0.427
1413.0,0.512
1414.0,0.875
1415.0,1.542
1416.0,0.877
1417.0,0.149
1418.0,0.068
1419.0,0.012
1420.0,0.094
1421.0,0.181
1422.0,0.268
1423.0,0.356
1424.0,0.444
1425.0,0.532
1426.0,0.621
1427.0,0.71
1428.0,0.799
1429.0,0.889
1430.0,0.978
1431.0,1.069
1432.0,1.159
1433.0,0.794
1434.0,0.287
1435.0,0.42
1436.0,0.535
1437.0,0.628
1438.0,0.72
1439.0,0.813
1440.0,0.408
1441.0,0.086
1442.0,0.768
1443.0,1.451
1444.0,2.134
1445.0,1.934
1446.0,1.44
1447.0,0.945
1448.0,0.451
1449.0,0.04
1450.0,0.142
1451.0,0.048
1452.0,0.615
1453.0,0.975
1454.0,0.477
1455.0,0.323
1456.0,0.422
1457.0,0.52
1458.0,0.618
1459.0,0.716
1460.0,0.815
1461.0,0.914
1462.0,1.013
1463.0,1.032
1464.0,0.539
1465.0,0.564
1466.0,1.19
1467.0,0.949
1468.0,0.51
1469.0,0.61
1470.0,0.471
1471.0,0.095
1472.0,0.887
1473.0,2.085
1474.0,0.995
1475.0,0.334
1476.0,0.435
1477.0,0.537
1478.0,0.657
1479.0,0.75
1480.0,0.843
1481.0,0.934
1482.0,0.633
1483.0,0.124
1484.0,0.779
1485.0,0.912
1486.0,0.177
1487.0,0.243
1488.0,1.544
1489.0,1.12
1490.0,0.973
1491.0,1.677
1492.0,1.256
1493.0,0.17
1494.0,0.512
1495.0,1.005
1496.0,1.049
1497.0,0.61
1498.0,0.027
1499.0,0.005
1500.0,0.0
