Raman Shift,Intensity
651.5925,150.4557
652.0746,150.613
652.5568,150.1416
653.0389,149.0489
653.521,148.087
654.0031,147.9267
654.4852,148.3161
654.9673,148.5908
655.4495,148.749
655.9316,148.7981
656.4137,148.7346
656.8958,148.5678
657.3779,148.2865
657.86,147.8976
658.3422,147.4748
658.8243,146.7875
659.3064,146.3186
659.7885,146.5077
660.2706,147.0374
660.7527,147.3753
661.2349,147.3717
661.717,147.2785
662.1991,147.4111
662.6812,147.7499
663.1633,147.7829
663.6454,147.283
664.1276,146.925
664.6097,147.0929
665.0918,147.3876
665.5739,147.4041
666.056,147.1328
666.5381,147.015
667.0203,147.5085
667.5024,148.0589
667.9845,147.9566
668.4666,147.379
668.9487,146.9947
669.4308,147.0545
669.913,147.3117
670.3951,147.4674
670.8772,147.5377
671.3593,147.382
671.8414,146.5307
672.3235,146.013
672.8057,146.327
673.2878,146.9207
673.7699,147.2145
674.252,147.1195
674.7341,146.952
675.2162,147.0208
675.6984,147.1553
676.1805,146.9292
676.6626,146.3581
677.1447,145.9146
677.6268,145.789
678.1089,145.8287
678.5911,145.8159
679.0732,145.7192
679.5553,145.7744
680.0374,146.1434
680.5195,146.4736
681.0016,146.6706
681.4838,146.7339
681.9659,146.6745
682.448,146.4924
682.9301,146.162
683.4122,145.552
683.8943,144.7921
684.3765,144.3781
684.8586,144.3221
685.3407,144.6105
685.8228,145.498
686.3049,146.4382
686.787,146.6194
687.2692,146.0723
687.7513,145.7371
688.2334,145.9704
688.7155,146.219
689.1976,146.2512
689.6797,146.0803
690.1619,145.6544
690.644,145.0083
691.1261,144.4205
691.6082,144.1811
692.0903,144.2472
692.5724,144.294
693.0546,144.2585
693.5367,144.4041
694.0188,145.1031
694.5009,145.7508
694.983,145.7046
695.4651,145.0516
695.9473,144.5266
696.4294,144.2911
696.9116,144.3027
697.3937,144.6138
697.8758,145.1282
698.3579,145.767
698.84,146.4724
699.3221,146.9611
699.8043,146.891
700.2864,146.3845
700.7685,146.4217
701.2506,147.3283
701.7327,148.0821
702.2148,148.3396
702.697,148.4969
703.1791,148.8289
703.6612,149.2864
704.1433,149.6339
704.6254,149.7184
705.1075,149.748
705.5897,149.915
706.0718,150.1467
706.5539,150.2106
707.036,150.0889
707.5181,150.1593
708.0002,150.7735
708.4824,151.7951
708.9645,152.5172
709.4466,152.684
709.9287,153.05
710.4108,153.8205
710.8929,154.6704
711.3751,155.4987
711.8572,156.2593
712.3393,156.8244
712.8214,157.0525
713.3035,157.335
713.7856,158.098
714.2678,159.1401
714.7499,159.9917
715.232,160.6038
715.7141,161.4038
716.1962,162.7383
716.6783,164.3229
717.1605,165.2462
717.6426,164.7753
718.1247,165.0789
718.6068,166.5805
719.0889,168.3689
719.571,170.3745
720.0532,172.2929
720.5353,173.5438
721.0174,173.8699
721.4995,174.2619
721.9816,175.6101
722.4637,177.5558
722.9459,179.4906
723.428,181.3553
723.9101,182.9974
724.3922,184.3027
724.8743,185.5297
725.3564,187.1753
725.8386,189.3843
726.3207,191.5084
726.8028,193.4209
727.2849,195.4206
727.767,197.6852
728.2491,200.054
728.7313,202.3142
729.2134,204.4483
729.6955,206.6021
730.1776,208.7279
730.6597,211.0231
731.1418,213.9397
731.624,217.3643
732.1061,220.711
732.5882,223.7839
733.0703,226.587
733.5524,229.1173
734.0345,231.372
734.5167,233.4333
734.9988,235.0511
735.4809,236.8059
735.963,238.9038
736.4451,241.0685
736.9272,243.2534
737.4094,245.3247
737.8915,246.8846
738.3736,247.4961
738.8557,247.805
739.3378,248.6668
739.8199,249.8236
740.3021,250.4421
740.7842,250.3572
741.2663,250.0478
741.7484,249.8639
742.2305,249.7997
742.7126,249.8308
743.1948,249.9809
743.6769,250.1845
744.159,250.5358
744.6411,250.8376
745.1232,251.1299
745.6053,251.2659
746.0875,250.9058
746.5696,249.8476
747.0517,248.7079
747.5338,248.2684
748.0159,247.9341
748.498,246.8026
748.9802,244.7834
749.4623,241.8555
749.9444,237.9055
750.4265,233.4671
750.9086,229.5409
751.3907,226.3223
751.8729,222.7048
752.355,218.4677
752.8371,214.0596
753.3192,209.284
753.8013,204.6162
754.2834,200.6935
754.7656,197.5462
755.2477,194.4067
755.7298,190.7743
756.2119,187.0824
756.694,183.8228
757.1761,180.8238
757.6583,177.537
758.1404,173.843
758.6225,170.3727
759.1046,167.7796
759.5867,165.9344
760.0688,163.795
760.551,161.1361
761.0331,158.8305
761.5152,157.3291
761.9973,155.9308
762.4794,154.0154
762.9615,151.7879
763.4437,149.9223
763.9258,148.6707
764.4079,147.5957
764.89,146.5743
765.3721,145.5696
765.8542,144.4987
766.3364,143.3952
766.8185,142.3983
767.3006,141.585
767.7827,140.8901
768.2648,140.229
768.7469,139.6075
769.2291,138.8654
769.7112,137.9
770.1933,137.0693
770.6754,136.7191
771.1575,136.4882
771.6396,135.6234
772.1218,133.9421
772.6039,132.9181
773.086,133.4866
773.5681,134.0146
774.0502,133.585
774.5323,132.6022
775.0145,131.5544
775.4966,130.6209
775.9787,129.9706
776.4608,129.8605
776.9429,130.023
777.425,129.7635
777.9072,129.095
778.3893,128.5158
778.8714,128.1192
779.3535,127.9216
779.8356,128.0307
780.3177,128.3625
780.7999,128.3395
781.282,127.5721
781.7641,127.0179
782.2462,126.7964
