Raman Shift,Intensity
220.7671,18.48382
221.2492,18.10311
221.7314,17.79909
222.2135,17.81298
222.6956,18.17221
223.1777,18.41893
223.6598,18.48208
224.1419,18.48733
224.624,18.54754
225.1062,18.66378
225.5883,18.71952
226.0704,18.57509
226.5525,18.26526
227.0346,18.07939
227.5167,18.07096
227.9989,18.17172
228.481,18.40194
228.9631,18.77038
229.4452,18.99984
229.9273,18.69995
230.4094,18.10356
230.8916,17.86221
231.3737,18.36093
231.8558,19.10871
232.3379,19.55513
232.82,19.66964
233.3021,19.69608
233.7843,19.75163
234.2664,19.82419
234.7485,19.89595
235.2306,19.95623
235.7127,20.01909
236.1948,20.11624
236.677,20.26331
237.1591,20.3814
237.6412,20.34208
238.1233,20.27839
238.6054,20.36298
239.0875,20.70356
239.5697,21.13575
240.0518,21.37125
240.5339,21.33683
241.016,21.34393
241.4981,21.5059
241.9802,21.76858
242.4624,22.09498
242.9445,22.47473
243.4266,22.90402
243.9087,23.40725
244.3908,24.05301
244.8729,24.57717
245.355,24.8137
245.8372,24.95506
246.3193,25.1727
246.8014,25.52873
247.2835,25.92943
247.7656,26.17957
248.2477,26.1289
248.7299,26.29878
249.212,26.87005
249.6941,27.61039
250.1762,28.40533
250.6583,29.21184
251.1404,29.94213
251.6226,30.40841
252.1047,30.39219
252.5868,30.61023
253.0689,31.13203
253.551,31.86188
254.0331,32.8222
254.5153,33.98534
254.9974,35.18006
255.4795,36.08092
255.9616,36.2856
256.4437,37.09937
256.9258,38.98265
257.408,41.04354
257.8901,42.57912
258.3722,43.52543
258.8543,44.46112
259.3364,46.20452
259.8185,49.14366
260.3007,51.9502
260.7828,54.5812
261.2649,57.16797
261.747,59.65869
262.2291,62.12826
262.7112,64.80627
263.1934,68.01028
263.6755,71.93531
264.1576,75.69773
264.6397,79.11572
265.1218,82.54261
265.6039,86.31853
266.0861,90.34216
266.5682,94.15091
267.0503,97.2607
267.5324,99.53743
268.0145,101.8709
268.4966,104.2614
268.9788,106.6933
269.4609,109.2632
269.943,111.8904
270.4251,114.2936
270.9072,116.1813
271.3893,117.5063
271.8715,119.4131
272.3536,122.3405
272.8357,125.2807
273.3178,127.7803
273.7999,129.9268
274.282,131.9924
274.7642,134.126
275.2463,136.3479
275.7284,138.8893
276.2105,141.9827
276.6926,145.0678
277.1747,147.8818
277.6568,150.5564
278.1389,153.3775
278.6211,156.5078
279.1032,159.8904
279.5853,163.3325
280.0674,166.9832
280.5495,170.5218
281.0316,174.5118
281.5138,178.2663
281.9959,180.6286
282.478,181.1286
282.9601,179.8849
283.4422,176.9971
283.9243,172.4019
284.4065,166.6693
284.8886,159.684
285.3707,151.6824
285.8528,142.7707
286.3349,132.8681
286.817,122.6763
287.2992,113.2863
287.7813,104.829
288.2634,96.73684
288.7455,88.78069
289.2276,81.25361
289.7097,74.56683
290.1919,68.81234
290.674,63.85945
291.1561,59.65895
291.6382,56.32801
292.1203,52.99557
292.6024,49.19276
293.0846,45.56953
293.5667,42.89651
294.0488,41.24803
294.5309,39.90668
295.013,38.19979
295.4951,36.12918
295.9773,34.37023
296.4594,33.17069
296.9415,32.12841
297.4236,30.9104
297.9057,29.52419
298.3878,28.17969
298.87,26.9823
299.3521,25.97283
299.8342,25.21072
300.3163,24.918
300.7984,24.67052
301.2805,24.19288
301.7627,23.53216
302.2448,22.90122
302.7269,22.39876
303.209,22.01236
303.6911,21.68881
304.1732,21.47727
304.6554,21.24127
305.1375,20.94193
305.6196,20.57354
306.1017,20.08269
306.5838,19.39569
307.0659,18.67825
307.5481,18.28164
308.0302,18.24453
308.5123,18.25928
308.9944,18.2966
309.4765,18.30837
309.9586,18.19275
310.4408,17.91008
310.9229,17.55781
311.405,17.2456
311.8871,16.96653
312.3692,16.7573
312.8513,16.70509
313.3335,16.69
313.8156,16.53256
314.2977,16.20108
314.7798,15.89163
315.2619,15.82903
315.744,15.99053
316.2262,16.00982
316.7083,15.78874
317.1904,15.46318
317.6725,15.06452
318.1546,14.61434
318.6367,14.33488
319.1188,14.4749
319.601,14.89878
320.0831,14.95965
320.5652,14.28506
321.0473,13.62937
321.5294,13.44279
322.0115,13.6296
322.4937,13.87289
322.9758,14.06596
323.4579,14.17606
323.94,14.10332
324.4221,13.76613
324.9042,13.45884
325.3864,13.31201
325.8685,13.26152
326.3506,13.18956
326.8327,13.06096
327.3148,12.89309
327.7969,12.67592
328.2791,12.37021
328.7612,12.22447
329.2433,12.40169
329.7254,12.70955
330.2075,12.95601
330.6896,13.10808
331.1718,13.15039
331.6539,13.03629
332.136,12.75046
332.6181,12.52471
333.1002,12.36151
333.5823,12.26528
334.0645,12.26363
334.5466,12.34557
335.0287,12.44807
335.5108,12.5441
335.9929,12.62065
336.475,12.605
336.9572,12.45091
337.4393,12.26543
337.9214,12.05422
338.4035,11.84398
338.8856,11.69757
339.3677,11.64466
339.8499,11.67131
340.332,11.75982
340.8141,12.01292
341.2962,12.13713
341.7783,11.96043
342.2604,11.66584
342.7426,11.47651
343.2247,11.45648
343.7068,11.56945
344.1889,11.80163
344.671,12.2775
345.1531,12.46104
345.6353,12.10657
346.1174,11.62555
346.5995,11.32648
347.0816,11.23383
347.5637,11.19368
348.0458,11.06051
348.528,10.82464
349.0101,10.74728
349.4922,10.96472
349.9743,11.17495
350.4564,11.23661
350.9385,11.18824
351.4207,11.13551
351.9028,11.1403
352.3849,11.18665
352.867,11.20591
353.3491,11.14982
353.8312,11.12654
354.3134,11.19799
354.7955,11.28983
355.2776,11.31409
355.7597,11.24032
356.2418,11.10079
356.7239,10.93624
357.2061,10.64312
357.6882,10.55764
358.1703,10.88747
358.6524,11.24973
359.1345,11.3713
359.6166,11.24135
360.0987,11.02306
360.5808,10.86933
361.063,10.78532
361.5451,10.71793
362.0272,10.61686
362.5093,10.58237
362.9914,10.7027
363.4735,10.91101
363.9557,11.086
364.4378,11.15557
364.9199,11.13252
365.402,11.07142
365.8841,10.98277
366.3662,10.83359
366.8484,10.46923
367.3305,10.1216
367.8126,10.07567
368.2947,10.40469
368.7768,10.85808
369.2589,11.02234
369.7411,10.74361
370.2232,10.59323
370.7053,10.69433
371.1874,10.83201
371.6695,10.93116
372.1516,10.96762
372.6338,10.91787
373.1159,10.72017
373.598,10.38344
374.0801,10.20629
374.5622,10.28398
375.0443,10.41839
375.5265,10.61801
376.0086,10.81143
376.4907,10.87327
376.9728,10.71567
377.4549,10.45821
377.937,10.38809
378.4192,10.58946
378.9013,10.73958
379.3834,10.71828
379.8655,10.63131
380.3476,10.55565
380.8297,10.50661
381.3119,10.44987
381.794,10.30496
382.2761,10.07605
382.7582,10.02394
383.2403,10.37496
383.7224,10.6766
384.2046,10.57551
384.6867,10.16295
385.1688,9.773551
385.6509,9.602488
386.133,9.578416
386.6151,9.548262
387.0973,9.514273
387.5794,9.465482
388.0615,9.351207
388.5436,9.230345
389.0257,9.197308
389.5078,9.299524
389.99,9.438684
390.4721,9.536808
390.9542,9.597125
391.4363,9.640796
391.9184,9.670623
392.4005,9.691039
392.8827,9.707881
393.3648,9.721087
393.8469,9.733344
394.329,9.774096
394.8111,9.805546
395.2932,9.74947
395.7754,9.586995
396.2575,9.413987
396.7396,9.300956
397.2217,9.252345
397.7038,9.259094
398.1859,9.411326
398.6681,9.539744
399.1501,9.497417
399.6323,9.327565
400.1144,9.19112
400.5965,9.16958
401.0786,9.231561
401.5607,9.297544
402.0428,9.433369
402.525,9.461254
403.0071,9.249967
403.4892,8.960354
403.9713,8.779833
404.4534,8.750379
404.9355,8.785192
405.4177,8.772104
405.8998,8.671938
406.3819,8.743145
406.864,9.166057
407.3461,9.565734
407.8282,9.772047
408.3104,9.802526
408.7925,9.730152
409.2746,9.590633
409.7567,9.40636
410.2388,9.279786
410.7209,9.300702
411.2031,9.263246
411.6852,9.080167
412.1673,8.87061
412.6494,8.739827
413.1315,8.717897
413.6136,8.777756
414.0958,8.900896
414.5779,9.117564
415.06,9.277825
415.5421,9.422838
416.0242,9.46876
416.5063,9.303092
416.9885,9.005881
417.4706,8.760386
417.9527,8.68273
418.4348,8.740998
418.9169,8.8514
419.399,9.092185
419.8812,9.205415
420.3633,9.008345
420.8454,8.711714
421.3275,8.492741
421.8096,8.392976
422.2917,8.380471
422.7739,8.446231
423.256,8.586501
423.7381,8.733438
424.2202,8.918177
424.7023,9.046437
425.1844,9.026532
425.6666,8.891696
426.1487,8.761011
426.6308,8.683806
427.1129,8.639388
427.595,8.604822
428.0771,8.580817
428.5593,8.549403
429.0414,8.511868
429.5235,8.453124
430.0056,8.327521
430.4877,8.055218
430.9698,7.897487
431.452,8.099292
431.9341,8.489614
432.4162,8.710392
432.8983,8.660291
433.3804,8.519452
433.8625,8.510308
434.3447,8.662232
434.8268,8.675582
435.3089,8.366611
435.791,8.064178
436.2731,7.993494
436.7552,8.123748
437.2374,8.326178
437.7195,8.541538
438.2016,8.741847
438.6837,8.814646
439.1658,8.577663
439.6479,8.446224
440.1301,8.519605
440.6122,8.669905
441.0943,8.801741
441.5764,8.883563
442.0585,8.898973
442.5406,8.807369
443.0227,8.574781
443.5049,8.483137
443.987,8.673493
444.4691,8.860855
444.9512,9.006335
445.4333,9.080104
445.9154,9.021742
446.3976,8.784629
446.8797,8.477588
447.3618,8.352407
447.8439,8.466632
448.326,8.592211
448.8081,8.767385
449.2903,8.882009
449.7724,8.810382
450.2545,8.572257
450.7366,8.363438
451.2187,8.345252
451.7008,8.48276
452.183,8.652752
452.6651,8.896289
453.1472,9.061466
453.6293,8.998474
454.1114,8.813814
454.5935,8.643279
455.0757,8.502664
455.5578,8.40742
456.0399,8.390368
456.522,8.435303
457.0041,8.474409
457.4862,8.493201
457.9684,8.489684
458.4505,8.445217
458.9326,8.359068
459.4147,8.306282
459.8968,8.284221
460.3789,8.312799
460.8611,8.450206
461.3432,8.672097
461.8253,8.859758
462.3074,8.949362
462.7895,8.941016
463.2716,8.831076
463.7538,8.368063
464.2359,8.137739
464.718,8.398892
465.2001,8.818332
465.6822,9.052616
466.1643,9.039144
466.6465,8.937014
467.1286,8.917285
467.6107,8.988982
468.0928,9.055196
468.5749,8.996977
469.057,9.06335
469.5392,9.474777
470.0213,10.01267
470.5034,10.34547
470.9855,10.32409
471.4676,10.10025
471.9497,9.911675
472.4319,9.744267
472.914,9.677038
473.3961,9.85312
473.8782,10.02188
474.3603,10.05445
474.8424,9.953657
475.3246,9.770049
475.8067,9.496227
476.2888,9.173179
476.7709,8.861143
477.253,8.545793
477.7351,8.343746
478.2173,8.365952
478.6994,8.509847
479.1815,8.620667
479.6636,8.700864
480.1457,8.716684
480.6278,8.583954
481.11,8.391988
481.592,8.345402
482.0742,8.488204
482.5563,8.580152
483.0384,8.347226
483.5205,7.804641
484.0026,7.578358
484.4847,7.97622
484.9669,8.336058
485.449,8.384297
485.9311,8.212707
486.4132,7.932736
486.8953,7.588881
487.3774,7.326545
487.8596,7.42057
488.3417,8.114794
488.8238,8.493962
489.3059,8.387878
489.788,8.185313
490.2701,7.997755
490.7523,7.869493
491.2344,7.863473
491.7165,8.036332
492.1986,8.30318
492.6807,8.415707
493.1628,8.304146
493.645,8.230687
494.1271,8.266268
494.6092,8.347128
495.0913,8.488589
495.5734,8.665486
496.0555,8.73115
496.5377,8.441873
497.0198,7.975236
497.5019,7.871933
497.984,8.218974
498.4661,8.567332
498.9482,8.660975
499.4304,8.602291
499.9125,8.596511
500.3946,8.678036
500.8767,8.753413
501.3588,8.776808
501.8409,8.763086
502.3231,8.735036
502.8052,8.697137
503.2873,8.656677
503.7694,8.626904
504.2515,8.608185
504.7336,8.537944
505.2158,8.268485
505.6979,8.117123
506.18,8.316004
506.6621,8.669802
507.1442,8.868194
507.6263,8.803075
508.1085,8.620004
508.5906,8.54072
509.0727,8.593104
509.5548,8.648337
510.0369,8.789339
510.519,8.849476
511.0012,8.681879
511.4833,8.397324
511.9654,8.214128
512.4475,8.254732
512.9296,8.40202
513.4117,8.433351
513.8939,8.327671
514.376,8.267447
514.8581,8.284708
515.3402,8.372279
515.8223,8.574975
516.3044,8.862687
516.7866,9.04326
517.2687,8.991153
517.7508,8.814767
518.2329,8.617414
518.715,8.407188
519.1971,8.259259
519.6793,8.229341
520.1614,8.258657
520.6435,8.19712
521.1256,7.978605
521.6077,7.875841
522.0898,8.099393
522.572,8.342372
523.0541,8.26676
523.5362,7.912833
524.0183,7.615721
524.5004,7.632079
524.9825,7.885445
525.4647,7.974633
525.9468,7.702659
526.4289,7.545561
526.911,7.635742
527.3931,7.787103
527.8752,7.823226
528.3574,7.741867
528.8395,7.697016
529.3216,7.871211
529.8037,8.207161
530.2858,8.326833
530.7679,8.12102
531.2501,7.951541
531.7322,8.015196
532.2143,8.175492
532.6964,8.288614
533.1785,8.322208
533.6606,8.388619
534.1428,8.577445
534.6249,8.848441
535.107,9.165951
535.5891,9.538959
536.0712,9.763551
536.5533,9.617198
537.0355,9.181164
537.5176,8.977609
537.9997,9.229733
538.4818,9.418512
538.9639,9.332402
539.446,9.132544
539.9282,8.997598
540.4103,8.973616
540.8924,9.047152
541.3745,9.226501
541.8566,9.518633
542.3387,9.673309
542.8209,9.531272
543.3029,9.436376
543.785,9.521296
544.2672,9.657635
544.7493,9.690491
545.2314,9.581317
545.7135,9.426181
546.1956,9.329741
546.6777,9.285919
547.1599,9.228618
547.642,9.156487
548.1241,9.066692
548.6062,8.940032
549.0883,8.798217
549.5704,8.673534
550.0526,8.568515
550.5347,8.48833
551.0168,8.462558
551.4989,8.459047
551.981,8.408583
552.4631,8.296326
552.9453,8.147184
553.4274,7.962852
553.9095,7.742996
554.3916,7.667181
554.8737,7.891144
555.3558,8.050361
555.838,7.995068
556.3201,7.84276
556.8022,7.752311
557.2843,7.758429
557.7664,7.760665
558.2485,7.613305
558.7307,7.305769
559.2128,7.169303
559.6949,7.272472
560.177,7.46092
560.6591,7.793334
561.1412,8.121625
561.6234,8.232854
562.1055,8.055921
562.5876,7.851103
563.0697,7.831468
563.5518,7.966095
564.0339,8.180732
564.5161,8.491167
564.9982,8.758093
565.4803,8.857845
565.9624,8.829382
566.4445,8.867345
566.9266,9.089633
567.4088,9.210941
567.8909,9.03101
568.373,8.745182
568.8551,8.601573
569.3372,8.639907
569.8193,8.744653
570.3015,8.812733
570.7836,8.846319
571.2657,8.885168
571.7478,8.998063
572.2299,9.018506
572.712,8.85615
573.1942,8.634922
573.6763,8.460966
574.1584,8.353631
574.6405,8.280268
575.1226,8.227458
575.6047,8.186723
576.0869,8.103977
576.569,7.953434
577.0511,7.874574
577.5332,7.999525
578.0153,8.198178
578.4974,8.254365
578.9796,8.136022
579.4617,8.004948
579.9438,7.90822
580.4259,7.838827
580.908,7.805593
581.3901,7.798979
581.8723,7.755751
582.3544,7.621148
582.8365,7.449585
583.3186,7.432544
583.8007,7.815042
584.2828,7.974118
584.765,7.747954
585.2471,7.437624
585.7292,7.189174
586.2113,7.033653
586.6934,6.986562
587.1755,7.078168
587.6577,7.245122
588.1398,7.32303
588.6219,7.287855
589.104,7.346817
589.5861,7.686854
590.0682,7.982491
590.5504,7.839085
591.0325,7.338658
591.5146,7.020896
591.9967,7.224045
592.4788,7.527491
592.9609,7.574448
593.4431,7.424956
593.9252,7.259081
594.4073,7.138394
594.8894,7.062943
595.3715,7.044699
595.8536,7.117026
596.3358,7.091119
596.8179,6.800267
597.3,6.61042
597.7821,6.730101
598.2642,7.002159
598.7463,7.210184
599.2285,7.278764
599.7106,7.256741
600.1927,7.118588
600.6748,6.877806
601.1569,6.986434
601.639,7.666695
602.1212,8.262743
602.6033,8.28548
603.0854,8.017181
603.5675,7.868466
604.0496,7.908803
604.5317,8.004098
605.0139,8.158223
605.496,8.294363
605.9781,8.244081
606.4602,8.014093
606.9423,7.849813
607.4244,7.945164
607.9066,8.229396
608.3887,8.381698
608.8708,8.268661
609.3529,8.209582
609.835,8.223147
610.3171,8.287013
610.7993,8.479369
611.2814,8.719801
611.7635,8.761915
612.2456,8.397479
612.7277,7.826887
613.2098,7.44543
613.692,7.256111
614.1741,7.219745
614.6562,7.411412
615.1383,7.642097
615.6204,7.726091
616.1025,7.682319
616.5847,7.601811
617.0668,7.465963
617.5489,7.33564
618.031,7.221175
618.5131,7.145901
618.9952,7.205921
619.4774,7.420477
619.9595,7.585833
620.4416,7.435633
620.9237,6.938255
621.4058,6.599685
621.8879,6.528985
622.3701,6.491601
622.8522,6.448033
623.3343,6.409242
623.8164,6.375237
624.2985,6.351126
624.7806,6.377893
625.2628,6.562083
625.7448,6.812424
626.2269,6.84171
626.709,6.623007
627.1912,6.443544
627.6733,6.447733
628.1554,6.553244
628.6375,6.598659
629.1196,6.561706
629.6017,6.578275
630.0839,6.79409
630.566,6.957802
631.0481,6.805077
631.5302,6.464507
632.0123,6.260278
632.4944,6.341895
632.9766,6.577714
633.4587,6.755205
633.9408,6.866908
634.4229,6.964879
634.905,7.086136
635.3871,7.141335
635.8693,7.034956
636.3514,6.863675
636.8335,6.790706
637.3156,6.879353
637.7977,6.954805
638.2798,6.830818
638.762,6.626942
639.2441,6.597005
639.7262,6.763578
640.2083,6.929844
640.6904,6.972096
641.1725,6.915115
641.6547,6.839836
642.1368,6.674769
642.6189,6.601578
643.101,6.709572
643.5831,6.829537
644.0652,6.831258
644.5474,6.754808
645.0295,6.742515
645.5116,6.886518
645.9937,7.044565
646.4758,6.910326
646.9579,6.487991
647.4401,6.328128
647.9222,6.623086
648.4043,6.95751
648.8864,7.005779
649.3685,6.839192
649.8506,6.669913
650.3328,6.431535
650.8149,6.31948
651.297,6.528134
651.7791,6.840751
652.2612,7.001229
652.7433,6.984122
653.2255,6.89293
653.7076,6.795118
654.1897,6.702429
654.6718,6.666572
655.1539,6.727205
655.636,6.748458
656.1182,6.63641
656.6003,6.54573
657.0824,6.599648
657.5645,6.749651
658.0466,6.834983
658.5287,6.756736
659.0109,6.653746
659.493,6.653125
659.9751,6.732706
660.4572,6.859067
660.9393,7.028137
661.4214,7.129689
661.9036,7.043367
662.3857,6.795474
662.8678,6.67236
663.3499,6.863638
663.832,6.928544
664.3141,6.674327
664.7963,6.398928
665.2784,6.359491
665.7605,6.531958
666.2426,6.720218
666.7247,6.809732
667.2068,6.836571
667.689,6.866323
668.1711,6.898251
668.6532,6.911586
669.1353,6.913689
669.6174,6.863543
670.0995,6.66572
670.5817,6.352561
671.0638,6.232949
671.5459,6.519626
672.028,6.743938
672.5101,6.706362
672.9922,6.561586
673.4744,6.47512
673.9565,6.46569
674.4386,6.456261
674.9207,6.382982
675.4028,6.274413
675.8849,6.223242
676.3671,6.235834
676.8492,6.278079
677.3313,6.348285
677.8134,6.442747
678.2955,6.584986
678.7776,6.751898
679.2598,6.856636
679.7419,6.845755
680.224,6.811417
680.7061,6.812496
681.1882,6.823347
681.6703,6.790496
682.1525,6.712034
682.6346,6.643355
683.1167,6.625107
683.5988,6.660377
684.0809,6.783008
684.563,7.099421
685.0452,7.269547
685.5273,7.061256
686.0094,6.858191
686.4915,6.943874
686.9736,7.223233
687.4557,7.374497
687.9379,7.192676
688.42,6.995367
688.9021,7.162059
689.3842,7.51307
689.8663,7.56818
690.3484,7.249249
690.8306,6.942442
691.3127,6.939231
691.7948,7.206583
692.2769,7.591676
692.759,8.318043
693.2411,8.798331
693.7233,8.786804
694.2054,8.736476
694.6875,8.876016
695.1696,9.208479
695.6517,9.679384
696.1339,10.27966
696.616,10.96265
697.0981,11.59799
697.5802,12.26747
698.0623,13.31547
698.5444,14.80209
699.0266,16.4809
699.5087,18.27447
699.9908,20.06841
700.4729,21.39534
700.955,21.86841
701.4371,22.44675
701.9193,23.25233
702.4014,24.06373
702.8835,24.66311
703.3656,25.17311
703.8477,25.83235
704.3298,26.72267
704.812,27.92996
705.2941,29.74607
705.7762,32.00386
706.2583,33.75439
706.7404,34.78431
707.2225,36.15496
707.7046,38.48734
708.1867,41.58014
708.6688,44.86171
709.1509,47.82413
709.6331,52.24627
710.1152,58.29343
710.5973,65.82449
711.0794,74.9106
711.5615,85.35286
712.0436,97.76498
712.5258,112.3095
713.0079,125.2797
713.49,133.6516
713.9721,137.0483
714.4542,132.633
714.9363,119.5483
715.4185,103.415
715.9006,85.17986
716.3827,67.08092
716.8648,52.93651
717.3469,43.03363
717.829,34.87412
718.3112,28.7009
718.7933,23.80285
719.2754,20.10317
719.7575,17.34441
720.2396,15.30922
720.7217,13.89151
721.2039,12.84092
721.686,11.97439
722.1681,11.26262
722.6502,10.58142
723.1323,9.911302
723.6144,9.407203
724.0966,9.15666
724.5787,9.037611
725.0608,8.942196
725.5429,8.868228
726.025,8.743058
726.5071,8.513995
726.9893,8.290999
727.4714,8.068686
727.9535,7.899299
728.4356,7.9141
728.9177,8.072015
729.3998,8.119849
729.882,7.843305
730.3641,7.389711
730.8462,7.08748
731.3283,6.940824
731.8104,6.862763
732.2925,6.877222
732.7747,6.859174
733.2568,6.653462
733.7389,6.320262
734.221,6.171356
734.7031,6.290218
735.1852,6.462733
735.6674,6.776449
736.1495,7.023101
736.6316,6.979077
737.1137,6.716481
737.5958,6.456482
738.0779,6.302461
738.5601,6.238718
739.0422,6.26429
739.5243,6.369372
740.0064,6.476066
740.4885,6.595138
740.9706,6.631609
741.4528,6.499669
741.9349,6.274411
742.417,6.110044
742.8991,5.990026
743.3812,5.975848
743.8633,6.202144
744.3455,6.400741
744.8276,6.405486
745.3097,6.298851
745.7918,6.20529
746.2739,6.16453
746.756,6.162023
747.2382,6.219234
747.7203,6.298094
748.2024,6.254169
748.6845,6.083317
749.1666,5.964094
749.6487,5.966177
750.1309,6.016206
750.613,6.022877
751.0951,5.980897
751.5772,6.00528
752.0593,6.132141
752.5414,6.272243
753.0236,6.459427
753.5057,6.613467
753.9878,6.643832
754.4699,6.566508
754.952,6.476109
755.4341,6.421665
755.9163,6.387891
756.3984,6.353587
756.8805,6.321192
757.3626,6.301833
757.8447,6.297273
758.3268,6.3021
758.809,6.305301
759.2911,6.322484
759.7732,6.414245
760.2553,6.738478
760.7374,6.844992
761.2195,6.486128
761.7017,6.186244
762.1838,6.257456
762.6659,6.528152
763.148,6.698921
763.6301,6.683263
764.1122,6.677112
764.5944,6.843352
765.0765,7.101366
765.5586,7.376159
766.0407,7.638258
766.5228,7.727193
767.0049,7.570914
767.4871,7.356848
767.9692,7.327452
768.4513,7.4878
768.9334,7.719479
769.4155,8.17559
769.8976,8.450752
770.3798,8.349809
770.8619,8.127789
771.344,7.951495
771.8261,7.830091
