Raman Shift,Intensity
414.851,1052.0
416.193,1068.0
417.536,1046.0
418.878,1094.0
420.22,1066.0
421.562,1099.0
422.904,1097.0
424.245,1109.0
425.586,1131.0
426.927,1156.0
428.268,1152.0
429.609,1181.0
430.949,1186.0
432.289,1202.0
433.629,1232.0
434.969,1306.0
436.309,1294.0
437.648,1354.0
438.987,1396.0
440.326,1503.0
441.665,1598.0
443.003,1713.0
444.342,1795.0
445.68,2009.0
447.018,2187.0
448.355,2482.0
449.693,2809.0
451.03,3211.0
452.367,3832.0
453.704,4784.0
455.041,6223.0
456.377,8170.0
457.713,11138.0
459.049,14644.0
460.385,18470.0
461.721,21627.0
463.056,23341.0
464.391,24118.0
465.726,22472.0
467.061,19386.0
468.395,16082.0
469.73,12473.0
471.064,9642.0
472.398,7778.0
473.731,6233.0
475.065,5297.0
476.398,4425.0
477.731,3958.0
479.064,3498.0
480.397,3162.0
481.729,2936.0
483.062,2771.0
484.394,2550.0
485.725,2405.0
487.057,2304.0
488.389,2180.0
489.72,2112.0
491.051,2025.0
492.382,1920.0
493.712,1854.0
495.043,1831.0
496.373,1756.0
497.703,1726.0
499.032,1638.0
500.362,1585.0
501.691,1593.0
503.02,1539.0
504.349,1586.0
505.678,1528.0
507.007,1534.0
508.335,1455.0
509.663,1487.0
510.991,1441.0
512.319,1447.0
513.646,1408.0
514.973,1389.0
516.3,1391.0
517.627,1381.0
518.954,1377.0
520.28,1357.829
521.607,1294.0
522.933,1315.0
524.259,1298.0
525.584,1280.0
526.91,1294.0
528.235,1272.0
529.56,1266.925
530.885,1268.0
532.209,1247.0
533.534,1239.0
534.858,1230.0
536.182,1229.354
537.506,1226.0
538.829,1233.0
540.152,1232.0
541.476,1223.0
542.799,1190.0
544.121,1251.0
545.444,1178.0
546.766,1216.0
548.088,1171.0
549.41,1170.0
550.732,1213.0
552.053,1146.0
553.375,1185.0
554.696,1153.0
556.017,1130.0
557.337,1168.0
558.658,1142.0
559.978,1145.0
561.298,1126.0
562.618,1128.0
563.938,1113.0
565.257,1119.0
566.576,1143.0
567.895,1123.0
569.214,1123.0
570.533,1153.0
571.851,1177.0
573.17,1154.0
574.488,1105.0
575.805,1120.0
577.123,1134.0
578.44,1152.0
579.758,1149.319
581.075,1137.0
582.391,1142.0
583.708,1135.0
585.024,1131.0
586.341,1158.0
587.657,1160.0
588.972,1152.0
590.288,1131.0
591.603,1160.0
592.918,1115.0
594.233,1132.0
595.548,1122.0
596.863,1130.0
598.177,1136.0
599.491,1141.0
600.805,1129.0
602.119,1120.0
603.432,1111.878
604.746,1171.0
606.059,1105.0
607.372,1128.0
608.685,1165.0
609.997,1121.0
611.309,1113.0
612.621,1098.0
613.933,1100.0
615.245,1122.0
616.557,1134.0
617.868,1120.0
619.179,1108.0
620.49,1085.0
621.801,1126.0
623.111,1119.0
624.421,1114.0
625.731,1122.0
627.041,1093.0
628.351,1138.0
629.66,1136.0
630.97,1103.0
632.279,1127.0
633.588,1160.0
634.896,1108.0
636.205,1142.0
637.513,1109.0
638.821,1161.0
640.129,1105.0
641.437,1132.0
642.744,1126.0
644.051,1144.0
645.358,1121.0
646.665,1134.0
647.972,1127.0
649.278,1153.0
650.584,1123.0
651.89,1108.0
653.196,1088.0
654.502,1096.132
655.807,1116.0
657.113,1116.0
658.418,1111.0
659.722,1101.0
661.027,1102.469
662.331,1088.0
663.636,1095.0
664.94,1123.0
666.244,1111.0
667.547,1139.0
668.851,1135.0
670.154,1132.0
671.457,1121.0
672.76,1133.0
674.062,1119.0
675.365,1164.0
676.667,1138.0
677.969,1164.0
679.271,1146.0
680.572,1152.0
681.874,1173.0
683.175,1168.0
684.476,1199.0
685.777,1211.0
687.077,1201.0
688.378,1247.0
689.678,1271.0
690.978,1335.0
692.278,1375.0
693.577,1434.0
694.877,1410.0
696.176,1426.0
697.475,1409.0
698.774,1338.0
700.072,1307.0
701.371,1288.0
702.669,1247.0
703.967,1235.0
705.265,1181.0
706.562,1209.0
707.86,1217.0
709.157,1213.0
710.454,1180.0
711.751,1199.0
713.047,1192.0
714.344,1190.0
715.64,1190.0
716.936,1187.0
718.232,1182.854
719.527,1181.0
720.823,1179.0
722.118,1189.0
723.413,1185.901
724.708,1185.0
726.002,1188.0
727.297,1182.0
728.591,1182.0
729.885,1194.0
731.179,1174.0
732.472,1228.0
733.766,1174.0
735.059,1195.0
736.352,1230.0
737.645,1187.0
738.937,1220.0
740.23,1191.0
741.522,1207.0
742.814,1192.0
744.106,1216.0
745.397,1224.0
746.689,1228.0
747.98,1198.0
749.271,1194.0
750.562,1175.0
751.853,1203.0
753.143,1223.0
754.433,1182.0
755.723,1225.0
757.013,1214.0
758.303,1216.0
759.592,1218.0
760.881,1220.0
762.17,1202.0
763.459,1221.0
764.748,1190.0
766.036,1248.0
767.325,1225.0
768.613,1240.0
769.901,1209.0
771.188,1227.0
772.476,1249.0
773.763,1216.0
775.05,1220.0
776.337,1231.0
777.624,1257.0
778.91,1216.0
780.196,1247.0
781.482,1223.0
782.768,1258.0
784.054,1258.0
785.339,1258.0
786.625,1275.0
787.91,1251.0
789.195,1282.0
790.479,1320.0
791.764,1294.0
793.048,1304.0
794.332,1319.0
795.616,1345.0
796.9,1359.0
798.183,1301.0
799.467,1384.0
800.75,1330.0
802.033,1415.0
803.316,1404.0
804.598,1404.0
805.88,1486.0
807.163,1486.0
808.445,1515.0
809.726,1478.0
811.008,1420.0
812.289,1425.0
813.57,1370.0
814.851,1353.0
816.132,1355.0
817.413,1333.0
818.693,1330.049
819.973,1331.0
821.253,1318.0
822.533,1307.0
823.813,1301.0
825.092,1329.0
826.371,1316.0
827.65,1297.0
828.929,1311.0
830.208,1286.0
831.486,1328.0
832.764,1323.0
834.042,1299.0
835.32,1349.0
836.598,1295.0
837.875,1313.0
839.152,1349.0
840.429,1317.0
841.706,1286.0
842.983,1341.0
844.259,1349.0
845.536,1326.0
846.812,1355.0
848.088,1350.563
849.363,1346.052
850.639,1358.0
851.914,1336.0
853.189,1324.0
854.464,1313.0
855.739,1312.0
857.013,1321.0
858.288,1314.655
859.562,1340.0
860.836,1323.0
862.11,1335.0
863.383,1358.0
864.656,1308.0
865.93,1347.0
867.203,1329.0
868.475,1313.0
869.748,1346.0
871.02,1374.0
872.292,1312.0
873.564,1354.0
874.836,1347.0
876.108,1342.0
877.379,1337.0
878.65,1351.0
879.922,1355.0
881.192,1365.0
882.463,1360.856
883.733,1380.437
885.004,1347.0
886.274,1396.0
887.544,1391.0
888.813,1355.0
890.083,1389.0
891.352,1390.0
892.621,1397.0
893.89,1401.0
895.159,1383.0
896.427,1643.0
897.695,1579.0
898.964,1549.358
900.232,1427.0
901.499,1391.0
902.767,1377.0
904.034,1366.0
905.301,1402.0
906.568,1417.0
907.835,1378.0
909.102,1393.0
910.368,1382.0
911.634,1426.0
912.9,1392.0
914.166,1430.0
915.432,1408.0
916.697,1420.0
917.962,1393.0
919.227,1403.0
920.492,1434.0
921.757,1418.0
923.021,1404.0
924.285,1410.0
925.55,1399.704
926.813,1417.0
928.077,1396.0
929.341,1409.0
930.604,1408.0
931.867,1419.0
933.13,1417.0
934.393,1413.0
935.655,1390.0
936.918,1394.0
938.18,1403.0
939.442,1427.0
940.703,1422.218
941.965,1397.0
943.226,1418.0
944.488,1408.0
945.749,1393.0
947.009,1396.0
948.27,1392.0
949.53,1402.0
950.791,1417.0
952.051,1400.0
953.311,1401.14
954.57,1423.0
955.83,1388.0
957.089,1395.0
958.348,1408.0
959.607,1408.0
960.866,1393.0
962.124,1427.0
963.383,1409.0
964.641,1446.0
965.899,1434.0
967.156,1387.0
968.414,1433.0
969.671,1422.0
970.928,1398.0
972.185,1396.0
973.442,1399.0
974.699,1432.0
975.955,1419.0
977.211,1426.0
978.468,1433.0
979.723,1430.0
980.979,1404.0
982.234,1410.0
983.49,1452.0
984.745,1449.0
986.0,1413.0
987.254,1457.0
988.509,1454.0
989.763,1425.0
991.017,1438.0
992.271,1440.0
993.525,1432.0
994.779,1447.0
996.032,1425.0
997.285,1432.0
998.538,1422.0
999.791,1489.0
1001.044,1424.0
1002.296,1470.0
1003.548,1450.0
1004.8,1521.0
1006.052,1465.0
1007.304,1432.0
1008.555,1416.0
1009.807,1447.0
1011.058,1450.0
1012.309,1452.0
1013.559,1489.0
1014.81,1465.0
1016.06,1472.0
1017.31,1462.0
1018.56,1478.0
1019.81,1452.0
1021.06,1472.0
1022.309,1465.0
1023.558,1482.0
1024.807,1485.051
1026.056,1486.686
1027.305,1492.0
1028.553,1492.0
1029.801,1492.0
1031.049,1495.0
1032.297,1482.0
1033.545,1478.0
1034.793,1488.0
1036.04,1493.0
1037.287,1493.761
1038.534,1489.0
1039.781,1499.0
1041.027,1507.0
1042.274,1511.0
1043.52,1497.0
1044.766,1528.0
1046.012,1525.0
1047.257,1511.0
1048.503,1492.0
1049.748,1507.0
1050.993,1515.0
1052.238,1486.0
1053.483,1530.0
1054.727,1503.0
1055.971,1541.0
1057.216,1541.0
1058.459,1526.0
1059.703,1524.0
1060.947,1538.0
1062.19,1549.0
1063.433,1586.0
1064.676,1588.0
1065.919,1596.0
1067.162,1628.0
1068.404,1563.0
1069.646,1558.0
1070.888,1553.0
1072.13,1585.0
1073.372,1585.0
1074.613,1552.0
1075.855,1564.0
1077.096,1586.0
1078.337,1570.0
1079.578,1575.0
1080.818,1615.0
1082.059,1626.0
1083.299,1654.0
1084.539,1606.0
1085.779,1580.0
1087.018,1574.0
1088.258,1557.0
1089.497,1574.0
1090.736,1564.0
1091.975,1538.0
1093.213,1537.0
1094.452,1569.0
1095.69,1556.0
1096.928,1556.0
1098.166,1531.0
1099.404,1533.0
1100.642,1558.0
1101.879,1551.0
1103.116,1546.0
1104.353,1560.0
1105.59,1532.0
1106.827,1533.0
1108.063,1555.0
1109.299,1585.0
1110.536,1560.0
1111.771,1591.0
1113.007,1528.0
1114.243,1562.0
1115.478,1568.0
1116.713,1524.0
1117.948,1524.0
1119.183,1548.0
1120.418,1583.0
1121.652,1606.0
1122.886,1644.0
1124.12,1703.0
1125.354,1668.0
1126.588,1593.0
1127.821,1543.0
1129.055,1570.0
1130.288,1552.0
1131.521,1600.0
1132.753,1587.0
1133.986,1571.0
1135.218,1583.0
1136.45,1536.0
1137.682,1603.0
1138.914,1601.0
1140.146,1588.0
1141.377,1553.0
1142.609,1604.0
1143.84,1623.0
1145.071,1610.0
1146.301,1641.0
1147.532,1666.0
1148.762,1672.0
1149.992,1654.0
1151.222,1687.0
1152.452,1701.0
1153.682,1734.0
1154.911,1818.0
1156.14,1847.0
1157.369,1954.0
1158.598,2053.0
1159.827,2212.0
1161.055,2262.0
1162.284,2327.0
1163.512,2267.0
1164.74,2107.0
1165.967,2022.0
1167.195,1900.0
1168.422,1756.0
1169.65,1741.0
1170.877,1726.0
1172.103,1731.0
1173.33,1667.0
1174.557,1639.0
1175.783,1651.0
1177.009,1654.0
1178.235,1680.0
1179.461,1622.0
1180.686,1621.0
1181.912,1628.0
1183.137,1618.0
1184.362,1646.0
1185.587,1623.0
1186.811,1641.0
1188.036,1632.0
1189.26,1648.0
1190.484,1640.0
1191.708,1626.0
1192.932,1637.0
1194.155,1628.048
1195.378,1635.333
1196.602,1626.0
1197.825,1647.0
1199.047,1648.0
1200.27,1645.0
1201.492,1643.0
1202.715,1621.0
1203.937,1668.0
1205.159,1644.0
1206.38,1681.0
1207.602,1643.0
1208.823,1676.0
1210.044,1641.0
1211.265,1628.0
1212.486,1657.0
1213.707,1651.0
1214.927,1690.0
1216.147,1684.0
1217.367,1650.0
1218.587,1686.0
1219.807,1682.0
1221.027,1731.0
1222.246,1694.0
1223.465,1684.0
1224.684,1689.0
1225.903,1687.014
1227.121,1699.291
1228.34,1711.0
1229.558,1734.0
1230.776,1740.0
1231.994,1764.0
1233.212,1759.35
1234.429,1712.0
1235.646,1740.0
1236.864,1743.0
1238.081,1714.0
1239.297,1724.0
1240.514,1700.0
1241.73,1735.0
1242.947,1707.0
1244.163,1741.0
1245.378,1690.0
1246.594,1703.0
1247.81,1747.0
1249.025,1693.0
1250.24,1678.0
1251.455,1684.0
1252.67,1745.0
1253.885,1713.0
1255.099,1742.0
1256.313,1723.0
1257.527,1696.0
1258.741,1709.0
1259.955,1697.239
1261.168,1732.0
1262.382,1701.0
1263.595,1738.0
1264.808,1741.0
1266.021,1706.0
1267.233,1659.0
1268.446,1713.0
1269.658,1719.0
1270.87,1710.0
1272.082,1704.0
1273.294,1704.0
1274.505,1692.0
1275.716,1713.0
1276.928,1722.0
1278.139,1721.0
1279.349,1689.0
1280.56,1734.0
1281.77,1716.0
1282.981,1715.0
1284.191,1754.0
1285.401,1730.0
1286.61,1715.0
1287.82,1725.0
1289.029,1721.0
1290.239,1772.0
1291.448,1700.0
1292.656,1734.0
1293.865,1780.0
1295.073,1732.0
1296.282,1745.0
1297.49,1716.0
1298.698,1724.0
1299.906,1729.361
1301.113,1751.0
1302.32,1746.0
1303.528,1771.0
1304.735,1776.0
1305.942,1735.0
1307.148,1790.0
1308.355,1762.0
1309.561,1778.0
1310.767,1739.0
1311.973,1751.0
1313.179,1806.0
1314.384,1783.0
1315.59,1782.0
1316.795,1773.0
1318.0,1747.0
1319.205,1800.0
1320.41,1774.0
1321.614,1785.0
1322.819,1774.0
1324.023,1765.0
1325.227,1794.0
1326.431,1781.0
1327.634,1788.0
1328.838,1822.0
1330.041,1770.0
1331.244,1776.0
1332.447,1821.0
1333.65,1832.0
1334.852,1794.0
1336.055,1783.0
1337.257,1797.0
1338.459,1818.0
1339.661,1809.0
1340.862,1832.625
1342.064,1816.0
1343.265,1850.0
1344.466,1867.0
1345.667,1848.0
1346.868,1838.0
1348.068,1842.0
1349.269,1813.0
1350.469,1819.0
1351.669,1817.0
1352.869,1866.0
1354.069,1886.0
1355.268,1889.0
1356.468,1885.0
1357.667,1824.0
1358.866,1857.0
1360.065,1863.0
1361.263,1859.0
1362.462,1896.0
1363.66,1862.0
1364.858,1844.0
1366.056,1866.0
1367.254,1873.0
1368.451,1905.0
1369.649,1895.0
1370.846,1884.0
1372.043,1858.0
1373.24,1900.0
1374.436,1857.0
1375.633,1929.0
1376.829,1865.0
1378.025,1892.0
1379.221,1867.0
1380.417,1900.0
1381.613,1883.0
1382.808,1877.0
1384.003,1903.0
1385.199,1904.0
1386.393,1917.0
1387.588,1913.0
1388.783,1923.99
1389.977,1901.0
1391.171,1932.0
1392.365,1905.0
1393.559,1887.0
1394.753,1920.0
1395.946,1901.0
1397.14,1932.0
1398.333,1891.0
1399.526,1968.0
1400.719,1931.0
1401.911,1932.0
1403.104,1938.0
1404.296,1960.0
1405.488,1942.0
1406.68,1939.0
1407.872,1943.0
1409.063,1943.0
1410.255,1966.0
1411.446,1946.0
1412.637,1939.0
1413.828,1967.0
1415.018,1945.0
1416.209,1978.0
1417.399,1957.0
1418.589,1940.0
1419.779,1948.0
1420.969,1979.0
1422.159,1979.0
1423.348,1961.0
1424.537,1991.0
1425.726,1950.0
1426.915,1988.0
1428.104,1969.0
1429.293,1979.0
1430.481,2010.0
1431.669,1973.0
1432.857,2032.0
1434.045,1989.0
1435.233,2022.0
1436.42,1968.0
1437.608,2007.0
1438.795,1975.0
1439.982,1984.0
1441.169,2043.0
1442.355,2061.0
1443.542,1988.0
1444.728,2015.0
1445.914,2016.0
1447.1,2025.0
1448.286,2013.0
1449.472,2040.0
1450.657,2048.0
1451.842,2032.0
1453.027,2041.0
1454.212,2042.0
1455.397,2070.0
1456.581,2049.0
1457.766,2010.0
1458.95,2069.0
1460.134,2059.0
1461.318,2020.0
1462.501,2070.0
1463.685,2044.0
1464.868,2049.0
1466.051,2049.0
1467.234,2075.0
1468.417,2103.0
1469.6,2044.0
1470.782,2080.0
1471.965,2064.0
1473.147,2123.0
1474.329,2056.0
1475.51,2084.0
1476.692,2063.0
1477.873,2080.0
1479.055,2078.0
1480.236,2063.0
1481.416,2084.0
1482.597,2104.0
1483.778,2088.0
1484.958,2052.0
1486.138,2064.0
1487.318,2089.0
1488.498,2071.0
1489.678,2107.0
1490.857,2102.51
1492.037,2051.0
1493.216,2100.0
1494.395,2090.0
1495.574,2070.0
1496.752,2095.0
1497.931,2081.0
1499.109,2090.0
1500.287,2101.0
1501.465,2084.0
1502.643,2049.0
1503.82,2083.0
1504.998,2071.0
1506.175,2133.0
1507.352,2084.0
1508.529,2079.0
1509.706,2142.0
1510.882,2150.0
1512.059,2103.0
1513.235,2119.0
1514.411,2113.0
1515.587,2106.0
1516.762,2105.0
1517.938,2105.768
1519.113,2112.0
1520.288,2116.0
1521.463,2138.0
1522.638,2151.0
1523.813,2141.0
1524.987,2130.0
1526.162,2122.0
1527.336,2142.0
