Raman Shift,Intensity
642.0,0.506
643.0,0.136
644.0,1.512
645.0,4.171
646.0,4.199
647.0,3.631
648.0,6.375
649.0,9.399
650.0,9.508
651.0,8.576
652.0,8.042
653.0,8.072
654.0,6.403
655.0,2.675
656.0,0.609
657.0,2.253
658.0,2.973
659.0,0.09
660.0,2.698
661.0,1.199
662.0,0.231
663.0,2.03
664.0,3.953
665.0,4.844
666.0,5.359
667.0,4.775
668.0,3.435
669.0,3.36
670.0,4.838
671.0,6.307
672.0,7.609
673.0,9.609
674.0,13.979
675.0,18.193
676.0,20.807
677.0,24.285
678.0,30.866
679.0,37.785
680.0,42.269
681.0,46.048
682.0,48.397
683.0,49.921
684.0,52.189
685.0,55.211
686.0,55.881
687.0,52.426
688.0,48.807
689.0,44.593
690.0,40.39
691.0,35.725
692.0,31.174
693.0,25.299
694.0,19.588
695.0,17.473
696.0,16.354
697.0,12.277
698.0,7.439
699.0,5.155
700.0,4.582
701.0,3.347
702.0,1.432
703.0,0.022
704.0,0.566
705.0,0.568
706.0,1.785
707.0,4.026
708.0,2.027
709.0,0.012
710.0,0.631
711.0,1.324
712.0,1.624
713.0,5.074
714.0,4.553
715.0,2.754
716.0,1.842
717.0,1.407
718.0,1.94
719.0,3.331
720.0,2.835
721.0,0.194
722.0,0.88
723.0,3.622
724.0,7.0
725.0,5.603
726.0,4.048
727.0,4.677
728.0,6.225
729.0,5.911
730.0,5.536
731.0,3.093
732.0,0.326
733.0,1.476
734.0,3.917
735.0,4.49
736.0,4.086
737.0,3.917
738.0,4.073
739.0,4.048
740.0,2.72
741.0,2.402
742.0,3.982
743.0,5.493
744.0,6.695
745.0,7.647
746.0,6.99
747.0,6.238
748.0,3.238
749.0,0.262
750.0,1.843
751.0,3.68
752.0,3.09
753.0,2.127
754.0,3.028
755.0,4.524
756.0,4.767
757.0,4.392
758.0,4.038
759.0,4.709
760.0,3.502
761.0,0.83
762.0,0.224
763.0,2.832
764.0,4.578
765.0,4.323
766.0,3.968
767.0,3.239
768.0,2.631
769.0,2.858
770.0,3.179
771.0,5.794
772.0,8.402
773.0,3.32
774.0,1.583
775.0,0.188
776.0,2.677
777.0,4.442
778.0,5.954
779.0,7.768
780.0,9.706
781.0,7.699
782.0,3.349
783.0,2.151
784.0,3.537
785.0,4.226
786.0,4.133
787.0,3.073
788.0,0.588
789.0,0.738
790.0,0.486
791.0,0.129
792.0,0.118
793.0,0.047
794.0,1.618
795.0,3.041
796.0,2.291
797.0,1.553
798.0,1.285
799.0,1.023
800.0,2.614
801.0,4.299
802.0,2.127
803.0,0.52
804.0,0.7
805.0,2.254
806.0,6.047
807.0,10.76
808.0,13.127
809.0,14.5
810.0,15.616
811.0,16.574
812.0,19.195
813.0,23.126
814.0,24.666
815.0,23.814
816.0,22.381
817.0,20.161
818.0,18.514
819.0,17.746
820.0,17.204
821.0,17.035
822.0,16.529
823.0,15.469
824.0,14.282
825.0,14.203
826.0,13.557
827.0,9.75
828.0,6.555
829.0,8.588
830.0,10.689
831.0,9.658
832.0,7.884
833.0,6.292
834.0,4.691
835.0,3.98
836.0,3.302
837.0,1.225
838.0,0.915
839.0,0.827
840.0,3.378
841.0,2.394
842.0,0.459
843.0,0.292
844.0,0.678
845.0,0.025
846.0,1.243
847.0,0.321
848.0,3.711
849.0,5.382
850.0,5.901
851.0,4.058
852.0,0.493
853.0,0.023
854.0,1.635
855.0,2.482
856.0,2.108
857.0,2.127
858.0,2.505
859.0,2.996
860.0,3.801
861.0,3.222
862.0,0.183
863.0,1.296
864.0,0.909
865.0,0.387
866.0,0.468
867.0,1.19
868.0,1.193
869.0,1.265
870.0,2.673
871.0,3.467
872.0,1.969
873.0,1.692
874.0,6.668
875.0,11.765
876.0,17.322
877.0,22.806
878.0,27.515
879.0,31.548
880.0,32.711
881.0,34.209
882.0,37.187
883.0,40.162
884.0,42.272
885.0,44.415
886.0,45.184
887.0,46.004
888.0,45.897
889.0,45.841
890.0,42.895
891.0,39.984
892.0,38.087
893.0,36.397
894.0,31.413
895.0,26.091
896.0,22.349
897.0,18.716
898.0,14.656
899.0,10.589
900.0,9.896
901.0,9.584
902.0,7.014
903.0,4.017
904.0,3.644
905.0,3.656
906.0,2.283
907.0,0.536
908.0,0.515
909.0,1.541
910.0,0.935
911.0,0.064
912.0,0.807
913.0,1.714
914.0,1.039
915.0,0.04
916.0,0.018
917.0,0.288
918.0,1.745
919.0,3.412
920.0,2.162
921.0,0.214
922.0,0.63
923.0,1.547
924.0,4.721
925.0,7.978
926.0,5.724
927.0,2.417
928.0,1.16
929.0,0.322
930.0,0.652
931.0,1.008
932.0,0.886
933.0,0.735
934.0,2.017
935.0,2.986
936.0,3.426
937.0,3.402
938.0,4.287
939.0,5.471
940.0,5.467
941.0,5.212
942.0,4.094
943.0,2.773
944.0,3.52
945.0,4.507
946.0,4.206
947.0,3.74
948.0,1.513
949.0,0.992
950.0,0.529
951.0,2.555
952.0,4.583
953.0,6.669
954.0,7.705
955.0,8.218
956.0,7.302
957.0,6.276
958.0,5.24
959.0,4.184
960.0,3.619
961.0,3.07
962.0,2.543
963.0,2.025
964.0,3.954
965.0,5.272
966.0,3.623
967.0,2.049
968.0,0.479
969.0,0.759
970.0,2.16
971.0,4.699
972.0,4.059
973.0,3.477
974.0,3.327
975.0,3.038
976.0,1.984
977.0,1.449
978.0,2.386
979.0,3.096
980.0,3.407
981.0,3.25
982.0,1.555
983.0,1.247
984.0,4.541
985.0,6.058
986.0,4.81
987.0,3.726
988.0,2.965
989.0,2.005
990.0,0.789
991.0,0.035
992.0,0.333
993.0,0.009
994.0,1.19
995.0,1.359
996.0,0.479
997.0,0.434
998.0,1.119
999.0,2.646
1000.0,4.833
1001.0,5.449
1002.0,5.032
1003.0,3.265
1004.0,0.783
1005.0,0.08
1006.0,0.109
1007.0,0.412
1008.0,0.693
1009.0,1.137
1010.0,1.672
1011.0,0.925
1012.0,0.099
1013.0,0.221
1014.0,0.207
1015.0,0.193
1016.0,0.181
1017.0,0.335
1018.0,0.86
1019.0,1.389
1020.0,2.009
1021.0,3.498
1022.0,4.424
1023.0,1.886
1024.0,0.384
1025.0,3.052
1026.0,5.208
1027.0,5.833
1028.0,6.43
1029.0,6.999
1030.0,8.16
1031.0,10.318
1032.0,12.492
1033.0,14.71
1034.0,15.927
1035.0,16.093
1036.0,15.698
1037.0,14.846
1038.0,13.999
1039.0,13.251
1040.0,13.762
1041.0,13.489
1042.0,11.63
1043.0,9.235
1044.0,7.686
1045.0,6.419
1046.0,6.459
1047.0,6.635
1048.0,6.319
1049.0,5.965
1050.0,5.604
1051.0,5.193
1052.0,4.296
1053.0,3.078
1054.0,0.086
1055.0,1.767
1056.0,0.336
1057.0,1.658
1058.0,1.14
1059.0,0.62
1060.0,0.09
1061.0,0.237
1062.0,1.232
1063.0,1.674
1064.0,1.608
1065.0,3.097
1066.0,5.615
1067.0,6.709
1068.0,7.127
1069.0,7.933
1070.0,8.759
1071.0,7.357
1072.0,6.651
1073.0,6.962
1074.0,7.563
1075.0,5.874
1076.0,4.258
1077.0,4.584
1078.0,4.971
1079.0,5.361
1080.0,5.204
1081.0,3.506
1082.0,1.995
1083.0,0.827
1084.0,0.35
1085.0,0.759
1086.0,1.177
1087.0,1.635
1088.0,0.819
1089.0,0.784
1090.0,0.159
1091.0,1.378
1092.0,1.24
1093.0,0.699
1094.0,1.107
1095.0,1.628
1096.0,1.632
1097.0,1.594
1098.0,1.083
1099.0,0.972
1100.0,2.576
1101.0,3.436
1102.0,2.422
1103.0,1.884
1104.0,1.079
1105.0,1.122
1106.0,2.72
1107.0,3.734
1108.0,4.313
1109.0,4.531
1110.0,4.586
1111.0,5.062
1112.0,5.647
1113.0,4.809
1114.0,3.822
1115.0,4.937
1116.0,5.519
1117.0,1.874
1118.0,0.828
1119.0,0.267
1120.0,0.454
1121.0,1.536
1122.0,2.852
1123.0,4.47
1124.0,4.331
1125.0,2.767
1126.0,2.259
1127.0,2.283
1128.0,2.718
1129.0,3.271
1130.0,5.243
1131.0,7.356
1132.0,6.311
1133.0,5.368
1134.0,2.783
1135.0,1.246
1136.0,2.323
1137.0,2.825
1138.0,2.469
1139.0,2.212
1140.0,2.223
1141.0,1.911
1142.0,1.4
1143.0,2.052
1144.0,3.138
1145.0,3.317
1146.0,3.34
1147.0,1.277
1148.0,0.468
1149.0,1.131
1150.0,2.146
1151.0,1.094
1152.0,0.23
1153.0,0.292
1154.0,0.208
1155.0,1.809
1156.0,2.439
1157.0,2.874
1158.0,3.261
1159.0,3.786
1160.0,2.427
1161.0,0.839
1162.0,2.96
1163.0,4.459
1164.0,2.046
1165.0,0.616
1166.0,1.115
1167.0,1.612
1168.0,2.101
1169.0,1.835
1170.0,1.242
1171.0,0.284
1172.0,0.843
1173.0,2.021
1174.0,5.8
1175.0,3.724
1176.0,1.788
1177.0,2.229
1178.0,2.536
1179.0,2.441
1180.0,2.135
1181.0,1.498
1182.0,2.054
1183.0,3.612
1184.0,4.048
1185.0,3.99
1186.0,3.928
1187.0,3.849
1188.0,1.205
1189.0,0.287
1190.0,2.875
1191.0,4.952
1192.0,4.334
1193.0,3.48
1194.0,2.326
1195.0,1.799
1196.0,1.699
1197.0,1.868
1198.0,2.561
1199.0,4.873
1200.0,7.318
1201.0,7.738
1202.0,7.616
1203.0,5.261
1204.0,3.509
1205.0,2.669
1206.0,2.206
1207.0,1.986
1208.0,1.752
1209.0,1.501
1210.0,1.698
1211.0,1.934
1212.0,0.002
1213.0,1.099
1214.0,1.769
1215.0,2.956
1216.0,0.892
1217.0,0.469
1218.0,1.643
1219.0,1.705
1220.0,1.219
1221.0,3.535
1222.0,6.328
1223.0,5.256
1224.0,4.262
1225.0,3.702
1226.0,4.096
1227.0,6.272
1228.0,6.743
1229.0,5.366
1230.0,3.658
1231.0,1.455
1232.0,0.643
1233.0,0.052
1234.0,0.596
1235.0,0.785
1236.0,0.308
1237.0,0.312
1238.0,1.342
1239.0,2.375
1240.0,2.957
1241.0,3.972
1242.0,5.134
1243.0,4.764
1244.0,4.305
1245.0,3.886
1246.0,3.151
1247.0,1.651
1248.0,2.025
1249.0,4.41
1250.0,4.234
1251.0,2.787
1252.0,3.641
1253.0,4.917
1254.0,6.267
1255.0,7.221
1256.0,6.13
1257.0,5.9
1258.0,7.292
1259.0,6.351
1260.0,3.91
1261.0,4.109
1262.0,4.99
1263.0,4.785
1264.0,4.677
1265.0,5.03
1266.0,4.766
1267.0,3.472
1268.0,1.87
1269.0,0.039
1270.0,0.508
1271.0,0.678
1272.0,0.743
1273.0,1.77
1274.0,0.483
1275.0,0.04
1276.0,1.015
1277.0,1.994
1278.0,2.977
1279.0,3.11
1280.0,2.986
1281.0,4.485
1282.0,5.457
1283.0,3.668
1284.0,2.09
1285.0,0.854
1286.0,1.032
1287.0,2.292
1288.0,2.53
1289.0,2.418
1290.0,4.297
1291.0,5.636
1292.0,7.755
1293.0,8.231
1294.0,6.432
1295.0,4.979
1296.0,3.729
1297.0,3.419
1298.0,3.316
1299.0,3.735
1300.0,3.697
1301.0,2.427
1302.0,2.55
1303.0,4.095
1304.0,2.083
1305.0,1.435
1306.0,0.145
1307.0,2.083
1308.0,3.533
1309.0,3.767
1310.0,1.835
1311.0,2.18
1312.0,4.174
1313.0,4.94
1314.0,5.209
1315.0,4.375
1316.0,3.12
1317.0,0.592
1318.0,0.995
1319.0,4.652
1320.0,5.938
1321.0,5.331
1322.0,3.386
1323.0,1.755
1324.0,2.039
1325.0,2.322
1326.0,2.605
1327.0,1.495
1328.0,0.488
1329.0,1.351
1330.0,3.524
1331.0,1.672
1332.0,1.445
1333.0,5.08
1334.0,5.639
1335.0,3.633
1336.0,3.402
1337.0,3.68
1338.0,3.782
1339.0,3.781
1340.0,3.5
1341.0,3.215
1342.0,2.926
1343.0,2.633
1344.0,2.207
1345.0,0.795
1346.0,0.149
1347.0,0.671
1348.0,1.75
1349.0,3.141
1350.0,4.125
1351.0,4.939
1352.0,1.951
1353.0,0.556
1354.0,0.349
1355.0,0.595
1356.0,2.487
1357.0,3.187
1358.0,3.358
1359.0,2.448
1360.0,1.916
1361.0,3.229
1362.0,3.376
1363.0,2.397
1364.0,2.796
1365.0,3.53
1366.0,3.718
1367.0,4.113
1368.0,5.419
1369.0,5.819
1370.0,5.705
1371.0,5.045
1372.0,4.064
1373.0,3.647
1374.0,3.247
1375.0,2.852
1376.0,2.808
1377.0,2.997
1378.0,1.458
1379.0,0.58
1380.0,0.769
1381.0,1.643
1382.0,1.279
1383.0,1.586
1384.0,2.395
1385.0,2.289
1386.0,1.892
1387.0,0.437
1388.0,0.177
1389.0,2.199
1390.0,1.756
1391.0,0.253
1392.0,0.794
1393.0,2.094
1394.0,2.45
1395.0,2.383
1396.0,2.173
1397.0,1.16
1398.0,0.193
1399.0,1.941
1400.0,4.059
1401.0,6.18
1402.0,5.892
1403.0,3.371
1404.0,1.774
1405.0,0.753
1406.0,4.036
1407.0,5.413
1408.0,3.654
1409.0,4.217
1410.0,4.579
1411.0,5.469
1412.0,5.38
1413.0,1.062
1414.0,0.318
1415.0,3.545
1416.0,4.541
1417.0,4.75
1418.0,3.282
1419.0,2.579
1420.0,3.423
1421.0,3.532
1422.0,3.187
1423.0,0.177
1424.0,1.621
1425.0,2.599
1426.0,4.24
1427.0,3.178
1428.0,3.018
1429.0,2.971
1430.0,1.17
1431.0,0.986
1432.0,3.401
1433.0,3.492
1434.0,2.377
1435.0,4.062
1436.0,5.729
1437.0,6.953
1438.0,6.562
1439.0,4.651
1440.0,2.383
1441.0,1.467
1442.0,1.524
1443.0,1.321
1444.0,0.799
1445.0,1.616
1446.0,2.802
1447.0,2.32
1448.0,2.48
1449.0,3.785
1450.0,4.711
1451.0,5.447
1452.0,3.338
1453.0,1.951
1454.0,2.719
1455.0,1.784
1456.0,0.342
1457.0,0.177
1458.0,1.148
1459.0,2.601
1460.0,3.286
1461.0,3.246
1462.0,1.974
1463.0,0.837
1464.0,1.755
1465.0,1.875
1466.0,1.027
1467.0,2.466
1468.0,4.348
1469.0,3.514
1470.0,2.442
1471.0,1.02
1472.0,0.852
1473.0,1.173
1474.0,0.342
1475.0,0.274
1476.0,0.511
1477.0,2.492
1478.0,7.236
1479.0,3.462
1480.0,0.808
1481.0,0.563
1482.0,1.839
1483.0,3.923
1484.0,3.645
1485.0,3.11
1486.0,2.301
1487.0,2.632
1488.0,3.46
1489.0,4.088
1490.0,4.49
1491.0,3.604
1492.0,1.969
1493.0,0.111
1494.0,0.646
1495.0,2.085
1496.0,4.837
1497.0,4.62
1498.0,3.65
1499.0,1.451
1500.0,0.0
