Raman Shift,Intensity
395.0,0.158
396.0,0.714
397.0,1.503
398.0,2.232
399.0,2.82
400.0,2.998
401.0,3.118
402.0,3.576
403.0,4.016
404.0,4.123
405.0,3.925
406.0,3.645
407.0,3.749
408.0,3.549
409.0,2.456
410.0,1.273
411.0,0.998
412.0,1.14
413.0,1.161
414.0,1.016
415.0,0.881
416.0,0.719
417.0,0.53
418.0,0.348
419.0,0.166
420.0,0.577
421.0,1.231
422.0,1.897
423.0,2.61
424.0,3.628
425.0,6.153
426.0,8.682
427.0,14.368
428.0,20.491
429.0,29.612
430.0,40.761
431.0,51.307
432.0,60.397
433.0,67.992
434.0,61.363
435.0,54.741
436.0,43.78
437.0,31.867
438.0,22.419
439.0,14.939
440.0,8.766
441.0,5.72
442.0,2.742
443.0,1.48
444.0,0.224
445.0,0.342
446.0,0.712
447.0,0.641
448.0,0.154
449.0,0.562
450.0,1.944
451.0,3.331
452.0,3.841
453.0,4.359
454.0,4.558
455.0,4.658
456.0,4.548
457.0,4.223
458.0,4.227
459.0,5.25
460.0,6.283
461.0,9.81
462.0,13.214
463.0,19.953
464.0,28.07
465.0,39.336
466.0,53.787
467.0,67.17
468.0,77.206
469.0,87.366
470.0,78.51
471.0,69.456
472.0,56.376
473.0,41.972
474.0,30.285
475.0,21.241
476.0,13.382
477.0,8.816
478.0,4.365
479.0,3.526
480.0,2.585
481.0,1.634
482.0,0.698
483.0,0.031
484.0,0.387
485.0,0.45
486.0,0.039
487.0,0.307
488.0,0.235
489.0,0.161
490.0,0.456
491.0,0.825
492.0,0.656
493.0,0.122
494.0,0.095
495.0,0.245
496.0,0.52
497.0,0.397
498.0,0.267
499.0,0.126
500.0,0.137
501.0,0.126
502.0,0.829
503.0,1.341
504.0,1.594
505.0,1.745
506.0,1.536
507.0,1.323
508.0,1.563
509.0,1.771
510.0,1.518
511.0,1.256
512.0,1.006
513.0,0.741
514.0,0.737
515.0,1.302
516.0,1.69
517.0,1.393
518.0,1.126
519.0,1.245
520.0,1.424
521.0,1.02
522.0,0.293
523.0,0.052
524.0,0.106
525.0,0.26
526.0,0.42
527.0,0.604
528.0,0.389
529.0,0.124
530.0,0.182
531.0,0.334
532.0,0.485
533.0,0.631
534.0,0.61
535.0,0.295
536.0,0.042
537.0,0.172
538.0,0.294
539.0,0.395
540.0,0.51
541.0,0.321
542.0,0.019
543.0,0.129
544.0,0.031
545.0,0.052
546.0,0.134
547.0,0.218
548.0,0.302
549.0,0.382
550.0,0.46
551.0,0.531
552.0,0.591
553.0,0.653
554.0,0.491
555.0,0.102
556.0,0.015
557.0,0.504
558.0,0.949
559.0,0.927
560.0,0.951
561.0,1.0
562.0,1.051
563.0,1.112
564.0,1.169
565.0,0.997
566.0,0.597
567.0,0.337
568.0,0.39
569.0,0.495
570.0,1.01
571.0,1.656
572.0,1.376
573.0,0.968
574.0,0.893
575.0,0.942
576.0,0.744
577.0,0.336
578.0,0.086
579.0,0.133
580.0,0.231
581.0,0.279
582.0,0.319
583.0,0.359
584.0,0.398
585.0,0.075
586.0,0.339
587.0,0.201
588.0,0.28
589.0,0.569
590.0,0.592
591.0,0.615
592.0,0.637
593.0,0.633
594.0,0.188
595.0,0.251
596.0,0.116
597.0,0.596
598.0,0.756
599.0,0.795
600.0,0.608
601.0,0.202
602.0,0.023
603.0,0.402
604.0,0.82
605.0,0.862
606.0,0.91
607.0,0.953
608.0,0.988
609.0,1.035
610.0,1.105
611.0,1.14
612.0,1.211
613.0,1.06
614.0,0.664
615.0,0.406
616.0,0.455
617.0,0.552
618.0,1.045
619.0,1.573
620.0,1.65
621.0,1.715
622.0,2.151
623.0,2.674
624.0,2.605
625.0,2.212
626.0,2.275
627.0,2.827
628.0,3.383
629.0,3.891
630.0,4.34
631.0,4.646
632.0,4.841
633.0,4.571
634.0,4.378
635.0,4.611
636.0,4.951
637.0,5.239
638.0,5.43
639.0,5.558
640.0,5.628
641.0,5.452
642.0,4.776
643.0,4.007
644.0,3.515
645.0,2.964
646.0,2.762
647.0,2.481
648.0,1.708
649.0,0.805
650.0,0.148
651.0,0.481
652.0,0.911
653.0,1.238
654.0,1.64
655.0,2.115
656.0,2.082
657.0,0.828
658.0,0.612
659.0,3.194
660.0,5.85
661.0,10.836
662.0,15.95
663.0,23.624
664.0,31.665
665.0,45.124
666.0,60.595
667.0,83.778
668.0,112.442
669.0,150.716
670.0,200.725
671.0,258.688
672.0,334.446
673.0,410.546
674.0,485.81
675.0,559.716
676.0,589.959
677.0,620.389
678.0,587.17
679.0,546.803
680.0,477.653
681.0,399.637
682.0,325.957
683.0,255.109
684.0,196.746
685.0,151.015
686.0,112.392
687.0,85.793
688.0,61.992
689.0,47.101
690.0,32.881
691.0,24.577
692.0,16.344
693.0,11.42
694.0,6.678
695.0,3.839
696.0,1.301
697.0,0.197
698.0,1.289
699.0,1.823
700.0,2.005
701.0,1.845
702.0,1.327
703.0,0.753
704.0,0.029
705.0,0.721
706.0,1.327
707.0,1.842
708.0,2.254
709.0,2.56
710.0,3.705
711.0,4.765
712.0,5.321
713.0,5.705
714.0,5.767
715.0,5.482
716.0,5.503
717.0,5.664
718.0,5.538
719.0,5.194
720.0,4.947
721.0,4.733
722.0,4.635
723.0,4.802
724.0,4.778
725.0,4.261
726.0,3.823
727.0,3.418
728.0,2.966
729.0,2.924
730.0,2.85
731.0,2.737
732.0,2.678
733.0,2.302
734.0,1.827
735.0,1.657
736.0,1.657
737.0,1.657
738.0,1.661
739.0,1.676
740.0,1.701
741.0,1.725
742.0,1.747
743.0,1.766
744.0,1.781
745.0,1.672
746.0,0.758
747.0,0.096
748.0,0.032
749.0,0.031
750.0,0.557
751.0,1.246
752.0,1.101
753.0,0.773
754.0,0.737
755.0,0.817
756.0,0.897
757.0,0.999
758.0,0.82
759.0,0.428
760.0,0.262
761.0,0.344
762.0,0.424
763.0,0.478
764.0,0.394
765.0,0.021
766.0,0.323
767.0,0.26
768.0,0.146
769.0,0.379
770.0,0.864
771.0,0.427
772.0,0.011
773.0,0.006
774.0,0.042
775.0,0.076
776.0,0.106
777.0,0.518
778.0,1.03
779.0,1.883
780.0,2.876
781.0,4.157
782.0,5.486
783.0,6.577
784.0,7.507
785.0,8.512
786.0,9.52
787.0,10.15
788.0,10.179
789.0,10.524
790.0,11.539
791.0,12.327
792.0,12.389
793.0,12.208
794.0,10.831
795.0,9.457
796.0,8.137
797.0,6.855
798.0,5.518
799.0,4.169
800.0,3.289
801.0,2.432
802.0,2.008
803.0,1.641
804.0,1.284
805.0,0.93
806.0,0.579
807.0,0.23
808.0,0.219
809.0,0.36
810.0,0.201
811.0,0.139
812.0,0.208
813.0,0.043
814.0,0.099
815.0,0.239
816.0,0.38
817.0,0.521
818.0,0.67
819.0,0.961
820.0,1.102
821.0,1.241
822.0,1.252
823.0,0.905
824.0,0.655
825.0,0.788
826.0,0.846
827.0,0.438
828.0,0.042
829.0,0.144
830.0,0.265
831.0,0.414
832.0,0.532
833.0,0.164
834.0,0.212
835.0,0.317
836.0,0.904
837.0,0.619
838.0,0.224
839.0,0.236
840.0,0.325
841.0,0.411
842.0,0.495
843.0,0.582
844.0,0.644
845.0,0.384
846.0,0.02
847.0,0.216
848.0,0.786
849.0,0.744
850.0,0.181
851.0,0.049
852.0,0.124
853.0,0.199
854.0,0.27
855.0,0.342
856.0,0.415
857.0,0.492
858.0,0.648
859.0,0.721
860.0,0.793
861.0,0.68
862.0,0.233
863.0,0.153
864.0,0.718
865.0,0.977
866.0,0.564
867.0,0.284
868.0,0.361
869.0,0.439
870.0,0.515
871.0,0.486
872.0,0.069
873.0,0.164
874.0,0.399
875.0,0.883
876.0,0.999
877.0,1.094
878.0,1.167
879.0,1.185
880.0,0.759
881.0,0.372
882.0,0.438
883.0,0.503
884.0,0.567
885.0,0.631
886.0,0.694
887.0,0.756
888.0,0.814
889.0,0.79
890.0,0.36
891.0,0.076
892.0,0.035
893.0,0.019
894.0,0.071
895.0,0.123
896.0,0.646
897.0,1.193
898.0,1.283
899.0,1.334
900.0,0.938
901.0,0.496
902.0,0.495
903.0,0.548
904.0,0.6
905.0,0.655
906.0,0.71
907.0,0.717
908.0,0.745
909.0,0.794
910.0,0.423
911.0,0.023
912.0,0.366
913.0,0.916
914.0,1.088
915.0,1.203
916.0,0.889
917.0,0.439
918.0,0.397
919.0,0.444
920.0,0.491
921.0,0.539
922.0,0.584
923.0,0.628
924.0,0.672
925.0,0.715
926.0,0.758
927.0,0.791
928.0,0.425
929.0,0.037
930.0,0.095
931.0,0.065
932.0,0.37
933.0,0.895
934.0,0.599
935.0,0.12
936.0,0.055
937.0,0.076
938.0,0.514
939.0,1.037
940.0,1.139
941.0,1.159
942.0,1.178
943.0,1.197
944.0,0.786
945.0,0.266
946.0,0.154
947.0,0.126
948.0,0.147
949.0,0.168
950.0,0.189
951.0,0.21
952.0,0.23
953.0,0.251
954.0,0.31
955.0,0.334
956.0,0.359
957.0,0.385
958.0,0.417
959.0,0.451
960.0,0.487
961.0,0.526
962.0,0.565
963.0,0.606
964.0,0.647
965.0,0.687
966.0,0.726
967.0,0.736
968.0,0.269
969.0,0.118
970.0,0.426
971.0,0.864
972.0,0.401
973.0,0.02
974.0,0.104
975.0,0.214
976.0,0.25
977.0,0.255
978.0,0.256
979.0,0.252
980.0,0.243
981.0,0.23
982.0,0.212
983.0,0.189
984.0,0.161
985.0,0.11
986.0,0.073
987.0,0.031
988.0,0.015
989.0,0.073
990.0,0.139
991.0,0.002
992.0,0.427
993.0,0.622
994.0,0.534
995.0,0.443
996.0,0.349
997.0,0.252
998.0,0.154
999.0,0.057
1000.0,0.038
1001.0,0.18
1002.0,0.595
1003.0,0.666
1004.0,0.54
1005.0,1.101
1006.0,1.939
1007.0,3.227
1008.0,4.674
1009.0,7.334
1010.0,10.317
1011.0,14.588
1012.0,19.109
1013.0,23.272
1014.0,27.403
1015.0,27.245
1016.0,26.801
1017.0,22.766
1018.0,18.552
1019.0,13.839
1020.0,9.31
1021.0,6.652
1022.0,4.218
1023.0,3.107
1024.0,2.098
1025.0,1.501
1026.0,0.906
1027.0,0.313
1028.0,0.119
1029.0,0.199
1030.0,0.286
1031.0,0.379
1032.0,0.26
1033.0,0.151
1034.0,0.567
1035.0,0.989
1036.0,1.417
1037.0,1.851
1038.0,2.924
1039.0,4.408
1040.0,6.254
1041.0,8.281
1042.0,11.464
1043.0,15.059
1044.0,21.492
1045.0,28.614
1046.0,41.142
1047.0,54.451
1048.0,71.739
1049.0,89.343
1050.0,101.32
1051.0,111.918
1052.0,106.303
1053.0,98.91
1054.0,81.417
1055.0,64.289
1056.0,47.926
1057.0,33.792
1058.0,25.117
1059.0,17.8
1060.0,12.784
1061.0,9.049
1062.0,6.672
1063.0,4.834
1064.0,3.501
1065.0,2.487
1066.0,1.706
1067.0,0.979
1068.0,0.215
1069.0,0.17
1070.0,0.441
1071.0,0.288
1072.0,0.059
1073.0,0.166
1074.0,0.388
1075.0,0.089
1076.0,0.138
1077.0,0.103
1078.0,0.325
1079.0,0.536
1080.0,0.599
1081.0,0.269
1082.0,0.111
1083.0,0.282
1084.0,0.443
1085.0,0.559
1086.0,0.822
1087.0,1.378
1088.0,1.361
1089.0,0.962
1090.0,0.557
1091.0,0.143
1092.0,0.032
1093.0,0.109
1094.0,0.196
1095.0,0.29
1096.0,0.414
1097.0,0.546
1098.0,1.062
1099.0,1.416
1100.0,0.93
1101.0,0.598
1102.0,0.648
1103.0,0.699
1104.0,0.747
1105.0,0.789
1106.0,0.828
1107.0,0.836
1108.0,0.841
1109.0,0.493
1110.0,0.014
1111.0,0.1
1112.0,0.079
1113.0,0.417
1114.0,0.965
1115.0,0.987
1116.0,0.95
1117.0,0.442
1118.0,0.051
1119.0,0.071
1120.0,0.091
1121.0,0.112
1122.0,0.132
1123.0,0.154
1124.0,0.469
1125.0,1.022
1126.0,0.857
1127.0,0.302
1128.0,0.584
1129.0,1.138
1130.0,0.746
1131.0,0.245
1132.0,0.27
1133.0,0.296
1134.0,0.32
1135.0,0.389
1136.0,0.444
1137.0,0.485
1138.0,0.516
1139.0,0.544
1140.0,0.573
1141.0,0.602
1142.0,0.632
1143.0,0.663
1144.0,0.697
1145.0,0.73
1146.0,0.763
1147.0,0.797
1148.0,0.781
1149.0,0.284
1150.0,0.091
1151.0,0.057
1152.0,0.025
1153.0,0.006
1154.0,0.296
1155.0,0.861
1156.0,0.77
1157.0,0.265
1158.0,0.158
1159.0,0.188
1160.0,0.218
1161.0,0.253
1162.0,0.821
1163.0,1.409
1164.0,1.437
1165.0,1.314
1166.0,0.762
1167.0,0.67
1168.0,1.218
1169.0,1.184
1170.0,0.671
1171.0,0.529
1172.0,0.554
1173.0,1.026
1174.0,1.588
1175.0,1.104
1176.0,0.594
1177.0,0.078
1178.0,0.161
1179.0,0.393
1180.0,0.729
1181.0,0.743
1182.0,0.758
1183.0,0.773
1184.0,0.788
1185.0,0.803
1186.0,0.817
1187.0,0.867
1188.0,0.914
1189.0,0.852
1190.0,0.324
1191.0,0.105
1192.0,0.656
1193.0,0.966
1194.0,0.875
1195.0,0.884
1196.0,0.892
1197.0,0.901
1198.0,0.909
1199.0,0.917
1200.0,0.896
1201.0,0.361
1202.0,0.059
1203.0,0.054
1204.0,0.153
1205.0,0.7
1206.0,0.958
1207.0,0.956
1208.0,0.959
1209.0,0.962
1210.0,0.969
1211.0,0.97
1212.0,0.433
1213.0,0.088
1214.0,0.64
1215.0,0.823
1216.0,0.287
1217.0,0.027
1218.0,0.001
1219.0,0.021
1220.0,0.009
1221.0,0.004
1222.0,0.023
1223.0,0.586
1224.0,0.954
1225.0,0.425
1226.0,0.087
1227.0,0.106
1228.0,0.125
1229.0,0.146
1230.0,0.168
1231.0,0.191
1232.0,0.216
1233.0,0.241
1234.0,0.267
1235.0,0.292
1236.0,0.366
1237.0,0.395
1238.0,0.424
1239.0,0.453
1240.0,0.482
1241.0,0.512
1242.0,0.541
1243.0,0.57
1244.0,0.616
1245.0,0.656
1246.0,0.528
1247.0,0.012
1248.0,0.024
1249.0,0.603
1250.0,0.445
1251.0,0.08
1252.0,0.331
1253.0,0.883
1254.0,0.903
1255.0,0.923
1256.0,0.942
1257.0,0.731
1258.0,0.196
1259.0,0.006
1260.0,0.008
1261.0,0.02
1262.0,0.031
1263.0,0.04
1264.0,0.15
1265.0,0.713
1266.0,1.064
1267.0,1.023
1268.0,1.028
1269.0,1.032
1270.0,0.609
1271.0,0.057
1272.0,0.041
1273.0,0.134
1274.0,0.69
1275.0,1.027
1276.0,1.016
1277.0,0.693
1278.0,0.13
1279.0,0.006
1280.0,0.001
1281.0,0.545
1282.0,1.002
1283.0,1.001
1284.0,0.999
1285.0,1.006
1286.0,0.686
1287.0,0.126
1288.0,0.448
1289.0,1.004
1290.0,1.001
1291.0,0.999
1292.0,0.998
1293.0,0.762
1294.0,0.202
1295.0,0.008
1296.0,0.008
1297.0,0.465
1298.0,0.962
1299.0,0.401
1300.0,0.009
1301.0,0.01
1302.0,0.261
1303.0,0.82
1304.0,0.986
1305.0,0.986
1306.0,0.986
1307.0,0.987
1308.0,0.988
1309.0,0.788
1310.0,0.229
1311.0,0.011
1312.0,0.015
1313.0,0.011
1314.0,0.005
1315.0,0.001
1316.0,0.14
1317.0,0.703
1318.0,1.01
1319.0,1.025
1320.0,0.645
1321.0,0.097
1322.0,0.073
1323.0,0.091
1324.0,0.109
1325.0,0.129
1326.0,0.15
1327.0,0.169
1328.0,0.189
1329.0,0.212
1330.0,0.236
1331.0,0.262
1332.0,0.289
1333.0,0.384
1334.0,0.468
1335.0,0.497
1336.0,0.526
1337.0,0.555
1338.0,0.585
1339.0,0.615
1340.0,0.645
1341.0,0.675
1342.0,0.705
1343.0,0.736
1344.0,0.767
1345.0,0.798
1346.0,0.704
1347.0,0.165
1348.0,0.11
1349.0,0.084
1350.0,0.34
1351.0,0.932
1352.0,0.441
1353.0,0.121
1354.0,0.716
1355.0,1.057
1356.0,1.08
1357.0,1.104
1358.0,1.127
1359.0,0.612
1360.0,0.175
1361.0,0.198
1362.0,0.221
1363.0,0.243
1364.0,0.197
1365.0,0.164
1366.0,0.186
1367.0,0.271
1368.0,0.321
1369.0,0.343
1370.0,0.364
1371.0,0.798
1372.0,1.393
1373.0,0.867
1374.0,0.466
1375.0,0.487
1376.0,0.507
1377.0,0.527
1378.0,0.547
1379.0,0.566
1380.0,0.588
1381.0,0.449
1382.0,0.104
1383.0,0.033
1384.0,0.56
1385.0,0.687
1386.0,0.704
1387.0,0.72
1388.0,0.538
1389.0,0.023
1390.0,0.123
1391.0,0.716
1392.0,0.801
1393.0,0.816
1394.0,0.833
1395.0,0.849
1396.0,0.866
1397.0,0.882
1398.0,0.837
1399.0,0.265
1400.0,0.015
1401.0,0.586
1402.0,0.889
1403.0,0.914
1404.0,0.477
1405.0,0.011
1406.0,0.596
1407.0,0.795
1408.0,0.241
1409.0,0.055
1410.0,0.083
1411.0,0.112
1412.0,0.142
1413.0,0.171
1414.0,0.483
1415.0,1.099
1416.0,0.906
1417.0,0.454
1418.0,0.488
1419.0,0.522
1420.0,0.555
1421.0,0.587
1422.0,0.62
1423.0,0.653
1424.0,0.685
1425.0,0.717
1426.0,0.749
1427.0,0.781
1428.0,1.267
1429.0,1.755
1430.0,0.612
1431.0,0.105
1432.0,0.084
1433.0,0.319
1434.0,0.921
1435.0,0.961
1436.0,0.975
1437.0,0.987
1438.0,0.999
1439.0,1.011
1440.0,0.523
1441.0,0.032
1442.0,0.042
1443.0,0.051
1444.0,0.06
1445.0,0.511
1446.0,1.077
1447.0,1.005
1448.0,0.944
1449.0,0.952
1450.0,0.962
1451.0,0.973
1452.0,0.412
1453.0,0.002
1454.0,0.013
1455.0,0.028
1456.0,0.044
1457.0,0.06
1458.0,0.076
1459.0,0.095
1460.0,0.114
1461.0,0.135
1462.0,0.645
1463.0,1.18
1464.0,1.208
1465.0,0.99
1466.0,0.425
1467.0,0.316
1468.0,0.425
1469.0,0.455
1470.0,0.486
1471.0,0.517
1472.0,0.977
1473.0,1.581
1474.0,1.614
1475.0,1.433
1476.0,0.871
1477.0,0.709
1478.0,0.735
1479.0,0.167
1480.0,0.012
1481.0,0.61
1482.0,0.453
1483.0,0.119
1484.0,1.062
1485.0,1.545
1486.0,0.382
1487.0,0.353
1488.0,0.985
1489.0,1.041
1490.0,0.9
1491.0,0.299
1492.0,0.332
1493.0,0.945
1494.0,0.982
1495.0,0.981
1496.0,0.967
1497.0,0.603
1498.0,0.009
1499.0,0.001
1500.0,0.0
