Raman Shift,Intensity
536.0,0.308
537.0,0.632
538.0,0.953
539.0,0.424
540.0,0.166
541.0,0.219
542.0,0.972
543.0,1.252
544.0,1.094
545.0,0.917
546.0,0.683
547.0,0.398
548.0,0.184
549.0,0.006
550.0,0.242
551.0,0.521
552.0,0.801
553.0,1.087
554.0,1.146
555.0,0.974
556.0,0.695
557.0,0.517
558.0,0.39
559.0,0.674
560.0,0.959
561.0,0.835
562.0,0.669
563.0,0.506
564.0,0.346
565.0,0.418
566.0,0.78
567.0,1.076
568.0,0.917
569.0,0.759
570.0,0.6
571.0,0.441
572.0,0.286
573.0,0.13
574.0,0.31
575.0,0.612
576.0,0.668
577.0,0.513
578.0,0.358
579.0,0.202
580.0,0.045
581.0,0.11
582.0,0.264
583.0,0.455
584.0,1.196
585.0,1.213
586.0,1.036
587.0,0.859
588.0,0.685
589.0,0.55
590.0,0.373
591.0,0.306
592.0,0.587
593.0,0.839
594.0,0.659
595.0,0.478
596.0,0.289
597.0,0.04
598.0,0.358
599.0,1.09
600.0,1.341
601.0,1.154
602.0,0.81
603.0,0.175
604.0,0.176
605.0,0.593
606.0,1.348
607.0,1.175
608.0,0.992
609.0,1.182
610.0,1.446
611.0,1.408
612.0,1.207
613.0,1.0
614.0,0.807
615.0,0.767
616.0,1.06
617.0,1.247
618.0,0.603
619.0,0.065
620.0,0.126
621.0,0.392
622.0,0.638
623.0,0.861
624.0,1.083
625.0,1.322
626.0,1.582
627.0,1.833
628.0,1.927
629.0,1.7
630.0,1.474
631.0,1.262
632.0,1.094
633.0,1.776
634.0,2.372
635.0,2.065
636.0,1.568
637.0,1.759
638.0,2.402
639.0,2.623
640.0,2.366
641.0,2.155
642.0,1.984
643.0,1.75
644.0,1.482
645.0,1.179
646.0,0.83
647.0,0.43
648.0,0.387
649.0,0.392
650.0,0.385
651.0,0.35
652.0,0.007
653.0,0.555
654.0,0.9
655.0,1.025
656.0,0.907
657.0,0.194
658.0,0.513
659.0,1.219
660.0,1.94
661.0,3.571
662.0,5.184
663.0,7.568
664.0,10.143
665.0,14.509
666.0,19.586
667.0,27.492
668.0,37.292
669.0,50.738
670.0,68.782
671.0,88.916
672.0,113.746
673.0,138.705
674.0,162.999
675.0,186.857
676.0,196.318
677.0,205.846
678.0,196.128
679.0,184.267
680.0,163.892
681.0,140.901
682.0,117.709
683.0,94.448
684.0,74.49
685.0,57.852
686.0,43.695
687.0,33.914
688.0,25.194
689.0,19.417
690.0,13.914
691.0,10.388
692.0,6.814
693.0,4.255
694.0,1.823
695.0,0.843
696.0,0.089
697.0,0.285
698.0,0.469
699.0,0.363
700.0,0.079
701.0,0.092
702.0,0.398
703.0,0.562
704.0,0.458
705.0,0.285
706.0,0.219
707.0,0.651
708.0,0.615
709.0,0.534
710.0,1.351
711.0,2.143
712.0,2.065
713.0,1.802
714.0,1.814
715.0,1.913
716.0,2.636
717.0,3.653
718.0,3.983
719.0,3.699
720.0,3.153
721.0,2.31
722.0,1.884
723.0,2.168
724.0,2.262
725.0,1.865
726.0,1.656
727.0,1.923
728.0,2.141
729.0,1.822
730.0,1.466
731.0,1.101
732.0,0.788
733.0,0.868
734.0,1.094
735.0,1.285
736.0,1.47
737.0,1.641
738.0,1.796
739.0,1.538
740.0,0.765
741.0,0.485
742.0,1.133
743.0,1.554
744.0,1.268
745.0,0.988
746.0,0.7
747.0,0.407
748.0,0.103
749.0,0.19
750.0,0.024
751.0,0.171
752.0,0.365
753.0,0.56
754.0,0.393
755.0,0.133
756.0,0.17
757.0,0.359
758.0,0.283
759.0,0.136
760.0,0.169
761.0,0.372
762.0,0.565
763.0,0.756
764.0,0.793
765.0,0.456
766.0,0.256
767.0,0.439
768.0,0.564
769.0,0.268
770.0,0.009
771.0,0.168
772.0,0.346
773.0,0.064
774.0,0.241
775.0,0.141
776.0,0.012
777.0,0.168
778.0,0.323
779.0,0.819
780.0,1.456
781.0,2.094
782.0,2.732
783.0,3.635
784.0,4.754
785.0,5.648
786.0,6.266
787.0,6.716
788.0,6.875
789.0,7.034
790.0,7.059
791.0,7.019
792.0,6.692
793.0,6.377
794.0,6.103
795.0,5.722
796.0,4.45
797.0,3.193
798.0,2.408
799.0,1.626
800.0,1.312
801.0,1.022
802.0,0.736
803.0,0.452
804.0,0.568
805.0,0.774
806.0,0.623
807.0,0.358
808.0,0.101
809.0,0.153
810.0,0.106
811.0,0.125
812.0,0.357
813.0,0.592
814.0,0.591
815.0,0.442
816.0,0.419
817.0,0.66
818.0,0.902
819.0,1.145
820.0,1.234
821.0,0.992
822.0,0.75
823.0,0.655
824.0,0.515
825.0,0.719
826.0,0.863
827.0,0.616
828.0,0.369
829.0,0.119
830.0,0.111
831.0,0.117
832.0,0.343
833.0,0.567
834.0,0.789
835.0,1.009
836.0,1.227
837.0,0.575
838.0,0.187
839.0,0.272
840.0,0.96
841.0,0.875
842.0,0.585
843.0,0.66
844.0,0.857
845.0,0.704
846.0,0.31
847.0,0.324
848.0,0.516
849.0,0.703
850.0,0.888
851.0,1.079
852.0,1.283
853.0,1.203
854.0,0.743
855.0,0.426
856.0,0.112
857.0,0.242
858.0,0.996
859.0,1.262
860.0,0.942
861.0,0.622
862.0,0.301
863.0,0.152
864.0,0.324
865.0,0.341
866.0,0.021
867.0,0.029
868.0,0.628
869.0,1.164
870.0,1.332
871.0,1.287
872.0,0.466
873.0,0.17
874.0,0.01
875.0,0.226
876.0,0.877
877.0,1.398
878.0,1.109
879.0,0.768
880.0,0.43
881.0,0.169
882.0,0.81
883.0,1.38
884.0,1.039
885.0,0.729
886.0,1.376
887.0,2.017
888.0,1.678
889.0,1.249
890.0,0.899
891.0,0.559
892.0,0.221
893.0,0.118
894.0,0.484
895.0,1.131
896.0,0.851
897.0,0.504
898.0,0.615
899.0,0.767
900.0,0.92
901.0,1.072
902.0,0.942
903.0,0.604
904.0,1.129
905.0,1.778
906.0,1.14
907.0,0.301
908.0,0.307
909.0,0.406
910.0,0.55
911.0,0.694
912.0,0.835
913.0,0.975
914.0,1.136
915.0,1.292
916.0,0.611
917.0,0.252
918.0,0.099
919.0,0.716
920.0,0.517
921.0,0.132
922.0,0.151
923.0,0.26
924.0,0.772
925.0,1.38
926.0,1.175
927.0,0.779
928.0,0.382
929.0,0.018
930.0,0.014
931.0,0.084
932.0,0.181
933.0,0.115
934.0,0.2
935.0,0.293
936.0,0.386
937.0,0.47
938.0,0.56
939.0,0.648
940.0,0.739
941.0,0.829
942.0,0.494
943.0,0.081
944.0,0.098
945.0,0.168
946.0,0.34
947.0,0.424
948.0,0.511
949.0,0.607
950.0,0.703
951.0,0.799
952.0,0.44
953.0,0.033
954.0,0.553
955.0,1.154
956.0,0.81
957.0,0.401
958.0,0.473
959.0,0.568
960.0,0.171
961.0,0.236
962.0,0.371
963.0,0.976
964.0,1.079
965.0,1.179
966.0,1.278
967.0,1.347
968.0,0.935
969.0,0.597
970.0,1.186
971.0,1.66
972.0,1.225
973.0,0.855
974.0,0.926
975.0,0.904
976.0,0.447
977.0,0.019
978.0,0.027
979.0,0.085
980.0,0.188
981.0,0.333
982.0,0.413
983.0,0.428
984.0,0.429
985.0,0.586
986.0,1.103
987.0,1.294
988.0,0.77
989.0,0.608
990.0,1.067
991.0,1.306
992.0,1.258
993.0,1.026
994.0,0.414
995.0,0.045
996.0,0.075
997.0,0.063
998.0,0.435
999.0,0.508
1000.0,0.354
1001.0,0.197
1002.0,0.039
1003.0,0.204
1004.0,0.535
1005.0,0.498
1006.0,0.308
1007.0,0.113
1008.0,0.089
1009.0,0.508
1010.0,1.296
1011.0,2.459
1012.0,3.685
1013.0,5.088
1014.0,6.423
1015.0,7.257
1016.0,8.065
1017.0,7.832
1018.0,7.513
1019.0,6.247
1020.0,5.047
1021.0,4.317
1022.0,3.591
1023.0,2.848
1024.0,2.035
1025.0,1.325
1026.0,0.623
1027.0,0.07
1028.0,0.433
1029.0,0.085
1030.0,0.081
1031.0,0.068
1032.0,0.014
1033.0,0.404
1034.0,0.809
1035.0,1.227
1036.0,1.375
1037.0,1.305
1038.0,1.249
1039.0,1.209
1040.0,1.885
1041.0,2.912
1042.0,3.956
1043.0,4.982
1044.0,6.327
1045.0,7.915
1046.0,10.909
1047.0,14.105
1048.0,18.307
1049.0,22.57
1050.0,24.798
1051.0,26.797
1052.0,25.948
1053.0,24.647
1054.0,20.716
1055.0,16.804
1056.0,12.907
1057.0,9.483
1058.0,7.168
1059.0,5.107
1060.0,3.46
1061.0,2.569
1062.0,2.397
1063.0,1.95
1064.0,1.273
1065.0,0.934
1066.0,0.78
1067.0,0.631
1068.0,0.494
1069.0,0.393
1070.0,0.373
1071.0,0.272
1072.0,0.138
1073.0,0.004
1074.0,0.129
1075.0,0.264
1076.0,0.336
1077.0,0.041
1078.0,0.308
1079.0,0.137
1080.0,0.098
1081.0,0.439
1082.0,0.606
1083.0,0.416
1084.0,0.215
1085.0,0.004
1086.0,0.332
1087.0,1.148
1088.0,1.318
1089.0,1.077
1090.0,0.782
1091.0,0.409
1092.0,0.4
1093.0,0.639
1094.0,0.884
1095.0,1.109
1096.0,0.789
1097.0,0.533
1098.0,0.747
1099.0,0.946
1100.0,1.106
1101.0,1.03
1102.0,0.663
1103.0,0.674
1104.0,0.959
1105.0,1.196
1106.0,1.388
1107.0,1.523
1108.0,1.656
1109.0,1.434
1110.0,1.047
1111.0,1.075
1112.0,1.202
1113.0,1.306
1114.0,1.414
1115.0,1.521
1116.0,1.505
1117.0,0.548
1118.0,0.184
1119.0,0.113
1120.0,0.047
1121.0,0.01
1122.0,0.292
1123.0,0.868
1124.0,0.854
1125.0,0.362
1126.0,0.219
1127.0,0.249
1128.0,0.689
1129.0,1.244
1130.0,0.85
1131.0,0.345
1132.0,0.364
1133.0,0.371
1134.0,0.231
1135.0,0.131
1136.0,0.072
1137.0,0.051
1138.0,0.058
1139.0,0.078
1140.0,0.101
1141.0,0.447
1142.0,1.003
1143.0,1.178
1144.0,1.212
1145.0,1.249
1146.0,1.289
1147.0,1.332
1148.0,1.382
1149.0,1.436
1150.0,1.62
1151.0,2.224
1152.0,2.645
1153.0,2.727
1154.0,2.813
1155.0,2.927
1156.0,3.394
1157.0,4.032
1158.0,3.47
1159.0,2.501
1160.0,2.005
1161.0,1.579
1162.0,1.165
1163.0,0.829
1164.0,0.409
1165.0,0.14
1166.0,0.26
1167.0,0.387
1168.0,0.513
1169.0,0.339
1170.0,0.076
1171.0,0.124
1172.0,0.01
1173.0,0.55
1174.0,1.2
1175.0,0.824
1176.0,0.474
1177.0,0.044
1178.0,0.113
1179.0,0.523
1180.0,0.725
1181.0,0.278
1182.0,0.123
1183.0,0.21
1184.0,0.295
1185.0,0.378
1186.0,0.434
1187.0,0.477
1188.0,0.544
1189.0,0.541
1190.0,0.072
1191.0,0.091
1192.0,0.512
1193.0,0.864
1194.0,0.845
1195.0,0.895
1196.0,0.94
1197.0,0.98
1198.0,1.036
1199.0,1.095
1200.0,1.128
1201.0,0.654
1202.0,0.379
1203.0,0.938
1204.0,1.09
1205.0,0.552
1206.0,0.582
1207.0,1.29
1208.0,1.072
1209.0,0.511
1210.0,0.87
1211.0,1.374
1212.0,0.803
1213.0,0.326
1214.0,0.289
1215.0,0.244
1216.0,0.19
1217.0,0.402
1218.0,0.866
1219.0,0.967
1220.0,0.884
1221.0,0.33
1222.0,0.303
1223.0,0.677
1224.0,1.355
1225.0,0.668
1226.0,0.369
1227.0,1.007
1228.0,1.225
1229.0,1.048
1230.0,0.86
1231.0,0.662
1232.0,0.926
1233.0,1.264
1234.0,1.092
1235.0,0.918
1236.0,0.741
1237.0,0.543
1238.0,0.114
1239.0,0.249
1240.0,0.618
1241.0,0.16
1242.0,0.567
1243.0,0.28
1244.0,0.075
1245.0,0.434
1246.0,0.635
1247.0,0.455
1248.0,0.548
1249.0,0.933
1250.0,1.324
1251.0,1.722
1252.0,2.128
1253.0,2.544
1254.0,2.973
1255.0,3.29
1256.0,3.19
1257.0,3.334
1258.0,3.58
1259.0,3.634
1260.0,3.581
1261.0,3.982
1262.0,4.509
1263.0,4.502
1264.0,4.502
1265.0,4.516
1266.0,4.338
1267.0,3.831
1268.0,3.972
1269.0,4.6
1270.0,4.388
1271.0,3.931
1272.0,3.588
1273.0,3.246
1274.0,3.386
1275.0,3.338
1276.0,2.947
1277.0,2.572
1278.0,2.237
1279.0,2.304
1280.0,2.511
1281.0,1.789
1282.0,1.082
1283.0,0.761
1284.0,0.646
1285.0,0.882
1286.0,0.47
1287.0,0.402
1288.0,0.046
1289.0,0.845
1290.0,0.53
1291.0,0.216
1292.0,0.005
1293.0,0.07
1294.0,0.177
1295.0,0.07
1296.0,0.246
1297.0,0.1
1298.0,0.125
1299.0,0.344
1300.0,0.557
1301.0,0.766
1302.0,0.971
1303.0,1.069
1304.0,1.264
1305.0,1.455
1306.0,0.624
1307.0,0.029
1308.0,0.835
1309.0,1.355
1310.0,1.513
1311.0,1.335
1312.0,0.77
1313.0,0.709
1314.0,0.834
1315.0,0.963
1316.0,1.085
1317.0,1.202
1318.0,1.317
1319.0,1.43
1320.0,1.143
1321.0,0.68
1322.0,0.209
1323.0,0.192
1324.0,0.455
1325.0,1.098
1326.0,1.734
1327.0,1.666
1328.0,1.156
1329.0,1.123
1330.0,1.174
1331.0,1.228
1332.0,1.533
1333.0,2.258
1334.0,2.58
1335.0,2.591
1336.0,2.146
1337.0,1.57
1338.0,1.653
1339.0,1.895
1340.0,2.521
1341.0,2.737
1342.0,2.656
1343.0,2.14
1344.0,1.462
1345.0,1.39
1346.0,1.119
1347.0,0.398
1348.0,0.319
1349.0,0.85
1350.0,1.303
1351.0,1.633
1352.0,0.862
1353.0,0.136
1354.0,0.156
1355.0,0.034
1356.0,0.837
1357.0,0.84
1358.0,0.483
1359.0,0.12
1360.0,0.143
1361.0,0.044
1362.0,0.037
1363.0,0.52
1364.0,0.65
1365.0,0.526
1366.0,0.186
1367.0,0.934
1368.0,1.682
1369.0,2.285
1370.0,2.799
1371.0,4.282
1372.0,6.248
1373.0,8.236
1374.0,10.516
1375.0,13.692
1376.0,17.396
1377.0,21.791
1378.0,26.214
1379.0,30.589
1380.0,37.81
1381.0,44.479
1382.0,49.638
1383.0,54.519
1384.0,59.176
1385.0,60.604
1386.0,61.044
1387.0,58.323
1388.0,54.647
1389.0,49.112
1390.0,43.603
1391.0,38.173
1392.0,32.937
1393.0,27.608
1394.0,21.214
1395.0,16.154
1396.0,13.129
1397.0,10.583
1398.0,8.316
1399.0,6.598
1400.0,4.96
1401.0,3.748
1402.0,2.847
1403.0,2.334
1404.0,1.455
1405.0,0.331
1406.0,0.276
1407.0,0.682
1408.0,0.726
1409.0,0.403
1410.0,0.161
1411.0,0.163
1412.0,0.06
1413.0,0.06
1414.0,0.077
1415.0,0.497
1416.0,0.902
1417.0,1.238
1418.0,0.447
1419.0,0.216
1420.0,1.124
1421.0,1.651
1422.0,1.89
1423.0,1.418
1424.0,0.828
1425.0,0.324
1426.0,0.53
1427.0,1.317
1428.0,1.579
1429.0,1.654
1430.0,2.289
1431.0,2.575
1432.0,2.129
1433.0,2.057
1434.0,2.073
1435.0,1.428
1436.0,1.068
1437.0,1.16
1438.0,0.927
1439.0,0.426
1440.0,0.404
1441.0,0.544
1442.0,1.2
1443.0,1.358
1444.0,0.862
1445.0,0.808
1446.0,0.901
1447.0,0.99
1448.0,1.075
1449.0,1.156
1450.0,0.85
1451.0,0.349
1452.0,0.427
1453.0,0.578
1454.0,0.665
1455.0,0.398
1456.0,0.101
1457.0,0.072
1458.0,0.013
1459.0,0.104
1460.0,0.198
1461.0,0.274
1462.0,0.35
1463.0,0.451
1464.0,0.522
1465.0,0.587
1466.0,0.668
1467.0,0.282
1468.0,0.11
1469.0,1.121
1470.0,1.399
1471.0,0.341
1472.0,0.477
1473.0,1.031
1474.0,0.444
1475.0,0.282
1476.0,0.88
1477.0,0.663
1478.0,0.068
1479.0,0.655
1480.0,0.861
1481.0,0.233
1482.0,0.375
1483.0,0.922
1484.0,0.807
1485.0,0.536
1486.0,0.083
1487.0,0.046
1488.0,0.589
1489.0,1.149
1490.0,1.482
1491.0,1.396
1492.0,1.31
1493.0,1.243
1494.0,0.279
1495.0,0.05
1496.0,1.093
1497.0,0.973
1498.0,0.011
1499.0,0.255
1500.0,0.0
