Raman Shift,Intensity
423.7819,118.5512
424.264,118.693
424.7462,118.7777
425.2283,118.8148
425.7104,118.6489
426.1925,117.9736
426.6746,117.4233
427.1567,117.1721
427.6389,117.1643
428.121,117.3242
428.6031,117.6314
429.0852,118.0232
429.5673,118.3993
430.0494,118.7947
430.5316,119.0521
431.0137,119.2887
431.4958,119.2509
431.9779,118.5049
432.46,117.1208
432.9421,115.9786
433.4243,115.967
433.9064,116.8015
434.3885,117.2219
434.8706,117.0656
435.3527,116.7381
435.8348,116.4079
436.317,116.098
436.7991,115.8577
437.2812,115.7393
437.7633,115.6382
438.2454,115.338
438.7275,114.9035
439.2097,114.8474
439.6918,115.4723
440.1739,116.3642
440.656,116.9674
441.1381,117.3179
441.6202,117.3426
442.1024,116.7359
442.5845,115.947
443.0666,115.519
443.5487,115.4874
444.0308,115.5253
444.5129,115.3893
444.9951,115.1027
445.4772,114.8919
445.9593,114.7246
446.4414,114.6578
446.9235,114.7613
447.4056,114.9618
447.8878,115.2487
448.3699,115.6073
448.852,115.7739
449.3341,115.2896
449.8162,113.7856
450.2983,112.674
450.7805,111.8789
451.2626,111.4793
451.7447,111.7509
452.2268,112.4663
452.7089,113.0846
453.191,113.2323
453.6732,113.0226
454.1553,112.9651
454.6374,113.4109
455.1195,113.3809
455.6016,112.1312
456.0837,110.7822
456.5659,110.4444
457.048,111.2471
457.5301,112.2276
458.0122,112.2757
458.4943,111.4156
458.9764,110.9932
459.4586,111.3508
459.9407,111.7014
460.4228,111.5206
460.9049,111.0698
461.387,110.8502
461.8691,111.1727
462.3513,111.5714
462.8334,111.3962
463.3155,110.6719
463.7976,110.0487
464.2797,109.6913
464.7618,109.5723
465.244,109.7182
465.7261,110.1353
466.2082,110.4529
466.6903,110.4897
467.1724,110.3919
467.6545,110.3337
468.1367,110.3273
468.6188,110.3053
469.1009,110.2272
469.583,110.0961
470.0651,109.9243
470.5472,109.6245
471.0294,109.4004
471.5115,109.4715
471.9936,109.5776
472.4757,109.2236
472.9578,108.3349
473.4399,107.5542
473.9221,107.7259
474.4042,109.1033
474.8863,109.9638
475.3684,109.8912
475.8505,109.8134
476.3326,110.2841
476.8148,110.941
477.2969,111.0653
477.779,110.2917
478.2611,109.0869
478.7432,108.4591
479.2253,108.5935
479.7075,108.7944
480.1896,109.1493
480.6717,109.4169
481.1538,109.2816
481.6359,108.8792
482.118,108.7725
482.6002,109.5433
483.0823,110.8215
483.5644,111.5042
484.0465,111.425
484.5286,111.3472
485.0107,111.6769
485.4929,112.1505
485.975,112.4914
486.4571,112.6834
486.9392,112.6701
487.4213,112.2542
487.9034,111.6297
488.3856,111.2003
488.8677,111.0197
489.3498,111.0904
489.8319,111.447
490.314,112.0951
490.7961,112.8212
491.2783,114.0295
491.7604,114.8963
492.2425,114.7426
492.7246,114.0421
493.2067,113.7477
493.6888,114.1954
494.171,114.8599
494.6531,114.8602
495.1352,113.7281
495.6173,113.4446
496.0994,114.7645
496.5815,116.0744
497.0637,116.5302
497.5458,116.3608
498.0279,116.1988
498.51,116.4066
498.9921,116.8055
499.4742,116.9223
499.9564,116.6146
500.4385,116.3816
500.9206,116.065
501.4027,116.0223
501.8848,116.7044
502.3669,117.9746
502.8491,119.0916
503.3312,119.5369
503.8133,119.465
504.2954,119.1355
504.7775,118.4076
505.2596,118.1228
505.7418,119.0734
506.2239,120.4806
506.706,121.1982
507.1881,121.0338
507.6702,120.7419
508.1523,120.6395
508.6345,120.6732
509.1166,120.7207
509.5987,120.7637
510.0808,120.9909
510.5629,121.6521
511.045,122.674
511.5272,123.2396
512.0093,122.9952
512.4914,122.7816
512.9735,122.9559
513.4556,123.2567
513.9377,123.3314
514.4199,123.0884
514.902,122.6703
515.3841,122.2104
515.8662,121.6501
516.3483,121.4555
516.8304,122.0288
517.3126,122.5523
517.7947,122.6894
518.2768,122.6669
518.7589,122.8788
519.241,123.4946
519.7231,124.1853
520.2053,124.4215
520.6874,124.1612
521.1695,124.0591
521.6516,124.3407
522.1337,124.6158
522.6158,124.6129
523.098,124.3948
523.5801,124.1329
524.0622,123.8034
524.5443,123.5394
525.0264,123.5546
525.5085,123.7958
525.9907,123.8923
526.4728,123.627
526.9549,123.3656
527.437,123.7705
527.9191,125.0138
528.4012,125.814
528.8834,125.8084
529.3655,125.524
529.8476,125.1338
530.3297,124.7653
530.8118,124.7128
531.2939,125.1535
531.7761,125.8778
532.2582,126.3491
532.7403,126.4146
533.2224,126.4932
533.7045,126.7397
534.1866,126.87
534.6688,126.5101
535.1509,125.8591
535.633,125.5363
536.1151,126.0319
536.5972,127.0165
537.0793,127.5815
537.5615,127.6113
538.0436,127.6911
538.5257,128.1093
539.0078,128.5476
539.4899,128.6447
539.972,128.4184
540.4542,128.3557
540.9363,128.9823
541.4184,129.77
541.9005,129.8489
542.3826,129.228
542.8647,128.6716
543.3469,128.5912
543.829,128.814
544.3111,128.8845
544.7932,128.6764
545.2753,128.6285
545.7574,128.9678
546.2396,129.3725
546.7217,129.4839
547.2038,129.3611
547.6859,129.3838
548.168,129.8387
548.6501,130.6157
549.1323,131.2121
549.6144,131.4015
550.0965,131.8038
550.5786,132.9967
551.0607,134.0163
551.5428,133.7805
552.025,132.5055
552.5071,131.6984
552.9892,132.9513
553.4713,135.3193
553.9534,135.7085
554.4355,133.5983
554.9177,132.1615
555.3998,133.0779
555.8819,135.0395
556.364,136.2882
556.8461,136.7507
557.3282,136.9079
557.8104,136.6055
558.2925,136.2969
558.7746,136.7475
559.2567,137.8676
559.7388,138.6044
560.2209,138.2453
560.7031,137.1822
561.1852,136.6655
561.6673,136.9656
562.1494,137.4692
562.6315,138.4691
563.1136,139.4363
563.5958,139.9087
564.0779,139.9655
564.56,140.0307
565.0421,140.4296
565.5242,141.0157
566.0063,141.2607
566.4885,141.0166
566.9706,140.8567
567.4527,140.8819
567.9348,141.0681
568.4169,141.4532
568.899,142.0117
569.3812,142.5991
569.8633,143.0685
570.3454,143.5556
570.8275,144.4054
571.3096,145.5715
571.7917,146.3757
572.2739,146.4852
572.756,146.1653
573.2381,145.8014
573.7202,145.2615
574.2023,145.1833
574.6844,146.0495
575.1666,147.0303
575.6487,147.6008
576.1308,147.8034
576.6129,147.8096
577.095,147.6929
577.5771,147.6187
578.0593,148.023
578.5414,149.2123
579.0235,150.0408
579.5056,150.094
579.9877,150.1052
580.4698,150.4567
580.952,151.02
581.4341,151.4173
581.9162,151.3648
582.3983,151.3165
582.8804,152.179
583.3625,153.8096
583.8447,154.5491
584.3268,153.7937
584.8089,152.5427
585.291,151.6385
585.7731,151.0916
586.2552,151.0524
586.7374,151.9622
587.2195,152.9382
587.7016,153.5055
588.1837,153.8304
588.6658,154.2461
589.1479,154.8456
589.6301,155.4184
590.1122,155.6844
590.5943,155.5985
591.0764,155.6309
591.5585,155.9601
592.0406,156.198
592.5228,156.192
593.0049,156.074
593.487,156.0217
593.9691,156.0772
594.4512,156.0868
594.9333,155.8403
595.4155,155.4123
595.8976,155.0843
596.3797,154.8283
596.8618,154.9041
597.3439,155.8123
597.826,157.018
598.3082,157.1902
598.7903,155.8537
599.2724,154.6892
599.7545,154.3528
600.2366,154.3838
600.7188,154.3492
601.2009,154.1938
601.683,154.0085
602.1651,153.8613
602.6472,153.7132
603.1293,153.4113
603.6115,152.8578
604.0936,152.3251
604.5757,151.653
605.0578,151.1587
605.5399,151.1624
606.022,151.5329
606.5042,151.8379
606.9863,151.8355
607.4684,151.6405
607.9505,151.4044
608.4326,151.1286
608.9147,150.9383
609.3969,151.0234
609.879,150.9094
610.3611,149.7927
610.8432,147.788
611.3253,146.4839
611.8074,146.4803
612.2896,146.764
612.7717,147.0685
613.2538,147.2238
613.7359,146.9359
614.218,146.1303
614.7001,145.0195
615.1823,143.7485
615.6644,142.2746
616.1465,141.5618
616.6286,142.4713
617.1107,142.9592
617.5928,142.1384
618.075,140.8803
618.5571,140.1587
619.0392,140.1389
619.5213,140.0729
620.0034,139.2735
620.4855,138.0552
620.9677,137.0789
621.4498,136.3755
621.9319,135.9131
622.414,135.7512
622.8961,135.7439
623.3782,135.6217
623.8604,135.4835
624.3425,134.9509
624.8246,133.6614
625.3067,132.2509
625.7888,131.0071
626.2709,130.008
626.7531,129.3996
627.2352,129.2694
627.7173,129.2433
628.1994,128.5687
628.6815,127.0831
629.1636,125.8393
629.6458,125.0475
630.1279,124.3133
630.61,123.2238
631.0921,122.096
631.5742,121.598
632.0563,122.1313
632.5385,122.596
633.0206,122.1225
633.5027,121.0395
633.9848,119.8929
634.4669,118.7747
634.949,117.8735
635.4312,117.3703
635.9133,117.1641
636.3954,116.7659
636.8775,115.7579
637.3596,115.1311
637.8417,115.1634
638.3239,115.3882
638.806,115.6859
639.2881,115.887
639.7702,115.614
640.2523,114.5586
640.7344,113.1196
641.2166,112.1067
641.6987,111.5396
642.1808,110.7933
642.6629,109.478
643.145,108.3821
643.6271,108.5582
644.1093,109.6182
644.5914,110.1282
645.0735,109.4062
645.5556,108.6527
646.0377,108.6921
646.5198,108.9328
647.002,108.4011
647.4841,106.9905
647.9662,105.4534
648.4483,104.4564
648.9304,103.9314
649.4125,103.3246
649.8947,102.4035
650.3768,101.8567
650.8589,102.3155
651.341,102.7645
651.8231,102.3356
652.3052,101.163
652.7874,100.1612
653.2695,99.76994
653.7516,99.79183
654.2337,100.3497
654.7158,101.2092
655.1979,101.0764
655.6801,99.43218
656.1622,97.61147
656.6443,97.1838
657.1264,98.26154
657.6085,98.5983
658.0906,97.76469
658.5728,96.83987
659.0549,95.70195
659.537,94.82019
660.0191,94.94013
660.5012,95.97462
660.9833,96.80428
661.4655,96.37936
661.9476,95.12783
662.4297,94.4231
662.9118,94.33916
663.3939,94.23056
663.876,93.90442
664.3582,93.46828
664.8403,93.00481
665.3224,92.51963
665.8045,92.14362
666.2866,92.03737
666.7687,91.89937
667.2509,91.40937
667.733,90.82638
668.2151,90.66417
668.6972,91.0154
669.1793,91.4063
669.6614,91.32058
670.1436,90.7988
670.6257,90.45457
671.1078,90.42892
671.5899,90.28746
672.072,89.63424
672.5541,89.01012
673.0363,89.00797
673.5184,89.56917
674.0005,89.83208
674.4826,89.1927
674.9647,88.27721
675.4468,87.71842
675.929,87.40589
676.4111,86.90088
676.8932,86.05956
677.3753,85.35323
677.8574,85.40993
678.3395,86.27686
678.8217,86.69934
679.3038,86.37603
679.7859,85.97132
680.268,85.49576
680.7501,85.05674
681.2322,84.77388
681.7144,84.64139
682.1965,84.52337
682.6786,84.39968
683.1607,84.19169
683.6428,83.66551
684.1249,82.87387
684.6071,82.34251
685.0892,82.2918
685.5713,82.29752
686.0534,81.77262
686.5355,80.65267
687.0176,80.24686
687.4998,81.44534
687.9819,82.17488
688.464,81.49882
688.9461,80.3655
689.4282,79.66316
689.9103,79.54179
690.3925,79.74467
690.8746,80.19283
691.3567,80.71908
691.8388,80.86142
692.3209,80.60225
692.803,80.42984
693.2852,80.50764
693.7673,80.64444
694.2494,80.59129
694.7315,80.37605
695.2136,80.40749
695.6957,81.27109
696.1779,81.69371
696.66,80.96416
697.1421,79.72921
697.6242,78.51165
698.1063,77.51303
698.5884,76.99746
699.0706,77.26492
699.5527,77.98801
700.0348,78.15572
700.5169,77.64416
700.999,77.40395
701.4811,77.84033
701.9633,78.28589
702.4454,77.9686
702.9275,77.1638
703.4096,76.81699
703.8917,77.41177
704.3738,77.98849
704.856,78.30315
705.3381,78.29578
705.8202,77.59492
706.3023,76.39501
706.7844,75.68751
707.2665,76.21799
707.7487,77.47192
708.2308,77.97103
708.7129,77.49643
709.195,77.33306
709.6771,78.08018
710.1592,78.5638
710.6414,77.60542
711.1235,75.91686
711.6056,75.08627
712.0877,75.74566
712.5698,76.40466
713.0519,76.22473
713.5341,75.7227
714.0162,75.48927
714.4983,75.54642
714.9804,75.65379
715.4625,75.67599
715.9446,75.66088
716.4268,75.71643
716.9089,75.86449
717.391,75.98996
717.8731,76.11958
718.3552,76.18346
718.8373,76.20204
719.3195,76.11961
719.8016,75.78909
720.2837,75.12248
720.7658,74.60088
721.2479,74.50057
721.73,74.62735
722.2122,74.90086
722.6943,75.2218
723.1764,75.27935
723.6585,74.9336
724.1406,74.46738
724.6227,74.29219
725.1049,74.41288
725.587,74.82795
726.0691,76.02522
726.5512,76.7136
727.0333,76.06945
727.5154,74.95748
727.9976,74.18985
728.4797,73.8409
728.9618,73.62343
729.4439,73.32597
729.926,73.18967
730.4081,73.67053
730.8903,74.45887
731.3724,74.75266
731.8545,74.33952
732.3366,73.72783
732.8187,73.42191
733.3008,73.41609
733.783,73.68423
734.2651,74.52312
734.7472,74.99425
735.2293,74.59384
735.7114,73.99189
736.1935,73.63343
736.6757,73.48941
737.1578,73.34245
737.6399,73.18913
738.122,72.93194
738.6041,72.17386
739.0862,71.40362
739.5684,71.67835
740.0505,72.96656
740.5326,73.99331
741.0147,73.77946
741.4968,72.79229
741.9789,72.51657
742.4611,73.22573
742.9432,73.63004
743.4253,73.4244
743.9074,73.12285
744.3895,72.94803
744.8716,72.90079
745.3538,73.01994
745.8359,73.38828
746.318,73.67048
746.8001,73.77123
747.2822,73.67146
747.7643,73.13342
748.2465,72.36534
748.7286,72.00262
749.2107,72.33696
749.6928,73.01796
750.1749,73.69544
750.657,74.4121
751.1392,74.00536
751.6213,71.69188
752.1034,70.06837
752.5855,70.6983
753.0676,72.18379
753.5497,72.77523
754.0319,72.42172
754.514,72.22321
754.9961,72.809
755.4782,73.23946
755.9603,72.68372
756.4424,71.70681
756.9246,71.2458
757.4067,71.45197
757.8888,71.74007
758.3709,71.59626
758.853,71.15734
759.3351,70.83121
759.8173,70.59444
760.2994,70.71842
760.7815,71.45102
761.2636,72.21992
761.7457,72.54748
762.2278,72.491
762.71,72.36095
763.1921,71.86491
763.6742,71.75991
764.1563,72.76188
764.6384,73.78112
765.1205,73.83873
765.6027,73.13106
766.0848,72.34007
766.5669,71.7649
767.049,71.45963
767.5311,71.67875
768.0132,72.28043
768.4954,72.37228
768.9775,71.8254
769.4596,71.45466
769.9417,71.7424
770.4238,72.29053
770.9059,72.36181
771.3881,71.74581
771.8702,71.50253
772.3523,72.14321
772.8344,72.53557
773.3165,71.88383
773.7986,71.01816
774.2808,71.03078
774.7629,71.95695
775.245,72.7571
775.7271,72.65911
776.2092,72.11533
776.6913,71.72803
777.1735,71.47529
777.6556,71.28604
