timestamp_utc,file_id,filename,file_kind,sample_id,download_url,status,return_code,bytes,likely_csv,message
2026-05-26T13:42:33Z,63756,qtz_train_015s_625.csv,raw_training,Quartz,https://www.odr.io/view/downloadfile/63756,downloaded,0,10817005,True,
2026-05-26T13:44:20Z,63644,bt_train_015s_5600.csv,raw_training,Mica - Biotite,https://www.odr.io/view/downloadfile/63644,downloaded,0,91480370,True,
2026-05-26T13:45:00Z,63746,gyp_train_12s_3320.csv,raw_training,Sulfate - Gypsum,https://www.odr.io/view/downloadfile/63746,downloaded,0,36318564,True,
2026-05-26T13:45:05Z,63737,albite_train_015s_625.csv,raw_training,Feldspar - Albite,https://www.odr.io/view/downloadfile/63737,downloaded,0,10817983,True,
2026-05-26T13:46:29Z,63749,hb_train_015s_2500.csv,raw_training,Amphibole - Hornblende,https://www.odr.io/view/downloadfile/63749,downloaded,0,40846225,True,
2026-05-26T13:47:09Z,63750,mc_train_015s_3243.csv,raw_training,Feldspar - Microcline,https://www.odr.io/view/downloadfile/63750,downloaded,0,52979419,True,
2026-05-26T13:47:23Z,63743,cal_train_1s_2732.csv,raw_training,Carbonate - Calcite,https://www.odr.io/view/downloadfile/63743,downloaded,0,29668431,True,
2026-05-26T13:47:31Z,63753,qtz_train_005s_0900.csv,raw_training,Quartz,https://www.odr.io/view/downloadfile/63753,downloaded,0,15562010,True,
2026-05-26T13:49:43Z,63758,qtz_train_003s_4760.csv,raw_training,Quartz,https://www.odr.io/view/downloadfile/63758,downloaded,0,82278480,True,
2026-05-26T13:50:09Z,63751,hb_train_120s_1225_01.csv,raw_training,Amphibole - Hornblende,https://www.odr.io/view/downloadfile/63751,downloaded,0,21802143,True,
2026-05-26T13:50:14Z,63741,bt_train_120s_1225.csv,raw_training,Mica - Biotite,https://www.odr.io/view/downloadfile/63741,downloaded,0,21182562,True,
2026-05-26T13:50:23Z,63650,hb_train_060s_104.csv,raw_training,Amphibole - Hornblende,https://www.odr.io/view/downloadfile/63650,downloaded,0,1714551,True,
2026-05-26T13:50:46Z,63645,cal_train_1s_2300.csv,raw_training,Carbonate - Calcite,https://www.odr.io/view/downloadfile/63645,downloaded,0,24980074,True,
2026-05-26T13:51:39Z,63641,albite_train_015s_1100.csv,raw_training,Feldspar - Albite,https://www.odr.io/view/downloadfile/63641,downloaded,0,19028152,True,
2026-05-26T13:53:06Z,63740,an_train_015s_5600.csv,raw_training,Feldspar - Anorthite,https://www.odr.io/view/downloadfile/63740,downloaded,0,101475069,True,
2026-05-26T13:53:44Z,63651,mc_train_3s_2357.csv,raw_training,Feldspar - Microcline,https://www.odr.io/view/downloadfile/63651,downloaded,0,22203756,True,
2026-05-26T13:54:09Z,63643,bt_train_015s_1100.csv,raw_training,Mica - Biotite,https://www.odr.io/view/downloadfile/63643,downloaded,0,17979651,True,
2026-05-26T13:54:18Z,63755,ms_train_015s_5900.csv,raw_training,Mica - Muscovite,https://www.odr.io/view/downloadfile/63755,downloaded,0,96372540,True,
2026-05-26T13:54:59Z,63646,fo_train_015s_1100.csv,raw_training,Olivine - Forsterite,https://www.odr.io/view/downloadfile/63646,downloaded,0,10777458,True,
2026-05-26T13:55:38Z,63642,aug_train_15s_1000.csv,raw_training,Pyroxene - Augite,https://www.odr.io/view/downloadfile/63642,downloaded,0,10786460,True,
2026-05-26T13:57:25Z,63744,en_train_015s_5600.csv,raw_training,Pyroxene - Enstatite,https://www.odr.io/view/downloadfile/63744,downloaded,0,91474970,True,
2026-05-26T13:57:30Z,63752,qtz_train_003s-1599.csv,raw_training,Quartz,https://www.odr.io/view/downloadfile/63752,downloaded,0,27647992,True,
2026-05-26T13:57:35Z,63649,gyp_train_15s_1680.csv,raw_training,Sulfate - Gypsum,https://www.odr.io/view/downloadfile/63649,downloaded,0,18250518,True,
