raman_shift_cm-1,intensity
364.109375,2494.328125
366.003906,2613.807373
367.896484,2551.033691
369.789063,2646.799072
371.679688,2644.802002
373.572266,2671.88916
375.462891,2757.174072
377.353516,2794.882813
379.242188,2754.550537
381.132813,2710.228516
383.021484,2810.165039
384.910156,2790.98999
386.798828,2955.885986
388.6875,2948.658203
390.574219,3035.499268
392.460938,3032.262451
394.347656,3218.586182
396.232422,3349.311035
398.119141,3465.510254
400.003906,3612.276855
401.888672,3919.669678
403.771484,4282.95459
405.65625,4634.467773
407.539063,4951.626953
409.421875,5651.458496
411.304688,6249.333984
413.185547,6971.080566
415.066406,7828.750977
416.947266,8446.200195
418.828125,8864.477539
420.708984,8882.587891
422.587891,8433.71875
424.466797,7725.130371
426.345703,6925.683105
428.224609,6285.617676
430.101563,5617.274902
431.978516,5099.130371
433.855469,4807.239746
435.732422,4452.570313
437.607422,4245.694824
439.482422,4000.051514
441.357422,3975.678467
443.232422,3789.879883
445.107422,3665.369629
446.980469,3579.503418
448.853516,3524.299316
450.726563,3434.350586
452.597656,3357.714111
454.470703,3251.649902
456.341797,3202.99292
458.212891,3156.985107
460.082031,3120.313232
461.953125,3023.448242
463.822266,3147.230225
465.691406,3046.310791
467.560547,3028.309814
469.427734,3023.684814
471.296875,3053.866699
473.164063,3063.975342
475.03125,3001.757324
476.896484,3006.498535
478.761719,3005.881104
480.628906,2961.028564
482.494141,2980.510742
484.357422,2916.854736
486.222656,2838.412354
488.085938,2926.306152
489.949219,2924.324463
491.8125,2888.781982
493.673828,2905.587402
495.537109,2908.970215
497.398438,2944.594482
499.257813,2921.114502
501.119141,2925.846436
502.978516,2875.463867
504.839844,2982.37793
506.699219,2970.987549
508.556641,2981.115723
510.416016,3006.049805
512.273438,3063.297607
514.130859,3023.643311
515.988281,3053.990479
517.84375,2956.398682
519.701172,2965.188477
521.556641,2945.684082
523.412109,2878.995605
525.265625,2936.306152
527.121094,2869.583008
528.974609,2878.36084
530.828125,2802.147217
532.681641,2821.708252
534.533203,2814.282471
536.386719,2790.651855
538.238281,2848.034912
540.089844,2786.57959
541.939453,2803.456299
543.791016,2844.665771
545.640625,2737.206787
547.490234,2937.95874
549.337891,2879.154785
551.1875,2906.893311
553.035156,2950.880859
554.882813,3005.715332
556.730469,2904.907227
558.578125,3049.117676
560.423828,2971.294189
562.269531,2985.546143
564.115234,3025.54834
565.960938,2963.925537
567.804688,2937.518066
569.650391,3010.077637
571.494141,3024.354004
573.335938,3004.723633
575.179688,2951.162109
577.021484,3010.220703
578.865234,3013.649414
580.705078,3019.795166
582.546875,3009.645508
584.388672,3017.150879
586.228516,3055.911621
588.068359,3032.171387
589.908203,3017.935547
591.746094,3073.040039
593.585938,3039.765381
595.423828,3025.52002
597.261719,3079.303711
599.097656,3002.452637
600.935547,3121.60083
602.771484,3025.65918
604.607422,3022.288086
606.443359,3078.857422
608.277344,3040.067871
610.113281,3111.659912
611.947266,3033.32373
613.78125,3068.129883
615.613281,3057.942383
617.447266,3019.100342
619.279297,2988.427002
621.111328,2978.212402
622.943359,2959.80127
624.773438,2944.112305
626.605469,3028.123779
628.435547,2952.330566
630.265625,2968.057617
632.095703,2981.057861
633.923828,2980.392334
635.751953,3097.329102
637.580078,3028.300293
639.408203,2985.23291
641.236328,2938.039551
643.0625,2977.055664
644.888672,2965.433594
646.714844,2959.283447
648.541016,2942.172363
650.365234,2955.193848
652.191406,2998.369385
654.015625,2914.090576
655.839844,2957.275879
657.662109,3001.852783
659.486328,2990.212158
661.308594,2909.966797
663.130859,2933.978271
664.951172,2915.449463
666.773438,2968.304688
668.59375,2985.479492
670.414063,2939.477051
672.234375,3006.113281
674.054688,2890.007813
675.873047,2944.291992
677.693359,2979.353027
679.511719,2897.538574
681.328125,2881.710205
683.146484,2960.807373
684.962891,2922.967285
686.779297,2967.698242
688.595703,2921.580566
690.412109,2978.725586
692.226563,2880.245361
694.042969,2860.251465
695.857422,2913.287109
697.669922,2885.020752
699.484375,2867.770508
701.296875,2916.707031
703.111328,2939.457764
704.923828,2843.564453
706.734375,2895.28833
708.546875,2822.80542
710.357422,2813.798828
712.167969,2860.027344
713.978516,2928.37793
715.789063,2869.650146
717.597656,2751.470459
719.40625,2880.662842
721.214844,2882.716064
723.023438,2851.580078
724.832031,2816.279541
726.638672,2873.660889
728.445313,2830.044922
730.251953,2696.435059
732.058594,2803.670898
733.863281,2818.171143
735.669922,2796.66333
737.474609,2762.675781
739.279297,2763.317627
741.082031,2748.712158
742.886719,2710.529541
744.689453,2762.469727
746.492188,2739.530273
748.294922,2772.07666
750.095703,2708.883545
751.898438,2762.258545
753.699219,2761.510742
755.5,2712.157471
757.298828,2715.564209
759.099609,2770.378662
760.898438,2725.161133
762.697266,2682.702393
764.496094,2765.352783
766.294922,2775.727783
768.091797,2790.280029
769.890625,2788.143311
771.6875,2862.543945
773.482422,2928.627197
775.279297,3047.64624
777.074219,3097.091309
778.869141,3202.274902
780.664063,3338.157715
782.458984,3331.96167
784.253906,3205.889893
786.046875,3226.14917
787.839844,3219.921631
789.632813,3102.104736
791.425781,3052.595459
793.216797,3014.226807
795.007813,3013.526611
796.798828,2963.96167
798.589844,2924.148682
800.380859,2903.871582
802.169922,2859.834473
803.958984,2831.148438
805.748047,2810.834961
807.537109,2798.900391
809.326172,2789.756592
811.113281,2749.836914
812.900391,2786.844727
814.6875,2693.730713
816.474609,2741.939453
818.259766,2745.370605
820.046875,2717.996094
821.832031,2735.428955
823.617188,2713.643066
825.400391,2701.655762
827.185547,2779.364746
828.96875,2673.457764
830.751953,2704.921631
832.535156,2619.986816
834.316406,2737.02832
836.099609,2716.608887
837.880859,2770.566895
839.662109,2713.64502
841.443359,2705.843018
843.222656,2762.643799
845.003906,2750.634521
846.783203,2744.239746
848.5625,2792.655029
850.341797,2723.006104
852.119141,2791.123779
853.896484,2788.950684
855.675781,2741.760254
857.451172,2802.892822
859.228516,2806.349609
861.005859,2842.185547
862.78125,2851.284668
864.556641,2715.326172
866.332031,2811.738525
868.105469,2799.700928
869.880859,2820.072266
871.654297,2879.922852
873.427734,2776.243408
875.201172,2792.391602
876.974609,2850.865479
878.746094,2816.243652
880.517578,2804.185791
882.289063,2866.936523
884.060547,2811.11499
885.830078,2854.124268
887.601563,2861.838867
889.371094,2897.814209
891.140625,2789.65918
892.910156,2913.272461
894.677734,2923.834229
896.447266,2869.348877
898.214844,2872.832275
899.982422,2951.302246
901.748047,2916.59668
903.515625,2927.169922
905.28125,2963.231689
907.046875,2886.02124
908.8125,3001.409424
910.578125,2986.508789
912.341797,2957.43042
914.107422,3024.721436
915.871094,3005.562012
917.632813,3054.459473
919.396484,3009.76709
921.160156,2913.981201
922.921875,3063.640137
924.683594,3071.433594
926.445313,3062.194336
928.205078,3035.911133
929.966797,3020.977783
931.726563,3136.734863
933.486328,3040.823242
935.246094,3149.530518
937.003906,3104.755127
938.763672,3059.958984
940.521484,2993.808594
942.279297,3109.715576
944.037109,3079.11792
945.792969,3112.550293
947.550781,3141.727051
949.306641,3129.625
951.0625,3144.57666
952.818359,3180.9021
954.572266,3114.656738
956.328125,3108.237061
958.082031,3131.748779
959.835938,3113.923096
961.587891,3235.848145
963.341797,3132.451416
965.09375,3205.925293
966.845703,3155.276367
968.597656,3164.554932
970.349609,3195.253418
972.101563,3046.03125
973.851563,3169.560547
975.601563,3163.134033
977.351563,3086.682373
979.101563,3127.401855
980.849609,3178.147217
982.599609,3190.30542
984.347656,3171.001953
986.095703,3120.215576
987.841797,3146.677734
989.589844,3135.938232
991.335938,3139.509521
993.082031,3174.584717
994.828125,3186.759277
996.574219,3114.417236
998.318359,3166.704346
1000.064453,3157.38623
1001.808594,3198.237793
1003.552734,3122.964111
1005.294922,3136.575928
1007.039063,3247.740723
1008.78125,3209.732178
1010.523438,3210.455566
1012.265625,3173.856445
1014.007813,3154.469971
1015.748047,3163.797363
1017.488281,3220.531494
1019.230469,3192.52124
1020.96875,3175.994629
1022.708984,3117.775146
1024.449219,3214.805908
1026.1875,3178.13916
1027.925781,3184.607666
1029.664063,3257.26001
1031.402344,3278.138916
1033.138672,3247.209961
1034.875,3286.811523
1036.611328,3273.150146
1038.347656,3239.317627
1040.083984,3229.960693
1041.818359,3289.766602
1043.554688,3329.420654
1045.289063,3344.584717
1047.023438,3307.844727
1048.755859,3276.856934
1050.490234,3263.166504
1052.222656,3265.341553
1053.955078,3326.690674
1055.6875,3359.195313
1057.419922,3263.20752
1059.150391,3271.1604
1060.882813,3287.783691
1062.613281,3362.208984
1064.34375,3407.763428
1066.072266,3352.151855
1067.802734,3357.240234
1069.53125,3401.377197
1071.259766,3423.836182
1072.988281,3368.177002
1074.716797,3509.303223
1076.443359,3636.017578
1078.171875,3633.935791
1079.898438,3641.989258
1081.625,3537.068604
1083.349609,3552.347168
1085.076172,3489.38208
1086.800781,3564.081787
1088.525391,3422.805176
1090.25,3542.474365
1091.974609,3425.785645
1093.697266,3433.804688
1095.421875,3391.041016
1097.144531,3410.665771
1098.867188,3502.882813
1100.589844,3502.212891
1102.310547,3505.89917
1104.03125,3429.69165
1105.753906,3453.704346
1107.474609,3511.15332
1109.193359,3484.317871
1110.914063,3522.897217
1112.632813,3484.417725
1114.351563,3582.6521
1116.070313,3506.340332
1117.789063,3565.331299
1119.507813,3633.081543
1121.224609,3537.80249
1122.941406,3579.364258
1124.658203,3616.574951
1126.375,3639.233154
1128.091797,3628.385742
1129.806641,3563.605713
1131.521484,3583.350586
1133.236328,3540.40332
1134.951172,3630.158203
1136.666016,3582.825195
1138.378906,3644.905273
1140.091797,3581.499756
1141.806641,3665.503418
1143.517578,3676.539063
1145.230469,3636.464111
1146.941406,3584.685059
1148.654297,3719.900391
1150.365234,3571.663818
1152.076172,3660.160645
1153.785156,3669.745605
1155.496094,3658.861328
1157.205078,3734.27124
1158.914063,3572.704346
1160.623047,3703.735107
1162.332031,3723.584473
1164.039063,3747.834473
1165.748047,3747.201416
1167.455078,3649.900879
1169.162109,3703.448975
1170.867188,3578.254395
1172.574219,3762.250244
1174.279297,3638.478271
1175.984375,3760.984863
1177.689453,3761.818115
1179.394531,3706.908203
1181.099609,3687.1875
1182.802734,3720.290527
1184.505859,3813.591309
1186.208984,3755.706543
1187.912109,3810.873779
1189.615234,3808.779053
1191.316406,3861.043457
1193.017578,3816.342285
1194.71875,3836.294189
1196.419922,3969.45752
1198.121094,3793.875488
1199.820313,3750.589355
1201.521484,3864.696289
1203.220703,3902.336914
1204.919922,3753.075928
1206.617188,3880.50708
1208.316406,3922.592285
1210.013672,3767.344727
1211.710938,3868.346924
1213.408203,3773.428223
1215.105469,3906.897949
1216.800781,3844.375
1218.498047,3942.533203
1220.193359,3905.059814
1221.888672,4006.224121
1223.583984,3844.81665
1225.277344,3833.858643
1226.972656,3929.168945
1228.666016,3891.649658
1230.359375,3911.703857
1232.052734,3970.168457
1233.744141,3860.243652
1235.4375,3934.976074
1237.128906,3950.62207
1238.820313,3997.319092
1240.511719,3976.019531
1242.201172,3917.736572
1243.892578,4010.313477
1245.582031,3987.521973
1247.271484,3964.720215
1248.960938,3993.716797
1250.650391,3957.580566
1252.337891,3970.297607
1254.027344,4052.637939
1255.714844,3899.447021
1257.402344,4021.817627
1259.089844,4047.898682
1260.775391,4030.997314
1262.462891,4067.471191
1264.148438,4118.79248
1265.833984,4027.718994
1267.519531,4090.924072
1269.203125,4094.790039
1270.888672,4097.172852
1272.572266,4053.527588
1274.255859,4091.544922
1275.939453,4131.063965
1277.623047,4192.887207
1279.304688,4118.014648
1280.986328,4175.401855
1282.669922,4124.280273
1284.351563,4104.364746
1286.03125,4090.389648
1287.712891,4089.797852
1289.392578,4142.775879
1291.072266,4206.195313
1292.751953,4116.304199
1294.431641,4194.635742
1296.111328,4173.212891
1297.789063,4223.286133
1299.466797,4221.22998
1301.144531,4174.461914
1302.822266,4264.81543
1304.5,4197.162109
1306.175781,4239.836426
1307.853516,4222.863281
1309.529297,4361.04834
1311.205078,4347.078125
1312.880859,4203.242676
1314.554688,4329.568848
1316.228516,4303.635742
1317.904297,4304.575195
1319.578125,4392.163086
1321.25,4309.443359
1322.923828,4403.047852
1324.595703,4347.202148
1326.269531,4316.750488
1327.941406,4317.691895
1329.613281,4347.055664
1331.283203,4392.890137
1332.955078,4413.302734
1334.625,4358.880371
1336.294922,4391.271484
1337.964844,4410.19873
1339.634766,4388.691895
1341.302734,4347.69873
1342.972656,4378.615723
1344.640625,4466.500977
1346.308594,4426.996094
1347.976563,4469.945313
1349.642578,4467.918457
1351.310547,4494.393066
1352.976563,4445.855469
1354.642578,4502.351563
1356.308594,4498.827637
1357.974609,4430.739746
1359.638672,4523.310547
1361.304688,4503.26416
1362.96875,4444.146484
1364.632813,4539.784668
1366.296875,4450.586914
1367.958984,4522.213379
1369.623047,4527.706543
1371.285156,4546.738281
1372.947266,4618.430664
1374.609375,4586.330078
1376.269531,4591.840332
1377.931641,4482.945801
1379.591797,4658.577637
1381.251953,4567.721191
1382.912109,4550.63623
1384.572266,4661.608887
1386.230469,4590.28418
1387.890625,4618.410645
1389.548828,4635.995605
1391.207031,4783.272949
1392.865234,4687.77832
1394.521484,4804.95752
1396.179688,4783.364258
1397.835938,4731.575195
1399.492188,4758.262695
1401.148438,4689.835938
1402.804688,4864.530273
1404.458984,4874.646484
1406.115234,4759.36084
1407.769531,4725.631836
1409.423828,4838.509277
1411.078125,4806.293945
1412.730469,4769.527832
1414.384766,4880.974121
1416.037109,4860.849121
1417.689453,4913.347656
1419.341797,4816.030273
1420.994141,4913.957031
1422.644531,5033.124023
1424.296875,4890.33252
1425.947266,4891.388672
1427.597656,4980.323242
1429.248047,5046.563965
1430.896484,4921.840332
1432.546875,5024.483398
1434.195313,4955.80957
1435.84375,4806.71582
1437.492188,4991.32373
1439.140625,5043.993164
1440.787109,4947.942383
1442.433594,5040.094727
1444.082031,5056.365234
1445.728516,4972.403809
1447.373047,5087.40625
1449.019531,5082.423828
1450.664063,5119.991699
1452.310547,5072.45166
1453.955078,5179.970703
1455.599609,5171.961426
1457.242188,5128.963867
1458.886719,5212.221191
1460.529297,5220.950195
1462.171875,5212.940918
1463.814453,5153.16748
1465.457031,5274.566895
1467.099609,5184.319824
1468.740234,5226.563965
1470.380859,5148.456543
1472.023438,5288.245117
1473.662109,5243.651367
1475.302734,5299.664551
1476.943359,5320.626953
1478.582031,5343.123047
1480.220703,5274.09082
1481.859375,5241.651367
1483.498047,5328.247559
1485.136719,5298.858398
1486.773438,5336.641113
1488.410156,5304.185547
1490.048828,5380.174316
1491.683594,5311.043457
1493.320313,5431.384277
1494.957031,5400.448242
1496.591797,5361.853516
1498.226563,5240.663574
1499.861328,5452.864258
1501.496094,5484.629395
1503.130859,5418.474121
1504.763672,5422.694824
1506.398438,5385.583496
1508.03125,5532.19873
1509.664063,5531.850586
1511.296875,5529.969727
1512.927734,5555.666992
1514.560547,5549.192383
1516.191406,5435.416016
1517.822266,5505.569824
1519.453125,5572.685547
1521.082031,5550.869141
1522.712891,5575.066406
1524.341797,5577.791504
1525.970703,5571.308105
1527.599609,5572.497559
1529.228516,5549.119629
1530.857422,5650.129395
1532.484375,5594.498535
1534.113281,5635.63916
1535.740234,5533.87793
1537.367188,5647.265137
1538.992188,5706.891113
1540.619141,5755.777344
1542.244141,5646.262695
1543.871094,5716.693848
1545.496094,5854.858398
1547.119141,5645.254395
1548.744141,5757.291992
1550.369141,5753.898926
1551.992188,5812.10498
1553.615234,5722.459961
1555.238281,5823.822754
1556.861328,5826.602539
1558.482422,5843.255371
1560.105469,5933.915039
1561.726563,5856.534668
1563.347656,5871.660645
1564.96875,5877.536621
1566.589844,5911.187988
1568.208984,6025.105957
1569.830078,5875.108398
1571.449219,5935.027344
1573.068359,5999.603516
1574.6875,5940.636719
1576.306641,6034.594727
1577.923828,6046.692383
1579.541016,6061.885742
1581.160156,5967.323242
1582.777344,6117.030762
1584.392578,6022.438965
1586.009766,6248.019043
1587.625,6083.787598
1589.242188,6068.053711
1590.857422,6095.653809
1592.472656,6146.488281
1594.085938,6270.126465
1595.701172,6221.889648
1597.314453,6268.134277
1598.929688,6066.470703
1600.542969,6219.64209
1602.15625,6169.80127
1603.767578,6237.779297
1605.380859,6395.734863
1606.992188,6293.158203
1608.603516,6302.246094
1610.214844,6393.584961
1611.826172,6359.236328
1613.4375,6234.827637
1615.046875,6288.940918
1616.658203,6347.73584
1618.267578,6314.899414
1619.876953,6345.755371
1621.484375,6281.820801
1623.09375,6413.72168
1624.703125,6351.328613
1626.310547,6431.979492
1627.917969,6396.005371
1629.525391,6360.015625
1631.132813,6540.308105
1632.738281,6568.146484
1634.34375,6452.773438
1635.951172,6553.786621
1637.556641,6545.822754
1639.162109,6629.762207
1640.765625,6598.438477
1642.371094,6549.958984
1643.974609,6478.077148
1645.578125,6616.637695
1647.181641,6527.585449
1648.785156,6622.541504
1650.388672,6572.452637
1651.990234,6594.119629
1653.59375,6515.910645
1655.195313,6643.723145
1656.796875,6656.048828
1658.398438,6666.817383
1659.998047,6691.647949
1661.599609,6668.055664
1663.199219,6649.141113
1664.798828,6839.65918
1666.398438,6797.321777
1667.998047,6598.601074
1669.595703,6711.027832
1671.195313,6807.858398
1672.792969,6701.326172
1674.390625,6788.804199
1675.988281,6796.488281
1677.585938,6807.306641
1679.181641,6789.941895
1680.779297,6882.208008
1682.375,6863.283691
1683.970703,6784.807617
1685.566406,6903.772461
1687.162109,6983.59668
1688.755859,7008.577148
1690.351563,6923.790039
1691.945313,6901.709961
1693.539063,7003.562988
1695.132813,7088.196289
1696.724609,6967.25293
1698.318359,6847.828125
1699.910156,6998.429199
1701.501953,6948.063477
1703.09375,7056.333984
1704.685547,7115.941406
1706.277344,7101.711914
1707.867188,7043.464355
1709.458984,7199.007813
1711.048828,7095.151855
1712.638672,7128.088867
1714.228516,7208.233398
1715.816406,7346.630371
1717.40625,7165.599121
1718.994141,7261.541504
1720.582031,7189.054199
1722.169922,7225.197754
1723.757813,7294.433105
1725.345703,7155.736328
1726.931641,7303.774414
1728.517578,7258.011719
1730.105469,7243.757324
1731.691406,7347.754883
1733.275391,7297.239258
1734.861328,7570.074219
1736.445313,7358.651367
1738.03125,7399.633301
1739.615234,7402.749512
1741.199219,7453.229004
1742.78125,7277.921875
1744.365234,7402.625977
1745.949219,7385.206543
1747.53125,7577.92627
1749.113281,7372.469238
1750.695313,7478.326172
1752.277344,7494.106934
1753.857422,7517.800293
1755.439453,7554.156738
1757.019531,7516.172363
1758.599609,7623.748047
1760.179688,7633.241211
1761.759766,7612.660645
1763.337891,7680.737305
1764.917969,7615.814453
1766.496094,7759.950195
1768.074219,7630.058594
1769.652344,7618.960449
1771.230469,7652.236328
1772.806641,7783.813965
1774.384766,7769.567383
1775.960938,7782.275879
1777.537109,7866.371094
1779.113281,7934.634766
1780.689453,7820.427734
1782.263672,7839.503418
1783.839844,7966.541992
1785.414063,7903.08252
1786.988281,7866.596191
1788.5625,7912.699707
1790.136719,7876.19873
1791.708984,7968.410156
1793.283203,7825.40332
1794.855469,8075.039551
1796.427734,7990.83252
1798.0,7919.314453
1799.572266,7998.899414
1801.142578,8003.729492
1802.714844,8022.884766
1804.285156,8100.945801
1805.855469,8070.77002
1807.425781,8069.246094
1808.996094,8110.727051
1810.564453,8075.75293
1812.134766,8013.674316
1813.703125,8208.174805
1815.271484,8149.28418
1816.839844,8225.899414
1818.408203,8135.09082
1819.974609,8304.250977
1821.542969,8127.265137
1823.109375,8202.339844
1824.675781,8272.65625
1826.242188,8330.230469
1827.808594,8125.956055
1829.375,8180.327148
1830.939453,8330.56543
1832.503906,8333.871094
1834.070313,8270.057617
1835.634766,8286.138672
1837.197266,8262.162109
