raman_shift_cm-1,intensity
401.884766,9569.613281
403.767578,9782.96875
405.652344,9935.358398
407.535156,10268.411133
409.417969,10636.157227
411.300781,10807.460938
413.181641,11261.888672
415.0625,11603.557617
416.943359,11820.418945
418.824219,12187.651367
420.705078,12025.670898
422.583984,11791.765625
424.462891,11379.422852
426.341797,11081.351563
428.220703,10735.205078
430.097656,10609.957031
431.974609,10264.857422
433.851563,10196.724609
435.728516,10007.282227
437.603516,9901.727539
439.478516,9801.453125
441.353516,9814.491211
443.228516,9462.020508
445.103516,9704.483398
446.976563,9556.013672
448.849609,9544.970703
450.722656,9524.575195
452.595703,9616.359375
454.466797,9478.40625
456.337891,9522.116211
458.208984,9430.852539
460.080078,9465.210938
461.949219,9492.899414
463.818359,9400.220703
465.6875,9378.40332
467.556641,9502.436523
469.425781,9366.858398
471.292969,9469.524414
473.160156,9497.246094
475.027344,9464.705078
476.892578,9556.74707
478.759766,9584.506836
480.625,9392.446289
482.490234,9637.380859
484.353516,9561.913086
486.21875,9489.09082
488.082031,9519.544922
489.945313,9613.089844
491.808594,9477.131836
493.669922,9468.664063
495.533203,9653.584961
497.394531,9616.942383
499.255859,9646.121094
501.115234,9559.730469
502.976563,9611.759766
504.835938,9696.083984
506.695313,9658.057617
508.552734,9804.313477
510.412109,9899.504883
512.269531,9778.049805
514.126953,9917.705078
515.984375,9731.558594
517.841797,9875.307617
519.697266,9794.141602
521.552734,9796.482422
523.408203,9777.256836
525.263672,9689.264648
527.117188,9781.927734
528.970703,9715.473633
530.824219,9754.21875
532.677734,9693.121094
534.53125,9873.603516
536.382813,9705.845703
538.234375,9905.321289
540.085938,9863.107422
541.935547,9849.245117
543.787109,9824.563477
545.636719,9941.798828
547.486328,9977.966797
549.335938,9962.761719
551.183594,9996.244141
553.03125,9995.916016
554.878906,9954.988281
556.726563,9984.427734
558.574219,10047.730469
560.419922,10098.87207
562.265625,9975.293945
564.111328,10067.088867
565.957031,9993.585938
567.802734,9985.114258
569.646484,10071.549805
571.490234,10121.408203
573.333984,10201.131836
575.175781,10181.841797
577.019531,10104.183594
578.861328,10363.146484
580.703125,10394.117188
582.542969,10369.417969
584.384766,10369.157227
586.224609,10325.415039
588.064453,10530.367188
589.904297,10492.077148
591.742188,10489.12207
593.582031,10351.516602
595.419922,10381.172852
597.257813,10296.542969
599.09375,10365.667969
600.931641,10267.37793
602.767578,10385.547852
604.603516,10345.779297
606.439453,10523.963867
608.275391,10553.702148
610.109375,10400.81543
611.943359,10397.818359
613.777344,10201.18457
615.611328,10375.447266
617.443359,10375.166016
619.275391,10374.883789
621.107422,10429.196289
622.939453,10269.193359
624.771484,10350.81543
626.601563,10540.376953
628.431641,10480.015625
630.261719,10437.388672
632.091797,10396.108398
633.919922,10487.419922
635.75,10537.75
637.578125,10619.561523
639.404297,10669.943359
641.232422,10489.082031
643.058594,10624.317383
644.884766,10585.742188
646.710938,10829.245117
648.537109,10770.152344
650.363281,10579.504883
652.1875,10736.841797
654.011719,10810.638672
655.835938,10732.286133
657.658203,10867.824219
659.482422,10753.783203
661.304688,10890.759766
663.126953,11037.405273
664.949219,10937.046875
666.769531,11118.092773
668.589844,11002.597656
670.412109,11029.900391
672.230469,11086.066406
674.050781,10985.595703
675.871094,10929.061523
677.689453,10935.745117
679.507813,11122.580078
681.326172,11097.672852
683.142578,11039.731445
684.958984,10922.587891
686.777344,10998.094727
688.591797,11022.695313
690.408203,11047.305664
692.224609,11019.583008
694.039063,10991.845703
695.853516,10937.911133
697.667969,11045.224609
699.480469,10973.351563
701.294922,10995.219727
703.107422,11000.543945
704.919922,11019.666992
706.732422,10953.236328
708.542969,10834.320313
710.353516,10939.015625
712.164063,10955.375
713.974609,11036.663086
715.785156,10993.640625
717.59375,11012.78418
719.404297,11106.579102
721.212891,11085.661133
723.019531,10984.522461
724.828125,11017.510742
726.634766,10913.540039
728.443359,10934.069336
730.25,10918.617188
732.054688,10936.385742
733.861328,11031.713867
735.666016,11186.646484
737.470703,11060.395508
739.275391,11069.893555
741.080078,10965.732422
742.882813,10987.689453
744.685547,10980.533203
746.488281,11037.178711
748.291016,11078.587891
750.09375,11011.771484
751.894531,10943.53418
753.695313,10889.148438
755.496094,11005.546875
757.296875,10930.3125
759.095703,10970.358398
760.896484,11138.272461
762.695313,11129.733398
764.492188,11226.852539
766.291016,11045.887695
768.089844,11026.189453
769.886719,11032.916016
771.683594,11110.616211
773.480469,11074.212891
775.275391,11133.856445
777.072266,11297.970703
778.867188,11212.830078
780.662109,11285.083984
782.455078,11459.097656
784.25,11407.384766
786.042969,11237.141602
787.835938,11383.371094
789.628906,11225.594727
791.421875,11300.734375
793.212891,11481.963867
795.005859,11423.199219
796.796875,11407.685547
798.585938,11361.441406
800.376953,11380.823242
802.166016,11271.680664
803.957031,11450.352539
805.746094,11496.321289
807.533203,11429.068359
809.322266,11605.100586
811.109375,11523.851563
812.896484,11606.25
814.683594,11509.569336
816.470703,11668.981445
818.257813,11614.267578
820.042969,11607.138672
821.828125,11734.464844
823.613281,11630.692383
825.398438,11574.513672
827.181641,11619.222656
828.964844,11565.817383
830.748047,11736.744141
832.53125,11670.71582
834.314453,11486.813477
836.095703,11632.579102
837.876953,11705.426758
839.658203,11866.75
841.439453,11830.157227
843.220703,11712.085938
845.0,11866.493164
846.779297,11752.589844
848.558594,11815.719727
850.337891,11748.140625
852.115234,11646.782227
853.894531,11814.004883
855.671875,11646.495117
857.449219,11702.632813
859.224609,11603.981445
861.001953,11679.84082
862.777344,11728.980469
864.552734,11754.200195
866.328125,11837.185547
868.103516,11794.806641
869.876953,11746.770508
871.650391,11746.638672
873.423828,11814.183594
875.197266,11785.859375
876.970703,11915.509766
878.742188,11877.316406
880.513672,11904.022461
882.285156,11853.102539
884.056641,11865.693359
885.828125,11828.861328
887.597656,11943.155273
889.367188,12025.00293
891.136719,12125.258789
892.90625,11958.404297
894.675781,11857.921875
896.443359,12027.499023
898.210938,12072.677734
899.978516,12129.193359
901.746094,12158.84668
903.511719,12157.373047
905.277344,12202.617188
907.044922,12092.109375
908.808594,12376.733398
910.574219,12416.388672
912.339844,12287.428711
914.103516,12324.244141
915.867188,12183.860352
917.630859,12251.863281
919.392578,12227.703125
921.15625,12431.938477
922.917969,12429.09082
924.679688,12268.694336
926.441406,12377.958008
928.203125,12362.313477
929.962891,12430.457031
931.722656,12417.655273
933.482422,12286.908203
935.242188,12352.235352
937.001953,12544.112305
938.759766,12673.511719
940.517578,12502.875977
942.275391,12344.96582
944.033203,12554.084961
945.791016,12572.588867
947.546875,12636.65332
949.302734,12757.699219
951.058594,12818.984375
952.814453,12827.588867
954.570313,12736.458984
956.324219,12928.889648
958.078125,13138.512695
959.832031,13687.566406
961.585938,14681.814453
963.337891,15394.077148
965.091797,15147.880859
966.84375,14225.135742
968.595703,13601.725586
970.345703,13290.704102
972.097656,13159.475586
973.847656,12989.619141
975.597656,12898.263672
977.347656,12911.183594
979.097656,12905.527344
980.847656,12937.038086
982.595703,12872.75293
984.34375,12998.668945
986.091797,12882.863281
987.839844,12927.271484
989.585938,12931.62207
991.332031,12941.700195
993.080078,13102.134766
994.824219,13211.079102
996.570313,12910.354492
998.316406,13073.75293
1000.060547,12939.113281
1001.804688,13059.582031
1003.548828,12989.400391
1005.292969,12889.067383
1007.035156,13069.853516
1008.777344,13133.0625
1010.519531,13029.820313
1012.261719,13301.191406
1014.003906,13249.62793
1015.746094,13205.219727
1017.486328,13348.96582
1019.226563,13264.328125
1020.966797,13250.069336
1022.705078,13378.107422
1024.445313,13171.206055
1026.183594,13211.55957
1027.921875,13272.067383
1029.660156,13325.407227
1031.398438,13253.574219
1033.134766,13519.958008
1034.873047,13345.915039
1036.609375,13458.355469
1038.345703,13461.379883
1040.080078,13249.746094
1041.816406,13543.800781
1043.550781,13481.983398
1045.285156,13611.874023
1047.019531,13545.716797
1048.753906,13747.791016
1050.486328,13960.053711
1052.21875,13892.483398
1053.953125,13735.399414
1055.683594,13663.414063
1057.416016,13679.473633
1059.148438,13656.544922
1060.878906,13707.276367
1062.609375,13655.443359
1064.339844,13603.585938
1066.070313,13694.810547
1067.798828,13642.936523
1069.527344,13489.806641
1071.255859,13783.572266
1072.984375,13704.189453
1074.712891,13815.792969
1076.441406,13939.023438
1078.167969,14149.175781
1079.894531,13994.498047
1081.621094,13917.964844
1083.347656,14034.081055
1085.072266,14006.788086
1086.796875,13882.373047
1088.523438,13785.445313
1090.248047,13872.628906
1091.970703,13839.469727
1093.695313,13833.857422
1095.417969,13835.49707
1097.140625,13864.710938
1098.863281,13907.001953
1100.585938,13876.710938
1102.306641,13937.901367
1104.029297,14076.107422
1105.75,13996.429688
1107.470703,14095.469727
1109.191406,14118.964844
1110.910156,14232.612305
1112.630859,14081.634766
1114.349609,14273.870117
1116.068359,14175.208008
1117.787109,14191.464844
1119.503906,14321.260742
1121.222656,14258.936523
1122.939453,14192.214844
1124.65625,14249.267578
1126.371094,14335.481445
1128.087891,14357.616211
1129.804688,14607.130859
1131.519531,14294.032227
1133.234375,14413.865234
1134.949219,14242.054688
1136.662109,14229.175781
1138.376953,14405.976563
1140.089844,14385.828125
1141.802734,14283.922852
1143.515625,14279.796875
1145.226563,14322.402344
1146.939453,14458.512695
1148.650391,14514.324219
1150.361328,14356.793945
1152.072266,14590.93457
1153.783203,14528.382813
1155.492188,14379.521484
1157.201172,14577.251953
1158.912109,14434.18457
1160.619141,14610.0625
1162.328125,14437.663086
1164.037109,14694.137695
1165.744141,14590.500977
1167.451172,14580.553711
1169.158203,14485.633789
1170.865234,14754.063477
1172.570313,14582.923828
1174.277344,14511.392578
1175.982422,14668.56543
1177.6875,14498.756836
1179.392578,14723.472656
1181.095703,14707.658203
1182.800781,14674.225586
1184.503906,14790.500977
1186.207031,14718.895508
1187.910156,14835.230469
1189.611328,14698.969727
1191.314453,15059.235352
1193.015625,14761.314453
1194.716797,14763.109375
1196.417969,14728.148438
1198.117188,14854.925781
1199.818359,14855.266602
1201.517578,14732.03125
1203.216797,14863.303711
1204.916016,14960.78125
1206.615234,14909.617188
1208.3125,15079.295898
1210.009766,15008.986328
1211.708984,15007.880859
1213.40625,15062.762695
1215.101563,15077.875977
1216.798828,15085.625
1218.494141,15063.887695
1220.189453,15074.583984
1221.884766,15058.732422
1223.580078,15121.067383
1225.275391,15159.817383
1226.96875,15326.996094
1228.662109,15206.361328
1230.355469,15098.960938
1232.048828,15359.28418
1233.742188,15211.980469
1235.433594,15219.762695
1237.125,15192.076172
1238.816406,15103.766602
1240.507813,15179.542969
1242.199219,15163.657227
1243.888672,15209.892578
1245.580078,15393.749023
1247.269531,15408.974609
1248.958984,15248.054688
1250.646484,15482.376953
1252.335938,15436.911133
1254.023438,15378.092773
1255.710938,15513.330078
1257.398438,15537.484375
1259.085938,15388.230469
1260.773438,15462.772461
1262.458984,15651.524414
1264.144531,15537.790039
1265.830078,15293.455078
1267.515625,15649.963867
1269.201172,15602.936523
1270.884766,15677.615234
1272.568359,15428.636719
1274.253906,15620.632813
1275.935547,15729.526367
1277.619141,15679.486328
1279.302734,15627.9375
1280.984375,15768.115234
1282.666016,15835.501953
1284.347656,15772.052734
1286.029297,15830.541992
1287.708984,15804.254883
1289.390625,15821.108398
1291.070313,15890.061523
1292.75,15950.111328
1294.429688,15947.646484
1296.107422,15846.880859
1297.787109,15954.625977
1299.464844,16037.087891
1301.142578,16100.208984
1302.820313,16163.357422
1304.496094,15952.1875
1306.173828,15818.473633
1307.849609,15994.961914
1309.525391,16099.912109
1311.201172,16286.983398
1312.876953,16139.786133
1314.552734,16152.268555
1316.226563,15933.297852
1317.900391,16108.541016
1319.574219,16135.960938
1321.248047,16154.425781
1322.919922,16234.174805
1324.59375,16197.354492
1326.265625,16248.735352
1327.9375,16243.306641
1329.609375,16166.071289
1331.28125,16332.683594
1332.951172,16364.677734
1334.623047,16320.345703
1336.292969,16168.194336
1337.962891,16284.03125
1339.630859,16381.943359
1341.300781,16431.955078
1342.96875,16520.947266
1344.636719,16332.695313
1346.304688,16418.705078
1347.972656,16342.805664
1349.640625,16403.355469
1351.306641,16610.941406
1352.974609,16494.519531
1354.640625,16667.695313
1356.306641,16741.873047
1357.970703,16589.363281
1359.636719,16552.421875
1361.300781,16562.029297
1362.964844,16436.419922
1364.628906,16751.058594
1366.292969,16729.146484
1367.957031,16677.154297
1369.619141,16685.287109
1371.28125,16879.923828
1372.943359,16850.492188
1374.605469,16753.335938
1376.267578,16908.978516
1377.927734,16778.671875
1379.589844,16978.050781
1381.25,16858.240234
1382.910156,17008.009766
1384.568359,16853.5
1386.228516,17074.158203
1387.886719,16946.724609
1389.544922,16909.689453
1391.203125,16919.386719
1392.861328,17158.345703
1394.519531,17122.837891
1396.175781,17111.457031
1397.833984,17092.521484
1399.490234,17218.5
1401.146484,16936.851563
1402.800781,17126.277344
1404.457031,17296.146484
1406.111328,17175.994141
1407.765625,17297.585938
1409.419922,17379.927734
1411.074219,17330.769531
1412.728516,17358.710938
1414.380859,17311.037109
1416.035156,17605.248047
1417.6875,17466.8125
1419.339844,17500.855469
1420.990234,17568.21875
1422.642578,17567.46875
1424.292969,17551.574219
1425.943359,17500.828125
1427.59375,17487.939453
1429.244141,17687.210938
1430.894531,17481.845703
1432.542969,17620.552734
1434.191406,17697.142578
1435.839844,17775.283203
1437.488281,17713.878906
1439.136719,17600.853516
1440.785156,17808.029297
1442.431641,17884.736328
1444.078125,17803.556641
1445.724609,17740.566406
1447.371094,17812.746094
1449.015625,17751.248047
1450.662109,17859.931641
1452.306641,18018.822266
1453.951172,17951.242188
1455.595703,18139.111328
1457.240234,17946.798828
1458.882813,18073.890625
1460.527344,18167.556641
1462.169922,18072.533203
1463.8125,18119.042969
1465.455078,18189.935547
1467.095703,17905.996094
1468.738281,18206.894531
1470.378906,18358.601563
1472.019531,18347.304688
1473.660156,18381.730469
1475.300781,18306.396484
1476.939453,18321.001953
1478.580078,18373.744141
1480.21875,18399.044922
1481.857422,18233.611328
1483.496094,18387.099609
1485.132813,18252.121094
1486.771484,18326.273438
1488.408203,18246.203125
1490.044922,18083.607422
1491.681641,18296.808594
1493.318359,18393.951172
1494.953125,18407.064453
1496.589844,18435.46875
1498.224609,18531.171875
1499.859375,18460.191406
1501.494141,18392.238281
1503.126953,18659.371094
1504.761719,18502.658203
1506.394531,18650.519531
1508.027344,18717.287109
1509.660156,18666.15625
1511.292969,18823.332031
1512.925781,18510.197266
1514.556641,18590.779297
1516.1875,18527.308594
1517.818359,18702.980469
1519.449219,18812.787109
1521.080078,18853.617188
1522.708984,18917.474609
1524.339844,19070.357422
1525.96875,18876.441406
1527.597656,18937.269531
1529.226563,18921.349609
1530.853516,19034.427734
1532.482422,18884.876953
1534.109375,18759.845703
1535.736328,18975.919922
1537.363281,18904.648438
1538.990234,19019.371094
1540.615234,19031.113281
1542.242188,18936.732422
1543.867188,19076.146484
1545.492188,19269.472656
1547.117188,18984.234375
1548.742188,19022.142578
1550.365234,18939.96875
1551.988281,18999.441406
1553.613281,19196.03125
1555.236328,18999.826172
1556.857422,18999.244141
1558.480469,19178.998047
1560.101563,19122.951172
1561.724609,19245.751953
1563.345703,19285.316406
1564.966797,19368.089844
1566.585938,19392.265625
1568.207031,19627.882813
1569.826172,19385.068359
1571.447266,19489.542969
1573.066406,19296.011719
1574.683594,19420.587891
1576.302734,19452.519531
1577.921875,19532.365234
1579.539063,19414.40625
1581.15625,19322.675781
1582.773438,19527.789063
1584.390625,19756.185547
1586.005859,19450.990234
1587.623047,19614.478516
1589.238281,19482.449219
1590.853516,19254.390625
1592.46875,19591.339844
1594.083984,19677.5625
1595.699219,19636.810547
1597.3125,19981.796875
1598.925781,19953.484375
1600.539063,19782.572266
1602.152344,20079.746094
1603.765625,19907.232422
1605.376953,19928.503906
1606.990234,20045.953125
1608.601563,19989.683594
1610.212891,19950.457031
1611.824219,20061.771484
1613.433594,19875.054688
1615.044922,20000.373047
1616.654297,19985.958984
1618.263672,20064.746094
1619.873047,19932.248047
1621.482422,19928.683594
1623.091797,20072.791016
1624.699219,20066.144531
1626.306641,20101.478516
1627.914063,20203.712891
1629.521484,20340.212891
1631.128906,20037.949219
1632.736328,19972.132813
1634.341797,20146.029297
1635.947266,19935.396484
1637.552734,20375.671875
1639.158203,20185.246094
1640.763672,19985.388672
1642.367188,20305.951172
1643.972656,20372.574219
1645.576172,20177.302734
1647.179688,20518.375
1648.783203,20444.705078
1650.384766,20377.244141
1651.988281,20415.857422
1653.589844,20431.074219
1655.191406,20233.996094
1656.792969,20673.865234
1658.394531,20445.519531
1659.996094,20510.732422
1661.595703,20618.154297
1663.197266,20428.712891
1664.796875,20311.087891
1666.396484,20529.525391
1667.994141,20419.6875
1669.59375,20556.910156
1671.191406,20493.957031
1672.791016,20668.798828
1674.388672,20660.613281
1675.986328,20635.203125
1677.582031,20432.867188
1679.179688,20502.917969
1680.775391,20540.105469
1682.373047,20871.828125
1683.96875,20860.529297
1685.564453,20767.726563
1687.158203,20947.642578
1688.753906,20850.113281
1690.347656,20964.251953
1691.941406,20894.914063
1693.535156,20927.525391
1695.128906,20950.732422
1696.722656,20823.269531
1698.314453,20998.738281
1699.908203,20816.271484
1701.5,20925.845703
1703.091797,20795.123047
1704.683594,20988.009766
1706.273438,21152.685547
1707.865234,21006.205078
1709.455078,21114.351563
1711.044922,20893.888672
1712.634766,21164.056641
1714.224609,21078.800781
1715.814453,20990.359375
1717.402344,21182.021484
1718.992188,20928.275391
1720.580078,21030.253906
1722.167969,21274.005859
1723.755859,21287.888672
1725.341797,21152.105469
1726.929688,21353.482422
1728.515625,21326.404297
1730.101563,21184.234375
1731.6875,21234.369141
1733.273438,21347.605469
1734.857422,21263.708984
1736.443359,21162.421875
1738.027344,21218.898438
1739.611328,21344.845703
1741.195313,21418.746094
1742.779297,21366.349609
1744.363281,21568.210938
1745.945313,21590.066406
1747.527344,21531.347656
1749.109375,21300.339844
1750.691406,21541.865234
1752.273438,21745.544922
1753.855469,21440.109375
1755.435547,21322.765625
1757.015625,21642.007813
1758.597656,21777.828125
1760.175781,21486.382813
1761.755859,21690.292969
1763.335938,21750.201172
1764.914063,21629.597656
1766.492188,21760.794922
1768.072266,21711.433594
1769.648438,21774.558594
1771.226563,21793.328125
1772.804688,22034.046875
1774.380859,22095.685547
1775.957031,21944.832031
1777.535156,22008.060547
1779.109375,21950.730469
1780.685547,21879.09375
1782.261719,22221.701172
1783.835938,21997.677734
1785.412109,22235.644531
1786.986328,21965.466797
1788.560547,21834.972656
1790.132813,21822.0
1791.707031,22171.365234
1793.279297,22085.332031
1794.853516,22159.841797
1796.425781,22113.523438
1797.998047,22188.064453
1799.568359,22092.412109
1801.140625,22254.492188
1802.710938,22136.527344
1804.283203,22096.513672
1805.853516,22296.902344
1807.423828,22185.238281
1808.992188,22121.310547
1810.5625,22291.550781
1812.130859,22308.882813
1813.701172,22182.777344
1815.269531,22045.458984
1816.837891,22195.085938
1818.404297,22072.0625
1819.972656,22086.167969
1821.541016,22227.914063
1823.107422,22259.605469
1824.673828,22288.117188
1826.240234,22056.417969
1827.806641,22048.169922
1829.371094,22199.625
1830.9375,22269.671875
1832.501953,22071.324219
1834.066406,22454.59375
1835.630859,22352.101563
1837.195313,22254.599609
