raman_shift_cm-1,intensity
264.873047,361.1008
266.791016,315.552704
268.708984,314.326782
270.625,328.755219
272.541016,305.34845
274.457031,280.624786
276.373047,300.27771
278.287109,291.210999
280.201172,262.546722
282.115234,278.29007
284.029297,266.597351
285.943359,247.05574
287.855469,257.576874
289.767578,261.564056
291.677734,236.774017
293.589844,244.68338
295.5,227.729584
297.410156,239.567886
299.320313,222.604385
301.228516,258.022919
303.138672,226.644592
305.046875,251.598267
306.955078,246.417435
308.861328,229.434509
310.767578,255.718643
312.675781,276.76889
314.580078,261.092804
316.486328,280.842346
318.390625,294.038208
320.294922,328.248474
322.199219,325.702637
324.103516,342.860077
326.005859,294.327789
327.908203,287.828735
329.810547,280.011841
331.712891,260.356659
333.613281,253.84436
335.515625,227.595139
337.416016,232.914627
339.314453,207.963531
341.214844,226.446243
343.113281,214.649963
345.011719,204.165054
346.910156,197.627533
348.806641,196.358124
350.705078,204.315216
352.601563,210.957703
354.498047,225.516266
356.392578,199.188843
358.287109,191.320877
360.183594,225.681885
362.076172,208.57579
363.970703,194.102142
365.863281,190.187363
367.757813,188.912781
369.648438,157.245544
371.541016,203.543945
373.433594,185.085129
375.324219,212.899857
377.214844,185.175491
379.103516,190.512695
380.994141,217.025711
382.882813,201.194824
384.771484,231.695236
386.660156,233.076004
388.548828,231.808167
390.435547,227.889801
392.322266,245.173706
394.208984,217.396088
396.09375,224.078522
397.980469,164.452637
399.865234,179.084732
401.75,152.590744
403.634766,134.047058
405.517578,128.769547
407.400391,120.833771
409.283203,131.488434
411.166016,122.220947
413.046875,134.209915
414.929688,126.267677
416.810547,107.685928
418.689453,109.041817
420.570313,123.699364
422.449219,110.425117
424.328125,102.4674
426.207031,126.451447
428.085938,107.842606
429.962891,113.195564
431.841797,111.89093
433.716797,89.267937
435.59375,109.279724
437.470703,91.977127
439.345703,111.999229
441.220703,112.026299
443.095703,117.389244
444.96875,94.734657
446.84375,92.08831
448.716797,97.450287
450.587891,88.127007
452.460938,89.483856
454.332031,74.810516
456.205078,84.182129
458.076172,104.250626
459.945313,117.644447
461.816406,100.289314
463.685547,96.300934
465.554688,103.013306
467.423828,103.038116
469.291016,101.724442
471.160156,100.410118
473.027344,95.077782
474.892578,81.706192
476.759766,92.443985
478.625,101.84684
480.492188,92.488434
482.357422,97.873596
484.220703,85.827599
486.085938,100.603371
487.949219,88.552223
489.8125,85.889435
491.675781,93.964111
493.537109,116.811981
495.400391,103.41011
497.261719,100.748283
499.123047,118.239655
500.982422,114.23613
502.84375,108.886391
504.703125,126.39225
506.5625,115.663155
508.421875,117.036087
510.279297,134.556427
512.136719,111.708565
513.994141,130.582199
515.851563,110.415474
517.708984,111.788727
519.564453,113.162621
521.419922,110.494667
523.275391,110.521065
525.130859,114.591881
526.984375,109.225395
528.839844,109.251472
530.693359,99.833809
532.544922,93.110489
534.398438,112.02919
536.25,103.955475
538.101563,114.783409
539.953125,87.796471
541.804688,117.540199
543.654297,100.000534
545.503906,104.079399
547.353516,120.328209
549.203125,112.242905
551.052734,109.564323
552.900391,131.237885
554.748047,124.502647
556.595703,127.239479
558.441406,129.9776
560.289063,119.174454
562.134766,112.429886
563.980469,124.650688
565.826172,109.772865
567.669922,103.021217
569.513672,116.604317
571.359375,94.933014
573.201172,113.946655
575.044922,104.475876
576.886719,104.500656
578.728516,95.023117
580.570313,89.614464
582.412109,74.696419
584.253906,101.882881
586.09375,100.548256
587.933594,81.544922
589.773438,74.767204
591.611328,103.339142
593.451172,85.682983
595.289063,76.180664
597.126953,76.198685
598.962891,99.35392
600.800781,83.041397
602.636719,107.570831
604.472656,88.528557
606.308594,102.17247
608.144531,87.207764
609.978516,107.672508
611.8125,92.702011
613.646484,89.996712
615.480469,98.201401
617.3125,90.039185
619.144531,95.518631
620.976563,116.014252
622.808594,103.754845
624.640625,75.103439
626.470703,102.437912
628.300781,114.757484
630.130859,128.449341
631.960938,125.745972
633.791016,143.548203
635.619141,155.889008
637.447266,153.190155
639.275391,146.385727
641.101563,135.472855
642.929688,132.767242
644.755859,130.060333
646.582031,162.955978
648.408203,168.473053
650.232422,182.212845
652.056641,206.921814
653.880859,270.020996
655.705078,345.488647
657.529297,379.852417
659.351563,485.557068
661.175781,572.103943
662.998047,698.487305
664.818359,713.749573
666.640625,716.66272
668.460938,609.718079
670.28125,505.470306
672.101563,425.903534
673.921875,324.312195
675.740234,274.905182
677.558594,222.725327
679.376953,217.276779
681.195313,180.189346
683.013672,159.594299
684.830078,145.870285
686.646484,136.269196
688.462891,144.561722
690.279297,117.053505
692.09375,111.571175
693.910156,128.130157
695.724609,103.354904
697.539063,111.649368
699.351563,126.841232
701.166016,100.66925
702.978516,111.727562
704.791016,111.753624
706.603516,120.059669
708.414063,142.17276
710.224609,117.354385
712.037109,111.857895
713.845703,153.322464
715.65625,135.397324
717.466797,183.79631
719.275391,272.30304
721.083984,535.054871
722.892578,2197.416504
724.699219,3045.838379
726.507813,1787.528931
728.314453,564.614136
730.121094,203.474457
731.925781,170.293732
733.732422,124.63414
735.537109,121.892815
737.341797,110.837402
739.146484,103.934204
740.951172,131.680573
742.753906,84.572418
744.558594,119.260933
746.361328,102.643692
748.162109,106.829712
749.964844,102.691338
751.765625,105.491241
753.568359,113.845894
755.369141,95.819366
757.167969,113.898689
758.96875,101.42112
760.767578,112.561836
762.566406,112.587914
764.365234,100.101326
766.164063,109.858833
767.960938,123.793671
769.757813,115.474754
771.554688,133.592072
773.351563,111.352486
775.148438,103.024879
776.943359,110.011452
778.738281,123.965614
780.533203,129.567047
782.328125,117.055351
784.123047,136.59613
785.916016,129.656891
787.708984,142.237183
789.501953,147.849243
791.294922,132.536987
793.085938,128.381241
794.876953,135.389725
796.669922,124.252228
798.458984,117.29882
800.25,108.945457
802.039063,128.529404
803.830078,128.559036
805.619141,127.190964
807.40625,120.230148
809.195313,120.257851
810.982422,137.069595
812.771484,123.111244
814.556641,104.948517
816.34375,134.365021
818.130859,110.596672
819.916016,107.821564
821.701172,98.042152
823.486328,123.281349
825.271484,109.297234
827.054688,105.117661
828.837891,100.93615
830.623047,112.177055
832.404297,116.410439
834.1875,110.82576
835.96875,119.270294
837.751953,117.89418
839.533203,120.728897
841.3125,106.715149
843.09375,109.548576
844.873047,119.407257
846.654297,127.865334
848.433594,120.867485
850.210938,109.649139
851.990234,130.765488
853.767578,125.169853
855.544922,149.112869
857.322266,132.262466
859.099609,135.107513
860.875,161.884613
862.652344,154.881607
864.427734,150.692062
866.203125,163.404495
867.976563,136.671234
869.751953,138.111816
871.525391,129.685654
873.298828,132.535217
875.072266,142.437424
876.84375,142.470001
878.617188,138.269821
880.388672,152.413803
882.160156,142.567703
883.931641,163.778534
885.703125,172.289185
887.472656,186.453827
889.242188,223.23053
891.011719,203.497055
892.78125,187.995041
894.548828,182.38266
896.318359,161.212158
898.085938,164.07785
899.853516,148.552628
901.621094,162.737595
903.386719,151.451233
905.152344,138.743958
906.917969,164.264969
908.683594,140.223602
910.449219,151.589325
912.214844,147.372711
913.978516,158.745209
915.742188,147.439835
917.505859,151.727432
919.267578,146.088623
921.03125,143.284546
922.792969,153.25
924.554688,157.54277
926.316406,163.257111
928.078125,132.055328
929.837891,150.548889
931.597656,164.789063
933.357422,176.193848
935.117188,167.706436
936.876953,167.744537
938.634766,147.876221
940.394531,140.798737
942.152344,143.675766
943.908203,133.748398
945.666016,149.433701
947.421875,143.773605
949.179688,118.177391
950.935547,136.718094
952.689453,131.051224
954.445313,172.399918
956.199219,161.038071
957.953125,156.798248
959.707031,172.517166
961.460938,155.443222
963.214844,154.052032
964.966797,151.233459
966.71875,165.538239
968.470703,158.438828
970.222656,162.757782
971.974609,174.218796
973.724609,169.973175
975.474609,182.869644
977.224609,174.337051
978.974609,202.962769
980.722656,178.704803
982.472656,233.08374
984.220703,227.415268
985.96875,206.007538
987.714844,240.396423
989.462891,240.450729
991.208984,244.799759
992.955078,279.220642
994.701172,295.038147
996.447266,303.700012
998.191406,351.053284
999.9375,359.731628
1001.681641,412.852905
1003.425781,441.622833
1005.167969,499.088959
1006.912109,535.06366
1008.654297,622.707703
1010.396484,675.947998
1012.138672,689.019409
1013.880859,661.894775
1015.621094,583.058167
1017.363281,531.478088
1019.103516,408.037201
1020.84375,357.831451
1022.582031,323.414459
1024.322266,306.234589
1026.060547,277.542603
1027.798828,264.659729
1029.537109,267.596619
1031.275391,240.315521
1033.011719,246.126907
1034.75,240.423584
1036.486328,243.35759
1038.222656,257.815369
1039.957031,280.923431
1041.693359,278.104614
1043.427734,282.490906
1045.162109,340.218506
1046.896484,497.464966
1048.630859,474.50061
1050.363281,415.461548
1052.097656,389.582581
1053.830078,434.409882
1055.5625,515.345886
1057.292969,620.863953
1059.025391,875.181213
1060.755859,1392.514526
1062.486328,2635.389893
1064.216797,6185.305176
1065.947266,22149.2207
1067.677734,33882.61328
1069.40625,20721.68555
1071.134766,6649.376953
1072.863281,1694.18396
1074.591797,933.384521
1076.318359,673.055725
1078.044922,516.848755
1079.773438,444.560394
1081.5,392.517334
1083.224609,327.412384
1084.951172,326.03656
1086.675781,304.368805
1088.400391,273.993164
1090.125,223.303589
1091.849609,227.704544
1093.572266,233.55809
1095.296875,233.610275
1097.019531,251.078278
1098.742188,246.779419
1100.464844,242.478607
1102.185547,245.437317
1103.908203,217.892395
1105.628906,193.241028
1107.349609,196.190674
1109.070313,206.409561
1110.789063,168.65387
1112.509766,199.230453
1114.228516,221.093277
1115.947266,180.405777
1117.664063,202.274124
1119.382813,212.507935
1121.099609,227.113861
1122.818359,275.218475
1124.535156,314.605438
1126.251953,419.567352
1127.966797,504.175751
1129.683594,553.842285
1131.398438,449.003662
1133.113281,368.906494
1134.828125,284.398315
1136.541016,277.167694
1138.255859,253.883698
1139.96875,173.671722
1141.681641,201.445587
1143.394531,178.129166
1145.107422,150.421158
1146.818359,138.768799
1148.529297,132.955429
1150.240234,131.52359
1151.951172,140.322983
1153.662109,166.670547
1155.371094,134.535919
1157.082031,138.953796
1158.791016,153.614594
1160.5,125.845589
1162.208984,155.146408
1163.916016,147.860977
1165.623047,142.036591
1167.332031,153.785049
1169.039063,143.564529
1170.744141,131.874207
1172.451172,143.628174
1174.15625,152.455505
1175.861328,133.428131
1177.566406,148.123367
1179.271484,151.089951
1180.976563,149.656189
1182.679688,151.15686
1184.382813,151.190323
1186.085938,149.7556
1187.789063,163.005386
1189.492188,163.041443
1191.193359,154.262512
1192.894531,195.442398
1194.597656,146.981659
1196.296875,154.364868
1197.998047,123.519196
1199.699219,145.608368
1201.398438,141.227188
1203.097656,166.272903
1204.796875,141.289597
1206.494141,136.904526
1208.193359,138.407181
1209.890625,139.910477
1211.587891,139.94136
1213.285156,114.924576
1214.982422,135.581985
1216.679688,129.715729
1218.375,137.11618
1220.070313,123.874184
1221.765625,129.801575
1223.460938,128.354843
1225.15625,144.615494
1226.849609,132.839417
1228.542969,134.345001
1230.236328,143.234467
1231.929688,143.266022
1233.623047,124.092743
1235.314453,124.120071
1237.005859,131.537125
1238.697266,112.348564
1240.388672,122.723465
1242.080078,141.97644
1243.769531,122.777473
1245.460938,121.324913
1247.150391,153.909348
1248.839844,133.220062
1250.529297,149.535385
1252.216797,133.278656
1253.904297,127.383148
1255.59375,142.226379
1257.28125,136.330231
1258.966797,125.984955
1260.654297,140.837631
1262.339844,163.110977
1264.027344,157.214172
1265.712891,160.215637
1267.396484,139.477554
1269.082031,142.476425
1270.767578,163.290054
1272.451172,163.325867
1274.134766,142.570206
1275.818359,166.368393
1277.501953,163.43335
1279.183594,156.038757
1280.865234,185.801147
1282.546875,159.080627
1284.228516,159.115494
1285.910156,194.847626
1287.591797,194.890305
1289.271484,258.91861
1290.951172,319.99823
1292.630859,437.674744
1294.310547,540.512634
1295.990234,539.141541
1297.667969,420.086151
1299.345703,303.958588
1301.025391,278.689667
1302.701172,217.634155
1304.378906,202.772034
1306.056641,204.307663
1307.732422,181.977982
1309.408203,189.477493
1311.083984,170.119324
1312.759766,170.156494
1314.433594,173.179504
1316.109375,161.271301
1317.783203,174.748734
1319.457031,162.835648
1321.130859,158.388489
1322.802734,164.401291
1324.476563,158.457626
1326.148438,156.996979
1327.820313,142.075882
1329.492188,152.577896
1331.164063,133.160721
1332.833984,130.196716
1334.503906,145.193497
1336.175781,137.739319
1337.845703,143.759293
1339.513672,152.777527
1341.183594,134.833069
1342.851563,149.847137
1344.519531,152.877365
1346.189453,151.41153
1347.855469,134.950531
1349.523438,166.475204
1351.189453,166.511429
1352.857422,156.044647
1354.523438,180.090683
1356.189453,175.626602
1357.853516,180.169022
1359.519531,180.208191
1361.183594,190.761795
1362.847656,201.319962
1364.511719,208.877289
1366.175781,222.450027
1367.839844,248.055588
1369.501953,279.687042
1371.166016,276.739716
1372.828125,294.851959
1374.488281,329.523438
1376.150391,394.309967
1377.8125,519.337585
1379.472656,736.264282
1381.132813,1295.142456
1382.792969,2595.365479
1384.453125,4406.900879
1386.111328,4454.571777
1387.771484,2969.353516
1389.429688,1498.567017
1391.087891,802.223755
1392.746094,526.384827
1394.402344,404.302856
1396.060547,312.346344
1397.716797,283.738281
1399.373047,279.270996
1401.029297,234.034454
1402.685547,196.329437
1404.341797,214.49855
1405.996094,213.034088
1407.650391,200.990509
1409.304688,214.637772
1410.958984,211.660461
1412.613281,219.267151
1414.265625,234.439697
1415.917969,251.131607
1417.570313,261.778046
1419.222656,257.294128
1420.875,289.139954
1422.527344,280.117493
1424.177734,305.924072
1425.828125,293.871674
1427.478516,290.904846
1429.128906,304.60675
1430.779297,341.05127
1432.427734,375.995361
1434.076172,423.086029
1435.724609,461.096375
1437.373047,480.917969
1439.021484,572.066772
1440.667969,550.941589
1442.316406,554.096497
1443.962891,501.071869
1445.609375,481.436371
1447.255859,413.182648
1448.900391,417.829742
1450.546875,402.722626
1452.191406,404.329346
1453.835938,401.375641
1455.480469,386.255127
1457.125,404.590424
1458.767578,412.28418
1460.412109,407.807831
1462.054688,380.499542
1463.697266,401.893921
1465.339844,383.708466
1466.980469,353.331329
1468.623047,347.314026
1470.263672,321.486847
1471.904297,309.364227
1473.544922,294.187775
1475.185547,254.610916
1476.824219,283.639496
1478.464844,268.447662
1480.103516,247.146896
1481.742188,244.148071
1483.380859,244.200455
1485.019531,233.566772
1486.65625,187.809631
1488.292969,171.050308
1489.929688,213.858719
1491.566406,195.569885
1493.203125,177.273178
1494.839844,163.55426
1496.474609,157.473816
1498.109375,186.562332
1499.744141,151.423157
1501.378906,160.634705
1503.013672,162.199265
1504.646484,165.294998
1506.28125,146.960327
1507.914063,142.39827
1509.546875,160.806625
1511.179688,170.031937
1512.810547,144.02179
1514.443359,131.792786
1516.074219,148.681778
1517.705078,157.912323
1519.335938,154.87915
1520.966797,128.837891
1522.595703,135.001862
1524.224609,136.565125
1525.855469,133.52475
1527.484375,133.553253
1529.111328,125.90464
1530.740234,113.645508
1532.369141,127.494446
1533.996094,136.740082
1535.623047,162.893692
1537.25,130.650146
1538.876953,126.065842
1540.501953,139.932159
1542.128906,118.429359
1543.753906,119.992966
1545.378906,113.863724
1547.003906,120.044083
1548.628906,133.923828
1550.251953,126.253937
1551.875,124.740799
1553.5,132.46904
1555.123047,123.253227
1556.744141,155.640305
1558.367188,146.425476
1559.988281,123.331886
1561.611328,149.571716
1563.232422,134.180466
1564.853516,138.836868
1566.474609,160.467819
1568.09375,131.179443
1569.712891,118.858383
1571.333984,146.674606
1572.953125,140.528656
1574.572266,162.182877
1576.189453,156.037582
1577.808594,134.437134
1579.425781,168.468475
1581.042969,136.0401
1582.660156,145.346375
1584.277344,153.110016
1585.894531,153.142487
1587.509766,159.363831
1589.126953,160.945145
1590.742188,147.048355
1592.357422,170.302582
1593.970703,181.178375
1595.585938,170.37471
1597.199219,199.845383
1598.814453,227.778976
1600.427734,288.271149
1602.041016,257.328674
1603.652344,252.731613
1605.265625,214.014343
1606.876953,223.366547
1608.488281,187.729614
1610.099609,190.872925
1611.710938,138.140488
1613.322266,145.932022
1614.931641,124.223701
1616.542969,121.143692
1618.152344,138.257248
1619.761719,125.856194
1621.371094,122.774544
1622.978516,122.800453
1624.587891,110.388252
1626.195313,116.631912
1627.802734,116.656509
1629.410156,132.238586
1631.017578,116.705711
1632.623047,132.294357
1634.230469,118.311638
1635.835938,102.765968
1637.441406,119.918884
1639.046875,116.828712
1640.652344,98.156784
1642.255859,118.436287
1643.861328,116.902519
1645.464844,130.958374
1647.068359,134.104645
1648.671875,146.610321
1650.273438,112.320885
1651.876953,117.025528
1653.478516,117.050133
1655.080078,129.562698
1656.681641,124.90596
1658.283203,138.987076
1659.884766,121.834488
1661.484375,124.984688
1663.085938,156.263672
1664.685547,164.111298
1666.285156,270.449646
1667.882813,461.268158
1669.482422,711.596741
1671.080078,630.403625
1672.679688,444.347809
1674.277344,236.304886
1675.875,172.178726
1677.472656,140.90303
1679.068359,112.74604
1680.664063,128.432114
1682.261719,117.492996
1683.857422,101.848587
1685.453125,103.437141
1687.046875,106.59391
1688.642578,101.91256
1690.236328,106.638527
1691.832031,123.914795
1693.425781,130.216187
1695.019531,101.997856
1696.611328,103.588707
1698.205078,114.599335
1699.796875,106.772369
1701.388672,103.653656
1702.980469,102.104469
1704.572266,108.410461
1706.164063,127.291023
1707.753906,80.162933
1709.345703,111.622665
1710.935547,108.500999
1712.525391,89.649963
1714.115234,105.400002
1715.703125,113.289291
1717.292969,96.001213
1718.880859,122.781242
1720.46875,103.913467
1722.056641,97.636017
1723.644531,91.355949
1725.232422,126.034447
1726.818359,100.848549
1728.40625,92.989105
1729.992188,111.925438
1731.578125,107.218498
1733.162109,110.394943
1734.748047,102.530907
1736.333984,116.75177
1737.917969,99.417442
1739.501953,113.643547
1741.085938,113.66716
1742.669922,105.795586
1744.251953,118.452492
1745.835938,115.317696
1747.417969,94.801346
1749.0,113.785233
1750.582031,124.873589
1752.164063,104.34642
1753.746094,105.949394
1755.326172,107.553032
1756.90625,113.90329
1758.486328,96.5214
1760.066406,88.628174
1761.646484,98.144386
1763.226563,94.998108
1764.804688,101.352303
1766.382813,101.373291
1767.962891,126.742844
1769.539063,106.169098
1771.117188,104.606125
1772.695313,114.139381
1774.271484,96.72142
1775.849609,103.085121
1777.425781,95.175171
1779.001953,98.368004
1780.576172,96.801422
1782.152344,112.693779
1783.726563,88.903595
1785.302734,106.388763
1786.876953,107.998947
1788.451172,101.667046
1790.023438,95.332527
1791.597656,98.530594
1793.169922,103.319511
1794.744141,104.930679
1796.316406,98.59156
1797.888672,120.879082
1799.460938,103.404732
1801.03125,117.746559
1802.603516,103.447334
1804.173828,93.917686
1805.744141,101.897781
1807.314453,121.028526
1808.884766,93.975685
1810.453125,97.18129
1812.023438,98.794746
1813.591797,105.190224
1815.160156,106.805969
1816.728516,111.611259
1818.296875,113.228966
1819.863281,110.062027
1821.431641,98.916626
1822.998047,98.936935
1824.564453,111.725922
1826.130859,95.784729
1827.697266,102.191338
1829.263672,116.585907
1830.828125,122.999397
1832.394531,111.840561
1833.958984,107.069336
1835.523438,97.501015
1837.085938,97.501015
