raman_shift_cm-1,intensity
442.929688,26613.96875
444.183594,26494.6875
445.438477,26287.634766
446.692383,26563.011719
447.946289,26339.916016
449.200195,26431.900391
450.453125,26422.164063
451.706055,26809.583984
452.958984,26530.429688
454.210938,27171.638672
455.462891,26804.556641
456.714844,26846.820313
457.96582,26865.125
459.217773,26771.513672
460.467773,26925.740234
461.71875,27114.03125
462.96875,26824.400391
464.21875,27004.746094
465.46875,27115.142578
466.717773,27019.4375
467.966797,27266.011719
469.21582,27054.154297
470.464844,27068.517578
471.712891,26804.421875
472.960938,26768.632813
474.208008,26754.869141
475.456055,26602.771484
476.703125,26729.322266
477.949219,26595.191406
479.196289,26591.394531
480.442383,26513.349609
481.6875,26513.541016
482.933594,26441.457031
484.178711,26578.171875
485.423828,26650.675781
486.668945,26484.144531
487.913086,26671.193359
489.157227,26484.484375
490.401367,26790.226563
491.644531,26484.814453
492.887695,26521.177734
494.130859,26776.841797
495.373047,27068.841797
496.616211,27419.345703
497.857422,27023.115234
499.099609,27476.464844
500.34082,27962.248047
501.582031,28196.429688
502.823242,28434.75
504.064453,29271.794922
505.304688,30183.820313
506.544922,30600.212891
507.78418,30994.609375
509.023438,31540.496094
510.262695,31935.291016
511.501953,31547.138672
512.740234,31435.382813
513.978516,31590.123047
515.216797,31399.548828
516.455078,31328.076172
517.692383,31367.708984
518.929688,31312.359375
520.166016,31210.484375
521.402344,31246.064453
522.638672,31447.509766
523.875,31855.402344
525.110352,32032.794922
526.34668,32426.839844
527.581055,32582.173828
528.816406,32705.175781
530.050781,32763.419922
531.285156,32801.429688
532.519531,32697.607422
533.75293,32488.335938
534.986328,32238.419922
536.219727,32262.134766
537.452148,31788.935547
538.68457,31778.0625
539.916992,31474.976563
541.149414,31628.423828
542.380859,31355.609375
543.612305,31230.900391
544.84375,31327.519531
546.074219,31310.412109
547.304688,31230.300781
548.535156,31089.175781
549.765625,31313.917969
550.995117,31245.943359
552.224609,31537.939453
553.454102,31602.216797
554.682617,32071.457031
555.911133,32015.796875
557.139648,32002.859375
558.367188,32034.712891
559.594727,31484.066406
560.822266,31448.578125
562.049805,31040.173828
563.276367,30700.875
564.50293,30306.373047
565.729492,30374.564453
566.956055,30165.400391
568.181641,29743.972656
569.407227,29940.625
570.631836,29516.902344
571.856445,29207.304688
573.081055,28942.482422
574.305664,28889.947266
575.530273,28287.847656
576.753906,28429.25
577.977539,27832.892578
579.200195,27299.630859
580.422852,27250.732422
581.645508,27070.912109
582.868164,26494.136719
584.089844,26391.808594
585.3125,26178.912109
586.533203,25949.537109
587.754883,25621.769531
588.975586,25379.867188
590.196289,25576.242188
591.416992,25387.488281
592.636719,25133.060547
593.856445,24927.712891
595.076172,24949.867188
596.294922,24742.328125
597.514648,24460.839844
598.733398,24579.333984
599.951172,24515.222656
601.169922,24457.238281
602.387695,24265.759766
603.604492,24135.804688
604.822266,24244.080078
606.039063,24488.013672
607.255859,24242.923828
608.472656,24318.400391
609.688477,24315.777344
610.904297,24440.662109
612.120117,24462.746094
613.334961,24213.244141
614.550781,24257.919922
615.764648,24576.396484
616.979492,24384.392578
618.193359,24186.119141
619.407227,24331.757813
620.621094,24213.732422
621.834961,24342.955078
623.047852,24657.755859
624.260742,24558.275391
625.472656,24807.271484
626.685547,24674.771484
627.897461,24826.933594
629.109375,25261.892578
630.320313,25123.205078
631.53125,24974.130859
632.742188,25523.0
633.953125,25557.78125
635.163086,25844.640625
636.373047,25885.708984
637.583008,25995.005859
638.792969,26284.222656
640.001953,26736.943359
641.210938,26685.164063
642.418945,26997.492188
643.62793,27289.267578
644.835938,27746.763672
646.042969,28173.414063
647.250977,28583.689453
648.458008,29416.699219
649.665039,30248.015625
650.87207,31257.925781
652.078125,32112.841797
653.28418,34027.554688
654.490234,35663.199219
655.696289,38179.03125
656.901367,41297.660156
658.106445,44316.03125
659.310547,48780.390625
660.515625,53863.386719
661.719727,59293.410156
662.923828,63704.023438
664.126953,67152.703125
665.331055,67461.078125
666.53418,66196.203125
667.736328,63005.675781
668.939453,58054.515625
670.141602,52809.902344
671.34375,48359.652344
672.544922,44427.570313
673.746094,41061.875
674.947266,38400.359375
676.148438,35662.660156
677.349609,34537.816406
678.549805,32947.898438
679.75,31692.726563
680.949219,30857.976563
682.149414,29683.046875
683.348633,29103.917969
684.546875,28547.462891
685.746094,28092.970703
686.944336,28030.535156
688.142578,27437.966797
689.34082,27030.914063
690.538086,26978.626953
691.735352,26730.0
692.932617,26504.234375
694.128906,26357.761719
695.326172,26064.927734
696.521484,26081.332031
697.717773,25731.845703
698.914063,25582.962891
700.109375,25584.619141
701.304688,25724.363281
702.499023,25675.822266
703.693359,25453.521484
704.887695,25285.550781
706.082031,25360.427734
707.275391,25219.587891
708.469727,25380.378906
709.663086,24990.097656
710.855469,24997.892578
712.047852,24762.486328
713.241211,24885.566406
714.432617,24798.949219
715.625,24567.527344
716.816406,24638.179688
718.007813,24345.742188
719.199219,24244.21875
720.389648,24877.615234
721.580078,24597.628906
722.770508,24414.154297
723.959961,24413.410156
725.150391,24425.275391
726.339844,24477.087891
727.52832,24043.179688
728.717773,24332.591797
729.90625,24018.363281
731.094727,24335.253906
732.282227,24203.986328
733.470703,24064.236328
734.658203,23863.357422
735.845703,23792.966797
737.032227,23676.195313
738.21875,23755.328125
739.405273,23973.595703
740.591797,24071.800781
741.777344,23457.367188
742.962891,23846.539063
744.148438,23569.289063
745.333984,23920.679688
746.518555,23702.410156
747.703125,23602.25
748.887695,23793.416016
750.071289,23727.017578
751.255859,23772.542969
752.438477,23627.929688
753.62207,23578.349609
754.804688,23685.167969
755.988281,23614.431641
757.169922,23313.152344
758.352539,23354.402344
759.53418,23600.896484
760.71582,23536.417969
761.897461,23344.908203
763.078125,23324.798828
764.259766,23531.267578
765.439453,23454.0
766.620117,23592.791016
767.799805,23564.238281
768.979492,23181.701172
770.15918,23273.878906
771.338867,23310.964844
772.517578,23142.326172
773.696289,22984.216797
774.875,23046.720703
776.052734,23136.841797
777.230469,23001.970703
778.408203,23236.511719
779.585938,23273.634766
780.762695,23168.439453
781.939453,23065.318359
783.116211,23125.800781
784.291992,23194.8125
785.46875,23251.095703
786.644531,23173.414063
787.819336,23382.878906
788.995117,23479.664063
790.169922,23476.464844
791.344727,23275.292969
792.518555,23657.425781
793.693359,23624.443359
794.867188,23763.988281
796.041016,23713.966797
797.213867,23757.689453
798.386719,23688.455078
799.55957,23913.416016
800.732422,23927.353516
801.904297,23597.873047
803.077148,23737.619141
804.249023,24014.003906
805.419922,23887.091797
806.59082,23854.058594
807.762695,23547.671875
808.932617,23866.974609
810.103516,24000.550781
811.273438,23907.671875
812.443359,24054.138672
813.613281,24016.8125
814.782227,23722.865234
815.952148,24166.681641
817.120117,24035.21875
818.289063,23959.332031
819.457031,23857.722656
820.625977,23965.863281
821.792969,23827.806641
822.960938,24098.755859
824.12793,24035.640625
825.294922,23753.939453
826.461914,24003.617188
827.628906,24118.355469
828.794922,23932.962891
829.960938,24281.498047
831.125977,23978.074219
832.291992,24120.796875
833.457031,24025.365234
834.62207,23809.681641
835.786133,24010.425781
836.951172,23923.490234
838.115234,23812.884766
839.279297,23553.982422
840.442383,23870.886719
841.605469,24147.09375
842.768555,23681.689453
843.931641,23925.716797
845.094727,24002.082031
846.256836,23930.03125
847.418945,23767.568359
848.580078,23891.294922
849.742188,23825.623047
850.90332,24298.255859
852.064453,23954.798828
853.224609,24121.757813
854.385742,24213.371094
855.545898,24427.875
856.705078,24329.888672
857.865234,24516.480469
859.024414,24936.080078
860.183594,24950.310547
861.342773,24865.291016
862.500977,24873.033203
863.660156,24988.710938
864.817383,24869.089844
865.975586,24686.785156
867.132813,24813.292969
868.291016,24808.058594
869.447266,24943.291016
870.604492,24918.625
871.760742,24682.064453
872.916992,24860.603516
874.073242,24937.558594
875.229492,25010.21875
876.384766,25201.931641
877.540039,24690.269531
878.695313,24927.455078
879.849609,24889.732422
881.003906,25218.033203
882.158203,25121.861328
883.3125,25172.994141
884.46582,25293.503906
885.620117,25288.330078
886.772461,25328.685547
887.925781,25327.849609
889.078125,25188.173828
890.230469,25291.453125
891.382813,25403.457031
892.535156,25370.068359
893.686523,25744.861328
894.837891,25574.707031
895.989258,25830.234375
897.139648,25857.738281
898.291016,25770.070313
899.441406,25973.638672
900.59082,26079.457031
901.741211,26309.277344
902.890625,26243.375
904.040039,26379.777344
905.189453,26209.402344
906.337891,26411.152344
907.486328,26458.414063
908.634766,26211.720703
909.783203,26280.736328
910.930664,26238.673828
912.078125,26462.435547
913.225586,25875.503906
914.37207,26400.123047
915.519531,26530.300781
916.666016,26677.982422
917.811523,26823.544922
918.958008,26894.984375
920.103516,26798.404297
921.249023,27164.5625
922.394531,26637.859375
923.539063,26864.369141
924.68457,27071.318359
925.829102,26871.96875
926.972656,26917.289063
928.117188,26969.185547
929.260742,26826.517578
930.404297,26889.345703
931.546875,26674.410156
932.69043,26833.490234
933.833008,26421.496094
934.975586,26578.398438
936.117188,26236.214844
937.259766,26292.412109
938.401367,26379.296875
939.542969,26137.607422
940.683594,25862.939453
941.824219,25908.136719
942.964844,25714.402344
944.105469,25913.068359
945.246094,25774.074219
946.385742,25382.746094
947.525391,25656.064453
948.665039,25229.417969
949.803711,25500.625
950.943359,25431.630859
952.081055,25290.134766
953.219727,25548.349609
954.358398,25463.935547
955.496094,25610.222656
956.633789,25811.525391
957.770508,25962.347656
958.908203,26027.472656
960.044922,26193.802734
961.181641,26067.605469
962.318359,26493.667969
963.454102,26182.595703
964.589844,26914.867188
965.725586,26960.458984
966.861328,26913.566406
967.996094,26769.722656
969.130859,27238.355469
970.265625,27464.767578
971.399414,27378.255859
972.53418,27840.712891
973.667969,28003.445313
974.801758,28115.513672
975.93457,28249.691406
977.068359,28893.697266
978.201172,28994.990234
979.333008,28891.003906
980.46582,29592.984375
981.597656,29868.982422
982.729492,30361.607422
983.861328,30847.816406
984.993164,30728.636719
986.124023,31546.740234
987.254883,31827.882813
988.385742,32095.876953
989.515625,32762.173828
990.645508,32782.667969
991.775391,33553.421875
992.905273,34182.839844
994.03418,34918.8125
995.164063,35402.636719
996.292969,36052.804688
997.420898,36689.960938
998.549805,37715.207031
999.677734,38820.695313
1000.805664,39576.371094
1001.933594,40660.574219
1003.060547,42235.425781
1004.1875,43791.003906
1005.314453,45910.882813
1006.441406,47201.601563
1007.567383,50184.5
1008.693359,51871.957031
1009.819336,53924.382813
1010.945313,55760.003906
1012.070313,55965.542969
1013.196289,55035.519531
1014.321289,53882.796875
1015.445313,51008.667969
1016.570313,47839.722656
1017.694336,44504.785156
1018.818359,41822.480469
1019.941406,39428.292969
1021.06543,37502.695313
1022.188477,35776.617188
1023.311523,34330.355469
1024.433594,33498.183594
1025.556641,32794.855469
1026.678711,32291.759766
1027.800781,31699.291016
1028.921875,31287.126953
1030.043945,31124.505859
1031.165039,30939.507813
1032.286133,30977.496094
1033.40625,30830.308594
1034.527344,31075.826172
1035.647461,30533.5
1036.767578,30667.423828
1037.886719,30345.84375
1039.006836,30511.046875
1040.125977,30703.128906
1041.245117,30566.808594
1042.363281,30754.509766
1043.482422,30179.964844
1044.600586,30336.353516
1045.71875,30170.746094
1046.835938,30067.699219
1047.954102,29769.941406
1049.071289,29827.892578
1050.188477,29153.884766
1051.305664,29070.664063
1052.421875,28944.855469
1053.538086,28639.794922
1054.654297,28619.132813
1055.770508,28392.294922
1056.885742,28131.734375
1058.000977,28061.615234
1059.116211,27957.830078
1060.231445,27645.410156
1061.345703,27696.273438
1062.459961,27457.701172
1063.574219,27039.478516
1064.688477,27045.337891
1065.801758,26635.818359
1066.915039,27009.894531
1068.02832,26526.056641
1069.141602,26477.876953
1070.253906,26312.816406
1071.367188,26412.914063
1072.479492,26225.279297
1073.59082,26392.855469
1074.703125,26083.675781
1075.814453,26174.796875
1076.925781,26459.46875
1078.036133,25954.289063
1079.147461,26038.681641
1080.257813,26165.886719
1081.368164,26171.53125
1082.478516,26145.640625
1083.587891,25896.681641
1084.698242,25778.316406
1085.807617,25686.949219
1086.916016,25789.425781
1088.025391,25659.677734
1089.133789,25843.384766
1090.242188,25733.892578
1091.350586,25369.369141
1092.458008,25605.033203
1093.566406,25610.537109
1094.673828,25794.416016
1095.780273,25610.251953
1096.887695,25498.291016
1097.994141,25307.201172
1099.100586,25477.601563
1100.207031,25238.951172
1101.313477,25314.449219
1102.418945,25080.179688
1103.524414,25155.669922
1104.629883,25077.355469
1105.735352,24924.333984
1106.839844,24929.671875
1107.944336,25018.765625
1109.048828,25155.443359
1110.15332,24755.443359
1111.256836,24964.603516
1112.360352,24700.324219
1113.463867,24816.644531
1114.567383,24892.210938
1115.669922,24915.664063
1116.772461,24369.953125
1117.875,24724.439453
1118.977539,24691.146484
1120.079102,24626.072266
1121.181641,24753.875
1122.283203,24493.556641
1123.383789,24367.083984
1124.485352,24522.158203
1125.585938,24484.21875
1126.686523,24350.839844
1127.787109,24483.275391
1128.886719,24227.09375
1129.987305,24277.710938
1131.086914,23882.664063
1132.186523,24251.634766
1133.285156,23947.404297
1134.384766,23977.513672
1135.483398,23821.017578
1136.582031,23967.199219
1137.679688,23685.404297
1138.77832,23499.130859
1139.875977,23636.21875
1140.973633,23550.09375
1142.070313,23536.847656
1143.167969,23238.693359
1144.264648,23665.347656
1145.361328,23567.742188
1146.458008,23486.058594
1147.553711,23431.708984
1148.649414,23699.041016
1149.745117,23049.083984
1150.84082,23124.705078
1151.936523,23202.638672
1153.03125,23234.933594
1154.125977,23210.136719
1155.220703,23299.550781
1156.31543,23256.470703
1157.40918,22966.541016
1158.50293,23266.257813
1159.59668,23380.898438
1160.69043,22990.179688
1161.783203,23063.630859
1162.875977,23308.699219
1163.96875,23009.242188
1165.061523,23112.490234
1166.15332,23126.494141
1167.246094,23200.035156
1168.337891,23083.513672
1169.428711,23234.955078
1170.520508,23189.414063
1171.611328,23382.185547
1172.702148,23265.591797
1173.792969,23256.699219
1174.883789,23190.472656
1175.973633,23236.603516
1177.063477,23271.277344
1178.15332,23365.623047
1179.243164,23228.205078
1180.332031,23239.935547
1181.421875,23258.554688
1182.510742,23297.847656
1183.598633,23608.195313
1184.6875,23192.677734
1185.775391,23381.337891
1186.863281,23717.167969
1187.951172,23106.0
1189.039063,23533.880859
1190.125977,23644.560547
1191.212891,23384.933594
1192.299805,23424.296875
1193.386719,23380.826172
1194.472656,23466.234375
1195.558594,23754.267578
1196.644531,23627.933594
1197.730469,23566.03125
1198.81543,23863.470703
1199.901367,23983.609375
1200.986328,23903.296875
1202.071289,23899.013672
1203.155273,23991.558594
1204.240234,23689.808594
1205.324219,23837.697266
1206.408203,23844.919922
1207.491211,23953.667969
1208.575195,23852.4375
1209.658203,23541.095703
1210.741211,23952.300781
1211.824219,23827.902344
1212.90625,23948.291016
1213.989258,23900.074219
1215.071289,23937.332031
1216.152344,23914.509766
1217.234375,24113.599609
1218.31543,23841.080078
1219.397461,23954.660156
1220.478516,23885.544922
1221.558594,23839.533203
1222.639648,23941.601563
1223.719727,23953.441406
1224.799805,23930.554688
1225.879883,23856.716797
1226.959961,23887.0625
1228.039063,24081.884766
1229.118164,23984.849609
1230.197266,24015.230469
1231.276367,24094.292969
1232.354492,24175.703125
1233.432617,24231.636719
1234.510742,24201.775391
1235.588867,23956.160156
1236.666992,24179.126953
1237.744141,24130.660156
1238.821289,24105.380859
1239.898438,24159.023438
1240.975586,24335.755859
1242.051758,24519.523438
1243.12793,24412.980469
1244.204102,23804.509766
1245.280273,24236.9375
1246.356445,24130.261719
1247.431641,24216.507813
1248.506836,24121.402344
1249.582031,24335.597656
1250.657227,24491.716797
1251.731445,24401.251953
1252.805664,24301.4375
1253.879883,24196.925781
1254.954102,24567.322266
1256.02832,24546.644531
1257.101563,24388.535156
1258.174805,24463.320313
1259.248047,24689.587891
1260.321289,24426.523438
1261.393555,24303.212891
1262.46582,24485.273438
1263.538086,24422.548828
1264.610352,24513.732422
1265.682617,24590.953125
1266.753906,24670.533203
1267.825195,24428.074219
1268.896484,24453.957031
1269.967773,24437.820313
1271.038086,25028.830078
1272.109375,24363.474609
1273.179688,24809.855469
1274.249023,24599.822266
1275.319336,24665.474609
1276.388672,24371.169922
1277.458984,24420.429688
1278.52832,24516.474609
1279.59668,24806.685547
1280.666016,24718.025391
1281.734375,24713.558594
1282.802734,24641.21875
1283.871094,24437.761719
1284.939453,24463.662109
1286.006836,24733.105469
1287.074219,24672.40625
1288.141602,24398.498047
1289.208984,24400.964844
1290.276367,24443.265625
1291.342773,24237.115234
1292.40918,24579.486328
1293.475586,24546.798828
1294.541992,24629.017578
1295.607422,24882.511719
1296.673828,24455.669922
1297.739258,24542.601563
1298.804688,24615.476563
1299.869141,24484.128906
1300.93457,24660.332031
1301.999023,24557.115234
1303.063477,24702.857422
1304.12793,24663.037109
1305.191406,24658.447266
1306.255859,24470.515625
1307.319336,24395.349609
1308.382813,24879.775391
1309.445313,24522.433594
1310.508789,24550.720703
1311.571289,24477.847656
1312.633789,24604.962891
1313.696289,24226.089844
1314.758789,24633.335938
1315.820313,24440.322266
1316.882813,24383.820313
1317.944336,24621.724609
1319.004883,24447.429688
1320.066406,24843.308594
1321.12793,24765.546875
