raman_shift_cm-1,intensity
497.398438,6114.876465
499.259766,6137.84082
501.121094,6452.459473
502.980469,6665.061035
504.839844,6920.791992
506.699219,7063.668945
508.558594,7113.789551
510.416016,7150.477539
512.273438,7152.188477
514.132813,6993.697266
515.988281,6936.121094
517.845703,6640.118652
519.701172,6676.733398
521.556641,6554.356445
523.412109,6586.922852
525.267578,6417.278809
527.121094,6321.719727
528.976563,6281.415527
530.830078,6269.42334
532.681641,6359.983398
534.535156,6308.858887
536.386719,6365.717285
538.238281,6292.961914
540.089844,6460.603516
541.941406,6498.621582
543.791016,6532.603027
545.640625,6785.57666
547.490234,6834.513184
549.339844,6906.462402
551.1875,7161.056152
553.037109,7476.655273
554.884766,7851.949219
556.732422,8154.324707
558.578125,8590.884766
560.425781,9198.291016
562.271484,9751.801758
564.117188,10363.834961
565.960938,11010.040039
567.806641,11591.482422
569.650391,11873.548828
571.494141,12128.62207
573.337891,11861.549805
575.179688,11481.729492
577.023438,11082.727539
578.865234,10386.242188
580.707031,9948.769531
582.548828,9464.911133
584.388672,9229.421875
586.228516,8842.994141
588.068359,8921.199219
589.908203,8617.438477
591.748047,8527.015625
593.585938,8465.109375
595.423828,8463.03125
597.261719,8194.25
599.099609,8186.659668
600.935547,8169.536133
602.771484,8058.447266
604.607422,7939.132813
606.443359,7751.64502
608.279297,7698.969727
610.113281,7523.601074
611.947266,7446.306152
613.78125,7472.608887
615.615234,7343.434082
617.447266,7319.245605
619.279297,7284.12793
621.113281,7401.862305
622.943359,7268.449707
624.775391,7024.364746
626.605469,7169.435547
628.435547,7164.293457
630.265625,7159.148438
632.095703,7089.758789
633.923828,7150.215332
635.753906,7037.029785
637.582031,6986.709473
639.410156,6977.407715
641.236328,6910.626465
643.0625,6931.414063
644.890625,6923.459961
646.716797,6875.788086
648.541016,6867.81543
650.367188,6739.274414
652.191406,6673.708496
654.015625,6621.818359
655.839844,6663.132324
657.664063,6601.614746
659.486328,6741.701172
661.308594,6544.345215
663.130859,6615.867188
664.953125,6580.35791
666.773438,6529.728516
668.595703,6410.411133
670.416016,6418.780762
672.236328,6387.310547
674.054688,6445.149902
675.875,6218.483398
677.693359,6224.063477
679.511719,6137.507324
681.330078,6166.454102
683.146484,6111.486816
684.964844,6035.851074
686.78125,6084.062988
688.597656,5903.746582
690.412109,5796.333496
692.228516,5788.04541
694.042969,5657.131836
695.857422,5630.891113
697.671875,5567.42041
699.484375,5520.464355
701.298828,5443.146484
703.111328,5432.001953
704.923828,5390.498535
706.736328,5362.775391
708.546875,5376.449219
710.359375,5256.203613
712.169922,5218.76123
713.978516,5351.202148
715.789063,5025.001465
717.599609,5147.78418
719.408203,4965.140137
721.216797,5040.956543
723.025391,4921.815918
724.832031,4972.757813
726.640625,4899.202637
728.447266,4782.711914
730.253906,4855.803223
732.058594,4703.249512
733.865234,4702.958008
735.669922,4716.517578
737.474609,4768.876953
739.279297,4630.01709
741.083984,4690.696777
742.886719,4540.661621
744.689453,4498.725586
746.492188,4560.802246
748.294922,4353.746582
750.097656,4439.409668
751.898438,4508.455078
753.699219,4445.634277
755.5,4453.608887
757.300781,4464.364746
759.099609,4483.460938
760.900391,4533.138672
762.699219,4613.418945
764.498047,4535.239258
766.294922,4548.805176
768.09375,4595.760254
769.890625,4678.910156
771.6875,4699.475586
773.484375,4740.929199
775.279297,4754.556152
777.076172,4862.884277
778.871094,5068.765137
780.666016,5163.282715
782.458984,5356.785156
784.253906,5445.836914
786.046875,5585.119629
787.839844,5644.979004
789.632813,5562.592773
791.425781,5558.296387
793.216797,5491.201172
795.009766,5432.449219
796.800781,5421.137695
798.591797,5198.95752
800.380859,5243.456055
802.171875,5190.179199
803.960938,5166.222168
805.75,5104.515137
807.537109,5010.624023
809.326172,4950.25
811.113281,4984.958984
812.902344,4952.530762
814.6875,4872.509277
816.474609,4873.630859
818.261719,4878.952637
820.046875,4835.265625
821.832031,4837.778809
823.617188,4717.008789
825.402344,4786.755859
827.185547,4813.085449
828.96875,4829.612793
830.751953,4805.482422
832.535156,4890.740723
834.318359,4832.943359
836.099609,4805.989258
837.880859,4774.811523
839.662109,4805.388672
841.443359,4750.325195
843.224609,4709.280273
845.003906,4780.602051
846.783203,4802.775879
848.5625,4805.283203
850.341797,4821.848633
852.119141,5022.621582
853.898438,5096.907715
855.675781,5116.36377
857.453125,5135.828125
859.228516,5153.893555
861.005859,5176.189453
862.78125,5252.001465
864.556641,5292.638184
866.332031,5331.884277
868.107422,5392.283203
869.880859,5370.967773
871.654297,5542.764648
873.427734,5496.093262
875.201172,5407.09082
876.974609,5445.003418
878.746094,5436.371582
880.517578,5450.31543
882.289063,5650.595215
884.060547,5684.360352
885.832031,5869.249023
887.601563,6068.347656
889.371094,6243.517578
891.140625,6543.128418
892.910156,6820.259277
894.677734,7169.622559
896.447266,7550.255859
898.214844,7817.902832
899.982422,7938.530273
901.75,8039.399902
903.515625,8063.880371
905.28125,7682.041016
907.046875,7461.462891
908.8125,7140.217285
910.578125,6956.249023
912.34375,6616.318848
914.107422,6365.528809
915.871094,6311.687012
917.634766,6097.581055
919.396484,6074.856445
921.160156,6042.19043
922.921875,6046.402832
924.683594,6026.488281
926.445313,5952.616699
928.207031,5986.629883
929.966797,5840.279297
931.726563,5759.210449
933.486328,5922.506836
935.246094,5857.052734
937.005859,5868.334473
938.763672,5935.075195
940.521484,5923.622559
942.279297,5754.259766
944.037109,5756.98877
945.794922,5715.599121
947.550781,5696.966309
949.306641,5662.662598
951.0625,5606.979492
952.818359,5559.817871
954.572266,5541.130859
956.328125,5640.722168
958.082031,5476.645996
959.835938,5465.055176
961.589844,5509.076172
963.341797,5407.620605
965.095703,5504.438477
966.847656,5307.319824
968.599609,5382.746582
970.349609,5412.519531
972.101563,5426.59668
973.851563,5433.538086
975.601563,5349.044922
977.351563,5417.418945
979.101563,5391.486328
980.849609,5449.891602
982.599609,5463.993652
984.347656,5329.348633
986.095703,5422.113281
987.841797,5403.304688
989.589844,5441.73877
991.335938,5481.621094
993.082031,5500.041504
994.828125,5388.135254
996.574219,5535.474121
998.318359,5434.987305
1000.064453,5489.242676
1001.808594,5365.762695
1003.552734,5420.025879
1005.294922,5484.352539
1007.039063,5537.231445
1008.78125,5478.216309
1010.523438,5377.554688
1012.265625,5426.137207
1014.007813,5388.592773
1015.748047,5386.934082
1017.490234,5419.749512
1019.230469,5333.326172
1020.970703,5258.360352
1022.708984,5285.41748
1024.449219,5246.350098
1026.1875,5322.310059
1027.925781,5212.750977
1029.664063,5218.239258
1031.402344,5115.801758
1033.138672,5127.027344
1034.875,4910.786621
1036.613281,4965.170898
1038.347656,4799.207031
1040.083984,4752.743652
1041.820313,4733.637207
1043.554688,4776.498535
1045.289063,4662.240234
1047.023438,4640.21582
1048.755859,4456.645508
1050.490234,4463.416016
1052.222656,4377.841797
1053.955078,4429.337891
1055.6875,4457.759277
1057.419922,4375.012695
1059.150391,4312.448242
1060.882813,4280.19043
1062.613281,4318.716309
1064.34375,4293.67041
1066.072266,4249.821777
1067.802734,4243.544434
1069.53125,4134.586426
1071.259766,4176.01416
1072.988281,4194.310547
1074.716797,4182.225586
1076.443359,4151.317383
1078.171875,4160.933105
1079.898438,4237.165527
1081.625,4139.620117
1083.349609,4131.853516
1085.076172,4179.147949
1086.800781,4132.251953
1088.525391,4069.387695
1090.25,4215.302246
1091.974609,4178.534668
1093.699219,4121.439941
1095.421875,4135.419922
1097.144531,4120.378906
1098.867188,4170.655762
1100.589844,4065.591064
1102.310547,4147.828613
1104.033203,4116.796387
1105.753906,4197.62793
1107.474609,4162.232422
1109.193359,4107.92334
1110.914063,4191.713867
1112.632813,4176.651855
1114.353516,4119.399414
1116.072266,4114.498047
1117.789063,4252.20752
1119.507813,4126.520996
1121.224609,4118.705078
1122.941406,4179.327148
1124.658203,4158.409668
1126.375,4227.808105
1128.091797,4158.804688
1129.806641,4209.285645
1131.521484,4253.95752
1133.236328,4155.749512
1134.951172,4178.55127
1136.666016,4207.197754
1138.378906,4206.674316
1140.09375,4124.420898
1141.806641,4115.119141
1143.517578,4191.959473
1145.230469,4281.977539
1146.943359,4196.744141
1148.654297,4188.910156
1150.365234,4185.456543
1152.076172,4143.996094
1153.785156,4153.688477
1155.496094,4116.588867
1157.205078,4088.248535
1158.914063,4144.750977
1160.623047,4188.10791
1162.332031,4234.410645
1164.039063,4181.182129
1165.748047,4123.536133
1167.455078,4109.804199
1169.162109,4236.703125
1170.869141,4224.45459
1172.574219,4219.52832
1174.279297,4160.359375
1175.986328,4123.158203
1177.691406,4185.668457
1179.394531,4229.13623
1181.099609,4233.006836
1182.802734,4210.462891
1184.505859,4179.101563
1186.208984,4193.240234
1187.912109,4179.482422
1189.615234,4224.473633
1191.316406,4124.033203
1193.019531,4133.762695
1194.720703,4172.892578
1196.419922,4095.89624
1198.121094,4148.269043
1199.820313,4191.839355
1201.521484,4107.439453
1203.220703,4106.875488
1204.919922,4079.818359
1206.617188,4055.693359
1208.316406,4139.045898
1210.013672,4154.6875
1211.710938,4064.272461
1213.408203,4134.42041
1215.105469,4194.282715
1216.800781,4089.074707
1218.498047,4101.771973
1220.193359,4179.362305
1221.888672,4150.782715
1223.583984,4184.15625
1225.277344,4136.380371
1226.972656,4064.966797
1228.666016,4086.531494
1230.359375,3998.831543
1232.052734,4210.92334
1233.744141,4096.619141
1235.4375,4081.267334
1237.128906,4164.932617
1238.820313,4087.499268
1240.511719,4011.510498
1242.203125,4018.309082
1243.892578,4156.765625
1245.582031,4006.760742
1247.271484,4123.076172
1248.960938,4069.213623
1250.650391,4074.550049
1252.339844,4124.31543
1254.027344,4145.959473
1255.714844,4192.79834
1257.402344,4224.839355
1259.089844,4153.13916
1260.775391,4219.282715
1262.462891,4168.30957
1264.148438,4120.279785
1265.833984,4232.447266
1267.519531,4147.313965
1269.203125,4180.875488
1270.888672,4207.028809
1272.572266,4173.80127
1274.255859,4211.845215
1275.939453,4181.574219
1277.623047,4210.720703
1279.304688,4181.921387
1280.988281,4358.237793
1282.669922,4240.251953
1284.351563,4242.667969
1286.03125,4178.151367
1287.712891,4317.42627
1289.392578,4293.074707
1291.072266,4353.550293
1292.751953,4336.638672
1294.431641,4362.901855
1296.111328,4405.559082
1297.789063,4488.456055
1299.466797,4414.937012
1301.146484,4393.547363
1302.822266,4440.719238
1304.5,4417.833984
1306.177734,4384.499512
1307.853516,4410.815918
1309.529297,4423.71582
1311.205078,4532.12793
1312.880859,4382.362305
1314.554688,4402.728027
1316.228516,4442.515137
1317.904297,4450.953125
1319.578125,4592.354492
1321.25,4381.171875
1322.923828,4495.716797
1324.595703,4550.514648
1326.269531,4472.259766
1327.941406,4447.810547
1329.613281,4376.977539
1331.283203,4368.95459
1332.955078,4441.741211
1334.625,4436.722168
1336.294922,4314.918945
1337.964844,4390.735352
1339.634766,4241.906738
1341.302734,4322.233887
1342.972656,4297.700684
1344.640625,4244.678711
1346.308594,4334.053223
1347.976563,4185.04834
1349.642578,4197.95752
1351.310547,4218.373047
1352.976563,4148.769043
1354.642578,4194.694824
1356.308594,4144.569336
1357.974609,4110.9375
1359.638672,4122.34375
1361.304688,4076.674805
1362.96875,4134.652832
1364.632813,4144.567383
1366.296875,4077.829834
1367.958984,4122.313965
1369.623047,4022.459961
1371.285156,4088.007324
1372.947266,4090.399414
1374.609375,3940.816895
1376.269531,4075.619629
1377.931641,4056.93457
1379.591797,4005.115723
1381.251953,3977.370361
1382.912109,3949.612549
1384.572266,3962.522217
1386.230469,3948.311279
1387.890625,3982.328125
1389.548828,3841.472656
1391.207031,3886.036133
1392.865234,3945.70166
1394.521484,3991.814941
1396.179688,3980.60791
1397.835938,3927.135742
1399.492188,3998.937256
1401.148438,3872.96875
1402.804688,3950.830078
1404.458984,3963.769531
1406.115234,3976.714355
1407.769531,3935.259766
1409.423828,3910.414307
1411.078125,3949.057129
1412.730469,3924.203125
1414.384766,3869.087158
1416.037109,3859.333252
1417.689453,3955.498535
1419.341797,3889.758057
1420.994141,3937.527588
1422.644531,3988.345703
1424.296875,3957.402344
1425.947266,3902.207764
1427.597656,3977.292725
1429.248047,3988.759521
1430.896484,3924.440186
1432.546875,3913.157715
1434.195313,3859.408691
1435.84375,3930.013672
1437.492188,3914.172607
1439.140625,3883.149902
1440.787109,3865.773682
1442.433594,3940.993652
1444.082031,3947.916504
1445.728516,3933.579346
1447.373047,3837.205078
1449.019531,3897.28833
1450.664063,3936.12085
1452.310547,3871.605469
1453.955078,3922.611572
1455.599609,3879.354736
1457.242188,3878.668457
1458.886719,3867.331787
1460.529297,3919.901367
1462.171875,3782.239502
1463.814453,3930.721191
1465.457031,3905.68042
1467.099609,3927.842041
1468.740234,3823.575684
1470.380859,3867.059814
1472.023438,3787.118896
1473.662109,3893.110107
1475.302734,3900.044678
1476.943359,3803.283447
1478.582031,3836.131104
1480.220703,3824.749268
1481.859375,3936.964844
1483.498047,3841.653564
1485.136719,3805.838867
1486.773438,3857.043945
1488.410156,3822.743652
1490.046875,3789.956055
1491.683594,3815.215088
1493.320313,3788.52417
1494.957031,3899.393311
1496.591797,3794.734375
1498.226563,3911.768311
1499.861328,3886.603516
1501.496094,3801.762207
1503.130859,3882.146973
1504.763672,3777.370605
1506.398438,3804.203369
1508.03125,3852.484375
1509.664063,3785.921387
1511.294922,3838.813721
1512.927734,3856.488525
1514.558594,3845.052979
1516.191406,3876.53125
1517.822266,3759.306396
1519.453125,3841.384521
1521.082031,3871.347412
1522.712891,3804.672119
1524.341797,3866.863281
1525.970703,3766.39209
1527.599609,3860.838867
1529.228516,3903.119873
1530.857422,3816.41333
1532.484375,3818.763428
1534.113281,3808.822998
1535.740234,3780.436768
1537.367188,3752.038086
1538.992188,3709.790283
1540.619141,3759.788818
1542.244141,3803.656006
1543.869141,3847.541504
1545.494141,3737.572754
1547.119141,3772.228027
1548.744141,3771.491699
1550.369141,3776.913818
1551.992188,3757.697266
1553.615234,3763.11792
1555.238281,3797.813965
1556.861328,3830.983398
1558.482422,3836.422119
1560.105469,3874.238281
1561.726563,3882.771973
1563.347656,3792.599609
1564.96875,3896.76416
1566.589844,3834.32959
1568.208984,3949.349609
1569.830078,3818.978516
1571.449219,3876.916504
1573.068359,3812.87915
1574.6875,3799.786865
1576.306641,3755.789551
1577.923828,3847.758301
1579.541016,3828.481689
1581.158203,3792.191162
1582.775391,3805.365723
1584.392578,3877.315918
1586.009766,3819.354736
1587.625,3834.0896
1589.242188,3799.307861
1590.857422,3914.657959
1592.472656,3817.948242
1594.085938,3800.174072
1595.701172,3819.56543
1597.314453,3922.622559
1598.929688,3808.786377
1600.542969,3840.589844
1602.154297,3849.153564
1603.767578,3908.887939
1605.380859,3915.918213
1606.992188,3822.123779
1608.603516,3843.101563
1610.214844,3795.806641
1611.826172,3776.430664
1613.4375,3721.338623
1615.046875,3722.124756
1616.65625,3767.952393
1618.267578,3764.087646
1619.876953,3775.759033
1621.484375,3742.36499
1623.09375,3749.372559
1624.701172,3687.971924
1626.310547,3635.875732
1627.917969,3641.309082
1629.525391,3763.42749
1631.130859,3627.283691
1632.738281,3631.161133
1634.34375,3736.229492
1635.951172,3599.992676
1637.556641,3624.112305
1639.162109,3732.360107
1640.765625,3691.078125
1642.371094,3674.712646
1643.974609,3533.641846
1645.578125,3602.983887
1647.181641,3592.826416
1648.785156,3548.350342
1650.388672,3569.377197
1651.990234,3526.4375
1653.59375,3602.092285
1655.195313,3621.581787
1656.796875,3622.342773
1658.398438,3505.977783
1659.998047,3534.830322
1661.599609,3569.944092
1663.199219,3453.493652
1664.798828,3515.175537
1666.398438,3515.91333
1667.998047,3515.087402
1669.595703,3562.744385
1671.195313,3538.462646
1672.792969,3493.830322
1674.390625,3489.86792
1675.988281,3482.773193
1677.585938,3539.865479
1679.181641,3471.705322
1680.779297,3478.697754
1682.375,3487.259521
1683.970703,3520.895264
1685.566406,3468.345703
1687.162109,3481.612305
1688.755859,3458.822266
1690.349609,3501.888428
1691.945313,3443.015381
1693.539063,3464.131104
1695.132813,3472.70166
1696.724609,3415.354004
1698.318359,3478.863281
1699.910156,3435.624268
1701.501953,3426.918701
1703.09375,3493.611084
1704.685547,3445.633545
1706.277344,3484.06958
1707.867188,3429.781982
1709.458984,3411.631592
1711.048828,3478.388916
1712.638672,3428.783691
1714.228516,3459.388916
1715.816406,3461.683838
1717.40625,3517.489258
1718.994141,3425.347656
1720.582031,3545.72168
1722.169922,3513.389404
1723.757813,3580.276855
1725.345703,3443.957275
1726.931641,3386.370361
1728.517578,3429.630371
1730.103516,3420.885498
1731.689453,3508.319824
1733.275391,3466.467773
1734.861328,3476.65332
1736.445313,3478.954102
1738.029297,3517.55127
1739.615234,3431.469727
1741.199219,3468.493652
1742.78125,3450.265381
1744.365234,3469.934814
1745.947266,3426.423096
1747.53125,3439.774902
1749.113281,3383.595215
1750.695313,3450.687256
1752.275391,3475.118652
1753.857422,3417.328857
1755.4375,3474.978516
1757.019531,3436.148682
1758.599609,3368.819824
1760.179688,3374.266113
1761.757813,3452.532471
1763.337891,3462.747559
1764.916016,3396.950928
1766.496094,3497.445557
1768.074219,3466.483398
1769.652344,3506.816895
1771.228516,3421.953857
1772.806641,3519.365234
1774.382813,3483.623535
1775.960938,3446.281006
1777.537109,3446.993408
1779.113281,3492.130859
1780.6875,3453.178955
1782.263672,3393.576172
1783.837891,3522.872314
1785.414063,3512.484375
1786.988281,3432.20874
1788.5625,3455.157227
1790.134766,3514.659668
1791.708984,3496.313965
1793.283203,3565.38623
1794.855469,3442.110107
1796.427734,3492.116455
1798.0,3507.151123
1799.572266,3479.238037
1801.142578,3411.533203
1802.714844,3456.798584
1804.285156,3412.938477
1805.855469,3480.512695
1807.425781,3417.528564
1808.996094,3430.974609
1810.564453,3490.627441
1812.134766,3486.564941
1813.703125,3490.469482
1815.271484,3467.274902
1816.839844,3504.6604
1818.408203,3467.105225
1819.974609,3435.914795
1821.542969,3388.756836
1823.109375,3459.667236
1824.675781,3516.241455
1826.242188,3547.29541
1827.808594,3492.136475
1829.373047,3460.910889
1830.939453,3445.64624
1832.503906,3479.905518
1834.068359,3533.355469
1835.632813,3492.520996
1837.197266,3390.2229
