raman_shift_cm-1,intensity
873.177734,2561.848389
874.951172,2580.767578
876.724609,2546.093262
878.496094,2605.933105
880.267578,2585.360352
882.039063,2615.593506
883.810547,2583.718018
885.582031,2621.025146
887.351563,2654.111572
889.121094,2540.278076
890.890625,2594.557861
892.660156,2662.99707
894.429688,2639.570313
896.197266,2620.374756
897.964844,2642.189209
899.732422,2589.030518
901.5,2681.601807
903.265625,2641.16626
905.033203,2579.475586
906.798828,2639.538086
908.564453,2634.473877
910.330078,2720.076416
912.09375,2593.16333
913.857422,2675.960205
915.621094,2646.79834
917.384766,2623.294922
919.148438,2674.951416
920.910156,2735.143066
922.673828,2781.172119
924.435547,2706.58252
926.197266,2666.029297
927.957031,2668.05542
929.71875,2643.097168
931.478516,2690.576904
933.238281,2782.126221
934.998047,2717.381836
936.757813,2769.174805
938.515625,2769.803711
940.273438,2709.27832
942.03125,2762.526367
943.789063,2881.249023
945.546875,2745.279297
947.302734,2747.325684
949.058594,2797.782227
950.814453,2824.051025
952.570313,2806.173584
954.326172,2835.305176
956.080078,2877.275879
957.833984,2914.989014
959.587891,3008.322754
961.341797,3115.959473
963.09375,3133.781982
964.847656,3074.56958
966.599609,3063.849365
968.351563,2976.046631
970.103516,2899.625244
971.853516,2963.11377
973.605469,2935.217529
975.355469,2893.021973
977.105469,2835.088135
978.855469,2844.305176
980.603516,2830.651855
982.351563,2745.495117
984.101563,2884.851563
985.847656,2881.21167
987.595703,2844.658691
989.34375,2911.138184
991.089844,2931.837402
992.835938,2952.545654
994.582031,2903.084961
996.328125,2855.03418
998.072266,2983.202393
999.818359,2933.714355
1001.5625,2958.745605
1003.306641,2881.986328
1005.048828,3000.236328
1006.792969,2950.706299
1008.535156,2876.761963
1010.277344,2980.73877
1012.019531,3002.942139
1013.761719,2966.288818
1015.503906,2979.881592
1017.244141,2999.226074
1018.984375,3030.072754
1020.724609,3039.377197
1022.464844,2968.192383
1024.203125,3032.119385
1025.941406,3103.264893
1027.681641,3125.53833
1029.417969,3183.78833
1031.15625,3276.600098
1032.894531,3739.359131
1034.630859,3596.235352
1036.367188,3224.091309
1038.103516,3301.151367
1039.839844,3362.398926
1041.574219,3520.216797
1043.308594,3790.523682
1045.044922,4265.657227
1046.777344,5440.330566
1048.511719,8439.957031
1050.246094,18678.246094
1051.978516,50835.621094
1053.710938,121448.648438
1055.443359,25202.582031
1057.175781,7229.373047
1058.90625,4915.978516
1060.638672,4301.723145
1062.369141,3971.82251
1064.099609,3732.818115
1065.828125,3610.789307
1067.558594,3534.970947
1069.287109,3421.519287
1071.015625,3360.088379
1072.744141,3438.966309
1074.472656,3364.487305
1076.201172,3285.632568
1077.927734,3315.32251
1079.654297,3318.960449
1081.380859,3432.677246
1083.107422,3187.164063
1084.832031,3251.634277
1086.558594,3204.532471
1088.283203,3271.934326
1090.007813,3246.56543
1091.730469,3274.847168
1093.455078,3203.046143
1095.177734,3285.016357
1096.902344,3275.591064
1098.623047,3280.677246
1100.345703,3234.947266
1102.068359,3215.337646
1103.789063,3277.064453
1105.509766,3267.625244
1107.230469,3259.634766
1108.951172,3322.865479
1110.671875,3272.720215
1112.390625,3315.622314
1114.109375,3354.179688
1115.828125,3301.097168
1117.546875,3330.936768
1119.265625,3337.501221
1120.982422,3341.156494
1122.699219,3324.426758
1124.416016,3367.405273
1126.132813,3376.895996
1127.849609,3382.019287
1129.564453,3406.091553
1131.28125,3430.174072
1132.996094,3449.892822
1134.708984,3342.736084
1136.423828,3375.57251
1138.138672,3370.486816
1139.851563,3314.319336
1141.564453,3328.193848
1143.277344,3340.614014
1144.988281,3282.941162
1146.701172,3280.749268
1148.412109,3369.139893
1150.123047,3308.511475
1151.833984,3335.556396
1153.544922,3293.898926
1155.253906,3338.500244
1156.964844,3418.224609
1158.673828,3373.630859
1160.382813,3305.604004
1162.089844,3316.583008
1163.798828,3418.331299
1165.505859,3310.73291
1167.214844,3371.515625
1168.919922,3306.341553
1170.626953,3390.59375
1172.333984,3391.345215
1174.039063,3361.312744
1175.744141,3388.449463
1177.449219,3384.800537
1179.154297,3381.149414
1180.859375,3387.766846
1182.5625,3334.218506
1184.265625,3456.788086
1185.96875,3379.73999
1187.671875,3346.712158
1189.375,3362.140869
1191.076172,3373.168701
1192.779297,3354.811523
1194.480469,3392.29834
1196.179688,3443.032715
1197.880859,3415.855225
1199.582031,3325.422119
1201.28125,3407.067383
1202.980469,3435.7771
1204.679688,3380.609619
1206.378906,3363.691406
1208.076172,3404.188965
1209.773438,3359.286133
1211.472656,3467.560303
1213.169922,3453.591797
1214.865234,3542.775879
1216.5625,3466.908203
1218.257813,3358.571045
1219.953125,3407.976074
1221.648438,3430.852539
1223.34375,3453.739014
1225.039063,3442.695068
1226.732422,3385.890625
1228.425781,3450.11792
1230.119141,3446.447998
1231.8125,3487.084961
1233.505859,3520.353027
1235.197266,3491.576172
1236.890625,3573.631104
1238.582031,3534.504883
1240.273438,3510.146973
1241.962891,3481.341309
1243.654297,3510.212646
1245.34375,3531.698486
1247.033203,3569.472412
1248.722656,3616.143799
1250.412109,3605.094482
1252.101563,3595.520996
1253.789063,3646.671631
1255.476563,3635.62085
1257.164063,3645.310547
1258.851563,3620.914795
1260.537109,3771.440918
1262.224609,3705.542725
1263.910156,3764.198486
1265.595703,3674.533691
1267.28125,3675.340332
1268.966797,3658.337402
1270.650391,3725.939941
1272.333984,3747.543945
1274.017578,3694.902832
1275.701172,3726.906738
1277.384766,3767.838867
1279.068359,3695.847656
1280.75,3747.195068
1282.431641,3670.706787
1284.113281,3861.852783
1285.794922,3757.095459
1287.474609,3868.007813
1289.15625,3906.05542
1290.835938,3811.656494
1292.515625,3953.915039
1294.195313,4078.367188
1295.873047,4089.685059
1297.552734,4036.952393
1299.230469,3981.216553
1300.908203,3897.140137
1302.585938,3985.939453
1304.263672,4007.684326
1305.939453,3966.804688
1307.617188,4010.928223
1309.292969,3928.256592
1310.96875,3930.607178
1312.644531,3940.421387
1314.318359,4030.856689
1315.992188,3954.088867
1317.667969,4063.982178
1319.341797,4079.80835
1321.015625,4016.44751
1322.6875,3996.400635
1324.361328,4015.210938
1326.033203,4060.942627
1327.705078,4126.135742
1329.376953,4192.853027
1331.048828,4051.630859
1332.71875,4170.737305
1334.388672,4200.085938
1336.060547,4235.436035
1337.728516,4282.780762
1339.398438,4288.207031
1341.068359,4388.017578
1342.736328,4571.784668
1344.404297,4764.624023
1346.072266,5140.437988
1347.740234,5547.90332
1349.408203,6179.009766
1351.074219,6235.85791
1352.742188,5674.55957
1354.408203,5182.050781
1356.074219,4992.54248
1357.738281,4747.399902
1359.404297,4767.95459
1361.068359,4633.807129
1362.734375,4675.37793
1364.398438,4598.253418
1366.060547,4599.252441
1367.724609,4610.774902
1369.386719,4574.18457
1371.050781,4585.705566
1372.712891,4588.205566
1374.375,4524.501465
1376.035156,4621.802246
1377.697266,4658.932617
1379.357422,4578.638672
1381.017578,4570.596191
1382.677734,4594.181641
1384.337891,4548.473145
1385.998047,4516.306152
1387.65625,4488.646973
1389.314453,4507.710938
1390.972656,4537.338379
1392.630859,4520.222168
1394.289063,4560.424316
1395.945313,4621.768066
1397.603516,4571.455078
1399.259766,4579.992676
1400.916016,4580.983887
1402.570313,4580.464844
1404.226563,4521.034668
1405.880859,4537.121582
1407.535156,4607.617676
1409.189453,4740.115723
1410.84375,4753.235352
1412.498047,4607.58252
1414.150391,4604.041016
1415.804688,4538.47168
1417.457031,4663.530762
1419.109375,4705.402344
1420.759766,4810.871094
1422.412109,4771.02832
1424.0625,4873.527344
1425.714844,4883.667969
1427.365234,4911.994141
1429.013672,4935.785645
1430.664063,5026.280762
1432.3125,5041.009766
1433.962891,4952.628418
1435.611328,5023.466797
1437.259766,5100.403809
1438.90625,5156.129395
1440.554688,5286.248047
1442.201172,5229.700684
1443.849609,5068.36084
1445.496094,4834.052734
1447.140625,4756.104004
1448.787109,4699.39209
1450.431641,4645.694824
1452.078125,4550.934082
1453.722656,4649.215332
1455.367188,4683.670898
1457.011719,4625.359375
1458.654297,4719.155273
1460.296875,4634.95752
1461.941406,4690.745605
1463.583984,4647.606934
1465.224609,4761.28125
1466.867188,4645.036133
1468.509766,4697.826172
1470.150391,4595.229492
1471.791016,4516.971191
1473.431641,4645.97998
1475.072266,4604.289063
1476.710938,4638.825684
1478.351563,4560.508301
1479.990234,4523.347656
1481.628906,4568.569336
1483.267578,4597.021484
1484.904297,4510.993652
1486.542969,4536.391113
1488.179688,4515.98291
1489.816406,4587.217773
1491.453125,4441.525391
1493.089844,4448.589844
1494.726563,4373.116699
1496.361328,4367.937988
1497.996094,4417.807129
1499.630859,4463.108887
1501.265625,4551.265137
1502.900391,4388.511719
1504.533203,4533.316895
1506.167969,4451.623047
1507.800781,4469.417969
1509.433594,4464.248047
1511.066406,4549.45166
1512.697266,4627.030762
1514.330078,4514.618164
1515.960938,4491.058594
1517.591797,4398.498535
1519.222656,4574.250488
1520.853516,4541.484375
1522.482422,4534.78418
1524.111328,4529.614746
1525.742188,4519.838379
1527.371094,4708.08252
1529.0,4535.586914
1530.626953,4531.947266
1532.255859,4646.58252
1533.882813,4538.490234
1535.509766,4725.400391
1537.136719,4538.888672
1538.763672,4553.692871
1540.388672,4702.282227
1542.015625,4624.845215
1543.640625,4564.296387
1545.265625,4686.824219
1546.890625,4640.113281
1548.515625,4670.348633
1550.138672,4668.263672
1551.763672,4630.757324
1553.386719,4661.008789
1555.009766,4665.082031
1556.632813,4817.089844
1558.253906,4708.682129
1559.876953,4723.558105
1561.498047,4749.233887
1563.119141,4751.785645
1564.740234,4775.93457
1566.361328,4804.722656
1567.980469,4774.87793
1569.601563,4745.02002
1571.220703,4634.865234
1572.839844,4773.287598
1574.458984,4763.48877
1576.078125,4889.637695
1577.695313,4791.780273
1579.3125,4882.439453
1580.931641,4821.63916
1582.548828,4771.636719
1584.166016,4798.939941
1585.78125,4847.910156
1587.398438,4870.598633
1589.013672,4843.775391
1590.628906,4962.438965
1592.244141,4932.526367
1593.859375,4897.955078
1595.472656,4926.871582
1597.087891,4986.783203
1598.701172,5037.422852
1600.314453,5072.584961
1601.927734,5129.463867
1603.541016,5132.099121
1605.152344,4978.103516
1606.765625,4982.258789
1608.376953,4936.768066
1609.988281,5040.22998
1611.599609,5018.013184
1613.208984,4963.185059
1614.820313,4970.444824
1616.429688,5025.853516
1618.039063,4992.739258
1619.648438,5068.374023
1621.257813,4907.818359
1622.867188,4919.734863
1624.474609,4934.765625
1626.083984,4977.793945
1627.691406,5069.057129
1629.298828,5054.568848
1630.904297,4971.606934
1632.511719,4974.211426
1634.117188,4912.991211
1635.724609,5051.046387
1637.330078,4888.586426
1638.935547,4998.654785
1640.539063,4906.225586
1642.144531,4930.634277
1643.748047,4914.526367
1645.351563,4935.827637
1646.955078,4955.578613
1648.558594,4947.262695
1650.162109,4959.223145
1651.765625,5035.161621
1653.367188,5008.128418
1654.96875,5066.9375
1656.570313,5028.969727
1658.171875,5098.738281
1659.773438,5251.319336
1661.373047,5325.850098
1662.972656,5547.297852
1664.572266,5807.911621
1666.171875,5508.981445
1667.771484,5309.996582
1669.371094,5234.478027
1670.96875,4999.372559
1672.568359,5128.717285
1674.166016,4981.125977
1675.763672,5015.040039
1677.359375,5030.181152
1678.957031,5018.708008
1680.552734,4966.507813
1682.150391,4986.34668
1683.746094,5009.327148
1685.341797,5027.615234
1686.935547,5042.775879
1688.53125,4963.869629
1690.125,5054.29541
1691.720703,4997.317383
1693.314453,4952.865723
1694.908203,5046.483398
1696.5,5075.789551
1698.09375,5029.755371
1699.685547,4944.447266
1701.277344,5116.664063
1702.869141,5091.028809
1704.460938,4993.109375
1706.052734,4910.86377
1707.642578,5043.92041
1709.234375,4963.222168
1710.824219,4968.975586
1712.414063,4959.002441
1714.003906,5011.949707
1715.591797,5088.52002
1717.181641,5075.416992
1718.769531,5118.975586
1720.357422,5047.618652
1721.945313,5110.085938
1723.533203,5096.974609
1725.121094,5068.103027
1726.707031,5124.309082
1728.294922,5230.972656
1729.880859,5120.136719
1731.466797,5081.78418
1733.052734,5193.234863
1734.636719,5194.314941
1736.222656,5133.864746
1737.806641,5082.856445
1739.390625,5178.614746
1740.974609,5080.233398
1742.558594,5179.187988
1744.142578,5246.59668
1745.724609,5132.369629
1747.306641,5204.535645
1748.890625,5178.75
1750.470703,5258.85791
1752.052734,5204.614258
1753.634766,5200.949707
1755.214844,5290.600586
1756.796875,5263.222168
1758.376953,5272.224609
1759.957031,5287.561035
1761.535156,5252.248535
1763.115234,5362.583008
1764.695313,5200.581543
1766.273438,5312.53418
1767.851563,5315.218262
1769.429688,5287.79541
1771.007813,5182.699707
1772.583984,5320.103516
1774.162109,5291.078125
1775.738281,5360.366211
1777.314453,5380.508789
1778.890625,5440.32373
1780.466797,5447.79541
1782.041016,5356.862305
1783.617188,5348.443359
1785.191406,5371.77832
1786.765625,5385.592773
1788.339844,5294.569824
1789.914063,5322.672852
1791.488281,5460.440918
1793.060547,5442.492676
1794.632813,5440.435547
1796.205078,5506.753906
1797.777344,5520.612793
1799.349609,5456.526855
1800.921875,5491.064941
1802.492188,5412.62207
1804.0625,5268.881836
1805.634766,5402.11377
1807.205078,5439.852539
1808.773438,5444.157227
1810.34375,5493.070801
1811.912109,5446.397461
1813.482422,5463.455078
1815.050781,5456.607422
1816.619141,5417.868652
1818.1875,5398.25
1819.753906,5498.253906
1821.322266,5552.031738
1822.888672,5510.086914
1824.455078,5488.873047
1826.021484,5528.312988
1827.587891,5551.80127
1829.154297,5520.999512
1830.71875,5517.339355
1832.283203,5611.137695
1833.847656,5559.552734
1835.412109,5581.470703
1836.976563,5571.880859
