raman_shift_cm-1,intensity
437.922852,10757.395508
439.178711,10644.450195
440.43457,10694.759766
441.689453,10599.672852
442.945313,10454.727539
444.199219,10632.575195
445.454102,10427.762695
446.708008,10641.577148
447.961914,10542.370117
449.21582,10524.90625
450.46875,10347.804688
451.72168,10501.922852
452.974609,10498.407227
454.226563,10608.702148
455.478516,10539.299805
456.730469,10619.689453
457.981445,10626.183594
459.233398,10680.647461
460.483398,10467.256836
461.734375,10523.705078
462.984375,10504.178711
464.234375,10428.626953
465.484375,10433.078125
466.733398,10495.572266
467.982422,10301.849609
469.231445,10480.478516
470.480469,10518.990234
471.728516,10401.259766
472.976563,10555.988281
474.223633,10414.158203
475.47168,10639.125977
476.71875,10415.033203
477.964844,10343.264648
479.211914,10285.504883
480.458008,10362.160156
481.703125,10314.411133
482.949219,10340.917969
484.194336,10423.661133
485.439453,10546.612305
486.68457,10543.054688
487.928711,10420.9375
489.172852,10455.53418
490.416992,10492.157227
491.660156,10412.166992
492.90332,10478.964844
494.146484,10404.967773
495.388672,10443.621094
496.631836,10397.756836
497.873047,10343.817383
499.115234,10277.769531
500.356445,10344.623047
501.597656,10371.214844
502.838867,10373.637695
504.079102,10287.375
505.320313,10529.683594
506.55957,10393.00293
507.799805,10587.040039
509.039063,10524.953125
510.27832,10394.226563
511.517578,10691.333008
512.755859,10562.601563
513.994141,10401.5
515.232422,10698.813477
516.469727,10495.241211
517.708008,10629.03418
518.944336,10874.054688
520.181641,10765.395508
521.417969,10658.707031
522.654297,10887.72168
523.890625,10651.533203
525.125977,10753.166992
526.361328,10937.832031
527.59668,10681.242188
528.832031,10647.277344
530.066406,10570.762695
531.300781,10682.620117
532.535156,10518.941406
533.768555,10679.481445
535.001953,10574.515625
536.235352,10471.52832
537.467773,10729.523438
538.700195,10817.223633
539.932617,10697.983398
541.165039,10698.439453
542.396484,10828.823242
543.62793,10683.102539
544.859375,10632.774414
546.089844,10919.661133
547.320313,11074.598633
548.550781,10709.28418
549.78125,10967.923828
551.010742,10885.063477
552.240234,11019.792969
553.46875,11095.586914
554.698242,11201.9375
555.926758,11220.817383
557.155273,11211.203125
558.382813,11468.336914
559.610352,11540.244141
560.837891,11581.625
562.06543,11773.813477
563.291992,11827.495117
564.518555,11846.542969
565.745117,11963.476563
566.970703,11817.356445
568.197266,11854.772461
569.421875,11939.137695
570.647461,11970.473633
571.87207,11863.003906
573.09668,11863.706055
574.321289,11725.523438
575.544922,11765.007813
576.768555,11677.819336
577.992188,11754.097656
579.21582,11589.181641
580.438477,11501.889648
581.661133,11717.253906
582.883789,11687.229492
584.105469,11583.527344
585.327148,11408.143555
586.548828,11631.869141
587.770508,11540.365234
588.991211,11522.548828
590.211914,11367.469727
591.431641,11298.37793
592.652344,11346.074219
593.87207,11110.894531
595.091797,11211.879883
596.310547,11275.995117
597.529297,11157.563477
598.748047,11123.203125
599.966797,11101.139648
601.18457,11251.501953
602.402344,11083.672852
603.620117,11002.023438
604.837891,10827.894531
606.054688,10937.235352
607.271484,10810.27832
608.487305,10899.106445
609.704102,10774.136719
610.919922,10852.712891
612.135742,10886.068359
613.350586,10707.510742
614.56543,10672.930664
615.780273,10677.446289
616.995117,10632.547852
618.208984,10902.722656
619.422852,10800.175781
620.636719,10676.976563
621.849609,10596.998047
623.063477,10766.404297
624.276367,10742.077148
625.488281,10711.550781
626.700195,10660.381836
627.913086,10716.476563
629.124023,10434.147461
630.335938,10576.910156
631.546875,10676.380859
632.757813,10608.619141
633.967773,10433.413086
635.178711,10512.255859
636.388672,10483.671875
637.598633,10413.733398
638.807617,10494.69043
640.016602,10284.097656
641.225586,10489.167969
642.43457,10410.886719
643.642578,10284.972656
644.850586,10450.854492
646.058594,10571.262695
647.266602,10362.462891
648.473633,10255.061523
649.680664,10276.05957
650.886719,10419.330078
652.09375,10376.119141
653.299805,10386.791992
654.505859,10310.373047
655.710938,10410.22168
656.916016,10503.892578
658.121094,10352.741211
659.326172,10334.358398
660.530273,10365.791016
661.735352,10376.47168
662.938477,10397.541992
664.142578,10543.270508
665.345703,10356.59082
666.548828,10396.374023
667.751953,10502.700195
668.954102,10363.706055
670.15625,10359.838867
671.358398,10422.540039
672.560547,10320.884766
673.761719,10175.473633
674.962891,10450.514648
676.164063,10338.381836
677.364258,10307.422852
678.564453,10434.773438
679.764648,10287.134766
680.964844,10449.967773
682.164063,10291.839844
683.363281,10337.980469
684.5625,10386.226563
685.760742,10515.850586
686.959961,10409.753906
688.157227,10359.957031
689.355469,10333.099609
690.552734,10366.779297
691.750977,10321.113281
692.947266,10239.914063
694.144531,10461.639648
695.34082,10451.490234
696.537109,10535.400391
697.733398,10439.536133
698.928711,10433.554688
700.124023,10586.544922
701.319336,10555.484375
702.514648,10375.825195
703.708984,10382.378906
704.90332,10453.839844
706.097656,10318.008789
707.291016,10439.757813
708.484375,10299.669922
709.677734,10402.608398
710.871094,10581.051758
712.063477,10585.560547
713.255859,10413.918945
714.448242,10359.660156
715.639648,10385.099609
716.831055,10553.246094
718.022461,10465.395508
719.213867,10490.874023
720.404297,10678.056641
721.595703,10497.754883
722.785156,10504.347656
723.975586,10548.766602
725.165039,10540.660156
726.354492,10721.755859
727.543945,10518.124023
728.732422,10604.649414
729.920898,10611.270508
731.109375,10735.730469
732.297852,10395.107422
733.485352,10730.09082
734.672852,10574.608398
735.860352,10724.443359
737.047852,10710.030273
738.234375,10763.036133
739.420898,10672.750977
740.606445,10795.336914
741.792969,10717.666992
742.978516,10842.425781
744.164063,10800.591797
745.348633,10889.555664
746.53418,10978.558594
747.71875,11052.825195
748.902344,11040.556641
750.086914,11074.743164
751.270508,10798.426758
752.454102,11111.467773
753.637695,10961.832031
754.820313,11158.791016
756.00293,10973.15332
757.185547,10893.168945
758.367188,11024.671875
759.549805,11124.498047
760.731445,11105.860352
761.912109,11186.698242
763.09375,11100.31543
764.274414,11168.481445
765.455078,10897.776367
766.634766,11014.65332
767.81543,11072.248047
768.995117,10932.748047
770.174805,10973.387695
771.353516,11183.688477
772.532227,10891.402344
773.710938,11031.768555
774.889648,11070.342773
776.067383,11000.6875
777.246094,11066.869141
778.422852,11211.645508
779.600586,11186.575195
780.777344,11142.37207
781.954102,11123.647461
783.130859,11124.041016
784.307617,11320.010742
785.483398,11314.068359
786.65918,11346.405273
787.834961,11519.154297
789.009766,11817.519531
790.18457,11901.066406
791.359375,11905.888672
792.53418,11968.199219
793.708008,12347.860352
794.881836,12410.297852
796.055664,12419.496094
797.228516,12797.382813
798.402344,12987.857422
799.575195,13261.569336
800.74707,13599.379883
801.919922,14029.064453
803.091797,14612.555664
804.263672,15096.011719
805.43457,15765.385742
806.606445,16832.166016
807.777344,18098.025391
808.948242,19353.777344
810.118164,20894.238281
811.288086,23219.638672
812.458008,25191.28125
813.62793,27638.419922
814.797852,29250.564453
815.966797,30713.714844
817.135742,31477.966797
818.303711,31174.798828
819.472656,30107.410156
820.640625,28994.580078
821.808594,28474.373047
822.975586,26842.369141
824.142578,26317.152344
825.310547,25641.707031
826.476563,24856.654297
827.643555,24716.488281
828.80957,24559.105469
829.975586,24360.900391
831.141602,24619.515625
832.306641,24901.845703
833.47168,25521.236328
834.636719,26136.611328
835.801758,26709.320313
836.96582,27900.775391
838.129883,28749.082031
839.293945,30070.4375
840.457031,31637.371094
841.621094,33297.4375
842.78418,34657.25
843.946289,35813.386719
845.109375,36221.515625
846.271484,36647.039063
847.433594,35667.566406
848.595703,35038.484375
849.756836,33957.019531
850.917969,32586.517578
852.079102,30760.939453
853.239258,29083.183594
854.400391,27764.523438
855.560547,26059.472656
856.720703,24586.474609
857.879883,23313.345703
859.039063,22022.386719
860.198242,20970.298828
861.357422,19855.162109
862.516602,18860.380859
863.674805,18314.15625
864.833008,17553.925781
865.990234,16979.083984
867.148438,16609.193359
868.305664,16148.389648
869.462891,15544.746094
870.619141,15407.731445
871.776367,15071.743164
872.932617,14785.342773
874.087891,14691.322266
875.244141,14441.484375
876.399414,14399.27832
877.554688,14125.452148
878.709961,13725.932617
879.864258,13540.614258
881.019531,13389.866211
882.172852,13408.03125
883.327148,13270.18457
884.481445,13227.641602
885.634766,13198.085938
886.788086,13177.188477
887.94043,13149.775391
889.092773,13146.210938
890.246094,12943.019531
891.397461,12774.460938
892.549805,12972.691406
893.701172,12712.868164
894.852539,12911.170898
896.003906,13040.048828
897.155273,12962.573242
898.305664,13050.227539
899.456055,13324.858398
900.605469,13245.217773
901.755859,13111.171875
902.905273,13190.232422
904.054688,13471.663086
905.204102,13942.542969
906.352539,13754.114258
907.500977,14014.084961
908.649414,13986.727539
909.797852,13824.314453
910.945313,13849.185547
912.092773,13830.486328
913.240234,13602.540039
914.386719,13612.114258
915.53418,13272.80957
916.680664,13234.331055
917.827148,13219.830078
918.972656,12851.84082
920.118164,12658.28418
921.263672,12787.71582
922.40918,12620.257813
923.553711,12594.678711
924.699219,12577.824219
925.84375,12556.591797
926.987305,12528.792969
928.131836,12466.005859
929.275391,12223.90918
930.418945,12460.62207
931.561523,12395.587891
932.705078,12448.665039
933.847656,12245.734375
934.990234,12368.84082
936.131836,12312.481445
937.274414,12181.643555
938.416016,12302.625
939.557617,12143.245117
940.698242,12104.30957
941.838867,12148.641602
942.979492,12133.802734
944.120117,11923.807617
945.260742,12016.375
946.400391,11924.71582
947.540039,12001.963867
948.679688,11870.754883
949.818359,11923.876953
950.957031,11711.353516
952.095703,11628.303711
953.234375,11771.463867
954.373047,11778.467773
955.510742,11776.683594
956.648438,11722.145508
957.785156,11821.477539
958.922852,11628.384766
960.05957,11628.761719
961.196289,11591.737305
962.333008,11561.296875
963.46875,11416.392578
964.604492,11601.639648
965.740234,11608.611328
966.875977,11375.520508
968.010742,11494.791016
969.145508,11572.249023
970.280273,11656.351563
971.414063,11486.988281
972.548828,11313.138672
973.682617,11379.59375
974.816406,11404.166016
975.949219,11461.84375
977.082031,11592.370117
978.21582,11398.480469
979.347656,11405.413086
980.480469,11434.429688
981.612305,11523.094727
982.744141,11457.150391
983.875977,11243.124023
985.006836,11515.250977
986.138672,11285.665039
987.269531,11425.24707
988.399414,11494.116211
989.530273,11496.649414
990.660156,11569.987305
991.790039,11289.25293
992.919922,11431.198242
994.048828,11546.634766
995.178711,11403.012695
996.307617,11416.597656
997.435547,11297.251953
998.564453,11332.978516
999.692383,11612.541016
1000.820313,11360.133789
1001.947266,11433.591797
1003.075195,11498.209961
1004.202148,11540.668945
1005.329102,11634.183594
1006.456055,11940.807617
1007.582031,11805.791016
1008.708008,11755.091797
1009.833984,11802.09082
1010.959961,11566.987305
1012.084961,11460.651367
1013.209961,11407.604492
1014.334961,11405.660156
1015.459961,11330.341797
1016.583984,11397.317383
1017.708984,11502.134766
1018.832031,11566.950195
1019.956055,11671.848633
1021.080078,11260.402344
1022.203125,11307.393555
1023.326172,11392.259766
1024.448242,11539.525391
1025.571289,11426.205078
1026.693359,11417.563477
1027.81543,11529.267578
1028.936523,11551.850586
1030.058594,11485.253906
1031.179688,11423.086914
1032.300781,11630.805664
1033.420898,11419.152344
1034.541992,11435.035156
1035.662109,11388.423828
1036.782227,11620.870117
1037.901367,11661.368164
1039.021484,11715.28418
1040.140625,11427.405273
1041.259766,11369.5625
1042.37793,11519.554688
1043.49707,11515.357422
1044.615234,11596.126953
1045.733398,11529.319336
1046.850586,11451.295898
1047.96875,11599.225586
1049.085938,11507.753906
1050.203125,11487.87207
1051.319336,11506.041992
1052.436523,11631.712891
1053.552734,11564.802734
1054.668945,11558.353516
1055.78418,11625.850586
1056.900391,11588.030273
1058.015625,11691.429688
1059.130859,11496.638672
1060.245117,11750.333008
1061.360352,11510.600586
1062.474609,11701.578125
1063.588867,11454.995117
1064.703125,11506.863281
1065.816406,11608.148438
1066.929688,11583.713867
1068.042969,11509.848633
1069.15625,11507.84668
1070.268555,11458.650391
1071.380859,11649.9375
1072.493164,11456.862305
1073.605469,11432.355469
1074.716797,11608.012695
1075.829102,11439.545898
1076.939453,11574.776367
1078.050781,11620.037109
1079.162109,11480.725586
1080.272461,11611.543945
1081.382813,11483.427734
1082.493164,11551.229492
1083.602539,11722.699219
1084.711914,11754.522461
1085.821289,11493.333008
1086.930664,11633.333984
1088.039063,11737.314453
1089.148438,11656.387695
1090.256836,11602.49707
1091.364258,11548.581055
1092.472656,11817.384766
1093.580078,11747.6875
1094.6875,11863.107422
1095.794922,11759.511719
1096.902344,11757.519531
1098.008789,11782.637695
1099.115234,11787.425781
1100.22168,12047.634766
1101.327148,11783.44043
1102.433594,12150.039063
1103.539063,11865.394531
1104.644531,12035.345703
1105.749023,12076.391602
1106.854492,11992.973633
1107.958984,12054.397461
1109.063477,11857.725586
1110.166992,11946.320313
1111.271484,12046.27832
1112.375,12119.088867
1113.478516,12101.283203
1114.581055,11929.336914
1115.68457,12108.719727
1116.787109,11936.699219
1117.889648,11800.891602
1118.992188,11912.300781
1120.09375,11828.616211
1121.195313,11974.119141
1122.296875,12178.703125
1123.398438,12058.689453
1124.499023,11897.745117
1125.600586,11761.717773
1126.701172,11925.529297
1127.801758,11791.71875
1128.901367,11887.416016
1130.000977,11933.136719
1131.100586,11983.423828
1132.200195,11851.780273
1133.299805,11927.091797
1134.398438,11968.303711
1135.49707,12036.84082
1136.595703,12123.617188
1137.694336,11834.757813
1138.791992,11919.24707
1139.889648,12108.546875
1140.987305,12060.989258
1142.084961,11915.424805
1143.181641,12086.606445
1144.279297,11920.46582
1145.375977,11973.149414
1146.47168,12003.046875
1147.568359,11909.775391
1148.664063,11921.416016
1149.759766,12001.522461
1150.855469,11803.188477
1151.950195,12047.680664
1153.045898,12036.519531
1154.140625,11956.831055
1155.235352,11970.771484
1156.329102,12014.420898
1157.422852,12000.951172
1158.517578,12229.78418
1159.610352,12054.014648
1160.704102,12241.787109
1161.797852,11988.171875
1162.890625,12118.80957
1163.983398,12167.120117
1165.075195,12080.40918
1166.167969,12085.232422
1167.259766,12028.231445
1168.351563,11783.40332
1169.443359,12058.469727
1170.53418,12040.373047
1171.625977,12123.102539
1172.716797,12157.729492
1173.807617,12107.540039
1174.897461,11956.429688
1175.988281,12179.115234
1177.078125,12216.070313
1178.167969,12161.254883
1179.256836,12267.069336
1180.34668,12354.5625
1181.435547,12336.473633
1182.524414,12201.253906
1183.613281,12075.165039
1184.701172,12107.544922
1185.790039,12247.939453
1186.87793,12213.711914
1187.964844,12167.974609
1189.052734,12122.21582
1190.139648,12324.818359
1191.226563,11986.930664
1192.313477,12265.512695
1193.400391,12302.575195
1194.486328,12190.037109
1195.573242,12109.682617
1196.65918,12248.049805
1197.744141,12305.861328
1198.830078,12211.65332
1199.915039,12555.189453
1201.0,12336.541992
1202.084961,12415.158203
1203.169922,12470.749023
1204.253906,12369.550781
1205.337891,12438.991211
1206.421875,12268.53125
1207.505859,12474.116211
1208.588867,12490.532227
1209.671875,12315.356445
1210.754883,12098.545898
1211.837891,12322.732422
1212.920898,12329.884766
1214.00293,12346.279297
1215.084961,12133.912109
1216.166992,12328.236328
1217.248047,12390.870117
1218.330078,12379.536133
1219.411133,12543.959961
1220.492188,12567.347656
1221.573242,12380.203125
1222.65332,12373.478516
1223.733398,12338.975586
1224.814453,12468.824219
1225.893555,12489.895508
1226.973633,12399.805664
1228.052734,12576.069336
1229.131836,12497.541016
1230.210938,12567.292969
1231.290039,12609.256836
1232.368164,12539.955078
1233.447266,12482.216797
1234.525391,12742.197266
1235.602539,12668.234375
1236.680664,12605.84082
1237.757813,12638.569336
1238.834961,12703.805664
1239.912109,12646.018555
1240.989258,12330.451172
1242.06543,12704.5625
1243.142578,12714.104492
1244.21875,12495.941406
1245.293945,12396.211914
1246.370117,12698.573242
1247.445313,12591.866211
1248.520508,12766.487305
1249.595703,12566.711914
1250.670898,12659.972656
1251.745117,12688.119141
1252.820313,12748.856445
1253.894531,12807.288086
1254.967773,12744.673828
1256.041992,12749.564453
1257.115234,12889.545898
1258.188477,12654.511719
1259.261719,12650.060547
1260.334961,12762.133789
1261.407227,13000.125
1262.480469,12797.557617
1263.552734,12597.238281
1264.624023,12758.363281
1265.696289,12814.570313
1266.767578,12882.464844
1267.838867,12913.041992
1268.910156,12798.904297
1269.981445,13037.266602
1271.052734,13051.541016
1272.123047,12876.628906
1273.193359,12764.719727
1274.263672,12802.308594
1275.333008,12970.785156
1276.40332,12903.236328
1277.472656,13001.65625
1278.541992,12884.973633
1279.611328,12985.762695
1280.679688,12733.341797
1281.748047,12890.293945
1282.816406,12707.958984
1283.884766,12806.443359
1284.953125,12860.481445
1286.020508,12846.628906
1287.088867,12823.400391
1288.15625,13125.787109
1289.222656,12720.674805
1290.290039,12746.615234
1291.356445,12924.925781
1292.422852,12901.678711
1293.489258,13016.771484
1294.555664,12937.238281
1295.62207,12967.927734
1296.6875,13033.822266
1297.75293,13064.538086
1298.818359,13207.931641
1299.882813,12891.229492
1300.948242,12936.017578
1302.012695,12957.334961
1303.077148,13053.828125
1304.141602,13072.822266
1305.205078,12967.272461
1306.269531,12826.421875
1307.333008,12906.5
1308.396484,12984.254883
1309.459961,13012.650391
1310.522461,12937.553711
1311.584961,12956.535156
1312.648438,12970.814453
1313.709961,13201.633789
1314.772461,12966.426758
1315.834961,13030.15625
1316.896484,12884.310547
1317.958008,12964.532227
1319.019531,12952.900391
1320.080078,12863.501953
1321.141602,13047.299805
