raman_shift_cm-1,intensity
248.541992,42270.96875
249.84375,42179.59375
251.144531,42116.992188
252.446289,42586.8125
253.746094,42720.382813
255.046875,42950.171875
256.34668,42797.261719
257.646484,43115.675781
258.945313,43105.140625
260.244141,43392.972656
261.542969,43794.550781
262.841797,43865.042969
264.139648,44365.171875
265.4375,44489.78125
266.734375,44776.351563
268.03125,45402.367188
269.328125,45814.632813
270.625,46009.132813
271.920898,46780.59375
273.216797,47374.882813
274.511719,47210.851563
275.807617,47442.542969
277.102539,47855.875
278.396484,47494.789063
279.69043,47357.648438
280.984375,46688.957031
282.27832,46729.386719
283.571289,46124.011719
284.864258,46042.460938
286.157227,45337.945313
287.449219,45347.09375
288.741211,44669.144531
290.033203,44532.925781
291.324219,44175.882813
292.615234,44326.125
293.90625,44305.945313
295.196289,44012.511719
296.486328,43790.648438
297.776367,43799.386719
299.06543,44312.332031
300.355469,43657.796875
301.643555,43575.300781
302.932617,43933.292969
304.220703,43629.515625
305.508789,43717.796875
306.795898,43699.296875
308.083008,43272.839844
309.370117,43143.457031
310.657227,43303.59375
311.943359,43185.804688
313.229492,43116.566406
314.514648,43214.554688
315.799805,42894.320313
317.084961,43395.085938
318.370117,43137.011719
319.654297,42892.429688
320.938477,43066.398438
322.222656,43320.300781
323.505859,42974.261719
324.789063,42926.203125
326.072266,43088.625
327.354492,43481.179688
328.636719,43446.839844
329.918945,42794.140625
331.200195,43319.5625
332.482422,43517.375
333.762695,43633.292969
335.043945,43423.199219
336.324219,43587.960938
337.604492,43473.457031
338.883789,43405.789063
340.164063,43517.882813
341.442383,43375.894531
342.72168,43347.238281
344.0,43555.214844
345.27832,43540.273438
346.556641,43873.613281
347.833984,43774.566406
349.111328,43720.496094
350.388672,43807.378906
351.665039,43718.023438
352.941406,43516.953125
354.217773,43817.421875
355.493164,43402.625
356.769531,43558.121094
358.043945,43564.65625
359.319336,43781.0625
360.59375,43346.214844
361.868164,43743.199219
363.141602,43467.113281
364.416016,43216.414063
365.689453,43582.214844
366.961914,43353.019531
368.234375,43781.886719
369.506836,43570.304688
370.779297,43053.933594
372.050781,43054.40625
373.322266,43408.863281
374.59375,43667.097656
375.865234,43791.65625
377.135742,43298.308594
378.40625,43316.53125
379.675781,43376.101563
380.945313,43242.695313
382.214844,43284.535156
383.484375,43346.097656
384.75293,43222.425781
386.021484,43136.140625
387.289063,43099.105469
388.557617,43298.71875
389.825195,43435.292969
391.092773,43378.554688
392.359375,43611.914063
393.625977,43332.105469
394.892578,43020.5625
396.158203,43595.671875
397.423828,43525.050781
398.689453,43810.070313
399.955078,43539.832031
401.219727,43593.679688
402.484375,43386.527344
403.749023,43588.691406
405.012695,43591.136719
406.276367,43698.453125
407.540039,43764.253906
408.802734,43885.511719
410.06543,43719.6875
411.328125,43947.9375
412.589844,43930.628906
413.851563,43622.003906
415.113281,43886.058594
416.375,44320.734375
417.635742,44271.746094
418.896484,44224.714844
420.157227,43995.128906
421.416992,43824.960938
422.676758,44113.230469
423.936523,43883.4375
425.195313,43683.320313
426.454102,43439.402344
427.712891,43902.671875
428.97168,43656.695313
430.229492,44380.621094
431.487305,43725.054688
432.744141,43669.761719
434.000977,43622.394531
435.257813,43829.671875
436.514648,43477.824219
437.770508,43615.484375
439.027344,43799.0
440.282227,43389.128906
441.538086,44208.109375
442.792969,43802.113281
444.047852,43756.644531
445.301758,43998.195313
446.556641,43934.792969
447.80957,43663.945313
449.063477,43584.464844
450.316406,43710.457031
451.569336,43477.273438
452.822266,43471.539063
454.075195,43970.960938
455.327148,43276.3125
456.579102,43454.296875
457.830078,43474.511719
459.081055,43506.71875
460.332031,43672.875
461.583008,43711.136719
462.833008,43697.410156
464.083008,43743.6875
465.333008,43910.035156
466.582031,43902.335938
467.831055,43968.699219
469.080078,43790.804688
470.329102,43690.929688
471.577148,43775.304688
472.825195,44170.296875
474.073242,44226.753906
475.320313,44209.0625
476.567383,44119.171875
477.814453,44199.714844
479.060547,44111.777344
480.306641,43837.183594
481.552734,43841.433594
482.797852,43855.71875
484.043945,43900.128906
485.289063,43960.621094
486.533203,44199.925781
487.77832,44003.308594
489.022461,43800.5625
490.265625,43881.171875
491.509766,43626.015625
492.75293,43889.636719
493.996094,43851.621094
495.238281,43819.617188
496.480469,43517.898438
497.722656,43689.121094
498.964844,43600.660156
500.206055,43695.441406
501.447266,43586.789063
502.688477,43651.375
503.929688,43326.996094
505.169922,43585.074219
506.410156,43476.277344
507.649414,43454.152344
508.889648,43482.449219
510.128906,43742.804688
511.367188,43714.660156
512.606445,43480.582031
513.844727,43971.300781
515.082031,43729.085938
516.320313,43957.460938
517.557617,43713.101563
518.794922,43719.242188
520.032227,43219.980469
521.268555,42961.113281
522.504883,43132.921875
523.741211,43509.128906
524.976563,43063.972656
526.211914,43302.703125
527.447266,43086.042969
528.682617,42577.691406
529.916992,42771.90625
531.151367,43274.136719
532.385742,42627.671875
533.619141,42817.96875
534.852539,43158.367188
536.085938,43028.484375
537.318359,42941.128906
538.551758,43326.414063
539.783203,43040.222656
541.015625,43149.671875
542.24707,43175.933594
543.478516,43133.164063
544.709961,43135.054688
545.941406,43212.105469
547.171875,43067.707031
548.402344,43242.328125
549.631836,43146.648438
550.861328,43022.453125
552.09082,43357.851563
553.320313,42885.769531
554.549805,42824.496094
555.77832,42891.410156
557.005859,43078.460938
558.234375,42756.542969
559.461914,43090.285156
560.689453,42955.628906
561.916992,42871.847656
563.143555,42924.578125
564.370117,42999.753906
565.59668,42879.210938
566.822266,43068.617188
568.048828,42499.226563
569.274414,42731.472656
570.499023,42639.3125
571.724609,42836.988281
572.949219,42695.800781
574.172852,42370.730469
575.397461,42570.511719
576.621094,42897.066406
577.844727,42896.765625
579.067383,43166.300781
580.291016,42740.753906
581.513672,42946.96875
582.735352,42555.941406
583.958008,42780.617188
585.179688,42759.800781
586.401367,43037.84375
587.62207,42914.691406
588.84375,43076.15625
590.064453,42914.027344
591.28418,42887.050781
592.504883,43468.746094
593.724609,43011.394531
594.944336,42959.808594
596.163086,42955.363281
597.381836,43141.683594
598.600586,43120.859375
599.819336,42968.671875
601.038086,43019.632813
602.255859,43376.546875
603.472656,43298.238281
604.69043,43168.535156
605.907227,43172.316406
607.124023,43083.621094
608.34082,43375.164063
609.556641,43247.398438
610.772461,43650.160156
611.988281,43254.976563
613.204102,43295.800781
614.418945,43336.636719
615.633789,43511.289063
616.847656,43125.992188
618.0625,43619.875
619.276367,43232.359375
620.490234,43565.777344
621.703125,43060.597656
622.916016,43410.617188
624.128906,43661.824219
625.341797,43387.277344
626.553711,43914.992188
627.766602,43877.636719
628.977539,43823.75
630.189453,43526.265625
631.400391,43689.050781
632.611328,43895.273438
633.822266,43630.640625
635.032227,43694.378906
636.242188,43431.636719
637.452148,43396.140625
638.662109,43767.910156
639.871094,44013.703125
641.080078,43335.03125
642.288086,43758.753906
643.49707,43675.675781
644.705078,43675.351563
645.913086,43896.542969
647.120117,43759.589844
648.327148,43552.148438
649.53418,43758.953125
650.741211,44001.074219
651.948242,43660.882813
653.154297,43675.042969
654.359375,44023.058594
655.56543,44348.414063
656.770508,43954.035156
657.975586,44005.609375
659.180664,44050.980469
660.384766,44137.886719
661.589844,44339.035156
662.792969,43989.878906
663.99707,44841.3125
665.200195,44523.273438
666.40332,44774.5625
667.606445,44861.730469
668.808594,44537.230469
670.011719,44320.726563
671.213867,44954.957031
672.415039,44688.503906
673.616211,44881.878906
674.817383,44879.660156
676.018555,44681.707031
677.219727,44921.023438
678.419922,44704.234375
679.620117,44449.839844
680.819336,44680.917969
682.019531,44245.039063
683.21875,44446.976563
684.417969,44154.738281
685.616211,43835.242188
686.814453,44250.039063
688.012695,44061.890625
689.210938,43765.105469
690.408203,44192.683594
691.605469,44219.488281
692.802734,43765.859375
694.0,43752.875
695.196289,44034.542969
696.392578,43691.335938
697.588867,43521.507813
698.78418,43945.507813
699.979492,43775.652344
701.174805,43572.238281
702.370117,43963.050781
703.564453,43914.472656
704.758789,43905.648438
705.953125,43467.527344
707.146484,43636.628906
708.34082,44270.914063
709.53418,44666.589844
710.726563,45619.988281
711.919922,46120.972656
713.112305,46492.167969
714.303711,45512.765625
715.496094,44505.636719
716.6875,44031.046875
717.878906,43528.953125
719.070313,43681.625
720.260742,43582.386719
721.451172,43428.488281
722.641602,43545.523438
723.832031,43389.4375
725.021484,43134.496094
726.210938,43529.027344
727.400391,43170.964844
728.588867,43294.363281
729.77832,43369.433594
730.966797,43305.660156
732.154297,43233.433594
733.342773,43348.527344
734.530273,43189.941406
735.716797,43237.675781
736.904297,43213.808594
738.09082,43282.632813
739.277344,43100.691406
740.463867,43660.679688
741.649414,43196.203125
742.834961,43113.226563
744.020508,43310.769531
745.206055,43295.292969
746.390625,43311.464844
747.575195,43384.632813
748.759766,43168.578125
749.944336,43036.890625
751.12793,43236.777344
752.311523,42931.792969
753.494141,42971.128906
754.677734,43376.15625
755.860352,43180.925781
757.042969,43304.925781
758.224609,43022.859375
759.407227,43246.308594
760.588867,42633.976563
761.769531,42969.613281
762.951172,43191.074219
764.131836,42787.945313
765.3125,42698.101563
766.493164,42807.359375
767.672852,42776.808594
768.852539,42682.652344
770.032227,42579.972656
771.210938,42697.769531
772.390625,42499.597656
773.569336,42322.542969
774.748047,42705.59375
775.925781,42305.652344
777.103516,42272.78125
778.28125,42350.304688
779.458984,42396.003906
780.635742,42254.78125
781.8125,42294.101563
782.989258,42216.542969
784.166016,42111.3125
785.341797,42037.925781
786.517578,42036.808594
787.693359,42361.148438
788.868164,42762.234375
790.042969,42252.636719
791.217773,42381.402344
792.392578,42301.570313
793.566406,42643.359375
794.740234,42863.886719
795.914063,42219.492188
797.087891,42205.601563
798.260742,42645.714844
799.433594,42327.027344
800.606445,42658.605469
801.77832,42813.292969
802.950195,42564.820313
804.12207,42420.792969
805.293945,42799.636719
806.464844,42852.007813
807.635742,43081.632813
808.806641,42807.292969
809.977539,43139.550781
811.147461,42469.777344
812.317383,42953.855469
813.487305,42771.152344
814.65625,43063.0625
815.826172,42730.578125
816.994141,42857.882813
818.163086,42790.523438
819.332031,42862.246094
820.5,43053.875
821.667969,42560.410156
822.834961,42634.261719
824.00293,42611.742188
825.169922,42659.921875
826.335938,42690.972656
827.50293,42647.007813
828.668945,42716.65625
829.834961,42775.609375
831.000977,42682.285156
832.166016,42702.632813
833.331055,42735.859375
834.496094,42653.1875
835.661133,42544.710938
836.825195,42431.886719
837.989258,42585.355469
839.15332,42451.0
840.317383,42684.046875
841.480469,42768.882813
842.643555,42533.421875
843.806641,42607.507813
844.96875,42864.441406
846.131836,42508.359375
847.293945,42360.839844
848.455078,42456.460938
849.617188,42369.132813
850.77832,42671.507813
851.939453,42881.402344
853.099609,42522.667969
854.260742,42872.671875
855.420898,42457.730469
856.581055,42053.378906
857.740234,42345.289063
858.899414,42382.839844
860.058594,42360.003906
861.217773,42580.964844
862.376953,42219.332031
863.535156,42695.070313
864.693359,42458.519531
865.851563,42321.199219
867.008789,42434.382813
868.166016,42707.492188
869.323242,42522.582031
870.480469,42484.570313
871.636719,42275.738281
872.792969,42488.496094
873.949219,42729.460938
875.104492,42853.707031
876.260742,42517.082031
877.416016,42331.816406
878.571289,42761.296875
879.725586,42580.324219
880.879883,42403.601563
882.03418,42824.710938
883.188477,42877.640625
884.341797,42336.742188
885.496094,42502.304688
886.648438,42516.160156
887.801758,42755.570313
888.954102,42723.925781
890.107422,42408.023438
891.258789,42543.386719
892.411133,42687.492188
893.5625,42809.945313
894.713867,42548.058594
895.865234,42611.878906
897.016602,42617.0625
898.166992,43245.941406
899.317383,42777.40625
900.467773,42978.289063
901.617188,42953.101563
902.766602,42988.800781
903.916016,42334.847656
905.06543,42574.96875
906.214844,43106.851563
907.363281,42911.835938
908.511719,42903.996094
909.65918,42362.535156
910.807617,42369.8125
911.955078,43205.105469
913.102539,42384.363281
914.249023,42581.296875
915.396484,42725.980469
916.542969,42866.367188
917.688477,42978.453125
918.834961,42488.375
919.980469,42982.339844
921.125977,43380.472656
922.271484,42936.0
923.416016,42834.1875
924.561523,42889.601563
925.706055,42938.480469
926.849609,42906.519531
927.994141,43010.0625
929.137695,43264.503906
930.28125,42784.292969
931.424805,43036.601563
932.567383,42750.828125
933.709961,42843.492188
934.852539,43074.082031
935.995117,42845.039063
937.136719,42990.324219
938.27832,43282.417969
939.419922,43090.496094
940.561523,43240.304688
941.702148,43135.945313
942.842773,43404.199219
943.983398,42738.515625
945.123047,43351.109375
946.263672,43121.632813
947.40332,43221.160156
948.542969,43676.25
949.681641,43321.5625
950.820313,43370.695313
951.958984,43274.90625
953.097656,43497.566406
954.236328,43876.304688
955.374023,43488.289063
956.511719,43781.464844
957.648438,43846.128906
958.786133,44020.765625
959.922852,43896.351563
961.05957,43512.289063
962.196289,44210.652344
963.332031,43967.339844
964.467773,44172.992188
965.603516,43586.0625
966.739258,43923.859375
967.874023,43808.011719
969.008789,44013.800781
970.143555,44512.78125
971.27832,43995.792969
972.412109,44155.445313
973.545898,44032.886719
974.679688,44607.292969
975.813477,44061.171875
976.946289,44487.976563
978.079102,44513.25
979.211914,44280.230469
980.344727,44027.226563
981.476563,44242.351563
982.608398,44245.488281
983.740234,44330.375
984.871094,44351.203125
986.00293,44471.515625
987.133789,44759.921875
988.263672,44732.191406
989.394531,44323.960938
990.524414,44689.953125
991.654297,44602.421875
992.78418,44545.835938
993.913086,44737.195313
995.042969,44618.601563
996.171875,44856.570313
997.299805,45307.328125
998.428711,44645.84375
999.556641,44926.074219
1000.68457,45445.859375
1001.8125,45367.152344
1002.939453,45558.992188
1004.067383,45704.328125
1005.194336,45854.164063
1006.320313,46021.8125
1007.447266,46107.394531
1008.573242,46463.898438
1009.699219,46462.992188
1010.825195,47026.304688
1011.950195,47754.28125
1013.075195,47809.203125
1014.200195,48917.761719
1015.325195,49857.832031
1016.449219,50342.429688
1017.573242,50008.695313
1018.697266,49078.570313
1019.821289,48303.800781
1020.944336,47911.515625
1022.068359,47127.238281
1023.191406,46500.707031
1024.313477,47072.140625
1025.436523,46601.253906
1026.558594,46825.351563
1027.680664,46476.769531
1028.801758,46395.535156
1029.923828,46577.355469
1031.044922,46328.835938
1032.166016,46086.894531
1033.287109,46491.863281
1034.407227,46093.632813
1035.527344,46326.898438
1036.647461,46198.589844
1037.767578,46262.257813
1038.886719,46576.109375
1040.005859,47095.625
1041.125,46766.242188
1042.244141,46702.679688
1043.362305,47021.351563
1044.480469,46564.269531
1045.598633,46661.632813
1046.716797,47058.78125
1047.833984,46637.195313
1048.952148,46826.378906
1050.068359,47107.410156
1051.185547,47108.695313
1052.302734,47244.34375
1053.418945,47124.699219
1054.535156,47495.632813
1055.650391,47185.507813
1056.766602,47251.789063
1057.881836,47333.78125
1058.99707,47550.347656
1060.112305,47589.820313
1061.226563,47537.328125
1062.34082,47635.144531
1063.455078,47636.492188
1064.569336,47855.578125
1065.682617,47883.90625
1066.795898,48534.304688
1067.90918,48043.910156
1069.022461,47827.394531
1070.135742,47943.359375
1071.248047,48194.230469
1072.360352,48110.230469
1073.47168,48212.828125
1074.583984,49023.929688
1075.695313,49196.496094
1076.806641,49243.121094
1077.917969,49445.054688
1079.02832,50565.5
1080.139648,51591.855469
1081.25,53481.179688
1082.359375,57175.574219
1083.469727,62189.5625
1084.579102,72260.273438
1085.688477,80565.945313
1086.797852,76719.164063
1087.90625,65181.359375
1089.015625,57761.5
1090.124023,53557.628906
1091.232422,51987.414063
1092.339844,50969.457031
1093.447266,50971.386719
1094.554688,50237.246094
1095.662109,50008.65625
1096.769531,49940.339844
1097.875977,50061.765625
1098.982422,49826.195313
1100.088867,50031.269531
1101.195313,50032.957031
1102.300781,49885.398438
1103.40625,50006.914063
1104.511719,50069.660156
1105.617188,49686.675781
1106.72168,49932.6875
1107.826172,50160.6875
1108.930664,50508.78125
1110.035156,50734.726563
1111.138672,50716.128906
1112.242188,50618.21875
1113.345703,50749.140625
1114.449219,50766.777344
1115.552734,50618.925781
1116.655273,50459.664063
1117.757813,50869.605469
1118.859375,50324.667969
1119.961914,50709.785156
1121.063477,51049.667969
1122.165039,51319.320313
1123.266602,50542.40625
1124.368164,50973.289063
1125.46875,51343.023438
1126.569336,51222.175781
1127.669922,51523.9375
1128.769531,51907.640625
1129.870117,51473.09375
1130.969727,51725.054688
1132.069336,51217.5
1133.167969,51969.953125
1134.267578,51450.84375
1135.366211,51423.070313
1136.464844,51197.242188
1137.5625,51704.421875
1138.661133,51710.820313
1139.758789,51614.722656
1140.856445,52589.316406
1141.953125,51980.652344
1143.050781,51834.390625
1144.147461,51913.738281
1145.244141,52367.050781
1146.34082,52451.09375
1147.436523,52313.90625
1148.533203,52267.910156
1149.628906,52466.066406
1150.724609,52602.675781
1151.819336,52401.449219
1152.914063,52725.328125
1154.009766,52697.613281
1155.103516,52774.960938
1156.198242,52813.488281
1157.291992,52897.734375
1158.386719,53174.023438
1159.480469,53861.964844
1160.573242,53301.578125
1161.666992,53177.824219
1162.759766,53285.078125
1163.852539,53920.964844
1164.945313,53575.230469
1166.037109,53854.308594
1167.128906,54002.980469
1168.220703,54492.949219
1169.3125,54630.351563
1170.404297,54657.828125
1171.495117,54410.308594
1172.585938,55139.125
1173.676758,54795.300781
1174.767578,55359.382813
1175.857422,54868.660156
1176.947266,55653.207031
1178.037109,55426.191406
1179.126953,56140.023438
1180.21582,56176.980469
1181.305664,56445.835938
1182.394531,56285.363281
1183.483398,56384.367188
1184.571289,56747.601563
1185.65918,56699.664063
1186.74707,56876.9375
1187.834961,57139.328125
1188.922852,57576.570313
1190.009766,57505.734375
1191.09668,57692.488281
1192.183594,57964.441406
1193.270508,57856.796875
1194.357422,57898.710938
1195.443359,58638.1875
1196.529297,58199.015625
1197.615234,58413.734375
1198.700195,58872.714844
1199.785156,58762.773438
1200.870117,59277.304688
1201.955078,59453.207031
1203.040039,59506.980469
1204.124023,59604.582031
1205.208984,59619.179688
1206.291992,60148.222656
1207.375977,60451.347656
1208.459961,60341.480469
1209.542969,60739.394531
1210.625977,60994.316406
1211.708984,61050.738281
1212.791016,61153.367188
1213.874023,61498.601563
1214.956055,62019.585938
1216.038086,61632.480469
1217.119141,62162.933594
1218.201172,62302.84375
1219.282227,62384.988281
1220.363281,62178.019531
1221.444336,62065.816406
1222.524414,62386.277344
1223.604492,62695.289063
1224.68457,62853.945313
1225.764648,62899.199219
1226.844727,63053.308594
1227.923828,63260.75
1229.003906,63157.808594
1230.082031,63244.835938
1231.161133,62935.542969
1232.240234,62899.667969
1233.318359,63448.101563
1234.396484,63535.21875
1235.474609,62889.335938
1236.551758,63410.226563
1237.629883,63235.128906
1238.707031,63032.097656
1239.78418,63430.261719
1240.860352,62813.839844
1241.9375,63079.71875
1243.013672,63208.636719
1244.089844,63374.773438
1245.166016,63280.6875
1246.242188,63305.097656
1247.317383,63238.839844
1248.392578,63002.792969
1249.467773,63155.050781
1250.542969,63358.539063
1251.617188,63692.394531
1252.691406,63698.238281
1253.765625,63827.445313
1254.839844,63728.53125
1255.914063,64109.261719
1256.987305,63938.144531
1258.060547,64349.335938
1259.133789,64884.171875
1260.207031,64435.746094
1261.279297,64728.375
1262.352539,64990.800781
1263.424805,64861.566406
1264.49707,64848.882813
1265.568359,64978.488281
1266.640625,65287.800781
1267.711914,65422.191406
1268.783203,64889.039063
1269.853516,66083.328125
1270.924805,65736.882813
1271.995117,65892.453125
1273.06543,66029.375
1274.135742,66294.859375
1275.206055,66455.265625
1276.275391,66545.601563
1277.344727,66474.648438
1278.414063,66672.570313
1279.483398,67036.617188
1280.552734,67176.226563
1281.621094,67491.359375
1282.689453,67588.96875
1283.757813,67820.015625
1284.826172,68020.710938
1285.893555,68535.257813
1286.960938,68258.359375
1288.02832,68344.445313
1289.095703,69030.359375
1290.163086,68680.71875
1291.229492,69266.15625
1292.295898,69767.421875
1293.362305,69457.539063
1294.428711,69555.609375
1295.495117,69412.09375
1296.560547,69775.304688
1297.625977,70101.09375
1298.691406,69962.25
1299.756836,70757.710938
1300.821289,70536.742188
1301.885742,70747.804688
1302.950195,70402.21875
1304.014648,71139.601563
1305.079102,70951.382813
1306.142578,71155.585938
1307.206055,71279.9375
1308.269531,71383.15625
1309.333008,71643.96875
1310.396484,71493.242188
1311.458984,71869.429688
1312.521484,71633.945313
1313.583984,71379.523438
1314.646484,70931.96875
1315.708008,71089.320313
1316.769531,71524.609375
1317.832031,71295.828125
1318.892578,70989.203125
1319.954102,70512.796875
1321.015625,70472.734375
