raman_shift_cm-1,intensity
417.097656,2595.182373
418.976563,2425.594482
420.857422,2246.613037
422.736328,2070.205566
424.615234,1956.259399
426.494141,1816.966675
428.373047,1761.48645
430.25,1688.666382
432.126953,1682.414795
434.003906,1545.584595
435.880859,1576.611084
437.755859,1638.3125
439.632813,1578.707031
441.507813,1524.407349
443.380859,1514.103638
445.255859,1526.478394
447.128906,1480.134155
449.001953,1489.836304
450.875,1480.848877
452.748047,1486.548706
454.619141,1493.587036
456.490234,1504.637451
458.361328,1456.882935
460.232422,1454.560303
462.101563,1501.714111
463.970703,1476.662354
465.839844,1495.748291
467.708984,1502.799438
469.576172,1495.130005
471.445313,1579.837158
473.3125,1490.493042
475.179688,1520.320313
477.044922,1562.220093
478.910156,1553.214722
480.777344,1562.971191
482.642578,1552.620483
484.505859,1579.81543
486.371094,1597.633301
488.234375,1610.092529
490.097656,1658.793457
491.960938,1734.365234
493.822266,1781.776123
495.683594,1833.238647
497.544922,1860.545288
499.40625,1878.459106
501.267578,1838.589233
503.126953,1861.883179
504.986328,1886.532715
506.845703,1817.046387
508.705078,1798.647339
510.564453,1847.519653
512.421875,1716.060547
514.279297,1692.238525
516.136719,1693.989868
517.992188,1656.681763
519.847656,1616.661255
521.705078,1643.998291
523.558594,1655.17395
525.414063,1573.330078
527.269531,1638.43396
529.123047,1599.709106
530.976563,1582.552002
532.828125,1646.354736
534.681641,1622.451172
536.533203,1612.037109
538.384766,1580.010986
540.236328,1622.261108
542.087891,1607.785767
543.9375,1618.97998
545.787109,1673.43457
547.636719,1625.159302
549.486328,1628.250977
551.335938,1632.696533
553.183594,1634.437988
555.03125,1651.066772
556.878906,1666.349609
558.724609,1681.639526
560.572266,1633.284546
562.417969,1701.403687
564.263672,1692.323242
566.107422,1680.527832
567.953125,1717.52771
569.796875,1643.360474
571.640625,1665.450195
573.484375,1705.185303
575.326172,1658.099243
577.169922,1699.208374
579.011719,1741.694336
580.853516,1691.867065
582.693359,1709.924194
584.535156,1661.42395
586.375,1712.09314
588.214844,1746.476807
590.054688,1779.516968
591.892578,1716.029053
593.732422,1837.483276
595.570313,1895.055298
597.408203,1836.991943
599.244141,1949.032959
601.082031,1990.335083
602.917969,2065.698975
604.753906,2026.688477
606.589844,2183.83667
608.423828,2277.013672
610.259766,2289.818359
612.09375,2293.085449
613.927734,2341.35376
615.759766,2359.637451
617.59375,2279.701904
619.425781,2281.604248
621.257813,2245.289551
623.089844,2188.47876
624.921875,2165.779785
626.751953,2162.192627
628.582031,2103.955078
630.412109,2051.156006
632.242188,2033.869995
634.070313,2041.18457
635.898438,2059.442383
637.726563,2025.731567
639.554688,2117.873047
641.382813,2093.739014
643.208984,2102.443848
645.035156,2154.963867
646.861328,2204.769531
648.6875,2239.531006
650.511719,2346.922363
652.337891,2306.361816
654.162109,2439.862061
655.984375,2452.77417
657.808594,2497.23291
659.630859,2585.605957
661.455078,2587.584473
663.277344,2645.828857
665.097656,2682.137695
666.919922,2685.512451
668.740234,2661.422607
670.560547,2649.683838
672.380859,2624.199951
674.201172,2590.458252
676.019531,2527.834473
677.837891,2637.042725
679.65625,2519.391602
681.474609,2474.588379
683.292969,2410.501953
685.109375,2383.541992
686.925781,2360.698975
688.742188,2264.873047
690.558594,2217.202393
692.373047,2119.92041
694.1875,2156.238037
696.001953,2105.751709
697.816406,2073.161133
699.630859,1981.268555
701.443359,1967.940186
703.255859,1928.396973
705.068359,1898.493042
706.880859,1886.515503
708.691406,1848.305298
710.503906,1774.179199
712.314453,1843.643066
714.125,1781.912964
715.933594,1765.748291
717.744141,1730.228394
719.552734,1762.424072
721.361328,1751.773438
723.169922,1741.117798
724.976563,1668.210205
726.785156,1668.598389
728.591797,1673.138306
730.398438,1649.995605
732.203125,1730.682983
734.009766,1643.838623
735.814453,1591.583374
737.619141,1708.336304
739.423828,1642.213135
741.228516,1659.228394
743.03125,1616.632935
744.833984,1640.583862
746.636719,1636.803345
748.439453,1616.371582
750.242188,1641.726318
752.042969,1618.509644
753.84375,1599.447266
755.644531,1587.31958
757.445313,1575.186157
759.244141,1643.630615
761.042969,1609.269043
762.84375,1634.662109
764.640625,1611.405029
766.439453,1579.792969
768.236328,1537.038086
770.035156,1595.828857
771.832031,1557.232544
773.626953,1543.67334
775.423828,1574.6604
777.21875,1595.913574
779.015625,1628.31958
780.808594,1566.000366
782.603516,1599.807739
784.398438,1573.693604
786.191406,1592.181885
787.984375,1609.283936
789.777344,1645.921753
791.570313,1665.834106
793.361328,1641.099854
795.152344,1633.103638
796.943359,1627.895996
798.734375,1631.064453
800.525391,1655.185913
802.314453,1662.553101
804.103516,1668.526123
805.892578,1657.72876
807.681641,1684.674072
809.470703,1699.046143
811.257813,1691.045288
813.044922,1639.67041
814.832031,1693.223633
816.619141,1700.611816
818.404297,1765.40332
820.189453,1684.59082
821.976563,1654.164185
823.759766,1695.172729
825.544922,1705.371704
827.328125,1732.394409
829.113281,1720.175293
830.896484,1723.375122
832.679688,1777.069214
834.460938,1748.016602
836.244141,1779.289063
838.025391,1706.713257
839.806641,1679.02771
841.585938,1680.817383
843.367188,1685.416626
845.146484,1668.945313
846.927734,1729.750122
848.705078,1727.335938
850.484375,1710.862427
852.263672,1622.668701
854.041016,1665.234131
855.818359,1671.24292
857.595703,1685.696777
859.373047,1708.601685
861.148438,1670.984131
862.923828,1646.021729
864.699219,1629.497925
866.474609,1642.549316
868.25,1610.5177
870.023438,1632.026489
871.798828,1654.95459
873.572266,1652.513062
875.34375,1659.942627
877.117188,1623.645508
878.888672,1611.317993
880.662109,1658.258667
882.433594,1647.344727
884.203125,1616.658691
885.974609,1618.440186
887.744141,1639.998413
889.513672,1650.263184
891.283203,1654.879639
893.052734,1601.542725
894.822266,1662.704346
896.589844,1643.285034
898.357422,1602.63916
900.125,1597.345337
901.892578,1691.109741
903.658203,1688.664307
905.423828,1604.101196
907.189453,1645.534302
908.955078,1694.068359
910.720703,1647.700928
912.484375,1711.845337
914.25,1696.643555
916.013672,1681.434692
917.777344,1703.088379
919.539063,1625.464966
921.302734,1682.583008
923.064453,1705.670166
924.826172,1691.864624
926.587891,1678.052612
928.347656,1686.954102
930.109375,1683.07666
931.869141,1662.149536
933.628906,1682.420776
935.388672,1746.760864
937.146484,1705.930908
938.90625,1683.567383
940.664063,1718.083862
942.421875,1680.064209
944.179688,1750.167725
945.935547,1665.171387
947.693359,1716.796875
949.449219,1695.828369
951.205078,1727.545166
952.960938,1749.304565
954.714844,1654.237061
956.46875,1750.097778
958.224609,1720.559204
959.978516,1758.02002
961.730469,1771.25354
963.484375,1708.890747
965.236328,1774.909424
966.988281,1758.186157
968.740234,1720.043701
970.492188,1703.300049
972.242188,1726.534546
973.994141,1752.63623
975.744141,1694.455444
977.494141,1739.138794
979.242188,1725.238403
980.992188,1687.026978
982.740234,1703.138428
984.488281,1724.978271
986.236328,1728.22937
987.984375,1715.740967
989.730469,1746.185791
991.478516,1753.738159
993.224609,1771.317505
994.970703,1720.15564
996.714844,1723.409058
998.460938,1728.09668
1000.205078,1757.151367
1001.949219,1758.981323
1003.693359,1742.171387
1005.4375,1805.669434
1007.179688,1731.480835
1008.923828,1764.872803
1010.666016,1758.094604
1012.408203,1775.716797
1014.148438,1833.549927
1015.890625,1750.66626
1017.630859,1808.519409
1019.371094,1823.294556
1021.111328,1830.890625
1022.851563,1837.05249
1024.589844,1883.474365
1026.328125,1862.326782
1028.066406,1839.731201
1029.804688,1902.01062
1031.542969,1890.925781
1033.279297,2015.138062
1035.017578,1939.286499
1036.753906,1955.562744
1038.490234,1989.130249
1040.224609,1988.136475
1041.960938,1968.409058
1043.695313,2043.800049
1045.429688,2065.883789
1047.164063,2057.695801
1048.898438,2050.946045
1050.630859,2099.012939
1052.363281,2080.725586
1054.095703,2033.564453
1055.828125,2124.967041
1057.560547,2060.467285
1059.291016,2021.934814
1061.023438,2148.065186
1062.753906,2132.652832
1064.484375,2091.219727
1066.212891,2087.351563
1067.943359,2144.207764
1069.671875,2099.856201
1071.400391,2103.219482
1073.128906,2106.583984
1074.857422,2118.632813
1076.583984,2120.554443
1078.3125,2112.342285
1080.039063,2065.026855
1081.765625,2085.76709
1083.490234,2023.936279
1085.216797,2064.963623
1086.941406,2091.514893
1088.666016,2106.479736
1090.390625,2166.403564
1092.115234,2110.322266
1093.837891,2086.131592
1095.5625,2074.989258
1097.285156,2098.674561
1099.007813,2088.981201
1100.730469,2090.899658
1102.451172,2104.4375
1104.171875,2107.8125
1105.894531,2102.470947
1107.613281,2104.393311
1109.333984,2152.83252
1111.054688,2130.049316
1112.773438,2204.692871
1114.492188,2142.63623
1116.210938,2082.006836
1117.929688,2118.852051
1119.648438,2097.490479
1121.365234,2125.620117
1123.082031,2143.568359
1124.798828,2088.696777
1126.515625,2094.989258
1128.232422,2096.912842
1129.947266,2075.516846
1131.662109,2100.762207
1133.376953,2093.938721
1135.091797,2084.195068
1136.806641,2052.564453
1138.519531,2117.223633
1140.232422,2009.693359
1141.945313,2045.175293
1143.658203,2106.955078
1145.371094,2056.307617
1147.082031,2050.921387
1148.792969,2017.771973
1150.503906,2024.065796
1152.214844,2074.2146
1153.925781,2064.440674
1155.634766,1996.166626
1157.345703,2075.596436
1159.054688,2125.800537
1160.763672,2085.297852
1162.470703,2109.179688
1164.179688,2086.223145
1165.886719,2088.150146
1167.59375,2082.754639
1169.300781,2198.950684
1171.007813,2112.984375
1172.712891,2150.09375
1174.419922,2223.868408
1176.125,2143.715088
1177.830078,2207.254395
1179.535156,2204.809326
1181.238281,2222.904785
1182.943359,2205.785889
1184.646484,2235.632324
1186.349609,2261.087158
1188.052734,2342.358398
1189.753906,2226.834473
1191.457031,2242.019287
1193.158203,2270.436279
1194.859375,2329.73291
1196.560547,2344.949707
1198.259766,2298.411865
1199.960938,2301.861328
1201.660156,2312.668213
1203.359375,2333.780029
1205.058594,2341.654541
1206.757813,2383.391602
1208.455078,2457.541016
1210.152344,2341.733398
1211.849609,2439.475586
1213.546875,2437.067139
1215.244141,2403.708496
1216.941406,2414.557373
1218.636719,2466.69458
1220.332031,2487.884766
1222.027344,2494.33374
1223.722656,2496.359131
1225.416016,2443.783691
1227.111328,2524.02832
1228.804688,2493.580811
1230.498047,2559.104736
1232.191406,2587.731689
1233.882813,2727.171631
1235.576172,2628.768555
1237.267578,2525.887939
1238.958984,2585.57666
1240.650391,2682.257568
1242.341797,2734.611572
1244.03125,2823.970703
1245.720703,2849.745605
1247.410156,2800.054199
1249.099609,2842.117432
1250.789063,2961.189941
1252.476563,2949.993652
1254.166016,3046.922852
1255.853516,3055.000244
1257.541016,3048.262207
1259.228516,3200.118408
1260.914063,3228.989746
1262.601563,3243.044678
1264.287109,3338.681396
1265.972656,3311.227295
1267.658203,3418.79126
1269.341797,3435.867432
1271.027344,3504.908447
1272.710938,3606.645508
1274.394531,3549.515625
1276.078125,3749.348145
1277.759766,3727.883301
1279.443359,3713.839111
1281.125,3896.000732
1282.806641,3911.722412
1284.488281,4070.212891
1286.169922,4114.240234
1287.851563,4174.651367
1289.53125,4217.231934
1291.210938,4326.80957
1292.890625,4449.833008
1294.570313,4595.246094
1296.248047,4599.230469
1297.927734,4665.78418
1299.605469,4832.199219
1301.283203,4931.620605
1302.960938,5019.15918
1304.638672,5120.154785
1306.314453,5280.847656
1307.990234,5341.668945
1309.667969,5396.54834
1311.341797,5608.144531
1313.017578,5649.671387
1314.693359,5677.778809
1316.367188,5605.847168
1318.041016,5742.991211
1319.714844,5739.763184
1321.388672,5891.937988
1323.0625,5809.525879
1324.734375,5849.661621
1326.40625,5738.793457
1328.078125,5725.089355
1329.75,5638.07959
1331.421875,5592.925781
1333.091797,5544.758301
1334.763672,5433.700684
1336.433594,5316.60498
1338.103516,5220.42334
1339.771484,5229.049805
1341.441406,5140.297363
1343.109375,4897.158203
1344.777344,4775.319336
1346.445313,4636.936035
1348.113281,4594.459961
1349.78125,4475.473633
1351.447266,4378.937988
1353.113281,4225.341309
1354.78125,4086.686035
1356.445313,4072.563477
1358.111328,3945.825195
1359.777344,3838.554688
1361.441406,3789.81958
1363.105469,3715.521484
1364.769531,3591.599609
1366.433594,3539.771729
1368.095703,3457.852783
1369.759766,3389.431641
1371.421875,3272.850342
1373.083984,3222.411621
1374.746094,3158.408203
1376.408203,3150.063232
1378.068359,3066.445801
1379.728516,3041.51416
1381.388672,2974.402832
1383.048828,2932.869873
1384.708984,2895.838867
1386.369141,2858.791504
1388.027344,2877.499023
1389.685547,2787.663086
1391.34375,2749.05957
1393.001953,2743.621826
1394.660156,2683.870605
1396.316406,2704.068359
1397.972656,2588.438232
1399.628906,2652.402588
1401.285156,2583.519287
1402.941406,2532.729004
1404.595703,2598.23291
1406.251953,2542.890625
1407.90625,2561.575684
1409.560547,2494.108398
1411.214844,2435.68335
1412.867188,2431.673096
1414.521484,2421.61084
1416.173828,2479.624023
1417.826172,2454.435059
1419.478516,2424.694336
1421.130859,2410.079346
1422.78125,2398.486328
1424.433594,2444.439941
1426.083984,2358.621094
1427.734375,2327.311523
1429.382813,2342.96875
1431.033203,2291.936035
1432.681641,2347.012207
1434.332031,2302.023926
1435.980469,2297.969727
1437.628906,2292.396729
1439.275391,2241.297119
1440.923828,2317.669678
1442.570313,2304.506104
1444.216797,2309.557861
1445.863281,2185.515869
1447.509766,2330.30127
1449.15625,2241.156738
1450.800781,2224.922119
1452.445313,2257.322754
1454.089844,2306.46167
1455.734375,2306.958008
1457.378906,2273.990967
1459.021484,2304.907715
1460.666016,2256.708496
1462.308594,2235.885254
1463.951172,2230.276367
1465.59375,2198.779053
1467.234375,2247.988525
1468.876953,2278.938477
1470.517578,2268.762451
1472.158203,2273.821777
1473.798828,2216.385254
1475.439453,2183.318604
1477.078125,2224.961914
1478.71875,2213.237061
1480.357422,2219.814453
1481.996094,2197.401123
1483.634766,2171.925537
1485.271484,2149.491943
1486.910156,2128.575439
1488.546875,2226.777832
1490.183594,2215.034424
1491.820313,2178.838623
1493.457031,2217.512207
1495.091797,2172.129395
1496.728516,2117.553711
1498.363281,2137.887451
1499.998047,2152.111328
1501.632813,2184.699951
1503.265625,2120.897949
1504.900391,2112.168457
1506.533203,2124.867432
1508.166016,2137.571777
1509.798828,2124.245117
1511.431641,2118.572021
1513.0625,2108.299561
1514.695313,2047.449341
1516.326172,2041.755615
1517.957031,2141.848389
1519.587891,2154.573975
1521.21875,2089.07959
1522.847656,2161.631104
1524.478516,2102.247803
1526.107422,2130.323242
1527.736328,2077.047852
1529.363281,2120.484375
1530.992188,2131.6875
1532.619141,2175.153809
1534.248047,2052.701416
1535.875,2062.359863
1537.501953,2093.541748
1539.126953,2047.864868
1540.753906,2080.594482
1542.378906,2134.871094
1544.005859,2129.172119
1545.630859,2117.315674
1547.253906,2125.461914
1548.878906,2093.587158
1550.503906,2098.6521
1552.126953,2112.959229
1553.75,2141.135742
1555.373047,2107.695801
1556.996094,2077.323242
1558.617188,2068.516846
1560.240234,2082.832031
1561.861328,2049.350342
1563.482422,2151.581055
1565.103516,2144.324951
1566.724609,2092.318359
1568.34375,2012.509521
1569.964844,2077.770752
1571.583984,2061.228027
1573.203125,2141.970459
1574.822266,2094.541016
1576.439453,2031.641602
1578.058594,2015.074463
1579.675781,2128.333008
1581.292969,2074.675781
1582.910156,2089.032471
1584.527344,2126.593994
1586.144531,2055.885498
1587.759766,2054.77417
1589.376953,2053.661865
1590.992188,2081.959717
1592.607422,2062.273438
1594.220703,2096.779053
1595.835938,2070.891602
1597.449219,2057.386719
1599.0625,2079.516113
1600.675781,2047.408569
1602.289063,2049.391846
1603.902344,2085.488037
1605.515625,2065.767822
1607.126953,2072.409424
1608.738281,2061.986816
1610.349609,2042.248535
1611.960938,2039.575684
1613.570313,2016.718872
1615.181641,2048.201904
1616.791016,2016.017822
1618.400391,2036.639038
1620.009766,2021.530762
1621.619141,1989.32019
1623.228516,2050.364746
1624.835938,2021.256104
1626.443359,1982.803955
1628.050781,2014.331543
1629.658203,2073.876465
1631.265625,2022.96167
1632.873047,2023.388062
1634.478516,2017.587402
1636.083984,2018.012451
1637.689453,2002.863159
1639.294922,1975.245239
1640.900391,2020.845947
1642.503906,2025.946655
1644.109375,2007.668091
1645.712891,2023.681396
1647.316406,2003.834839
1648.919922,1977.740967
1650.521484,1989.077393
1652.125,1977.012451
1653.726563,2025.810303
1655.328125,2015.308838
1656.929688,1989.188965
1658.53125,2019.279297
1660.132813,2011.893311
1661.732422,1987.318115
1663.332031,1990.860718
1664.931641,2031.916992
1666.53125,1983.879883
1668.130859,1959.277588
1669.730469,1959.688599
1671.328125,1989.821899
1672.925781,1982.415894
1674.523438,2026.651001
1676.121094,1950.375732
1677.71875,1938.259399
1679.316406,1951.193237
1680.912109,2011.121094
1682.507813,2063.240967
1684.103516,2027.633057
1685.699219,2001.41394
1687.294922,2011.238525
1688.888672,1953.645874
1690.484375,1986.988037
1692.078125,1957.600586
1693.671875,1998.80188
1695.265625,2000.789063
1696.857422,1998.068115
1698.451172,1970.227539
1700.042969,2036.588989
1701.636719,1958.48645
1703.228516,2040.581665
1704.818359,2017.439575
1706.410156,1961.285278
1708.0,1936.5448
1709.591797,2040.714111
1711.181641,1987.67395
1712.771484,1975.505737
1714.361328,2005.808228
1715.949219,2059.72583
1717.539063,2023.957031
1719.126953,1974.005493
1720.714844,1985.438354
1722.302734,2018.923218
1723.890625,1968.938965
1725.478516,1961.471558
1727.064453,1983.941284
1728.650391,1954.407715
1730.236328,2030.484741
1731.822266,1997.794556
1733.408203,1955.62793
1734.994141,1997.04834
1736.578125,1969.063599
1738.162109,1966.316772
1739.748047,1968.303833
1741.332031,1962.397827
1742.914063,1965.963623
1744.498047,1950.577881
1746.080078,2004.694214
1747.664063,2025.651245
1749.246094,1950.212646
1750.828125,1999.619873
1752.408203,1920.981934
1753.990234,2006.775146
1755.570313,1980.302246
1757.152344,1993.369141
1758.732422,2011.188354
1760.3125,2008.439697
1761.890625,2053.18042
1763.470703,1987.105103
1765.048828,1998.602417
1766.628906,1995.848145
1768.207031,1975.665039
1769.785156,1990.335815
1771.361328,1938.442993
1772.939453,1951.526611
1774.515625,2039.140747
1776.09375,2001.499023
1777.669922,1968.600464
1779.246094,1969.007324
1780.820313,2018.609863
1782.396484,2017.439575
1783.970703,2041.67041
1785.544922,2027.800537
1787.121094,2013.924683
1788.693359,2017.517578
1790.267578,2014.756104
1791.841797,2011.993164
1793.414063,2080.76001
1794.986328,2041.441528
1796.560547,1973.482178
1798.130859,2016.834229
1799.703125,2004.522583
1801.275391,1985.840942
1802.845703,2021.264038
1804.416016,2066.252686
1805.988281,2112.851807
1807.556641,2033.660278
1809.126953,1956.028809
1810.697266,2045.649536
1812.265625,1995.077881
1813.833984,2019.39563
1815.404297,2034.158325
1816.970703,2005.875488
1818.539063,2006.287598
1820.107422,1976.391968
1821.673828,2023.06665
1823.242188,1996.353394
1824.808594,1977.609619
1826.375,2029.102295
1827.939453,2042.292847
1829.505859,2041.114746
1831.070313,1963.258545
1832.636719,2043.549683
1834.201172,1932.101685
1835.765625,2041.190552
1837.330078,2026.80481
