Wave,Albite
327.075,1821.74
327.918,1831.25
328.761,1837.7
329.604,1844.82
330.447,1848.84
331.289,1848.68
332.132,1842.96
332.974,1835.59
333.817,1825.43
334.659,1815.18
335.501,1805.17
336.343,1801.56
337.185,1797.93
338.027,1795.05
338.869,1794.5
339.711,1791.01
340.553,1786.08
341.395,1781.58
342.236,1778.57
343.078,1775.83
343.919,1777.79
344.761,1778.93
345.602,1777.95
346.443,1776.75
347.285,1775.5
348.126,1773.95
348.967,1772.06
349.808,1769.89
350.648,1767.29
351.489,1764.41
352.33,1760.99
353.171,1757.28
354.011,1753.44
354.85,1749.91
355.69,1746.97
356.53,1744.11
357.371,1741.4
358.211,1738.17
359.051,1739.68
359.891,1745.16
360.731,1748.7
361.569,1752.92
362.408,1752.96
363.248,1750.47
364.088,1745.31
364.927,1737.76
365.767,1736.34
366.604,1734.73
367.443,1741.58
368.283,1744.06
369.122,1745.71
369.961,1743.51
370.798,1739.49
371.637,1734.21
372.476,1730.77
373.315,1729.02
374.151,1728.56
374.99,1728.96
375.828,1730.72
376.667,1733.53
377.503,1737.64
378.342,1742.21
379.18,1742.76
380.018,1743.28
380.854,1739.59
381.692,1738.84
382.53,1736.03
383.366,1732.43
384.204,1733.69
385.042,1741.34
385.877,1750.07
386.715,1757.72
387.552,1758.96
388.388,1761.52
389.225,1758.77
390.062,1752.87
390.897,1747.79
391.734,1744.09
392.571,1749.88
393.406,1752.97
394.243,1763.49
395.078,1766.38
395.915,1765.53
396.751,1767.18
397.586,1767.7
398.422,1773.4
399.257,1778.65
400.093,1787.99
400.929,1799.18
401.764,1811.3
402.6,1823.21
403.434,1833.18
404.27,1837.28
405.104,1838.63
405.939,1837.52
406.773,1835.48
407.609,1832.16
408.442,1829.54
409.278,1826.84
410.111,1823.58
410.947,1820.3
411.78,1816.64
412.615,1812.98
413.448,1809.38
414.283,1806.09
415.116,1803.53
415.951,1801.27
416.784,1799.33
417.619,1799.53
418.451,1799.38
419.286,1798.76
420.118,1796.66
420.951,1791.38
421.785,1792.41
422.617,1792.77
423.452,1790.52
424.284,1786.52
425.116,1778.1
425.95,1774.43
426.782,1769.99
427.615,1779.73
428.447,1777.39
429.279,1773.21
430.112,1771.02
430.944,1765.51
431.775,1764.43
432.609,1768.89
433.44,1771.63
434.271,1780.28
435.104,1785.48
435.936,1789.05
436.767,1785.97
437.599,1779.79
438.43,1774.32
439.261,1773.46
440.092,1773.41
440.924,1774.86
441.755,1779.7
442.585,1790.04
443.418,1796.22
444.248,1802.03
445.078,1807.51
445.908,1812.75
446.741,1817.99
447.571,1823.89
448.4,1830.18
449.23,1836.89
450.06,1843.75
450.892,1851.24
451.721,1857.13
452.551,1858.29
453.38,1856
454.21,1853.34
455.041,1852.02
455.87,1853.43
456.7,1855.44
457.529,1856.51
458.358,1856.97
459.187,1856.53
460.018,1855.56
460.846,1857.98
461.675,1860.54
462.504,1868.39
463.332,1879.46
464.161,1893.77
464.989,1911.32
465.818,1942.32
466.646,1953.36
467.476,1969.3
468.304,1976.76
469.132,1989.34
469.96,2011.58
470.788,2046.57
471.616,2080.69
472.444,2127.74
473.271,2186.86
474.099,2245.34
474.926,2299.11
475.754,2348.92
476.581,2392.67
477.409,2427.37
478.236,2449.38
479.063,2456.55
479.89,2454.73
480.717,2443.57
481.544,2423.84
482.371,2395.74
483.198,2354.03
484.024,2309.84
484.851,2264.28
485.677,2217.53
486.504,2178.43
487.33,2146.8
488.157,2131.41
488.983,2115.9
489.809,2107.05
490.635,2102.68
491.459,2100.48
492.285,2102.9
493.111,2108.82
493.937,2119.55
494.763,2135.39
495.588,2157.79
496.414,2198.58
497.239,2241.45
498.063,2301.38
498.888,2362.51
499.713,2429.41
500.539,2508.48
501.364,2582.04
502.189,2687.96
503.014,2814.66
503.837,2948.7
504.661,3071.42
505.486,3186.25
506.311,3263.67
507.135,3272.86
507.958,3270.4
508.782,3234.49
509.607,3177.1
510.431,3094.03
511.253,2999.6
512.078,2886.25
512.902,2765.93
513.726,2642.17
514.548,2534.86
515.371,2438.99
516.195,2359.87
517.019,2308.49
517.841,2250.88
518.664,2204.07
519.488,2168.61
520.309,2132.34
521.132,2096.97
521.956,2048.71
522.777,2000.84
523.6,1985.02
524.423,1970.93
525.244,1990.65
526.067,1975.21
526.89,1959.26
527.71,1943.15
528.533,1926.7
529.356,1910.56
530.176,1893
530.999,1879.44
531.821,1874.67
532.641,1874.58
533.464,1875.37
534.284,1872.67
535.106,1869.66
535.926,1866.49
536.748,1863.84
537.57,1861.05
538.389,1857.48
539.211,1852.49
540.031,1843.1
540.852,1835.12
541.672,1828.99
542.493,1824.76
543.313,1822.89
544.134,1823.75
544.953,1827.11
545.774,1833.58
546.593,1838.62
547.414,1837.58
548.233,1838.34
549.054,1838.04
549.873,1837.86
550.693,1839.46
551.512,1841.21
552.332,1843.75
553.151,1846.13
553.971,1847.95
554.789,1849.28
555.61,1850.12
556.428,1853.32
557.246,1857.37
558.066,1862.06
558.884,1867.93
559.704,1874.7
560.522,1882.34
561.339,1890.49
562.159,1892.58
562.976,1895.47
563.796,1872.23
564.613,1871.34
565.431,1884.67
566.25,1900.06
567.067,1912.6
567.884,1923.92
568.703,1928
569.52,1936.51
570.337,1952.1
571.156,1969.4
571.973,1979.97
572.79,1991.18
573.606,1903.07
574.425,1904.93
575.241,1907.35
576.057,1909.33
576.876,1909.22
577.692,1913.29
578.508,1916.36
579.324,1884.46
580.142,1862.65
580.958,1858.02
581.774,1855.01
582.59,1856.49
583.406,1858.4
584.223,1859.11
585.039,1859
585.854,1857.55
586.67,1852.85
587.485,1841.69
588.303,1836.21
589.118,1831.89
589.933,1834.37
590.748,1838.17
591.563,1840.9
592.378,1844.27
593.195,1847.34
594.01,1849.69
594.824,1851.15
595.639,1852.65
596.453,1854.42
597.268,1856.34
598.082,1858.61
598.897,1862.57
599.713,1863.45
600.527,1861.96
601.341,1859.63
602.155,1856.18
602.969,1851.37
603.783,1846.43
604.597,1848.14
605.411,1849.16
606.224,1849.64
607.038,1849.46
607.852,1848.9
608.665,1847.72
609.479,1846.86
610.292,1847.85
611.105,1849.23
611.918,1850.74
612.731,1852.42
613.544,1854.22
614.357,1856
615.17,1857.51
615.983,1859.1
616.796,1859.96
617.608,1856.49
618.421,1845.19
619.234,1839.22
620.046,1853.72
620.858,1862.32
621.671,1869.87
622.483,1876.02
623.295,1880.71
624.105,1883.67
624.917,1884.06
625.729,1882.81
626.541,1886.08
627.353,1890.65
628.164,1896.27
628.976,1902.09
629.788,1899.49
630.597,1895.77
631.409,1890.6
632.22,1884.82
633.031,1879.11
633.842,1874.29
634.654,1885.15
635.463,1894.74
636.274,1902
637.085,1907.92
637.895,1909.79
638.706,1902.49
639.515,1890.92
640.326,1878.67
641.136,1865.53
641.947,1859.9
642.755,1862.74
643.565,1864.31
644.376,1866.35
645.186,1868.85
645.994,1874.94
646.804,1879.89
647.614,1878.86
648.424,1873.21
649.232,1875.62
650.041,1880.15
650.851,1883.52
651.659,1884.87
652.468,1882.56
653.278,1875.47
654.085,1842
654.894,1848.41
655.704,1850.65
656.511,1855.35
657.32,1859.9
658.129,1862.83
658.936,1864.3
659.745,1865.49
660.554,1866.16
661.361,1866.28
662.169,1866.06
662.976,1866.69
663.784,1868.73
664.593,1871.26
665.399,1874.43
666.208,1878.92
667.014,1883.3
667.822,1887.69
668.628,1893.36
669.436,1896.04
670.244,1889.27
671.05,1878.05
671.858,1879.1
672.664,1885.74
673.471,1891.81
674.277,1891.48
675.084,1888.62
675.89,1885.93
676.697,1879.89
677.502,1872.02
678.31,1868.96
679.115,1869.65
679.922,1874.91
680.727,1879.46
681.532,1882.94
682.339,1885.68
683.144,1888.14
683.95,1890.13
684.755,1891.66
685.562,1892.77
686.366,1893.29
687.171,1893.61
687.977,1893.64
688.781,1892.9
689.588,1890.99
690.392,1887.4
691.196,1885
692.002,1883.32
692.806,1882.36
693.61,1885.27
694.416,1888.74
695.219,1893.95
696.025,1896.79
696.829,1899.11
697.632,1899.64
698.438,1903.31
699.241,1908.54
700.044,1915.83
700.847,1925.11
701.653,1937.46
702.456,1916.71
703.259,1910.92
704.064,1905.58
704.867,1900.51
705.669,1895.99
706.472,1892.01
707.277,1892.1
708.079,1892.82
708.882,1893.81
709.684,1895.23
710.489,1895.71
711.291,1896.51
712.093,1899.56
712.895,1904.16
713.698,1909.88
714.502,1918.48
715.304,1924.42
716.105,1926.91
716.907,1929.54
717.709,1931.54
718.511,1932.44
719.314,1933.62
720.116,1935.4
720.917,1941.1
721.719,1947.12
722.52,1954.7
723.321,1955.17
724.122,1955.54
724.923,1949.59
725.727,1940.63
726.527,1933.12
727.328,1925.07
728.129,1917.62
728.93,1921.65
729.731,1926.24
730.531,1929.02
731.332,1930.53
732.132,1930.14
732.933,1927.16
733.733,1923.32
734.533,1923.19
735.333,1922.49
736.133,1928.3
736.933,1930.77
737.733,1930.74
738.533,1930.95
739.333,1933.11
740.133,1940.62
740.933,1958.24
741.732,1948.09
742.532,1930.02
743.331,1931.4
744.131,1937.54
744.93,1946.66
745.729,1957.93
746.528,1953.53
747.328,1950.78
748.127,1949.81
748.926,1950.69
749.722,1953.51
750.521,1961.23
751.32,1970.55
752.119,1977.19
752.917,1982.5
753.716,1984.77
754.514,1984.05
755.313,1981.13
756.109,1979.34
756.907,1979.18
757.706,1982.58
758.504,1993.29
759.302,2006.68
760.1,2015.52
760.896,2023.97
761.694,2027.6
762.491,2023.57
763.289,2015.37
764.087,2003.11
764.882,1993.27
765.68,1989.8
766.477,1990.42
767.275,1997.1
768.07,2003.51
768.867,2017.57
769.664,2015.52
770.461,2011.74
771.256,2007.71
772.053,2002.38
772.85,1997.18
773.647,1990.48
774.442,1987.73
775.238,1989.43
776.035,1995.07
776.829,2007.16
777.626,2010.28
778.422,2008.61
779.216,2005.9
780.013,2001.22
780.809,1994.76
781.603,1986.75
782.399,1979.35
783.195,1969.97
783.989,1968.94
784.785,1975.12
785.578,1985.46
786.374,1997.22
787.17,2006.81
787.963,2014.14
788.759,2018.47
789.552,2020.41
790.347,2021.13
791.143,2021.67
791.936,2021.26
792.731,2020.47
793.524,2018.49
794.319,2015.45
795.112,2011.4
795.907,2006.54
796.699,2000.47
797.494,2037.41
798.287,2048.91
799.081,2061.57
799.874,2058.47
800.668,2049.64
801.461,2011.13
802.255,2036.11
803.047,2037.95
803.841,2031.49
804.633,2022.57
805.427,2019.2
806.219,2003.95
807.011,2018.42
807.805,2037.48
808.596,2060.89
809.39,2069.91
810.182,2076.6
810.973,2073.55
811.767,2063.07
812.558,2053.77
813.351,2043.07
814.142,2030.81
814.934,2023.1
815.727,2018.61
816.518,2015.43
817.309,2008.43
818.102,2001.91
818.892,1995.96
819.683,1990.56
820.476,1985.53
821.266,1981.41
822.057,1978.09
822.849,1975.91
823.64,1973.49
824.43,1969.35
825.222,1962.89
826.013,1957.69
826.803,1964.25
827.593,1968.41
828.385,1971.74
829.175,1972.88
829.964,1971.05
830.754,1965.86
831.546,1953.97
832.336,1943.49
833.125,1945.9
833.915,1952.64
834.704,1954.57
835.495,1957.32
836.285,1959.75
837.074,1960.75
837.863,1960.8
838.652,1959.03
839.441,1956.16
840.232,1951.87
841.021,1947.05
841.81,1944.89
842.598,1945.55
843.387,1948.09
844.176,1952.47
844.964,1956.6
845.753,1960.29
846.543,1962.94
847.331,1964.18
848.12,1964.98
848.908,1965.2
849.696,1964.13
850.484,1962.47
851.272,1960.27
852.06,1957.83
852.848,1956.06
853.635,1954.67
854.423,1954.56
855.211,1955.39
855.998,1957.42
856.786,1960.94
857.573,1967.04
858.361,1983.42
859.148,1991.81
859.935,1990.03
860.722,1980.58
861.509,1963.41
862.296,1950.35
863.083,1948.52
863.87,1945.14
864.657,1941.83
865.444,1939.36
866.23,1937.6
867.017,1937.34
867.803,1939.42
868.59,1943.32
869.376,1948.97
870.163,1955.45
870.947,1956.88
871.733,1955.11
872.519,1946.97
873.305,1943.53
874.091,1946.86
874.877,1954.62
875.663,1971.5
876.447,1968.15
877.232,1964.93
878.018,1962.21
878.804,1959.97
879.589,1957.98
880.374,1958.83
881.158,1956.3
881.943,1952.15
882.728,1958.06
883.513,1964.85
884.299,1970.42
885.082,1975.9
885.867,1979.19
886.651,1978.33
887.436,1975.95
888.219,1976.92
889.004,1980.76
889.788,1985.71
890.573,1980.94
891.355,1975.77
892.14,1968.99
892.924,1963.59
893.706,1960.6
894.49,1959.74
895.275,1960.8
896.057,1964.71
896.841,1973.55
897.625,1982.77
898.406,1987.21
899.19,1989.29
899.974,1989.9
900.756,1987.18
901.539,1987.73
902.323,1988.29
903.104,1992.84
903.887,1995.22
904.669,1996.58
905.452,1996.25
906.235,1992.6
907.016,1987.21
907.799,1982.91
908.58,1980.07
909.363,1976.51
910.144,1972.74
910.927,1978.1
911.709,1991.21
912.49,2004.57
913.273,2013.35
914.053,2016.59
914.836,2018.58
915.616,2018.29
916.398,2016.16
917.178,2013.9
917.961,2011.27
918.741,2008.88
919.523,2006.79
920.303,2004.91
921.084,2003.18
921.864,2001.64
922.644,2000.43
923.426,2000.19
924.205,2001.47
924.987,2004.09
925.766,2006.72
926.548,2009.31
927.327,2010.91
928.106,2012.92
928.888,2014.18
929.667,2010.13
930.448,2004.55
931.227,2004.2
932.006,2012.76
932.787,2019.47
933.565,2022.14
934.344,2022.72
935.125,2022.6
935.903,2022.29
936.682,2021.94
937.462,2021.95
938.241,2022.1
939.019,2022.25
939.55,2022.62
940.334,2023.31
941.12,2024.35
941.904,2025.56
942.688,2027.24
943.474,2029.03
944.257,2030.74
945.041,2032.15
945.827,2032.63
946.61,2032.54
947.394,2032.06
948.177,2030.82
948.962,2033.3
949.745,2039.65
950.529,2044.24
951.312,2047.71
952.097,2047.91
952.88,2045.89
953.663,2041.39
954.445,2038.72
955.23,2040.16
956.013,2043.51
956.795,2050.91
957.578,2051.8
958.362,2048.57
959.145,2041.62
959.927,2034.3
960.709,2030.29
961.492,2027.27
962.276,2025.52
963.058,2025.18
963.84,2025.77
964.622,2028.96
965.403,2033.49
966.185,2039
966.967,2044.95
967.751,2049.99
968.532,2055.58
969.314,2061.68
970.095,2067.44
970.877,2072.78
971.658,2077.51
972.439,2080.74
973.22,2083.36
974.001,2084.89
974.784,2084.77
975.565,2083.06
976.346,2079.07
977.127,2073.72
977.908,2075.07
978.688,2076.72
979.469,2077.24
980.25,2081.8
981.03,2081.93
981.811,2070.46
982.591,2058.64
983.371,2051.61
984.151,2049.82
984.932,2053.65
985.712,2065.68
986.492,2077.78
987.272,2086.67
988.052,2096.56
988.831,2098.83
989.611,2096.03
990.391,2087.43
991.17,2073.57
991.95,2062.14
992.729,2052.41
993.509,2044.57
994.288,2038.73
995.067,2036.6
995.846,2044
996.626,2048.75
997.403,2053.21
998.182,2057.22
998.961,2060.91
999.74,2064.55
1000.52,2068.04
1001.3,2071.29
1002.08,2074.35
1002.85,2076.98
1003.63,2079.28
1004.41,2080.3
1005.19,2079.64
1005.97,2080.33
1006.74,2082.23
1007.52,2084.3
1008.3,2083.87
1009.08,2081.76
1009.85,2077.46
1010.63,2070.76
1011.41,2061.54
1012.19,2059.71
1012.96,2060.26
1013.74,2065.59
1014.52,2070.55
1015.3,2074.79
1016.07,2078.84
1016.85,2082.78
1017.63,2087.52
1018.4,2078.26
1019.18,2071.56
1019.96,2075.86
1020.73,2084.01
1021.51,2097.16
1022.29,2104.56
1023.06,2107.5
1023.84,2104.95
1024.62,2095.34
1025.39,2090.24
1026.17,2086.85
1026.94,2086.12
1027.72,2086.96
1028.49,2088.59
1029.27,2090.48
1030.04,2092.04
1030.82,2092.65
1031.6,2086.88
1032.37,2081.73
1033.15,2085.45
1033.92,2092.96
1034.7,2100.17
1035.47,2105.92
1036.25,2110.74
1037.02,2112.32
1037.8,2110.53
1038.57,2107.62
1039.35,2103.21
1040.12,2097.28
1040.89,2091.72
1041.67,2086.51
1042.44,2081.69
1043.22,2077.36
1043.99,2073.73
1044.77,2071.05
1045.54,2069.42
1046.31,2068.9
1047.09,2069.75
1047.86,2071.67
1048.64,2076.96
1049.41,2082.86
1050.18,2089.17
1050.95,2091.61
1051.73,2090.01
1052.5,2087.91
1053.27,2085.46
1054.05,2084.23
1054.82,2081.77
1055.59,2078.95
1056.37,2075.67
1057.14,2071.95
1057.91,2067.8
1058.69,2067.15
1059.46,2079.69
1060.23,2084.62
1061,2089.15
1061.77,2092.24
1062.55,2094.3
1063.32,2093.21
1064.09,2088.52
1064.86,2084.11
1065.63,2080.43
1066.41,2077.58
1067.18,2080.91
1067.95,2084.47
1068.72,2089.8
1069.49,2096.11
1070.27,2103.62
1071.04,2110.44
1071.81,2115.9
1072.58,2119.54
1073.35,2122.09
1074.12,2122.95
1074.89,2122.6
1075.66,2120.83
1076.43,2117.87
1077.2,2113.35
1077.98,2111.21
1078.75,2114.12
1079.52,2115.22
1080.29,2116.88
1081.06,2115.97
1081.83,2113.77
1082.6,2112.29
1083.37,2111.36
1084.14,2115.76
1084.91,2119.09
1085.68,2122.1
1086.45,2123.47
1087.22,2123.34
1087.99,2122.15
1088.76,2119.95
1089.52,2116.37
1090.3,2111.82
1091.06,2105.84
1091.83,2099.97
1092.6,2097.72
1093.37,2098.4
1094.14,2106.61
1094.91,2117.24
1095.68,2129.03
1096.45,2137.04
1097.22,2141.69
1097.98,2145.65
1098.75,2147.31
1099.52,2147.44
1100.29,2145.24
1101.06,2143.8
1101.83,2146.06
1102.59,2148.6
